Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-25 17:01:14.195,0.0026267217940323,-5.550343121392298,5,MB
2025-07-25 17:01:14.203,0.00261425482208,-5.590353943541532,5,MB
2025-07-25 17:01:14.211,0.0026022946807366,-5.628804368828335,5,MB
2025-07-25 17:01:14.219,0.0025910570899807,-5.666622316692973,5,MB
2025-07-25 17:01:14.227,0.0025806819328833,-5.704222885768376,5,MB
2025-07-25 17:01:14.234,0.002571241401159,-5.741470147124668,5,MB
2025-07-25 17:01:14.242,0.0025627500665779,-5.777656041353472,5,MB
2025-07-25 17:01:14.250,0.0025551761974085,-5.811496719960194,5,MB
2025-07-25 17:01:14.258,0.002548453808407,-5.841146247514858,5,MB
2025-07-25 17:01:14.266,0.0025424949929637,-5.864227173452687,5,MB
2025-07-25 17:01:14.273,0.0025372019667605,-5.877877095203356,5,MB
2025-07-25 17:01:14.281,0.00253247803048,-5.8788099717001225,5,MB
2025-07-25 17:01:14.289,0.002528236512516,-5.863390613760839,5,MB
2025-07-25 17:01:14.297,0.0025244068350822,-5.8277204821248905,5,MB
2025-07-25 17:01:14.305,0.0025209371268109,-5.767732674201654,5,MB
2025-07-25 17:01:14.312,0.0025177930818249,-5.67929378886326,5,MB
2025-07-25 17:01:14.320,0.0025149529148885,-5.5583102374883735,5,MB
2025-07-25 17:01:14.328,0.0025123983907214,-5.400836526567701,5,MB
2025-07-25 17:01:14.336,0.0025101021950587,-5.203183070041685,5,MB
2025-07-25 17:01:14.344,0.0025080123857553,-4.962021185256143,5,MB
2025-07-25 17:01:14.352,0.0025060351767226,-4.6744830658672205,5,MB
2025-07-25 17:01:14.359,0.002504017736821,-4.338254687418731,5,MB
2025-07-25 17:01:14.367,0.0025017329466224,-3.951659767436394,5,MB
2025-07-25 17:01:14.375,0.0024988680545108,-3.5137330576589694,5,MB
2025-07-25 17:01:14.383,0.0024950188631502,-3.024281386793876,5,MB
2025-07-25 17:01:14.391,0.0024896905404947,-2.483931004589569,5,MB
2025-07-25 17:01:14.398,0.0024823055199869,-1.8941599160534304,5,MB
2025-07-25 17:01:14.406,0.0024722182889776,-1.2573140515416972,5,MB
2025-07-25 17:01:14.414,0.00245873617787,-0.5766063018339075,5,MB
2025-07-25 17:01:14.422,0.002441144657379,0.1439023383799771,5,MB
2025-07-25 17:01:14.430,0.0024187352973816,0.899340024394151,5,MB
2025-07-25 17:01:14.437,0.0023908345187891,1.684079925321284,5,MB
2025-07-25 17:01:14.445,0.0023568314985324,2.491814572576747,5,MB
2025-07-25 17:01:14.453,0.0023162038864285,3.31564818816791,5,MB
2025-07-25 17:01:14.461,0.002268540200899,4.148206070604915,5,MB
2025-07-25 17:01:14.469,0.002213557872195,4.981759662824072,5,MB
2025-07-25 17:01:14.477,0.0021511160150825,5.80836543893593,5,MB
2025-07-25 17:01:14.484,0.0020812222136441,6.620015231987559,5,MB
2025-07-25 17:01:14.492,0.0020040328441385,7.4087950975318995,5,MB
2025-07-25 17:01:14.500,0.001919846707188,8.167049287521053,5,MB
2025-07-25 17:01:14.508,0.0018290920335106,8.887545420047548,5,MB
2025-07-25 17:01:14.516,0.0017323073278252,9.563636502468292,5,MB
2025-07-25 17:01:14.523,0.0016301170090713,10.189415134465705,5,MB
2025-07-25 17:01:14.531,0.0015232032764603,10.759855021075836,5,MB
2025-07-25 17:01:14.539,0.0014122759165889,11.270934894427274,5,MB
2025-07-25 17:01:14.547,0.001298041784538,11.71974009792013,5,MB
2025-07-25 17:01:14.555,0.0011811755186017,12.104537442892164,5,MB
2025-07-25 17:01:14.563,0.0010622928421763,12.42481951757105,5,MB
2025-07-25 17:01:14.570,0.0009419276770437,12.681315416750442,5,MB
2025-07-25 17:01:14.578,0.0008205142430093,12.875965859324,5,MB
2025-07-25 17:01:14.586,0.0006983752463496,13.011861841348257,5,MB
2025-07-25 17:01:14.594,0.0005757170119581,13.0931472872489,5,MB
2025-07-25 17:01:14.602,0.0004526319205846,13.12488754727158,5,MB
2025-07-25 17:01:14.609,0.0003291078614469,13.112906967835023,5,MB
2025-07-25 17:01:14.617,0.0002050437709561,13.063600047110672,5,MB
2025-07-25 17:01:14.625,8.026982615992567e-05,12.983721796562724,5,MB
2025-07-25 17:01:14.633,-4.542945218138511e-05,12.880163789356413,5,MB
2025-07-25 17:01:14.641,-0.0001722910450748,12.759722937993402,5,MB
2025-07-25 17:01:14.648,-0.0003005500001966,12.628870277251377,5,MB
2025-07-25 17:01:14.656,-0.0004304182116574,12.493526926504256,5,MB
2025-07-25 17:01:14.664,-0.0005620664920259,12.358853982532144,5,MB
2025-07-25 17:01:14.672,-0.0006956105463706,12.229062390113336,5,MB
2025-07-25 17:01:14.680,-0.0008311010404199,12.107247918568303,5,MB
2025-07-25 17:01:14.688,-0.0009685176360451,11.995255323757297,5,MB
2025-07-25 17:01:14.695,-0.0011077666595449,11.893574692274209,5,MB
2025-07-25 17:01:14.703,-0.001248681979609,11.801271939899276,5,MB
2025-07-25 17:01:14.711,-0.0013910286735523,11.715954546576077,5,MB
2025-07-25 17:01:14.719,-0.0015345090720394,11.633772907968773,5,MB
2025-07-25 17:01:14.727,-0.0016787707189843,11.549457193511746,5,MB
2025-07-25 17:01:14.734,-0.0018234156408785,11.456389319040111,5,MB
2025-07-25 17:01:14.742,-0.001968010127772,11.346709539003548,5,MB
2025-07-25 17:01:14.750,-0.0021120940982117,11.21145718659838,5,MB
2025-07-25 17:01:14.758,-0.0022551891787002,11.040745168412206,5,MB
2025-07-25 17:01:14.766,-0.0023968048814772,10.823967868569769,5,MB
2025-07-25 17:01:14.773,-0.0025364425891779,10.550042047539968,5,MB
2025-07-25 17:01:14.781,-0.0026735973685026,10.207680052561097,5,MB
2025-07-25 17:01:14.789,-0.0028077579684359,9.78569412822095,5,MB
2025-07-25 17:01:14.797,-0.0029384057101879,9.273329790606844,5,MB
2025-07-25 17:01:14.805,-0.0030650132204232,8.660625100853359,5,MB
2025-07-25 17:01:14.813,-0.0031870439807043,7.93879127257771,5,MB
2025-07-25 17:01:14.820,-0.003303953512918,7.100608433930372,5,MB
2025-07-25 17:01:14.828,-0.0034151928500458,6.14082862123046,5,MB
2025-07-25 17:01:14.836,-0.0035202148367777,5.056576295069177,5,MB
2025-07-25 17:01:14.844,-0.0036184837005085,3.847734928100836,5,MB
2025-07-25 17:01:14.852,-0.0037094881012775,2.5173066117567124,5,MB
2025-07-25 17:01:14.859,-0.0037927574499288,1.071730284383733,5,MB
2025-07-25 17:01:14.867,-0.0038678807705521,-0.4788567607151547,5,MB
2025-07-25 17:01:14.875,-0.0039345269542424,-2.1204298135015023,5,MB
2025-07-25 17:01:14.883,-0.0039924650068775,-3.834975530954935,5,MB
2025-07-25 17:01:14.891,-0.0040415828101042,-5.600492811559811,5,MB
2025-07-25 17:01:14.898,-0.004081902936054,-7.391107977783523,5,MB
2025-07-25 17:01:14.906,-0.0041135941609494,-9.177313625434738,5,MB
2025-07-25 17:01:14.914,-0.0041369775137139,-10.926336939028674,5,MB
2025-07-25 17:01:14.922,-0.0041525259787151,-12.602639195051472,5,MB
2025-07-25 17:01:14.930,-0.0041608573495724,-14.168543777711456,5,MB
2025-07-25 17:01:14.938,-0.0041627202027797,-15.584985492876545,5,MB
2025-07-25 17:01:14.945,-0.0041589735158118,-16.81236943248408,5,MB
2025-07-25 17:01:14.953,-0.0041505610484612,-17.811523233523953,5,MB
2025-07-25 17:01:14.961,-0.0041384821202855,-18.54472239408394,5,MB
2025-07-25 17:01:14.969,-0.004123760692052,-18.976764442826138,5,MB
2025-07-25 17:01:14.977,-0.0041074146186739,-19.076064289304647,5,MB
2025-07-25 17:01:14.984,-0.0040904266698693,-18.815740094769968,5,MB
2025-07-25 17:01:14.992,-0.0040737185794797,-18.174656597384956,5,MB
2025-07-25 17:01:15.000,-0.0040581291042893,-17.1383911340926,5,MB
2025-07-25 17:01:15.008,-0.0040443968670336,-15.700086794237336,5,MB
2025-07-25 17:01:15.016,-0.004033148565252,-13.86115742160024,5,MB
2025-07-25 17:01:15.023,-0.0040248928743138,-11.631810769087089,5,MB
2025-07-25 17:01:15.031,-0.004020020035456,-9.031359197256842,5,MB
2025-07-25 17:01:15.039,-0.0040188067141685,-6.088292016224012,5,MB
2025-07-25 17:01:15.047,-0.0040214252858594,-2.840089910370373,5,MB
2025-07-25 17:01:15.055,-0.0040279563699009,0.6672302606706569,5,MB
2025-07-25 17:01:15.063,-0.0040384033232017,4.379842856410122,5,MB
2025-07-25 17:01:15.070,-0.004052707521637,8.23710552668705,5,MB
2025-07-25 17:01:15.078,-0.0040707634766568,12.172797794354755,5,MB
2025-07-25 17:01:15.086,-0.0040924330745862,16.116577242804784,5,MB
2025-07-25 17:01:15.094,-0.0041175585137902,19.9956140830607,5,MB
2025-07-25 17:01:15.102,-0.0041459738693394,23.73635554394553,5,MB
2025-07-25 17:01:15.109,-0.0041775155457239,27.266363780536505,5,MB
2025-07-25 17:01:15.117,-0.0042120320263791,30.516165425985903,5,MB
2025-07-25 17:01:15.125,-0.0042493932121119,33.42104806211405,5,MB
2025-07-25 17:01:15.133,-0.0042894993373004,35.92273917023414,5,MB
2025-07-25 17:01:15.141,-0.0043322891237823,37.97090675134229,5,MB
2025-07-25 17:01:15.148,-0.0043777465965766,39.52442770774604,5,MB
2025-07-25 17:01:15.156,-0.0044259058833105,40.55237989950271,5,MB
2025-07-25 17:01:15.164,-0.0044768533267321,41.03472591190168,5,MB
2025-07-25 17:01:15.172,-0.0045307262863277,40.962670184410925,5,MB
2025-07-25 17:01:15.180,-0.0045877080404155,40.33868534084874,5,MB
2025-07-25 17:01:15.188,-0.0046480182656712,39.17621739913181,5,MB
2025-07-25 17:01:15.195,-0.0047118987395815,37.49909218002664,5,MB
2025-07-25 17:01:15.203,-0.0047795941711386,35.34065597770338,5,MB
2025-07-25 17:01:15.211,-0.0048513283311632,32.742691891175,5,MB
2025-07-25 17:01:15.219,-0.0049272758513131,29.754158852309857,5,MB
2025-07-25 17:01:15.227,-0.0050075301822543,26.42980325476205,5,MB
2025-07-25 17:01:15.234,-0.0050920683433739,22.82869333135227,5,MB
2025-07-25 17:01:15.242,-0.0051807134078946,19.01272436601104,5,MB
2025-07-25 17:01:15.250,-0.0052730962042786,15.045138914057972,5,MB
2025-07-25 17:01:15.258,-0.0053686183788663,10.989100974757214,5,MB
2025-07-25 17:01:15.266,-0.0054664195762355,6.906357069241822,5,MB
2025-07-25 17:01:15.273,-0.0055653518795625,2.8560109465741874,5,MB
2025-07-25 17:01:15.281,-0.005663964680021,-1.1065673960223938,5,MB
2025-07-25 17:01:15.289,-0.0057605027346046,-4.930683229207477,5,MB
2025-07-25 17:01:15.297,-0.0058529193665917,-8.571098864833353,5,MB
2025-07-25 17:01:15.305,-0.0059389057630443,-11.98864957963479,5,MB
2025-07-25 17:01:15.313,-0.0060159363593771,-15.150691132157672,5,MB
2025-07-25 17:01:15.320,-0.0060813294354581,-18.0313793907916,5,MB
2025-07-25 17:01:15.328,-0.006132321197102,-20.61178536513321,5,MB
2025-07-25 17:01:15.336,-0.0061661507421279,-22.879851560191597,5,MB
2025-07-25 17:01:15.344,-0.0061801524889947,-24.8301981482678,5,MB
2025-07-25 17:01:15.352,-0.0061718519844807,-26.463789996907675,5,MB
2025-07-25 17:01:15.359,-0.0061390605714042,-27.78747805727397,5,MB
2025-07-25 17:01:15.367,-0.0060799642232633,-28.8134309178247,5,MB
2025-07-25 17:01:15.375,-0.0059932019642479,-29.55847435876632,5,MB
2025-07-25 17:01:15.383,-0.0058779297026752,-30.04335840015137,5,MB
2025-07-25 17:01:15.391,-0.0057338659862449,-30.29197252877363,5,MB
2025-07-25 17:01:15.398,-0.0055613170400692,-30.330530440336748,5,MB
2025-07-25 17:01:15.406,-0.0053611793548715,-30.18674568853853,5,MB
2025-07-25 17:01:15.414,-0.0051349190474155,-29.88901906437062,5,MB
2025-07-25 17:01:15.422,-0.0048845283351311,-29.465657345599634,5,MB
2025-07-25 17:01:15.430,-0.0046124608142614,-28.944141306996634,5,MB
2025-07-25 17:01:15.438,-0.0043215487021645,-28.35045865365977,5,MB
2025-07-25 17:01:15.445,-0.0040149065869212,-27.70851494850919,5,MB
2025-07-25 17:01:15.453,-0.0036958272492629,-27.039632779720524,5,MB
2025-07-25 17:01:15.461,-0.0033676755046544,-26.362146482385302,5,MB
2025-07-25 17:01:15.469,-0.003033785643443,-25.691096809645924,5,MB
2025-07-25 17:01:15.477,-0.0026973671080232,-25.038027147379672,5,MB
2025-07-25 17:01:15.484,-0.0023614219099783,-24.41088027165742,5,MB
2025-07-25 17:01:15.492,-0.0020286762615628,-23.81399232834925,5,MB
2025-07-25 17:01:15.500,-0.001701528055272,-23.24817872007688,5,MB
2025-07-25 17:01:15.508,-0.0013820110857791,-22.710904954842,5,MB
2025-07-25 17:01:15.516,-0.001071776181092,-22.196534268647103,5,MB
2025-07-25 17:01:15.523,-0.0007720886769369,-21.69664298797107,5,MB
2025-07-25 17:01:15.531,-0.0004838409375226,-21.200394125704012,5,MB
2025-07-25 17:01:15.539,-0.0002075779081939,-20.694959554614503,5,MB
2025-07-25 17:01:15.547,5.6466971386764745e-05,-20.165981201785552,5,MB
2025-07-25 17:01:15.555,0.0003083286729131,-19.598061970712216,5,MB
2025-07-25 17:01:15.563,0.0005482637328282,-18.975277438622182,5,MB
2025-07-25 17:01:15.570,0.0007767029725839,-18.281699717558187,5,MB
2025-07-25 17:01:15.578,0.000994206612361,-17.501925150355564,5,MB
2025-07-25 17:01:15.586,0.0012014238426255,-16.621597703540584,5,MB
2025-07-25 17:01:15.594,0.0013990581047572,-15.627920009720802,5,MB
2025-07-25 17:01:15.602,0.0015878386603553,-14.5101440122882,5,MB
2025-07-25 17:01:15.609,0.0017684985395458,-13.260033094535054,5,MB
2025-07-25 17:01:15.617,0.0019417585663874,-11.872287452583205,5,MB
2025-07-25 17:01:15.625,0.0021083168120785,-10.34492431182473,5,MB
2025-07-25 17:01:15.633,0.0022688425823826,-8.679604407308819,5,MB
2025-07-25 17:01:15.641,0.0024239739584637,-6.881895982833076,5,MB
2025-07-25 17:01:15.648,0.0025743179151708,-4.961467471936813,5,MB
2025-07-25 17:01:15.656,0.0027204520315509,-2.9322000970773066,5,MB
2025-07-25 17:01:15.664,0.0028629267920404,-0.8122119705576005,5,MB
2025-07-25 17:01:15.672,0.0030022675734065,1.37621399321979,5,MB
2025-07-25 17:01:15.680,0.0031389756947164,3.6068048693712513,5,MB
2025-07-25 17:01:15.688,0.0032735282957976,5.8495800915957465,5,MB
2025-07-25 17:01:15.695,0.0034063771447271,8.071244198852321,5,MB
2025-07-25 17:01:15.703,0.0035379466477955,10.235690321025457,5,MB
2025-07-25 17:01:15.711,0.0036686313449394,12.30461203400132,5,MB
2025-07-25 17:01:15.719,0.0037987931211041,14.23821825448216,5,MB
2025-07-25 17:01:15.727,0.0039287583739593,15.99604270381603,5,MB
2025-07-25 17:01:15.734,0.0040588154596939,17.53783618672548,5,MB
2025-07-25 17:01:15.742,0.0041892127733337,18.82452654376848,5,MB
2025-07-25 17:01:15.750,0.0043201577343945,19.81922769414128,5,MB
2025-07-25 17:01:15.758,0.0044518167912116,20.48827575464449,5,MB
2025-07-25 17:01:15.766,0.0045843163788716,20.80226689467125,5,MB
2025-07-25 17:01:15.773,0.0047177445640907,20.73706849817674,5,MB
2025-07-25 17:01:15.781,0.0048521529323887,20.27477253740068,5,MB
2025-07-25 17:01:15.789,0.004987558244713,19.40455806683414,5,MB
2025-07-25 17:01:15.797,0.0051239435842736,18.12342871783117,5,MB
2025-07-25 17:01:15.805,0.0052612590481782,16.436791329021556,5,MB
2025-07-25 17:01:15.813,0.0053994223502435,14.358843662912747,5,MB
2025-07-25 17:01:15.820,0.0055383198725137,11.912742719327142,5,MB
2025-07-25 17:01:15.828,0.0056778086900102,9.130530515193524,5,MB
2025-07-25 17:01:15.836,0.0058177198971432,6.0528012729086,5,MB
2025-07-25 17:01:15.844,0.0059578632306599,2.72810253978451,5,MB
2025-07-25 17:01:15.852,0.006098032633676,-0.7879274549155616,5,MB
2025-07-25 17:01:15.859,0.0062380122025353,-4.43367329536083,5,MB
2025-07-25 17:01:15.867,0.0063775819865097,-8.142882849928833,5,MB
2025-07-25 17:01:15.875,0.0065165232941793,-11.846200034724998,5,MB
2025-07-25 17:01:15.883,0.0066546233432868,-15.472845132941746,5,MB
2025-07-25 17:01:15.891,0.0067916791651052,-18.952389269521436,5,MB
2025-07-25 17:01:15.898,0.0069275006331749,-22.216563019690906,5,MB
2025-07-25 17:01:15.906,0.0070619124028154,-25.201035157109708,5,MB
2025-07-25 17:01:15.914,0.0071947545078611,-27.84709670334531,5,MB
2025-07-25 17:01:15.922,0.0073258814005544,-30.103187998591967,5,MB
2025-07-25 17:01:15.930,0.0074551593402596,-31.926212474634905,5,MB
2025-07-25 17:01:15.938,0.0075824622343893,-33.28258987745492,5,MB
2025-07-25 17:01:15.945,0.0077076662731774,-34.149013286516336,5,MB
2025-07-25 17:01:15.953,0.0078306438913051,-34.51288762770453,5,MB
2025-07-25 17:01:15.961,0.0079512576588678,-34.37244156985602,5,MB
2025-07-25 17:01:15.969,0.0080693546511031,-33.7365187939126,5,MB
2025-07-25 17:01:15.977,0.0081847617442331,-32.62406774988566,5,MB
2025-07-25 17:01:15.984,0.0082972822143174,-31.06336041899532,5,MB
2025-07-25 17:01:15.992,0.0084066939810881,-29.09097970486008,5,MB
2025-07-25 17:01:16.000,0.0085127497719293,-26.75062152994414,5,MB
2025-07-25 17:01:16.008,0.0086151793429545,-24.09176137869827,5,MB
2025-07-25 17:01:16.016,0.0087136937335547,-21.16823598852048,5,MB
2025-07-25 17:01:16.023,0.0088079914245525,-18.036789411396207,5,MB
2025-07-25 17:01:16.031,0.0088977662231072,-14.75562916739022,5,MB
2025-07-25 17:01:16.039,0.0089827166373547,-11.3830331981977,5,MB
2025-07-25 17:01:16.047,0.0090625563587709,-7.976042355102733,5,MB
2025-07-25 17:01:16.055,0.0091370252206834,-4.5892667478038245,5,MB
2025-07-25 17:01:16.063,0.0092058996910415,-1.2738278894357675,5,MB
2025-07-25 17:01:16.070,0.0092690017083454,1.9235474615387964,5,MB
2025-07-25 17:01:16.078,0.0093262046445045,4.96127132670097,5,MB
2025-07-25 17:01:16.086,0.0093774354570262,7.803470770351185,5,MB
2025-07-25 17:01:16.094,0.0094226725934116,10.420394935226314,5,MB
2025-07-25 17:01:16.102,0.0094619397676213,12.788655008151489,5,MB
2025-07-25 17:01:16.109,0.0094952962174648,14.891302479580167,5,MB
2025-07-25 17:01:16.117,0.0095228244205822,16.717753974581925,5,MB
2025-07-25 17:01:16.125,0.009544616479604,18.263573628751967,5,MB
2025-07-25 17:01:16.133,0.0095607604784584,19.53012647503323,5,MB
2025-07-25 17:01:16.141,0.0095713280606913,20.524118553879685,5,MB
2025-07-25 17:01:16.148,0.0095763642962109,21.257041380205884,5,MB
2025-07-25 17:01:16.156,0.0095758806253218,21.744539906581466,5,MB
2025-07-25 17:01:16.164,0.0095698513789235,22.005724136422074,5,MB
2025-07-25 17:01:16.172,0.0095582141249083,22.062445011943037,5,MB
2025-07-25 17:01:16.180,0.009540873821896,21.938555103557796,5,MB
2025-07-25 17:01:16.188,0.0095177103688518,21.659173957876728,5,MB
2025-07-25 17:01:16.195,0.0094885886688354,21.24997674531935,5,MB
2025-07-25 17:01:16.203,0.009453369987276,20.736523143801104,5,MB
2025-07-25 17:01:16.211,0.0094119233367367,20.143641291737232,5,MB
2025-07-25 17:01:16.219,0.0093641358194492,19.49487925008165,5,MB
2025-07-25 17:01:16.227,0.0093099211531027,18.812033839858756,5,MB
2025-07-25 17:01:16.234,0.0092492258759313,18.11476406925439,5,MB
2025-07-25 17:01:16.242,0.0091820329265906,17.42029371686921,5,MB
2025-07-25 17:01:16.250,0.0091083624104486,16.743205059703186,5,MB
2025-07-25 17:01:16.258,0.0090282693986926,16.095323270774312,5,MB
2025-07-25 17:01:16.266,0.008941838597466,15.485688691597902,5,MB
2025-07-25 17:01:16.273,0.0088491757745459,14.920612031238248,5,MB
2025-07-25 17:01:16.281,0.0087503960525251,14.403805578722302,5,MB
2025-07-25 17:01:16.289,0.008645609535295,13.93658176595248,5,MB
2025-07-25 17:01:16.297,0.0085349050273639,13.51810891491832,5,MB
2025-07-25 17:01:16.305,0.0084183327035406,13.14571277985495,5,MB
2025-07-25 17:01:16.313,0.0082958866031935,12.815211586478762,5,MB
2025-07-25 17:01:16.320,0.0081674879389699,12.521271708001198,5,MB
2025-07-25 17:01:16.328,0.0080329704123526,12.25777092520588,5,MB
2025-07-25 17:01:16.336,0.0078920688243292,12.01815640885929,5,MB
2025-07-25 17:01:16.344,0.0077444121062554,11.795785141338486,5,MB
2025-07-25 17:01:16.352,0.0075895215131345,11.58423545982394,5,MB
2025-07-25 17:01:16.359,0.0074268142738065,11.377579750068818,5,MB
2025-07-25 17:01:16.367,0.0072556125726526,11.170610030374364,5,MB
2025-07-25 17:01:16.375,0.0070751573511148,10.959010203091388,5,MB
2025-07-25 17:01:16.383,0.0068846261122463,10.739471055627938,5,MB
2025-07-25 17:01:16.391,0.0066831538077404,10.509746582438655,5,MB
2025-07-25 17:01:16.398,0.0064698560222737,10.26865277232327,5,MB
2025-07-25 17:01:16.406,0.0062438538914352,10.016012542710971,5,MB
2025-07-25 17:01:16.414,0.0060043002932023,9.752552872362749,5,MB
2025-07-25 17:01:16.422,0.0057504068015689,9.479762251409005,5,MB
2025-07-25 17:01:16.430,0.0054814707991243,9.199718209765734,5,MB
2025-07-25 17:01:16.438,0.0051969020873119,8.914895800189607,5,MB
2025-07-25 17:01:16.445,0.0048962482698429,8.627968426013213,5,MB
2025-07-25 17:01:16.453,0.0045792180570279,8.341612276347748,5,MB
2025-07-25 17:01:16.461,0.0042457014551129,8.058324869689164,5,MB
2025-07-25 17:01:16.469,0.0038957856463825,7.780266868877985,5,MB
2025-07-25 17:01:16.477,0.0035297653246673,7.5091345211982015,5,MB
2025-07-25 17:01:16.484,0.0031481463666489,7.24606793439502,5,MB
2025-07-25 17:01:16.492,0.0027516419938611,6.991598076697358,5,MB
2025-07-25 17:01:16.500,0.0023411610094753,6.745633043071887,5,MB
2025-07-25 17:01:16.508,0.0019177882354871,6.507481906016454,5,MB
2025-07-25 17:01:16.516,0.0014827578343353,6.275912490317121,5,MB
2025-07-25 17:01:16.523,0.0010374206826869,6.049237773812376,5,MB
2025-07-25 17:01:16.531,0.0005832073271089,5.825424389860191,5,MB
2025-07-25 17:01:16.539,0.000121588274544,5.6022159351297605,5,MB
2025-07-25 17:01:16.547,-0.0003459665533139,5.377263484995853,5,MB
2025-07-25 17:01:16.555,-0.0008180274427956,5.148255875419558,5,MB
2025-07-25 17:01:16.563,-0.0012932420093964,4.913042880738788,5,MB
2025-07-25 17:01:16.570,-0.001770368426037,4.669745329879667,5,MB
2025-07-25 17:01:16.578,-0.0022483034507938,4.416847371746163,5,MB
2025-07-25 17:01:16.586,-0.0027261039605968,4.153267433461408,5,MB
2025-07-25 17:01:16.594,-0.0032030008423307,3.878405826892424,5,MB
2025-07-25 17:01:16.602,-0.0036784044957374,3.59216837034758,5,MB
2025-07-25 17:01:16.609,-0.0041519017461677,3.2949667304165136,5,MB
2025-07-25 17:01:16.617,-0.004623244458207,2.9876973857251867,5,MB
2025-07-25 17:01:16.625,-0.0050923305506581,2.671702107406495,5,MB
2025-07-25 17:01:16.633,-0.0055591785175046,2.348713586271906,5,MB
2025-07-25 17:01:16.641,-0.006023896956364,2.020790275322128,5,MB
2025-07-25 17:01:16.648,-0.0064866508863157,1.690244643745484,5,MB
2025-07-25 17:01:16.656,-0.0069476267331639,1.359568869368195,5,MB
2025-07-25 17:01:16.664,-0.0074069978235044,1.0313615714270743,5,MB
2025-07-25 17:01:16.672,-0.0078648921203823,0.7082585633189166,5,MB
2025-07-25 17:01:16.680,-0.0083213637243832,0.3928698535008146,5,MB
2025-07-25 17:01:16.688,-0.0087763693077599,0.0877243112931794,5,MB
2025-07-25 17:01:16.695,-0.0092297501787554,-0.204777392699866,5,MB
2025-07-25 17:01:16.703,-0.0096812201900114,-0.4824017092260083,5,MB
2025-07-25 17:01:16.711,-0.010130359310394,-0.7431137761299657,5,MB
2025-07-25 17:01:16.719,-0.0105766124073567,-0.9851029077928872,5,MB
2025-07-25 17:01:16.727,-0.0110192925911017,-1.206803617472526,5,MB
2025-07-25 17:01:16.734,-0.0114575883253035,-1.406913916027535,5,MB
2025-07-25 17:01:16.742,-0.0118905734750638,-1.5844125605812187,5,MB
2025-07-25 17:01:16.750,-0.0123172195952832,-1.7385766608850914,5,MB
2025-07-25 17:01:16.758,-0.012736409992424,-1.869000617149796,5,MB
2025-07-25 17:01:16.766,-0.0131469552779282,-1.975616804332144,5,MB
2025-07-25 17:01:16.773,-0.0135476101817141,-2.058717789135686,5,MB
2025-07-25 17:01:16.781,-0.0139370913216481,-2.118979229584212,5,MB
2025-07-25 17:01:16.789,-0.014314095523238,-2.157482025563527,5,MB
2025-07-25 17:01:16.797,-0.0146773182543219,-2.1757318142214235,5,MB
2025-07-25 17:01:16.805,-0.0150254718068601,-2.1756735697803853,5,MB
2025-07-25 17:01:16.813,-0.0153573029690613,-2.1596988881380748,5,MB
2025-07-25 17:01:16.820,-0.0156716100271714,-2.13064351683291,5,MB
2025-07-25 17:01:16.828,-0.0159672589764466,-2.091772830880349,5,MB
2025-07-25 17:01:16.836,-0.0162431987569294,-2.046753252960503,5,MB
2025-07-25 17:01:16.844,-0.0164984751509561,-1.99960806678844,5,MB
2025-07-25 17:01:16.852,-0.0167322427934987,-1.954656662696936,5,MB
2025-07-25 17:01:16.859,-0.016943774710825,-1.9164369634485647,5,MB
2025-07-25 17:01:16.867,-0.0171324689520884,-1.8896115767799104,5,MB
2025-07-25 17:01:16.875,-0.0172978521171695,-1.8788590731283064,5,MB
2025-07-25 17:01:16.883,-0.017439579830689,-1.88875265080764,5,MB
2025-07-25 17:01:16.891,-0.0175574344281246,-1.92362928015945,5,MB
2025-07-25 17:01:16.898,-0.0176513202525136,-1.9874531635559192,5,MB
2025-07-25 17:01:16.906,-0.0177212569921285,-2.083677961007416,5,MB
2025-07-25 17:01:16.914,-0.0177673714987744,-2.215112668045516,5,MB
2025-07-25 17:01:16.922,-0.0177898885863481,-2.383796259979553,5,MB
2025-07-25 17:01:16.930,-0.0177891213730776,-2.590886216095671,5,MB
2025-07-25 17:01:16.938,-0.0177654616811787,-2.836565807368815,5,MB
2025-07-25 17:01:16.945,-0.0177193707795315,-3.1199745840139133,5,MB
2025-07-25 17:01:16.953,-0.0176513703918703,-3.4391658554314217,5,MB
2025-07-25 17:01:16.961,-0.0175620335451428,-3.791094140748277,5,MB
2025-07-25 17:01:16.969,-0.0174519746922346,-4.171634614131239,5,MB
2025-07-25 17:01:16.977,-0.0173218386918022,-4.575635511583058,5,MB
2025-07-25 17:01:16.984,-0.0171722885475306,-4.997003344695106,5,MB
2025-07-25 17:01:16.992,-0.0170039921208936,-5.428819622088766,5,MB
2025-07-25 17:01:17.000,-0.016817608284979,-5.863486651797246,5,MB
2025-07-25 17:01:17.008,-0.0166137732082761,-6.292898930855002,5,MB
2025-07-25 17:01:17.016,-0.0163930875870852,-6.708635666711262,5,MB
2025-07-25 17:01:17.023,-0.0161561055889329,-7.102169160597174,5,MB
2025-07-25 17:01:17.031,-0.0159033260621741,-7.465083150120788,5,MB
2025-07-25 17:01:17.039,-0.0156351863560259,-7.789294782150798,5,MB
2025-07-25 17:01:17.047,-0.015352058978623,-8.067273681796124,5,MB
2025-07-25 17:01:17.055,-0.0150542512575396,-8.292251601056195,5,MB
