Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-25 17:02:46.458,3619,-0.07597747,0.003156661,0.02314252,0.996836,351.2792,0.1609557,2.647604,5,MB
2025-07-25 17:02:46.491,3620,-0.07789933,0.005144218,0.0204397,0.9967386,351.0542,0.4100962,2.317471,5,MB
2025-07-25 17:02:46.525,3621,-0.07946484,0.006980774,0.01790188,0.9966525,350.8716,0.6423944,2.006791,5,MB
2025-07-25 17:02:46.558,3622,-0.08097667,0.00983429,0.01508069,0.9965535,350.6949,0.9962641,1.652885,5,MB
2025-07-25 17:02:46.592,3623,-0.08290631,0.01234342,0.01216006,0.9964068,350.4727,1.312054,1.289054,5,MB
2025-07-25 17:02:46.626,3624,-0.08451254,0.01491628,0.008423317,0.9962753,350.2909,1.645124,0.8290941,5,MB
2025-07-25 17:02:46.658,3625,-0.0853852,0.01778219,0.004572817,0.996179,350.1959,2.014997,0.3531755,5,MB
2025-07-25 17:02:46.692,3626,-0.08608803,0.02019332,0.0009408781,0.9960825,350.1227,2.330819,359.9068,5,MB
2025-07-25 17:02:46.726,3627,-0.08647643,0.02235064,-0.001244974,0.9960025,350.0839,2.603063,359.6309,5,MB
2025-07-25 17:02:46.769,3628,-0.08627793,0.02498043,-0.002858802,0.9959539,350.1125,2.923907,359.4181,5,MB
2025-07-25 17:02:46.803,3629,-0.0872453,0.02641592,-0.003684282,0.9958299,350.0046,3.09979,359.3049,5,MB
2025-07-25 17:02:46.835,3630,-0.08743976,0.02700019,-0.003237649,0.9957987,349.9813,3.163254,359.3501,5,MB
2025-07-25 17:02:46.869,3631,-0.08822839,0.0267371,-0.002948689,0.9957371,349.8895,3.130747,359.3836,5,MB
2025-07-25 17:02:46.902,3632,-0.08934267,0.02560837,-0.002581557,0.9956684,349.7596,2.997313,359.4343,5,MB
2025-07-25 17:02:46.937,3633,-0.089277,0.02461834,-0.001485836,0.9957016,349.7634,2.871009,359.5718,5,MB
2025-07-25 17:02:46.969,3634,-0.08916251,0.02313818,1.344013e-05,0.9957483,349.7719,2.683642,359.7613,5,MB
2025-07-25 17:02:47.006,3635,-0.09024976,0.02154461,0.001471005,0.995685,349.6428,2.484208,359.9441,5,MB
2025-07-25 17:02:47.035,3636,-0.09038958,0.0200926,0.002708945,0.9957002,349.6238,2.302751,0.1026495,5,MB
2025-07-25 17:02:47.069,3637,-0.0906452,0.01886132,0.003742964,0.9956977,349.5923,2.149023,0.2350183,5,MB
2025-07-25 17:02:47.101,3638,-0.09081876,0.01800974,0.004108216,0.9956962,349.5718,2.046356,0.286038,5,MB
2025-07-25 17:02:47.148,3639,-0.09039004,0.01766275,0.004046471,0.9957417,349.6213,2.006706,0.2834052,5,MB
2025-07-25 17:02:47.179,3640,-0.09031602,0.01794776,0.003600476,0.995745,349.6307,2.044464,0.2288167,5,MB
2025-07-25 17:02:47.213,3641,-0.08986592,0.01878002,0.003769206,0.9957697,349.6819,2.139196,0.2405891,5,MB
2025-07-25 17:02:47.246,3642,-0.08966623,0.01986861,0.002462106,0.9957707,349.7076,2.279113,0.07804936,5,MB
2025-07-25 17:02:47.279,3643,-0.08977823,0.02086007,0.0008781849,0.995743,349.6985,2.410738,359.8837,5,MB
2025-07-25 17:02:47.314,3644,-0.08973235,0.02184718,-0.0001334753,0.9957263,349.7064,2.535804,359.7562,5,MB
2025-07-25 17:02:47.346,3645,-0.08993392,0.02312557,-0.0008966472,0.9956789,349.6856,2.692266,359.6538,5,MB
2025-07-25 17:02:47.391,3646,-0.09082243,0.02447242,-0.001995996,0.9955645,349.587,2.860954,359.5095,5,MB
2025-07-25 17:02:47.416,3647,-0.09019281,0.0249182,-0.002614337,0.9956092,349.6615,2.918522,359.435,5,MB
2025-07-25 17:02:47.449,3648,-0.08926485,0.02545485,-0.002727394,0.995679,349.7689,2.980926,359.4192,5,MB
2025-07-25 17:02:47.490,3649,-0.08947864,0.02532606,-0.00260613,0.9956634,349.7438,2.964966,359.4339,5,MB
2025-07-25 17:02:47.526,3650,-0.08917703,0.02519546,-0.001789171,0.9956956,349.7761,2.941011,359.5309,5,MB
2025-07-25 17:02:47.557,3651,0.08935928,-0.02465848,0.001100765,-0.9956937,349.7528,2.871745,359.6158,5,MB
2025-07-25 17:02:47.591,3652,0.0894437,-0.02404806,-5.967687e-05,-0.9957016,349.7397,2.78893,359.7564,5,MB
2025-07-25 17:02:47.626,3653,0.08925886,-0.02329271,-0.001170467,-0.9957355,349.7577,2.689625,359.8936,5,MB
2025-07-25 17:02:47.658,3654,0.08962857,-0.02264037,-0.002011312,-0.995716,349.7129,2.605387,-0.003089633,5,MB
2025-07-25 17:02:47.701,3655,0.08931743,-0.02161094,-0.003033555,-0.9957643,349.7462,2.475182,0.1269871,5,MB
2025-07-25 17:02:47.724,3656,0.08932758,-0.02104938,-0.00339267,-0.9957741,349.7442,2.406302,0.1744505,5,MB
2025-07-25 17:02:47.768,3657,0.08986989,-0.02051695,-0.004608107,-0.9957317,349.6791,2.331942,0.31968,5,MB
2025-07-25 17:02:47.801,3658,0.08988765,-0.02013935,-0.005122975,-0.9957352,349.676,2.28274,0.383312,5,MB
2025-07-25 17:02:47.835,3659,0.09004176,-0.01969726,-0.005805793,-0.9957264,349.6569,2.224282,0.4668053,5,MB
2025-07-25 17:02:47.870,3660,0.09030376,-0.01922635,-0.005146544,-0.9957155,349.6284,2.176559,0.3947209,5,MB
2025-07-25 17:02:47.901,3661,0.0900339,-0.0189274,-0.004815092,-0.9957473,349.6603,2.14535,0.3599943,5,MB
2025-07-25 17:02:47.936,3662,0.08940557,-0.01894979,-0.004923924,-0.9958029,349.7323,2.146799,0.3737164,5,MB
2025-07-25 17:02:47.981,3663,0.08997889,-0.01953812,-0.005520846,-0.9957368,349.6648,2.20881,0.4355622,5,MB
2025-07-25 17:02:48.015,3664,0.09013669,-0.01976388,-0.005473528,-0.9957184,349.6467,2.235497,0.4273573,5,MB
2025-07-25 17:02:48.047,3665,0.08983108,-0.01988937,-0.005379783,-0.9957439,349.682,2.251046,0.4158433,5,MB
2025-07-25 17:02:48.082,3666,0.08968938,-0.01992098,-0.005666676,-0.9957544,349.6976,2.251717,0.4491007,5,MB
2025-07-25 17:02:48.114,3667,0.08939856,-0.02000702,-0.005313428,-0.9957809,349.7318,2.265392,0.4078825,5,MB
2025-07-25 17:02:48.168,3668,0.08867503,-0.02022904,-0.00561984,-0.9958394,349.8143,2.287984,0.4427332,5,MB
2025-07-25 17:02:48.184,3669,0.08810977,-0.02047439,-0.005707297,-0.995884,349.879,2.315564,0.4516262,5,MB
2025-07-25 17:02:48.200,3670,0.08778766,-0.02070313,-0.005835669,-0.9959071,349.9156,2.340792,0.4649007,5,MB
2025-07-25 17:02:48.257,3671,0.08636957,-0.02143789,-0.006045674,-0.9960142,350.0779,2.423942,0.4851077,5,MB
2025-07-25 17:02:48.291,3672,0.08599433,-0.02185769,-0.005928777,-0.9960383,350.1211,2.473797,0.4682536,5,MB
2025-07-25 17:02:48.325,3673,0.08493227,-0.02309517,-0.005754662,-0.9961025,350.2431,2.618969,0.4384372,5,MB
2025-07-25 17:02:48.357,3674,0.08454721,-0.02427472,-0.00501454,-0.9961112,350.2889,2.762923,0.3421103,5,MB
2025-07-25 17:02:48.402,3675,0.08405565,-0.02527203,-0.004658461,-0.9961297,350.3461,2.881891,0.2924754,5,MB
2025-07-25 17:02:48.435,3676,0.08351776,-0.02593978,-0.003736367,-0.9961617,350.4105,2.968094,0.1807843,5,MB
2025-07-25 17:02:48.469,3677,0.0831641,-0.026515,-0.002974174,-0.9961787,350.4534,3.041978,0.08804682,5,MB
2025-07-25 17:02:48.504,3678,0.08274908,-0.02702092,-0.001234223,-0.9962034,350.5065,3.117117,359.8831,5,MB
2025-07-25 17:02:48.536,3679,0.08240966,-0.02768216,-0.0007331931,-0.9962138,350.5471,3.198274,359.8198,5,MB
2025-07-25 17:02:48.569,3680,0.08241193,-0.02855385,-0.0003158216,-0.9961893,350.5484,3.303225,359.7632,5,MB
2025-07-25 17:02:48.613,3681,0.08300129,-0.0296558,-0.0002279206,-0.9961081,350.4813,3.43219,359.7404,5,MB
2025-07-25 17:02:48.647,3682,0.08297256,-0.03013027,4.779056e-05,-0.9960964,350.4857,3.489782,359.704,5,MB
2025-07-25 17:02:48.679,3683,0.08259319,-0.03037114,0.0005009948,-0.9961205,350.5309,3.521686,359.6506,5,MB
2025-07-25 17:02:48.713,3684,0.08293624,-0.03004696,0.0003146721,-0.9961019,350.4908,3.482666,359.674,5,MB
2025-07-25 17:02:48.746,3685,0.08276072,-0.02975602,0.0002199871,-0.9961252,350.5105,3.447896,359.6884,5,MB
2025-07-25 17:02:48.779,3686,0.08273091,-0.02939023,-0.0002311228,-0.9961385,350.5123,3.40117,359.7443,5,MB
2025-07-25 17:02:48.824,3687,0.08295119,-0.02875259,-0.001032937,-0.9961383,350.4841,3.319774,359.8424,5,MB
2025-07-25 17:02:48.856,3688,0.08313668,-0.02808128,-0.001683759,-0.9961412,350.4606,3.235861,359.9236,5,MB
2025-07-25 17:02:48.890,3689,0.08368424,-0.02676156,-0.002522681,-0.9961298,350.395,3.075154,0.03177439,5,MB
2025-07-25 17:02:48.925,3690,0.08420661,-0.02608714,-0.003246394,-0.9961016,350.3327,2.990186,0.1205466,5,MB
2025-07-25 17:02:48.957,3691,0.084244,-0.02515165,-0.003897311,-0.9961201,350.3267,2.875433,0.2049757,5,MB
2025-07-25 17:02:48.990,3692,0.08386919,-0.02480154,-0.00467246,-0.9961572,350.3676,2.82721,0.2992266,5,MB
2025-07-25 17:02:49.024,3693,0.0837601,-0.02465561,-0.005800078,-0.9961641,350.377,2.799303,0.4315168,5,MB
2025-07-25 17:02:49.060,3694,0.08354992,-0.02436833,-0.006670017,-0.9961834,350.3989,2.757562,0.5356153,5,MB
2025-07-25 17:02:49.091,3695,0.08383209,-0.02378333,-0.00746804,-0.9961681,350.3647,2.681984,0.6329636,5,MB
2025-07-25 17:02:49.136,3696,0.08290714,-0.0232051,-0.006508598,-0.9962659,350.4739,2.624439,0.5299008,5,MB
2025-07-25 17:02:49.168,3697,0.08302292,-0.02304861,-0.00711743,-0.9962557,350.4591,2.600425,0.6015978,5,MB
2025-07-25 17:02:49.201,3698,0.08328204,-0.02318802,-0.007623025,-0.9962271,350.4279,2.611629,0.6581228,5,MB
2025-07-25 17:02:49.235,3699,0.08297973,-0.02328937,-0.008361503,-0.9962441,350.4606,2.616309,0.7434057,5,MB
2025-07-25 17:02:49.269,3700,0.0828312,-0.02326427,-0.008423901,-0.9962565,350.4775,2.612847,0.7512481,5,MB
2025-07-25 17:02:49.301,3701,0.08271091,-0.02315559,-0.008963482,-0.9962643,350.4901,2.595106,0.8150628,5,MB
2025-07-25 17:02:49.347,3702,0.08185962,-0.02340987,-0.008866744,-0.9963295,350.588,2.625809,0.803574,5,MB
2025-07-25 17:02:49.368,3703,0.08128893,-0.02429341,-0.008813354,-0.9963556,350.653,2.728826,0.7904817,5,MB
2025-07-25 17:02:49.413,3704,0.08141955,-0.02547907,-0.009056302,-0.9963131,350.6364,2.86376,0.8070092,5,MB
2025-07-25 17:02:49.447,3705,0.08105508,-0.02630584,-0.009194802,-0.9963201,350.6772,2.958303,0.8162435,5,MB
2025-07-25 17:02:49.479,3706,0.08185996,-0.02672388,-0.009000229,-0.9962449,350.5849,3.008293,0.7874268,5,MB
2025-07-25 17:02:49.513,3707,0.08167906,-0.02659665,-0.008750421,-0.9962654,350.6065,2.995988,0.7602585,5,MB
2025-07-25 17:02:49.560,3708,0.08133295,-0.02617961,-0.008314834,-0.9963085,350.6479,2.951916,0.7148159,5,MB
2025-07-25 17:02:49.591,3709,0.08195463,-0.02606519,-0.008003712,-0.9962631,350.5775,2.941485,0.6781089,5,MB
2025-07-25 17:02:49.624,3710,0.08134168,-0.02631266,-0.008176898,-0.9963054,350.6472,2.968625,0.6975695,5,MB
2025-07-25 17:02:49.659,3711,0.08185378,-0.02628057,-0.008083011,-0.9962651,350.5887,2.965691,0.6855235,5,MB
2025-07-25 17:02:49.692,3712,0.08260667,-0.02653776,-0.008856061,-0.9961896,350.4996,2.987899,0.7703441,5,MB
2025-07-25 17:02:49.725,3713,0.08346613,-0.02639752,-0.007762391,-0.9961308,350.4042,2.982036,0.6425874,5,MB
2025-07-25 17:02:49.758,3714,0.08438594,-0.02617398,-0.007443243,-0.9960616,350.2996,2.959135,0.6051365,5,MB
2025-07-25 17:02:49.791,3715,0.084311,-0.02620988,-0.007758769,-0.9960645,350.3072,2.960207,0.6415395,5,MB
2025-07-25 17:02:49.834,3716,0.08514954,-0.02653093,-0.008023157,-0.9959827,350.2098,2.994676,0.6665407,5,MB
2025-07-25 17:02:49.869,3717,0.08600082,-0.02651858,-0.007909186,-0.9959108,350.1123,2.994252,0.650963,5,MB
2025-07-25 17:02:49.903,3718,0.08626205,-0.02614204,-0.00776587,-0.9958993,350.0829,2.952002,0.6373788,5,MB
2025-07-25 17:02:49.935,3719,0.08640268,-0.02578693,-0.007895793,-0.9958953,350.0666,2.909507,0.6556026,5,MB
2025-07-25 17:02:49.969,3720,0.08689274,-0.02558466,-0.0074565,-0.9958612,350.0117,2.890423,0.605351,5,MB
2025-07-25 17:02:50.001,3721,0.08708632,-0.02580657,-0.007417148,-0.9958389,349.9894,2.916534,0.5979875,5,MB
2025-07-25 17:02:50.047,3722,0.08773035,-0.02680413,-0.007781493,-0.9957533,349.9136,3.028447,0.628161,5,MB
2025-07-25 17:02:50.082,3723,0.08830916,-0.02728967,-0.007833621,-0.9956884,349.8466,3.084177,0.6274781,5,MB
2025-07-25 17:02:50.113,3724,0.08849505,-0.02752228,-0.007734858,-0.9956664,349.8254,3.112164,0.6130633,5,MB
2025-07-25 17:02:50.146,3725,0.0894281,-0.02755933,-0.007244061,-0.9955856,349.7196,3.121522,0.5529087,5,MB
2025-07-25 17:02:50.180,3726,0.09067432,-0.02764681,-0.006932132,-0.9954727,349.5772,3.134986,0.5119572,5,MB
2025-07-25 17:02:50.213,3727,0.09128007,-0.02778421,-0.007293268,-0.9954109,349.5063,3.147129,0.5505065,5,MB
2025-07-25 17:02:50.247,3728,0.0918925,-0.02785737,-0.007459034,-0.9953514,349.4353,3.153863,0.5670493,5,MB
2025-07-25 17:02:50.290,3729,0.09198463,-0.02780312,-0.008165736,-0.9953387,349.4225,3.139981,0.6493472,5,MB
2025-07-25 17:02:50.324,3730,0.09090021,-0.02781537,-0.007976738,-0.9954396,349.5478,3.143494,0.6306391,5,MB
2025-07-25 17:02:50.357,3731,0.08961934,-0.02804668,-0.00786563,-0.9955502,349.6953,3.171583,0.619296,5,MB
2025-07-25 17:02:50.392,3732,0.08885685,-0.02816512,-0.007901133,-0.9956149,349.7828,3.185,0.6245648,5,MB
2025-07-25 17:02:50.424,3733,0.08877118,-0.02823505,-0.008235811,-0.9956177,349.7916,3.189656,0.6629083,5,MB
2025-07-25 17:02:50.456,3734,0.08887327,-0.02825146,-0.008585718,-0.9956052,349.7787,3.187925,0.7029845,5,MB
2025-07-25 17:02:50.492,3735,0.08860701,-0.02790737,-0.008368612,-0.9956406,349.8103,3.150286,0.682207,5,MB
2025-07-25 17:02:50.536,3736,0.08758171,-0.02814153,-0.008393335,-0.9957244,349.9279,3.177327,0.6858472,5,MB
2025-07-25 17:02:50.570,3737,0.08723417,-0.02821382,-0.007970261,-0.9957564,349.9692,3.190058,0.6371675,5,MB
2025-07-25 17:02:50.606,3738,0.08659241,-0.02861321,-0.007903282,-0.9958016,350.0429,3.237098,0.6273873,5,MB
2025-07-25 17:02:50.636,3739,0.08589245,-0.02941749,-0.007743223,-0.99584,350.1234,3.331991,0.6030215,5,MB
2025-07-25 17:02:50.669,3740,0.08552554,-0.03023718,-0.007411893,-0.9958496,350.1663,3.430321,0.5576779,5,MB
2025-07-25 17:02:50.702,3741,0.08522794,-0.03096411,-0.006963058,-0.9958559,350.2017,3.51903,0.4994853,5,MB
2025-07-25 17:02:50.747,3742,0.0839022,-0.03225757,-0.006198323,-0.9959326,350.3562,3.676253,0.402944,5,MB
2025-07-25 17:02:50.780,3743,0.08283056,-0.03363651,-0.006069125,-0.9959774,350.4793,3.837028,0.3786235,5,MB
2025-07-25 17:02:50.813,3744,0.08230453,-0.03488772,-0.005733273,-0.99598,350.5407,3.985048,0.3297895,5,MB
2025-07-25 17:02:50.846,3745,0.08137688,-0.03589074,-0.005683676,-0.9960209,350.6472,4.101387,0.3182572,5,MB
2025-07-25 17:02:50.880,3746,0.08021666,-0.03691874,-0.005565749,-0.996078,350.7806,4.221118,0.2997979,5,MB
2025-07-25 17:02:50.913,3747,0.07919683,-0.03774966,-0.005792601,-0.9961273,350.8965,4.314843,0.3226897,5,MB
2025-07-25 17:02:50.958,3748,0.0788739,-0.03876048,-0.00534826,-0.9961165,350.9353,4.435808,0.2634482,5,MB
2025-07-25 17:02:50.991,3749,0.07858278,-0.0392951,-0.00488465,-0.9961209,350.9707,4.501791,0.2062757,5,MB
2025-07-25 17:02:51.026,3750,0.07823074,-0.03936046,-0.00487377,-0.9961461,351.0112,4.509277,0.2060211,5,MB
2025-07-25 17:02:51.057,3751,0.0790255,-0.03984822,-0.00531207,-0.9960618,350.9178,4.562137,0.2485866,5,MB
2025-07-25 17:02:51.092,3752,0.07998154,-0.04066193,-0.006162278,-0.9959477,350.8038,4.648941,0.334915,5,MB
2025-07-25 17:02:51.128,3753,0.07973656,-0.04148329,-0.006244117,-0.995933,350.8313,4.743196,0.3378935,5,MB
2025-07-25 17:02:51.169,3754,0.07907848,-0.0419443,-0.006182505,-0.9959665,350.907,4.796863,0.3296621,5,MB
2025-07-25 17:02:51.202,3755,0.07865561,-0.04154534,-0.005683409,-0.9960197,350.9581,4.755045,0.2776706,5,MB
2025-07-25 17:02:51.235,3756,0.07894016,-0.04100182,-0.005108212,-0.9960228,350.9283,4.697519,0.21482,5,MB
2025-07-25 17:02:51.268,3757,0.07976422,-0.03984858,-0.004452571,-0.9960071,350.8369,4.570488,0.1458225,5,MB
2025-07-25 17:02:51.301,3758,0.0812858,-0.03864,-0.003832488,-0.9959342,350.665,4.437255,0.0785062,5,MB
2025-07-25 17:02:51.335,3759,0.08376078,-0.03667576,-0.003666379,-0.9958041,350.3815,4.212873,0.06729508,5,MB
2025-07-25 17:02:51.369,3760,0.08543471,-0.03500297,-0.003187107,-0.9957237,350.1911,4.024786,0.02128249,5,MB
2025-07-25 17:02:51.413,3761,0.08725401,-0.03274168,-0.002890122,-0.9956438,349.9832,3.766768,0.002407439,5,MB
2025-07-25 17:02:51.447,3762,0.08722678,-0.03165614,-0.003389915,-0.9956797,349.9845,3.635779,0.0714487,5,MB
2025-07-25 17:02:51.480,3763,0.08804233,-0.03055276,-0.003452828,-0.9956421,349.8906,3.50761,0.08704826,5,MB
2025-07-25 17:02:51.513,3764,0.08852746,-0.02934891,-0.004227197,-0.9956324,349.8323,3.360232,0.1875004,5,MB
2025-07-25 17:02:51.546,3765,0.08856809,-0.02852507,-0.004926812,-0.9956495,349.8255,3.257461,0.276966,5,MB
2025-07-25 17:02:51.579,3766,0.08943738,-0.02763991,-0.005813611,-0.9955919,349.723,3.14578,0.3861776,5,MB
2025-07-25 17:02:51.614,3767,0.08977556,-0.02703391,-0.005144887,-0.9955819,349.6864,3.082511,0.3139175,5,MB
2025-07-25 17:02:51.680,3768,0.08945209,-0.02679125,-0.005088926,-0.9956179,349.7238,3.054859,0.3109595,5,MB
2025-07-25 17:02:51.696,3769,0.08971758,-0.02635322,-0.00526636,-0.9956047,349.6929,3.002239,0.3353064,5,MB
2025-07-25 17:02:51.724,3770,0.08980907,-0.02630265,-0.005585223,-0.9955961,349.6814,2.993053,0.3725383,5,MB
2025-07-25 17:02:51.756,3771,0.08920859,-0.02654564,-0.005620478,-0.9956434,349.7503,3.020781,0.3758904,5,MB
2025-07-25 17:02:51.791,3772,0.08866629,-0.02693465,-0.006078974,-0.9956787,349.8111,3.061087,0.426654,5,MB
2025-07-25 17:02:51.823,3773,0.08856747,-0.02696429,-0.007112897,-0.9956798,349.8193,3.053846,0.5465065,5,MB
2025-07-25 17:02:51.869,3774,0.0876343,-0.02710244,-0.007210535,-0.995758,349.9262,3.068883,0.5592245,5,MB
2025-07-25 17:02:51.901,3775,0.08764289,-0.02688183,-0.007442663,-0.9957615,349.9247,3.040927,0.5883569,5,MB
2025-07-25 17:02:51.935,3776,0.08832139,-0.02656232,-0.007496628,-0.9957097,349.8466,3.003272,0.5958726,5,MB
2025-07-25 17:02:51.968,3777,0.08848351,-0.02614825,-0.0075638,-0.9957057,349.8281,2.954536,0.6074553,5,MB
2025-07-25 17:02:52.001,3778,0.08838314,-0.02610581,-0.007559618,-0.9957157,349.8397,2.949664,0.6076996,5,MB
2025-07-25 17:02:52.035,3779,0.08810141,-0.02605774,-0.007613306,-0.9957417,349.8719,2.943563,0.6152336,5,MB
2025-07-25 17:02:52.069,3780,0.0879314,-0.02639452,-0.007808032,-0.9957463,349.8907,2.980647,0.634841,5,MB
2025-07-25 17:02:52.113,3781,0.08815074,-0.02678192,-0.008094234,-0.9957142,349.8643,3.022618,0.6633902,5,MB
2025-07-25 17:02:52.147,3782,0.08808704,-0.02678961,-0.008093663,-0.9957197,349.8717,3.023524,0.6634337,5,MB
2025-07-25 17:02:52.180,3783,0.08790718,-0.02699059,-0.008277507,-0.9957287,349.8917,3.044976,0.6832142,5,MB
2025-07-25 17:02:52.216,3784,0.08771236,-0.02712121,-0.008929675,-0.9957366,349.912,3.053489,0.758046,5,MB
2025-07-25 17:02:52.246,3785,0.08758866,-0.02727651,-0.007869173,-0.9957522,349.9294,3.082352,0.6339177,5,MB
2025-07-25 17:02:52.281,3786,0.08706507,-0.02778751,-0.008012129,-0.9957829,349.9888,3.14021,0.6468797,5,MB
2025-07-25 17:02:52.325,3787,0.08671723,-0.02851658,-0.008271214,-0.9957905,350.0275,3.222169,0.6705975,5,MB
2025-07-25 17:02:52.346,3788,0.08636377,-0.02884148,-0.00834086,-0.9958113,350.0677,3.259179,0.6765121,5,MB
2025-07-25 17:02:52.391,3789,0.08584362,-0.02922187,-0.008075428,-0.9958473,350.1281,3.305994,0.643622,5,MB
2025-07-25 17:02:52.425,3790,0.08616,-0.02949599,-0.007988701,-0.9958127,350.0918,3.338621,0.6297901,5,MB
2025-07-25 17:02:52.456,3791,0.0865003,-0.02953874,-0.008304697,-0.9957793,350.0516,3.340375,0.6648489,5,MB
2025-07-25 17:02:52.492,3792,0.08728986,-0.0294146,-0.007895954,-0.9957174,349.9623,3.330066,0.6161527,5,MB
2025-07-25 17:02:52.525,3793,0.08928759,-0.02954812,-0.007813576,-0.9955369,349.7327,3.346364,0.5986458,5,MB
2025-07-25 17:02:52.558,3794,0.09101078,-0.02950806,-0.007761769,-0.9953824,349.5348,3.342274,0.5873654,5,MB
2025-07-25 17:02:52.602,3795,0.09398404,-0.03036221,-0.007877256,-0.9950795,349.1918,3.440356,0.5815576,5,MB
2025-07-25 17:02:52.635,3796,0.09778132,-0.03148176,-0.008915515,-0.99467,348.7505,3.559042,0.676459,5,MB
2025-07-25 17:02:52.669,3797,0.103098,-0.0325054,-0.009867124,-0.9940911,348.1343,3.667069,0.7561631,5,MB
2025-07-25 17:02:52.705,3798,0.1112621,-0.03376538,-0.009965925,-0.9931675,347.1925,3.813348,0.7216835,5,MB
2025-07-25 17:02:52.736,3799,0.1182974,-0.03394118,-0.01033858,-0.9923442,346.3798,3.829924,0.7362664,5,MB
2025-07-25 17:02:52.770,3800,0.1249839,-0.0334107,-0.01025073,-0.9915432,345.6089,3.770334,0.708449,5,MB
2025-07-25 17:02:52.802,3801,0.1311599,-0.03217409,-0.009104539,-0.9907973,344.9008,3.644297,0.5698124,5,MB
2025-07-25 17:02:52.846,3802,0.1398765,-0.03108497,-0.01020755,-0.9896283,343.8898,3.501099,0.6862826,5,MB
2025-07-25 17:02:52.879,3803,0.1429487,-0.03060406,-0.008897588,-0.9892169,343.5392,3.467553,0.528965,5,MB
2025-07-25 17:02:52.913,3804,0.1467756,-0.03006152,-0.008749101,-0.9886743,343.097,3.407771,0.507539,5,MB
2025-07-25 17:02:52.946,3805,0.1492911,-0.02942341,-0.008252096,-0.9883211,342.8076,3.342274,0.4513892,5,MB
2025-07-25 17:02:52.979,3806,0.1534803,-0.02806025,-0.007935241,-0.9877214,342.3238,3.18853,0.4246897,5,MB
2025-07-25 17:02:53.012,3807,0.1568565,-0.02694068,-0.007843249,-0.9872229,341.9331,3.058953,0.4239495,5,MB
2025-07-25 17:02:53.057,3808,0.1598758,-0.02596026,-0.006828012,-0.9867722,341.5863,2.96336,0.3124801,5,MB
2025-07-25 17:02:53.090,3809,0.1590405,-0.02489047,-0.006226701,-0.9869387,341.6853,2.846822,0.2639582,5,MB
2025-07-25 17:02:53.113,3810,0.1588144,-0.0243885,-0.005643005,-0.9869911,341.7133,2.798024,0.204727,5,MB
2025-07-25 17:02:53.156,3811,0.1546449,-0.02363436,-0.005145094,-0.9876741,342.1985,2.714682,0.1717143,5,MB
2025-07-25 17:02:53.192,3812,0.1549014,-0.02402398,-0.005284986,-0.9876238,342.1683,2.7586,0.1803488,5,MB
2025-07-25 17:02:53.225,3813,0.1547619,-0.02467627,-0.005712026,-0.9876271,342.1831,2.828139,0.219353,5,MB
2025-07-25 17:02:53.259,3814,0.1551628,-0.02519101,-0.005719466,-0.9875513,342.1365,2.889516,0.2094359,5,MB
2025-07-25 17:02:53.291,3815,0.1574593,-0.02510075,-0.006193692,-0.9871871,341.8688,2.871444,0.2606905,5,MB
2025-07-25 17:02:53.326,3816,0.1562277,-0.02477804,-0.005582084,-0.9873945,342.0135,2.843716,0.1976714,5,MB
2025-07-25 17:02:53.357,3817,0.1547208,-0.02432247,-0.00477184,-0.9876474,342.1906,2.80353,0.1143057,5,MB
2025-07-25 17:02:53.391,3818,0.154466,-0.0240419,-0.004318159,-0.9876962,342.2215,2.778389,0.06635156,5,MB
2025-07-25 17:02:53.424,3819,0.1538275,-0.02400291,-0.004209536,-0.9877973,342.2958,2.775234,0.05603766,5,MB
2025-07-25 17:02:53.469,3820,0.1542229,-0.02409548,-0.003928708,-0.9877345,342.2508,2.791783,0.01978585,5,MB
2025-07-25 17:02:53.501,3821,0.1534234,-0.02448096,-0.003920583,-0.9878495,342.3434,2.83705,0.01406921,5,MB
2025-07-25 17:02:53.535,3822,0.1529876,-0.02516773,-0.005282668,-0.9878935,342.39,2.893239,0.1645124,5,MB
2025-07-25 17:02:53.568,3823,0.1534798,-0.02523858,-0.007700915,-0.9877995,342.3258,2.857404,0.4490083,5,MB
2025-07-25 17:02:53.601,3824,0.1536826,-0.02517104,-0.01066669,-0.9877421,342.2939,2.794622,0.8020685,5,MB
2025-07-25 17:02:53.634,3825,0.1542719,-0.02397682,-0.01233637,-0.9876605,342.2221,2.621612,1.021146,5,MB
2025-07-25 17:02:53.667,3826,0.1538739,-0.0213206,-0.01389813,-0.9877627,342.2675,2.276954,1.256999,5,MB
2025-07-25 17:02:53.701,3827,0.1530713,-0.01843948,-0.01495563,-0.98793,342.3622,1.915562,1.437376,5,MB
2025-07-25 17:02:53.749,3828,0.1535778,-0.01479687,-0.01551739,-0.987904,342.308,1.471762,1.570724,5,MB
2025-07-25 17:02:53.781,3829,0.1523273,-0.01338312,-0.01681746,-0.9880964,342.4536,1.281508,1.752385,5,MB
2025-07-25 17:02:53.813,3830,0.1528834,-0.01279049,-0.0177677,-0.9880018,342.389,1.192807,1.875752,5,MB
2025-07-25 17:02:53.845,3831,0.1537266,-0.0129624,-0.01809736,-0.9878628,342.2905,1.205779,1.911198,5,MB
