Timestamp,HR
2025-07-25 17:07:32,94
2025-07-25 17:07:33,94
2025-07-25 17:07:34,95
2025-07-25 17:07:35,95
2025-07-25 17:07:36,94
2025-07-25 17:07:37,94
2025-07-25 17:07:38,93
2025-07-25 17:07:39,93
2025-07-25 17:07:40,92
2025-07-25 17:07:41,93
2025-07-25 17:07:42,93
2025-07-25 17:07:43,92
2025-07-25 17:07:44,92
2025-07-25 17:07:45,93
2025-07-25 17:07:46,94
2025-07-25 17:07:47,94
2025-07-25 17:07:48,92
2025-07-25 17:07:49,91
2025-07-25 17:07:50,88
2025-07-25 17:07:51,88
2025-07-25 17:07:52,88
2025-07-25 17:07:53,88
2025-07-25 17:07:54,88
2025-07-25 17:07:55,88
2025-07-25 17:07:56,89
2025-07-25 17:07:57,90
2025-07-25 17:07:58,90
2025-07-25 17:07:59,91
2025-07-25 17:08:00,92
2025-07-25 17:08:01,93
2025-07-25 17:08:02,95
2025-07-25 17:08:03,98
2025-07-25 17:08:04,98
2025-07-25 17:08:05,100
2025-07-25 17:08:06,99
2025-07-25 17:08:07,99
2025-07-25 17:08:08,99
2025-07-25 17:08:09,99
2025-07-25 17:08:10,99
2025-07-25 17:08:11,99
2025-07-25 17:08:12,99
2025-07-25 17:08:13,99
2025-07-25 17:08:14,100
2025-07-25 17:08:15,101
2025-07-25 17:08:16,101
2025-07-25 17:08:17,103
2025-07-25 17:08:18,106
2025-07-25 17:08:19,107
2025-07-25 17:08:20,108
2025-07-25 17:08:21,106
2025-07-25 17:08:22,105
2025-07-25 17:08:23,104
2025-07-25 17:08:24,103
2025-07-25 17:08:25,103
2025-07-25 17:08:26,103
2025-07-25 17:08:27,103
2025-07-25 17:08:28,103
2025-07-25 17:08:29,103
2025-07-25 17:08:30,104
2025-07-25 17:08:31,102
2025-07-25 17:08:32,101
2025-07-25 17:08:33,100
2025-07-25 17:08:34,99
2025-07-25 17:08:35,98
2025-07-25 17:08:36,97
2025-07-25 17:08:37,96
2025-07-25 17:08:38,96
2025-07-25 17:08:39,96
2025-07-25 17:08:40,95
2025-07-25 17:08:41,95
2025-07-25 17:08:42,95
2025-07-25 17:08:43,93
2025-07-25 17:08:44,92
2025-07-25 17:08:45,91
2025-07-25 17:08:46,89
2025-07-25 17:08:47,89
2025-07-25 17:08:48,88
2025-07-25 17:08:49,87
2025-07-25 17:08:50,88
2025-07-25 17:08:51,89
2025-07-25 17:08:52,90
2025-07-25 17:08:53,90
2025-07-25 17:08:54,89
2025-07-25 17:08:55,89
2025-07-25 17:08:56,89
2025-07-25 17:08:57,88
2025-07-25 17:08:58,87
2025-07-25 17:08:59,86
2025-07-25 17:09:00,85
2025-07-25 17:09:01,85
2025-07-25 17:09:02,84
2025-07-25 17:09:03,85
2025-07-25 17:09:04,85
2025-07-25 17:09:05,86
2025-07-25 17:09:06,88
2025-07-25 17:09:07,88
2025-07-25 17:09:08,95
2025-07-25 17:09:09,97
2025-07-25 17:09:10,99
2025-07-25 17:09:11,100
2025-07-25 17:09:12,101
2025-07-25 17:09:13,102
2025-07-25 17:09:14,103
2025-07-25 17:09:15,104
2025-07-25 17:09:16,105
2025-07-25 17:09:17,104
2025-07-25 17:09:18,104
2025-07-25 17:09:19,104
2025-07-25 17:09:20,103
2025-07-25 17:09:21,103
2025-07-25 17:09:22,103
2025-07-25 17:09:23,102
2025-07-25 17:09:24,100
2025-07-25 17:09:25,98
2025-07-25 17:09:26,91
2025-07-25 17:09:27,91
2025-07-25 17:09:28,81
2025-07-25 17:09:29,81
2025-07-25 17:09:30,82
2025-07-25 17:09:31,83
2025-07-25 17:09:32,83
2025-07-25 17:09:33,85
2025-07-25 17:09:34,85
2025-07-25 17:09:35,86
2025-07-25 17:09:36,89
2025-07-25 17:09:37,90
2025-07-25 17:09:38,91
2025-07-25 17:09:39,92
2025-07-25 17:09:40,92
2025-07-25 17:09:41,92
2025-07-25 17:09:42,93
2025-07-25 17:09:43,94
2025-07-25 17:09:44,94
2025-07-25 17:09:45,95
2025-07-25 17:09:46,96
2025-07-25 17:09:47,96
2025-07-25 17:09:48,96
2025-07-25 17:09:49,97
2025-07-25 17:09:50,97
2025-07-25 17:09:51,98
2025-07-25 17:09:52,100
2025-07-25 17:09:53,101
2025-07-25 17:09:54,101
2025-07-25 17:09:55,100
2025-07-25 17:09:56,100
2025-07-25 17:09:57,99
2025-07-25 17:09:58,99
2025-07-25 17:09:59,99
2025-07-25 17:10:00,99
2025-07-25 17:10:01,102
2025-07-25 17:10:02,102
2025-07-25 17:10:03,91
2025-07-25 17:10:04,91
2025-07-25 17:10:05,89
2025-07-25 17:10:06,87
2025-07-25 17:10:07,87
2025-07-25 17:10:08,87
2025-07-25 17:10:09,87
2025-07-25 17:10:10,87
2025-07-25 17:10:11,92
2025-07-25 17:10:12,99
2025-07-25 17:10:13,101
2025-07-25 17:10:14,101
2025-07-25 17:10:15,101
2025-07-25 17:10:16,101
2025-07-25 17:10:17,100
2025-07-25 17:10:18,100
2025-07-25 17:10:19,100
2025-07-25 17:10:20,97
2025-07-25 17:10:21,97
2025-07-25 17:10:22,97
2025-07-25 17:10:23,97
2025-07-25 17:10:24,97
2025-07-25 17:10:25,97
2025-07-25 17:10:26,
2025-07-25 17:10:27,
2025-07-25 17:10:28,
2025-07-25 17:10:29,
2025-07-25 17:10:30,
2025-07-25 17:10:31,
2025-07-25 17:10:32,
2025-07-25 17:10:33,92
2025-07-25 17:10:34,93
2025-07-25 17:10:35,93
2025-07-25 17:10:36,96
2025-07-25 17:10:37,96
2025-07-25 17:10:38,96
2025-07-25 17:10:39,95
2025-07-25 17:10:40,95
2025-07-25 17:10:41,94
2025-07-25 17:10:42,92
2025-07-25 17:10:43,91
2025-07-25 17:10:44,91
2025-07-25 17:10:45,89
2025-07-25 17:10:46,89
2025-07-25 17:10:47,88
2025-07-25 17:10:48,87
2025-07-25 17:10:49,88
2025-07-25 17:10:50,88
2025-07-25 17:10:51,89
2025-07-25 17:10:52,89
2025-07-25 17:10:53,89
2025-07-25 17:10:54,89
2025-07-25 17:10:55,90
2025-07-25 17:10:56,90
2025-07-25 17:10:57,90
2025-07-25 17:10:58,91
2025-07-25 17:10:59,91
2025-07-25 17:11:00,91
2025-07-25 17:11:01,95
2025-07-25 17:11:02,95
2025-07-25 17:11:03,95
2025-07-25 17:11:04,95
2025-07-25 17:11:05,95
2025-07-25 17:11:06,95
2025-07-25 17:11:07,95
2025-07-25 17:11:08,95
2025-07-25 17:11:09,95
2025-07-25 17:11:10,97
2025-07-25 17:11:11,100
2025-07-25 17:11:12,100
2025-07-25 17:11:13,100
2025-07-25 17:11:14,100
2025-07-25 17:11:15,102
2025-07-25 17:11:16,102
2025-07-25 17:11:17,102
2025-07-25 17:11:18,102
2025-07-25 17:11:19,99
2025-07-25 17:11:20,99
2025-07-25 17:11:21,99
2025-07-25 17:11:22,92
2025-07-25 17:11:23,90
2025-07-25 17:11:24,90
2025-07-25 17:11:25,90
2025-07-25 17:11:26,88
2025-07-25 17:11:27,88
2025-07-25 17:11:28,88
2025-07-25 17:11:29,88
2025-07-25 17:11:30,88
2025-07-25 17:11:31,88
2025-07-25 17:11:32,90
2025-07-25 17:11:33,90
2025-07-25 17:11:34,88
2025-07-25 17:11:35,88
2025-07-25 17:11:36,88
2025-07-25 17:11:37,88
2025-07-25 17:11:38,91
2025-07-25 17:11:39,91
2025-07-25 17:11:40,90
2025-07-25 17:11:41,90
2025-07-25 17:11:42,90
2025-07-25 17:11:43,90
2025-07-25 17:11:44,90
2025-07-25 17:11:45,93
2025-07-25 17:11:46,90
2025-07-25 17:11:47,90
2025-07-25 17:11:48,87
2025-07-25 17:11:49,87
2025-07-25 17:11:50,89
2025-07-25 17:11:51,89
2025-07-25 17:11:52,90
2025-07-25 17:11:53,90
2025-07-25 17:11:54,90
2025-07-25 17:11:55,90
2025-07-25 17:11:56,91
2025-07-25 17:11:57,91
2025-07-25 17:11:58,91
2025-07-25 17:11:59,93
2025-07-25 17:12:00,93
2025-07-25 17:12:01,94
2025-07-25 17:12:02,94
2025-07-25 17:12:03,96
2025-07-25 17:12:04,96
2025-07-25 17:12:05,95
2025-07-25 17:12:06,95
2025-07-25 17:12:07,94
2025-07-25 17:12:08,94
2025-07-25 17:12:09,94
2025-07-25 17:12:10,94
2025-07-25 17:12:11,93
2025-07-25 17:12:12,93
2025-07-25 17:12:13,93
2025-07-25 17:12:14,93
2025-07-25 17:12:15,93
2025-07-25 17:12:16,96
2025-07-25 17:12:17,96
2025-07-25 17:12:18,97
2025-07-25 17:12:19,98
2025-07-25 17:12:20,98
2025-07-25 17:12:21,101
2025-07-25 17:12:22,101
2025-07-25 17:12:23,102
2025-07-25 17:12:24,100
2025-07-25 17:12:25,100
2025-07-25 17:12:26,100
2025-07-25 17:12:27,101
2025-07-25 17:12:28,102
2025-07-25 17:12:29,103
2025-07-25 17:12:30,103
2025-07-25 17:12:31,100
2025-07-25 17:12:32,100
2025-07-25 17:12:33,98
2025-07-25 17:12:34,96
2025-07-25 17:12:35,95
2025-07-25 17:12:36,91
2025-07-25 17:12:37,90
2025-07-25 17:12:38,90
2025-07-25 17:12:39,90
2025-07-25 17:12:40,90
2025-07-25 17:12:41,90
2025-07-25 17:12:42,91
2025-07-25 17:12:43,93
2025-07-25 17:12:44,93
2025-07-25 17:12:45,94
2025-07-25 17:12:46,94
2025-07-25 17:12:47,95
2025-07-25 17:12:48,95
2025-07-25 17:12:49,94
2025-07-25 17:12:50,94
2025-07-25 17:12:51,95
2025-07-25 17:12:52,95
2025-07-25 17:12:53,95
2025-07-25 17:12:54,96
2025-07-25 17:12:55,98
2025-07-25 17:12:56,99
2025-07-25 17:12:57,99
2025-07-25 17:12:58,99
2025-07-25 17:12:59,99
2025-07-25 17:13:00,100
2025-07-25 17:13:01,102
2025-07-25 17:13:02,103
2025-07-25 17:13:03,104
2025-07-25 17:13:04,103
2025-07-25 17:13:05,99
2025-07-25 17:13:06,96
2025-07-25 17:13:07,95
2025-07-25 17:13:08,96
2025-07-25 17:13:09,98
2025-07-25 17:13:10,101
2025-07-25 17:13:11,102
2025-07-25 17:13:12,102
2025-07-25 17:13:13,103
2025-07-25 17:13:14,98
2025-07-25 17:13:15,96
2025-07-25 17:13:16,96
2025-07-25 17:13:17,96
2025-07-25 17:13:18,96
2025-07-25 17:13:19,96
2025-07-25 17:13:20,96
2025-07-25 17:13:21,97
2025-07-25 17:13:22,96
2025-07-25 17:13:23,96
2025-07-25 17:13:24,96
2025-07-25 17:13:25,97
2025-07-25 17:13:26,97
2025-07-25 17:13:27,96
2025-07-25 17:13:28,94
2025-07-25 17:13:29,94
2025-07-25 17:13:30,94
2025-07-25 17:13:31,94
2025-07-25 17:13:32,94
2025-07-25 17:13:33,93
2025-07-25 17:13:34,89
2025-07-25 17:13:35,87
2025-07-25 17:13:36,87
2025-07-25 17:13:37,86
2025-07-25 17:13:38,87
2025-07-25 17:13:39,87
2025-07-25 17:13:40,88
2025-07-25 17:13:41,89
2025-07-25 17:13:42,92
2025-07-25 17:13:43,94
2025-07-25 17:13:44,95
2025-07-25 17:13:45,94
2025-07-25 17:13:46,91
2025-07-25 17:13:47,91
2025-07-25 17:13:48,91
2025-07-25 17:13:49,92
2025-07-25 17:13:50,93
2025-07-25 17:13:51,93
2025-07-25 17:13:52,92
2025-07-25 17:13:53,91
2025-07-25 17:13:54,91
2025-07-25 17:13:55,90
2025-07-25 17:13:56,90
2025-07-25 17:13:57,91
2025-07-25 17:13:58,91
2025-07-25 17:13:59,91
2025-07-25 17:14:00,91
2025-07-25 17:14:01,91
2025-07-25 17:14:02,90
2025-07-25 17:14:03,90
2025-07-25 17:14:04,90
2025-07-25 17:14:05,92
2025-07-25 17:14:06,92
2025-07-25 17:14:07,92
2025-07-25 17:14:08,91
2025-07-25 17:14:09,92
2025-07-25 17:14:10,91
2025-07-25 17:14:11,90
2025-07-25 17:14:12,90
2025-07-25 17:14:13,90
2025-07-25 17:14:14,90
2025-07-25 17:14:15,91
2025-07-25 17:14:16,90
2025-07-25 17:14:17,90
2025-07-25 17:14:18,90
2025-07-25 17:14:19,90
2025-07-25 17:14:20,90
2025-07-25 17:14:21,90
2025-07-25 17:14:22,91
2025-07-25 17:14:23,92
2025-07-25 17:14:24,91
2025-07-25 17:14:25,90
2025-07-25 17:14:26,90
2025-07-25 17:14:27,90
2025-07-25 17:14:28,91
2025-07-25 17:14:29,90
2025-07-25 17:14:30,91
2025-07-25 17:14:31,91
2025-07-25 17:14:32,89
2025-07-25 17:14:33,89
2025-07-25 17:14:34,90
2025-07-25 17:14:35,92
2025-07-25 17:14:36,92
2025-07-25 17:14:37,91
2025-07-25 17:14:38,91
2025-07-25 17:14:39,91
2025-07-25 17:14:40,91
2025-07-25 17:14:41,93
2025-07-25 17:14:42,93
2025-07-25 17:14:43,92
2025-07-25 17:14:44,90
2025-07-25 17:14:45,89
2025-07-25 17:14:46,88
2025-07-25 17:14:47,89
2025-07-25 17:14:48,90
2025-07-25 17:14:49,91
2025-07-25 17:14:50,91
2025-07-25 17:14:51,91
2025-07-25 17:14:52,90
2025-07-25 17:14:53,90
2025-07-25 17:14:54,90
2025-07-25 17:14:55,90
2025-07-25 17:14:56,90
2025-07-25 17:14:57,90
2025-07-25 17:14:58,90
2025-07-25 17:14:59,91
2025-07-25 17:15:00,91
2025-07-25 17:15:01,90
2025-07-25 17:15:02,90
2025-07-25 17:15:03,90
2025-07-25 17:15:04,90
2025-07-25 17:15:05,91
2025-07-25 17:15:06,91
2025-07-25 17:15:07,91
2025-07-25 17:15:08,91
2025-07-25 17:15:09,92
2025-07-25 17:15:10,92
2025-07-25 17:15:11,93
2025-07-25 17:15:12,93
2025-07-25 17:15:13,93
2025-07-25 17:15:14,93
2025-07-25 17:15:15,93
2025-07-25 17:15:16,94
2025-07-25 17:15:17,94
2025-07-25 17:15:18,93
2025-07-25 17:15:19,93
2025-07-25 17:15:20,91
2025-07-25 17:15:21,90
2025-07-25 17:15:22,90
2025-07-25 17:15:23,90
2025-07-25 17:15:24,90
2025-07-25 17:15:25,90
2025-07-25 17:15:26,90
2025-07-25 17:15:27,90
2025-07-25 17:15:28,90
2025-07-25 17:15:29,92
2025-07-25 17:15:30,93
2025-07-25 17:15:31,94
2025-07-25 17:15:32,94
2025-07-25 17:15:33,95
2025-07-25 17:15:34,95
2025-07-25 17:15:35,95
2025-07-25 17:15:36,95
2025-07-25 17:15:37,95
2025-07-25 17:15:38,96
2025-07-25 17:15:39,97
2025-07-25 17:15:40,97
2025-07-25 17:15:41,97
2025-07-25 17:15:42,97
2025-07-25 17:15:43,97
2025-07-25 17:15:44,97
2025-07-25 17:15:45,97
2025-07-25 17:15:46,97
2025-07-25 17:15:47,98
2025-07-25 17:15:48,98
2025-07-25 17:15:49,98
2025-07-25 17:15:50,97
2025-07-25 17:15:51,95
2025-07-25 17:15:52,92
2025-07-25 17:15:53,91
2025-07-25 17:15:54,91
2025-07-25 17:15:55,91
2025-07-25 17:15:56,92
2025-07-25 17:15:57,92
2025-07-25 17:15:58,93
2025-07-25 17:15:59,92
2025-07-25 17:16:00,93
2025-07-25 17:16:01,93
2025-07-25 17:16:02,92
2025-07-25 17:16:03,93
2025-07-25 17:16:04,93
2025-07-25 17:16:05,94
2025-07-25 17:16:06,92
2025-07-25 17:16:07,92
2025-07-25 17:16:08,91
2025-07-25 17:16:09,90
2025-07-25 17:16:10,88
2025-07-25 17:16:11,88
2025-07-25 17:16:12,88
2025-07-25 17:16:13,88
2025-07-25 17:16:14,88
2025-07-25 17:16:15,88
2025-07-25 17:16:16,88
2025-07-25 17:16:17,87
2025-07-25 17:16:18,87
2025-07-25 17:16:19,88
2025-07-25 17:16:20,88
2025-07-25 17:16:21,89
2025-07-25 17:16:22,88
2025-07-25 17:16:23,87
2025-07-25 17:16:24,87
2025-07-25 17:16:25,87
2025-07-25 17:16:26,88
2025-07-25 17:16:27,88
2025-07-25 17:16:28,88
2025-07-25 17:16:29,88
2025-07-25 17:16:30,89
2025-07-25 17:16:31,89
2025-07-25 17:16:32,90
2025-07-25 17:16:33,90
2025-07-25 17:16:34,89
2025-07-25 17:16:35,90
2025-07-25 17:16:36,90
2025-07-25 17:16:37,90
2025-07-25 17:16:38,90
2025-07-25 17:16:39,91
2025-07-25 17:16:40,93
2025-07-25 17:16:41,94
2025-07-25 17:16:42,96
2025-07-25 17:16:43,96
2025-07-25 17:16:44,95
2025-07-25 17:16:45,94
2025-07-25 17:16:46,94
2025-07-25 17:16:47,95
2025-07-25 17:16:48,96
2025-07-25 17:16:49,96
2025-07-25 17:16:50,96
2025-07-25 17:16:51,95
2025-07-25 17:16:52,94
2025-07-25 17:16:53,93
2025-07-25 17:16:54,90
2025-07-25 17:16:55,90
2025-07-25 17:16:56,89
2025-07-25 17:16:57,89
2025-07-25 17:16:58,92
2025-07-25 17:16:59,95
2025-07-25 17:17:00,96
2025-07-25 17:17:01,96
2025-07-25 17:17:02,95
2025-07-25 17:17:03,94
2025-07-25 17:17:04,93
2025-07-25 17:17:05,93
2025-07-25 17:17:06,94
2025-07-25 17:17:07,94
2025-07-25 17:17:08,95
2025-07-25 17:17:09,96
2025-07-25 17:17:10,97
2025-07-25 17:17:11,97
2025-07-25 17:17:12,97
2025-07-25 17:17:13,96
2025-07-25 17:17:14,95
2025-07-25 17:17:15,93
2025-07-25 17:17:16,93
2025-07-25 17:17:17,92
2025-07-25 17:17:18,91
2025-07-25 17:17:19,89
2025-07-25 17:17:20,89
2025-07-25 17:17:21,91
2025-07-25 17:17:22,92
2025-07-25 17:17:23,94
2025-07-25 17:17:24,93
2025-07-25 17:17:25,91
2025-07-25 17:17:26,91
2025-07-25 17:17:27,91
2025-07-25 17:17:28,90
2025-07-25 17:17:29,90
2025-07-25 17:17:30,89
2025-07-25 17:17:31,89
2025-07-25 17:17:32,89
2025-07-25 17:17:33,88
2025-07-25 17:17:34,88
2025-07-25 17:17:35,88
2025-07-25 17:17:36,87
2025-07-25 17:17:37,87
2025-07-25 17:17:38,87
2025-07-25 17:17:39,88
2025-07-25 17:17:40,88
2025-07-25 17:17:41,88
2025-07-25 17:17:42,88
2025-07-25 17:17:43,88
2025-07-25 17:17:44,88
2025-07-25 17:17:45,87
2025-07-25 17:17:46,87
2025-07-25 17:17:47,87
2025-07-25 17:17:48,87
2025-07-25 17:17:49,87
2025-07-25 17:17:50,87
2025-07-25 17:17:51,88
2025-07-25 17:17:52,89
2025-07-25 17:17:53,89
2025-07-25 17:17:54,89
2025-07-25 17:17:55,89
2025-07-25 17:17:56,88
2025-07-25 17:17:57,89
2025-07-25 17:17:58,90
2025-07-25 17:17:59,90
2025-07-25 17:18:00,90
2025-07-25 17:18:01,90
2025-07-25 17:18:02,90
2025-07-25 17:18:03,90
2025-07-25 17:18:04,92
2025-07-25 17:18:05,92
2025-07-25 17:18:06,90
2025-07-25 17:18:07,90
2025-07-25 17:18:08,90
2025-07-25 17:18:09,90
2025-07-25 17:18:10,89
2025-07-25 17:18:11,89
2025-07-25 17:18:12,89
2025-07-25 17:18:13,89
2025-07-25 17:18:14,90
2025-07-25 17:18:15,89
2025-07-25 17:18:16,89
2025-07-25 17:18:17,89
2025-07-25 17:18:18,89
2025-07-25 17:18:19,87
2025-07-25 17:18:20,87
2025-07-25 17:18:21,88
2025-07-25 17:18:22,88
2025-07-25 17:18:23,89
2025-07-25 17:18:24,87
2025-07-25 17:18:25,87
2025-07-25 17:18:26,88
2025-07-25 17:18:27,89
2025-07-25 17:18:28,90
2025-07-25 17:18:29,90
2025-07-25 17:18:30,90
2025-07-25 17:18:31,90
2025-07-25 17:18:32,90
2025-07-25 17:18:33,90
2025-07-25 17:18:34,91
2025-07-25 17:18:35,91
2025-07-25 17:18:36,91
2025-07-25 17:18:37,90
2025-07-25 17:18:38,90
2025-07-25 17:18:39,90
2025-07-25 17:18:40,89
2025-07-25 17:18:41,89
2025-07-25 17:18:42,89
2025-07-25 17:18:43,89
2025-07-25 17:18:44,88
2025-07-25 17:18:45,88
2025-07-25 17:18:46,87
2025-07-25 17:18:47,88
2025-07-25 17:18:48,89
2025-07-25 17:18:49,90
2025-07-25 17:18:50,90
2025-07-25 17:18:51,90
2025-07-25 17:18:52,89
2025-07-25 17:18:53,88
2025-07-25 17:18:54,89
2025-07-25 17:18:55,89
2025-07-25 17:18:56,90
2025-07-25 17:18:57,90
2025-07-25 17:18:58,90
2025-07-25 17:18:59,90
2025-07-25 17:19:00,91
2025-07-25 17:19:01,91
2025-07-25 17:19:02,91
2025-07-25 17:19:03,90
2025-07-25 17:19:04,91
2025-07-25 17:19:05,91
2025-07-25 17:19:06,90
2025-07-25 17:19:07,90
2025-07-25 17:19:08,90
2025-07-25 17:19:09,90
2025-07-25 17:19:10,91
2025-07-25 17:19:11,91
2025-07-25 17:19:12,91
2025-07-25 17:19:13,91
2025-07-25 17:19:14,91
2025-07-25 17:19:15,91
2025-07-25 17:19:16,91
2025-07-25 17:19:17,91
2025-07-25 17:19:18,92
2025-07-25 17:19:19,93
2025-07-25 17:19:20,94
2025-07-25 17:19:21,96
2025-07-25 17:19:22,96
2025-07-25 17:19:23,102
2025-07-25 17:19:24,103
2025-07-25 17:19:25,105
2025-07-25 17:19:26,106
2025-07-25 17:19:27,106
2025-07-25 17:19:28,106
2025-07-25 17:19:29,105
2025-07-25 17:19:30,104
2025-07-25 17:19:31,100
2025-07-25 17:19:32,93
2025-07-25 17:19:33,91
2025-07-25 17:19:34,88
2025-07-25 17:19:35,87
2025-07-25 17:19:36,87
2025-07-25 17:19:37,87
2025-07-25 17:19:38,88
2025-07-25 17:19:39,89
2025-07-25 17:19:40,88
2025-07-25 17:19:41,88
2025-07-25 17:19:42,87
2025-07-25 17:19:43,86
2025-07-25 17:19:44,86
2025-07-25 17:19:45,87
2025-07-25 17:19:46,87
2025-07-25 17:19:47,87
2025-07-25 17:19:48,87
2025-07-25 17:19:49,88
2025-07-25 17:19:50,90
2025-07-25 17:19:51,90
2025-07-25 17:19:52,92
2025-07-25 17:19:53,92
2025-07-25 17:19:54,94
2025-07-25 17:19:55,94
2025-07-25 17:19:56,94
2025-07-25 17:19:57,96
2025-07-25 17:19:58,96
2025-07-25 17:19:59,96
2025-07-25 17:20:00,96
2025-07-25 17:20:01,95
2025-07-25 17:20:02,95
2025-07-25 17:20:03,95
2025-07-25 17:20:04,94
2025-07-25 17:20:05,93
2025-07-25 17:20:06,93
2025-07-25 17:20:07,91
2025-07-25 17:20:08,91
2025-07-25 17:20:09,91
2025-07-25 17:20:10,92
2025-07-25 17:20:11,93
2025-07-25 17:20:12,94
2025-07-25 17:20:13,94
2025-07-25 17:20:14,95
2025-07-25 17:20:15,97
2025-07-25 17:20:16,97
2025-07-25 17:20:17,96
2025-07-25 17:20:18,94
2025-07-25 17:20:19,93
2025-07-25 17:20:20,93
2025-07-25 17:20:21,93
2025-07-25 17:20:22,93
2025-07-25 17:20:23,93
2025-07-25 17:20:24,91
2025-07-25 17:20:25,88
2025-07-25 17:20:26,87
2025-07-25 17:20:27,85
2025-07-25 17:20:28,84
2025-07-25 17:20:29,85
2025-07-25 17:20:30,85
2025-07-25 17:20:31,88
2025-07-25 17:20:32,89
2025-07-25 17:20:33,88
2025-07-25 17:20:34,87
2025-07-25 17:20:35,85
2025-07-25 17:20:36,84
2025-07-25 17:20:37,83
2025-07-25 17:20:38,83
2025-07-25 17:20:39,84
2025-07-25 17:20:40,84
2025-07-25 17:20:41,85
2025-07-25 17:20:42,85
2025-07-25 17:20:43,86
2025-07-25 17:20:44,87
2025-07-25 17:20:45,87
2025-07-25 17:20:46,86
2025-07-25 17:20:47,85
2025-07-25 17:20:48,86
2025-07-25 17:20:49,87
2025-07-25 17:20:50,87
2025-07-25 17:20:51,89
2025-07-25 17:20:52,89
2025-07-25 17:20:53,88
2025-07-25 17:20:54,87
2025-07-25 17:20:55,86
2025-07-25 17:20:56,86
2025-07-25 17:20:57,86
2025-07-25 17:20:58,86
2025-07-25 17:20:59,85
2025-07-25 17:21:00,85
2025-07-25 17:21:01,85
2025-07-25 17:21:02,86
2025-07-25 17:21:03,87
2025-07-25 17:21:04,88
2025-07-25 17:21:05,89
2025-07-25 17:21:06,89
2025-07-25 17:21:07,89
2025-07-25 17:21:08,89
2025-07-25 17:21:09,89
2025-07-25 17:21:10,90
2025-07-25 17:21:11,90
2025-07-25 17:21:12,91
2025-07-25 17:21:13,91
2025-07-25 17:21:14,91
2025-07-25 17:21:15,91
2025-07-25 17:21:16,91
2025-07-25 17:21:17,90
2025-07-25 17:21:18,90
2025-07-25 17:21:19,89
2025-07-25 17:21:20,89
2025-07-25 17:21:21,89
2025-07-25 17:21:22,88
2025-07-25 17:21:23,88
2025-07-25 17:21:24,89
2025-07-25 17:21:25,89
2025-07-25 17:21:26,89
2025-07-25 17:21:27,88
2025-07-25 17:21:28,88
2025-07-25 17:21:29,88
2025-07-25 17:21:30,87
2025-07-25 17:21:31,87
2025-07-25 17:21:32,88
2025-07-25 17:21:33,89
2025-07-25 17:21:34,89
2025-07-25 17:21:35,89
2025-07-25 17:21:36,90
2025-07-25 17:21:37,92
2025-07-25 17:21:38,94
2025-07-25 17:21:39,95
2025-07-25 17:21:40,95
2025-07-25 17:21:41,96
2025-07-25 17:21:42,95
2025-07-25 17:21:43,94
2025-07-25 17:21:44,94
2025-07-25 17:21:45,95
2025-07-25 17:21:46,94
2025-07-25 17:21:47,93
2025-07-25 17:21:48,93
2025-07-25 17:21:49,91
2025-07-25 17:21:50,91
2025-07-25 17:21:51,92
2025-07-25 17:21:52,92
2025-07-25 17:21:53,92
2025-07-25 17:21:54,92
2025-07-25 17:21:55,92
2025-07-25 17:21:56,93
2025-07-25 17:21:57,93
2025-07-25 17:21:58,92
2025-07-25 17:21:59,92
2025-07-25 17:22:00,92
2025-07-25 17:22:01,92
2025-07-25 17:22:02,92
2025-07-25 17:22:03,92
2025-07-25 17:22:04,93
2025-07-25 17:22:05,93
2025-07-25 17:22:06,92
2025-07-25 17:22:07,91
2025-07-25 17:22:08,90
2025-07-25 17:22:09,89
2025-07-25 17:22:10,89
2025-07-25 17:22:11,88
2025-07-25 17:22:12,88
2025-07-25 17:22:13,88
2025-07-25 17:22:14,88
2025-07-25 17:22:15,88
2025-07-25 17:22:16,88
2025-07-25 17:22:17,89
2025-07-25 17:22:18,89
2025-07-25 17:22:19,90
2025-07-25 17:22:20,90
2025-07-25 17:22:21,91
2025-07-25 17:22:22,91
2025-07-25 17:22:23,92
2025-07-25 17:22:24,92
2025-07-25 17:22:25,92
2025-07-25 17:22:26,93
2025-07-25 17:22:27,93
2025-07-25 17:22:28,93
2025-07-25 17:22:29,93
2025-07-25 17:22:30,91
2025-07-25 17:22:31,90
2025-07-25 17:22:32,91
2025-07-25 17:22:33,91
2025-07-25 17:22:34,92
2025-07-25 17:22:35,92
2025-07-25 17:22:36,91
2025-07-25 17:22:37,90
2025-07-25 17:22:38,89
2025-07-25 17:22:39,89
2025-07-25 17:22:40,89
2025-07-25 17:22:41,89
2025-07-25 17:22:42,90
2025-07-25 17:22:43,91
2025-07-25 17:22:44,91
2025-07-25 17:22:45,91
2025-07-25 17:22:46,91
2025-07-25 17:22:47,91
2025-07-25 17:22:48,91
2025-07-25 17:22:49,92
2025-07-25 17:22:50,93
2025-07-25 17:22:51,94
2025-07-25 17:22:52,93
2025-07-25 17:22:53,92
2025-07-25 17:22:54,91
2025-07-25 17:22:55,91
2025-07-25 17:22:56,91
2025-07-25 17:22:57,91
2025-07-25 17:22:58,90
2025-07-25 17:22:59,89
2025-07-25 17:23:00,89
2025-07-25 17:23:01,89
2025-07-25 17:23:02,90
2025-07-25 17:23:03,90
2025-07-25 17:23:04,90
