Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-07 13:20:26.265,-0.0027502096013852,3.298017326616889,1
2025-03-07 13:20:26.273,-0.0025980766715932,7.432555153352599,1
2025-03-07 13:20:26.281,-0.002429475814564,11.67265221564336,1
2025-03-07 13:20:26.289,-0.0022437938095588,15.937502654784648,1
2025-03-07 13:20:26.296,-0.0020408566801824,20.14286707961818,1
2025-03-07 13:20:26.304,-0.0018209537357744,24.20309753305148,1
2025-03-07 13:20:26.312,-0.0015848454132369,28.03325982839881,1
2025-03-07 13:20:26.320,-0.0013337545316345,31.551294037699325,1
2025-03-07 13:20:26.328,-0.0010693412073344,34.68015067669453,1
2025-03-07 13:20:26.336,-0.0007936623461961,37.34983890218567,1
2025-03-07 13:20:26.343,-0.0005091172562958,39.49932394146497,1
2025-03-07 13:20:26.351,-0.0002183814671067,41.07821407545268,1
2025-03-07 13:20:26.359,7.56686622702022e-05,42.0481827782388,1
2025-03-07 13:20:26.367,0.0003700374746488,42.38407895687519,1
2025-03-07 13:20:26.375,0.0006616942126079,42.07468741939677,1
2025-03-07 13:20:26.382,0.0009476562470391,41.12311242522686,1
2025-03-07 13:20:26.390,0.0012250678524354,39.54676906901186,1
2025-03-07 13:20:26.398,0.0014912714581109,37.37697988447751,1
2025-03-07 13:20:26.406,0.0017438688942106,34.65818694914942,1
2025-03-07 13:20:26.414,0.0019807708673497,31.446802417611547,1
2025-03-07 13:20:26.421,0.002200233713056,27.80973230714336,1
2025-03-07 13:20:26.429,0.0024008833234946,23.82261903418396,1
2025-03-07 13:20:26.437,0.0025817269131177,19.567857237411943,1
2025-03-07 13:20:26.445,0.0027421537981619,15.132444477014962,1
2025-03-07 13:20:26.453,0.0028819265507866,10.605733202581236,1
2025-03-07 13:20:26.461,0.0030011638313475,6.077152755622096,1
2025-03-07 13:20:26.468,0.0031003160739072,1.633970039912715,1
2025-03-07 13:20:26.476,0.0031801351313016,-2.640845111647645,1
2025-03-07 13:20:26.484,0.0032416390296435,-6.670588770873341,1
2025-03-07 13:20:26.492,0.0032860731210892,-10.38657183449362,1
2025-03-07 13:20:26.500,0.0033148690611042,-13.729603618126124,1
2025-03-07 13:20:26.507,0.0033296030311344,-16.65117471399213,1
2025-03-07 13:20:26.515,0.0033319544174703,-19.114314559250992,1
2025-03-07 13:20:26.523,0.0033236658365962,-21.09411041773397,1
2025-03-07 13:20:26.531,0.003306505133116,-22.5778856873185,1
2025-03-07 13:20:26.539,0.0032822298558709,-23.565046188094616,1
2025-03-07 13:20:26.546,0.0032525546815249,-24.06661298456668,1
2025-03-07 13:20:26.554,0.0032191221628628,-24.104469029292023,1
2025-03-07 13:20:26.562,0.0031834769616467,-23.710354238524754,1
2025-03-07 13:20:26.570,0.003147043466944,-22.92464935168942,1
2025-03-07 13:20:26.578,0.0031111065530176,-21.79499298633073,1
2025-03-07 13:20:26.586,0.0030767952688768,-20.374778641603854,1
2025-03-07 13:20:26.593,0.0030450694044369,-18.721579046132543,1
2025-03-07 13:20:26.601,0.003016709021957,-16.89554426720795,1
2025-03-07 13:20:26.609,0.0029923071532001,-14.95781753498222,1
2025-03-07 13:20:26.617,0.002972266011193,-12.969008981987924,1
2025-03-07 13:20:26.625,0.0029567972094148,-10.987762695218525,1
2025-03-07 13:20:26.632,0.0029459264447848,-9.069446896014764,1
2025-03-07 13:20:26.640,0.0029395028323903,-7.264990990592391,1
2025-03-07 13:20:26.648,0.0029372127457522,-5.619886964209493,1
2025-03-07 13:20:26.656,0.0029385977636836,-4.173366405150618,1
2025-03-07 13:20:26.664,0.0029430761417774,-2.957758591452752,1
2025-03-07 13:20:26.671,0.0029499670776645,-1.99802976266796,1
2025-03-07 13:20:26.679,0.0029585169631033,-1.311499092272138,1
2025-03-07 13:20:26.687,0.0029679268438775,-0.907723084431636,1
2025-03-07 13:20:26.695,0.0029773803879319,-0.7885372042389593,1
2025-03-07 13:20:26.703,0.0029860717074525,-0.9482415332832634,1
2025-03-07 13:20:26.711,0.0029932323513342,-1.373916104286529,1
2025-03-07 13:20:26.718,0.0029981566765477,-2.045851252810096,1
2025-03-07 13:20:26.726,0.0030002246258252,-2.938078733365433,1
2025-03-07 13:20:26.734,0.0029989207534837,-4.0189903421198565,1
2025-03-07 13:20:26.742,0.0029938483069614,-5.252032189172992,1
2025-03-07 13:20:26.750,0.0029847374077358,-6.596464360529166,1
2025-03-07 13:20:26.757,0.0029714468301953,-8.008177282672975,1
2025-03-07 13:20:26.765,0.0029539593896191,-9.440557440748462,1
2025-03-07 13:20:26.773,0.0029323714222707,-10.8453960233255,1
2025-03-07 13:20:26.781,0.0029068772664169,-12.17383443377027,1
2025-03-07 13:20:26.789,0.0028777500131948,-13.377340331024673,1
2025-03-07 13:20:26.796,0.0028453200302552,-14.408706900002256,1
2025-03-07 13:20:26.804,0.0028099528343641,-15.223066407183063,1
2025-03-07 13:20:26.812,0.0027720277992312,-15.778906822594877,1
2025-03-07 13:20:26.820,0.0027319189347982,-16.03907749750074,1
2025-03-07 13:20:26.828,0.0026899786046152,-15.971766754288955,1
2025-03-07 13:20:26.836,0.0026465246513851,-15.551431003664472,1
2025-03-07 13:20:26.843,0.0026018310595098,-14.7596519299008,1
2025-03-07 13:20:26.851,0.0025561220072842,-13.585895683951104,1
2025-03-07 13:20:26.859,0.0025095688927939,-12.028146216179362,1
2025-03-07 13:20:26.867,0.002462289620174,-10.093384173968383,1
2025-03-07 13:20:26.875,0.0024143491895663,-7.797883454368567,1
2025-03-07 13:20:26.882,0.0023657606010211,-5.167299739196396,1
2025-03-07 13:20:26.890,0.0023164853328899,-2.236529252193417,1
2025-03-07 13:20:26.898,0.0022664331279528,0.9506784504779604,1
2025-03-07 13:20:26.906,0.0022154613871868,4.342362752022703,1
2025-03-07 13:20:26.914,0.0021633749675216,7.879250042685237,1
2025-03-07 13:20:26.921,0.0021099274286435,11.495899038277024,1
2025-03-07 13:20:26.929,0.0020548246874476,15.12207504060065,1
2025-03-07 13:20:26.937,0.0019977316928513,18.684325062112435,1
2025-03-07 13:20:26.945,0.0019382822892613,22.10771645800485,1
2025-03-07 13:20:26.953,0.0018760920158969,25.317693395437,1
2025-03-07 13:20:26.961,0.0018107732427841,28.241998576136712,1
2025-03-07 13:20:26.968,0.0017419517892871,30.81260248975112,1
2025-03-07 13:20:26.976,0.0016692840159208,32.967579413180395,1
2025-03-07 13:20:26.984,0.0015924733302425,34.65286860522179,1
2025-03-07 13:20:26.992,0.0015112851049561,35.82386080339626,1
2025-03-07 13:20:27.000,0.0014255591698478,36.44675423526209,1
2025-03-07 13:20:27.007,0.0013352193043718,36.499630824599,1
2025-03-07 13:20:27.015,0.0012402795115727,35.973211907782606,1
2025-03-07 13:20:27.023,0.0011408472483888,34.87126327285417,1
2025-03-07 13:20:27.031,0.0010371241083989,33.21063128253425,1
2025-03-07 13:20:27.039,0.0009294045738052,31.020904736080677,1
2025-03-07 13:20:27.046,0.0008180733673544,28.34371038637211,1
2025-03-07 13:20:27.054,0.0007036017667262,25.23166305126685,1
2025-03-07 13:20:27.062,0.0005865430783394,21.74700345139349,1
2025-03-07 13:20:27.070,0.0004675272707454,17.95996773209558,1
2025-03-07 13:20:27.078,0.0003472545122253,13.94694162488118,1
2025-03-07 13:20:27.086,0.0002264871031725,9.788459011399285,1
2025-03-07 13:20:27.093,0.0001060391227962,5.567109029012836,1
2025-03-07 13:20:27.101,-1.323693789830603e-05,1.365417694914132,1
2025-03-07 13:20:27.109,-0.0001304672003664,-2.736230650261368,1
2025-03-07 13:20:27.117,-0.0002447775089959,-6.661569834296343,1
2025-03-07 13:20:27.125,-0.0003553187197178,-10.340269250809074,1
2025-03-07 13:20:27.132,-0.0004612958118404,-13.709542211579295,1
2025-03-07 13:20:27.140,-0.0005619999346166,-16.715503883522864,1
2025-03-07 13:20:27.148,-0.0006568419392784,-19.31424710459204,1
2025-03-07 13:20:27.156,-0.0007453854854009,-21.47261467964815,1
2025-03-07 13:20:27.164,-0.0008273775871276,-23.168657273102397,1
2025-03-07 13:20:27.171,-0.0009027744990481,-24.39177633872835,1
2025-03-07 13:20:27.179,-0.0009717610203898,-25.1425613001675,1
2025-03-07 13:20:27.187,-0.0010347615453053,-25.432339107354167,1
2025-03-07 13:20:27.195,-0.001092441548476,-25.28246208560672,1
2025-03-07 13:20:27.203,-0.0011456987021454,-24.723366466315973,1
2025-03-07 13:20:27.211,-0.0011956434150647,-23.79343901021728,1
2025-03-07 13:20:27.218,-0.0012435691827485,-22.537732647308957,1
2025-03-07 13:20:27.226,-0.0012909136957833,-21.006574066861297,1
2025-03-07 13:20:27.234,-0.0013392121499982,-19.254106748217037,1
2025-03-07 13:20:27.242,-0.0013900446265539,-17.33681210847243,1
2025-03-07 13:20:27.250,-0.0014449797497478,-15.312049358631947,1
2025-03-07 13:20:27.257,-0.0015055170748647,-13.236651432546516,1
2025-03-07 13:20:27.265,-0.0015730307980855,-11.165610140556886,1
2025-03-07 13:20:27.273,-0.0016487174069848,-9.1508786926251,1
2025-03-07 13:20:27.281,-0.0017335497967377,-7.24031415427383,1
2025-03-07 13:20:27.289,-0.0018282401589134,-5.476776485302612,1
2025-03-07 13:20:27.296,-0.0019332136039974,-3.897394817510802,1
2025-03-07 13:20:27.304,-0.0020485940054905,-2.533005799150325,1
2025-03-07 13:20:27.312,-0.0021742029555362,-1.407763397246008,1
2025-03-07 13:20:27.320,-0.0023095720058821,-0.5389147033771622,1
2025-03-07 13:20:27.328,-0.0024539675490386,0.0632677996642586,1
2025-03-07 13:20:27.336,-0.0026064268242328,0.3954102560145384,1
2025-03-07 13:20:27.343,-0.0027658027348458,0.4608327237236627,1
2025-03-07 13:20:27.351,-0.0029308146033702,0.2692319677768873,1
2025-03-07 13:20:27.359,-0.0031001017487197,-0.1637316915818251,1
2025-03-07 13:20:27.367,-0.0032722767760024,-0.8169274505986637,1
2025-03-07 13:20:27.375,-0.0034459755975934,-1.6643121968329886,1
2025-03-07 13:20:27.382,-0.0036199014440682,-2.675540670066034,1
2025-03-07 13:20:27.390,-0.0037928605728522,-3.816616473141008,1
2025-03-07 13:20:27.398,-0.0039637880913301,-5.050574847449892,1
2025-03-07 13:20:27.406,-0.0041317631768798,-6.338190060868978,1
2025-03-07 13:20:27.414,-0.0042960138166893,-7.638701920014566,1
2025-03-07 13:20:27.422,-0.0044559118684261,-8.910557199888832,1
2025-03-07 13:20:27.429,-0.0046109597043585,-10.112162597391254,1
2025-03-07 13:20:27.437,-0.0047607699652307,-11.202646095792668,1
2025-03-07 13:20:27.445,-0.0049050401123966,-12.142623328431528,1
2025-03-07 13:20:27.453,-0.0050435236435336,-12.894964630966545,1
2025-03-07 13:20:27.461,-0.0051760000309136,-13.425556990503091,1
2025-03-07 13:20:27.468,-0.0053022455291063,-13.704053103460527,1
2025-03-07 13:20:27.476,-0.0054220069046703,-13.70459736005076,1
2025-03-07 13:20:27.484,-0.0055349799116032,-13.406515946714809,1
2025-03-07 13:20:27.492,-0.0056407940198209,-12.794955603625736,1
2025-03-07 13:20:27.500,-0.0057390044686157,-11.861453127292334,1
2025-03-07 13:20:27.507,-0.0058290921466278,-10.60441572003882,1
2025-03-07 13:20:27.515,-0.0059104711903573,-9.029491010670196,1
2025-03-07 13:20:27.523,-0.0059825037119432,-7.149805238232168,1
2025-03-07 13:20:27.531,-0.0060445208066872,-4.986048900352755,1
2025-03-07 13:20:27.539,-0.006095848886158,-2.56639125738293,1
2025-03-07 13:20:27.547,-0.0061358402878528,0.0737914869083101,1
2025-03-07 13:20:27.554,-0.0061639069304502,2.8923847692714726,1
2025-03-07 13:20:27.562,-0.0061795555189635,5.841205534255332,1
2025-03-07 13:20:27.570,-0.0061824225405783,8.866871006218373,1
2025-03-07 13:20:27.578,-0.0061723071256643,11.911856398102024,1
2025-03-07 13:20:27.586,-0.006149199824738,14.915723650440336,1
2025-03-07 13:20:27.593,-0.0061133054799488,17.816495395455707,1
2025-03-07 13:20:27.601,-0.0060650586532167,20.55214089876484,1
2025-03-07 13:20:27.609,-0.0060051304794593,23.062134160911743,1
2025-03-07 13:20:27.617,-0.0059344262570732,25.28903904577214,1
2025-03-07 13:20:27.625,-0.0058540734879437,27.1800725682135,1
2025-03-07 13:20:27.632,-0.00576540039937,28.68859557356459,1
2025-03-07 13:20:27.640,-0.0056699052189894,29.77548015217501,1
2025-03-07 13:20:27.648,-0.0055692166696558,30.41030534117243,1
2025-03-07 13:20:27.656,-0.0054650464131607,30.57233696078967,1
2025-03-07 13:20:27.664,-0.005359134642046,30.25125369775726,1
2025-03-07 13:20:27.672,-0.0052531907225351,29.44758956448883,1
2025-03-07 13:20:27.679,-0.0051488315224263,28.172872318032223,1
2025-03-07 13:20:27.687,-0.0050475204876125,26.44944792444594,1
2025-03-07 13:20:27.695,-0.0049505104640804,24.309992246760817,1
2025-03-07 13:20:27.703,-0.004858792771962,21.79672232173638,1
2025-03-07 13:20:27.711,-0.0047730543884753,18.960330363107285,1
2025-03-07 13:20:27.718,-0.0046936445605073,15.858673498350235,1
2025-03-07 13:20:27.726,-0.0046205518667235,12.55526077858499,1
2025-03-07 13:20:27.734,-0.0045533926116348,9.11758584467589,1
2025-03-07 13:20:27.742,-0.0044914113000132,5.615358528394832,1
2025-03-07 13:20:27.750,-0.0044334936914475,2.1186914544423248,1
2025-03-07 13:20:27.757,-0.0043781925275926,-1.303701674502185,1
2025-03-07 13:20:27.765,-0.004323765458758,-4.5862409416513925,1
2025-03-07 13:20:27.773,-0.0042682240163924,-7.668096566878381,1
2025-03-07 13:20:27.781,-0.0042093918038363,-10.494640356378676,1
2025-03-07 13:20:27.789,-0.0041449695741598,-13.018692616519647,1
2025-03-07 13:20:27.797,-0.004072604616342,-15.201532796933588,1
2025-03-07 13:20:27.804,-0.0039899618129232,-17.013650814135485,1
2025-03-07 13:20:27.812,-0.0038947937498878,-18.435225107581,1
2025-03-07 13:20:27.820,-0.0037850073470773,-19.456322628862743,1
2025-03-07 13:20:27.828,-0.0036587247156195,-20.076824822216413,1
2025-03-07 13:20:27.836,-0.0035143363355144,-20.30609192611683,1
2025-03-07 13:20:27.843,-0.003350545058804,-20.16238536966173,1
2025-03-07 13:20:27.851,-0.003166399803711,-19.672074461425428,1
2025-03-07 13:20:27.859,-0.002961318157403,-18.868658822906674,1
2025-03-07 13:20:27.867,-0.0027350974913395,-17.791641994743394,1
2025-03-07 13:20:27.875,-0.0024879145696507,-16.485294278756673,1
2025-03-07 13:20:27.882,-0.0022203139392717,-14.997344161080829,1
2025-03-07 13:20:27.890,-0.0019331856398932,-13.377637627531644,1
2025-03-07 13:20:27.898,-0.0016277330382897,-11.676803406378111,1
2025-03-07 13:20:27.906,-0.0013054319341967,-9.94495976088558,1
2025-03-07 13:20:27.914,-0.0009679824675167,-8.23049503933108,1
2025-03-07 13:20:27.922,-0.0006172557026458,-6.578949939575267,1
2025-03-07 13:20:27.929,-0.0002552370464398,-5.032024552901155,1
2025-03-07 13:20:27.937,0.0001160311565316,-3.626727932412523,1
2025-03-07 13:20:27.945,0.0004945054896996,-2.3946824096852395,1
2025-03-07 13:20:27.953,0.0008781936143633,-1.361589385438964,1
2025-03-07 13:20:27.961,0.0012652008524716,-0.5468580666792315,1
2025-03-07 13:20:27.968,0.0016537697307673,0.0366061752919215,1
2025-03-07 13:20:27.976,0.0020423114001011,0.3824613042072961,1
2025-03-07 13:20:27.984,0.0024294282153718,0.4908468085289247,1
2025-03-07 13:20:27.992,0.0028139271081926,0.3681738760300301,1
2025-03-07 13:20:28.000,0.0031948236975522,0.0268023877000251,1
2025-03-07 13:20:28.007,0.0035713373631619,-0.5153797810343255,1
2025-03-07 13:20:28.015,0.0039428777809057,-1.2354598107685817,1
2025-03-07 13:20:28.023,0.0043090237574036,-2.106070822886368,1
2025-03-07 13:20:28.031,0.0046694956398625,-3.0960174263699467,1
2025-03-07 13:20:28.039,0.0050241230348252,-4.170944439083612,1
2025-03-07 13:20:28.047,0.0053728098857054,-5.294039119490221,1
2025-03-07 13:20:28.054,0.0057154990546722,-6.426759000946314,1
2025-03-07 13:20:28.062,0.0060521384758676,-7.529578914984359,1
2025-03-07 13:20:28.070,0.0063826507730643,-8.562751856764264,1
2025-03-07 13:20:28.078,0.0067069080096726,-9.487078862857452,1
2025-03-07 13:20:28.086,0.0070247129805224,-10.26468296939288,1
2025-03-07 13:20:28.093,0.0073357881706604,-10.859781585816426,1
2025-03-07 13:20:28.101,0.007639773172009,-11.239450301624103,1
2025-03-07 13:20:28.109,0.0079362308766233,-11.374369339018685,1
2025-03-07 13:20:28.117,0.0082246620622946,-11.23954172218574,1
2025-03-07 13:20:28.125,0.0085045271132189,-10.814969948861386,1
2025-03-07 13:20:28.132,0.0087752728365271,-10.08627575201637,1
2025-03-07 13:20:28.140,0.0090363619031033,-9.045245673214351,1
2025-03-07 13:20:28.148,0.0092873024111286,-7.6902838717258115,1
2025-03-07 13:20:28.156,0.0095276753367962,-6.026753077604172,1
2025-03-07 13:20:28.164,0.0097571580875259,-4.067185035673301,1
2025-03-07 13:20:28.172,0.009975542929353,-1.8313432963057292,1
2025-03-07 13:20:28.179,0.0101827496289031,0.653876170904208,1
2025-03-07 13:20:28.187,0.0103788321387928,3.3547173755214623,1
2025-03-07 13:20:28.195,0.0105639795226485,6.231015918106023,1
2025-03-07 13:20:28.203,0.0107385115585263,9.236830632619888,1
2025-03-07 13:20:28.211,0.0109028695783752,12.32125018656084,1
2025-03-07 13:20:28.218,0.0110576031339277,15.429363443129157,1
2025-03-07 13:20:28.226,0.0112033531146135,18.50337630901617,1
2025-03-07 13:20:28.234,0.0113408320576464,21.48385200834244,1
2025-03-07 13:20:28.242,0.0114708025819197,24.31104646150444,1
2025-03-07 13:20:28.250,0.0115940550425534,26.926305897896505,1
2025-03-07 13:20:28.257,0.0117113854900916,29.273490159684272,1
2025-03-07 13:20:28.265,0.0118235747564247,31.30038251208917,1
2025-03-07 13:20:28.273,0.0119313690661286,32.96004530579586,1
2025-03-07 13:20:28.281,0.0120354621548842,34.21208066297967,1
2025-03-07 13:20:28.289,0.0121364785894984,35.02375657040857,1
2025-03-07 13:20:28.297,0.0122349578745086,35.37096140221382,1
2025-03-07 13:20:28.304,0.0123313390061714,35.238953944895364,1
2025-03-07 13:20:28.312,0.0124259453848512,34.6228813835663,1
2025-03-07 13:20:28.320,0.0125189703707253,33.52804429797087,1
2025-03-07 13:20:28.328,0.0126104641393472,31.969895311396872,1
2025-03-07 13:20:28.336,0.0127003226933765,29.97376637059356,1
2025-03-07 13:20:28.343,0.0127882798262766,27.57432839064804,1
2025-03-07 13:20:28.351,0.0128739025842841,24.81479582406917,1
2025-03-07 13:20:28.359,0.0129565904877246,21.745897247889,1
2025-03-07 13:20:28.367,0.0130355785630942,18.424640952894556,1
2025-03-07 13:20:28.375,0.013109944141666,14.912911427849757,1
2025-03-07 13:20:28.382,0.0131786174004634,11.275938249598452,1
2025-03-07 13:20:28.390,0.0132403957439581,7.580682957715161,1
2025-03-07 13:20:28.398,0.0132939623006126,3.894191828740607,1
2025-03-07 13:20:28.406,0.0133379089168471,0.2819629897522571,1
2025-03-07 13:20:28.414,0.0133707639119148,-3.1936249517351896,1
2025-03-07 13:20:28.422,0.013391024440425,-6.474778518309075,1
2025-03-07 13:20:28.429,0.0133971927144199,-9.50960938059242,1
2025-03-07 13:20:28.437,0.013387814804392,-12.253274576084609,1
2025-03-07 13:20:28.445,0.0133615204380401,-14.668909259991716,1
2025-03-07 13:20:28.453,0.0133170621213061,-16.72833144677072,1
2025-03-07 13:20:28.461,0.0132533518791303,-18.41250560996469,1
2025-03-07 13:20:28.468,0.0131694938832846,-19.711759415842547,1
2025-03-07 13:20:28.476,0.013064811251537,-20.625755021171948,1
2025-03-07 13:20:28.484,0.0129388654430457,-21.16322304586241,1
2025-03-07 13:20:28.492,0.0127914669753001,-21.341473352379225,1
2025-03-07 13:20:28.500,0.0126226766523895,-21.18570198747761,1
2025-03-07 13:20:28.507,0.0124327971109991,-20.72811798539318,1
2025-03-07 13:20:28.515,0.0122223552097284,-20.006917168459044,1
2025-03-07 13:20:28.523,0.0119920764857866,-19.065132627957045,1
2025-03-07 13:20:28.531,0.0117428534148263,-17.949393266790743,1
2025-03-07 13:20:28.539,0.0114757094500351,-16.708622689581084,1
2025-03-07 13:20:28.547,0.0111917608549854,-15.39271089267866,1
2025-03-07 13:20:28.554,0.0108921783048733,-14.051190694712556,1
2025-03-07 13:20:28.562,0.0105781501515356,-12.731949715994894,1
2025-03-07 13:20:28.570,0.0102508490920738,-11.480007023583704,1
2025-03-07 13:20:28.578,0.0099114037235766,-10.33638137515142,1
2025-03-07 13:20:28.586,0.00956087608368,-9.337075391615956,1
2025-03-07 13:20:28.593,0.0092002457102711,-8.512197041413229,1
2025-03-07 13:20:28.601,0.0088304000098006,-7.885236603748456,1
2025-03-07 13:20:28.609,0.0084521299806081,-7.472513863503925,1
2025-03-07 13:20:28.617,0.0080661298422704,-7.282806732121623,1
2025-03-07 13:20:28.625,0.007672998992811,-7.31716882438327,1
2025-03-07 13:20:28.632,0.0072732449061989,-7.56893977409316,1
2025-03-07 13:20:28.640,0.006867285974759,-8.023948258074434,1
2025-03-07 13:20:28.648,0.0064554537633048,-8.660903829825251,1
2025-03-07 13:20:28.656,0.0060379945609581,-9.451969754383144,1
2025-03-07 13:20:28.664,0.0056150704347442,-10.363505108202638,1
2025-03-07 13:20:28.672,0.0051867601839229,-11.35696051139654,1
2025-03-07 13:20:28.679,0.0047530606477495,-12.389908075877877,1
2025-03-07 13:20:28.687,0.0043138887512787,-13.41718258808923,1
2025-03-07 13:20:28.695,0.00386908455579,-14.392107716101156,1
2025-03-07 13:20:28.703,0.0034184154804541,-15.267778254730516,1
2025-03-07 13:20:28.711,0.0029615818040021,-15.99836721222825,1
2025-03-07 13:20:28.718,0.0024982235347362,-16.540425007914898,1
2025-03-07 13:20:28.726,0.0020279287425838,-16.854137297006034,1
2025-03-07 13:20:28.734,0.00155024346533,-16.904508060034498,1
2025-03-07 13:20:28.742,0.0010646833195038,-16.66243565751116,1
2025-03-07 13:20:28.750,0.0005707469515208,-16.105651584281006,1
2025-03-07 13:20:28.757,6.793144416214151e-05,-15.219494646774216,1
2025-03-07 13:20:28.765,-0.0004442502639699,-13.99749717344226,1
2025-03-07 13:20:28.773,-0.0009662499923286,-12.441764560402785,1
2025-03-07 13:20:28.781,-0.0014984631698847,-10.563134821748626,1
2025-03-07 13:20:28.789,-0.0020412063453586,-8.381110695668454,1
2025-03-07 13:20:28.797,-0.0025946940502054,-5.92356306494578,1
2025-03-07 13:20:28.804,-0.0031590160042981,-3.226210776185226,1
2025-03-07 13:20:28.812,-0.0037341158962205,-0.3318881720144497,1
2025-03-07 13:20:28.820,-0.0043197730769501,2.7103824210593945,1
2025-03-07 13:20:28.828,-0.0049155884492628,5.846490561215877,1
2025-03-07 13:20:28.836,-0.0055209756251703,9.018482416166329,1
2025-03-07 13:20:28.843,-0.0061351580754132,12.165918785199338,1
2025-03-07 13:20:28.851,-0.0067571725611407,15.227311651200823,1
2025-03-07 13:20:28.859,-0.0073858787227924,18.141602215201683,1
2025-03-07 13:20:28.867,-0.0080199744035244,20.849642066814905,1
2025-03-07 13:20:28.875,-0.008658016150775,23.29563885085231,1
2025-03-07 13:20:28.882,-0.0092984443517885,25.42852850151636,1
2025-03-07 13:20:28.890,-0.0099396125195618,27.203237808240683,1
2025-03-07 13:20:28.898,-0.010579820213832,28.58180371613828,1
2025-03-07 13:20:28.906,-0.0112173488914745,29.53431930394986,1
2025-03-07 13:20:28.914,-0.0118504996975019,30.03968076263144,1
2025-03-07 13:20:28.922,-0.0124776319349777,30.086114833279847,1
2025-03-07 13:20:28.929,-0.0130972007461989,29.67147194343239,1
2025-03-07 13:20:28.937,-0.0137077924331474,28.803276575246493,1
2025-03-07 13:20:28.945,-0.0143081558700281,27.498533057917065,1
2025-03-07 13:20:28.953,-0.0148972286018896,25.78329182449972,1
2025-03-07 13:20:28.961,-0.015474156428051,23.69198800447217,1
2025-03-07 13:20:28.968,-0.0160383054840554,21.266570808002125,1
2025-03-07 13:20:28.976,-0.0165892660467435,18.55544825628253,1
2025-03-07 13:20:28.984,-0.0171268475186445,15.612277190247676,1
2025-03-07 13:20:28.992,-0.0176510643254044,12.494632930384034,1
2025-03-07 13:20:29.000,-0.0181621128023034,9.262596273585505,1
2025-03-07 13:20:29.007,-0.0186603395751887,5.97729755095274,1
2025-03-07 13:20:29.015,-0.0191462024439706,2.699458143504395,1
2025-03-07 13:20:29.023,-0.0196202252882493,-0.5120308551398387,1
2025-03-07 13:20:29.031,-0.0200829489685945,-3.6014551648806696,1
2025-03-07 13:20:29.039,-0.0205348805446073,-6.517514575056385,1
2025-03-07 13:20:29.047,-0.0209764433098652,-9.214420668364967,1
2025-03-07 13:20:29.054,-0.0214079300968062,-11.65282972218497,1
2025-03-07 13:20:29.062,-0.0218294620295556,-13.800591008070477,1
2025-03-07 13:20:29.070,-0.0222409544423868,-15.6332965207368,1
2025-03-07 13:20:29.078,-0.0226420911112745,-17.134624041129367,1
2025-03-07 13:20:29.086,-0.0230323074139841,-18.29647116052243,1
2025-03-07 13:20:29.093,-0.0234107827021977,-19.11888329041068,1
2025-03-07 13:20:29.101,-0.0237764420405773,-19.609783628995203,1
2025-03-07 13:20:29.109,-0.0241279673766594,-19.78451746272608,1
2025-03-07 13:20:29.117,-0.0244638180279736,-19.6652269959544,1
2025-03-07 13:20:29.125,-0.0247822601442795,-19.28007609646953,1
2025-03-07 13:20:29.132,-0.0250814045885124,-18.662346920532865,1
2025-03-07 13:20:29.140,-0.0253592524330949,-17.849432365129346,1
2025-03-07 13:20:29.148,-0.0256137468803341,-16.881749733374424,1
2025-03-07 13:20:29.156,-0.0258428298608031,-15.801601941429984,1
2025-03-07 13:20:29.164,-0.0260445009643363,-14.652013080079245,1
2025-03-07 13:20:29.172,-0.0262168759163898,-13.475565188913974,1
2025-03-07 13:20:29.179,-0.0263582416567988,-12.313262706849846,1
2025-03-07 13:20:29.187,-0.0264671051787248,-11.203450225022271,1
2025-03-07 13:20:29.195,-0.0265422335310377,-10.180807886523777,1
2025-03-07 13:20:29.203,-0.0265826827059469,-9.275447058931928,1
2025-03-07 13:20:29.211,-0.0265878135234528,-8.512126766702725,1
2025-03-07 13:20:29.218,-0.0265572931149838,-7.909608840717002,1
2025-03-07 13:20:29.226,-0.0264910812336248,-7.48016686628973,1
2025-03-07 13:20:29.234,-0.0263894014015319,-7.229260847063316,1
2025-03-07 13:20:29.242,-0.0262526978327275,-7.155386115616071,1
2025-03-07 13:20:29.250,-0.0260815800469307,-7.250101475238973,1
2025-03-07 13:20:29.257,-0.0258767579451221,-7.498237904723236,1
2025-03-07 13:20:29.265,-0.0256389706866552,-7.878285441430926,1
2025-03-07 13:20:29.273,-0.025368912938633,-8.362952109752404,1
2025-03-07 13:20:29.281,-0.0250671620375775,-8.919885006168442,1
2025-03-07 13:20:29.289,-0.0247341094329227,-9.51253990643018,1
2025-03-07 13:20:29.297,-0.0243698995531583,-10.101182044945984,1
2025-03-07 13:20:29.304,-0.0239743789921504,-10.64399706781233,1
2025-03-07 13:20:29.312,-0.0235470586701109,-11.098287644923069,1
2025-03-07 13:20:29.320,-0.0230870913183704,-11.421727943757542,1
2025-03-07 13:20:29.328,-0.0225932661593419,-11.573645251181835,1
2025-03-07 13:20:29.336,-0.0220640219785637,-11.516295640632013,1
2025-03-07 13:20:29.343,-0.021497479015118,-11.216098898911978,1
2025-03-07 13:20:29.351,-0.0208914893611124,-10.644797130911458,1
2025-03-07 13:20:29.359,-0.0202437049474918,-9.780501717216453,1
