Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:22:19.572,6.12037827160055e-05,2.775747235518297,1
2025-03-08 13:22:19.580,9.823668040149576e-05,2.0910197652379403,1
2025-03-08 13:22:19.588,0.0001347065936343,1.4012227126319197,1
2025-03-08 13:22:19.596,0.0001700122873574,0.7115706147990679,1
2025-03-08 13:22:19.604,0.0002035828752129,0.0272406127740811,1
2025-03-08 13:22:19.611,0.0002348969232788,-0.6466378680761629,1
2025-03-08 13:22:19.619,0.000263499442134,-1.3049820005490451,1
2025-03-08 13:22:19.627,0.0002890159692337,-1.9427451030493093,1
2025-03-08 13:22:19.635,0.0003111631463335,-2.5548997170695555,1
2025-03-08 13:22:19.643,0.0003297554068667,-3.1364176516567057,1
2025-03-08 13:22:19.650,0.0003447076113357,-3.6822507672551232,1
2025-03-08 13:22:19.658,0.0003560337121633,-4.187316348738627,1
2025-03-08 13:22:19.666,0.0003638417656799,-4.646490747451558,1
2025-03-08 13:22:19.674,0.0003683257882907,-5.054614594673302,1
2025-03-08 13:22:19.682,0.0003697550515533,-5.406512359113174,1
2025-03-08 13:22:19.690,0.0003684614408279,-5.6970283890426,1
2025-03-08 13:22:19.697,0.0003648254886702,-5.921080875510083,1
2025-03-08 13:22:19.705,0.000359261651377,-6.073734403684933,1
2025-03-08 13:22:19.713,0.0003522033333266,-6.150290918534088,1
2025-03-08 13:22:19.721,0.0003440880939662,-6.146398014893177,1
2025-03-08 13:22:19.729,0.0003353434224753,-6.058172480973151,1
2025-03-08 13:22:19.736,0.0003263734517562,-5.88233600755769,1
2025-03-08 13:22:19.744,0.0003175469851311,-5.616358968773461,1
2025-03-08 13:22:19.752,0.0003091871806952,-5.258607243060909,1
2025-03-08 13:22:19.760,0.0003015631578177,-4.808486240353216,1
2025-03-08 13:22:19.768,0.0002948836732392,-4.266575699831694,1
2025-03-08 13:22:19.775,0.0002892928867986,-3.6347484849715137,1
2025-03-08 13:22:19.783,0.0002848681236933,-2.9162665875522924,1
2025-03-08 13:22:19.791,0.0002816194765688,-2.115847912147822,1
2025-03-08 13:22:19.799,0.0002794911113961,-1.239698183730369,1
2025-03-08 13:22:19.807,0.0002783642334953,-0.2955035074127176,1
2025-03-08 13:22:19.815,0.0002780617602832,0.7076193323101809,1
2025-03-08 13:22:19.822,0.0002783547615625,1.7592159101140306,1
2025-03-08 13:22:19.830,0.0002789706558158,2.847629637987924,1
2025-03-08 13:22:19.838,0.0002796030369604,3.96017682596674,1
2025-03-08 13:22:19.846,0.0002799229052426,5.083356675868505,1
2025-03-08 13:22:19.854,0.0002795910153764,6.203090050944818,1
2025-03-08 13:22:19.861,0.0002782710148634,7.304979718216502,1
2025-03-08 13:22:19.869,0.0002756429810939,8.37458401045215,1
2025-03-08 13:22:19.877,0.000271416858557,9.39769550574074,1
2025-03-08 13:22:19.885,0.0002653451762578,10.3606163611117,1
2025-03-08 13:22:19.893,0.0002572343496407,11.250422337665569,1
2025-03-08 13:22:19.900,0.0002469539007508,12.055208279184498,1
2025-03-08 13:22:19.908,0.0002344430887825,12.76430879650186,1
2025-03-08 13:22:19.916,0.0002197146928321,13.368489089080406,1
2025-03-08 13:22:19.924,0.0002028559447841,13.860102112643808,1
2025-03-08 13:22:19.932,0.0001840267896463,14.233209584151377,1
2025-03-08 13:22:19.940,0.0001634557252481,14.483665521468485,1
2025-03-08 13:22:19.947,0.0001414334857423,14.609162087113791,1
2025-03-08 13:22:19.955,0.0001183048449775,14.609238414261212,1
2025-03-08 13:22:19.963,9.445884037225248e-05,14.485253834476037,1
2025-03-08 13:22:19.971,7.031773257887835e-05,14.240327513142576,1
2025-03-08 13:22:19.979,4.632502251683718e-05,13.879246952979496,1
2025-03-08 13:22:19.986,2.293287264923136e-05,13.408348178353092,1
2025-03-08 13:22:19.994,5.893221630607992e-07,12.83537069767392,1
2025-03-08 13:22:20.002,-2.0274290928832036e-05,12.169290590589547,1
2025-03-08 13:22:20.010,-3.92553059184297e-05,11.420135304556975,1
2025-03-08 13:22:20.018,-5.59907655518008e-05,10.598783982913414,1
2025-03-08 13:22:20.025,-7.016719733639188e-05,9.716757382330698,1
2025-03-08 13:22:20.033,-8.152890515325787e-05,8.786001657333793,1
2025-03-08 13:22:20.041,-8.988457168380634e-05,7.818670467284973,1
2025-03-08 13:22:20.049,-9.511201383726852e-05,6.8269099622034,1
2025-03-08 13:22:20.057,-9.716097283968394e-05,5.822651189183474,1
2025-03-08 13:22:20.065,-9.605385979425322e-05,4.81741429347588,1
2025-03-08 13:22:20.072,-9.188441846356376e-05,3.822128540533752,1
2025-03-08 13:22:20.080,-8.481431194879005e-05,2.846971653559493,1
2025-03-08 13:22:20.088,-7.506769094549944e-05,1.901231272566458,1
2025-03-08 13:22:20.096,-6.292386016874685e-05,0.9931905498029168,1
2025-03-08 13:22:20.104,-4.870822775960334e-05,0.1300390674117801,1
2025-03-08 13:22:20.111,-3.278180082966172e-05,-0.6821905450963439,1
2025-03-08 13:22:20.119,-1.5529578881030815e-05,-1.4386606585446082,1
2025-03-08 13:22:20.127,2.651706663773992e-06,-2.135742363752867,1
2025-03-08 13:22:20.135,2.1365967054816884e-05,-2.7710063806026,1
2025-03-08 13:22:20.143,4.022965135647404e-05,-3.343193027336832,1
2025-03-08 13:22:20.150,5.8882589258871e-05,-3.8521632994371897,1
2025-03-08 13:22:20.158,7.69973026042331e-05,-4.298833107766414,1
2025-03-08 13:22:20.166,9.428642479555148e-05,-4.685092565210657,1
2025-03-08 13:22:20.174,0.0001105079618225,-5.013711932633777,1
2025-03-08 13:22:20.182,0.000125468197265,-5.288235505526843,1
2025-03-08 13:22:20.190,0.0001390221195589,-5.512864423297721,1
2025-03-08 13:22:20.197,0.0001510713631077,-5.692329193641242,1
2025-03-08 13:22:20.205,0.000161559805124,-5.831752709673696,1
2025-03-08 13:22:20.213,0.0001704671213186,-5.936504736236039,1
2025-03-08 13:22:20.221,0.0001778007476683,-6.012049258256542,1
2025-03-08 13:22:20.229,0.0001835867999015,-6.063786684754782,1
2025-03-08 13:22:20.236,0.0001878605426117,-6.096893621910006,1
2025-03-08 13:22:20.244,0.0001906569636624,-6.116163687212398,1
2025-03-08 13:22:20.252,0.000192001922874,-6.125853556171035,1
2025-03-08 13:22:20.260,0.0001919042574467,-6.129539047801289,1
2025-03-08 13:22:20.268,0.0001903491676759,-6.129986510652909,1
2025-03-08 13:22:20.275,0.0001872931656655,-6.12904501623274,1
2025-03-08 13:22:20.283,0.0001826608283083,-6.127564847561963,1
2025-03-08 13:22:20.291,0.0001763435463826,-6.125347434776471,1
2025-03-08 13:22:20.299,0.0001682004051613,-6.121131199977924,1
2025-03-08 13:22:20.307,0.0001580612712292,-6.112616724869143,1
2025-03-08 13:22:20.315,0.0001457320982096,-6.096533283314772,1
2025-03-08 13:22:20.322,0.0001310024022512,-6.068747161186752,1
2025-03-08 13:22:20.330,0.0001136547898194,-6.024410415782207,1
2025-03-08 13:22:20.338,9.34763264306091e-05,-5.958146910974774,1
2025-03-08 13:22:20.346,7.02713975314145e-05,-5.864270700943719,1
2025-03-08 13:22:20.354,4.38755403083086e-05,-5.737030215400974,1
2025-03-08 13:22:20.361,1.4169558968590684e-05,-5.570870304715272,1
2025-03-08 13:22:20.369,-1.890686959035135e-05,-5.36070310510419,1
2025-03-08 13:22:20.377,-5.534289828524078e-05,-5.102177938729147,1
2025-03-08 13:22:20.385,-9.504622079737811e-05,-4.791940111810887,1
2025-03-08 13:22:20.393,-0.000137835323316,-4.42786853891164,1
2025-03-08 13:22:20.400,-0.0001834346294597,-4.009282605371546,1
2025-03-08 13:22:20.408,-0.0002314727565534,-3.5371095606168708,1
2025-03-08 13:22:20.416,-0.0002814840379527,-3.0140049675763056,1
2025-03-08 13:22:20.424,-0.0003329134483477,-2.4444202543270945,1
2025-03-08 13:22:20.432,-0.0003851250475512,-1.834613148743316,1
2025-03-08 13:22:20.440,-0.0004374139971375,-1.1925986471327024,1
2025-03-08 13:22:20.447,-0.0004890220904896,-0.5280400974778173,1
2025-03-08 13:22:20.455,-0.0005391565696671,0.1479181046617984,1
2025-03-08 13:22:20.463,-0.0005870117857086,0.8228728684209006,1
2025-03-08 13:22:20.471,-0.000631793000562,1.4834347528310845,1
2025-03-08 13:22:20.479,-0.000672741349159,2.115543682920063,1
2025-03-08 13:22:20.486,-0.0007091587242863,2.704819998271394,1
2025-03-08 13:22:20.494,-0.0007404311813695,3.236941523110198,1
2025-03-08 13:22:20.502,-0.0007660494396357,3.698036223839881,1
2025-03-08 13:22:20.510,-0.000785625186721,4.075079073559409,1
2025-03-08 13:22:20.518,-0.0007989021399872,4.356281019720601,1
2025-03-08 13:22:20.525,-0.0008057611439076,4.531457507757405,1
2025-03-08 13:22:20.533,-0.0008062189721374,4.592363914093977,1
2025-03-08 13:22:20.541,-0.0008004209368264,4.532985556371796,1
2025-03-08 13:22:20.549,-0.0007886278535111,4.349770745288724,1
2025-03-08 13:22:20.557,-0.0007711983342483,4.041796670396047,1
2025-03-08 13:22:20.565,-0.0007485677550144,3.61085978637324,1
2025-03-08 13:22:20.572,-0.0007212255229607,3.061484761649662,1
2025-03-08 13:22:20.580,-0.0006896923936755,2.400848902711916,1
2025-03-08 13:22:20.588,-0.0006544995050957,1.6386221694934997,1
2025-03-08 13:22:20.596,-0.0006161704976572,0.7867263055983215,1
2025-03-08 13:22:20.604,-0.0005752076398155,-0.1409799543226165,1
2025-03-08 13:22:20.611,-0.0005320823733908,-1.129079365744201,1
2025-03-08 13:22:20.619,-0.0004872302216198,-2.1610252073673366,1
2025-03-08 13:22:20.627,-0.0004410496171347,-3.219605388159896,1
2025-03-08 13:22:20.635,-0.0003939039335149,-4.287424530702502,1
2025-03-08 13:22:20.643,-0.0003461258446437,-5.347386149672811,1
2025-03-08 13:22:20.650,-0.0002980230720953,-6.383157153496772,1
2025-03-08 13:22:20.658,-0.0002498845914591,-7.379597891623271,1
2025-03-08 13:22:20.666,-0.0002019864433722,-8.323142778672558,1
2025-03-08 13:22:20.674,-0.0001545964294187,-9.20211902339782,1
2025-03-08 13:22:20.682,-0.0001079771617701,-10.006994005060632,1
2025-03-08 13:22:20.690,-6.238716965236873e-05,-10.73054517340904,1
2025-03-08 13:22:20.697,-1.80800250819338e-05,-11.367949788945484,1
2025-03-08 13:22:20.705,2.469830775066148e-05,-11.916795160420456,1
2025-03-08 13:22:20.713,6.571352565787389e-05,-12.377013092452426,1
2025-03-08 13:22:20.721,0.0001047480013099,-12.750744883380994,1
2025-03-08 13:22:20.729,0.0001416063347792,-13.042145318718784,1
2025-03-08 13:22:20.736,0.0001761210707316,-13.257135650691996,1
2025-03-08 13:22:20.744,0.0002081582692498,-13.40311654869477,1
2025-03-08 13:22:20.752,0.000237622670745,-13.48865248851919,1
2025-03-08 13:22:20.760,0.0002644622401049,-13.523139072280326,1
2025-03-08 13:22:20.768,0.0002886719131258,-13.516464394799684,1
2025-03-08 13:22:20.776,0.0003102964009196,-13.478674863935298,1
2025-03-08 13:22:20.783,0.0003294319372928,-13.419654919862028,1
2025-03-08 13:22:20.791,0.0003462268822425,-13.348828961532847,1
2025-03-08 13:22:20.799,0.0003608811240011,-13.27489254807954,1
2025-03-08 13:22:20.807,0.0003736442547505,-13.205578651924164,1
2025-03-08 13:22:20.815,0.0003848125332647,-13.147463432992886,1
2025-03-08 13:22:20.822,0.000394724693063,-13.105814699377207,1
2025-03-08 13:22:20.830,0.0004037567084014,-13.084484932424491,1
2025-03-08 13:22:20.838,0.0004123156916108,-13.085849497264292,1
2025-03-08 13:22:20.846,0.0004208331541711,-13.110789449873646,1
2025-03-08 13:22:20.854,0.0004297578974314,-13.158717207698608,1
2025-03-08 13:22:20.861,0.0004395487829004,-13.227642291267625,1
2025-03-08 13:22:20.869,0.0004506675601388,-13.31427338689175,1
2025-03-08 13:22:20.877,0.0004635718156472,-13.414152143145536,1
2025-03-08 13:22:20.885,0.0004787079745621,-13.521813415263042,1
2025-03-08 13:22:20.893,0.0004965041677162,-13.630966133497864,1
2025-03-08 13:22:20.901,0.0005173626867623,-13.73468862132555,1
2025-03-08 13:22:20.908,0.0005416517003495,-13.825632061312469,1
2025-03-08 13:22:20.916,0.0005696959183382,-13.896225932949305,1
2025-03-08 13:22:20.924,0.0006017659831128,-13.938879641193838,1
2025-03-08 13:22:20.932,0.0006380665174219,-13.946175197872128,1
2025-03-08 13:22:20.940,0.0006787229462148,-13.911046659224091,1
2025-03-08 13:22:20.947,0.0007237674409182,-13.82694298888844,1
2025-03-08 13:22:20.955,0.0007731246069354,-13.687972023111447,1
2025-03-08 13:22:20.963,0.0008265978094808,-13.489024178509274,1
2025-03-08 13:22:20.971,0.0008838572416826,-13.225875384413852,1
2025-03-08 13:22:20.979,0.0009444309151375,-12.895269382947845,1
2025-03-08 13:22:20.986,0.0010076996653733,-12.494979990323593,1
2025-03-08 13:22:20.994,0.0010728970347561,-12.023854153875984,1
2025-03-08 13:22:21.002,0.0011391145747941,-11.481836700148222,1
2025-03-08 13:22:21.010,0.0012053127503699,-10.869977597438051,1
2025-03-08 13:22:21.018,0.0012703372837972,-10.190422405547048,1
2025-03-08 13:22:21.026,0.0013329405019472,-9.44638640661716,1
2025-03-08 13:22:21.033,0.0013918070658228,-8.642112746887143,1
2025-03-08 13:22:21.041,0.0014455833302923,-7.782814806200402,1
2025-03-08 13:22:21.049,0.0014929094483287,-6.874602981532672,1
2025-03-08 13:22:21.057,0.0015324531954626,-5.924396150065295,1
2025-03-08 13:22:21.065,0.0015629443884713,-4.939818288256379,1
2025-03-08 13:22:21.072,0.0015832087370877,-3.9290810757720487,1
2025-03-08 13:22:21.080,0.0015921999932713,-2.900853794883709,1
2025-03-08 13:22:21.088,0.0015890293351407,-1.864122408349125,1
2025-03-08 13:22:21.096,0.0015729910390856,-0.828040303778963,1
2025-03-08 13:22:21.104,0.0015435836572806,0.1982262340205822,1
2025-03-08 13:22:21.111,0.0015005261236637,1.2056542791629417,1
2025-03-08 13:22:21.119,0.0014437684326616,2.1855183667143563,1
2025-03-08 13:22:21.127,0.0013734967320821,3.129538403712313,1
2025-03-08 13:22:21.135,0.0012901328279229,4.030017409759492,1
2025-03-08 13:22:21.143,0.0011943282353265,4.87996538350288,1
2025-03-08 13:22:21.151,0.0010869530483249,5.673206064576453,1
2025-03-08 13:22:21.158,0.0009690800270572,6.404463986984329,1
2025-03-08 13:22:21.166,0.0008419643809296,7.069429946396614,1
2025-03-08 13:22:21.174,0.0007070197496637,7.664803786573883,1
2025-03-08 13:22:21.182,0.0005657908847315,8.188314220715997,1
2025-03-08 13:22:21.190,0.0004199235671472,8.638716220412217,1
2025-03-08 13:22:21.197,0.0002711323959789,9.015767301212271,1
2025-03-08 13:22:21.205,0.0001211672275789,9.320184773528284,1
2025-03-08 13:22:21.213,-2.822080561286508e-05,9.55358666983062,1
2025-03-08 13:22:21.221,-0.0001753126504748,9.71841956489424,1
2025-03-08 13:22:21.229,-0.0003184529531905,9.817876842433462,1
2025-03-08 13:22:21.236,-0.0004560788504631,9.855811105328184,1
2025-03-08 13:22:21.244,-0.0005867449576437,9.83664436597024,1
2025-03-08 13:22:21.252,-0.0007091437996545,9.765279390045684,1
2025-03-08 13:22:21.260,-0.0008221212255323,9.647015117281711,1
2025-03-08 13:22:21.268,-0.0009246866879306,9.487468472092091,1
2025-03-08 13:22:21.276,-0.0010160186304008,9.292504135457422,1
2025-03-08 13:22:21.283,-0.0010954655770181,9.06817301034486,1
2025-03-08 13:22:21.291,-0.0011625438233349,8.820659221446444,1
2025-03-08 13:22:21.299,-0.001216932851211,8.556234611387337,1
2025-03-08 13:22:21.307,-0.0012584697107563,8.281218915975044,1
2025-03-08 13:22:21.315,-0.0012871436254697,8.00194321279693,1
2025-03-08 13:22:21.322,-0.0013030919903917,7.724713914579022,1
2025-03-08 13:22:21.330,-0.0013065987518138,7.455774558422917,1
2025-03-08 13:22:21.338,-0.0012980958734798,7.201262922453704,1
2025-03-08 13:22:21.346,-0.0012781682060652,6.967161550971693,1
2025-03-08 13:22:21.354,-0.0012475615984228,6.75924053712632,1
2025-03-08 13:22:21.361,-0.0012071935479248,6.582992334323496,1
2025-03-08 13:22:21.369,-0.0011581651240809,6.44355936707408,1
2025-03-08 13:22:21.377,-0.0011017723772119,6.345656197500663,1
2025-03-08 13:22:21.385,-0.0010395150381563,6.2934888743209045,1
2025-03-08 13:22:21.393,-0.0009731000841578,6.290674751473883,1
2025-03-08 13:22:21.401,-0.0009044377176104,6.340166443856333,1
2025-03-08 13:22:21.408,-0.0008356274896431,6.444183659032774,1
2025-03-08 13:22:21.416,-0.0007689327026946,6.604156423791991,1
2025-03-08 13:22:21.424,-0.0007067418362685,6.820682770615361,1
2025-03-08 13:22:21.432,-0.0006515165401945,7.093503342548775,1
2025-03-08 13:22:21.440,-0.0006057266937549,7.421494699500309,1
2025-03-08 13:22:21.447,-0.0005717740588914,7.802682434145298,1
2025-03-08 13:22:21.455,-0.0005519070438142,8.234274576881107,1
2025-03-08 13:22:21.463,-0.0005481299225108,8.712715205579247,1
2025-03-08 13:22:21.471,-0.0005621104554072,9.23375767153599,1
2025-03-08 13:22:21.479,-0.0005950902167815,9.792556381342305,1
2025-03-08 13:22:21.486,-0.0006478020769013,10.383775593964437,1
2025-03-08 13:22:21.494,-0.000720399232325,11.001713157962994,1
2025-03-08 13:22:21.502,-0.0008123999416196,11.640436491148312,1
2025-03-08 13:22:21.510,-0.0009226517085224,12.293927386081512,1
2025-03-08 13:22:21.518,-0.0010493180394813,12.956231441407963,1
2025-03-08 13:22:21.526,-0.0011898900707736,13.62160714666752,1
2025-03-08 13:22:21.533,-0.0013412243383078,14.284668993422,1
2025-03-08 13:22:21.541,-0.0014996067989539,14.940518559417466,1
2025-03-08 13:22:21.549,-0.0016608419361942,15.584857407780143,1
2025-03-08 13:22:21.557,-0.0018203644417476,16.214075923892477,1
2025-03-08 13:22:21.565,-0.0019733696925737,16.825312911066895,1
2025-03-08 13:22:21.572,-0.0021149582499398,17.416481880465117,1
2025-03-08 13:22:21.580,-0.002240289065128,17.9862614609627,1
2025-03-08 13:22:21.588,-0.002344735999908,18.534049142045127,1
2025-03-08 13:22:21.596,-0.0024240425163756,19.059879533778368,1
2025-03-08 13:22:21.604,-0.0024744697678895,19.56431034409266,1
2025-03-08 13:22:21.611,-0.0024929336954551,20.04828118706237,1
2025-03-08 13:22:21.619,-0.0024771270500799,20.512952006017727,1
2025-03-08 13:22:21.627,-0.0024256225217097,20.959529204238244,1
2025-03-08 13:22:21.635,-0.0023379533820476,21.3890884376984,1
2025-03-08 13:22:21.643,-0.0022146682837154,21.80240338670412,1
2025-03-08 13:22:21.651,-0.0020573571781889,22.19978966481149,1
2025-03-08 13:22:21.658,-0.0018686458299583,22.580972351195463,1
2025-03-08 13:22:21.666,-0.0016521572075689,22.944984483990023,1
2025-03-08 13:22:21.674,-0.001412439128151,23.290102297832405,1
2025-03-08 13:22:21.682,-0.0011548588221888,23.61382113162803,1
2025-03-08 13:22:21.690,-0.0008854664289106,23.91287389710624,1
2025-03-08 13:22:21.697,-0.0006108307192761,24.18329191499134,1
2025-03-08 13:22:21.705,-0.0003378515216042,24.42050591186257,1
2025-03-08 13:22:21.713,-7.355438799376572e-05,24.619483123584157,1
2025-03-08 13:22:21.721,0.0001751260103325,24.77489484373199,1
2025-03-08 13:22:21.729,0.0004015664589666,24.881307440047816,1
2025-03-08 13:22:21.736,0.000599671836166,24.933388872150942,1
2025-03-08 13:22:21.744,0.0007640795725086,24.926122096136915,1
2025-03-08 13:22:21.752,0.0008903437558335,24.85501644126185,1
2025-03-08 13:22:21.760,0.0009750912221353,24.71630809226927,1
2025-03-08 13:22:21.768,0.0010161429806502,24.507141210812,1
2025-03-08 13:22:21.776,0.001012595765349,24.22572198046906,1
2025-03-08 13:22:21.783,0.0009648602650928,23.87143894886159,1
2025-03-08 13:22:21.791,0.0008746545125669,23.444944432953744,1
2025-03-08 13:22:21.799,0.0007449528566976,22.948193390682057,1
2025-03-08 13:22:21.807,0.0005798927544248,22.38443796188244,1
2025-03-08 13:22:21.815,0.000384643174455,21.758177747312487,1
2025-03-08 13:22:21.822,0.0001652396723523,21.075067725518057,1
2025-03-08 13:22:21.830,-7.160774841680643e-05,20.341787409547443,1
2025-03-08 13:22:21.838,-0.0003187269051049,19.56587634143029,1
2025-03-08 13:22:21.846,-0.000568707851201,18.75554225547381,1
2025-03-08 13:22:21.854,-0.0008141308229628,17.919449175318583,1
2025-03-08 13:22:21.861,-0.0010477890179544,17.06649332117795,1
2025-03-08 13:22:21.869,-0.0012628981172276,16.205574976012393,1
2025-03-08 13:22:21.877,-0.0014532856524168,15.34537438051632,1
2025-03-08 13:22:21.885,-0.001613554786756,14.494139293477623,1
2025-03-08 13:22:21.893,-0.0017392185067689,13.659491078549,1
2025-03-08 13:22:21.901,-0.0018268014137412,12.84825509478932,1
2025-03-08 13:22:21.908,-0.0018739072306434,12.06631983687343,1
2025-03-08 13:22:21.916,-0.0018792509077286,11.31852777896433,1
2025-03-08 13:22:21.924,-0.001842655021209,10.608599332236858,1
2025-03-08 13:22:21.932,-0.0017650112236247,9.939089846652545,1
2025-03-08 13:22:21.940,-0.0016482088736979,9.311378281668182,1
2025-03-08 13:22:21.947,-0.0014950344572406,8.725685123169065,1
2025-03-08 13:22:21.955,-0.001309046718733,8.18111638405944,1
2025-03-08 13:22:21.963,-0.0010944333783356,7.675730100920808,1
2025-03-08 13:22:21.971,-0.0008558558755,7.206621596058669,1
2025-03-08 13:22:21.979,-0.0005982887499016,6.7700238468649845,1
2025-03-08 13:22:21.986,-0.0003268600230495,6.361419505835728,1
2025-03-08 13:22:21.994,-4.669830952807142e-05,5.975661357896143,1
2025-03-08 13:22:22.002,0.0002372085188492,5.60709822243699,1
2025-03-08 13:22:22.010,0.000520139309904,5.249703472984149,1
2025-03-08 13:22:22.018,0.0007977474357316,4.8972034481590105,1
2025-03-08 13:22:22.026,0.0010661485071856,4.543203064835265,1
2025-03-08 13:22:22.033,0.0013219868699899,4.181305930091727,1
2025-03-08 13:22:22.041,0.0015624804737564,3.805226215802187,1
2025-03-08 13:22:22.049,0.0017854443970173,3.4088895707889564,1
2025-03-08 13:22:22.057,0.0019892939902169,2.9865204863672985,1
2025-03-08 13:22:22.065,0.0021730292368519,2.532713890597398,1
2025-03-08 13:22:22.072,0.0023362024739293,2.0424893872239336,1
2025-03-08 13:22:22.080,0.0024788720048321,1.5113274879526386,1
2025-03-08 13:22:22.088,0.0026015443657765,0.935188358688171,1
2025-03-08 13:22:22.096,0.0027051080966712,0.3105149025308538,1
2025-03-08 13:22:22.104,0.0027907618513917,-0.3657767087258765,1
2025-03-08 13:22:22.111,0.0028599395708972,-1.0963148193707553,1
2025-03-08 13:22:22.119,0.0029142352370018,-1.883293338813552,1
2025-03-08 13:22:22.127,0.0029553294526328,-2.7284906095408634,1
2025-03-08 13:22:22.135,0.0029849198051586,-3.6332807602353454,1
2025-03-08 13:22:22.143,0.0030046567085809,-4.598632862374462,1
2025-03-08 13:22:22.151,0.0030160862188844,-5.625094379632181,1
2025-03-08 13:22:22.158,0.0030206011812281,-6.712757003035145,1
2025-03-08 13:22:22.166,0.0030194019736586,-7.861204853061852,1
2025-03-08 13:22:22.174,0.003013468010383,-9.0694470105393,1
2025-03-08 13:22:22.182,0.0030035409976445,-10.3358382036274,1
2025-03-08 13:22:22.190,0.0029901206468006,-11.657993039034563,1
2025-03-08 13:22:22.197,0.0029734731278467,-13.032700283218338,1
2025-03-08 13:22:22.205,0.0029536520193151,-14.455844307944332,1
2025-03-08 13:22:22.213,0.0029305309270381,-15.922340924739412,1
2025-03-08 13:22:22.221,0.0029038463564199,-17.426094514039022,1
2025-03-08 13:22:22.229,0.0028732488761557,-18.95998270508729,1
2025-03-08 13:22:22.236,0.0028383601454693,-20.51587397597849,1
2025-03-08 13:22:22.244,0.002798833032748,-22.08468248800152,1
2025-03-08 13:22:22.252,0.0027544118765521,-23.65646328161,1
2025-03-08 13:22:22.260,0.0027049899596878,-25.22054965506608,1
2025-03-08 13:22:22.268,0.0026506614644414,-26.76573311945989,1
2025-03-08 13:22:22.276,0.0025917654809135,-28.280484771054414,1
2025-03-08 13:22:22.283,0.0025289199670405,-29.75321524749035,1
2025-03-08 13:22:22.291,0.0024630438674908,-31.17256866034948,1
2025-03-08 13:22:22.299,0.0023953658988263,-32.527744072161866,1
2025-03-08 13:22:22.307,0.0023274188205493,-33.80883629111716,1
2025-03-08 13:22:22.315,0.0022610183528674,-35.007186094182046,1
2025-03-08 13:22:22.322,0.0021982263024923,-36.115728566708,1
2025-03-08 13:22:22.330,0.0021412979464706,-37.12932716026027,1
2025-03-08 13:22:22.338,0.0020926142895351,-38.04508039769838,1
2025-03-08 13:22:22.346,0.002054600404226,-38.86258795163794,1
2025-03-08 13:22:22.354,0.002029631656089,-39.58416312137042,1
2025-03-08 13:22:22.361,0.0020199302405107,-40.21497953867655,1
2025-03-08 13:22:22.369,0.0020274551668499,-40.76314122152314,1
2025-03-08 13:22:22.377,0.0020537896094624,-41.23966681941764,1
2025-03-08 13:22:22.385,0.0021000303059358,-41.658380990376365,1
2025-03-08 13:22:22.393,0.0021666842980405,-42.03570823934476,1
2025-03-08 13:22:22.401,0.0022535786840983,-42.390367146378914,1
2025-03-08 13:22:22.408,0.0023597890915774,-42.742965637463016,1
2025-03-08 13:22:22.416,0.0024835921891695,-43.11550073559848,1
2025-03-08 13:22:22.424,0.0026224466927272,-43.53076903503461,1
2025-03-08 13:22:22.432,0.0027730060407224,-44.01169695128013,1
2025-03-08 13:22:22.440,0.0029311643733966,-44.58060260872265,1
2025-03-08 13:22:22.447,0.0030921358100016,-45.25840402661567,1
2025-03-08 13:22:22.455,0.0032505653932507,-46.06379102749,1
2025-03-08 13:22:22.463,0.003400668517519,-47.012380973039456,1
2025-03-08 13:22:22.471,0.0035363942176971,-48.11588096187554,1
2025-03-08 13:22:22.479,0.0036516064122654,-49.381281410337145,1
2025-03-08 13:22:22.486,0.0037402761277593,-50.81010787067408,1
2025-03-08 13:22:22.494,0.0037966769849917,-52.397759389103136,1
2025-03-08 13:22:22.502,0.0038155759187971,-54.13296251801839,1
2025-03-08 13:22:22.510,0.0037924112833691,-55.99737010477386,1
2025-03-08 13:22:22.518,0.0037234511225331,-57.96533301223406,1
2025-03-08 13:22:22.526,0.0036059253886538,-60.00387082358656,1
2025-03-08 13:22:22.533,0.003438127211996,-62.072864213311306,1
2025-03-08 13:22:22.541,0.0032194798598215,-64.12548693690134,1
2025-03-08 13:22:22.549,0.0029505676369706,-66.1088892672944,1
2025-03-08 13:22:22.557,0.0026331305175603,-67.96513721701109,1
2025-03-08 13:22:22.565,0.0022700236603996,-69.63240314621616,1
2025-03-08 13:22:22.572,0.0018651441112679,-71.04639358067556,1
2025-03-08 13:22:22.580,0.00142332793717,-72.14198956374831,1
2025-03-08 13:22:22.588,0.0009502217901211,-72.85506404637427,1
2025-03-08 13:22:22.596,0.0004521334750102,-73.12443014868576,1
2025-03-08 13:22:22.604,-6.413350811657706e-05,-72.89386412103069,1
2025-03-08 13:22:22.611,-0.0005914562807737,-72.11413803199274,1
2025-03-08 13:22:22.619,-0.0011225745938694,-70.74499016776882,1
2025-03-08 13:22:22.627,-0.001650273502874,-68.75695638411072,1
2025-03-08 13:22:22.635,-0.0021675619067943,-66.13298372399333,1
2025-03-08 13:22:22.643,-0.0026678423935313,-62.86974896833831,1
2025-03-08 13:22:22.651,-0.0031450680849722,-58.97860981760014,1
2025-03-08 13:22:22.658,-0.0035938824294368,-54.486125390179566,1
2025-03-08 13:22:22.666,-0.0040097381654407,-49.4340957805926,1
