Timestamp,HR
2025-07-14 16:57:18,69
2025-07-14 16:57:19,69
2025-07-14 16:57:20,69
2025-07-14 16:57:21,70
2025-07-14 16:57:22,70
2025-07-14 16:57:23,70
2025-07-14 16:57:24,70
2025-07-14 16:57:25,69
2025-07-14 16:57:26,69
2025-07-14 16:57:27,69
2025-07-14 16:57:28,69
2025-07-14 16:57:29,69
2025-07-14 16:57:30,69
2025-07-14 16:57:31,69
2025-07-14 16:57:32,69
2025-07-14 16:57:33,69
2025-07-14 16:57:34,70
2025-07-14 16:57:35,70
2025-07-14 16:57:36,69
2025-07-14 16:57:37,69
2025-07-14 16:57:38,69
2025-07-14 16:57:39,69
2025-07-14 16:57:40,69
2025-07-14 16:57:41,69
2025-07-14 16:57:42,69
2025-07-14 16:57:43,69
2025-07-14 16:57:44,69
2025-07-14 16:57:45,69
2025-07-14 16:57:46,68
2025-07-14 16:57:47,68
2025-07-14 16:57:48,67
2025-07-14 16:57:49,67
2025-07-14 16:57:50,67
2025-07-14 16:57:51,67
2025-07-14 16:57:52,68
2025-07-14 16:57:53,68
2025-07-14 16:57:54,68
2025-07-14 16:57:55,68
2025-07-14 16:57:56,68
2025-07-14 16:57:57,69
2025-07-14 16:57:58,69
2025-07-14 16:57:59,70
2025-07-14 16:58:00,71
2025-07-14 16:58:01,71
2025-07-14 16:58:02,71
2025-07-14 16:58:03,71
2025-07-14 16:58:04,71
2025-07-14 16:58:05,71
2025-07-14 16:58:06,72
2025-07-14 16:58:07,72
2025-07-14 16:58:08,72
2025-07-14 16:58:09,72
2025-07-14 16:58:10,72
2025-07-14 16:58:11,73
2025-07-14 16:58:12,73
2025-07-14 16:58:13,72
2025-07-14 16:58:14,72
2025-07-14 16:58:15,72
2025-07-14 16:58:16,72
2025-07-14 16:58:17,72
2025-07-14 16:58:18,72
2025-07-14 16:58:19,72
2025-07-14 16:58:20,72
2025-07-14 16:58:21,73
2025-07-14 16:58:22,73
2025-07-14 16:58:23,75
2025-07-14 16:58:24,75
2025-07-14 16:58:25,74
2025-07-14 16:58:26,74
2025-07-14 16:58:27,74
2025-07-14 16:58:28,75
2025-07-14 16:58:29,75
2025-07-14 16:58:30,75
2025-07-14 16:58:31,76
2025-07-14 16:58:32,76
2025-07-14 16:58:33,76
2025-07-14 16:58:34,76
2025-07-14 16:58:35,76
2025-07-14 16:58:36,76
2025-07-14 16:58:37,76
2025-07-14 16:58:38,76
2025-07-14 16:58:39,76
2025-07-14 16:58:40,76
2025-07-14 16:58:41,76
2025-07-14 16:58:42,75
2025-07-14 16:58:43,75
2025-07-14 16:58:44,75
2025-07-14 16:58:45,75
2025-07-14 16:58:46,75
2025-07-14 16:58:47,74
2025-07-14 16:58:48,74
2025-07-14 16:58:49,76
2025-07-14 16:58:50,76
2025-07-14 16:58:51,76
2025-07-14 16:58:52,75
2025-07-14 16:58:53,75
2025-07-14 16:58:54,75
2025-07-14 16:58:55,75
2025-07-14 16:58:56,75
2025-07-14 16:58:57,76
2025-07-14 16:58:58,75
2025-07-14 16:58:59,75
2025-07-14 16:59:00,75
2025-07-14 16:59:01,74
2025-07-14 16:59:02,74
2025-07-14 16:59:03,74
2025-07-14 16:59:04,73
2025-07-14 16:59:05,73
2025-07-14 16:59:06,73
2025-07-14 16:59:07,73
2025-07-14 16:59:08,72
2025-07-14 16:59:09,71
2025-07-14 16:59:10,71
2025-07-14 16:59:11,71
2025-07-14 16:59:12,71
2025-07-14 16:59:13,71
2025-07-14 16:59:14,72
2025-07-14 16:59:15,71
2025-07-14 16:59:16,71
2025-07-14 16:59:17,71
2025-07-14 16:59:18,71
2025-07-14 16:59:19,70
2025-07-14 16:59:20,70
2025-07-14 16:59:21,69
2025-07-14 16:59:22,69
2025-07-14 16:59:23,70
2025-07-14 16:59:24,71
2025-07-14 16:59:25,72
2025-07-14 16:59:26,72
2025-07-14 16:59:27,72
2025-07-14 16:59:28,72
2025-07-14 16:59:29,72
2025-07-14 16:59:30,72
2025-07-14 16:59:31,72
2025-07-14 16:59:32,72
2025-07-14 16:59:33,72
2025-07-14 16:59:34,72
2025-07-14 16:59:35,72
2025-07-14 16:59:36,72
2025-07-14 16:59:37,72
2025-07-14 16:59:38,71
2025-07-14 16:59:39,71
2025-07-14 16:59:40,71
2025-07-14 16:59:41,71
2025-07-14 16:59:42,71
2025-07-14 16:59:43,72
2025-07-14 16:59:44,72
2025-07-14 16:59:45,71
2025-07-14 16:59:46,71
2025-07-14 16:59:47,70
2025-07-14 16:59:48,70
2025-07-14 16:59:49,70
2025-07-14 16:59:50,70
2025-07-14 16:59:51,70
2025-07-14 16:59:52,69
2025-07-14 16:59:53,69
2025-07-14 16:59:54,69
2025-07-14 16:59:55,69
2025-07-14 16:59:56,69
2025-07-14 16:59:57,69
2025-07-14 16:59:58,69
2025-07-14 16:59:59,69
2025-07-14 17:00:00,69
2025-07-14 17:00:01,69
2025-07-14 17:00:02,69
2025-07-14 17:00:03,69
2025-07-14 17:00:04,69
2025-07-14 17:00:05,69
2025-07-14 17:00:06,70
2025-07-14 17:00:07,70
2025-07-14 17:00:08,70
2025-07-14 17:00:09,69
2025-07-14 17:00:10,69
2025-07-14 17:00:11,69
2025-07-14 17:00:12,70
2025-07-14 17:00:13,70
2025-07-14 17:00:14,70
2025-07-14 17:00:15,71
2025-07-14 17:00:16,71
2025-07-14 17:00:17,70
2025-07-14 17:00:18,70
2025-07-14 17:00:19,70
2025-07-14 17:00:20,70
2025-07-14 17:00:21,70
2025-07-14 17:00:22,70
2025-07-14 17:00:23,71
2025-07-14 17:00:24,72
2025-07-14 17:00:25,72
2025-07-14 17:00:26,71
2025-07-14 17:00:27,71
2025-07-14 17:00:28,71
2025-07-14 17:00:29,71
2025-07-14 17:00:30,70
2025-07-14 17:00:31,70
2025-07-14 17:00:32,70
2025-07-14 17:00:33,70
2025-07-14 17:00:34,69
2025-07-14 17:00:35,69
2025-07-14 17:00:36,68
2025-07-14 17:00:37,67
2025-07-14 17:00:38,67
2025-07-14 17:00:39,67
2025-07-14 17:00:40,67
2025-07-14 17:00:41,67
2025-07-14 17:00:42,67
2025-07-14 17:00:43,67
2025-07-14 17:00:44,67
2025-07-14 17:00:45,67
2025-07-14 17:00:46,67
2025-07-14 17:00:47,68
2025-07-14 17:00:48,68
2025-07-14 17:00:49,68
2025-07-14 17:00:50,69
2025-07-14 17:00:51,69
2025-07-14 17:00:52,68
2025-07-14 17:00:53,69
2025-07-14 17:00:54,69
2025-07-14 17:00:55,70
2025-07-14 17:00:56,70
2025-07-14 17:00:57,70
2025-07-14 17:00:58,70
2025-07-14 17:00:59,71
2025-07-14 17:01:00,72
2025-07-14 17:01:01,72
2025-07-14 17:01:02,72
2025-07-14 17:01:03,72
2025-07-14 17:01:04,72
2025-07-14 17:01:05,71
2025-07-14 17:01:06,71
2025-07-14 17:01:07,70
2025-07-14 17:01:08,69
2025-07-14 17:01:09,69
2025-07-14 17:01:10,69
2025-07-14 17:01:11,70
2025-07-14 17:01:12,71
2025-07-14 17:01:13,71
2025-07-14 17:01:14,70
2025-07-14 17:01:15,70
2025-07-14 17:01:16,70
2025-07-14 17:01:17,70
2025-07-14 17:01:18,70
2025-07-14 17:01:19,70
2025-07-14 17:01:20,70
2025-07-14 17:01:21,70
2025-07-14 17:01:22,71
2025-07-14 17:01:23,72
2025-07-14 17:01:24,72
2025-07-14 17:01:25,72
2025-07-14 17:01:26,72
2025-07-14 17:01:27,72
2025-07-14 17:01:28,72
2025-07-14 17:01:29,71
2025-07-14 17:01:30,71
2025-07-14 17:01:31,71
2025-07-14 17:01:32,72
2025-07-14 17:01:33,72
2025-07-14 17:01:34,73
2025-07-14 17:01:35,73
2025-07-14 17:01:36,74
2025-07-14 17:01:37,73
2025-07-14 17:01:38,73
2025-07-14 17:01:39,73
2025-07-14 17:01:40,73
2025-07-14 17:01:41,74
2025-07-14 17:01:42,74
2025-07-14 17:01:43,74
2025-07-14 17:01:44,74
2025-07-14 17:01:45,75
2025-07-14 17:01:46,76
2025-07-14 17:01:47,76
2025-07-14 17:01:48,77
2025-07-14 17:01:49,79
2025-07-14 17:01:50,79
2025-07-14 17:01:51,79
2025-07-14 17:01:52,79
2025-07-14 17:01:53,79
2025-07-14 17:01:54,79
2025-07-14 17:01:55,78
2025-07-14 17:01:56,78
2025-07-14 17:01:57,79
2025-07-14 17:01:58,80
2025-07-14 17:01:59,80
2025-07-14 17:02:00,81
2025-07-14 17:02:01,82
2025-07-14 17:02:02,81
2025-07-14 17:02:03,80
2025-07-14 17:02:04,79
2025-07-14 17:02:05,78
2025-07-14 17:02:06,78
2025-07-14 17:02:07,76
2025-07-14 17:02:08,75
2025-07-14 17:02:09,75
2025-07-14 17:02:10,74
2025-07-14 17:02:11,74
2025-07-14 17:02:12,74
2025-07-14 17:02:13,73
2025-07-14 17:02:14,73
2025-07-14 17:02:15,73
2025-07-14 17:02:16,72
2025-07-14 17:02:17,71
2025-07-14 17:02:18,71
2025-07-14 17:02:19,71
2025-07-14 17:02:20,71
2025-07-14 17:02:21,71
2025-07-14 17:02:22,71
2025-07-14 17:02:23,73
2025-07-14 17:02:24,73
2025-07-14 17:02:25,73
2025-07-14 17:02:26,73
2025-07-14 17:02:27,73
2025-07-14 17:02:28,73
2025-07-14 17:02:29,73
2025-07-14 17:02:30,73
2025-07-14 17:02:31,73
2025-07-14 17:02:32,73
2025-07-14 17:02:33,74
2025-07-14 17:02:34,74
2025-07-14 17:02:35,75
2025-07-14 17:02:36,75
2025-07-14 17:02:37,74
2025-07-14 17:02:38,73
2025-07-14 17:02:39,73
2025-07-14 17:02:40,73
2025-07-14 17:02:41,73
2025-07-14 17:02:42,74
2025-07-14 17:02:43,74
2025-07-14 17:02:44,73
2025-07-14 17:02:45,73
2025-07-14 17:02:46,75
2025-07-14 17:02:47,76
2025-07-14 17:02:48,77
2025-07-14 17:02:49,78
2025-07-14 17:02:50,79
2025-07-14 17:02:51,78
2025-07-14 17:02:52,78
2025-07-14 17:02:53,78
2025-07-14 17:02:54,78
2025-07-14 17:02:55,80
2025-07-14 17:02:56,81
2025-07-14 17:02:57,81
2025-07-14 17:02:58,80
2025-07-14 17:02:59,80
2025-07-14 17:03:00,80
2025-07-14 17:03:01,80
2025-07-14 17:03:02,80
2025-07-14 17:03:03,80
2025-07-14 17:03:04,81
2025-07-14 17:03:05,81
2025-07-14 17:03:06,81
2025-07-14 17:03:07,79
2025-07-14 17:03:08,78
2025-07-14 17:03:09,77
2025-07-14 17:03:10,76
2025-07-14 17:03:11,76
2025-07-14 17:03:12,75
2025-07-14 17:03:13,76
2025-07-14 17:03:14,76
2025-07-14 17:03:15,76
2025-07-14 17:03:16,76
2025-07-14 17:03:17,75
2025-07-14 17:03:18,74
2025-07-14 17:03:19,74
2025-07-14 17:03:20,74
2025-07-14 17:03:21,73
2025-07-14 17:03:22,73
2025-07-14 17:03:23,73
2025-07-14 17:03:24,73
2025-07-14 17:03:25,72
2025-07-14 17:03:26,72
2025-07-14 17:03:27,71
2025-07-14 17:03:28,71
2025-07-14 17:03:29,71
2025-07-14 17:03:30,71
2025-07-14 17:03:31,72
2025-07-14 17:03:32,72
2025-07-14 17:03:33,72
2025-07-14 17:03:34,72
2025-07-14 17:03:35,73
2025-07-14 17:03:36,73
2025-07-14 17:03:37,73
2025-07-14 17:03:38,72
2025-07-14 17:03:39,72
2025-07-14 17:03:40,72
2025-07-14 17:03:41,72
2025-07-14 17:03:42,73
2025-07-14 17:03:43,73
2025-07-14 17:03:44,72
2025-07-14 17:03:45,72
2025-07-14 17:03:46,73
2025-07-14 17:03:47,73
2025-07-14 17:03:48,74
2025-07-14 17:03:49,74
2025-07-14 17:03:50,73
2025-07-14 17:03:51,73
2025-07-14 17:03:52,72
2025-07-14 17:03:53,71
2025-07-14 17:03:54,71
2025-07-14 17:03:55,70
2025-07-14 17:03:56,70
2025-07-14 17:03:57,70
2025-07-14 17:03:58,70
2025-07-14 17:03:59,69
2025-07-14 17:04:00,70
2025-07-14 17:04:01,69
2025-07-14 17:04:02,69
2025-07-14 17:04:03,69
2025-07-14 17:04:04,69
2025-07-14 17:04:05,69
2025-07-14 17:04:06,70
2025-07-14 17:04:07,69
2025-07-14 17:04:08,69
2025-07-14 17:04:09,70
2025-07-14 17:04:10,70
2025-07-14 17:04:11,71
2025-07-14 17:04:12,71
2025-07-14 17:04:13,71
2025-07-14 17:04:14,71
2025-07-14 17:04:15,72
2025-07-14 17:04:16,72
2025-07-14 17:04:17,72
2025-07-14 17:04:18,72
2025-07-14 17:04:19,72
2025-07-14 17:04:20,71
2025-07-14 17:04:21,71
2025-07-14 17:04:22,72
2025-07-14 17:04:23,72
2025-07-14 17:04:24,72
2025-07-14 17:04:25,72
2025-07-14 17:04:26,72
2025-07-14 17:04:27,72
2025-07-14 17:04:28,72
2025-07-14 17:04:29,72
2025-07-14 17:04:30,72
2025-07-14 17:04:31,71
2025-07-14 17:04:32,72
2025-07-14 17:04:33,72
2025-07-14 17:04:34,72
2025-07-14 17:04:35,71
2025-07-14 17:04:36,71
2025-07-14 17:04:37,71
2025-07-14 17:04:38,71
2025-07-14 17:04:39,72
2025-07-14 17:04:40,72
2025-07-14 17:04:41,73
2025-07-14 17:04:42,72
2025-07-14 17:04:43,72
2025-07-14 17:04:44,72
2025-07-14 17:04:45,71
2025-07-14 17:04:46,71
2025-07-14 17:04:47,70
2025-07-14 17:04:48,69
2025-07-14 17:04:49,70
2025-07-14 17:04:50,70
2025-07-14 17:04:51,70
2025-07-14 17:04:52,70
2025-07-14 17:04:53,70
2025-07-14 17:04:54,70
2025-07-14 17:04:55,71
2025-07-14 17:04:56,70
2025-07-14 17:04:57,70
2025-07-14 17:04:58,70
2025-07-14 17:04:59,70
2025-07-14 17:05:00,70
2025-07-14 17:05:01,69
2025-07-14 17:05:02,69
2025-07-14 17:05:03,70
2025-07-14 17:05:04,71
2025-07-14 17:05:05,71
2025-07-14 17:05:06,71
2025-07-14 17:05:07,71
2025-07-14 17:05:08,72
2025-07-14 17:05:09,73
2025-07-14 17:05:10,73
2025-07-14 17:05:11,73
2025-07-14 17:05:12,72
2025-07-14 17:05:13,72
2025-07-14 17:05:14,72
2025-07-14 17:05:15,72
2025-07-14 17:05:16,72
2025-07-14 17:05:17,72
2025-07-14 17:05:18,72
2025-07-14 17:05:19,72
2025-07-14 17:05:20,71
2025-07-14 17:05:21,71
2025-07-14 17:05:22,71
2025-07-14 17:05:23,71
2025-07-14 17:05:24,72
2025-07-14 17:05:25,72
2025-07-14 17:05:26,72
2025-07-14 17:05:27,72
2025-07-14 17:05:28,72
2025-07-14 17:05:29,72
2025-07-14 17:05:30,71
2025-07-14 17:05:31,71
2025-07-14 17:05:32,71
2025-07-14 17:05:33,71
2025-07-14 17:05:34,71
2025-07-14 17:05:35,72
2025-07-14 17:05:36,72
2025-07-14 17:05:37,72
2025-07-14 17:05:38,73
2025-07-14 17:05:39,73
2025-07-14 17:05:40,72
2025-07-14 17:05:41,71
2025-07-14 17:05:42,72
2025-07-14 17:05:43,72
2025-07-14 17:05:44,71
2025-07-14 17:05:45,71
2025-07-14 17:05:46,71
2025-07-14 17:05:47,70
2025-07-14 17:05:48,71
2025-07-14 17:05:49,71
2025-07-14 17:05:50,71
2025-07-14 17:05:51,72
2025-07-14 17:05:52,72
2025-07-14 17:05:53,72
2025-07-14 17:05:54,72
2025-07-14 17:05:55,72
2025-07-14 17:05:56,72
2025-07-14 17:05:57,72
2025-07-14 17:05:58,71
2025-07-14 17:05:59,72
2025-07-14 17:06:00,72
2025-07-14 17:06:01,72
2025-07-14 17:06:02,71
2025-07-14 17:06:03,71
2025-07-14 17:06:04,72
2025-07-14 17:06:05,72
2025-07-14 17:06:06,73
2025-07-14 17:06:07,73
2025-07-14 17:06:08,73
2025-07-14 17:06:09,73
2025-07-14 17:06:10,72
2025-07-14 17:06:11,72
2025-07-14 17:06:12,72
2025-07-14 17:06:13,72
2025-07-14 17:06:14,71
2025-07-14 17:06:15,71
2025-07-14 17:06:16,71
2025-07-14 17:06:17,71
2025-07-14 17:06:18,71
2025-07-14 17:06:19,71
2025-07-14 17:06:20,71
2025-07-14 17:06:21,71
2025-07-14 17:06:22,71
2025-07-14 17:06:23,70
2025-07-14 17:06:24,70
2025-07-14 17:06:25,70
2025-07-14 17:06:26,70
2025-07-14 17:06:27,69
2025-07-14 17:06:28,69
2025-07-14 17:06:29,69
2025-07-14 17:06:30,69
2025-07-14 17:06:31,69
2025-07-14 17:06:32,69
2025-07-14 17:06:33,69
2025-07-14 17:06:34,68
2025-07-14 17:06:35,69
2025-07-14 17:06:36,69
2025-07-14 17:06:37,69
2025-07-14 17:06:38,69
2025-07-14 17:06:39,69
2025-07-14 17:06:40,70
2025-07-14 17:06:41,70
2025-07-14 17:06:42,69
2025-07-14 17:06:43,69
2025-07-14 17:06:44,69
2025-07-14 17:06:45,70
2025-07-14 17:06:46,70
2025-07-14 17:06:47,70
2025-07-14 17:06:48,70
2025-07-14 17:06:49,70
2025-07-14 17:06:50,70
2025-07-14 17:06:51,70
2025-07-14 17:06:52,71
2025-07-14 17:06:53,71
2025-07-14 17:06:54,71
2025-07-14 17:06:55,72
2025-07-14 17:06:56,72
2025-07-14 17:06:57,71
2025-07-14 17:06:58,71
2025-07-14 17:06:59,70
2025-07-14 17:07:00,70
2025-07-14 17:07:01,71
2025-07-14 17:07:02,71
2025-07-14 17:07:03,71
2025-07-14 17:07:04,71
2025-07-14 17:07:05,71
2025-07-14 17:07:06,71
2025-07-14 17:07:07,71
2025-07-14 17:07:08,71
2025-07-14 17:07:09,71
2025-07-14 17:07:10,71
2025-07-14 17:07:11,70
2025-07-14 17:07:12,70
2025-07-14 17:07:13,70
2025-07-14 17:07:14,70
2025-07-14 17:07:15,70
2025-07-14 17:07:16,71
2025-07-14 17:07:17,71
2025-07-14 17:07:18,72
2025-07-14 17:07:19,72
2025-07-14 17:07:20,73
2025-07-14 17:07:21,73
2025-07-14 17:07:22,73
2025-07-14 17:07:23,73
2025-07-14 17:07:24,74
2025-07-14 17:07:25,74
2025-07-14 17:07:26,75
2025-07-14 17:07:27,76
2025-07-14 17:07:28,76
2025-07-14 17:07:29,76
2025-07-14 17:07:30,77
2025-07-14 17:07:31,77
2025-07-14 17:07:32,76
2025-07-14 17:07:33,76
2025-07-14 17:07:34,76
2025-07-14 17:07:35,76
2025-07-14 17:07:36,76
2025-07-14 17:07:37,76
2025-07-14 17:07:38,76
2025-07-14 17:07:39,76
2025-07-14 17:07:40,76
2025-07-14 17:07:41,76
2025-07-14 17:07:42,76
2025-07-14 17:07:43,76
2025-07-14 17:07:44,76
2025-07-14 17:07:45,76
2025-07-14 17:07:46,76
2025-07-14 17:07:47,75
2025-07-14 17:07:48,75
2025-07-14 17:07:49,74
2025-07-14 17:07:50,74
2025-07-14 17:07:51,73
2025-07-14 17:07:52,73
2025-07-14 17:07:53,73
2025-07-14 17:07:54,73
2025-07-14 17:07:55,72
2025-07-14 17:07:56,72
2025-07-14 17:07:57,72
2025-07-14 17:07:58,72
2025-07-14 17:07:59,71
2025-07-14 17:08:00,70
2025-07-14 17:08:01,70
2025-07-14 17:08:02,69
2025-07-14 17:08:03,69
2025-07-14 17:08:04,69
2025-07-14 17:08:05,69
2025-07-14 17:08:06,69
2025-07-14 17:08:07,69
2025-07-14 17:08:08,69
2025-07-14 17:08:09,69
2025-07-14 17:08:10,68
2025-07-14 17:08:11,68
2025-07-14 17:08:12,68
2025-07-14 17:08:13,69
2025-07-14 17:08:14,69
2025-07-14 17:08:15,70
2025-07-14 17:08:16,70
2025-07-14 17:08:17,70
2025-07-14 17:08:18,70
2025-07-14 17:08:19,70
2025-07-14 17:08:20,70
2025-07-14 17:08:21,69
2025-07-14 17:08:22,70
2025-07-14 17:08:23,70
2025-07-14 17:08:24,70
2025-07-14 17:08:25,70
2025-07-14 17:08:26,70
2025-07-14 17:08:27,71
2025-07-14 17:08:28,72
2025-07-14 17:08:29,72
2025-07-14 17:08:30,72
2025-07-14 17:08:31,71
2025-07-14 17:08:32,71
2025-07-14 17:08:33,71
2025-07-14 17:08:34,71
2025-07-14 17:08:35,72
2025-07-14 17:08:36,72
2025-07-14 17:08:37,72
2025-07-14 17:08:38,72
2025-07-14 17:08:39,72
2025-07-14 17:08:40,71
2025-07-14 17:08:41,71
2025-07-14 17:08:42,71
2025-07-14 17:08:43,71
2025-07-14 17:08:44,70
2025-07-14 17:08:45,70
2025-07-14 17:08:46,70
2025-07-14 17:08:47,71
2025-07-14 17:08:48,72
2025-07-14 17:08:49,73
2025-07-14 17:08:50,74
2025-07-14 17:08:51,73
2025-07-14 17:08:52,72
2025-07-14 17:08:53,71
2025-07-14 17:08:54,70
2025-07-14 17:08:55,70
2025-07-14 17:08:56,69
2025-07-14 17:08:57,69
2025-07-14 17:08:58,69
2025-07-14 17:08:59,68
2025-07-14 17:09:00,68
2025-07-14 17:09:01,67
2025-07-14 17:09:02,67
2025-07-14 17:09:03,68
2025-07-14 17:09:04,68
2025-07-14 17:09:05,68
2025-07-14 17:09:06,68
2025-07-14 17:09:07,68
2025-07-14 17:09:08,67
2025-07-14 17:09:09,67
2025-07-14 17:09:10,67
2025-07-14 17:09:11,67
2025-07-14 17:09:12,67
2025-07-14 17:09:13,67
2025-07-14 17:09:14,67
2025-07-14 17:09:15,67
2025-07-14 17:09:16,69
2025-07-14 17:09:17,69
2025-07-14 17:09:18,69
2025-07-14 17:09:19,69
2025-07-14 17:09:20,69
2025-07-14 17:09:21,69
2025-07-14 17:09:22,69
2025-07-14 17:09:23,69
2025-07-14 17:09:24,70
2025-07-14 17:09:25,70
2025-07-14 17:09:26,69
2025-07-14 17:09:27,69
2025-07-14 17:09:28,69
2025-07-14 17:09:29,69
2025-07-14 17:09:30,69
2025-07-14 17:09:31,70
2025-07-14 17:09:32,70
2025-07-14 17:09:33,70
2025-07-14 17:09:34,70
2025-07-14 17:09:35,70
2025-07-14 17:09:36,70
2025-07-14 17:09:37,70
2025-07-14 17:09:38,72
2025-07-14 17:09:39,72
2025-07-14 17:09:40,73
2025-07-14 17:09:41,73
2025-07-14 17:09:42,74
2025-07-14 17:09:43,74
2025-07-14 17:09:44,73
2025-07-14 17:09:45,73
2025-07-14 17:09:46,73
2025-07-14 17:09:47,73
2025-07-14 17:09:48,73
2025-07-14 17:09:49,73
2025-07-14 17:09:50,73
2025-07-14 17:09:51,73
2025-07-14 17:09:52,73
2025-07-14 17:09:53,73
2025-07-14 17:09:54,74
2025-07-14 17:09:55,74
2025-07-14 17:09:56,76
2025-07-14 17:09:57,76
2025-07-14 17:09:58,76
2025-07-14 17:09:59,75
2025-07-14 17:10:00,75
2025-07-14 17:10:01,75
2025-07-14 17:10:02,74
2025-07-14 17:10:03,74
2025-07-14 17:10:04,74
2025-07-14 17:10:05,74
2025-07-14 17:10:06,74
2025-07-14 17:10:07,73
2025-07-14 17:10:08,72
2025-07-14 17:10:09,71
2025-07-14 17:10:10,71
2025-07-14 17:10:11,71
2025-07-14 17:10:12,71
2025-07-14 17:10:13,71
2025-07-14 17:10:14,70
2025-07-14 17:10:15,70
2025-07-14 17:10:16,71
2025-07-14 17:10:17,71
2025-07-14 17:10:18,71
2025-07-14 17:10:19,71
2025-07-14 17:10:20,71
2025-07-14 17:10:21,72
2025-07-14 17:10:22,72
2025-07-14 17:10:23,72
2025-07-14 17:10:24,72
2025-07-14 17:10:25,72
2025-07-14 17:10:26,72
2025-07-14 17:10:27,72
2025-07-14 17:10:28,71
2025-07-14 17:10:29,71
2025-07-14 17:10:30,71
2025-07-14 17:10:31,72
2025-07-14 17:10:32,72
2025-07-14 17:10:33,72
2025-07-14 17:10:34,72
2025-07-14 17:10:35,72
2025-07-14 17:10:36,72
2025-07-14 17:10:37,72
2025-07-14 17:10:38,72
2025-07-14 17:10:39,72
2025-07-14 17:10:40,72
2025-07-14 17:10:41,73
2025-07-14 17:10:42,73
2025-07-14 17:10:43,73
2025-07-14 17:10:44,74
2025-07-14 17:10:45,74
2025-07-14 17:10:46,75
2025-07-14 17:10:47,75
2025-07-14 17:10:48,75
2025-07-14 17:10:49,75
2025-07-14 17:10:50,75
2025-07-14 17:10:51,75
2025-07-14 17:10:52,75
2025-07-14 17:10:53,75
2025-07-14 17:10:54,75
2025-07-14 17:10:55,74
2025-07-14 17:10:56,74
2025-07-14 17:10:57,74
2025-07-14 17:10:58,75
2025-07-14 17:10:59,74
2025-07-14 17:11:00,74
2025-07-14 17:11:01,74
2025-07-14 17:11:02,73
2025-07-14 17:11:03,73
2025-07-14 17:11:04,72
2025-07-14 17:11:05,72
2025-07-14 17:11:06,71
2025-07-14 17:11:07,71
2025-07-14 17:11:08,71
2025-07-14 17:11:09,70
2025-07-14 17:11:10,70
2025-07-14 17:11:11,71
2025-07-14 17:11:12,71
2025-07-14 17:11:13,71
2025-07-14 17:11:14,71
2025-07-14 17:11:15,71
2025-07-14 17:11:16,72
2025-07-14 17:11:17,72
2025-07-14 17:11:18,72
2025-07-14 17:11:19,72
2025-07-14 17:11:20,73
2025-07-14 17:11:21,73
2025-07-14 17:11:22,73
2025-07-14 17:11:23,73
2025-07-14 17:11:24,73
2025-07-14 17:11:25,73
2025-07-14 17:11:26,72
2025-07-14 17:11:27,72
2025-07-14 17:11:28,71
2025-07-14 17:11:29,71
2025-07-14 17:11:30,71
2025-07-14 17:11:31,71
2025-07-14 17:11:32,70
2025-07-14 17:11:33,70
2025-07-14 17:11:34,70
2025-07-14 17:11:35,70
2025-07-14 17:11:36,70
2025-07-14 17:11:37,70
2025-07-14 17:11:38,70
2025-07-14 17:11:39,69
2025-07-14 17:11:40,69
2025-07-14 17:11:41,69
2025-07-14 17:11:42,69
2025-07-14 17:11:43,69
2025-07-14 17:11:44,71
2025-07-14 17:11:45,71
2025-07-14 17:11:46,71
2025-07-14 17:11:47,71
2025-07-14 17:11:48,71
2025-07-14 17:11:49,70
2025-07-14 17:11:50,69
2025-07-14 17:11:51,69
2025-07-14 17:11:52,69
2025-07-14 17:11:53,69
2025-07-14 17:11:54,70
2025-07-14 17:11:55,70
2025-07-14 17:11:56,72
2025-07-14 17:11:57,72
2025-07-14 17:11:58,73
2025-07-14 17:11:59,73
2025-07-14 17:12:00,72
2025-07-14 17:12:01,72
2025-07-14 17:12:02,71
2025-07-14 17:12:03,70
2025-07-14 17:12:04,69
2025-07-14 17:12:05,69
2025-07-14 17:12:06,68
2025-07-14 17:12:07,68
2025-07-14 17:12:08,68
2025-07-14 17:12:09,68
2025-07-14 17:12:10,68
2025-07-14 17:12:11,68
2025-07-14 17:12:12,68
2025-07-14 17:12:13,68
2025-07-14 17:12:14,69
2025-07-14 17:12:15,69
2025-07-14 17:12:16,69
2025-07-14 17:12:17,68
2025-07-14 17:12:18,68
2025-07-14 17:12:19,68
2025-07-14 17:12:20,69
2025-07-14 17:12:21,69
2025-07-14 17:12:22,69
2025-07-14 17:12:23,69
2025-07-14 17:12:24,68
2025-07-14 17:12:25,68
2025-07-14 17:12:26,67
2025-07-14 17:12:27,67
2025-07-14 17:12:28,67
2025-07-14 17:12:29,67
2025-07-14 17:12:30,67
2025-07-14 17:12:31,67
2025-07-14 17:12:32,67
2025-07-14 17:12:33,67
2025-07-14 17:12:34,67
2025-07-14 17:12:35,67
2025-07-14 17:12:36,69
2025-07-14 17:12:37,69
2025-07-14 17:12:38,69
2025-07-14 17:12:39,69
2025-07-14 17:12:40,68
2025-07-14 17:12:41,68
2025-07-14 17:12:42,68
2025-07-14 17:12:43,67
2025-07-14 17:12:44,67
2025-07-14 17:12:45,67
2025-07-14 17:12:46,67
2025-07-14 17:12:47,67
2025-07-14 17:12:48,67
2025-07-14 17:12:49,67
