Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-07-14 16:59:49.614,2967,0.1727806,-0.9574314,0.2298167,0.02562263,26.67451,178.0535,339.0792,8.0,MB
2025-07-14 16:59:49.645,2968,0.1807111,-0.9530075,0.2406506,0.03475045,28.11502,178.6525,338.1885,8.0,MB
2025-07-14 16:59:49.690,2969,0.1841097,-0.951161,0.2447124,0.03888892,28.67504,178.9467,337.821,8.0,MB
2025-07-14 16:59:49.725,2970,0.1880032,-0.9487931,0.2499143,0.04460557,29.40671,179.3866,337.4231,8.0,MB
2025-07-14 16:59:49.757,2971,0.1937784,-0.9457778,0.255352,0.05243839,30.22091,180.015,336.8461,8.0,MB
2025-07-14 16:59:49.802,2972,0.2004481,-0.9426145,0.260269,0.05965417,30.96951,180.5426,336.14,8.0,MB
2025-07-14 16:59:49.835,2973,0.2056992,-0.9403633,0.2627086,0.06625062,31.42207,181.1094,335.6345,8.0,MB
2025-07-14 16:59:49.867,2974,0.2095929,-0.9386545,0.264568,0.07072765,31.75742,181.4742,335.2451,8.0,MB
2025-07-14 16:59:49.912,2975,0.2114718,-0.9377663,0.2655317,0.07326166,31.93784,181.6949,335.0691,8.0,MB
2025-07-14 16:59:49.946,2976,0.2166846,-0.9356639,0.2668785,0.07972974,32.27406,182.2737,334.5801,8.0,MB
2025-07-14 16:59:49.979,2977,0.220158,-0.9341794,0.2678528,0.08422931,32.51583,182.6802,334.2599,8.0,MB
2025-07-14 16:59:50.024,2978,0.2241491,-0.9328033,0.267649,0.08943932,32.64438,183.191,333.9111,8.0,MB
2025-07-14 16:59:50.058,2979,0.2272882,-0.9318373,0.2671267,0.09307503,32.69364,183.5447,333.6248,8.0,MB
2025-07-14 16:59:50.101,2980,0.2301764,-0.9310832,0.2662542,0.09597807,32.68318,183.8256,333.3503,8.0,MB
2025-07-14 16:59:50.134,2981,0.2336048,-0.9301507,0.2650252,0.1000516,32.66809,184.2444,333.0482,8.0,MB
2025-07-14 16:59:50.169,2982,0.2365766,-0.9293996,0.2636947,0.1035044,32.62435,184.6055,332.786,8.0,MB
2025-07-14 16:59:50.201,2983,0.2384987,-0.9288747,0.2630578,0.1054087,32.61389,184.7905,332.6017,8.0,MB
2025-07-14 16:59:50.245,2984,0.241171,-0.9282459,0.2617872,0.1079987,32.55426,185.0523,332.3476,8.0,MB
2025-07-14 16:59:50.280,2985,0.2440998,-0.9275404,0.2603526,0.1109082,32.48783,185.3494,332.0714,8.0,MB
2025-07-14 16:59:50.312,2986,0.2461273,-0.9270844,0.259187,0.1129516,32.4238,185.5642,331.8826,8.0,MB
2025-07-14 16:59:50.357,2987,0.246717,-0.9269478,0.2583912,0.1145985,32.38305,185.7737,331.8691,8.0,MB
2025-07-14 16:59:50.391,2988,0.250463,-0.9263469,0.255177,0.1184685,32.14803,186.215,331.533,8.0,MB
2025-07-14 16:59:50.434,2989,0.2514713,-0.9262704,0.2538346,0.1198064,32.03888,186.3858,331.4572,8.0,MB
2025-07-14 16:59:50.468,2990,0.2469306,-0.9288132,0.2434174,0.1306887,31.11252,188.23,332.5186,8.0,MB
2025-07-14 16:59:50.501,2991,0.245381,-0.9295958,0.2405149,0.1333893,30.83887,188.7058,332.8318,8.0,MB
2025-07-14 16:59:50.546,2992,0.2426209,-0.9307825,0.2338131,0.1418128,30.26975,190.038,333.5018,8.0,MB
2025-07-14 16:59:50.578,2993,0.2384999,-0.9321266,0.2270623,0.1506677,29.68096,191.4572,334.3409,8.0,MB
2025-07-14 16:59:50.612,2994,0.2343317,-0.9333177,0.2199665,0.1600679,29.05279,192.9362,335.177,8.0,MB
2025-07-14 16:59:50.657,2995,0.2318697,-0.9340805,0.2143527,0.1666831,28.53808,193.9636,335.6859,8.0,MB
2025-07-14 16:59:50.690,2996,0.2277906,-0.9351699,0.2048019,0.177834,27.64986,195.6737,336.5005,8.0,MB
2025-07-14 16:59:50.724,2997,0.2259951,-0.9356096,0.2009013,0.1822077,27.27659,196.3461,336.8324,8.0,MB
2025-07-14 16:59:50.768,2998,0.2212663,-0.936246,0.1910473,0.1948993,26.35834,198.2363,337.7108,8.0,MB
2025-07-14 16:59:50.801,2999,0.2186151,-0.936403,0.185112,0.2027081,25.80495,199.3769,338.1972,8.0,MB
2025-07-14 16:59:50.835,3000,0.2155125,-0.9360124,0.175181,0.2162099,24.90627,201.2847,338.8203,8.0,MB
2025-07-14 16:59:50.868,3001,0.2131079,-0.935486,0.1679037,0.2264056,24.2451,202.7114,339.2736,8.0,MB
2025-07-14 16:59:50.913,3002,0.2112083,-0.935002,0.1638987,0.2330231,23.88636,203.6315,339.6094,8.0,MB
2025-07-14 16:59:50.946,3003,0.2090522,-0.9336765,0.1540125,0.2466286,22.99882,205.4902,340.0283,8.0,MB
2025-07-14 16:59:50.980,3004,0.2070957,-0.9317594,0.1437108,0.2613104,22.08862,207.4704,340.4007,8.0,MB
2025-07-14 16:59:51.024,3005,0.2055059,-0.929951,0.1352191,0.2732661,21.33436,209.0763,340.6704,8.0,MB
2025-07-14 16:59:51.058,3006,0.2044732,-0.9275897,0.1259453,0.2861924,20.52943,210.7935,340.8477,8.0,MB
2025-07-14 16:59:51.090,3007,0.2036106,-0.9241406,0.1135695,0.30267,19.46081,212.9745,340.9606,8.0,MB
2025-07-14 16:59:51.124,3008,0.2035554,-0.9226099,0.1081557,0.3092875,18.99497,213.8487,340.9448,8.0,MB
2025-07-14 16:59:51.168,3009,0.2032503,-0.9199349,0.1001127,0.3199795,18.31651,215.2589,340.9481,8.0,MB
2025-07-14 16:59:51.202,3010,0.2043373,-0.9137009,0.08456453,0.3409488,17.08982,218.0011,340.7113,8.0,MB
2025-07-14 16:59:51.235,3011,0.2051578,-0.9090389,0.07425266,0.3550285,16.30025,219.8484,340.5076,8.0,MB
2025-07-14 16:59:51.269,3012,0.2070117,-0.902552,0.06003968,0.3727486,15.2306,222.1892,340.0688,8.0,MB
2025-07-14 16:59:51.312,3013,0.2082853,-0.8992144,0.05290772,0.3810925,14.70857,223.2987,339.7824,8.0,MB
2025-07-14 16:59:51.346,3014,0.2107002,-0.8926002,0.03934968,0.3966384,13.73258,225.3853,339.2018,8.0,MB
2025-07-14 16:59:51.380,3015,0.2127764,-0.885937,0.02587272,0.4113058,12.76046,227.3874,338.6086,8.0,MB
2025-07-14 16:59:51.413,3016,0.2176014,-0.8746042,0.005199021,0.4332326,11.39888,230.4217,337.4373,8.0,MB
2025-07-14 16:59:51.458,3017,0.2192023,-0.8703143,-0.001454354,0.4410233,11.00035,231.5062,337.0456,8.0,MB
2025-07-14 16:59:51.491,3018,0.2249483,-0.8524575,-0.03115683,0.470897,9.13349,235.8271,335.2813,8.0,MB
2025-07-14 16:59:51.524,3019,0.2263992,-0.8475527,-0.03925191,0.4783905,8.631466,236.9493,334.7764,8.0,MB
2025-07-14 16:59:51.557,3020,0.2291716,-0.8387779,-0.0532173,0.4910196,7.803755,238.8739,333.8456,8.0,MB
2025-07-14 16:59:51.602,3021,0.2339747,-0.8231081,-0.07758813,0.5115945,6.411794,242.1327,332.1289,8.0,MB
2025-07-14 16:59:51.635,3022,0.2366337,-0.813625,-0.09133526,0.5231413,5.679311,244.0165,331.1188,8.0,MB
2025-07-14 16:59:51.668,3023,0.2389595,-0.7996221,-0.1117608,0.5394559,4.535883,246.7821,329.7142,8.0,MB
2025-07-14 16:59:51.702,3024,0.2405319,-0.7892006,-0.1265532,0.5507189,3.737137,248.7673,328.6575,8.0,MB
2025-07-14 16:59:51.747,3025,0.2423562,-0.7716532,-0.1515727,0.5681908,2.377654,252.023,326.856,8.0,MB
2025-07-14 16:59:51.781,3026,0.2430125,-0.7594325,-0.1683943,0.5795263,1.483895,254.2359,325.6345,8.0,MB
2025-07-14 16:59:51.814,3027,0.2433959,-0.7459605,-0.1858753,0.5913984,0.6060079,256.6199,324.3373,8.0,MB
2025-07-14 16:59:51.848,3028,0.2435172,-0.7376537,-0.1965711,0.5982696,0.07878797,258.0612,323.5253,8.0,MB
2025-07-14 16:59:51.881,3029,0.2430324,-0.7189162,-0.2203871,0.6128005,358.9102,261.2665,321.7088,8.0,MB
2025-07-14 16:59:51.925,3030,0.2419695,-0.7082379,-0.2340434,0.6205431,358.2114,263.0872,320.6897,8.0,MB
2025-07-14 16:59:51.959,3031,0.239588,-0.6904126,-0.2562182,0.6326771,357.0979,266.0876,319.0138,8.0,MB
2025-07-14 16:59:51.993,3032,0.2376648,-0.6787651,-0.2702095,0.640141,356.4144,268.024,317.9412,8.0,MB
2025-07-14 16:59:52.027,3033,0.2363949,-0.6715855,-0.2787182,0.6445204,356.0065,269.2063,317.2777,8.0,MB
2025-07-14 16:59:52.070,3034,0.2320741,-0.6537253,-0.2990432,0.6552542,355.0176,272.1613,315.7363,8.0,MB
2025-07-14 16:59:52.103,3035,0.2269264,-0.6453987,-0.3034417,0.6632406,354.7979,273.6806,315.7091,8.0,MB
2025-07-14 16:59:52.138,3036,0.2152657,-0.6326645,-0.3002436,0.680625,355.0161,276.1538,316.8687,8.0,MB
2025-07-14 16:59:52.191,3037,0.2058741,-0.6220548,-0.2975566,0.6943516,355.1645,278.1539,317.7986,8.0,MB
2025-07-14 16:59:52.204,3038,0.1948863,-0.6095051,-0.2946662,0.7097147,355.2635,280.4668,318.8469,8.0,MB
2025-07-14 16:59:52.248,3039,0.1902172,-0.6042782,-0.2932859,0.7159949,355.2928,281.4199,319.3022,8.0,MB
2025-07-14 16:59:52.280,3040,0.1798491,-0.5920278,-0.290821,0.7297813,355.3053,283.5977,320.2404,8.0,MB
2025-07-14 16:59:52.312,3041,0.1679837,-0.5768532,-0.2874386,0.745923,355.3531,286.1982,321.3419,8.0,MB
2025-07-14 16:59:52.359,3042,0.1635852,-0.5703855,-0.2854933,0.7525916,355.4427,287.2618,321.8088,8.0,MB
2025-07-14 16:59:52.391,3043,0.1488377,-0.5501138,-0.2817326,0.7719127,355.4005,290.5838,323.0846,8.0,MB
2025-07-14 16:59:52.424,3044,0.1432349,-0.5416244,-0.2803717,0.7794348,355.3868,291.9294,323.5482,8.0,MB
2025-07-14 16:59:52.457,3045,0.1334092,-0.5281148,-0.278353,0.7910857,355.2431,294.0792,324.3155,8.0,MB
2025-07-14 16:59:52.490,3046,0.119519,-0.5076438,-0.2750534,0.8076873,355.0555,297.2407,325.4049,8.0,MB
2025-07-14 16:59:52.535,3047,0.1148132,-0.5005855,-0.273924,0.8131408,354.9787,298.3128,325.7653,8.0,MB
2025-07-14 16:59:52.568,3048,0.09763117,-0.4740406,-0.2713642,0.8319348,354.5585,302.2703,326.8701,8.0,MB
2025-07-14 16:59:52.601,3049,0.09440997,-0.4667912,-0.2705537,0.8366562,354.5713,303.288,327.0916,8.0,MB
2025-07-14 16:59:52.646,3050,0.08246797,-0.4490919,-0.2698786,0.8477507,354.1125,305.8824,327.692,8.0,MB
2025-07-14 16:59:52.679,3051,0.07056418,-0.4290211,-0.2698886,0.8591402,353.6659,308.7368,328.1625,8.0,MB
2025-07-14 16:59:52.711,3052,0.06058305,-0.4116594,-0.2702012,0.8682498,353.2661,311.1683,328.4872,8.0,MB
2025-07-14 16:59:52.745,3053,0.05668864,-0.4043879,-0.2704697,0.8718389,353.1135,312.1719,328.5858,8.0,MB
2025-07-14 16:59:52.791,3054,0.0428317,-0.3790269,-0.2724809,0.8833224,352.4792,315.6563,328.7814,8.0,MB
2025-07-14 16:59:52.823,3055,0.03292048,-0.3614004,-0.2740552,0.8906177,351.9841,318.063,328.8686,8.0,MB
2025-07-14 16:59:52.858,3056,0.01936752,-0.3365344,-0.2775339,0.8996358,351.2599,321.4273,328.774,8.0,MB
2025-07-14 16:59:52.901,3057,0.01074106,-0.3216246,-0.2803067,0.904362,350.7421,323.4511,328.6215,8.0,MB
2025-07-14 16:59:52.935,3058,-0.004237462,-0.2950048,-0.2861844,0.911621,349.8295,327.0445,328.1584,8.0,MB
2025-07-14 16:59:52.967,3059,-0.01546958,-0.2741973,-0.2906618,0.9165656,349.1782,329.8289,327.7353,8.0,MB
2025-07-14 16:59:53.002,3060,-0.01909744,-0.2651701,-0.2919515,0.9187409,349.0516,330.9928,327.5825,8.0,MB
2025-07-14 16:59:53.034,3061,-0.03001559,-0.2460399,-0.2974065,0.9220158,348.3638,333.5768,326.9853,8.0,MB
2025-07-14 16:59:53.079,3062,-0.04671673,-0.2195461,-0.3060335,0.9251814,347.2428,337.2193,325.9737,8.0,MB
2025-07-14 16:59:53.112,3063,-0.05556177,-0.2076287,-0.3098343,0.9261782,346.6098,338.9024,325.5113,8.0,MB
2025-07-14 16:59:53.145,3064,-0.0640679,-0.1975692,-0.3154184,0.9259444,345.9198,340.3946,324.8224,8.0,MB
2025-07-14 16:59:53.178,3065,-0.07988643,-0.1774908,-0.3244219,0.9256705,344.7482,343.3296,323.6193,8.0,MB
2025-07-14 16:59:53.213,3066,-0.08926687,-0.1667755,-0.3286575,0.9253117,344.0485,344.9316,323.0146,8.0,MB
2025-07-14 16:59:53.245,3067,-0.09622277,-0.1581624,-0.3319585,0.9249485,343.5601,346.205,322.5168,8.0,MB
2025-07-14 16:59:53.290,3068,-0.1104343,-0.1395874,-0.3385533,0.9239597,342.6271,348.9348,321.4484,8.0,MB
2025-07-14 16:59:53.323,3069,-0.1264937,-0.1192412,-0.3461495,0.9219336,341.5916,351.9853,320.1425,8.0,MB
2025-07-14 16:59:53.357,3070,-0.1356796,-0.1077016,-0.3501129,0.9205502,341.0214,353.7296,319.4025,8.0,MB
2025-07-14 16:59:53.389,3071,-0.150793,-0.09085266,-0.3572353,0.9172734,340.0287,356.4048,318.076,8.0,MB
2025-07-14 16:59:53.425,3072,-0.1564061,-0.08544193,-0.3594231,0.9159977,339.6377,357.304,317.6357,8.0,MB
2025-07-14 16:59:53.457,3073,-0.1685915,-0.07331049,-0.3650474,0.9126572,338.8227,359.3409,316.5221,8.0,MB
2025-07-14 16:59:53.490,3074,-0.1825049,-0.05993962,-0.3709795,0.9085559,337.9074,1.638515,315.258,8.0,MB
2025-07-14 16:59:53.524,3075,-0.1885018,-0.05430111,-0.3735313,0.9066383,337.5193,2.627554,314.6948,8.0,MB
2025-07-14 16:59:53.556,3076,-0.1980739,-0.04304582,-0.3744618,0.9048163,337.0033,4.388958,314.1419,8.0,MB
2025-07-14 16:59:53.590,3077,-0.2173239,-0.009615088,-0.3656658,0.9049677,336.3984,8.885059,314.1363,8.0,MB
2025-07-14 16:59:53.625,3078,-0.2241877,0.003075592,-0.3619981,0.9048138,336.2047,10.57213,314.1558,8.0,MB
2025-07-14 16:59:53.669,3079,-0.2351075,0.02387842,-0.3553174,0.9043804,335.9029,13.31702,314.2471,8.0,MB
2025-07-14 16:59:53.704,3080,-0.2516678,0.05842192,-0.3428119,0.903178,335.5093,17.79264,314.5388,8.0,MB
2025-07-14 16:59:53.738,3081,-0.2645667,0.08816158,-0.3309695,0.901494,335.2504,21.58441,314.8904,8.0,MB
2025-07-14 16:59:53.772,3082,-0.2778461,0.1223989,-0.3159547,0.8988842,335.0291,25.87526,315.4433,8.0,MB
2025-07-14 16:59:53.806,3083,-0.282659,0.1364858,-0.3097148,0.8975257,334.9857,27.61758,315.6818,8.0,MB
2025-07-14 16:59:53.841,3084,-0.293377,0.1704313,-0.2932748,0.893797,334.8827,31.77133,316.4133,8.0,MB
2025-07-14 16:59:53.874,3085,-0.3006598,0.1997205,-0.2778439,0.8902352,334.8915,35.2547,317.2388,8.0,MB
2025-07-14 16:59:53.909,3086,-0.307772,0.2339796,-0.2586951,0.8852158,334.9233,39.28395,318.3424,8.0,MB
2025-07-14 16:59:53.942,3087,-0.3098461,0.2473733,-0.2505745,0.8831843,334.9549,40.82078,318.8717,8.0,MB
2025-07-14 16:59:53.987,3088,-0.3128508,0.2695884,-0.2367394,0.8794323,335.0,43.36387,319.7925,8.0,MB
2025-07-14 16:59:54.020,3089,-0.3152801,0.3030409,-0.215097,0.8732114,335.1499,47.11411,321.3498,8.0,MB
2025-07-14 16:59:54.054,3090,-0.3156065,0.3216189,-0.203579,0.8692006,335.3105,49.18168,322.1973,8.0,MB
2025-07-14 16:59:54.087,3091,-0.3149437,0.3470077,-0.1864632,0.8634974,335.5123,51.95929,323.5565,8.0,MB
2025-07-14 16:59:54.120,3092,-0.3146193,0.3622739,-0.1757079,0.8595924,335.5701,53.65815,324.3979,8.0,MB
2025-07-14 16:59:54.154,3093,-0.3128161,0.3799174,-0.1636333,0.8550048,335.7585,55.56434,325.4206,8.0,MB
2025-07-14 16:59:54.186,3094,-0.3087392,0.4045496,-0.1469087,0.8481967,336.1164,58.18475,326.9242,8.0,MB
2025-07-14 16:59:54.221,3095,-0.307214,0.4114525,-0.1421587,0.8462373,336.2361,58.90626,327.3764,8.0,MB
2025-07-14 16:59:54.266,3096,-0.3031158,0.4306965,-0.1294111,0.8401632,336.5555,60.96744,328.5593,8.0,MB
2025-07-14 16:59:54.298,3097,-0.2980394,0.4510543,-0.1160875,0.8332145,336.9249,63.15523,329.833,8.0,MB
2025-07-14 16:59:54.331,3098,-0.2942333,0.4627583,-0.1095131,0.8290288,337.2632,64.3962,330.5186,8.0,MB
2025-07-14 16:59:54.365,3099,-0.2905982,0.4732979,-0.1032165,0.8251597,337.5501,65.51235,331.1876,8.0,MB
2025-07-14 16:59:54.398,3100,-0.2862913,0.4858098,-0.09613892,0.8202339,337.899,66.86346,331.9367,8.0,MB
2025-07-14 16:59:54.431,3101,-0.2823553,0.4979118,-0.08861344,0.8151731,338.1552,68.19888,332.7048,8.0,MB
2025-07-14 16:59:54.465,3102,-0.279274,0.5064671,-0.08383746,0.8114608,338.3881,69.14386,333.2161,8.0,MB
2025-07-14 16:59:54.508,3103,-0.2750219,0.5177919,-0.07711344,0.8064169,338.672,70.39794,333.9431,8.0,MB
2025-07-14 16:59:54.541,3104,-0.2702756,0.5302065,-0.07004695,0.8005784,338.9934,71.79434,334.7133,8.0,MB
2025-07-14 16:59:54.575,3105,-0.2667555,0.5391896,-0.06530787,0.7961478,339.2478,72.81864,335.2395,8.0,MB
2025-07-14 16:59:54.609,3106,-0.2635876,0.546688,-0.06128302,0.7924005,339.4681,73.67005,335.7035,8.0,MB
2025-07-14 16:59:54.642,3107,-0.2611731,0.552864,-0.0582228,0.7891389,339.6457,74.39164,336.0443,8.0,MB
2025-07-14 16:59:54.677,3108,-0.2579896,0.5609779,-0.05426264,0.7847299,339.8778,75.3491,336.4863,8.0,MB
2025-07-14 16:59:54.719,3109,-0.254456,0.569937,-0.05012945,0.7796867,340.1444,76.41975,336.9526,8.0,MB
2025-07-14 16:59:54.752,3110,-0.2512589,0.5774029,-0.04691476,0.7754187,340.398,77.30969,337.3415,8.0,MB
2025-07-14 16:59:54.786,3111,-0.2500774,0.5801686,-0.04578575,0.773802,340.4947,77.64234,337.4796,8.0,MB
2025-07-14 16:59:54.819,3112,-0.246757,0.5887779,-0.04190479,0.7685674,340.734,78.70428,337.9112,8.0,MB
2025-07-14 16:59:54.852,3113,-0.2440157,0.5956142,-0.03892143,0.7643203,340.9346,79.55171,338.2536,8.0,MB
2025-07-14 16:59:54.887,3114,-0.2422682,0.5991857,-0.03814656,0.7621205,341.1216,79.98412,338.3903,8.0,MB
2025-07-14 16:59:54.919,3115,-0.2398937,0.6047537,-0.03564382,0.7585867,341.2857,80.67621,338.688,8.0,MB
2025-07-14 16:59:54.952,3116,-0.2379072,0.6103442,-0.03345654,0.7548252,341.4388,81.3998,338.9229,8.0,MB
2025-07-14 16:59:54.998,3117,-0.2369428,0.612717,-0.03262751,0.7532407,341.5204,81.70248,339.0245,8.0,MB
2025-07-14 16:59:55.030,3118,-0.2331033,0.6214541,-0.0298011,0.7473754,341.8569,82.81132,339.405,8.0,MB
2025-07-14 16:59:55.064,3119,-0.2317447,0.6240184,-0.02940683,0.7456747,342.0063,83.12852,339.4998,8.0,MB
2025-07-14 16:59:55.105,3120,-0.2302098,0.6280237,-0.02844988,0.7428193,342.1652,83.65648,339.6257,8.0,MB
2025-07-14 16:59:55.124,3121,-0.2284483,0.6331563,-0.02672642,0.7390605,342.3122,84.34686,339.8117,8.0,MB
2025-07-14 16:59:55.143,3122,-0.2279962,0.6354119,-0.02635586,0.7372754,342.3802,84.66969,339.8316,8.0,MB
2025-07-14 16:59:55.208,3123,-0.2272237,0.6369584,-0.025851,0.7361966,342.4444,84.86663,339.9081,8.0,MB
2025-07-14 16:59:55.241,3124,-0.2247732,0.6437781,-0.024633,0.7310405,342.7273,85.79288,340.0748,8.0,MB
2025-07-14 16:59:55.275,3125,-0.2235664,0.6470909,-0.02466947,0.7284799,342.9144,86.24603,340.1051,8.0,MB
2025-07-14 16:59:55.309,3126,-0.2215252,0.6519986,-0.02428638,0.7247308,343.1766,86.90691,340.2108,8.0,MB
2025-07-14 16:59:55.341,3127,-0.2209565,0.6535853,-0.02424077,0.7234758,343.2602,87.12634,340.2305,8.0,MB
2025-07-14 16:59:55.375,3128,-0.2195343,0.6575767,-0.02413776,0.7202882,343.4704,87.68074,340.2791,8.0,MB
2025-07-14 16:59:55.407,3129,-0.2178805,0.6620306,-0.02371792,0.7167156,343.6853,88.29906,340.3657,8.0,MB
2025-07-14 16:59:55.453,3130,-0.2176756,0.6628823,-0.02331668,0.7160034,343.692,88.42326,340.3987,8.0,MB
2025-07-14 16:59:55.486,3131,-0.2166829,0.6661028,-0.02323643,0.7133132,343.849,88.88381,340.4251,8.0,MB
2025-07-14 16:59:55.521,3132,-0.2157461,0.6694863,-0.02269687,0.7104412,343.9689,89.37502,340.4809,8.0,MB
2025-07-14 16:59:55.552,3133,-0.2150845,0.6720617,-0.02266153,0.7082078,344.0863,89.75314,340.4883,8.0,MB
2025-07-14 16:59:55.585,3134,-0.2145379,0.6741333,-0.02300347,0.7063915,344.2119,90.0574,340.4659,8.0,MB
2025-07-14 16:59:55.619,3135,-0.2137854,0.6772636,-0.02298943,0.7036203,344.3531,90.52243,340.4689,8.0,MB
2025-07-14 16:59:55.652,3136,-0.2133936,0.6802594,-0.02423036,0.700802,344.566,90.9855,340.3411,8.0,MB
2025-07-14 16:59:55.697,3137,-0.214494,0.6801971,-0.02597617,0.700464,344.624,91.03111,340.1006,8.0,MB
2025-07-14 16:59:55.730,3138,-0.2169369,0.6811202,-0.03143883,0.6985882,344.9138,91.30399,339.4171,8.0,MB
2025-07-14 16:59:55.764,3139,-0.2170668,0.6817246,-0.03358199,0.6978582,345.0974,91.40726,339.2211,8.0,MB
2025-07-14 16:59:55.796,3140,-0.2190563,0.6826403,-0.036625,0.6961864,345.2261,91.65738,338.7746,8.0,MB
2025-07-14 16:59:55.830,3141,-0.2209898,0.6834307,-0.03992854,0.6946164,345.3787,91.88497,338.3153,8.0,MB
2025-07-14 16:59:55.863,3142,-0.2220069,0.6834497,-0.04141264,0.6941863,345.4265,91.94102,338.1019,8.0,MB
2025-07-14 16:59:55.908,3143,-0.2241622,0.683947,-0.04450775,0.692811,345.5389,92.13443,337.6445,8.0,MB
2025-07-14 16:59:55.942,3144,-0.225751,0.6847557,-0.04721481,0.6913155,345.6722,92.34877,337.265,8.0,MB
2025-07-14 16:59:55.976,3145,-0.2281666,0.6859869,-0.05107482,0.6890236,345.8565,92.67618,336.7086,8.0,MB
2025-07-14 16:59:56.009,3146,-0.2302026,0.6869142,-0.05412871,0.6871871,345.9942,92.93545,336.2578,8.0,MB
2025-07-14 16:59:56.042,3147,-0.230771,0.6873772,-0.05566671,0.6864101,346.097,93.04033,336.0741,8.0,MB
2025-07-14 16:59:56.086,3148,-0.2329147,0.6885459,-0.05902267,0.6842307,346.2636,93.3456,335.5854,8.0,MB
2025-07-14 16:59:56.120,3149,-0.2354529,0.6894671,-0.0628686,0.6820885,346.4374,93.63344,335.0257,8.0,MB
2025-07-14 16:59:56.152,3150,-0.2377692,0.6905099,-0.06664601,0.679868,346.6285,93.92977,334.4906,8.0,MB
2025-07-14 16:59:56.197,3151,-0.2383549,0.6913058,-0.06791668,0.6787276,346.7233,94.09094,334.3211,8.0,MB
2025-07-14 16:59:56.230,3152,-0.2413763,0.6930389,-0.07292497,0.6753641,346.9998,94.54026,333.6112,8.0,MB
2025-07-14 16:59:56.263,3153,-0.2419966,0.6935155,-0.07463113,0.6744659,347.1193,94.65137,333.4107,8.0,MB
2025-07-14 16:59:56.297,3154,-0.2436549,0.6944924,-0.07758573,0.6725275,347.2931,94.90293,333.0054,8.0,MB
2025-07-14 16:59:56.330,3155,-0.2459332,0.6958374,-0.08159316,0.6698282,347.5308,95.25013,332.4531,8.0,MB
2025-07-14 16:59:56.375,3156,-0.247007,0.6964794,-0.08329432,0.6685553,347.6284,95.41584,332.2075,8.0,MB
2025-07-14 16:59:56.409,3157,-0.2505146,0.6984721,-0.08880007,0.66445,347.9444,95.94218,331.4116,8.0,MB
2025-07-14 16:59:56.442,3158,-0.2514346,0.698885,-0.08991302,0.663518,347.9957,96.06341,331.2303,8.0,MB
2025-07-14 16:59:56.474,3159,-0.2536582,0.7003359,-0.09340641,0.6606532,348.2098,96.42994,330.7233,8.0,MB
2025-07-14 16:59:56.518,3160,-0.2560292,0.7019721,-0.0969053,0.6574904,348.4265,96.8374,330.1993,8.0,MB
2025-07-14 16:59:56.552,3161,-0.2581285,0.7034078,-0.1003615,0.6546106,348.6526,97.19658,329.7089,8.0,MB
2025-07-14 16:59:56.587,3162,-0.2599298,0.7044388,-0.1027362,0.6524171,348.789,97.47404,329.3365,8.0,MB
2025-07-14 16:59:56.620,3163,-0.26236,0.7058642,-0.1071366,0.649188,349.0826,97.85268,328.7431,8.0,MB
2025-07-14 16:59:56.652,3164,-0.2642788,0.7071486,-0.1099346,0.6465387,349.2658,98.18063,328.3243,8.0,MB
2025-07-14 16:59:56.696,3165,-0.2662898,0.7085027,-0.1121513,0.6438448,349.3983,98.52863,327.9397,8.0,MB
2025-07-14 16:59:56.730,3166,-0.2705106,0.7113044,-0.1181053,0.6379039,349.799,99.25342,327.036,8.0,MB
2025-07-14 16:59:56.763,3167,-0.2722141,0.7123048,-0.1200529,0.6356955,349.9177,99.52705,326.7078,8.0,MB
2025-07-14 16:59:56.797,3168,-0.2742786,0.713883,-0.1236454,0.6323403,350.1925,99.91763,326.2132,8.0,MB
2025-07-14 16:59:56.830,3169,-0.2761537,0.7152049,-0.126166,0.6295265,350.3736,100.2571,325.8215,8.0,MB
2025-07-14 16:59:56.873,3170,-0.2784299,0.7163442,-0.1279237,0.6268679,350.4561,100.5964,325.4493,8.0,MB
2025-07-14 16:59:56.907,3171,-0.2819984,0.7185162,-0.1326478,0.6217846,350.7893,101.191,324.7149,8.0,MB
2025-07-14 16:59:56.940,3172,-0.2843845,0.7202805,-0.136388,0.6178349,351.0872,101.6418,324.1779,8.0,MB
2025-07-14 16:59:56.985,3173,-0.2865234,0.7216848,-0.1393377,0.6145409,351.3125,102.0191,323.7291,8.0,MB
2025-07-14 16:59:57.019,3174,-0.2894572,0.7235696,-0.143787,0.6099074,351.6625,102.5311,323.0852,8.0,MB
2025-07-14 16:59:57.052,3175,-0.2917709,0.7252634,-0.1471727,0.6059728,351.9445,102.9729,322.5851,8.0,MB
2025-07-14 16:59:57.087,3176,-0.2929438,0.7263615,-0.1494035,0.603541,352.1508,103.237,322.2919,8.0,MB
2025-07-14 16:59:57.118,3177,-0.2950225,0.7279997,-0.1525995,0.5997431,352.4327,103.6565,321.8315,8.0,MB
2025-07-14 16:59:57.162,3178,-0.2984967,0.7301156,-0.1565672,0.5944055,352.7481,104.2592,321.1695,8.0,MB
2025-07-14 16:59:57.195,3179,-0.3015347,0.7319229,-0.1601629,0.5896726,353.041,104.7823,320.5826,8.0,MB
