Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-07-09 21:44:30.488,0.071500023107879,-0.0956157669633022,-0.0241157433874612,0.0332932254527141
2025-07-09 21:44:30.492,0.0733228881602253,-0.0922031244008605,-0.0188802357679557,0.0238651357209535
2025-07-09 21:44:30.496,0.0726656473636547,-0.0896135198792488,-0.0169478720381445,0.0197327114065708
2025-07-09 21:44:30.500,0.069522193165018,-0.0878474402913261,-0.0183252466430626,0.0184286770878805
2025-07-09 21:44:30.504,0.0690047698147403,-0.0849332758660631,-0.0159285055622409,0.0141575870304172
2025-07-09 21:44:30.508,0.0733914815684362,-0.0852051754317737,-0.0118136933695702,0.0122479168859352
2025-07-09 21:44:30.511,0.074363977824483,-0.0921304902662104,-0.0177665119436868,0.0231423241488869
2025-07-09 21:44:30.515,0.0599453374863003,-0.0949710566117397,-0.035025718622185,0.0436695533622315
2025-07-09 21:44:30.519,0.0312552427531106,-0.0780293996003472,-0.0467741563382785,0.0563118143981333
2025-07-09 21:44:30.523,0.0053665874507086,-0.0428891526002311,-0.0375225646358167,0.04852675816089
2025-07-09 21:44:30.527,-0.0026119357895788,-0.0080643119863481,-0.0106762472582948,0.0254205777195318
2025-07-09 21:44:30.531,0.0065288557594408,0.0107491520256945,0.0172780083073312,0.0018436118957856
2025-07-09 21:44:30.535,0.0226195474766058,0.0116004738927182,0.0342200218969015,-0.013440397754428
2025-07-09 21:44:30.539,0.0365686607781856,0.0055847426001314,0.0421534039106946,-0.0218721027198911
2025-07-09 21:44:30.543,0.04122995921976,0.0084563605544303,0.0496863203103011,-0.02534111315015
2025-07-09 21:44:30.547,0.0335614970374993,0.0223460485937114,0.0559075461712471,-0.0219597471238303
2025-07-09 21:44:30.550,0.0209838614287729,0.0302364183673956,0.0512202803410728,-0.015917787464897
2025-07-09 21:44:30.554,0.0163978760135019,0.0200051041333859,0.036402980696544,-0.0187979575059419
2025-07-09 21:44:30.558,0.0229262715798694,0.001926828955587,0.024853101088783,-0.0316479902960198
2025-07-09 21:44:30.562,0.0309544208682095,-0.0101919209209817,0.0207625005039462,-0.038230843877971
2025-07-09 21:44:30.566,0.032616171856967,-0.0198288695164638,0.0127873029014456,-0.0258419770598016
2025-07-09 21:44:30.570,0.0316665481670858,-0.0365185665276411,-0.0048520177950762,-0.0023236628541076
2025-07-09 21:44:30.574,0.0356409962837692,-0.0580796379386201,-0.0224386410857073,0.0132591998592352
2025-07-09 21:44:30.578,0.0452792571773258,-0.0772359575844555,-0.0319566998349742,0.0092590622614943
2025-07-09 21:44:30.582,0.0569096022836365,-0.0945499105543359,-0.0376403076950056,-0.0097894424410563
2025-07-09 21:44:30.586,0.0688365055334107,-0.1112821544578415,-0.0424456483446044,-0.0288085729226845
2025-07-09 21:44:30.590,0.0785708588042003,-0.1197127604174484,-0.0411419010297954,-0.0364674809921071
2025-07-09 21:44:30.593,0.0802399713132396,-0.1165874916765892,-0.0363475197771068,-0.031745586892628
2025-07-09 21:44:30.597,0.0726918756787539,-0.1152388635462403,-0.0425469872783332,-0.0190625577234298
2025-07-09 21:44:30.601,0.0640499092414774,-0.1240569019751684,-0.0600069921409637,-0.0076524323098788
2025-07-09 21:44:30.605,0.0615223260098315,-0.1258191442700612,-0.064296817664026,-0.0135893796845657
2025-07-09 21:44:30.609,0.0632667612796333,-0.1059808188563636,-0.0427140569778458,-0.0461515990116404
2025-07-09 21:44:30.613,0.0651615889305235,-0.0905759680492937,-0.0254143785174709,-0.0887160887235741
2025-07-09 21:44:30.617,0.0690860964876846,-0.1216156615905298,-0.0525295644986152,-0.1068883623126998
2025-07-09 21:44:30.621,0.0795820010754629,-0.1956072212169951,-0.1160252195341409,-0.0820569587652343
2025-07-09 21:44:30.625,0.0917838628165897,-0.2560935874641512,-0.1643097240375755,-0.026384704423376
2025-07-09 21:44:30.629,0.0820866516583519,-0.2534129832522297,-0.1713263309818181,0.0423450687483709
2025-07-09 21:44:30.633,0.02007188994301,-0.1948602771917433,-0.1747883866343772,0.1252453329707326
2025-07-09 21:44:30.636,-0.097386178781226,-0.1271368651514511,-0.2245230433156346,0.2217598485313556
2025-07-09 21:44:30.640,-0.233922535655377,-0.0631017323769932,-0.297024267412883,0.2930894417463026
2025-07-09 21:44:30.644,-0.354845072016044,0.073290637105487,-0.2815544342892066,0.2751964957498471
2025-07-09 21:44:30.648,-0.4679525238653667,0.3845165651726873,-0.0834359580695775,0.1386426209762036
2025-07-09 21:44:30.652,-0.594563255772416,0.8386580140570604,0.2440947589098367,-0.0785222336671053
2025-07-09 21:44:30.656,-0.7048684965687888,1.22158315669606,0.5167146607546078,-0.3053104250977344
2025-07-09 21:44:30.660,-0.7146774256274798,1.3250748633617198,0.6103974383632675,-0.495641664511996
2025-07-09 21:44:30.664,-0.5656097606064355,1.1489267110789507,0.5833169511028604,-0.643137949900207
2025-07-09 21:44:30.668,-0.3044786197300183,0.8589664276269509,0.5544878085287159,-0.7450972299346647
2025-07-09 21:44:30.672,-0.0646530366690664,0.5990745740961351,0.534421538060528,-0.7719028470882587
2025-07-09 21:44:30.675,0.0482129196235127,0.402538023512702,0.4507509437711666,-0.6907526387078926
2025-07-09 21:44:30.679,0.0440556924646311,0.2376680157552752,0.2817237088558815,-0.5171959115097715
2025-07-09 21:44:30.683,0.0093292353910352,0.0831880754311402,0.0925173114590032,-0.3212687796355831
2025-07-09 21:44:30.687,0.0029905602375723,-0.0375749816768099,-0.0345844208013153,-0.1722432947382355
2025-07-09 21:44:30.691,0.0193903751380396,-0.0903130088835926,-0.0709226331064245,-0.090249914379742
2025-07-09 21:44:30.695,0.0328784017703462,-0.0876158238995335,-0.0547374214892199,-0.0554679698181801
2025-07-09 21:44:30.699,0.0382319908404283,-0.0823665821934423,-0.0441345907126296,-0.0431823702320668
2025-07-09 21:44:30.703,0.0448024252426505,-0.1029392657000109,-0.0581368398164925,-0.0379164681469158
2025-07-09 21:44:30.707,0.0552842878554909,-0.1295997712583911,-0.0743154827612385,-0.0290933745195161
2025-07-09 21:44:30.711,0.0616471765401465,-0.1388267944237496,-0.0771796172412726,-0.011867117004105
2025-07-09 21:44:30.715,0.0568542209177796,-0.1366741779855509,-0.0798199564253122,0.0061544857234172
2025-07-09 21:44:30.718,0.0445084763638267,-0.1376769724221097,-0.093168495415906,0.0106551835969129
2025-07-09 21:44:30.722,0.0355317658850774,-0.1400218296352654,-0.1044900631075516,-0.0006349919451793
2025-07-09 21:44:30.726,0.0366187507646264,-0.1382572723301113,-0.1016385209224302,-0.0134198558185968
2025-07-09 21:44:30.730,0.0441366061953193,-0.1395243970536999,-0.0953877902153931,-0.0156118172292666
2025-07-09 21:44:30.734,0.0500281587167678,-0.1498589451284798,-0.0998307857692684,-0.0100838245370878
2025-07-09 21:44:30.738,0.0506063055927638,-0.1590843892804888,-0.1084780830456164,-0.0054945286803101
2025-07-09 21:44:30.742,0.0469021866281115,-0.1552091766666871,-0.1083069893964156,-0.0052010946388905
2025-07-09 21:44:30.746,0.0402977447989496,-0.1439718520730563,-0.1036741066321776,-0.0071099674748526
2025-07-09 21:44:30.750,0.0331748245349677,-0.1398820868134557,-0.1067072616374288,-0.0075982905455923
2025-07-09 21:44:30.754,0.0304694805174935,-0.1440025808631639,-0.1135330997055189,-0.005937150903414
2025-07-09 21:44:30.758,0.0333571595118519,-0.1438968822015144,-0.1105397220499463,-0.0046209174963466
2025-07-09 21:44:30.761,0.0345101275391242,-0.1334343433282631,-0.098924215149876,-0.0020436873886783
2025-07-09 21:44:30.765,0.0280530999090394,-0.120999695569442,-0.0929465950222414,0.0076983602850974
2025-07-09 21:44:30.769,0.0200639668376435,-0.1163595067229798,-0.0962955392485765,0.0213852413969259
2025-07-09 21:44:30.773,0.0189645107564554,-0.117744157673366,-0.0987796462811487,0.0237296364975261
2025-07-09 21:44:30.777,0.0200942820178902,-0.1159640851075721,-0.0958698024547043,0.0064610636410193
2025-07-09 21:44:30.781,0.0115212784398318,-0.1069678696798703,-0.0954465906063616,-0.0180352838581054
2025-07-09 21:44:30.785,-0.0079522057923393,-0.0959881866498971,-0.1039403918103507,-0.0301266263436772
2025-07-09 21:44:30.789,-0.0278771490238951,-0.0898209251731905,-0.117698073566777,-0.0238778419078155
2025-07-09 21:44:30.793,-0.0416688181346037,-0.0883297908818679,-0.1299986083874003,-0.0080735572950824
2025-07-09 21:44:30.797,-0.0523067867342827,-0.0862492410747073,-0.1385560271814513,0.0072421921638194
2025-07-09 21:44:30.800,-0.0626819229769808,-0.08139724352343,-0.1440791658749542,0.0178860374754938
2025-07-09 21:44:30.804,-0.0712497261686385,-0.076203530583653,-0.1474532561289372,0.0228892182897504
2025-07-09 21:44:30.808,-0.0788147970118807,-0.0718582399294634,-0.1506730363197624,0.0203016480667061
2025-07-09 21:44:30.812,-0.0889342519650519,-0.0658836455997058,-0.1548178969450159,0.0080879766796896
2025-07-09 21:44:30.816,-0.1000058559289802,-0.0548941922209476,-0.1549000475324945,-0.0092792351388137
2025-07-09 21:44:30.820,-0.1072819113231084,-0.0368597205062042,-0.1441416312144013,-0.0200164373924934
2025-07-09 21:44:30.824,-0.1131205298635242,-0.0133013602410282,-0.1264218894919631,-0.0161575979905775
2025-07-09 21:44:30.828,-0.1251333186957534,0.0087219608558308,-0.1164113572295659,-0.0017074078327016
2025-07-09 21:44:30.832,-0.1439444300056547,0.0207655143345524,-0.1231789150632707,0.012024626942484
2025-07-09 21:44:30.836,-0.1612886069678003,0.021528471283058,-0.1397601350797469,0.0156116667189031
2025-07-09 21:44:30.840,-0.1709548737125909,0.0188316855338405,-0.1521231875765878,0.0082076885482327
2025-07-09 21:44:30.843,-0.1753921475552038,0.0217476897787389,-0.1536444571770073,-0.0023243775613636
2025-07-09 21:44:30.847,-0.1801880706425392,0.0316182689826942,-0.1485698010631849,-0.008083448721152
2025-07-09 21:44:30.851,-0.186137813665986,0.0408939900859507,-0.1452438229864676,-0.0083606518299574
2025-07-09 21:44:30.855,-0.1888878464949044,0.0408432497216841,-0.1480445961829334,-0.0061495956571751
2025-07-09 21:44:30.859,-0.185799452755605,0.0312244712511246,-0.1545749809174227,-0.0020841321970438
2025-07-09 21:44:30.863,-0.1818973630901421,0.0215755191271958,-0.160321843379058,0.0049152611515468
2025-07-09 21:44:30.867,-0.185596122529741,0.0211367901213764,-0.1644593318278316,0.0140516752576605
2025-07-09 21:44:30.871,-0.1969517456816532,0.0287677601096505,-0.1681839849951336,0.0213534590019016
2025-07-09 21:44:30.875,-0.2051909412151547,0.0358938880785253,-0.169297052563516,0.0214196288536453
2025-07-09 21:44:30.879,-0.2010872707844092,0.0377796420563644,-0.1633076281585583,0.0125201913541702
2025-07-09 21:44:30.883,-0.1873529226737383,0.0365420200569896,-0.1508109020509195,-0.0001589676340425
2025-07-09 21:44:30.886,-0.1741723709732908,0.0340239939581822,-0.1401483764532601,-0.0094001591566203
2025-07-09 21:44:30.890,-0.1673625040264021,0.0292042717461059,-0.1381582317226672,-0.0122243927583122
2025-07-09 21:44:30.894,-0.1629852796845599,0.0229860285743462,-0.1399992505567046,-0.008754790186115
2025-07-09 21:44:30.898,-0.1539201139400773,0.0176479500759244,-0.1362721633146612,0.0007936755973296
2025-07-09 21:44:30.902,-0.1394887212892653,0.0108779585805814,-0.1286107621634591,0.0137046010054127
2025-07-09 21:44:30.906,-0.1236810131563665,-0.0020665843676667,-0.1257475969834152,0.0219091638253786
2025-07-09 21:44:30.910,-0.1060296269915458,-0.0192116424192767,-0.1252412688748146,0.0168751148000498
2025-07-09 21:44:30.914,-0.0828276409793154,-0.031784169932848,-0.1146118103805993,-0.0005296204628856
2025-07-09 21:44:30.918,-0.0562364672384037,-0.0359165702118738,-0.0921530369232852,-0.0180922240438752
2025-07-09 21:44:30.922,-0.0328960799028097,-0.0396926943597886,-0.072588773740541,-0.0242410496120862
2025-07-09 21:44:30.925,-0.0137414085060358,-0.0543274860180829,-0.0680688940071266,-0.021401464985175
2025-07-09 21:44:30.929,0.0061156435621736,-0.0793394199430878,-0.0732237758688394,-0.023191440724928
2025-07-09 21:44:30.933,0.0264043970845549,-0.1005956377789518,-0.0741912401872478,-0.036984291948891
2025-07-09 21:44:30.937,0.0394363834955929,-0.1059091394172903,-0.0664727554197762,-0.053734420799012
2025-07-09 21:44:30.941,0.0425323766952036,-0.1000751516347316,-0.0575427744430619,-0.0589880524505436
2025-07-09 21:44:30.945,0.0440943630535103,-0.0992514057013165,-0.0551570421567379,-0.0504899845205131
2025-07-09 21:44:30.949,0.0517812103622799,-0.1111460712397046,-0.0593648603916916,-0.0398725617546288
2025-07-09 21:44:30.953,0.0628340376036284,-0.1269506119521131,-0.0641165738682683,-0.0384767894188208
2025-07-09 21:44:30.957,0.0705345553750207,-0.1339696844457367,-0.0634351285962693,-0.0450385596942691
2025-07-09 21:44:30.961,0.0721235911740586,-0.1301406025744192,-0.0580170109317533,-0.0485253978641676
2025-07-09 21:44:30.965,0.0688315305309812,-0.1231521163872888,-0.0543205853934848,-0.0437517252418878
2025-07-09 21:44:30.968,0.065083150761763,-0.1199267763492747,-0.0548436251305153,-0.0401337556804031
2025-07-09 21:44:30.972,0.0657649219278685,-0.1209258842813292,-0.0551609619024784,-0.0488848777885036
2025-07-09 21:44:30.976,0.0698997544290802,-0.1227012082441272,-0.0528014533702644,-0.0658728590818086
2025-07-09 21:44:30.980,0.0716978365958365,-0.1226824634651993,-0.050984626430824,-0.076046024252911
2025-07-09 21:44:30.984,0.0693481212906081,-0.1207842201304045,-0.0514360984074424,-0.07324369099908
2025-07-09 21:44:30.988,0.0668162281238798,-0.1176381231436229,-0.0508218945936093,-0.0668475956050217
2025-07-09 21:44:30.992,0.0669163757073209,-0.1136147476530305,-0.046698371526024,-0.0655238281236795
2025-07-09 21:44:30.996,0.0675862672154042,-0.1104831590093407,-0.0428968913809021,-0.0634188324383327
2025-07-09 21:44:31.000,0.0649926071951858,-0.1107973800536665,-0.0458047724520265,-0.0526008411662843
2025-07-09 21:44:31.004,0.0582167997928734,-0.1127878887219085,-0.054571088529004,-0.0399530306192115
2025-07-09 21:44:31.008,0.0510632186231606,-0.1097698325293631,-0.0587066135127551,-0.037216696010769
2025-07-09 21:44:31.011,0.0487569150917697,-0.0992150947239742,-0.0504581792457101,-0.0433745868833794
2025-07-09 21:44:31.015,0.0523720983041022,-0.0885192996762928,-0.0361472009926837,-0.0496557447387995
2025-07-09 21:44:31.019,0.0581221460409478,-0.0867851715314752,-0.0286630251176865,-0.0518852735400306
2025-07-09 21:44:31.023,0.0620622053376729,-0.0943277096710196,-0.0322655039671465,-0.0500757305708882
2025-07-09 21:44:31.027,0.0630857324465533,-0.1039492607478713,-0.0408635279422274,-0.0464566926109465
2025-07-09 21:44:31.031,0.0620110710393927,-0.1090175109401302,-0.0470064395490049,-0.0461872306277562
2025-07-09 21:44:31.035,0.0608118593455831,-0.1076323164974822,-0.0468204568071445,-0.0500996873243018
2025-07-09 21:44:31.039,0.0620313664018344,-0.1019722720994342,-0.0399409053595327,-0.0509397269392926
2025-07-09 21:44:31.043,0.066350283457322,-0.0963762727734,-0.0300259889851335,-0.047015788284185
2025-07-09 21:44:31.047,0.0719065054192934,-0.0951634570172475,-0.0232569512746387,-0.0487848350678003
2025-07-09 21:44:31.050,0.0772481072306544,-0.0996435162929315,-0.022395408746309,-0.0603731463794459
2025-07-09 21:44:31.054,0.0821480893518839,-0.1058407412456573,-0.0236926515845997,-0.069772327192803
2025-07-09 21:44:31.058,0.0851051701678727,-0.1074425522653059,-0.0223373817952936,-0.0674991569375494
2025-07-09 21:44:31.062,0.084493642137628,-0.1035769986566305,-0.0190833562246138,-0.0584491326988404
2025-07-09 21:44:31.066,0.082324783610739,-0.1010382248994995,-0.0187134410020971,-0.0502981245093811
2025-07-09 21:44:31.070,0.0817977990999233,-0.1050621916675293,-0.0232643922879556,-0.0452555646457576
2025-07-09 21:44:31.074,0.0819444567100761,-0.1109967791446577,-0.0290523221618571,-0.0433518612288298
2025-07-09 21:44:31.078,0.0800394715767727,-0.1104694248046892,-0.0304299529629004,-0.0434669105160586
2025-07-09 21:44:31.082,0.0773070203331543,-0.1029989758956432,-0.0256919553055086,-0.0438029270475372
2025-07-09 21:44:31.086,0.0772890304196183,-0.0954847032611685,-0.0181956725919153,-0.0456890481232675
2025-07-09 21:44:31.090,0.0809190206450143,-0.0926190852941435,-0.0117000644063805,-0.0519555506782512
2025-07-09 21:44:31.093,0.0861372082025482,-0.093149993981369,-0.0070127855436048,-0.0601143721867159
2025-07-09 21:44:31.097,0.0901281716018197,-0.0938985675374805,-0.0037703957086449,-0.0628623841678721
2025-07-09 21:44:31.101,0.0913854439215288,-0.0937836570057853,-0.0023982128649781,-0.0571602183693143
2025-07-09 21:44:31.105,0.0910759059038558,-0.0935439423426885,-0.0024680362265363,-0.0490556691017513
2025-07-09 21:44:31.109,0.0912577617334986,-0.0924023493849654,-0.0011445874464701,-0.0466656176181935
2025-07-09 21:44:31.113,0.0916515866362598,-0.0880632819507037,0.0035883048823879,-0.0492595268657768
2025-07-09 21:44:31.117,0.0904630312890084,-0.0823212544394772,0.0081417770382854,-0.0476165045123945
2025-07-09 21:44:31.121,0.0873105255590491,-0.0819589614835772,0.0053515642570136,-0.0367546305624532
2025-07-09 21:44:31.125,0.0825759296359327,-0.0888224809758488,-0.0062465511654808,-0.0229621574455317
2025-07-09 21:44:31.129,0.0759708690650107,-0.0924694450007549,-0.0164985757692575,-0.0162574086039201
2025-07-09 21:44:31.133,0.0687494335966636,-0.0795550399031558,-0.0108056061482697,-0.0206478964673158
2025-07-09 21:44:31.136,0.0647307224249878,-0.0510041910655621,0.0137265315101304,-0.0318665830721601
2025-07-09 21:44:31.140,0.0659459534124454,-0.0235243752328991,0.0424215783232228,-0.0422280796971274
2025-07-09 21:44:31.144,0.0692355077214992,-0.0102064883109453,0.0590290195465976,-0.0498669219803144
2025-07-09 21:44:31.148,0.0699452312933866,-0.0062747787866954,0.063670452634487,-0.0609805272502438
2025-07-09 21:44:31.152,0.0683525322164971,-0.0013030051760038,0.067049527160484,-0.077743646756461
2025-07-09 21:44:31.156,0.0697617151403301,0.0031532677620527,0.0729149830152802,-0.0904592484895435
2025-07-09 21:44:31.160,0.0765351787161622,0.0004028259854314,0.076938004807162,-0.0899898526629007
2025-07-09 21:44:31.164,0.082739874518449,-0.0060588348364479,0.0766810397795205,-0.0800765311154341
2025-07-09 21:44:31.168,0.0811679525715867,-0.0098322091070155,0.0713357435541106,-0.069030111027603
2025-07-09 21:44:31.172,0.0740318129644239,-0.0163179078224516,0.0577139052242556,-0.0588307000223909
2025-07-09 21:44:31.175,0.0712892202237028,-0.0336767278352309,0.0376124924636398,-0.0496674069214145
2025-07-09 21:44:31.179,0.0784475458120441,-0.0551274652025276,0.0233200806769511,-0.0441705022125396
2025-07-09 21:44:31.183,0.0909110331895089,-0.0669393861847073,0.0239716470642497,-0.0413564208413458
2025-07-09 21:44:31.187,0.1015787827708202,-0.0709817293855607,0.0305970534372662,-0.0376112856238752
2025-07-09 21:44:31.191,0.1087204392701607,-0.0812079639834828,0.0275124753316421,-0.0366141837129552
2025-07-09 21:44:31.195,0.1130505701927505,-0.0969791634357833,0.0160714067945116,-0.0459120937045972
2025-07-09 21:44:31.199,0.1123585297397941,-0.1008254185641548,0.0115331112053386,-0.0617354942213289
2025-07-09 21:44:31.203,0.1040377637951549,-0.0883052526610652,0.0157325111562223,-0.0695417803281752
2025-07-09 21:44:31.207,0.0905889041497159,-0.0775983204715664,0.0129905836932011,-0.0628819827890393
2025-07-09 21:44:31.211,0.0801533446554429,-0.0791393149727275,0.0010140296905797,-0.0530268440015119
2025-07-09 21:44:31.215,0.080627788508366,-0.078231429899358,0.0023963586092564,-0.0547974734913989
2025-07-09 21:44:31.218,0.0909457649642236,-0.065185663904082,0.0257601010528042,-0.0650147340186254
2025-07-09 21:44:31.222,0.1014660565770797,-0.0649753283045675,0.0364907282580058,-0.0611640524551317
2025-07-09 21:44:31.226,0.1084091086318824,-0.1112666803458886,-0.002857571735585,-0.0272675443062448
2025-07-09 21:44:31.230,0.1190624305699831,-0.1941486406278351,-0.0750862100868098,0.0237609669790316
2025-07-09 21:44:31.234,0.1293082531120021,-0.2556436892703996,-0.1263354361948461,0.0665881831340497
2025-07-09 21:44:31.238,0.1072774247421985,-0.2465601515170898,-0.1392827268185607,0.1014313412247017
2025-07-09 21:44:31.242,0.025134789728029,-0.1790014713220452,-0.153866681644725,0.1548062468353628
2025-07-09 21:44:31.246,-0.0971976774755221,-0.103638767209882,-0.2008364447432988,0.2294216462454191
2025-07-09 21:44:31.250,-0.2124200035126673,-0.0191048929194685,-0.2315248964973457,0.2699944554840198
2025-07-09 21:44:31.254,-0.3114572028556235,0.1714509022969416,-0.1400063006310719,0.2040159050887832
2025-07-09 21:44:31.258,-0.4292266692983217,0.5484660042157034,0.1192393348379776,0.0181678892641141
2025-07-09 21:44:31.261,-0.5721744669877711,1.011676743471071,0.4395022763968593,-0.2202900577133644
2025-07-09 21:44:31.265,-0.6744557995528162,1.3143231612627564,0.6398673616163946,-0.4235636179569287
2025-07-09 21:44:31.269,-0.6467573910772859,1.3053717451173736,0.6586143539394974,-0.5582695182146509
2025-07-09 21:44:31.273,-0.4614964579368132,1.068528011049922,0.6070315530055894,-0.6514029416283953
2025-07-09 21:44:31.277,-0.1937028406453169,0.7915072789044503,0.5978044381447309,-0.7229017006690656
2025-07-09 21:44:31.281,0.0229948650181242,0.5736700603510825,0.5966649252479248,-0.7380336559875553
2025-07-09 21:44:31.285,0.1039431327664432,0.3951680076333257,0.4991111402716578,-0.6517111758759846
2025-07-09 21:44:31.289,0.0797214295962484,0.214741298081629,0.2944627275430334,-0.4813965897431925
2025-07-09 21:44:31.293,0.0407596759679207,0.048161138403388,0.0889208142298079,-0.3013039514040868
2025-07-09 21:44:31.297,0.0362023884381126,-0.0511454098410439,-0.0149430215510475,-0.1715627396403665
2025-07-09 21:44:31.300,0.0521013609704321,-0.0677801456863861,-0.0156787848706276,-0.0988411724569293
2025-07-09 21:44:31.304,0.0627649004054539,-0.0501853236845478,0.0125795765597774,-0.0580026975984402
2025-07-09 21:44:31.308,0.0653360937105002,-0.0527369649745835,0.0125991285684348,-0.0281021604375428
2025-07-09 21:44:31.312,0.0691042718183057,-0.0783361503175261,-0.0092318786729983,-0.0056920795952186
2025-07-09 21:44:31.316,0.0770985927881652,-0.0957826257940361,-0.0186840331858931,0.0041910826327647
2025-07-09 21:44:31.320,0.085319280036399,-0.0938621336988237,-0.0085428538485785,0.0012521004836053
2025-07-09 21:44:31.324,0.0901498433111001,-0.091260585983998,-0.0011107428650398,-0.0077008866012085
2025-07-09 21:44:31.328,0.0905169740771928,-0.0991460649622411,-0.0086290910831019,-0.0153321334233379
2025-07-09 21:44:31.332,0.0867658326124299,-0.1038791931814345,-0.0171133607729471,-0.0185445733228637
2025-07-09 21:44:31.336,0.0814460722744949,-0.0953123642494764,-0.0138662921847124,-0.0177632296390054
2025-07-09 21:44:31.340,0.078571909623098,-0.0875283937058225,-0.0089564842980492,-0.0137279452912373
2025-07-09 21:44:31.343,0.0789504609607697,-0.0950511915296493,-0.0161007307896724,-0.0062317641385162
2025-07-09 21:44:31.347,0.0784676667452921,-0.1067975587229579,-0.0283298922039293,0.0033813838278605
2025-07-09 21:44:31.351,0.0736436041529896,-0.1034422830430971,-0.0297986791217882,0.0110622170053295
2025-07-09 21:44:31.355,0.0664162087934362,-0.088104561414356,-0.0216883528577945,0.0143133905636468
2025-07-09 21:44:31.359,0.0608308087376871,-0.0799265369324984,-0.0190957284366795,0.0152640438579032
2025-07-09 21:44:31.363,0.0577930469499848,-0.0850214317234955,-0.0272283850203702,0.0166190213323706
2025-07-09 21:44:31.367,0.055739590791085,-0.0918509714627043,-0.0361113809234837,0.0183858651294889
2025-07-09 21:44:31.371,0.053696440935624,-0.0916811706236825,-0.0379847299447187,0.0223150979391353
2025-07-09 21:44:31.375,0.0511147431922674,-0.0879011045068065,-0.0367863615757169,0.0331888612086065
2025-07-09 21:44:31.379,0.0465835398196247,-0.0843904590924141,-0.0378069195384362,0.0494520249163406
2025-07-09 21:44:31.383,0.038344465025419,-0.0777003367805665,-0.0393558720253362,0.0604668502576047
2025-07-09 21:44:31.386,0.0259403729489854,-0.06590703676906,-0.0399666640946539,0.0614849567840455
2025-07-09 21:44:31.390,0.012212907704205,-0.0553885180600158,-0.0431756106344506,0.0622849443789419
2025-07-09 21:44:31.394,0.002886931118363,-0.0510775474934639,-0.0481906166576708,0.0707129707965994
2025-07-09 21:44:31.398,0.0007082075720597,-0.0474575215616732,-0.0467493142762092,0.0778953639483298
2025-07-09 21:44:31.402,4.491831045849498e-05,-0.0373795995696148,-0.0373346815497076,0.0722936466845677
2025-07-09 21:44:31.406,-0.0084971706005822,-0.0229802172839351,-0.0314773881786865,0.059099136527304
2025-07-09 21:44:31.410,-0.0271323313056238,-0.0101281265196417,-0.0372604581228327,0.0531878439814815
2025-07-09 21:44:31.414,-0.0479880005746969,0.0008056854063147,-0.0471823154694227,0.0598960971273305
2025-07-09 21:44:31.418,-0.062229160660756,0.0111634523477784,-0.0510657086175033,0.0727271805487991
2025-07-09 21:44:31.422,-0.0689599834824737,0.0179906375547435,-0.0509693462354412,0.0846937081375871
2025-07-09 21:44:31.425,-0.0734996519772646,0.0188396852820783,-0.0546599670057875,0.0932824269897326
2025-07-09 21:44:31.429,-0.080045969250534,0.017351980374396,-0.0626939891896454,0.0972854315554969
2025-07-09 21:44:31.433,-0.0892654404413278,0.0193069679641686,-0.0699584727936401,0.0967621266850743
2025-07-09 21:44:31.437,-0.1012268366269981,0.0266596649581359,-0.0745671719880833,0.0953792923911121
2025-07-09 21:44:31.441,-0.1159905206552496,0.0371866075168311,-0.0788039134600406,0.0969078835502397
2025-07-09 21:44:31.445,-0.1301320945739381,0.0470170789726326,-0.0831150159252638,0.100432487310586
2025-07-09 21:44:31.449,-0.1371074386276074,0.0535634220033006,-0.083544016950686,0.1027761290446299
2025-07-09 21:44:31.453,-0.1351241437439552,0.0578968093608464,-0.0772273347117534,0.1025042761599167
2025-07-09 21:44:31.457,-0.1314439741207323,0.0620465894559911,-0.0693973849953104,0.0983978009688263
2025-07-09 21:44:31.461,-0.1337257996157,0.0637610615678884,-0.0699647383801618,0.0896986110074928
2025-07-09 21:44:31.465,-0.1404586917043293,0.0604103233623256,-0.0800483686761941,0.0819537711732095
2025-07-09 21:44:31.468,-0.1453963560337586,0.0574541666312966,-0.0879421897383942,0.0845787855673177
2025-07-09 21:44:31.472,-0.1470774139164077,0.0623157059581365,-0.0847617082956313,0.096976328125666
2025-07-09 21:44:31.476,-0.1479390895040329,0.0706641971660514,-0.0772748926765694,0.1060599454157245
2025-07-09 21:44:31.480,-0.1479704717713088,0.0715766412409223,-0.0763938308702123,0.1035693995475944
2025-07-09 21:44:31.484,-0.1454834958627484,0.0655302572330288,-0.0799532389707161,0.0973829560305644
2025-07-09 21:44:31.488,-0.1417836382258205,0.0643224718314274,-0.0774611667362931,0.0998303500879483
2025-07-09 21:44:31.492,-0.1390499220607963,0.0720034445077674,-0.0670464778956115,0.1106248511073089
2025-07-09 21:44:31.496,-0.1349167948083357,0.0769821952085413,-0.0579345999430187,0.117375336624205
2025-07-09 21:44:31.500,-0.1248344576118694,0.0678043969245472,-0.0570300610311243,0.1110237263252951
2025-07-09 21:44:31.504,-0.1085900180266138,0.0491815513769734,-0.0594084669937976,0.0947665944450878
2025-07-09 21:44:31.508,-0.0900645619773111,0.0351477656024681,-0.0549167967191432,0.0779999774293794
2025-07-09 21:44:31.511,-0.0723431334840144,0.030838747686377,-0.0415043861420048,0.0676716277429039
