Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-09 21:55:40.981,-0.0001229106566856,8.444715400840414,2,DB
2025-07-09 21:55:40.989,-0.0001266737364212,8.948135723407844,2,DB
2025-07-09 21:55:40.996,-0.0001285136361048,9.344414918994817,2,DB
2025-07-09 21:55:41.004,-0.0001283830256494,9.625341864156551,2,DB
2025-07-09 21:55:41.012,-0.0001262752115454,9.785093646159408,2,DB
2025-07-09 21:55:41.020,-0.0001222244690266,9.820439707251204,2,DB
2025-07-09 21:55:41.028,-0.0001163053648014,9.730869445292942,2,DB
2025-07-09 21:55:41.036,-0.0001086311233667,9.518637422980964,2,DB
2025-07-09 21:55:41.043,-9.935111083139656e-05,9.18872358984662,2,DB
2025-07-09 21:55:41.051,-8.86475237593007e-05,8.748709242002702,2,DB
2025-07-09 21:55:41.059,-7.673137829676644e-05,8.208572682475287,2,DB
2025-07-09 21:55:41.067,-6.383789834253333e-05,7.580411563355494,2,DB
2025-07-09 21:55:41.075,-5.022140232606701e-05,6.878101573775984,2,DB
2025-07-09 21:55:41.082,-3.614978773025055e-05,6.116903392081095,2,DB
2025-07-09 21:55:41.090,-2.1898712103374188e-05,5.313031576667118,2,DB
2025-07-09 21:55:41.098,-7.745569961702768e-06,4.483200278258217,2,DB
2025-07-09 21:55:41.106,6.036632615375486e-06,3.644161285489194,2,DB
2025-07-09 21:55:41.114,1.918539940856468e-05,2.8122499525089597,2,DB
2025-07-09 21:55:41.122,3.1454748671554006e-05,2.0029540088558746,2,DB
2025-07-09 21:55:41.129,4.262097992488616e-05,1.2305191469523362,2,DB
2025-07-09 21:55:41.137,5.248807287610825e-05,0.507603672887455,2,DB
2025-07-09 21:55:41.145,6.089257960134019e-05,-0.1550075343701148,2,DB
2025-07-09 21:55:41.153,6.770786392593122e-05,-0.748621888374561,2,DB
2025-07-09 21:55:41.161,7.284753794090574e-05,-1.266785528550888,2,DB
2025-07-09 21:55:41.168,7.626794649626616e-05,-1.7053547991033091,2,DB
2025-07-09 21:55:41.176,7.796955806301854e-05,-2.0624930066493614,2,DB
2025-07-09 21:55:41.184,7.79971362258358e-05,-2.3385953703955638,2,DB
2025-07-09 21:55:41.192,7.643859175743991e-05,-2.53614759082311,2,DB
2025-07-09 21:55:41.200,7.342245195607588e-05,-2.659525712803934,2,DB
2025-07-09 21:55:41.207,6.911393254197742e-05,-2.7147468562335098,2,DB
2025-07-09 21:55:41.215,6.370965827873192e-05,-2.709181852856879,2,DB
2025-07-09 21:55:41.223,5.74311514295811e-05,-2.6512418052001294,2,DB
2025-07-09 21:55:41.231,5.051729137839984e-05,-2.550051044304498,2,DB
2025-07-09 21:55:41.239,4.321604115498267e-05,-2.4151189077517623,2,DB
2025-07-09 21:55:41.247,3.577582375158322e-05,-2.256022211133037,2,DB
2025-07-09 21:55:41.254,2.843697989571915e-05,-2.082109282048092,2,DB
2025-07-09 21:55:41.262,2.1423714109133305e-05,-1.902235014047898,2,DB
2025-07-09 21:55:41.270,1.4936848561967026e-05,-1.7245346405193962,2,DB
2025-07-09 21:55:41.278,9.147624488631526e-06,-1.5562419057367207,2,DB
2025-07-09 21:55:41.286,4.192778375675939e-06,-1.4035551194361409,2,DB
2025-07-09 21:55:41.293,1.71151695668407e-07,-1.2715523284157293,2,DB
2025-07-09 21:55:41.301,-2.8579133900372502e-06,-1.164154631143053,2,DB
2025-07-09 21:55:41.309,-4.874239017073644e-06,-1.0841346037469648,2,DB
2025-07-09 21:55:41.317,-5.894562109213098e-06,-1.0331649963224696,2,DB
2025-07-09 21:55:41.325,-5.968601648241535e-06,-1.011901382411577,2,DB
2025-07-09 21:55:41.332,-5.173858489632805e-06,-1.0200913647847676,2,DB
2025-07-09 21:55:41.340,-3.609678149731426e-06,-1.056702290108447,2,DB
2025-07-09 21:55:41.348,-1.391111363214231e-06,-1.1200592047424758,2,DB
2025-07-09 21:55:41.356,1.3569976990678765e-06,-1.2079849692726108,2,DB
2025-07-09 21:55:41.364,4.505427709607922e-06,-1.3179350018578793,2,DB
2025-07-09 21:55:41.372,7.925390078727956e-06,-1.4471199970779094,2,DB
2025-07-09 21:55:41.379,1.1492734436515164e-05,-1.592611124120921,2,DB
2025-07-09 21:55:41.387,1.5091604474333206e-05,-1.7514235995737073,2,DB
2025-07-09 21:55:41.395,1.8617597728389023e-05,-1.920576100438214,2,DB
2025-07-09 21:55:41.403,2.1980452262062903e-05,-2.097125161069095,2,DB
2025-07-09 21:55:41.411,2.510624731440766e-05,-2.278175394640872,2,DB
2025-07-09 21:55:41.418,2.793907528578803e-05,-2.460867996253457,2,DB
2025-07-09 21:55:41.426,3.0442122097204872e-05,-2.642351424940661,2,DB
2025-07-09 21:55:41.434,3.2598083251931074e-05,-2.8197393458067537,2,DB
2025-07-09 21:55:41.442,3.4408844783122857e-05,-2.9900617834842715,2,DB
2025-07-09 21:55:41.450,3.589437225368775e-05,-3.1502159581162568,2,DB
2025-07-09 21:55:41.457,3.709077724023313e-05,-3.2969234291229967,2,DB
2025-07-09 21:55:41.465,3.804756899803351e-05,-3.4266999626873105,2,DB
2025-07-09 21:55:41.473,3.882414852690376e-05,-3.5358439834348534,2,DB
2025-07-09 21:55:41.481,3.94856618301356e-05,-3.62044859309918,2,DB
2025-07-09 21:55:41.489,4.009839710922012e-05,-3.6764409626369288,2,DB
2025-07-09 21:55:41.497,4.072498485040426e-05,-3.699651453267989,2,DB
2025-07-09 21:55:41.504,4.14197360827539e-05,-3.685913129058656,2,DB
2025-07-09 21:55:41.512,4.222451832052239e-05,-3.631190440854074,2,DB
2025-07-09 21:55:41.520,4.316558574289248e-05,-3.531733865306947,2,DB
2025-07-09 21:55:41.528,4.425170513543385e-05,-3.384255274112196,2,DB
2025-07-09 21:55:41.536,4.54737430516313e-05,-3.186116907215354,2,DB
2025-07-09 21:55:41.543,4.680566240862709e-05,-2.935525161637415,2,DB
2025-07-09 21:55:41.551,4.820670732882577e-05,-2.631719117573805,2,DB
2025-07-09 21:55:41.559,4.962447184395563e-05,-2.2751429250769983,2,DB
2025-07-09 21:55:41.567,5.0998519501648434e-05,-1.8675909609061796,2,DB
2025-07-09 21:55:41.575,5.226420525546956e-05,-1.412315094878272,2,DB
2025-07-09 21:55:41.582,5.335634855305898e-05,-0.914084500197223,2,DB
2025-07-09 21:55:41.590,5.421244977332669e-05,-0.3791901858385142,2,DB
2025-07-09 21:55:41.598,5.4775249040398265e-05,0.1846112382069612,2,DB
2025-07-09 21:55:41.606,5.499456382534577e-05,0.7682172350801352,2,DB
2025-07-09 21:55:41.614,5.482844619954439e-05,1.3613619742728218,2,DB
2025-07-09 21:55:41.622,5.42437442302865e-05,1.9528581384042936,2,DB
2025-07-09 21:55:41.629,5.321616138592743e-05,2.530890862745869,2,DB
2025-07-09 21:55:41.637,5.172991413547992e-05,3.083353766111764,2,DB
2025-07-09 21:55:41.645,4.977709972085623e-05,3.5982144763870987,2,DB
2025-07-09 21:55:41.653,4.735690512114661e-05,4.063895106946607,2,DB
2025-07-09 21:55:41.661,4.447480619192892e-05,4.46965192885053,2,DB
2025-07-09 21:55:41.668,4.114189824351367e-05,4.80593809299461,2,DB
2025-07-09 21:55:41.676,3.737445363621582e-05,5.06473372138915,2,DB
2025-07-09 21:55:41.684,3.319373510058044e-05,5.23982898576589,2,DB
2025-07-09 21:55:41.692,2.862602950689601e-05,5.327047845280988,2,DB
2025-07-09 21:55:41.700,2.3702818262522435e-05,5.324402793366457,2,DB
2025-07-09 21:55:41.707,1.846097121919537e-05,5.232174100889527,2,DB
2025-07-09 21:55:41.715,1.2942842371015783e-05,5.052910452151986,2,DB
2025-07-09 21:55:41.723,7.196158377975413e-06,4.791351357088112,2,DB
2025-07-09 21:55:41.731,1.2736249096793668e-06,4.454275095721354,2,DB
2025-07-09 21:55:41.739,-4.767769998639609e-06,4.050279034671588,2,DB
2025-07-09 21:55:41.747,-1.0867705350525725e-05,3.589501805135888,2,DB
2025-07-09 21:55:41.754,-1.696360511311773e-05,3.083298939165584,2,DB
2025-07-09 21:55:41.762,-2.299167861884977e-05,2.5438850554979973,2,DB
2025-07-09 21:55:41.770,-2.888779319975358e-05,1.98395653192521,2,DB
2025-07-09 21:55:41.778,-3.458817213366838e-05,1.4163087967924772,2,DB
2025-07-09 21:55:41.786,-4.0030061731277474e-05,0.8534619515554741,2,DB
2025-07-09 21:55:41.793,-4.5152592671995056e-05,0.3073074662289696,2,DB
2025-07-09 21:55:41.801,-4.989801574972714e-05,-0.2112127378116767,2,DB
2025-07-09 21:55:41.809,-5.421334564002134e-05,-0.692385280392756,2,DB
2025-07-09 21:55:41.817,-5.805228043453954e-05,-1.12795486697611,2,DB
2025-07-09 21:55:41.825,-6.137716422659767e-05,-1.5112990027797872,2,DB
2025-07-09 21:55:41.832,-6.416076168388065e-05,-1.8375446677938945,2,DB
2025-07-09 21:55:41.840,-6.638768671840321e-05,-2.103625873170157,2,DB
2025-07-09 21:55:41.848,-6.80554030167866e-05,-2.308283046132964,2,DB
2025-07-09 21:55:41.856,-6.917474444263991e-05,-2.452007067005484,2,DB
2025-07-09 21:55:41.864,-6.976989906902823e-05,-2.536932464828807,2,DB
2025-07-09 21:55:41.872,-6.987780668468146e-05,-2.5666857270915027,2,DB
2025-07-09 21:55:41.879,-6.954695938135356e-05,-2.546195860587897,2,DB
2025-07-09 21:55:41.887,-6.883565452419863e-05,-2.481475230227145,2,DB
2025-07-09 21:55:41.895,-6.780980634211195e-05,-2.379379285714533,2,DB
2025-07-09 21:55:41.903,-6.65404652853955e-05,-2.247354056245194,2,DB
2025-07-09 21:55:41.911,-6.510122050225495e-05,-2.0931802557660246,2,DB
2025-07-09 21:55:41.918,-6.356566975790486e-05,-1.924722513837116,2,DB
2025-07-09 21:55:41.926,-6.200513286335111e-05,-1.7496916567177003,2,DB
2025-07-09 21:55:41.934,-6.048675971602304e-05,-1.5754271403011106,2,DB
2025-07-09 21:55:41.942,-5.907214340181726e-05,-1.4087057122567002,2,DB
2025-07-09 21:55:41.950,-5.7816493962542056e-05,-1.2555811889868702,2,DB
2025-07-09 21:55:41.957,-5.6768361330880136e-05,-1.1212589098752788,2,DB
2025-07-09 21:55:41.965,-5.59698189162672e-05,-1.010007014428676,2,DB
2025-07-09 21:55:41.973,-5.5456936710892885e-05,-0.925105220759866,2,DB
2025-07-09 21:55:41.981,-5.526029726021924e-05,-0.8688303228635194,2,DB
2025-07-09 21:55:41.989,-5.540526487812988e-05,-0.8424762390083135,2,DB
2025-07-09 21:55:41.997,-5.591173399254657e-05,-0.846405206627785,2,DB
2025-07-09 21:55:42.004,-5.679316556864104e-05,-0.8801256900042159,2,DB
2025-07-09 21:55:42.012,-5.805486631317456e-05,-0.9423917821452414,2,DB
2025-07-09 21:55:42.020,-5.969165677999775e-05,-1.031318353519241,2,DB
2025-07-09 21:55:42.028,-6.168526183674906e-05,-1.1445059232385173,2,DB
2025-07-09 21:55:42.036,-6.400186454274569e-05,-1.279169193021191,2,DB
2025-07-09 21:55:42.043,-6.659025215764502e-05,-1.4322633824866755,2,DB
2025-07-09 21:55:42.051,-6.938088501770447e-05,-1.60060292855989,2,DB
2025-07-09 21:55:42.059,-7.228609722281916e-05,-1.780967750985613,2,DB
2025-07-09 21:55:42.067,-7.520151609238462e-05,-1.9701931224972915,2,DB
2025-07-09 21:55:42.075,-7.800865783329359e-05,-2.165240189036071,2,DB
2025-07-09 21:55:42.082,-8.057852741388553e-05,-2.3632453219110583,2,DB
2025-07-09 21:55:42.090,-8.277594844902562e-05,-2.5615476931594965,2,DB
2025-07-09 21:55:42.098,-8.446429864439555e-05,-2.757695679610256,2,DB
2025-07-09 21:55:42.106,-8.551033949849937e-05,-2.949433851327965,2,DB
2025-07-09 21:55:42.114,-8.578889687600288e-05,-3.134673325535703,2,DB
2025-07-09 21:55:42.122,-8.518724332768204e-05,-3.3114491211788195,2,DB
2025-07-09 21:55:42.129,-8.360911792441817e-05,-3.4778688025391915,2,DB
2025-07-09 21:55:42.137,-8.0978361383088e-05,-3.632057139143592,2,DB
2025-07-09 21:55:42.145,-7.724212799771265e-05,-3.77210172919943,2,DB
2025-07-09 21:55:42.153,-7.23735857836948e-05,-3.896004531704096,2,DB
2025-07-09 21:55:42.161,-6.63739809420806e-05,-4.001644022735955,2,DB
2025-07-09 21:55:42.168,-5.927394766420323e-05,-4.086752228978809,2,DB
2025-07-09 21:55:42.176,-5.113397757668721e-05,-4.1489101971963525,2,DB
2025-07-09 21:55:42.184,-4.204400374616423e-05,-4.185564545654136,2,DB
2025-07-09 21:55:42.192,-3.2122092222781815e-05,-4.194066641686487,2,DB
2025-07-09 21:55:42.200,-2.151226792963233e-05,-4.171734702519871,2,DB
2025-07-09 21:55:42.207,-1.0381531375828104e-05,-4.115937779497728,2,DB
2025-07-09 21:55:42.215,1.0838516690310728e-06,-4.024199224218823,2,DB
2025-07-09 21:55:42.223,1.2682683579969617e-05,-3.894315920173632,2,DB
2025-07-09 21:55:42.231,2.4203669267078526e-05,-3.724488365353056,2,DB
2025-07-09 21:55:42.239,3.5430614912735224e-05,-3.5134556732742515,3,DB
2025-07-09 21:55:42.247,4.614784345666315e-05,-3.260628779278981,3,DB
2025-07-09 21:55:42.254,5.614567195582649e-05,-2.966214649823858,3,DB
2025-07-09 21:55:42.262,6.522579258083484e-05,-2.631324142067225,3,DB
2025-07-09 21:55:42.270,7.320639989568462e-05,-2.258056381834949,3,DB
2025-07-09 21:55:42.278,7.992691265191645e-05,-1.8495531335173443,3,DB
2025-07-09 21:55:42.286,8.525214914332504e-05,-1.410017622519772,3,DB
2025-07-09 21:55:42.293,8.90758317934691e-05,-0.9446936215319524,3,DB
2025-07-09 21:55:42.301,9.132331967016944e-05,-0.4598022883576299,3,DB
2025-07-09 21:55:42.309,9.19534975764289e-05,0.0375638194441405,3,DB
2025-07-09 21:55:42.317,9.09597876883699e-05,0.5395880233090826,3,DB
2025-07-09 21:55:42.325,8.837029466472203e-05,1.0379144115347407,3,DB
2025-07-09 21:55:42.332,8.424714615377307e-05,1.523864577202485,3,DB
2025-07-09 21:55:42.340,7.868513774188282e-05,1.9886785835446568,3,DB
2025-07-09 21:55:42.348,7.180981181115444e-05,2.423771005230007,3,DB
2025-07-09 21:55:42.356,6.377507167253533e-05,2.82099180497202,3,DB
2025-07-09 21:55:42.364,5.476036008135945e-05,3.172881234602709,3,DB
2025-07-09 21:55:42.372,4.496735170465476e-05,3.472907946046011,3,DB
2025-07-09 21:55:42.379,3.4616070718512564e-05,3.715680073128591,3,DB
2025-07-09 21:55:42.387,2.394037301349227e-05,3.897120172974767,3,DB
2025-07-09 21:55:42.395,1.3182806362736066e-05,4.014596527424872,3,DB
2025-07-09 21:55:42.403,2.588933906559508e-06,4.067005296017568,3,DB
2025-07-09 21:55:42.411,-7.598748388204668e-06,4.0548002549611,3,DB
2025-07-09 21:55:42.418,-1.714713926078886e-05,3.9799692153182247,3,DB
2025-07-09 21:55:42.426,-2.5838907991321076e-05,3.845958555296532,3,DB
2025-07-09 21:55:42.434,-3.3478674217929133e-05,3.657549501666801,3,DB
2025-07-09 21:55:42.442,-3.989869817898034e-05,3.4206917428028567,3,DB
2025-07-09 21:55:42.450,-4.496376238581462e-05,3.142301560791562,3,DB
2025-07-09 21:55:42.457,-4.857494890773751e-05,2.830032873331851,3,DB
2025-07-09 21:55:42.465,-5.067208871041624e-05,2.492030352833838,3,DB
2025-07-09 21:55:42.473,-5.123475689902508e-05,2.1366741443359683,3,DB
2025-07-09 21:55:42.481,-5.028178558859864e-05,1.772325659172446,3,DB
2025-07-09 21:55:42.489,-4.7869352913254215e-05,1.4070835128076271,3,DB
2025-07-09 21:55:42.497,-4.40877794942528e-05,1.0485579447764988,3,DB
2025-07-09 21:55:42.504,-3.905722178803543e-05,0.7036710531569206,3,DB
2025-07-09 21:55:42.512,-3.292249490145573e-05,0.3784889472821042,3,DB
2025-07-09 21:55:42.520,-2.584728590445218e-05,0.078090526538862,3,DB
2025-07-09 21:55:42.528,-1.8008032978479262e-05,-0.1935239128131826,3,DB
2025-07-09 21:55:42.536,-9.58774681013986e-06,-0.4334826036046405,3,DB
2025-07-09 21:55:42.543,-7.700396158161652e-07,-0.6400506999982014,3,DB
2025-07-09 21:55:42.551,8.266394611614044e-06,-0.8125986087610627,3,DB
2025-07-09 21:55:42.559,1.735263616105812e-05,-0.9515331927752853,3,DB
2025-07-09 21:55:42.567,2.633355841471999e-05,-1.0581961116606913,3,DB
2025-07-09 21:55:42.575,3.5070881035310924e-05,-1.1347347150401703,3,DB
2025-07-09 21:55:42.582,4.344517903481017e-05,-1.1839518249341128,3,DB
2025-07-09 21:55:42.590,5.13568223125117e-05,-1.2091413956454873,3,DB
2025-07-09 21:55:42.598,5.872587507286344e-05,-1.2139173943855968,3,DB
2025-07-09 21:55:42.606,6.549103970561721e-05,-1.2020432859160817,3,DB
2025-07-09 21:55:42.614,7.160778391367996e-05,-1.1772692223858392,3,DB
2025-07-09 21:55:42.622,7.704584186558962e-05,-1.143183444635933,3,DB
2025-07-09 21:55:42.629,8.178632713877116e-05,-1.103083524558509,3,DB
2025-07-09 21:55:42.637,8.581872643157009e-05,-1.059871969642611,3,DB
2025-07-09 21:55:42.645,8.913803683904654e-05,-1.0159794316655877,3,DB
2025-07-09 21:55:42.653,9.174225379113046e-05,-0.9733173777805066,3,DB
2025-07-09 21:55:42.661,9.36303370308681e-05,-0.933260662964262,3,DB
2025-07-09 21:55:42.668,9.48007273603553e-05,-0.8966590565696442,3,DB
2025-07-09 21:55:42.676,9.525048094235808e-05,-0.8638754853336841,3,DB
2025-07-09 21:55:42.684,9.497510847703269e-05,-0.8348476127574379,3,DB
2025-07-09 21:55:42.692,9.396920910507347e-05,-0.8091684203647803,3,DB
2025-07-09 21:55:42.700,9.222794099982684e-05,-0.786180718831977,3,DB
2025-07-09 21:55:42.707,8.974927273552729e-05,-0.7650800156035129,3,DB
2025-07-09 21:55:42.715,8.653683845864209e-05,-0.7450199113847414,3,DB
2025-07-09 21:55:42.723,8.260310504397623e-05,-0.7252141930721591,3,DB
2025-07-09 21:55:42.731,7.797247517362578e-05,-0.7050300271951937,3,DB
2025-07-09 21:55:42.739,7.268392484554533e-05,-0.6840671186015065,3,DB
2025-07-09 21:55:42.747,6.679283001857227e-05,-0.6622183610411742,3,DB
2025-07-09 21:55:42.754,6.037176382267052e-05,-0.639708342667982,3,DB
2025-07-09 21:55:42.762,5.351019349587784e-05,-0.617107049573042,3,DB
2025-07-09 21:55:42.770,4.631312469529488e-05,-0.5953172013513108,3,DB
2025-07-09 21:55:42.778,3.889881673413472e-05,-0.5755348220462099,3,DB
2025-07-09 21:55:42.786,3.13957431571683e-05,-0.5591838667956555,3,DB
2025-07-09 21:55:42.793,2.3939009770293125e-05,-0.5478269582011829,3,DB
2025-07-09 21:55:42.801,1.6666454624965657e-05,-0.543055504227321,3,DB
2025-07-09 21:55:42.809,9.714630146716942e-06,-0.5463636359778566,3,DB
2025-07-09 21:55:42.817,3.214828938379344e-06,-0.5590114788034957,3,DB
2025-07-09 21:55:42.825,-2.710700905611713e-06,-0.5818842052591868,3,DB
2025-07-09 21:55:42.832,-7.952197451263127e-06,-0.615354054359219,3,DB
2025-07-09 21:55:42.840,-1.2415335437960635e-05,-0.6591529718374077,3,DB
2025-07-09 21:55:42.848,-1.60235776033552e-05,-0.7122636651068904,3,DB
2025-07-09 21:55:42.856,-1.8719879674395465e-05,-0.7728366203690146,3,DB
2025-07-09 21:55:42.864,-2.0467761026992783e-05,-0.8381399664981288,3,DB
2025-07-09 21:55:42.872,-2.125179936054173e-05,-0.9045479915211836,3,DB
2025-07-09 21:55:42.879,-2.107763891810477e-05,-0.9675726578841232,3,DB
2025-07-09 21:55:42.887,-1.997161769775183e-05,-1.0219406849978017,3,DB
2025-07-09 21:55:42.895,-1.798012022028349e-05,-1.0617167500137932,3,DB
2025-07-09 21:55:42.903,-1.5168749756816808e-05,-1.0804711846155135,3,DB
2025-07-09 21:55:42.911,-1.1621388969156444e-05,-1.0714883048481167,3,DB
2025-07-09 21:55:42.918,-7.439182579118704e-06,-1.0280092986621066,3,DB
2025-07-09 21:55:42.926,-2.7394321953421217e-06,-0.9435015195700928,3,DB
2025-07-09 21:55:42.934,2.3456557273550905e-06,-0.8119442095352686,3,DB
2025-07-09 21:55:42.942,7.67047836729064e-06,-0.628119210392269,3,DB
2025-07-09 21:55:42.950,1.307795055754398e-05,-0.3878942163491948,3,DB
2025-07-09 21:55:42.957,1.840197866288029e-05,-0.0884856471949805,3,DB
2025-07-09 21:55:42.965,2.3470605726580697e-05,0.2713116606564655,3,DB
2025-07-09 21:55:42.973,2.8109870598288205e-05,0.6909400075922472,3,DB
2025-07-09 21:55:42.981,3.214836727046985e-05,1.1679503249578145,3,DB
2025-07-09 21:55:42.989,3.542244827572677e-05,1.6979383478406105,3,DB
2025-07-09 21:55:42.997,3.7781953445141736e-05,2.27455172504782,3,DB
2025-07-09 21:55:43.004,3.909624555355777e-05,2.8895714327391278,3,DB
2025-07-09 21:55:43.012,3.926022430081296e-05,3.5330676911351184,3,DB
2025-07-09 21:55:43.020,3.819991680422349e-05,4.193627297188274,3,DB
2025-07-09 21:55:43.028,3.587723275638318e-05,4.858646041320087,3,DB
2025-07-09 21:55:43.036,3.229350764043316e-05,5.514676832532153,3,DB
2025-07-09 21:55:43.043,2.749150216954172e-05,6.147821465068466,3,DB
2025-07-09 21:55:43.051,2.155558037089409e-05,6.744151759066471,3,DB
2025-07-09 21:55:43.059,1.4609888019828051e-05,7.290144213644087,3,DB
2025-07-09 21:55:43.067,6.814515108288545e-06,7.773111412067688,3,DB
2025-07-09 21:55:43.075,-1.6401779619832405e-06,8.181613270821323,3,DB
2025-07-09 21:55:43.082,-1.0540720084871092e-05,8.50583184703976,3,DB
2025-07-09 21:55:43.090,-1.9658737851702985e-05,8.73789479227296,3,DB
2025-07-09 21:55:43.098,-2.8759787364798103e-05,8.872134605381879,3,DB
2025-07-09 21:55:43.106,-3.7612439541464544e-05,8.90527349523378,3,DB
2025-07-09 21:55:43.114,-4.599726518748098e-05,8.836526780803995,3,DB
2025-07-09 21:55:43.122,-5.371531942157577e-05,8.667621170433305,3,DB
2025-07-09 21:55:43.129,-6.059567427875586e-05,8.402727797445012,3,DB
2025-07-09 21:55:43.137,-6.650156270590357e-05,8.048313370927719,3,DB
2025-07-09 21:55:43.145,-7.133478684185767e-05,7.612916064045943,3,DB
2025-07-09 21:55:43.153,-7.503817212405153e-05,7.106855661727237,3,DB
2025-07-09 21:55:43.161,-7.759598209924132e-05,6.541889904461965,3,DB
2025-07-09 21:55:43.168,-7.903233211451163e-05,5.930830806501897,3,DB
2025-07-09 21:55:43.176,-7.940774889683867e-05,5.287135940289755,3,DB
2025-07-09 21:55:43.184,-7.881411520095778e-05,4.624490242045072,3,DB
2025-07-09 21:55:43.192,-7.736831261943896e-05,3.956393812284288,3,DB
2025-07-09 21:55:43.200,-7.520493028113832e-05,3.295770490565396,3,DB
2025-07-09 21:55:43.207,-7.246844202813207e-05,2.654610727056629,3,DB
2025-07-09 21:55:43.215,-6.930526976907496e-05,2.0436605222354136,3,DB
2025-07-09 21:55:43.223,-6.585614652724348e-05,1.472166042611218,3,DB
2025-07-09 21:55:43.231,-6.224917011652977e-05,0.9476810416597686,3,DB
2025-07-09 21:55:43.239,-5.859389864275591e-05,0.4759415292593542,3,DB
2025-07-09 21:55:43.247,-5.4976783728614935e-05,0.0608093520131965,3,DB
2025-07-09 21:55:43.254,-5.145816838357347e-05,-0.2957164204053109,3,DB
2025-07-09 21:55:43.262,-4.807099593522335e-05,-0.5934240585771778,3,DB
2025-07-09 21:55:43.270,-4.482128679035475e-05,-0.8337558763709972,3,DB
2025-07-09 21:55:43.278,-4.169034359251347e-05,-1.0196253815213885,3,DB
2025-07-09 21:55:43.286,-3.863854535470449e-05,-1.1551948874854476,3,DB
2025-07-09 21:55:43.293,-3.561049028395823e-05,-1.245624815886019,3,DB
2025-07-09 21:55:43.301,-3.254114830353564e-05,-1.2968065942252462,3,DB
2025-07-09 21:55:43.309,-2.9362592441589985e-05,-1.3150911702859238,3,DB
2025-07-09 21:55:43.317,-2.60108061018229e-05,-1.3070247315792995,3,DB
2025-07-09 21:55:43.325,-2.243203608737097e-05,-1.2791022686997997,3,DB
2025-07-09 21:55:43.332,-1.858820298613231e-05,-1.2375482148447725,3,DB
2025-07-09 21:55:43.340,-1.4460989869397749e-05,-1.1881316149649992,3,DB
2025-07-09 21:55:43.348,-1.0054380806051396e-05,-1.1360212296930787,3,DB
2025-07-09 21:55:43.356,-5.395583038727389e-06,-1.08568377005636,3,DB
2025-07-09 21:55:43.364,-5.344159585463545e-07,-1.0408261970104205,3,DB
2025-07-09 21:55:43.372,4.458641271855937e-06,-1.0043808126970846,3,DB
2025-07-09 21:55:43.379,9.495499661942856e-06,-0.9785298257528008,3,DB
2025-07-09 21:55:43.387,1.44743488973565e-05,-0.9647642931436442,3,DB
2025-07-09 21:55:43.395,1.9284110923837017e-05,-0.9639709120101616,3,DB
2025-07-09 21:55:43.403,2.3809171381888195e-05,-0.9765391160327446,3,DB
2025-07-09 21:55:43.411,2.793412296355474e-05,-1.00248034860156,3,DB
2025-07-09 21:55:43.418,3.1548321535642584e-05,-1.041551237598325,3,DB
2025-07-09 21:55:43.426,3.455012983927308e-05,-1.0933726621741338,3,DB
2025-07-09 21:55:43.434,3.6850758255044326e-05,-1.1575373451510145,3,DB
2025-07-09 21:55:43.442,3.837759854194596e-05,-1.2336995767730938,3,DB
2025-07-09 21:55:43.450,3.907691673303689e-05,-1.321641914009009,3,DB
2025-07-09 21:55:43.457,3.891577141397047e-05,-1.421315132386794,3,DB
2025-07-09 21:55:43.465,3.788307715990795e-05,-1.5328492597300096,3,DB
2025-07-09 21:55:43.473,3.598981780557296e-05,-1.65653512270979,3,DB
2025-07-09 21:55:43.481,3.326848276653281e-05,-1.792777427265703,3,DB
2025-07-09 21:55:43.489,2.9771829167768053e-05,-1.9420219237713483,3,DB
2025-07-09 21:55:43.497,2.5571084202681157e-05,-2.104660635351881,3,DB
2025-07-09 21:55:43.504,2.075372909478532e-05,-2.280920410371523,3,DB
2025-07-09 21:55:43.512,1.5421048197677942e-05,-2.4707411508414223,3,DB
2025-07-09 21:55:43.520,9.68563945216312e-06,-2.6736509172359706,3,DB
2025-07-09 21:55:43.528,3.6690219394038873e-06,-2.888645666181055,3,DB
2025-07-09 21:55:43.536,-2.500643053152739e-06,-3.1140815924103977,3,DB
2025-07-09 21:55:43.543,-8.690807425199593e-06,-3.347587880392654,3,DB
2025-07-09 21:55:43.551,-1.476688201943528e-05,-3.586007101689997,3,DB
2025-07-09 21:55:43.559,-2.059472533795174e-05,-3.825369524684203,3,DB
2025-07-09 21:55:43.567,-2.6043248596470582e-05,-4.060906264560654,3,DB
2025-07-09 21:55:43.575,-3.098707497598348e-05,-4.287104546633029,3,DB
2025-07-09 21:55:43.582,-3.530918922437393e-05,-4.497806454108887,3,DB
2025-07-09 21:55:43.590,-3.890349900892652e-05,-4.686350461634008,3,DB
2025-07-09 21:55:43.598,-4.16771944465368e-05,-4.845752905428524,3,DB
2025-07-09 21:55:43.606,-4.355277308765028e-05,-4.96892440310565,3,DB
2025-07-09 21:55:43.614,-4.446961688276332e-05,-5.048914211048345,3,DB
2025-07-09 21:55:43.622,-4.438505239794461e-05,-5.079173698744295,3,DB
2025-07-09 21:55:43.629,-4.327487384806885e-05,-5.05382863216282,3,DB
2025-07-09 21:55:43.637,-4.113334980501187e-05,-4.967948888795656,3,DB
2025-07-09 21:55:43.645,-3.797276660845488e-05,-4.817803653655136,3,DB
