Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-03 15:48:47.894,-8.616851972179241e-05,-3.222250426153614,,
2025-06-03 15:48:47.902,-7.145630213736438e-05,-3.428539915941735,,
2025-06-03 15:48:47.910,-5.768725491619892e-05,-3.622539189631508,,
2025-06-03 15:48:47.918,-4.517215898053271e-05,-3.801077707208731,,
2025-06-03 15:48:47.925,-3.4185629183978334e-05,-3.9609813920037937,,
2025-06-03 15:48:47.933,-2.4949611225087685e-05,-4.099134681424719,,
2025-06-03 15:48:47.941,-1.7618566025440822e-05,-4.212545616090309,,
2025-06-03 15:48:47.949,-1.2267469722306232e-05,-4.298412557566494,,
2025-06-03 15:48:47.957,-8.883649158565996e-06,-4.354190982248167,,
2025-06-03 15:48:47.964,-7.363277426093588e-06,-4.37765867494131,,
2025-06-03 15:48:47.972,-7.513075627928732e-06,-4.366977540939937,,
2025-06-03 15:48:47.980,-9.057412333519643e-06,-4.320750180480408,,
2025-06-03 15:48:47.988,-1.1650576079024116e-05,-4.238069339530406,,
2025-06-03 15:48:47.996,-1.489356283259057e-05,-4.118558381203709,,
2025-06-03 15:48:48.004,-1.835435225546071e-05,-3.962401027325365,,
2025-06-03 15:48:48.011,-2.1590403045271604e-05,-3.770358814357305,,
2025-06-03 15:48:48.019,-2.417194795042316e-05,-3.5437750041684093,,
2025-06-03 15:48:48.027,-2.5704574471115416e-05,-3.2845640921253723,,
2025-06-03 15:48:48.035,-2.5849610723398817e-05,-2.995186553942272,,
2025-06-03 15:48:48.043,-2.434108257885461e-05,-2.6786090450883533,,
2025-06-03 15:48:48.050,-2.099838494698321e-05,-2.3382508740210737,,
2025-06-03 15:48:48.058,-1.573414392484419e-05,-1.9779181632911755,,
2025-06-03 15:48:48.066,-8.557001085934481e-06,-1.6017276380673942,,
2025-06-03 15:48:48.074,4.306668317101162e-07,-1.2140223962428829,,
2025-06-03 15:48:48.082,1.1039712462191103e-05,-0.8192822915168334,,
2025-06-03 15:48:48.089,2.3005119074551347e-05,-0.4220316917109594,,
2025-06-03 15:48:48.097,3.599987366170565e-05,-0.0267473628500749,,
2025-06-03 15:48:48.105,4.965085916972824e-05,0.3622309127159235,,
2025-06-03 15:48:48.113,6.355598161215819e-05,0.7407846296865381,,
2025-06-03 15:48:48.121,7.730191312802622e-05,1.1050937491793444,,
2025-06-03 15:48:48.129,9.04819108544476e-05,1.4517051586611365,,
2025-06-03 15:48:48.136,0.000102713202548,1.7775911791932264,,
2025-06-03 15:48:48.144,0.000113653475974,2.080197273661818,,
2025-06-03 15:48:48.152,0.0001230160686258,2.3574784337539514,,
2025-06-03 15:48:48.160,0.0001305834614728,2.60792398226084,,
2025-06-03 15:48:48.168,0.0001362185880317,2.8305707246561025,,
2025-06-03 15:48:48.175,0.0001398733266641,3.025004538142675,,
2025-06-03 15:48:48.183,0.0001415934382994,3.191350624987416,,
2025-06-03 15:48:48.191,0.0001415191832132,3.3302528077381264,,
2025-06-03 15:48:48.199,0.0001398809359952,3.4428424270051954,,
2025-06-03 15:48:48.207,0.0001369893985205,3.530697626901901,,
2025-06-03 15:48:48.214,0.0001332205173622,3.5957940757978744,,
2025-06-03 15:48:48.222,0.0001289958430821,3.640448454102513,,
2025-06-03 15:48:48.230,0.0001247596316277,3.6672563164380927,,
2025-06-03 15:48:48.238,0.000120954313523,3.6790261659723056,,
2025-06-03 15:48:48.246,0.0001179960234644,3.67871173178728,,
2025-06-03 15:48:48.254,0.0001162518078663,3.6693444968359294,,
2025-06-03 15:48:48.261,0.0001160199888059,3.653968477276976,,
2025-06-03 15:48:48.269,0.0001175149208794,3.635579103258753,,
2025-06-03 15:48:48.277,0.0001208570021333,3.6170677983737978,,
2025-06-03 15:48:48.285,0.0001260683510205,3.601173503606116,,
2025-06-03 15:48:48.293,0.0001330741214447,3.5904419496308946,,
2025-06-03 15:48:48.300,0.0001417090422617,3.587192966820408,,
2025-06-03 15:48:48.308,0.0001517284518807,3.593495568892708,,
2025-06-03 15:48:48.316,0.000162822860721,3.61115000333108,,
2025-06-03 15:48:48.324,0.0001746349194569,3.641675487552614,,
2025-06-03 15:48:48.332,0.0001867776018804,3.686301999411529,,
2025-06-03 15:48:48.339,0.0001988524279159,3.745964306010469,,
2025-06-03 15:48:48.347,0.000210466652466,3.8212964190638816,,
2025-06-03 15:48:48.355,0.0002212485246593,3.9126248611345833,,
2025-06-03 15:48:48.363,0.0002308599728075,4.019959499736912,,
2025-06-03 15:48:48.371,0.00023900637869,4.142981225288036,,
2025-06-03 15:48:48.379,0.0002454434226113,4.2810263724131765,,
2025-06-03 15:48:48.386,0.0002499811957236,4.433068464229492,,
2025-06-03 15:48:48.394,0.0002524857697919,4.597698547373536,,
2025-06-03 15:48:48.402,0.0002528782221433,4.773106034131907,,
2025-06-03 15:48:48.410,0.000251130970881,4.957062527756747,,
2025-06-03 15:48:48.418,0.0002472614112415,5.146911524713736,,
2025-06-03 15:48:48.425,0.0002413232506663,5.339567110714778,,
2025-06-03 15:48:48.433,0.0002333963902029,5.531524755066438,,
2025-06-03 15:48:48.441,0.0002235764583624,5.718887040767401,,
2025-06-03 15:48:48.449,0.0002119651198315,5.897406650474757,,
2025-06-03 15:48:48.457,0.0001986621692872,6.062548185549221,,
2025-06-03 15:48:48.465,0.0001837602607012,6.2095694661032255,,
2025-06-03 15:48:48.472,0.0001673428788676,6.333621893703492,,
2025-06-03 15:48:48.480,0.0001494858044855,6.42986831184965,,
2025-06-03 15:48:48.488,0.0001302619188401,6.493615634578752,,
2025-06-03 15:48:48.496,0.0001097488240418,6.520458395391435,,
2025-06-03 15:48:48.504,8.803846604582097e-05,6.506428362365109,,
2025-06-03 15:48:48.511,6.5247756576344e-05,6.448144534103576,,
2025-06-03 15:48:48.519,4.152910406427423e-05,6.342957233065087,,
2025-06-03 15:48:48.527,1.7079786511195128e-05,6.189079696366713,,
2025-06-03 15:48:48.535,-7.850769235676802e-06,5.985700566451845,,
2025-06-03 15:48:48.543,-3.295650623253673e-05,5.733071030589465,,
2025-06-03 15:48:48.550,-5.787347306967643e-05,5.432561060781782,,
2025-06-03 15:48:48.558,-8.218196647866472e-05,5.0866802558037145,,
2025-06-03 15:48:48.566,-0.0001054122187735,4.699060150374131,,
2025-06-03 15:48:48.574,-0.000127053860225,4.274396473275615,,
2025-06-03 15:48:48.582,-0.0001465693924855,3.818351628709707,,
2025-06-03 15:48:48.590,-0.0001634116073357,3.3374195550410595,,
2025-06-03 15:48:48.597,-0.0001770442915499,2.838756988942511,,
2025-06-03 15:48:48.605,-0.0001869649165639,2.3299869347516124,,
2025-06-03 15:48:48.613,-0.0001927275988574,1.8189817110477988,,
2025-06-03 15:48:48.621,-0.0001939645640964,1.313634220807387,,
2025-06-03 15:48:48.629,-0.0001904045903832,0.8216269716491783,,
2025-06-03 15:48:48.636,-0.0001818872878524,0.350208772331267,,
2025-06-03 15:48:48.644,-0.0001683724763655,-0.094011111938912,,
2025-06-03 15:48:48.652,-0.0001499443030484,-0.5052422760081864,,
2025-06-03 15:48:48.660,-0.0001268100835725,-0.8786581608191321,,
2025-06-03 15:48:48.668,-9.929414934782832e-05,-1.2105006721585057,,
2025-06-03 15:48:48.675,-6.782723288596698e-05,-1.498140568667763,,
2025-06-03 15:48:48.683,-3.2932122923976034e-05,-1.7400922142379398,,
2025-06-03 15:48:48.691,4.793531604804254e-06,-1.935983877725738,,
2025-06-03 15:48:48.699,4.4696293724316e-05,-2.0864872927675764,,
2025-06-03 15:48:48.707,8.608686584807405e-05,-2.193212457291677,,
2025-06-03 15:48:48.715,0.0001282598535532,-2.258575460672233,,
2025-06-03 15:48:48.722,0.0001705123932243,-2.2856483226903808,,
2025-06-03 15:48:48.730,0.0002121607583434,-2.278000324904046,,
2025-06-03 15:48:48.738,0.0002525541830173,-2.239540099537539,,
2025-06-03 15:48:48.746,0.0002910852971864,-2.174366872828672,,
2025-06-03 15:48:48.754,0.000327196751113,-2.0866378563099257,,
2025-06-03 15:48:48.761,0.0003603838123566,-1.980456998934108,,
2025-06-03 15:48:48.769,0.0003901929415874,-1.8597883359847325,,
2025-06-03 15:48:48.777,0.0004162165893423,-1.7283951812475558,,
2025-06-03 15:48:48.785,0.0004380846992619,-1.589804572540281,,
2025-06-03 15:48:48.793,0.0004554536495462,-1.447294824073144,,
2025-06-03 15:48:48.800,0.0004679936084495,-1.303902837864174,,
2025-06-03 15:48:48.808,0.0004753755113668,-1.1624470056673537,,
2025-06-03 15:48:48.816,0.0004772590496608,-1.0255610782812972,,
2025-06-03 15:48:48.824,0.0004732831167138,-0.8957342534446449,,
2025-06-03 15:48:48.832,0.0004630600112179,-0.7753528918247019,,
2025-06-03 15:48:48.840,0.0004461743658522,-0.6667396676028885,,
2025-06-03 15:48:48.847,0.0004221873691813,-0.572186549137733,,
2025-06-03 15:48:48.855,0.0003906465110147,-0.4939787349907732,,
2025-06-03 15:48:48.863,0.0003511008225636,-0.4344074877345062,,
2025-06-03 15:48:48.871,0.0003031212761384,-0.3957706628652739,,
2025-06-03 15:48:48.879,0.0002463255575373,-0.3803605806231707,,
2025-06-03 15:48:48.886,0.0001804059513339,-0.3904396970748521,,
2025-06-03 15:48:48.894,0.0001051588390093,-0.4282052612926761,,
2025-06-03 15:48:48.902,2.0514387160322302e-05,-0.4957447641483537,,
2025-06-03 15:48:48.910,-7.343478628140243e-05,-0.5949844625343119,,
2025-06-03 15:48:48.918,-0.0001764070564104,-0.7276335782974368,,
2025-06-03 15:48:48.925,-0.0002879084272116,-0.8951269096950408,,
2025-06-03 15:48:48.933,-0.000407213426479,-1.0985685538250218,,
2025-06-03 15:48:48.941,-0.0005333512026045,-1.3386792372636744,,
2025-06-03 15:48:48.949,-0.0006650975249772,-1.6157494217538633,,
2025-06-03 15:48:48.957,-0.0008009731339359,-1.929599937676312,,
2025-06-03 15:48:48.965,-0.0009392487664175,-2.279551451694538,,
2025-06-03 15:48:48.972,-0.001077957270518,-2.6644036463317198,,
2025-06-03 15:48:48.980,-0.0012149134294073,-3.082424621155774,,
2025-06-03 15:48:48.988,-0.001347742276868,-3.531350749219285,,
2025-06-03 15:48:48.996,-0.0014739166834788,-4.008397053423513,,
2025-06-03 15:48:49.004,-0.0015908047820325,-4.510278100145422,,
2025-06-03 15:48:49.011,-0.0016957273829589,-5.033239417843702,,
2025-06-03 15:48:49.019,-0.0017860249204776,-5.573099500994079,,
2025-06-03 15:48:49.027,-0.0018591326928265,-6.12530251310436,,
2025-06-03 15:48:49.035,-0.0019126622546756,-6.684981809439182,,
2025-06-03 15:48:49.043,-0.001944485866511,-7.247034308134418,,
2025-06-03 15:48:49.050,-0.0019528200593043,-7.806205497751709,,
2025-06-03 15:48:49.058,-0.0019363038307283,-8.357184444235282,,
2025-06-03 15:48:49.066,-0.0018940668715584,-8.894707539901185,,
2025-06-03 15:48:49.074,-0.0018257835117714,-9.413668945161444,,
2025-06-03 15:48:49.082,-0.0017317087096542,-9.909234774283933,,
2025-06-03 15:48:49.090,-0.0016126933244221,-10.376957171733954,,
2025-06-03 15:48:49.097,-0.0014701769972047,-10.812883641821347,,
2025-06-03 15:48:49.105,-0.0013061580529141,-11.21365645945853,,
2025-06-03 15:48:49.113,-0.0011231408437153,-11.576596809072178,,
2025-06-03 15:48:49.121,-0.0009240619216662,-11.899768535646666,,
2025-06-03 15:48:49.129,-0.0007121974187088,-12.18201705951968,,
2025-06-03 15:48:49.136,-0.0004910550506886,-12.422980068981548,,
2025-06-03 15:48:49.144,-0.0002642552349117,-12.623067985684653,,
2025-06-03 15:48:49.152,-3.540685553254503e-05,-12.783413793102437,,
2025-06-03 15:48:49.160,0.0001920159408665,-12.90579351056972,,
2025-06-03 15:48:49.168,0.000414789165506,-12.99252026896103,,
2025-06-03 15:48:49.175,0.0006300402095959,-13.046316492399717,,
2025-06-03 15:48:49.183,0.0008353294951901,-13.07017001777512,,
2025-06-03 15:48:49.191,0.0010287086645239,-13.06718100616148,,
2025-06-03 15:48:49.199,0.0012087530414703,-13.040407150072683,,
2025-06-03 15:48:49.207,0.001374567673288,-12.992714913920452,,
2025-06-03 15:48:49.215,0.0015257677034799,-12.926644346021636,,
2025-06-03 15:48:49.222,0.0016624350997472,-12.844294381565335,,
2025-06-03 15:48:49.230,0.0017850548401098,-12.747234556500748,,
2025-06-03 15:48:49.238,0.0018944345281183,-12.63644773476023,,
2025-06-03 15:48:49.246,0.0019916120545894,-12.51230689309971,,
2025-06-03 15:48:49.254,0.002077756344877,-12.374587290870382,,
2025-06-03 15:48:49.261,0.0021540664297408,-12.222513555312911,,
2025-06-03 15:48:49.269,0.0022216740621208,-12.054839414066889,,
2025-06-03 15:48:49.277,0.0022815548786777,-11.869956086591507,,
2025-06-03 15:48:49.285,0.0023344526584239,-11.666023791657754,,
2025-06-03 15:48:49.293,0.002380820513304,-11.441119527323814,,
2025-06-03 15:48:49.300,0.002420781843452,-11.193393315238632,,
2025-06-03 15:48:49.308,0.0024541127157322,-10.9212245403613,,
2025-06-03 15:48:49.316,0.0024802461704864,-10.623369904903573,,
2025-06-03 15:48:49.324,0.0024982979433663,-10.299094866931163,,
2025-06-03 15:48:49.332,0.0025071121981284,-9.94828123335752,,
2025-06-03 15:48:49.340,0.0025053250623015,-9.571504778652232,,
2025-06-03 15:48:49.347,0.0024914430360596,-9.170078296260115,,
2025-06-03 15:48:49.355,0.0024639327263459,-8.746057275739021,,
2025-06-03 15:48:49.363,0.0024213178627423,-8.302207341265806,,
2025-06-03 15:48:49.371,0.0023622791696555,-7.841934586542987,,
2025-06-03 15:48:49.379,0.0022857523534953,-7.369181895792821,,
2025-06-03 15:48:49.386,0.0021910191940865,-6.888296153013226,,
2025-06-03 15:48:49.394,0.002077786607118,-6.403872821598108,,
2025-06-03 15:48:49.402,0.0019462487427776,-5.920585640312892,,
2025-06-03 15:48:49.410,0.0017971277945162,-5.443010053975195,,
2025-06-03 15:48:49.418,0.001631690169865,-4.9754494156004485,,
2025-06-03 15:48:49.425,0.0014517359422082,-4.521772919830668,,
2025-06-03 15:48:49.433,0.001259561000616,-4.085273642789551,,
2025-06-03 15:48:49.441,0.0010578929723922,-3.6685539919877335,,
2025-06-03 15:48:49.449,0.0008498036665141,-3.27344436354021,,
2025-06-03 15:48:49.457,0.0006386022865185,-2.9009589395379054,,
2025-06-03 15:48:49.465,0.000427714872509,-2.551290432544198,,
2025-06-03 15:48:49.472,0.0002205563571036,-2.223843312841529,,
2025-06-03 15:48:49.480,2.0402241267968364e-05,-1.917302775141383,,
2025-06-03 15:48:49.488,-0.0001697329549042,-1.6297345751924777,,
2025-06-03 15:48:49.496,-0.0003472038280603,-1.3587090663778605,,
2025-06-03 15:48:49.504,-0.0005098233392867,-1.1014414554340637,,
2025-06-03 15:48:49.511,-0.0006559292513757,-0.8549395966361729,,
2025-06-03 15:48:49.519,-0.0007844254750554,-0.6161506077578189,,
2025-06-03 15:48:49.527,-0.0008947975880802,-0.3820981924511843,,
2025-06-03 15:48:49.535,-0.0009871031612371,-0.1500036985351324,,
2025-06-03 15:48:49.543,-0.0010619386903293,0.0826145083734823,,
2025-06-03 15:48:49.550,-0.0011203858764008,0.3178669829047243,,
2025-06-03 15:48:49.558,-0.0011639407094875,0.5574462073900803,,
2025-06-03 15:48:49.566,-0.0011944292931759,0.8026066386182324,,
2025-06-03 15:48:49.574,-0.001213914609489,1.0541701859246295,,
2025-06-03 15:48:49.582,-0.0012245985097484,1.3125542322996318,,
2025-06-03 15:48:49.590,-0.0012287232116053,1.5778183716564156,,
2025-06-03 15:48:49.597,-0.0012284765427085,1.8497254456561611,,
2025-06-03 15:48:49.605,-0.001225905033917,2.127812201583734,,
2025-06-03 15:48:49.613,-0.0012228385905081,2.411464918483469,,
2025-06-03 15:48:49.621,-0.0012208297997018,2.699995609927817,,
2025-06-03 15:48:49.629,-0.0012211100340891,2.9927148517773943,,
2025-06-03 15:48:49.636,-0.0012245634827658,3.2889978478670243,,
2025-06-03 15:48:49.644,-0.0012317191548938,3.58834098777504,,
2025-06-03 15:48:49.652,-0.0012427598295956,3.8904068289759057,,
2025-06-03 15:48:49.660,-0.00125754600438,4.19505612080775,,
2025-06-03 15:48:49.668,-0.0012756522645362,4.502366159199601,,
2025-06-03 15:48:49.675,-0.0012964131773342,4.812635403580485,,
2025-06-03 15:48:49.683,-0.0013189756921739,5.126374884923248,,
2025-06-03 15:48:49.691,-0.001342355022682,5.444287466802202,,
2025-06-03 15:48:49.699,-0.0013654911361995,5.767236468105527,,
2025-06-03 15:48:49.707,-0.0013873033079644,6.096205498813146,,
2025-06-03 15:48:49.715,-0.0014067406486433,6.432251588866982,,
2025-06-03 15:48:49.722,-0.0014228269978266,6.776453801438679,,
2025-06-03 15:48:49.730,-0.0014346990440953,7.129859518408524,,
2025-06-03 15:48:49.738,-0.0014416369649792,7.493430477931577,,
2025-06-03 15:48:49.746,-0.0014430872665114,7.867990452342293,,
2025-06-03 15:48:49.754,-0.00143867783412,8.254176209843612,,
2025-06-03 15:48:49.761,-0.0014282254793051,8.652393140576075,,
2025-06-03 15:48:49.769,-0.00141173647784,9.062776678861823,,
2025-06-03 15:48:49.777,-0.0013894007457481,9.48516044167416,,
2025-06-03 15:48:49.785,-0.0013615803920682,9.919051841357671,,
2025-06-03 15:48:49.793,-0.0013287934275292,10.363615822700703,,
2025-06-03 15:48:49.800,-0.001291693402439,10.8176673176145,,
2025-06-03 15:48:49.808,-0.0012510457032998,11.279672991034191,,
2025-06-03 15:48:49.816,-0.0012077011699627,11.747762838988066,,
2025-06-03 15:48:49.824,-0.0011625676445208,12.219752146856322,,
2025-06-03 15:48:49.832,-0.0011165801065252,12.693174167116087,,
2025-06-03 15:48:49.840,-0.0010706702318123,13.165323582767616,,
2025-06-03 15:48:49.847,-0.0010257364549121,13.63331036044452,,
2025-06-03 15:48:49.855,-0.0009826157595626,14.094122978924297,,
2025-06-03 15:48:49.863,-0.0009420583878004,14.544699299652573,,
2025-06-03 15:48:49.871,-0.0009047064886081,14.982002614541356,,
2025-06-03 15:48:49.879,-0.0008710774961458,15.403099764798409,,
2025-06-03 15:48:49.886,-0.0008415527727534,15.805237767166696,,
2025-06-03 15:48:49.894,-0.0008163717838185,16.185915182697215,,
2025-06-03 15:48:49.902,-0.0007956317951565,16.542944560468587,,
2025-06-03 15:48:49.910,-0.0007792928034252,16.874502692817977,,
2025-06-03 15:48:49.918,-0.0007671871361292,17.179166102817554,,
2025-06-03 15:48:49.925,-0.0007590329263601,17.455930092287204,,
2025-06-03 15:48:49.933,-0.0007544505510392,17.704210732660293,,
2025-06-03 15:48:49.941,-0.0007529811616158,17.923830293860593,,
2025-06-03 15:48:49.949,-0.0007541065508668,18.11498768753943,,
2025-06-03 15:48:49.957,-0.0007572696346171,18.27821646285725,,
2025-06-03 15:48:49.965,-0.000761894734711,18.414333654423807,,
2025-06-03 15:48:49.972,-0.0007674067480884,18.52438327401544,,
2025-06-03 15:48:49.980,-0.0007732483231617,18.60957841228587,,
2025-06-03 15:48:49.988,-0.0007788943631058,18.67124575709211,,
2025-06-03 15:48:49.996,-0.0007838634316039,18.710775861448383,,
2025-06-03 15:48:50.004,-0.0007877258279308,18.729581761141088,,
2025-06-03 15:48:50.011,-0.0007901082135193,18.729067628833292,,
2025-06-03 15:48:50.019,-0.0007906948214859,18.710608148704388,,
2025-06-03 15:48:50.027,-0.000789225535697,18.675538293733744,,
2025-06-03 15:48:50.035,-0.0007854913991409,18.625152267984284,,
2025-06-03 15:48:50.043,-0.0007793282499815,18.56070960489003,,
2025-06-03 15:48:50.050,-0.0007706091208863,18.483445837793745,,
2025-06-03 15:48:50.058,-0.000759235842847,18.394584811745112,,
2025-06-03 15:48:50.066,-0.0007451301241241,18.295349602688933,,
2025-06-03 15:48:50.074,-0.0007282243234777,18.186969156088857,,
2025-06-03 15:48:50.082,-0.0007084521663106,18.070678142016,,
2025-06-03 15:48:50.090,-0.000685739721307,17.94770812153964,,
2025-06-03 15:48:50.097,-0.0006599971116657,17.819268887713392,,
2025-06-03 15:48:50.105,-0.0006311117074852,17.68651972897456,,
2025-06-03 15:48:50.113,-0.0005989438397541,17.55053130089724,,
2025-06-03 15:48:50.121,-0.0005633262101739,17.412239717187564,,
2025-06-03 15:48:50.129,-0.0005240679904953,17.2723953140724,,
2025-06-03 15:48:50.136,-0.0004809641127658,17.131509237275306,,
2025-06-03 15:48:50.144,-0.0004338096234083,16.989801488867997,,
2025-06-03 15:48:50.152,-0.0003824184116423,16.847154307296265,,
2025-06-03 15:48:50.160,-0.0003266452243468,16.703074709923452,,
2025-06-03 15:48:50.168,-0.0002664096243046,16.556669695004622,,
2025-06-03 15:48:50.175,-0.0002017203468107,16.4066369924907,,
2025-06-03 15:48:50.183,-0.0001326982964459,16.251273409457998,,
2025-06-03 15:48:50.191,-5.959624575763471e-05,16.088501802612953,,
2025-06-03 15:48:50.199,1.718671940939795e-05,15.915916614508117,,
2025-06-03 15:48:50.207,9.709771402995964e-05,15.730846824579684,,
2025-06-03 15:48:50.215,0.0001794307481201,15.530434173518364,,
2025-06-03 15:48:50.222,0.0002633362565561,15.31172368481172,,
2025-06-03 15:48:50.230,0.0003478396076153,15.07176287621938,,
2025-06-03 15:48:50.238,0.0004318682433892,14.80770565016648,,
2025-06-03 15:48:50.246,0.0005142865102697,14.516916673773167,,
2025-06-03 15:48:50.254,0.0005939365175161,14.197072081776607,,
2025-06-03 15:48:50.261,0.0006696826902951,13.846252523341953,,
2025-06-03 15:48:50.269,0.0007404573041065,13.463024895400324,,
2025-06-03 15:48:50.277,0.0008053043216799,13.046509542066612,,
2025-06-03 15:48:50.285,0.0008634192264341,12.596430242528914,,
2025-06-03 15:48:50.293,0.0009141830652807,12.113144947866743,,
2025-06-03 15:48:50.300,0.0009571893865551,11.597655940303095,,
2025-06-03 15:48:50.308,0.0009922630950814,11.05159884727977,,
2025-06-03 15:48:50.316,0.0010194705118264,10.477210717564388,,
2025-06-03 15:48:50.324,0.0010391202652981,9.877278134342928,,
2025-06-03 15:48:50.332,0.0010517550966924,9.255067083767464,,
2025-06-03 15:48:50.340,0.0010581351118371,8.614236996935634,,
2025-06-03 15:48:50.347,0.0010592133359492,7.95874201024278,,
2025-06-03 15:48:50.355,0.0010561046257082,7.292723008063599,,
2025-06-03 15:48:50.363,0.0010500491123213,6.620394387082773,,
2025-06-03 15:48:50.371,0.0010423713557465,5.945929684080411,,
2025-06-03 15:48:50.379,0.0010344362805305,5.273350221539937,,
2025-06-03 15:48:50.386,0.0010276029035671,4.606420746919688,,
2025-06-03 15:48:50.394,0.0010231770477686,3.948555687107172,,
2025-06-03 15:48:50.402,0.0010223646474788,3.302739137946166,,
2025-06-03 15:48:50.410,0.00102622765559,2.6714610939198558,,
2025-06-03 15:48:50.418,0.0010356446889047,2.0566717259051503,,
2025-06-03 15:48:50.425,0.0010512782811602,1.459754759129113,,
2025-06-03 15:48:50.433,0.001073550064212,0.8815202094232275,,
2025-06-03 15:48:50.441,0.001102624633184,0.3222159268227744,,
2025-06-03 15:48:50.449,0.001138402503896,-0.2184433981512487,,
2025-06-03 15:48:50.457,0.0011805224492218,-0.7412318497341396,,
2025-06-03 15:48:50.465,0.0012283733789521,-1.2473552484596702,,
2025-06-03 15:48:50.472,0.0012811155786316,-1.7383846816501949,,
2025-06-03 15:48:50.480,0.0013377105544894,-2.216184146614467,,
2025-06-03 15:48:50.488,0.0013969581701346,-2.682835975547844,,
2025-06-03 15:48:50.496,0.0014575394329601,-3.140567636131696,,
2025-06-03 15:48:50.504,0.0015180632092971,-3.5916832328088133,,
2025-06-03 15:48:50.511,0.0015771151257713,-4.038502583140977,,
2025-06-03 15:48:50.519,0.0016333067958045,-4.4833101295093245,,
2025-06-03 15:48:50.527,0.0016853233449826,-4.92831519544783,,
2025-06-03 15:48:50.535,0.0017319671480157,-5.375624248340278,,
2025-06-03 15:48:50.543,0.0017721958394501,-5.82722494210192,,
2025-06-03 15:48:50.550,0.0018051530506044,-6.284980853372422,,
2025-06-03 15:48:50.558,0.0018301908882227,-6.750635064478954,,
2025-06-03 15:48:50.566,0.0018468837416963,-7.2258201492619,,
2025-06-03 15:48:50.574,0.0018550334543351,-7.712071729722812,,
2025-06-03 15:48:50.582,0.0018546662504087,-8.210842617488753,,
2025-06-03 15:48:50.590,0.0018460221777934,-8.723514637810075,,
2025-06-03 15:48:50.597,0.0018295381758724,-9.251405537031268,,
2025-06-03 15:48:50.605,0.0018058260459994,-9.795768859988666,,
2025-06-03 15:48:50.613,0.0017756465213051,-10.357785302001496,,
2025-06-03 15:48:50.621,0.0017398804399039,-10.938544737681296,,
2025-06-03 15:48:50.629,0.0016994979083492,-11.5390188564376,,
2025-06-03 15:48:50.636,0.0016555263821283,-12.160025051506048,,
2025-06-03 15:48:50.644,0.0016090187271321,-12.802182883365298,,
2025-06-03 15:48:50.652,0.0015610224147966,-13.465865044733418,,
2025-06-03 15:48:50.660,0.0015125509578678,-14.151145274513064,,
2025-06-03 15:48:50.668,0.0014645585599316,-14.857746087545932,,
2025-06-03 15:48:50.675,0.0014179187784096,-15.584989492226384,,
2025-06-03 15:48:50.683,0.0013734077450118,-16.331754045819665,,
2025-06-03 15:48:50.691,0.0013316921197376,-17.0964416368563,,
2025-06-03 15:48:50.699,0.0012933215390241,-17.876957278536093,,
2025-06-03 15:48:50.707,0.0012587249694938,-18.67070494513169,,
2025-06-03 15:48:50.715,0.0012282102067194,-19.47460208626969,,
2025-06-03 15:48:50.722,0.0012019658132622,-20.28511491147052,,
2025-06-03 15:48:50.730,0.0011800649892605,-21.098315846951092,,
2025-06-03 15:48:50.738,0.0011624710484852,-21.90996372842291,,
2025-06-03 15:48:50.746,0.0011490442454071,-22.71560631529733,,
2025-06-03 15:48:50.754,0.001139549699082,-23.510703611807504,,
2025-06-03 15:48:50.761,0.001133666152024,-24.290769290345064,,
2025-06-03 15:48:50.769,0.0011309953140946,-25.05152627918059,,
2025-06-03 15:48:50.777,0.001131071572828,-25.78907136579125,,
2025-06-03 15:48:50.785,0.0011333718967633,-26.500042557076736,,
2025-06-03 15:48:50.793,0.0011373258112946,-27.181782012220765,,
2025-06-03 15:48:50.800,0.0011423253814367,-27.83248670102808,,
2025-06-03 15:48:50.808,0.0011477351872485,-28.451338606277517,,
2025-06-03 15:48:50.816,0.0011529023205883,-29.03860633290922,,
2025-06-03 15:48:50.824,0.0011571664623349,-29.59571044052123,,
2025-06-03 15:48:50.832,0.0011598701141168,-30.125245688007805,,
2025-06-03 15:48:50.840,0.0011603690559945,-30.630954657632834,,
2025-06-03 15:48:50.847,0.0011580430806735,-31.117648877755315,,
2025-06-03 15:48:50.855,0.001152307016166,-31.59107553800405,,
2025-06-03 15:48:50.863,0.0011426219940733,-32.05773011955521,,
2025-06-03 15:48:50.871,0.0011285068527131,-32.524617663522136,,
2025-06-03 15:48:50.879,0.0011095494871079,-32.99896788392923,,
2025-06-03 15:48:50.886,0.0010854178762691,-33.48791181230608,,
2025-06-03 15:48:50.894,0.0010558704378458,-33.99813005279804,,
2025-06-03 15:48:50.902,0.0010207652872002,-34.53548493414488,,
2025-06-03 15:48:50.910,0.0009800679186758,-35.10465075728611,,
2025-06-03 15:48:50.918,0.0009338567876138,-35.70875783558621,,
2025-06-03 15:48:50.925,0.0008823262585687,-36.34906699244068,,
2025-06-03 15:48:50.933,0.000825786403616,-37.02469151415547,,
2025-06-03 15:48:50.941,0.0007646591891239,-37.73238317111345,,
2025-06-03 15:48:50.949,0.000699470683204,-38.4663977651438,,
2025-06-03 15:48:50.957,0.0006308390511026,-39.218453723251,,
2025-06-03 15:48:50.965,0.0005594582822266,-39.97779456661839,,
