Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 15:03:06.698,-0.0001606082846634,0.2730705191052505,3
2025-03-08 15:03:06.717,-2.1917704309608102e-05,-0.0865081963940061,3
2025-03-08 15:03:06.737,5.682398532647624e-05,-0.3777549567102776,3
2025-03-08 15:03:06.757,8.211564503657306e-05,-0.5816996485326302,3
2025-03-08 15:03:06.776,6.808673199331253e-05,-0.6979681104614872,3
2025-03-08 15:03:06.796,3.490990971538869e-05,-0.742262983634238,3
2025-03-08 15:03:06.815,6.105980054625992e-06,-0.7404810876967443,3
2025-03-08 15:03:06.835,4.91267813005501e-06,-0.7212179772883677,3
2025-03-08 15:03:06.854,5.0176851577041815e-05,-0.7087205172789777,3
2025-03-08 15:03:06.874,0.0001526235271552,-0.7180321567713459,3
2025-03-08 15:03:06.893,0.0003125225190034,-0.7532644261058684,3
2025-03-08 15:03:06.913,0.0005195059762698,-0.8089163602151865,3
2025-03-08 15:03:06.932,0.0007546975817303,-0.8732968111919649,3
2025-03-08 15:03:06.952,0.0009946823338654,-0.9326562786708764,3
2025-03-08 15:03:06.971,0.0012163917991139,-0.9747118823139894,3
2025-03-08 15:03:06.991,0.0014017777943444,-0.9907591926064164,3
2025-03-08 15:03:07.010,0.0015411956116888,-0.9762586213592775,3
2025-03-08 15:03:07.030,0.0016346941927435,-0.9303615399609986,3
2025-03-08 15:03:07.049,0.001690886796141,-0.8550829388608157,3
2025-03-08 15:03:07.069,0.0017237031730775,-0.7546922485925748,3
2025-03-08 15:03:07.089,0.0017479804453466,-0.6355214746687285,3
2025-03-08 15:03:07.108,0.001775279398072,-0.5060037756671675,3
2025-03-08 15:03:07.128,0.0018112217303559,-0.3765391002600772,3
2025-03-08 15:03:07.147,0.0018549946541763,-0.2588089755681569,3
2025-03-08 15:03:07.167,0.0019008376368828,-0.1643934157488695,3
2025-03-08 15:03:07.186,0.0019407861002447,-0.1028661185189819,3
2025-03-08 15:03:07.206,0.0019678203608864,-0.0798126783545955,3
2025-03-08 15:03:07.225,0.0019786405916035,-0.0953105228781085,3
2025-03-08 15:03:07.245,0.0019753915925606,-0.1432959244294258,3
2025-03-08 15:03:07.264,0.0019658341681079,-0.2119901474443504,3
2025-03-08 15:03:07.284,0.0019617908888829,-0.2852848175988755,3
2025-03-08 15:03:07.303,0.0019761705826042,-0.344802618759344,3
2025-03-08 15:03:07.323,0.002019356779355,-0.3722946841275948,3
2025-03-08 15:03:07.342,0.0020959975058685,-0.352075175442314,3
2025-03-08 15:03:07.362,0.0022030949330673,-0.2732520392458032,3
2025-03-08 15:03:07.382,0.0023298615930325,-0.1315379012402318,3
2025-03-08 15:03:07.401,0.0024593525519959,0.0695831273597913,3
2025-03-08 15:03:07.421,0.0025715392833762,0.3185598612784929,3
2025-03-08 15:03:07.440,0.0026472199790588,0.5965295631688259,3
2025-03-08 15:03:07.460,0.0026719514095305,0.8791800540736254,3
2025-03-08 15:03:07.479,0.0026391195088152,1.139580492630354,3
2025-03-08 15:03:07.499,0.0025513897707151,1.3516281736011606,3
2025-03-08 15:03:07.518,0.0024200928780228,1.4935900609347446,3
2025-03-08 15:03:07.538,0.0022625902240219,1.5511522799294852,3
2025-03-08 15:03:07.557,0.0020982310697274,1.519455769826784,3
2025-03-08 15:03:07.577,0.0019439542660736,1.4037807055594689,3
2025-03-08 15:03:07.596,0.0018107117979343,1.218795191147277,3
2025-03-08 15:03:07.616,0.0017016246033884,0.9865307356181556,3
2025-03-08 15:03:07.635,0.0016121972022843,0.7334259559332065,3
2025-03-08 15:03:07.655,0.0015322563988599,0.4868707932418706,3
2025-03-08 15:03:07.675,0.0014488511375349,0.2717080199317795,3
2025-03-08 15:03:07.694,0.0013492906378907,0.1071407275058166,3
2025-03-08 15:03:07.714,0.0012236685724973,0.0044633129437913,3
2025-03-08 15:03:07.733,0.0010664467795716,-0.0340478470891238,3
2025-03-08 15:03:07.753,0.0008769388206742,-0.0149120973502726,3
2025-03-08 15:03:07.772,0.0006588413270315,0.0480460272575199,3
2025-03-08 15:03:07.792,0.0004191677598528,0.1361545038387194,3
2025-03-08 15:03:07.811,0.000166931645242,0.2288562413574046,3
2025-03-08 15:03:07.831,-8.820683539525063e-05,0.3066614504212342,3
2025-03-08 15:03:07.850,-0.0003372224988041,0.3536160005967326,3
2025-03-08 15:03:07.870,-0.0005728542553042,0.3589250148175921,3
2025-03-08 15:03:07.889,-0.0007904707655663,0.3175567486878416,3
2025-03-08 15:03:07.909,-0.0009885233689561,0.2298999650959873,3
2025-03-08 15:03:07.928,-0.0011684655307857,0.1007922148983241,3
2025-03-08 15:03:07.948,-0.001334130590878,-0.0616354768546666,3
2025-03-08 15:03:07.968,-0.0014906793594061,-0.2469234709004052,3
2025-03-08 15:03:07.987,-0.001643289858438,-0.4429332842700568,3
2025-03-08 15:03:08.007,-0.0017957817481221,-0.6363491733613656,3
2025-03-08 15:03:08.026,-0.0019494053736077,-0.8133588620458907,3
2025-03-08 15:03:08.046,-0.0021020869717349,-0.9607724728939496,3
2025-03-08 15:03:08.065,-0.0022484245311624,-1.0675810220474826,3
2025-03-08 15:03:08.085,-0.0023805853289501,-1.1266500182108683,3
2025-03-08 15:03:08.104,-0.0024899899343453,-1.1360447187141622,3
2025-03-08 15:03:08.124,-0.0025693872180815,-1.099487834834622,3
2025-03-08 15:03:08.143,-0.0026147428506093,-1.0256653140825578,3
2025-03-08 15:03:08.163,-0.0026263854820474,-0.9264439545361997,3
2025-03-08 15:03:08.182,-0.0026091116571886,-0.8144170881198088,3
2025-03-08 15:03:08.202,-0.0025712981233797,-0.7004204928751373,3
2025-03-08 15:03:08.221,-0.002523288004961,-0.5916758561507947,3
2025-03-08 15:03:08.241,-0.002475343028183,-0.4910216290225315,3
2025-03-08 15:03:08.260,-0.002435443775571,-0.3973638087890646,3
2025-03-08 15:03:08.280,-0.0024073307362404,-0.3071443052525252,3
2025-03-08 15:03:08.300,-0.0023893256834824,-0.2163808485799371,3
2025-03-08 15:03:08.319,-0.0023744117542111,-0.122722686617767,3
2025-03-08 15:03:08.339,-0.0023516955003505,-0.0269858447030324,3
2025-03-08 15:03:08.358,-0.0023088981518522,0.0662444890734692,3
2025-03-08 15:03:08.378,-0.0022351738951725,0.1491518449517883,3
2025-03-08 15:03:08.397,-0.0021234880242793,0.2123090674212337,3
2025-03-08 15:03:08.417,-0.0019720208602307,0.2470401751553007,3
2025-03-08 15:03:08.436,-0.0017844356241137,0.2479524023831484,3
2025-03-08 15:03:08.456,-0.00156911671844,0.2149738254540723,3
2025-03-08 15:03:08.475,-0.0013375614571204,0.1543187365196163,3
2025-03-08 15:03:08.495,-0.0011021530822512,0.0780494095170396,3
2025-03-08 15:03:08.514,-0.0008737136529207,0.0022363616165981,3
2025-03-08 15:03:08.534,-0.0006594400575226,-0.0559494052368814,3
2025-03-08 15:03:08.553,-0.0004618299854484,-0.0816220240410655,3
2025-03-08 15:03:08.573,-0.000278910957651,-0.0653155223402005,3
2025-03-08 15:03:08.593,-0.0001056358172263,-0.0051402064302288,3
2025-03-08 15:03:08.612,6.407149541516273e-05,0.092614098262406,3
2025-03-08 15:03:08.632,0.0002353131383132,0.2146995467588904,3
2025-03-08 15:03:08.651,0.0004108878674757,0.3438077358610454,3
2025-03-08 15:03:08.671,0.000590966416795,0.4625372880697894,3
2025-03-08 15:03:08.690,0.0007736683449417,0.5574544792077457,3
2025-03-08 15:03:08.710,0.0009560707223733,0.622122823398752,3
2025-03-08 15:03:08.729,0.0011350613394495,0.6581604614526094,3
2025-03-08 15:03:08.749,0.0013076273553583,0.673905659284302,3
2025-03-08 15:03:08.768,0.0014705436715312,0.6810012804538775,3
2025-03-08 15:03:08.788,0.0016197768016386,0.6899055906670588,3
2025-03-08 15:03:08.807,0.0017500455323183,0.7057337066791088,3
2025-03-08 15:03:08.827,0.0018548597780676,0.72576418862153,3
2025-03-08 15:03:08.846,0.0019271524383725,0.7394250529658615,3
2025-03-08 15:03:08.866,0.0019604619284657,0.7307974348902229,3
2025-03-08 15:03:08.886,0.0019505001622285,0.6829239472649821,3
2025-03-08 15:03:08.905,0.0018967853283497,0.582726784155163,3
2025-03-08 15:03:08.925,0.001803860094549,0.4252433771106126,3
2025-03-08 15:03:08.944,0.0016815557171298,0.2161402830455475,3
2025-03-08 15:03:08.964,0.0015438861045959,-0.0280632480492878,3
2025-03-08 15:03:08.983,0.0014065158970931,-0.2820914887305632,3
2025-03-08 15:03:09.003,0.0012832954574676,-0.5158692073767902,3
2025-03-08 15:03:09.022,0.0011828516068304,-0.6995276295488013,3
2025-03-08 15:03:09.042,0.0011063469782661,-0.8084847756067651,3
2025-03-08 15:03:09.061,0.0010471452357925,-0.8276606440252188,3
2025-03-08 15:03:09.081,0.0009924398908985,-0.7540804835327402,3
2025-03-08 15:03:09.100,0.0009262962562851,-0.597415428393133,3
2025-03-08 15:03:09.120,0.000833266009774,-0.3783716647331554,3
2025-03-08 15:03:09.139,0.000701740595933,-0.1252332007014355,3
2025-03-08 15:03:09.159,0.0005263892524176,0.1307755692497967,3
2025-03-08 15:03:09.178,0.0003092882753936,0.3604078777885787,3
2025-03-08 15:03:09.198,5.958547581862983e-05,0.5406634564133532,3
2025-03-08 15:03:09.218,-0.0002082805363634,0.6576571179412973,3
2025-03-08 15:03:09.237,-0.0004775286088783,0.7076564459427002,3
2025-03-08 15:03:09.257,-0.0007324570909362,0.6962279243923745,3
2025-03-08 15:03:09.276,-0.0009613352356605,0.63577749208138,3
2025-03-08 15:03:09.296,-0.0011578876378685,0.5420518530268729,3
2025-03-08 15:03:09.315,-0.0013210444071592,0.4303523720072077,3
2025-03-08 15:03:09.335,-0.0014532772484989,0.3122767916926869,3
2025-03-08 15:03:09.354,-0.0015582810016342,0.1937161947810144,3
2025-03-08 15:03:09.374,-0.0016388578655893,0.0745748065313278,3
2025-03-08 15:03:09.393,-0.0016956562382423,-0.0497335400771429,3
2025-03-08 15:03:09.413,-0.0017270752143453,-0.1854383393935185,3
2025-03-08 15:03:09.432,-0.0017303162943015,-0.3370390871914786,3
2025-03-08 15:03:09.452,-0.0017032337936409,-0.5043971182509813,3
2025-03-08 15:03:09.471,-0.0016462833006902,-0.6811382648008393,3
2025-03-08 15:03:09.491,-0.0015636874007616,-0.8547869937192769,3
2025-03-08 15:03:09.511,-0.0014631716021483,-1.0085037709442557,3
2025-03-08 15:03:09.530,-0.0013542194926369,-1.123846100116076,3
2025-03-08 15:03:09.550,-0.0012454329452064,-1.1837933769970528,3
2025-03-08 15:03:09.569,-0.0011419516618851,-1.175389075233737,3
2025-03-08 15:03:09.589,-0.0010438413523185,-1.0916344408246224,3
2025-03-08 15:03:09.608,-0.0009459376446032,-0.9325467181942092,3
2025-03-08 15:03:09.628,-0.0008390627419946,-0.7054650028115127,3
2025-03-08 15:03:09.647,-0.000712137626078,-0.4247252938528751,3
2025-03-08 15:03:09.667,-0.0005546488691713,-0.1107643929397202,3
2025-03-08 15:03:09.686,-0.0003590386380829,0.211384486453452,3
2025-03-08 15:03:09.706,-0.0001226195677324,0.5142842080659712,3
2025-03-08 15:03:09.725,0.0001514416505273,0.7709663627738482,3
2025-03-08 15:03:09.745,0.0004544540249377,0.9582485241743692,3
2025-03-08 15:03:09.764,0.0007738845411188,1.0599792681036595,3
2025-03-08 15:03:09.784,0.0010959759935618,1.0695119218824471,3
2025-03-08 15:03:09.804,0.0014085819587256,0.9907610660261672,3
2025-03-08 15:03:09.823,0.0017034550082793,0.8375098657101205,3
2025-03-08 15:03:09.843,0.0019773734784507,0.6310921378522164,3
2025-03-08 15:03:09.862,0.0022317857238124,0.396975168447678,3
2025-03-08 15:03:09.882,0.0024710661627967,0.1609724502172813,3
2025-03-08 15:03:09.901,0.002699922916369,-0.0542009950872142,3
2025-03-08 15:03:09.921,0.0029208106054701,-0.2314827598302487,3
2025-03-08 15:03:09.940,0.0031322411268806,-0.3608105138513089,3
2025-03-08 15:03:09.960,0.0033286155448314,-0.439202695101953,3
2025-03-08 15:03:09.979,0.003501702583967,-0.4697735227798699,3
2025-03-08 15:03:09.999,0.0036432929307594,-0.460108892256019,3
2025-03-08 15:03:10.018,0.0037480514878568,-0.4205395159856451,3
2025-03-08 15:03:10.038,0.003815434363945,-0.3627689207431707,3
2025-03-08 15:03:10.057,0.0038498817877995,-0.2990527658162441,3
2025-03-08 15:03:10.077,0.0038591865957238,-0.2417887279313966,3
2025-03-08 15:03:10.096,0.003851630485351,-0.2031157863115701,3
2025-03-08 15:03:10.116,0.0038329092484889,-0.1940595356102074,3
2025-03-08 15:03:10.136,0.003803930336882,-0.2229376904716379,3
2025-03-08 15:03:10.155,0.0037602709116959,-0.2931093021221866,3
2025-03-08 15:03:10.175,0.0036935135207673,-0.4005888034359628,3
2025-03-08 15:03:10.194,0.0035939997426806,-0.5323824963652367,3
2025-03-08 15:03:10.214,0.0034540208411949,-0.6664753733711717,3
2025-03-08 15:03:10.233,0.0032703335603165,-0.7741060465884749,3
2025-03-08 15:03:10.253,0.0030451861535036,-0.8243527929394121,3
2025-03-08 15:03:10.272,0.0027855995189561,-0.7902948245051722,3
2025-03-08 15:03:10.292,0.0025012547001691,-0.6553811288036883,3
2025-03-08 15:03:10.311,0.0022017969089139,-0.4183851709889499,3
2025-03-08 15:03:10.331,0.0018944888663116,-0.095563586039548,3
2025-03-08 15:03:10.350,0.0015828540721378,0.2806974076528239,3
2025-03-08 15:03:10.370,0.0012664355246708,0.6665850730626,3
2025-03-08 15:03:10.389,0.0009414050972476,1.013919514335501,3
2025-03-08 15:03:10.409,0.0006016676316064,1.2780237693431005,3
2025-03-08 15:03:10.429,0.0002402091221239,1.4247348123931507,3
2025-03-08 15:03:10.448,-0.0001494516799466,1.435219886394404,3
2025-03-08 15:03:10.468,-0.0005718464809245,1.3079300176624866,3
2025-03-08 15:03:10.487,-0.0010284045079924,1.0577708367005545,3
2025-03-08 15:03:10.507,-0.0015168472930486,0.7131365197087143,3
2025-03-08 15:03:10.526,-0.0020313031615879,0.3116885954573105,3
2025-03-08 15:03:10.546,-0.002563064359381,-0.1043171182447704,3
2025-03-08 15:03:10.565,-0.0031017031555056,-0.4926141063092155,3
2025-03-08 15:03:10.585,-0.0036362292652842,-0.8151596752215551,3
2025-03-08 15:03:10.604,-0.0041560660867289,-1.041930447291386,3
2025-03-08 15:03:10.624,-0.0046517372644835,-1.1541812262718865,3
2025-03-08 15:03:10.643,-0.0051152576320966,-1.1469055894552898,3
2025-03-08 15:03:10.663,-0.0055403142633772,-1.0300236857740055,3
2025-03-08 15:03:10.682,-0.0059223414808587,-0.8277174177858645,3
2025-03-08 15:03:10.702,-0.0062585067964128,-0.575468819126619,3
2025-03-08 15:03:10.722,-0.006547520559529,-0.3147728627948191,3
2025-03-08 15:03:10.741,-0.0067891535473024,-0.0861014350115968,3
2025-03-08 15:03:10.761,-0.0069834047404126,0.0787008249596538,3
2025-03-08 15:03:10.780,-0.0071294035922844,0.1630198120542846,3
2025-03-08 15:03:10.800,-0.0072243568441593,0.1694863289097449,3
2025-03-08 15:03:10.819,-0.0072630559350916,0.1202132810231287,3
2025-03-08 15:03:10.839,-0.0072384337201298,0.0528228675890133,3
2025-03-08 15:03:10.858,-0.007143279910932,0.0127774107594568,3
2025-03-08 15:03:10.878,-0.006972657306117,0.043437327973229,3
2025-03-08 15:03:10.897,-0.0067261483241697,0.1759142097867697,3
2025-03-08 15:03:10.917,-0.0064090431339921,0.4209897657320061,3
2025-03-08 15:03:10.936,-0.0060319501857363,0.7650407247989572,3
2025-03-08 15:03:10.956,-0.0056088681406566,1.171070986369277,3
2025-03-08 15:03:10.975,-0.0051542593995025,1.5847823924975415,3
2025-03-08 15:03:10.995,-0.0046799784423814,1.9444243021136711,3
2025-03-08 15:03:11.014,-0.0041930133364233,2.192286758672516,3
2025-03-08 15:03:11.034,-0.0036948262108879,2.285373492591854,3
2025-03-08 15:03:11.054,-0.0031825592411315,2.2030621823299223,3
2025-03-08 15:03:11.073,-0.0026516910250816,1.950315054467112,3
2025-03-08 15:03:11.093,-0.0020992466367571,1.5560178384957355,3
2025-03-08 15:03:11.112,-0.0015265430562378,1.0670412445974955,3
2025-03-08 15:03:11.132,-0.0009405862803088,0.5394205309127872,3
2025-03-08 15:03:11.151,-0.0003535553644324,0.0285060909451918,3
2025-03-08 15:03:11.171,0.000219650609957,-0.4199913546503855,3
2025-03-08 15:03:11.190,0.0007651488966001,-0.7764327062159267,3
2025-03-08 15:03:11.210,0.0012739014361578,-1.0301230323605557,3
2025-03-08 15:03:11.229,0.0017442933539181,-1.1883590205327932,3
2025-03-08 15:03:11.249,0.0021824252419253,-1.2721770768038163,3
2025-03-08 15:03:11.268,0.0025997930840031,-1.3099682614395778,3
2025-03-08 15:03:11.288,0.0030089736989176,-1.3304772284367454,3
2025-03-08 15:03:11.307,0.0034187571224725,-1.3566951792044275,3
2025-03-08 15:03:11.327,0.003830465165907,-1.4018024534663365,3
2025-03-08 15:03:11.347,0.0042367897273471,-1.4677063838233375,3
2025-03-08 15:03:11.366,0.0046235624421011,-1.5460273817391934,3
2025-03-08 15:03:11.386,0.0049738467115433,-1.6208307219385554,3
2025-03-08 15:03:11.405,0.0052729953169232,-1.6721616192551436,3
2025-03-08 15:03:11.425,0.0055130324833611,-1.679560548704993,3
2025-03-08 15:03:11.444,0.0056949673498706,-1.6250955369026254,3
2025-03-08 15:03:11.464,0.0058283653748302,-1.4958291318268566,3
2025-03-08 15:03:11.483,0.0059284290954549,-1.285835568511381,3
2025-03-08 15:03:11.503,0.0060116055039852,-0.99781508768432,3
2025-03-08 15:03:11.522,0.0060910974897315,-0.6440972334096464,3
2025-03-08 15:03:11.542,0.0061735540282263,-0.2465787276489812,3
2025-03-08 15:03:11.561,0.0062577250860671,0.1648941824759346,3
2025-03-08 15:03:11.581,0.006335176234205,0.5559138935569402,3
2025-03-08 15:03:11.600,0.0063925418924922,0.8923561139926095,3
2025-03-08 15:03:11.620,0.0064145058933535,1.1457870075609813,3
2025-03-08 15:03:11.640,0.0063867811276678,1.298173886827718,3
2025-03-08 15:03:11.659,0.0062986268511175,1.3446871683080293,3
2025-03-08 15:03:11.679,0.0061446275137787,1.293858569547716,3
2025-03-08 15:03:11.698,0.0059254657127583,1.1651018692727677,3
2025-03-08 15:03:11.718,0.0056474575985194,0.9843403405676676,3
2025-03-08 15:03:11.737,0.0053209363069014,0.7789629084395314,3
2025-03-08 15:03:11.757,0.0049580454032018,0.5733969568169344,3
2025-03-08 15:03:11.776,0.0045707024914216,0.3862451251452476,3
2025-03-08 15:03:11.796,0.0041692280456151,0.229341805753825,3
2025-03-08 15:03:11.815,0.0037617022092832,0.1084697068461931,3
2025-03-08 15:03:11.835,0.0033538711778729,0.0250349360564448,3
2025-03-08 15:03:11.854,0.0029494039830782,-0.0221615739921344,3
2025-03-08 15:03:11.874,0.00255030921304,-0.0357804955984646,3
2025-03-08 15:03:11.893,0.0021572647051471,-0.0197728763923841,3
2025-03-08 15:03:11.913,0.0017696017053518,0.0199708116151203,3
2025-03-08 15:03:11.933,0.0013848727351119,0.0747406908014273,3
2025-03-08 15:03:11.952,0.0009982990840621,0.1326908234572801,3
2025-03-08 15:03:11.972,0.0006027017643112,0.1797562291961841,3
2025-03-08 15:03:11.991,0.0001894772175558,0.2020460808317841,3
2025-03-08 15:03:12.011,-0.0002493080212952,0.1893607053689625,3
2025-03-08 15:03:12.030,-0.0007183022485557,0.1389180065172927,3
2025-03-08 15:03:12.050,-0.0012167394990415,0.0580464913160259,3
2025-03-08 15:03:12.069,-0.0017376747335067,-0.0353491206361126,3
2025-03-08 15:03:12.089,-0.0022688851586301,-0.1152753428922483,3
2025-03-08 15:03:12.108,-0.002795054806798,-0.1530113123709076,3
2025-03-08 15:03:12.128,-0.0033004378990369,-0.1243296017457464,3
2025-03-08 15:03:12.147,-0.0037711967501443,-0.0167850955944771,3
2025-03-08 15:03:12.167,-0.0041968993754867,0.1650443101530119,3
2025-03-08 15:03:12.186,-0.0045710183286078,0.398164119507625,3
2025-03-08 15:03:12.206,-0.0048905712013157,0.6444659477911873,3
2025-03-08 15:03:12.225,-0.0051552335055323,0.8582405842087131,3
2025-03-08 15:03:12.245,-0.0053663240957618,0.996121102483988,3
2025-03-08 15:03:12.265,-0.0055260417525374,1.0268758000910736,3
2025-03-08 15:03:12.284,-0.0056372133634337,0.938460604399482,3
2025-03-08 15:03:12.304,-0.0057035379966647,0.7405311524335992,3
2025-03-08 15:03:12.323,-0.0057299127041773,0.4619322932745785,3
2025-03-08 15:03:12.343,-0.0057221613365253,0.1440866279474232,3
2025-03-08 15:03:12.362,-0.0056856949366038,-0.1677496957156303,3
2025-03-08 15:03:12.382,-0.0056233674502008,-0.4330148089640657,3
2025-03-08 15:03:12.401,-0.0055336064623197,-0.6221714124306924,3
2025-03-08 15:03:12.421,-0.0054101229994976,-0.7197962027323167,3
2025-03-08 15:03:12.440,-0.0052438386125385,-0.7245046573891032,3
2025-03-08 15:03:12.460,-0.0050264980193145,-0.6466534083841805,3
2025-03-08 15:03:12.479,-0.0047545172873474,-0.5050900950489278,3
2025-03-08 15:03:12.499,-0.004431469760336,-0.3239908483272788,3
2025-03-08 15:03:12.518,-0.0040682177780171,-0.1302618302314295,3
2025-03-08 15:03:12.538,-0.0036806667320008,0.0485860456812408,3
2025-03-08 15:03:12.558,-0.0032859825898147,0.1864861864812904,3
2025-03-08 15:03:12.577,-0.0028985477585684,0.2611455347557657,3
2025-03-08 15:03:12.597,-0.002526864102181,0.2567101533234072,3
2025-03-08 15:03:12.616,-0.0021721913072895,0.1664332747950087,3
2025-03-08 15:03:12.636,-0.0018291287046288,-0.0052970420708299,3
2025-03-08 15:03:12.655,-0.0014877812165207,-0.2423043663856983,3
2025-03-08 15:03:12.675,-0.0011367759531929,-0.5178839178224354,3
2025-03-08 15:03:12.694,-0.0007663434394759,-0.7980837779404817,3
2025-03-08 15:03:12.714,-0.0003708875146577,-1.0465979664093137,3
2025-03-08 15:03:12.733,4.927539040343375e-05,-1.2304353362663798,3
2025-03-08 15:03:12.753,0.0004871808580658,-1.325310339876099,3
2025-03-08 15:03:12.772,0.0009295889726415,-1.3197311829373377,3
2025-03-08 15:03:12.792,0.0013584596529766,-1.217005242786282,3
2025-03-08 15:03:12.811,0.0017533437895475,-1.0347580592840446,3
2025-03-08 15:03:12.831,0.0020942990866061,-0.8019821410569525,3
2025-03-08 15:03:12.851,0.0023647833704708,-0.5540466644670032,3
2025-03-08 15:03:12.870,0.0025539609924067,-0.3264895882971735,3
2025-03-08 15:03:12.890,0.0026580298164764,-0.1487269930845597,3
2025-03-08 15:03:12.909,0.0026804416698556,-0.0389365680786126,3
2025-03-08 15:03:12.929,0.0026310868612437,-0.0011926773252002,3
2025-03-08 15:03:12.948,0.0025245992175425,-0.025445421716588,3
2025-03-08 15:03:12.968,0.0023780098720247,-0.0902844940995372,3
2025-03-08 15:03:12.987,0.0022081300205625,-0.1678198748091635,3
2025-03-08 15:03:13.007,0.0020292222799007,-0.2296061015863621,3
2025-03-08 15:03:13.026,0.0018515581889573,-0.2523844643329582,3
2025-03-08 15:03:13.046,0.0016812609031263,-0.2224918194378671,3
2025-03-08 15:03:13.065,0.0015214629223751,-0.1380550023099851,3
2025-03-08 15:03:13.085,0.001374393884034,-0.0085423272858591,3
2025-03-08 15:03:13.104,0.0012436729075971,0.148163269491306,3
2025-03-08 15:03:13.124,0.0011359303737359,0.3103940109569746,3
2025-03-08 15:03:13.143,0.0010609932533975,0.4578183143763219,3
2025-03-08 15:03:13.163,0.0010302430259811,0.5757524996728005,3
2025-03-08 15:03:13.183,0.001053354859072,0.6576690297897642,3
2025-03-08 15:03:13.202,0.0011342976851239,0.7054926305705861,3
2025-03-08 15:03:13.222,0.0012679465113558,0.7279158292508062,3
2025-03-08 15:03:13.241,0.0014386867823426,0.7374408246662231,3
2025-03-08 15:03:13.261,0.0016218855582936,0.7470413398720502,3
2025-03-08 15:03:13.280,0.0017881768348183,0.7672314734529337,3
2025-03-08 15:03:13.300,0.0019094930433678,0.8040225592940541,3
2025-03-08 15:03:13.319,0.0019651237210656,0.8579008363664715,3
2025-03-08 15:03:13.339,0.0019460834489677,0.9237233164408029,3
2025-03-08 15:03:13.358,0.0018566583414187,0.991372168862561,3
2025-03-08 15:03:13.378,0.001712859440306,1.047067489536665,3
2025-03-08 15:03:13.397,0.0015383103689945,1.075286021870524,3
2025-03-08 15:03:13.417,0.0013586454239696,1.0611798589022527,3
2025-03-08 15:03:13.436,0.0011957767588868,0.993237504676169,3
2025-03-08 15:03:13.456,0.0010634309911038,0.8657495605482426,3
2025-03-08 15:03:13.476,0.0009651008559302,0.6805204921845365,3
2025-03-08 15:03:13.495,0.0008949620167452,0.4472889153919597,3
2025-03-08 15:03:13.515,0.0008414566019168,0.182541961066574,3
2025-03-08 15:03:13.534,0.0007923545861349,-0.0931694792972407,3
2025-03-08 15:03:13.554,0.0007395111177214,-0.358803298137076,3
2025-03-08 15:03:13.573,0.0006816187940244,-0.5963029263228548,3
2025-03-08 15:03:13.593,0.0006240827932901,-0.7929703391652438,3
2025-03-08 15:03:13.612,0.0005763208715767,-0.942120864144617,3
2025-03-08 15:03:13.632,0.0005477278888934,-1.0420632161281973,3
2025-03-08 15:03:13.651,0.0005438722615086,-1.0940655256064984,3
2025-03-08 15:03:13.671,0.000564173965178,-1.1002693215997184,3
2025-03-08 15:03:13.690,0.0006016135768793,-1.0624029799330117,3
2025-03-08 15:03:13.710,0.0006443418197008,-0.9817255910293858,3
2025-03-08 15:03:13.729,0.0006786495710885,-0.8601039454168568,3
2025-03-08 15:03:13.749,0.0006925578942885,-0.7016828678480964,3
2025-03-08 15:03:13.769,0.000679128486861,-0.5143806425177746,3
2025-03-08 15:03:13.788,0.000638519692469,-0.3104792835020079,3
2025-03-08 15:03:13.808,0.0005780606533045,-0.1058632973610291,3
2025-03-08 15:03:13.827,0.0005102588769437,0.082097896877383,3
2025-03-08 15:03:13.847,0.0004493791602001,0.2375680567265448,3
2025-03-08 15:03:13.866,0.0004076164988221,0.3493784591499367,3
2025-03-08 15:03:13.886,0.00039184888555,0.4134065969816328,3
2025-03-08 15:03:13.905,0.0004017278437983,0.4334970938097873,3
2025-03-08 15:03:13.925,0.0004296097435442,0.4205765644353477,3
2025-03-08 15:03:13.944,0.0004624957254767,0.3900470009648193,3
2025-03-08 15:03:13.964,0.0004856411731941,0.3579671710794151,3
2025-03-08 15:03:13.983,0.0004868824253727,0.3368715465563794,3
2025-03-08 15:03:14.003,0.0004602796713174,0.3322441548489969,3
2025-03-08 15:03:14.022,0.000407736701948,0.3405927386571104,3
2025-03-08 15:03:14.042,0.0003379572863593,0.3497556159756468,3
2025-03-08 15:03:14.061,0.000263141602777,0.341582468660043,3
2025-03-08 15:03:14.081,0.0001946625928517,0.2965531131387417,3
2025-03-08 15:03:14.101,0.0001391979678193,0.1993479221981431,3
2025-03-08 15:03:14.120,9.64675795084912e-05,0.0440001145129672,3
2025-03-08 15:03:14.140,5.915267928668382e-05,-0.1628120299908158,3
2025-03-08 15:03:14.159,1.4980493107412644e-05,-0.4014401818779112,3
2025-03-08 15:03:14.179,-4.960036939704956e-05,-0.6422863642904306,3
2025-03-08 15:03:14.198,-0.0001451779470951,-0.8515904077067851,3
2025-03-08 15:03:14.218,-0.0002757959298451,-0.9985286458753296,3
2025-03-08 15:03:14.237,-0.0004371429819181,-1.0617062734428728,3
2025-03-08 15:03:14.257,-0.0006171928776655,-1.0332841424905923,3
2025-03-08 15:03:14.276,-0.0007992904321088,-0.9197198978232354,3
2025-03-08 15:03:14.296,-0.0009668916002045,-0.7391549667201869,3
