Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-25 18:18:16.902,2.4503660923987467e-05,13.316360691079783,2.0,DB
2025-06-25 18:18:16.910,2.5917078341231606e-05,10.901397767048456,2.0,DB
2025-06-25 18:18:16.917,2.655812882973865e-05,8.462511880819296,2.0,DB
2025-06-25 18:18:16.925,2.6380858689143677e-05,6.032680254606998,2.0,DB
2025-06-25 18:18:16.933,2.5375399334142438e-05,3.642315083724733,2.0,DB
2025-06-25 18:18:16.941,2.357039728130331e-05,1.3187393294013237,2.0,DB
2025-06-25 18:18:16.949,2.1033604102975387e-05,-0.914220950901122,2.0,DB
2025-06-25 18:18:16.957,1.787051866443658e-05,-3.0365223869244997,2.0,DB
2025-06-25 18:18:16.964,1.4221066302309822e-05,-5.032067407304645,2.0,DB
2025-06-25 18:18:16.972,1.0254395023715324e-05,-6.888748256066085,2.0,DB
2025-06-25 18:18:16.980,6.16196525566211e-06,-8.598379469059998,2.0,DB
2025-06-25 18:18:16.988,2.149204926605233e-06,-10.156529797542737,2.0,DB
2025-06-25 18:18:16.996,-1.573906681919031e-06,-11.56226731857426,2.0,DB
2025-06-25 18:18:17.003,-4.802877373439434e-06,-12.817833447620163,2.0,DB
2025-06-25 18:18:17.011,-7.348838788910702e-06,-13.928262707255962,2.0,DB
2025-06-25 18:18:17.019,-9.048205389034677e-06,-14.900965384170195,2.0,DB
2025-06-25 18:18:17.027,-9.771273805438046e-06,-15.745289643410716,2.0,DB
2025-06-25 18:18:17.035,-9.429236814127287e-06,-16.472078331575627,2.0,DB
2025-06-25 18:18:17.042,-7.979190143364337e-06,-17.093233710907768,2.0,DB
2025-06-25 18:18:17.050,-5.4268368636960975e-06,-17.62130089584516,2.0,DB
2025-06-25 18:18:17.058,-1.8267401594903824e-06,-18.0690780185786,2.0,DB
2025-06-25 18:18:17.066,2.7198513700409354e-06,-18.44925834683212,2.0,DB
2025-06-25 18:18:17.074,8.06939703280956e-06,-18.77410692143016,2.0,DB
2025-06-25 18:18:17.082,1.4042311894852646e-05,-19.055171958526685,2.0,DB
2025-06-25 18:18:17.089,2.04306141944784e-05,-19.303029430199164,2.0,DB
2025-06-25 18:18:17.097,2.7006494245873752e-05,-19.527058018963302,2.0,DB
2025-06-25 18:18:17.105,3.353134810153728e-05,-19.73524110576768,2.0,DB
2025-06-25 18:18:17.113,3.976486037877987e-05,-19.93399260138456,2.0,DB
2025-06-25 18:18:17.121,4.5473769584553897e-05,-20.12800420470741,2.0,DB
2025-06-25 18:18:17.128,5.044000225115921e-05,-20.32011294686499,2.0,DB
2025-06-25 18:18:17.136,5.446791736201313e-05,-20.511189495363443,2.0,DB
2025-06-25 18:18:17.144,5.739045834042836e-05,-20.70004946715856,2.0,DB
2025-06-25 18:18:17.152,5.907406505557404e-05,-20.883391752510256,2.0,DB
2025-06-25 18:18:17.160,5.9422251953047694e-05,-21.055769409504837,2.0,DB
2025-06-25 18:18:17.167,5.837780993598063e-05,-21.20959989022824,2.0,DB
2025-06-25 18:18:17.175,5.5923638676506246e-05,-21.335222058876447,2.0,DB
2025-06-25 18:18:17.183,5.208226252842215e-05,-21.42100754214238,2.0,DB
2025-06-25 18:18:17.191,4.691412721697076e-05,-21.453533333297496,2.0,DB
2025-06-25 18:18:17.199,4.051481618950999e-05,-21.41782121873824,2.0,DB
2025-06-25 18:18:17.207,3.301136515412853e-05,-21.29764752343193,2.0,DB
2025-06-25 18:18:17.214,2.4557891120594435e-05,-21.075923944365897,2.0,DB
2025-06-25 18:18:17.222,1.5330786683966925e-05,-20.735146974175272,2.0,DB
2025-06-25 18:18:17.230,5.523751643617878e-06,-20.257909772611285,2.0,DB
2025-06-25 18:18:17.238,-4.657080120526084e-06,-19.627466520727918,2.0,DB
2025-06-25 18:18:17.246,-1.4997731604076453e-05,-18.828335515588357,2.0,DB
2025-06-25 18:18:17.253,-2.5280627365524024e-05,-17.846923766499696,2.0,DB
2025-06-25 18:18:17.261,-3.5288564720498545e-05,-16.67215286753572,2.0,DB
2025-06-25 18:18:17.269,-4.480858407262667e-05,-15.296063656501174,2.0,DB
2025-06-25 18:18:17.277,-5.363593737246742e-05,-13.7143758069409,2.0,DB
2025-06-25 18:18:17.285,-6.157830400212316e-05,-11.9269781760973,2.0,DB
2025-06-25 18:18:17.292,-6.846030418679837e-05,-9.938326538650774,2.0,DB
2025-06-25 18:18:17.300,-7.412824808695402e-05,-7.757727307957682,2.0,DB
2025-06-25 18:18:17.308,-7.845496979781981e-05,-5.399488953145005,2.0,DB
2025-06-25 18:18:17.316,-8.134454836242406e-05,-2.882926963453233,2.0,DB
2025-06-25 18:18:17.324,-8.273669417472016e-05,-0.2322132268087588,2.0,DB
2025-06-25 18:18:17.332,-8.261054507641815e-05,2.5239336419210896,2.0,DB
2025-06-25 18:18:17.339,-8.098757308672361e-05,5.3527144257459165,2.0,DB
2025-06-25 18:18:17.347,-7.793328096610548e-05,8.217863111784629,2.0,DB
2025-06-25 18:18:17.355,-7.355737848893963e-05,11.08039360495913,2.0,DB
2025-06-25 18:18:17.363,-6.801215996117216e-05,13.899459019628388,2.0,DB
2025-06-25 18:18:17.371,-6.148886133028171e-05,16.633298363331903,2.0,DB
2025-06-25 18:18:17.378,-5.421187997242144e-05,19.24024149040578,2.0,DB
2025-06-25 18:18:17.386,-4.6430910556179774e-05,21.67974036773717,2.0,DB
2025-06-25 18:18:17.394,-3.841128010908927e-05,23.913393095540386,2.0,DB
2025-06-25 18:18:17.402,-3.042300680475411e-05,25.9059268472588,2.0,DB
2025-06-25 18:18:17.410,-2.272928221928951e-05,27.626106964143524,2.0,DB
2025-06-25 18:18:17.417,-1.5575134561813233e-05,29.04754183237154,2.0,DB
2025-06-25 18:18:17.425,-9.17698193414822e-06,30.14935679181906,2.0,DB
2025-06-25 18:18:17.433,-3.713675750805905e-06,30.9167150214727,2.0,DB
2025-06-25 18:18:17.441,6.804988150572085e-07,31.341168907643397,2.0,DB
2025-06-25 18:18:17.449,3.920540689849185e-06,31.42083157776761,2.0,DB
2025-06-25 18:18:17.457,5.9729899684934656e-06,31.16036480044645,2.0,DB
2025-06-25 18:18:17.464,6.855690346383249e-06,30.57078602617888,2.0,DB
2025-06-25 18:18:17.472,6.635164504676965e-06,29.669103687838447,2.0,DB
2025-06-25 18:18:17.480,5.421844435827219e-06,28.477795724085077,2.0,DB
2025-06-25 18:18:17.488,3.363521434864584e-06,27.02415139104552,2.0,DB
2025-06-25 18:18:17.496,6.374791240550734e-07,25.339500589034536,2.0,DB
2025-06-25 18:18:17.503,-2.5581757007415937e-06,23.45835800424907,2.0,DB
2025-06-25 18:18:17.511,-6.013478889131056e-06,21.417511258296354,2.0,DB
2025-06-25 18:18:17.519,-9.515413222560124e-06,19.255082938086325,2.0,DB
2025-06-25 18:18:17.527,-1.2856141592694946e-05,17.009595874002944,2.0,DB
2025-06-25 18:18:17.535,-1.5840315339740286e-05,14.7190694350973,2.0,DB
2025-06-25 18:18:17.542,-1.829121212726096e-05,12.420172057038435,2.0,DB
2025-06-25 18:18:17.550,-2.005562567902881e-05,10.147451888144843,2.0,DB
2025-06-25 18:18:17.558,-2.1007593092992887e-05,7.932663528054063,2.0,DB
2025-06-25 18:18:17.566,-2.105113213482333e-05,5.804204546714734,2.0,DB
2025-06-25 18:18:17.574,-2.012215880566385e-05,3.78667100839246,2.0,DB
2025-06-25 18:18:17.582,-1.818969994772664e-05,1.900536773818165,2.0,DB
2025-06-25 18:18:17.589,-1.5256440962204384e-05,0.1619570828420721,2.0,DB
2025-06-25 18:18:17.597,-1.135857202981664e-05,-1.4173070232109433,2.0,DB
2025-06-25 18:18:17.605,-6.564833188258886e-06,-2.8298503736486835,2.0,DB
2025-06-25 18:18:17.613,-9.746341245914482e-07,-4.072481315876914,2.0,DB
2025-06-25 18:18:17.621,5.284844514716585e-06,-5.145987550984675,2.0,DB
2025-06-25 18:18:17.628,1.2062588014190928e-05,-6.054824052440942,2.0,DB
2025-06-25 18:18:17.636,1.9188652373192068e-05,-6.806737994422697,2.0,DB
2025-06-25 18:18:17.644,2.647987219915752e-05,-7.41234602237634,2.0,DB
2025-06-25 18:18:17.652,3.3746120414103884e-05,-7.884679021617604,2.0,DB
2025-06-25 18:18:17.660,4.079681687488165e-05,-8.238708836434164,2.0,DB
2025-06-25 18:18:17.667,4.7447380768124165e-05,-8.490870232653075,2.0,DB
2025-06-25 18:18:17.675,5.352535394234842e-05,-8.65858986374525,2.0,DB
2025-06-25 18:18:17.683,5.887596681215938e-05,-8.759832185587863,2.0,DB
2025-06-25 18:18:17.691,6.336696395333369e-05,-8.812670265918133,2.0,DB
2025-06-25 18:18:17.699,6.689255022072724e-05,-8.834887356148826,2.0,DB
2025-06-25 18:18:17.707,6.937635933233374e-05,-8.84361304517591,2.0,DB
2025-06-25 18:18:17.714,7.077338485830077e-05,-8.854995903793382,2.0,DB
2025-06-25 18:18:17.722,7.107084821268647e-05,-8.883912848986677,2.0,DB
2025-06-25 18:18:17.730,7.028800960492992e-05,-8.943714087161515,2.0,DB
2025-06-25 18:18:17.738,6.847495621480621e-05,-9.046001493816211,2.0,DB
2025-06-25 18:18:17.746,6.571042751263851e-05,-9.200437696043828,2.0,DB
2025-06-25 18:18:17.753,6.209876115603147e-05,-9.414582965913946,2.0,DB
2025-06-25 18:18:17.761,5.77660647907416e-05,-9.693757306902604,2.0,DB
2025-06-25 18:18:17.769,5.2855739876155454e-05,-10.04092579585333,2.0,DB
2025-06-25 18:18:17.777,4.752350377198216e-05,-10.45660627527415,2.0,DB
2025-06-25 18:18:17.785,4.1932076055203386e-05,-10.938799792733828,2.0,DB
2025-06-25 18:18:17.792,3.6245714502067486e-05,-11.482945648143886,2.0,DB
2025-06-25 18:18:17.800,3.0624805278269485e-05,-12.081904410685002,2.0,DB
2025-06-25 18:18:17.808,2.522072868857241e-05,-12.725973672341825,2.0,DB
2025-06-25 18:18:17.816,2.0171226109822367e-05,-13.40294248135834,2.0,DB
2025-06-25 18:18:17.824,1.5596464091974897e-05,-14.09819121609169,2.0,DB
2025-06-25 18:18:17.832,1.1595915905538376e-05,-14.79484399344707,2.0,DB
2025-06-25 18:18:17.839,8.246084249258596e-06,-15.47398044638316,2.0,DB
2025-06-25 18:18:17.847,5.599020022394971e-06,-16.11491276969144,2.0,DB
2025-06-25 18:18:17.855,3.6815756434553567e-06,-16.695532281482986,2.0,DB
2025-06-25 18:18:17.863,2.4953540777806624e-06,-17.19272738898997,2.0,DB
2025-06-25 18:18:17.871,2.01735188421852e-06,-17.582871845108023,2.0,DB
2025-06-25 18:18:17.878,2.201324217703386e-06,-17.842378655150636,2.0,DB
2025-06-25 18:18:17.886,2.979896871876248e-06,-17.948311112345188,2.0,DB
2025-06-25 18:18:17.894,4.26740119450322e-06,-17.879038421240647,2.0,DB
2025-06-25 18:18:17.902,5.963335759875889e-06,-17.614919457903305,2.0,DB
2025-06-25 18:18:17.910,7.956311451613262e-06,-17.13899467666871,2.0,DB
2025-06-25 18:18:17.917,1.0128336248514172e-05,-16.437663262066067,2.0,DB
2025-06-25 18:18:17.925,1.2359319055185852e-05,-15.501320572418011,2.0,DB
2025-06-25 18:18:17.933,1.4531674640220887e-05,-14.324929916726685,2.0,DB
2025-06-25 18:18:17.941,1.6534870882726033e-05,-12.90850288276016,2.0,DB
2025-06-25 18:18:17.949,1.8269697629112404e-05,-11.257463865013245,2.0,DB
2025-06-25 18:18:17.957,1.965200149185329e-05,-9.38287713471057,2.0,DB
2025-06-25 18:18:17.964,2.0615647242936525e-05,-7.301518691367423,2.0,DB
2025-06-25 18:18:17.972,2.111452086078482e-05,-5.035780110817737,2.0,DB
2025-06-25 18:18:17.980,2.112345914528734e-05,-2.6133974677329705,2.0,DB
2025-06-25 18:18:17.988,2.0638064425298885e-05,-0.0670049139199377,2.0,DB
2025-06-25 18:18:17.996,1.96734366538565e-05,2.5664806536246805,2.0,DB
2025-06-25 18:18:18.003,1.826192721140381e-05,5.24663051590921,2.0,DB
2025-06-25 18:18:18.011,1.6450087183106898e-05,7.930410738070204,2.0,DB
2025-06-25 18:18:18.019,1.429504436934109e-05,10.573198579438408,2.0,DB
2025-06-25 18:18:18.027,1.1860586491808498e-05,13.12987777612773,2.0,DB
2025-06-25 18:18:18.035,9.213230826500524e-06,15.555977888614247,2.0,DB
2025-06-25 18:18:18.042,6.4185102312705135e-06,17.808820408630858,2.0,DB
2025-06-25 18:18:18.050,3.537627313591878e-06,19.84863333351603,2.0,DB
2025-06-25 18:18:18.058,6.245710624446037e-07,21.639596502344617,2.0,DB
2025-06-25 18:18:18.066,-2.276221328226295e-06,23.150782133780854,2.0,DB
2025-06-25 18:18:18.074,-5.131553172273029e-06,24.35695862694055,2.0,DB
2025-06-25 18:18:18.082,-7.92037245347925e-06,25.23923063179804,2.0,DB
2025-06-25 18:18:18.089,-1.0633738996103907e-05,25.785494449910907,2.0,DB
2025-06-25 18:18:18.097,-1.327373199502668e-05,25.99069471986175,2.0,DB
2025-06-25 18:18:18.105,-1.5851285729977935e-05,25.85687575980202,2.0,DB
2025-06-25 18:18:18.113,-1.838311894557321e-05,25.39302853405532,2.0,DB
2025-06-25 18:18:18.121,-2.088809353104693e-05,24.614741623836498,2.0,DB
2025-06-25 18:18:18.128,-2.3383426292182048e-05,23.54367147515494,2.0,DB
2025-06-25 18:18:18.136,-2.5881170875300585e-05,22.20685327599035,2.0,DB
2025-06-25 18:18:18.144,-2.83853198066904e-05,20.635878844301946,2.0,DB
2025-06-25 18:18:18.152,-3.0889782586198314e-05,18.86597171606867,2.0,DB
2025-06-25 18:18:18.160,-3.337738960905156e-05,16.93499210088514,2.0,DB
2025-06-25 18:18:18.167,-3.581995874359519e-05,14.88240547957403,2.0,DB
2025-06-25 18:18:18.175,-3.817934720230851e-05,12.748248376225709,2.0,DB
2025-06-25 18:18:18.183,-4.040930960910951e-05,10.572123328049818,2.0,DB
2025-06-25 18:18:18.191,-4.245791852860073e-05,8.39225243290369,2.0,DB
2025-06-25 18:18:18.199,-4.427029134352899e-05,6.244615250344245,2.0,DB
2025-06-25 18:18:18.207,-4.579138636338428e-05,4.162192476764684,2.0,DB
2025-06-25 18:18:18.214,-4.696864647671361e-05,2.174331944581873,2.0,DB
2025-06-25 18:18:18.222,-4.775428816961677e-05,0.3062483564823391,2.0,DB
2025-06-25 18:18:18.230,-4.810710399222299e-05,-1.421337003378486,2.0,DB
2025-06-25 18:18:18.238,-4.799377660659901e-05,-2.992415325194051,2.0,DB
2025-06-25 18:18:18.246,-4.738982927104708e-05,-4.395771463182442,2.0,DB
2025-06-25 18:18:18.253,-4.628038992837274e-05,-5.624934742806836,2.0,DB
2025-06-25 18:18:18.261,-4.466091271625312e-05,-6.678010372731742,2.0,DB
2025-06-25 18:18:18.269,-4.253791769317355e-05,-7.557405263224965,2.0,DB
2025-06-25 18:18:18.277,-3.9929713162418216e-05,-8.269464129951743,2.0,DB
2025-06-25 18:18:18.285,-3.6866980601321845e-05,-8.824033080047856,2.0,DB
2025-06-25 18:18:18.292,-3.3393056446807166e-05,-9.233968442586272,2.0,DB
2025-06-25 18:18:18.300,-2.9563754819541816e-05,-9.51460845613378,2.0,DB
2025-06-25 18:18:18.308,-2.5446627877608385e-05,-9.683224633116502,2.0,DB
2025-06-25 18:18:18.316,-2.1119630038747335e-05,-9.758468286432583,2.0,DB
2025-06-25 18:18:18.324,-1.66692269315875e-05,-9.759825953865564,2.0,DB
2025-06-25 18:18:18.332,-1.2188057534819993e-05,-9.70709542714169,2.0,DB
2025-06-25 18:18:18.339,-7.772292019251133e-06,-9.619891919864308,2.0,DB
2025-06-25 18:18:18.347,-3.518814396065597e-06,-9.517191714365094,2.0,DB
2025-06-25 18:18:18.355,4.776847260359557e-07,-9.416918515248922,2.0,DB
2025-06-25 18:18:18.363,4.127661389666156e-06,-9.335575791684713,2.0,DB
2025-06-25 18:18:18.371,7.349680149096141e-06,-9.287926680233424,2.0,DB
2025-06-25 18:18:18.378,1.007330393410751e-05,-9.286721600580004,2.0,DB
2025-06-25 18:18:18.386,1.2241763095311424e-05,-9.342472649278156,2.0,DB
2025-06-25 18:18:18.394,1.3814210180557712e-05,-9.463273106129687,2.0,DB
2025-06-25 18:18:18.402,1.4767370994305571e-05,-9.654660018281897,2.0,DB
2025-06-25 18:18:18.410,1.5096442637641242e-05,-9.919517799482575,2.0,DB
2025-06-25 18:18:18.417,1.4815143613278804e-05,-10.258021053215966,2.0,DB
2025-06-25 18:18:18.425,1.3954878735530684e-05,-10.667615333988593,2.0,DB
2025-06-25 18:18:18.433,1.256303961360112e-05,-11.143035220407135,2.0,DB
2025-06-25 18:18:18.441,1.0700518622171447e-05,-11.676359799309548,2.0,DB
2025-06-25 18:18:18.449,8.438569294910178e-06,-12.257106365601606,2.0,DB
2025-06-25 18:18:18.457,5.8551977463630124e-06,-12.872363746917868,2.0,DB
2025-06-25 18:18:18.464,3.031316832133422e-06,-13.506967091639575,2.0,DB
2025-06-25 18:18:18.472,4.6934476528608654e-08,-14.1437161464555,2.0,DB
2025-06-25 18:18:18.480,-3.022330920624563e-06,-14.76363893978833,2.0,DB
2025-06-25 18:18:18.488,-6.108133567065901e-06,-15.346302338979488,2.0,DB
2025-06-25 18:18:18.496,-9.151478105461226e-06,-15.870170137928456,2.0,DB
2025-06-25 18:18:18.503,-1.2103887579383937e-05,-16.313008152125192,2.0,DB
2025-06-25 18:18:18.511,-1.492764519672074e-05,-16.652334263109637,2.0,DB
2025-06-25 18:18:18.519,-1.7595166296006174e-05,-16.86590949667742,2.0,DB
2025-06-25 18:18:18.527,-2.008763781927917e-05,-16.932264090887426,2.0,DB
2025-06-25 18:18:18.535,-2.2393147364841e-05,-16.831250187159334,2.0,DB
2025-06-25 18:18:18.542,-2.4504573918549984e-05,-16.54461036392476,2.0,DB
2025-06-25 18:18:18.550,-2.641750493661871e-05,-16.05654885721368,2.0,DB
2025-06-25 18:18:18.558,-2.8128393157977917e-05,-15.354290126334815,2.0,DB
2025-06-25 18:18:18.566,-2.9633094681970796e-05,-14.428607587734144,2.0,DB
2025-06-25 18:18:18.574,-3.092585173272548e-05,-13.274304021570863,2.0,DB
2025-06-25 18:18:18.582,-3.1998713591775216e-05,-11.890624510957991,2.0,DB
2025-06-25 18:18:18.589,-3.284135124980234e-05,-10.281582939695266,2.0,DB
2025-06-25 18:18:18.597,-3.344122983671706e-05,-8.45618415282853,2.0,DB
2025-06-25 18:18:18.605,-3.378413467960937e-05,-6.428525930034459,2.0,DB
2025-06-25 18:18:18.613,-3.385505509655671e-05,-4.217767929781292,2.0,DB
2025-06-25 18:18:18.621,-3.363939166023389e-05,-1.8479586615930448,2.0,DB
2025-06-25 18:18:18.628,-3.312438219981295e-05,0.6522838007914848,2.0,DB
2025-06-25 18:18:18.636,-3.230056487443313e-05,3.250236432321565,2.0,DB
2025-06-25 18:18:18.644,-3.1163037585386104e-05,5.909674712244122,2.0,DB
2025-06-25 18:18:18.652,-2.971226691925854e-05,8.591602822330078,2.0,DB
2025-06-25 18:18:18.660,-2.795428150419805e-05,11.255093081526306,2.0,DB
2025-06-25 18:18:18.667,-2.5900241638361422e-05,13.85821218981754,2.0,DB
2025-06-25 18:18:18.675,-2.356553540622804e-05,16.359007673849444,2.0,DB
2025-06-25 18:18:18.683,-2.096863727554979e-05,18.716524709157927,2.0,DB
2025-06-25 18:18:18.691,-1.81299657323012e-05,20.89182141320617,2.0,DB
2025-06-25 18:18:18.699,-1.5070926381491752e-05,22.848949877397995,2.0,DB
2025-06-25 18:18:18.707,-1.18132592650215e-05,24.555870690380385,2.0,DB
2025-06-25 18:18:18.714,-8.378738140557248e-06,25.985270492976525,2.0,DB
2025-06-25 18:18:18.722,-4.789199632686577e-06,27.11525513260356,2.0,DB
2025-06-25 18:18:18.730,-1.0668159171383992e-06,27.929895134264477,2.0,DB
2025-06-25 18:18:18.738,2.765521765961637e-06,28.41960530933739,2.0,DB
2025-06-25 18:18:18.746,6.683846959201974e-06,28.581346171629143,2.0,DB
2025-06-25 18:18:18.753,1.0662878705439353e-05,28.41864117526356,2.0,DB
2025-06-25 18:18:18.761,1.4675910383816976e-05,27.94141035697599,2.0,DB
2025-06-25 18:18:18.769,1.869477855704892e-05,27.16562746807101,2.0,DB
2025-06-25 18:18:18.777,2.2689848266460867e-05,26.11281383298006,2.0,DB
2025-06-25 18:18:18.785,2.6629967179663068e-05,24.809387708060704,2.0,DB
2025-06-25 18:18:18.792,3.0482366588675696e-05,23.285892610095285,2.0,DB
2025-06-25 18:18:18.800,3.421251171946197e-05,21.576131761925065,2.0,DB
2025-06-25 18:18:18.808,3.7783924607774256e-05,19.716238340873154,2.0,DB
2025-06-25 18:18:18.816,4.115801918426804e-05,17.743712548740213,2.0,DB
2025-06-25 18:18:18.824,4.429399965195563e-05,15.696456639963456,2.0,DB
2025-06-25 18:18:18.832,4.714887939606134e-05,13.611837989608262,2.0,DB
2025-06-25 18:18:18.839,4.967767841902469e-05,11.525808146654386,2.0,DB
2025-06-25 18:18:18.847,5.183385273667444e-05,9.472102732636076,2.0,DB
2025-06-25 18:18:18.855,5.356999961324956e-05,7.481543173429122,2.0,DB
2025-06-25 18:18:18.863,5.48388684651744e-05,5.581456776790914,2.0,DB
2025-06-25 18:18:18.871,5.559468942912111e-05,3.795226789056133,2.0,DB
2025-06-25 18:18:18.878,5.579481084328315e-05,2.1419789886077667,2.0,DB
2025-06-25 18:18:18.886,5.5401614253637714e-05,0.6364063108221092,2.0,DB
2025-06-25 18:18:18.894,5.43846521691273e-05,-0.7112718467129607,2.0,DB
2025-06-25 18:18:18.902,5.272293087527878e-05,-1.895223429632988,2.0,DB
2025-06-25 18:18:18.910,5.0407239445176543e-05,-2.9138023049910435,2.0,DB
2025-06-25 18:18:18.917,4.744240793483158e-05,-3.769246451679261,2.0,DB
2025-06-25 18:18:18.925,4.3849363851706034e-05,-4.467293003299769,2.0,DB
2025-06-25 18:18:18.933,3.966684748871515e-05,-5.016728967255585,2.0,DB
2025-06-25 18:18:18.941,3.4952644635636646e-05,-5.42889720706855,2.0,DB
2025-06-25 18:18:18.949,2.9784200348635565e-05,-5.717177245036904,2.0,DB
2025-06-25 18:18:18.957,2.4258490483430503e-05,-5.896459670112977,2.0,DB
2025-06-25 18:18:18.964,1.8491048917354948e-05,-5.982631491614225,2.0,DB
2025-06-25 18:18:18.972,1.261407783444206e-05,-5.992087751266306,2.0,DB
2025-06-25 18:18:18.980,6.773605825513559e-06,-5.9412822014380575,2.0,DB
2025-06-25 18:18:18.988,1.1257032063169412e-06,-5.846327005678591,2.0,DB
2025-06-25 18:18:18.996,-4.16818514127422e-06,-5.7226483687447205,2.0,DB
2025-06-25 18:18:19.003,-8.946673335137298e-06,-5.584701917083596,2.0,DB
2025-06-25 18:18:19.011,-1.305445950820695e-05,-5.445748681794279,2.0,DB
2025-06-25 18:18:19.019,-1.6348707368865668e-05,-5.317689821153254,2.0,DB
2025-06-25 18:18:19.027,-1.8705490742318643e-05,-5.210955869424311,2.0,DB
2025-06-25 18:18:19.035,-2.002595272688567e-05,-5.134444392503831,2.0,DB
2025-06-25 18:18:19.042,-2.024178450486521e-05,-5.095498518358113,2.0,DB
2025-06-25 18:18:19.050,-1.9319604564939884e-05,-5.099917916833033,2.0,DB
2025-06-25 18:18:19.058,-1.7263850175217638e-05,-5.151993437814236,2.0,DB
2025-06-25 18:18:19.066,-1.4117913806023806e-05,-5.254556772033983,2.0,DB
2025-06-25 18:18:19.074,-9.963455053259625e-06,-5.409037150539718,2.0,DB
2025-06-25 18:18:19.082,-4.918019256250463e-06,-5.615518201530064,2.0,DB
2025-06-25 18:18:19.089,8.687768383428044e-07,-5.872789567008819,2.0,DB
2025-06-25 18:18:19.097,7.220187358230638e-06,-6.178389650574044,2.0,DB
2025-06-25 18:18:19.105,1.3938108335713816e-05,-6.52863780589904,2.0,DB
2025-06-25 18:18:19.113,2.080940204316973e-05,-6.918656261880647,2.0,DB
2025-06-25 18:18:19.121,2.7612527453947536e-05,-7.342384002249048,2.0,DB
2025-06-25 18:18:19.128,3.4124258878330184e-05,-7.792586575566183,2.0,DB
2025-06-25 18:18:19.136,4.012630338134771e-05,-8.260867317985696,2.0,DB
2025-06-25 18:18:19.144,4.541165417300234e-05,-8.737686645043294,2.0,DB
2025-06-25 18:18:19.152,4.979054084818928e-05,-9.21239683704242,2.0,DB
2025-06-25 18:18:19.160,5.3095857617635287e-05,-9.673300045908054,2.0,DB
2025-06-25 18:18:19.168,5.518796738661612e-05,-10.107737050277208,2.0,DB
2025-06-25 18:18:19.175,5.595879296169082e-05,-10.502213563443464,2.0,DB
2025-06-25 18:18:19.183,5.533511740146185e-05,-10.8425696614307,2.0,DB
2025-06-25 18:18:19.191,5.32810244761713e-05,-11.11419617295874,2.0,DB
2025-06-25 18:18:19.199,4.979941849483271e-05,-11.30229970713694,2.0,DB
2025-06-25 18:18:19.207,4.493257168432728e-05,-11.392215458738931,2.0,DB
2025-06-25 18:18:19.214,3.876165821884719e-05,-11.369764121366096,2.0,DB
2025-06-25 18:18:19.222,3.1405248236027635e-05,-11.22164627996495,2.0,DB
2025-06-25 18:18:19.230,2.301675396136342e-05,-10.935864693635162,2.0,DB
2025-06-25 18:18:19.238,1.378084441593601e-05,-10.50216207831176,2.0,DB
2025-06-25 18:18:19.246,3.908875838234937e-06,-9.912459520584116,2.0,DB
2025-06-25 18:18:19.253,-6.366577718799741e-06,-9.16127865902168,2.0,DB
2025-06-25 18:18:19.261,-1.6797965201776853e-05,-8.246129411024132,2.0,DB
2025-06-25 18:18:19.269,-2.712959231733464e-05,-7.167844442530496,2.0,DB
2025-06-25 18:18:19.277,-3.710481627522569e-05,-5.930841894622705,2.0,DB
2025-06-25 18:18:19.285,-4.64733238202896e-05,-4.543299178073534,2.0,DB
2025-06-25 18:18:19.293,-5.49981995289631e-05,-3.017222954462336,2.0,DB
2025-06-25 18:18:19.300,-6.246252170330176e-05,-1.368403708165145,2.0,DB
2025-06-25 18:18:19.308,-6.867528545683287e-05,0.3837525222491304,2.0,DB
2025-06-25 18:18:19.316,-7.347652067639142e-05,2.2165178095865645,2.0,DB
2025-06-25 18:18:19.324,-7.674153509600337e-05,4.104258601483431,2.0,DB
2025-06-25 18:18:19.332,-7.83842588491681e-05,6.01896622592675,2.0,DB
2025-06-25 18:18:19.339,-7.835967192683817e-05,7.930887832313893,2.0,DB
2025-06-25 18:18:19.347,-7.666525011371599e-05,9.809238931767748,2.0,DB
2025-06-25 18:18:19.355,-7.334129790189848e-05,11.622974394037747,2.0,DB
2025-06-25 18:18:19.363,-6.847000525352093e-05,13.341591444028667,2.0,DB
2025-06-25 18:18:19.371,-6.217311613417163e-05,14.93593609220499,2.0,DB
2025-06-25 18:18:19.378,-5.46082224687475e-05,16.37898366968535,2.0,DB
2025-06-25 18:18:19.386,-4.5963828110798535e-05,17.646564775660586,2.0,DB
2025-06-25 18:18:19.394,-3.64534019375443e-05,18.718009948322333,2.0,DB
2025-06-25 18:18:19.402,-2.6308667621683837e-05,19.576689623288487,2.0,DB
2025-06-25 18:18:19.410,-1.5772407667776158e-05,20.21043025525864,2.0,DB
2025-06-25 18:18:19.418,-5.091099240176669e-06,20.611792602798065,2.0,DB
2025-06-25 18:18:19.425,5.492285544887817e-06,20.77820383101552,2.0,DB
2025-06-25 18:18:19.433,1.574501292626274e-05,20.71194097798351,2.0,DB
2025-06-25 18:18:19.441,2.5450614605715336e-05,20.41996916909932,2.0,DB
2025-06-25 18:18:19.449,3.4414038923528015e-05,19.913643478123756,2.0,DB
2025-06-25 18:18:19.457,4.246582229019423e-05,19.208288281686052,2.0,DB
