Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMSQ
2025-03-05 14:26:16.747,4377,0.3461179,-0.4196409,0.2078562,-0.8129576,337.1507,63.7066,317.003,8
2025-03-05 14:26:16.763,4378,0.3458663,-0.4196944,0.2079284,-0.8130185,337.1787,63.69451,317.0166,8
2025-03-05 14:26:16.787,4379,0.3455913,-0.4197664,0.207912,-0.8131025,337.2039,63.68176,317.0411,8
2025-03-05 14:26:16.809,4380,0.3456075,-0.4198546,0.207882,-0.8130577,337.2049,63.69378,317.0409,8
2025-03-05 14:26:16.825,4381,0.3455739,-0.4201345,0.2078143,-0.8129448,337.2168,63.72563,317.0449,8
2025-03-05 14:26:16.840,4382,0.3454269,-0.4202936,0.2078163,-0.8129243,337.2368,63.73424,317.0543,8
2025-03-05 14:26:16.865,4383,0.3450498,-0.4202843,0.2080792,-0.8130221,337.2841,63.70687,317.0605,8
2025-03-05 14:26:16.887,4384,0.3448602,-0.4202294,0.2082605,-0.8130845,337.3087,63.68742,317.0596,8
2025-03-05 14:26:16.903,4385,0.3445293,-0.4202194,0.2081883,-0.8132484,337.331,63.65928,317.0966,8
2025-03-05 14:26:16.919,4386,0.3445783,-0.4201726,0.2080335,-0.8132915,337.315,63.65517,317.1094,8
2025-03-05 14:26:16.941,4387,0.3446375,-0.4200186,0.2078576,-0.813391,337.2916,63.63803,317.1259,8
2025-03-05 14:26:16.963,4388,0.3448461,-0.4196072,0.2080776,-0.8134584,337.2684,63.6053,317.0933,8
2025-03-05 14:26:16.980,4389,0.3448298,-0.4195276,0.2079912,-0.8135287,337.2605,63.59281,317.1055,8
2025-03-05 14:26:16.997,4390,0.3449112,-0.4196463,0.2077821,-0.8134864,337.2463,63.61146,317.1176,8
2025-03-05 14:26:17.020,4391,0.3450314,-0.4198111,0.2076847,-0.8133752,337.238,63.64045,317.1135,8
2025-03-05 14:26:17.043,4392,0.3449158,-0.4199122,0.2079319,-0.8133089,337.2681,63.64739,317.0958,8
2025-03-05 14:26:17.062,4393,0.3450252,-0.4201077,0.2079885,-0.813147,337.272,63.68143,317.076,8
2025-03-05 14:26:17.081,4394,0.3452798,-0.4202876,0.2079419,-0.8129579,337.2566,63.72356,317.0544,8
2025-03-05 14:26:17.099,4395,0.3454782,-0.4205591,0.2079548,-0.8127299,337.254,63.77364,317.0295,8
2025-03-05 14:26:17.121,4396,0.345673,-0.4207239,0.2081301,-0.8125167,337.2569,63.8121,316.9904,8
2025-03-05 14:26:17.138,4397,0.3459016,-0.4208786,0.208247,-0.8123094,337.2529,63.85116,316.9546,8
2025-03-05 14:26:17.154,4398,0.3460448,-0.4209056,0.2082656,-0.8122297,337.2435,63.86609,316.9394,8
2025-03-05 14:26:17.177,4399,0.346407,-0.4211376,0.2081412,-0.8119869,337.2169,63.92236,316.9151,8
2025-03-05 14:26:17.199,4400,0.3467299,-0.421307,0.2079446,-0.8118115,337.1859,63.96672,316.9031,8
2025-03-05 14:26:17.216,4401,0.3467423,-0.4213334,0.2078953,-0.8118052,337.1831,63.97041,316.9066,8
2025-03-05 14:26:17.233,4402,0.3466264,-0.4211719,0.2079581,-0.8119224,337.1888,63.94163,316.9139,8
2025-03-05 14:26:17.253,4403,0.3465419,-0.4210653,0.2079357,-0.8120194,337.1893,63.92119,316.9261,8
2025-03-05 14:26:17.275,4404,0.3466309,-0.4209805,0.2078262,-0.8120536,337.1709,63.91606,316.9314,8
2025-03-05 14:26:17.292,4405,0.3467495,-0.4208804,0.2076433,-0.8121015,337.1447,63.91038,316.942,8
2025-03-05 14:26:17.309,4406,0.3467611,-0.4207703,0.2074701,-0.8121979,337.1274,63.8951,316.9615,8
2025-03-05 14:26:17.331,4407,0.3470358,-0.4206538,0.2073561,-0.81217,337.0919,63.90058,316.9514,8
2025-03-05 14:26:17.352,4408,0.3473727,-0.4205069,0.2072939,-0.8121179,337.0531,63.90781,316.9311,8
2025-03-05 14:26:17.369,4409,0.3475175,-0.4205175,0.2072309,-0.8120666,337.0376,63.9198,316.9245,8
2025-03-05 14:26:17.387,4410,0.3473514,-0.4206137,0.2070126,-0.8121435,337.0422,63.91595,316.96,8
2025-03-05 14:26:17.419,4411,0.3471477,-0.4206372,0.2069182,-0.8122424,337.0541,63.90158,316.9874,8
2025-03-05 14:26:17.438,4412,0.347196,-0.4207336,0.206634,-0.8122442,337.0368,63.91386,317.0107,8
2025-03-05 14:26:17.455,4413,0.3476422,-0.4209078,0.2063888,-0.8120254,336.9928,63.968,316.9926,8
2025-03-05 14:26:17.477,4414,0.3478668,-0.4209676,0.2061821,-0.8119507,336.964,63.99066,316.9927,8
2025-03-05 14:26:17.497,4415,0.3479369,-0.4208941,0.2061039,-0.8119786,336.9497,63.98588,316.9962,8
2025-03-05 14:26:17.514,4416,0.347856,-0.4207721,0.2061494,-0.8120649,336.9534,63.96462,317.0014,8
2025-03-05 14:26:17.531,4417,0.347844,-0.4207049,0.2061731,-0.812099,336.9527,63.95545,317.0015,8
2025-03-05 14:26:17.554,4418,0.3480584,-0.4207458,0.2060339,-0.8120212,336.9281,63.97581,316.9959,8
2025-03-05 14:26:17.575,4419,0.3483561,-0.4207107,0.2059558,-0.8119316,336.8969,63.99395,316.9782,8
2025-03-05 14:26:17.591,4420,0.348424,-0.4206675,0.206011,-0.8119108,336.8927,63.9946,316.9673,8
2025-03-05 14:26:17.609,4421,0.3483039,-0.4206931,0.2061161,-0.8119224,336.9105,63.98969,316.9666,8
2025-03-05 14:26:17.630,4422,0.3482406,-0.4207865,0.2061942,-0.8118812,336.9252,63.99754,316.962,8
2025-03-05 14:26:17.654,4423,0.348264,-0.4209874,0.2062048,-0.8117645,336.9336,64.02496,316.9544,8
2025-03-05 14:26:17.670,4424,0.3484613,-0.4212394,0.2060768,-0.8115816,336.9214,64.07087,316.9445,8
2025-03-05 14:26:17.687,4425,0.3482621,-0.4212327,0.2060919,-0.8116667,336.9384,64.0544,316.9609,8
2025-03-05 14:26:17.709,4426,0.3482892,-0.4213409,0.2060063,-0.8116207,336.936,64.06913,316.9651,8
2025-03-05 14:26:17.732,4427,0.3485108,-0.4213364,0.2059347,-0.811546,336.9129,64.08522,316.9528,8
2025-03-05 14:26:17.748,4428,0.34859,-0.4213751,0.2057669,-0.8115346,336.8976,64.0942,316.9623,8
2025-03-05 14:26:17.766,4429,0.3484881,-0.421317,0.2056,-0.8116506,336.8926,64.07655,316.9901,8
2025-03-05 14:26:17.786,4430,0.3485911,-0.4212983,0.2053103,-0.8116896,336.8648,64.07854,317.0115,8
2025-03-05 14:26:17.809,4431,0.348779,-0.4213887,0.2049558,-0.8116515,336.8312,64.10026,317.0295,8
2025-03-05 14:26:17.825,4432,0.3489148,-0.4213212,0.2048357,-0.8116584,336.8091,64.10093,317.0313,8
2025-03-05 14:26:17.842,4433,0.3490011,-0.4212676,0.204751,-0.8116705,336.794,64.09988,317.0336,8
2025-03-05 14:26:17.865,4434,0.3490539,-0.4212583,0.2046196,-0.8116858,336.7809,64.10117,317.0428,8
2025-03-05 14:26:17.886,4435,0.3490302,-0.4213256,0.2043915,-0.8117185,336.7716,64.1048,317.0671,8
2025-03-05 14:26:17.902,4436,0.3488134,-0.4213134,0.2042273,-0.8118594,336.7785,64.08382,317.104,8
2025-03-05 14:26:17.918,4437,0.3488489,-0.4213437,0.2040071,-0.8118837,336.763,64.08759,317.123,8
2025-03-05 14:26:17.942,4438,0.3491019,-0.4213255,0.2038357,-0.8118274,336.7304,64.10313,317.1186,8
2025-03-05 14:26:17.963,4439,0.3494057,-0.4212951,0.2036537,-0.8117581,336.6923,64.12105,317.1109,8
2025-03-05 14:26:17.981,4440,0.3494976,-0.4210283,0.2037784,-0.8118258,336.6798,64.09618,317.0956,8
2025-03-05 14:26:17.996,4441,0.3491383,-0.4209093,0.2038466,-0.8120249,336.7081,64.05337,317.1234,8
2025-03-05 14:26:18.020,4442,0.3488341,-0.4208785,0.2040509,-0.8121203,336.7447,64.02798,317.1301,8
2025-03-05 14:26:18.042,4443,0.348742,-0.421036,0.2041596,-0.8120508,336.7667,64.04209,317.1236,8
2025-03-05 14:26:18.060,4444,0.3489065,-0.4212824,0.2042532,-0.811829,336.7709,64.08764,317.0936,8
2025-03-05 14:26:18.078,4445,0.3489179,-0.4215287,0.2041422,-0.8117241,336.7748,64.11832,317.0987,8
2025-03-05 14:26:18.097,4446,0.3489191,-0.4217617,0.2042706,-0.8115702,336.794,64.14967,317.08,8
2025-03-05 14:26:18.121,4447,0.3489076,-0.4220716,0.2044358,-0.8113725,336.8204,64.19025,317.057,8
2025-03-05 14:26:18.138,4448,0.349086,-0.4221011,0.2048354,-0.8111795,336.8325,64.21345,316.9987,8
2025-03-05 14:26:18.154,4449,0.3489206,-0.4221423,0.2049406,-0.8112026,336.8548,64.20689,317.0017,8
2025-03-05 14:26:18.176,4450,0.3488306,-0.4221072,0.2052367,-0.8111848,336.8794,64.19917,316.9798,8
2025-03-05 14:26:18.197,4451,0.3486995,-0.4221807,0.2054505,-0.8111488,336.9073,64.20086,316.9677,8
2025-03-05 14:26:18.214,4452,0.3488334,-0.4221533,0.2058329,-0.8110085,336.9193,64.21304,316.9165,8
2025-03-05 14:26:18.231,4453,0.3487681,-0.4222871,0.2058841,-0.810954,336.9344,64.22548,316.9141,8
2025-03-05 14:26:18.254,4454,0.3484332,-0.422345,0.2062044,-0.8109863,336.9851,64.21038,316.9095,8
2025-03-05 14:26:18.275,4455,0.3479594,-0.4224237,0.2064813,-0.8110784,337.0455,64.18633,316.9214,8
2025-03-05 14:26:18.292,4456,0.3473748,-0.422535,0.2067844,-0.8111938,337.1183,64.15804,316.9397,8
2025-03-05 14:26:18.309,4457,0.3470216,-0.4225282,0.2070169,-0.8112891,337.1619,64.13226,316.9472,8
2025-03-05 14:26:18.332,4458,0.3462905,-0.4225148,0.2076757,-0.8114401,337.2634,64.08136,316.9441,8
2025-03-05 14:26:18.354,4459,0.344942,-0.4223042,0.2086368,-0.8118774,337.4255,63.961,316.9685,8
2025-03-05 14:26:18.374,4460,0.343034,-0.4221486,0.2099716,-0.8124225,337.6602,63.80916,317.0015,8
2025-03-05 14:26:18.390,4461,0.3411964,-0.4220078,0.2110684,-0.812985,337.8749,63.66247,317.0518,8
2025-03-05 14:26:18.409,4462,0.3372943,-0.4218697,0.2132352,-0.8141187,338.3288,63.37198,317.169,8
2025-03-05 14:26:18.431,4463,0.3321782,-0.4214161,0.2163129,-0.8156439,338.9267,62.96525,317.2971,8
2025-03-05 14:26:18.447,4464,0.326519,-0.4207847,0.2200741,-0.8172473,339.6053,62.51049,317.3956,8
2025-03-05 14:26:18.464,4465,0.3219413,-0.4201426,0.2230153,-0.8185953,340.1425,62.13023,317.4817,8
2025-03-05 14:26:18.488,4466,0.3127946,-0.4184388,0.2294153,-0.8212413,341.2302,61.33777,317.5886,8
2025-03-05 14:26:18.509,4467,0.3020598,-0.416226,0.2372517,-0.8241526,342.5192,60.40683,317.6527,8
2025-03-05 14:26:18.527,4468,0.2907532,-0.413973,0.2454011,-0.8269628,343.8767,59.45827,317.6949,8
2025-03-05 14:26:18.544,4469,0.2827724,-0.412544,0.2506201,-0.828877,344.8122,58.81659,317.7584,8
2025-03-05 14:26:18.567,4470,0.2691082,-0.4100831,0.2591009,-0.8320334,346.3902,57.73646,317.8783,8
2025-03-05 14:26:18.588,4471,0.2580735,-0.4079077,0.2663306,-0.8343126,347.6812,56.86565,317.9035,8
2025-03-05 14:26:18.604,4472,0.2502661,-0.406765,0.2719773,-0.8354266,348.6445,56.31158,317.8424,8
2025-03-05 14:26:18.622,4473,0.2486293,-0.4070984,0.2734529,-0.8352712,348.8895,56.26746,317.7908,8
2025-03-05 14:26:18.643,4474,0.2439929,-0.4072534,0.2770229,-0.8353865,349.5126,56.04408,317.7152,8
2025-03-05 14:26:18.666,4475,0.2391284,-0.4069227,0.2804441,-0.8358127,350.1252,55.75027,317.671,8
2025-03-05 14:26:18.684,4476,0.2328302,-0.4059407,0.2844481,-0.8367147,350.8693,55.30436,317.6569,8
2025-03-05 14:26:18.702,4477,0.2295474,-0.4049403,0.2862498,-0.8374918,351.2189,55.0135,317.6808,8
2025-03-05 14:26:18.721,4478,0.2240801,-0.4030624,0.2898852,-0.8386273,351.8274,54.51051,317.6476,8
2025-03-05 14:26:18.743,4479,0.2193506,-0.4011768,0.293069,-0.8396745,352.3442,54.04721,317.6102,8
2025-03-05 14:26:18.761,4480,0.215315,-0.3990834,0.2963865,-0.8405517,352.7961,53.59933,317.5113,8
2025-03-05 14:26:18.790,4481,0.2138146,-0.3977759,0.2987897,-0.8407036,353.0036,53.37626,317.3489,8
2025-03-05 14:26:18.809,4482,0.2131544,-0.3972013,0.3001772,-0.8406487,353.1129,53.27985,317.241,8
2025-03-05 14:26:18.833,4483,0.2130093,-0.3971729,0.3006049,-0.840546,353.1481,53.27086,317.2032,8
2025-03-05 14:26:18.851,4484,0.2133411,-0.3974387,0.3009673,-0.8402064,353.1501,53.32181,317.1419,8
2025-03-05 14:26:18.877,4485,0.2166332,-0.3988443,0.299656,-0.839166,352.8452,53.6582,317.0757,8
2025-03-05 14:26:18.899,4486,0.2183788,-0.3994548,0.2992194,-0.8385788,352.6918,53.82252,317.0122,8
2025-03-05 14:26:18.917,4487,0.2192621,-0.3997238,0.299127,-0.8382531,352.6195,53.90177,316.9661,8
2025-03-05 14:26:18.935,4488,0.2201452,-0.3998982,0.2990746,-0.8379571,352.5451,53.97012,316.9161,8
2025-03-05 14:26:18.958,4489,0.2201352,-0.3997677,0.2989598,-0.8380628,352.5336,53.95348,316.9301,8
2025-03-05 14:26:18.976,4490,0.2203545,-0.3998329,0.2987686,-0.8380423,352.5063,53.97214,316.9369,8
2025-03-05 14:26:18.999,4491,0.2211524,-0.4001112,0.298286,-0.8378713,352.4207,54.04604,316.9382,8
2025-03-05 14:26:19.017,4492,0.2235562,-0.4014452,0.2968562,-0.8371027,352.1873,54.32817,316.935,8
2025-03-05 14:26:19.035,4493,0.2263306,-0.4031253,0.2953619,-0.8360777,351.9334,54.67242,316.9113,8
2025-03-05 14:26:19.055,4494,0.2269027,-0.4039207,0.2947199,-0.8357653,351.8834,54.79515,316.9392,8
2025-03-05 14:26:19.078,4495,0.2283764,-0.4054926,0.2934261,-0.8350576,351.7524,55.05683,316.9746,8
2025-03-05 14:26:19.098,4496,0.2311171,-0.4076877,0.2912521,-0.8339952,351.4877,55.4589,317.0184,8
2025-03-05 14:26:19.124,4497,0.233806,-0.4098849,0.288917,-0.8329803,351.2185,55.85859,317.0802,8
2025-03-05 14:26:19.145,4498,0.2353734,-0.4119312,0.2869045,-0.8322247,351.0602,56.18001,317.179,8
2025-03-05 14:26:19.163,4499,0.237901,-0.4139625,0.285069,-0.8311282,350.8258,56.55568,317.1943,8
2025-03-05 14:26:19.182,4500,0.2407787,-0.4159504,0.2832073,-0.8299426,350.5571,56.94715,317.1873,8
2025-03-05 14:26:19.202,4501,0.2413228,-0.4169897,0.281987,-0.8296786,350.4871,57.09578,317.273,8
2025-03-05 14:26:19.221,4502,0.2436334,-0.4188079,0.2801766,-0.8287002,350.2635,57.43621,317.2965,8
2025-03-05 14:26:19.244,4503,0.2462862,-0.4204967,0.2786354,-0.8275797,350.0195,57.78355,317.2672,8
2025-03-05 14:26:19.261,4504,0.2480814,-0.4224184,0.2766159,-0.8267418,349.8339,58.10722,317.3431,8
2025-03-05 14:26:19.279,4505,0.2497656,-0.4239775,0.2751162,-0.8259367,349.6713,58.38457,317.3731,8
2025-03-05 14:26:19.298,4506,0.2493757,-0.4251504,0.2744104,-0.8256863,349.7187,58.4994,317.464,8
2025-03-05 14:26:19.321,4507,0.250197,-0.4273316,0.272489,-0.824948,349.6353,58.79971,317.5911,8
2025-03-05 14:26:19.339,4508,0.2519635,-0.429267,0.2701883,-0.8241619,349.435,59.12355,317.6942,8
2025-03-05 14:26:19.379,4509,0.2542035,-0.4313212,0.2667743,-0.8235133,349.1319,59.48305,317.8788,8
2025-03-05 14:26:19.397,4510,0.2570138,-0.4334371,0.2620758,-0.8230387,348.704,59.8759,318.1549,8
2025-03-05 14:26:19.415,4511,0.257722,-0.433863,0.2600117,-0.8232476,348.5379,59.95567,318.3175,8
2025-03-05 14:26:19.433,4512,0.2567357,-0.4337766,0.2588713,-0.8239603,348.551,59.87853,318.5081,8
2025-03-05 14:26:19.455,4513,0.2572604,-0.4333493,0.2570246,-0.8245993,348.3747,59.84399,318.6697,8
2025-03-05 14:26:19.475,4514,0.2580095,-0.4332229,0.2550656,-0.8250398,348.186,59.85867,318.8239,8
2025-03-05 14:26:19.499,4515,0.2589427,-0.4338513,0.2521789,-0.8253047,347.9599,59.97005,319.0538,8
2025-03-05 14:26:19.521,4516,0.2591437,-0.4350119,0.2491855,-0.8255398,347.815,60.10263,319.3403,8
2025-03-05 14:26:19.538,4517,0.259396,-0.435735,0.2473036,-0.8256451,347.7123,60.19267,319.5111,8
2025-03-05 14:26:19.558,4518,0.2576929,-0.4360086,0.2466126,-0.8262405,347.8318,60.12071,319.7018,8
2025-03-05 14:26:19.576,4519,0.2553377,-0.4366996,0.2447611,-0.8271568,347.9577,60.05441,320.055,8
2025-03-05 14:26:19.600,4520,0.2526472,-0.4368976,0.2441441,-0.8280602,348.1657,59.91835,320.3074,8
2025-03-05 14:26:19.620,4521,0.251418,-0.4370656,0.2437488,-0.8284621,348.2576,59.86549,320.4333,8
2025-03-05 14:26:19.638,4522,0.2507092,-0.4377264,0.2427406,-0.828624,348.2888,59.89931,320.5812,8
2025-03-05 14:26:19.666,4523,0.2491954,-0.4385486,0.241227,-0.8290876,348.3677,59.90386,320.8365,8
2025-03-05 14:26:19.688,4524,0.2468898,-0.4395546,0.2394235,-0.8297673,348.5073,59.88521,321.1749,8
2025-03-05 14:26:19.707,4525,0.2457147,-0.4403134,0.2380879,-0.8300982,348.5643,59.9039,321.3879,8
2025-03-05 14:26:19.732,4526,0.2439289,-0.4415273,0.2362233,-0.8305126,348.6633,59.94194,321.6934,8
2025-03-05 14:26:19.756,4527,0.241576,-0.4424854,0.2345128,-0.8311749,348.8109,59.91907,322.0244,8
2025-03-05 14:26:19.774,4528,0.2392794,-0.4434927,0.2323288,-0.8319153,348.9277,59.90379,322.3996,8
2025-03-05 14:26:19.792,4529,0.239015,-0.4441683,0.2306867,-0.8320879,348.8817,59.96242,322.5814,8
2025-03-05 14:26:19.811,4530,0.2377427,-0.4447367,0.2290829,-0.8325918,348.9233,59.95347,322.8297,8
2025-03-05 14:26:19.833,4531,0.2353896,-0.4451938,0.2271945,-0.8335329,349.0403,59.87133,323.1826,8
2025-03-05 14:26:19.855,4532,0.2328913,-0.4454216,0.2259166,-0.8344598,349.1977,59.7584,323.4838,8
2025-03-05 14:26:19.872,4533,0.2314087,-0.4455623,0.224692,-0.8351276,349.2641,59.68972,323.7104,8
2025-03-05 14:26:19.890,4534,0.2287463,-0.4466164,0.2221411,-0.8359799,349.3954,59.66574,324.1448,8
2025-03-05 14:26:19.909,4535,0.2256996,-0.4475555,0.2199288,-0.8368903,349.5772,59.6119,324.5703,8
2025-03-05 14:26:19.933,4536,0.2235777,-0.4481891,0.2183169,-0.8375426,349.6991,59.57288,324.8735,8
2025-03-05 14:26:19.951,4537,0.2208327,-0.4492291,0.2158564,-0.838351,349.8438,59.54951,325.3017,8
2025-03-05 14:26:19.969,4538,0.2206012,-0.449988,0.214205,-0.8384286,349.7969,59.62291,325.4804,8
2025-03-05 14:26:19.987,4539,0.2193472,-0.4506068,0.2126248,-0.8388274,349.8417,59.62837,325.7213,8
2025-03-05 14:26:20.010,4540,0.21635,-0.4515576,0.2100956,-0.8397312,350.0022,59.58464,326.1728,8
2025-03-05 14:26:20.029,4541,0.2137599,-0.4524564,0.2074392,-0.8405707,350.1165,59.55573,326.6099,8
2025-03-05 14:26:20.050,4542,0.2131668,-0.4529574,0.2053055,-0.8409754,350.0641,59.57738,326.8643,8
2025-03-05 14:26:20.069,4543,0.210526,-0.453699,0.2031019,-0.8417755,350.2042,59.53147,327.2586,8
2025-03-05 14:26:20.089,4544,0.208612,-0.4541761,0.2009748,-0.8425049,350.2728,59.48862,327.599,8
2025-03-05 14:26:20.112,4545,0.2057178,-0.4550498,0.198213,-0.8433988,350.4092,59.4477,328.0646,8
2025-03-05 14:26:20.132,4546,0.2040152,-0.4554956,0.1963137,-0.8440159,350.4712,59.41449,328.367,8
2025-03-05 14:26:20.156,4547,0.1981644,-0.4570046,0.1921275,-0.845556,350.8214,59.31691,329.1631,8
2025-03-05 14:26:20.177,4548,0.1946006,-0.4576461,0.1895035,-0.8466282,351.0219,59.22619,329.6565,8
2025-03-05 14:26:20.197,4549,0.1912151,-0.45846,0.1867383,-0.8475732,351.2042,59.16749,330.15,8
2025-03-05 14:26:20.217,4550,0.1869894,-0.4595238,0.1832111,-0.8487089,351.4299,59.10414,330.7718,8
2025-03-05 14:26:20.244,4551,0.185245,-0.4596033,0.1815313,-0.8494091,351.4987,59.03249,331.054,8
2025-03-05 14:26:20.266,4552,0.1811522,-0.4603572,0.1784161,-0.8505429,351.7273,58.94381,331.6253,8
2025-03-05 14:26:20.285,4553,0.1770613,-0.4613758,0.1749586,-0.8515699,351.9454,58.89151,332.2277,8
2025-03-05 14:26:20.311,4554,0.1746407,-0.461844,0.1729162,-0.8522329,352.0709,58.84549,332.5842,8
2025-03-05 14:26:20.333,4555,0.1673564,-0.4629896,0.1686862,-0.853919,352.5525,58.69131,333.4597,8
2025-03-05 14:26:20.355,4556,0.1627368,-0.463658,0.1659834,-0.8549783,352.8566,58.59252,334.0151,8
2025-03-05 14:26:20.377,4557,0.1586678,-0.4641386,0.1633064,-0.8559971,353.1053,58.4946,334.5339,8
2025-03-05 14:26:20.399,4558,0.1538441,-0.4648642,0.1607415,-0.8569689,353.4406,58.40605,335.0838,8
2025-03-05 14:26:20.422,4559,0.1470451,-0.4659016,0.1571226,-0.8582693,353.9151,58.29216,335.8562,8
2025-03-05 14:26:20.444,4560,0.1443516,-0.4664912,0.1550511,-0.8587828,354.0723,58.27053,336.2252,8
2025-03-05 14:26:20.462,4561,0.1409653,-0.4672303,0.1525539,-0.8593906,354.2762,58.24601,336.6774,8
2025-03-05 14:26:20.488,4562,0.1372615,-0.467846,0.1495406,-0.8601844,354.4787,58.19676,337.2011,8
2025-03-05 14:26:20.510,4563,0.1303871,-0.4688154,0.1457518,-0.8613756,354.9536,58.09779,337.9879,8
2025-03-05 14:26:20.529,4564,0.1242628,-0.4699602,0.1423388,-0.8622273,355.3828,58.05469,338.6888,8
2025-03-05 14:26:20.556,4565,0.1201816,-0.4705763,0.1403167,-0.8628011,355.68,58.01253,339.1298,8
2025-03-05 14:26:20.577,4566,0.11428,-0.4715764,0.1369804,-0.8635927,356.09,57.97116,339.8074,8
2025-03-05 14:26:20.595,4567,0.1111557,-0.4723813,0.134558,-0.8639413,356.2767,57.98646,340.2309,8
2025-03-05 14:26:20.614,4568,0.1075103,-0.4732206,0.131699,-0.8643838,356.4904,57.99443,340.7283,8
2025-03-05 14:26:20.634,4569,0.1007333,-0.4743468,0.1274855,-0.8652142,356.9408,57.96401,341.5413,8
2025-03-05 14:26:20.655,4570,0.09557752,-0.47491,0.1247495,-0.8658888,357.3044,57.9108,342.1119,8
2025-03-05 14:26:20.674,4571,0.09262571,-0.4753343,0.1228162,-0.8662529,357.4944,57.89559,342.4749,8
2025-03-05 14:26:20.692,4572,0.08855212,-0.4760108,0.1197554,-0.8667359,357.7366,57.88913,343.0148,8
2025-03-05 14:26:20.711,4573,0.08526345,-0.4765328,0.1175278,-0.8670836,357.9455,57.884,343.4258,8
2025-03-05 14:26:20.733,4574,0.0808107,-0.4772704,0.1145138,-0.8675076,358.2293,57.88507,343.9812,8
2025-03-05 14:26:20.758,4575,0.07416011,-0.4784817,0.1106509,-0.8679356,358.691,57.91006,344.7451,8
2025-03-05 14:26:20.777,4576,0.06838893,-0.4796322,0.1068469,-0.868251,359.0681,57.9525,345.4529,8
2025-03-05 14:26:20.800,4577,0.06531851,-0.4804254,0.104748,-0.8683047,359.2674,58.00175,345.8366,8
2025-03-05 14:26:20.818,4578,0.05798984,-0.4814281,0.1002167,-0.8688044,359.7554,58.01257,346.7044,8
2025-03-05 14:26:20.837,4579,0.05357661,-0.4822024,0.09704153,-0.8690188,0.02687978,58.04716,347.2715,8
2025-03-05 14:26:20.856,4580,0.05047699,-0.4825912,0.09501005,-0.8692129,0.2264064,58.054,347.6496,8
2025-03-05 14:26:20.877,4581,0.0460075,-0.4831392,0.09215935,-0.8694634,0.5184142,58.06605,348.1867,8
2025-03-05 14:26:20.897,4582,0.04168101,-0.4837455,0.08894051,-0.8696797,0.7764323,58.09216,348.7527,8
2025-03-05 14:26:20.915,4583,0.03577214,-0.4845979,0.08454581,-0.8699066,1.129063,58.13813,349.5254,8
2025-03-05 14:26:20.933,4584,0.03362171,-0.4848981,0.08306637,-0.8699676,1.263925,58.15553,349.7945,8
2025-03-05 14:26:20.955,4585,0.03080957,-0.4854404,0.08102719,-0.8699616,1.436066,58.19956,350.1571,8
2025-03-05 14:26:20.973,4586,0.02257934,-0.4863827,0.07611638,-0.8701314,1.991394,58.2535,351.111,8
2025-03-05 14:26:20.991,4587,0.02070706,-0.4869284,0.0744691,-0.8700153,2.091262,58.31196,351.3821,8
2025-03-05 14:26:21.010,4588,0.01789562,-0.4873736,0.07229082,-0.870012,2.253822,58.35199,351.7587,8
2025-03-05 14:26:21.034,4589,0.01200557,-0.4881547,0.06839237,-0.8699905,2.629805,58.42103,352.4807,8
2025-03-05 14:26:21.053,4590,0.006079325,-0.4887064,0.0648607,-0.8700129,3.027628,58.46708,353.1675,8
2025-03-05 14:26:21.073,4591,0.003181824,-0.4889057,0.0629705,-0.8700552,3.21234,58.48353,353.5196,8
2025-03-05 14:26:21.101,4592,-0.001508359,-0.489227,0.05956682,-0.8701188,3.491949,58.51474,354.1241,8
2025-03-05 14:26:21.127,4593,-0.007633436,-0.4895274,0.05563688,-0.8701777,3.885135,58.54636,354.8617,8
2025-03-05 14:26:21.147,4594,-0.01706721,-0.4899637,0.05031518,-0.8701224,4.531452,58.6062,355.9252,8
2025-03-05 14:26:21.167,4595,-0.02149643,-0.4902337,0.04738762,-0.8700365,4.810896,58.65094,356.4684,8
2025-03-05 14:26:21.191,4596,-0.023695,-0.4905528,0.04506795,-0.8699228,4.901444,58.70177,356.8261,8
2025-03-05 14:26:21.212,4597,-0.02875553,-0.4908841,0.04127492,-0.8697717,5.194895,58.7655,357.4926,8
2025-03-05 14:26:21.233,4598,-0.03465802,-0.491144,0.03762047,-0.8695754,5.579663,58.82824,358.193,8
2025-03-05 14:26:21.251,4599,-0.03917593,-0.4912956,0.0347686,-0.8694165,5.870693,58.87555,358.7349,8
2025-03-05 14:26:21.270,4600,-0.04177475,-0.4912541,0.03264946,-0.8694013,6.010827,58.88955,359.0939,8
2025-03-05 14:26:21.289,4601,-0.04589734,-0.4912243,0.0300492,-0.869304,6.276075,58.91704,359.5877,8
2025-03-05 14:26:21.310,4602,-0.05325508,-0.4912036,0.02564002,-0.8690372,6.76228,58.97908,0.4473841,8
2025-03-05 14:26:21.331,4603,-0.05929801,-0.4911783,0.02201573,-0.8687596,7.161046,59.03808,1.154947,8
2025-03-05 14:26:21.354,4604,-0.06392609,-0.4910738,0.01910597,-0.8685593,7.458731,59.07817,1.710422,8
2025-03-05 14:26:21.379,4605,-0.06676623,-0.4910427,0.01725831,-0.8684019,7.637722,59.10986,2.058189,8
2025-03-05 14:26:21.413,4606,-0.0715936,-0.4911183,0.01444868,-0.8680256,7.960026,59.18349,2.618087,8
