Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-05 14:26:21.025,91.42857142857142,0.0481059696565461,-0.1406335779779592,-0.0925275930477656,-1.7600714725890126e-07,8
2025-03-05 14:26:21.027,91.42857142857142,0.1114399719152422,-0.2122781211317397,-0.1008381341648313,-1.757584688228549e-07,8
2025-03-05 14:26:21.029,91.42857142857142,0.1845413585184631,-0.2945220881456291,-0.1099807147963908,-1.7550245343337277e-07,8
2025-03-05 14:26:21.031,91.42857142857142,0.2606718761245422,-0.3670992472479075,-0.1064273565083425,-1.7523911174705294e-07,8
2025-03-05 14:26:21.033,91.42857142857142,0.3305263582817377,-0.4045162239856902,-0.0739898512962267,-1.749684494593418e-07,8
2025-03-05 14:26:21.035,91.42857142857142,0.3818184842417514,-0.3811662413826193,0.0006522570686048,-1.746904643021773e-07,8
2025-03-05 14:26:21.037,91.42857142857142,0.4013926694844642,-0.279697094167582,0.1216955893340746,-1.7440514404890736e-07,8
2025-03-05 14:26:21.039,91.42857142857142,0.3807746536721336,-0.1011368243753519,0.2796378431219055,-1.741124665405094e-07,8
2025-03-05 14:26:21.041,91.42857142857142,0.3232131928162383,0.1274429830716558,0.4506561895154126,-1.7381240192073804e-07,8
2025-03-05 14:26:21.043,91.42857142857142,0.2472917580417593,0.3539018761875602,0.6011936476511397,-1.7350491622351765e-07,8
2025-03-05 14:26:21.045,91.42857142857142,0.1818100454420525,0.515460199327858,0.6972702579804716,-1.731899748140071e-07,8
2025-03-05 14:26:21.047,91.42857142857142,0.1513763929583471,0.5644374331389379,0.7158138390979747,-1.7286754434165076e-07,8
2025-03-05 14:26:21.049,91.42857142857142,0.1604973822080815,0.4929394912579126,0.6534368862663709,-1.7253759264861117e-07,8
2025-03-05 14:26:21.051,91.42857142857142,0.1883811643598068,0.3397563978055333,0.5281375747801302,-1.722000868577821e-07,8
2025-03-05 14:26:21.053,91.42857142857142,0.2003666132894094,0.1720777739241037,0.3724443996566043,-1.718549902183157e-07,8
2025-03-05 14:26:21.055,91.42857142857142,0.1688219225123621,0.0524667011217804,0.2212886359125811,-1.7150225846806237e-07,8
2025-03-05 14:26:21.057,91.42857142857142,0.0890220920652549,0.0118203840116239,0.1008424881881303,-1.7114183685146073e-07,8
2025-03-05 14:26:21.059,91.42857142857142,-0.0195706552776226,0.0427083463601205,0.0231377030166883,-1.707736592212438e-07,8
2025-03-05 14:26:21.061,91.42857142857142,-0.1251337741672679,0.1120643580085772,-0.0130694044124528,-1.7039765020341297e-07,8
2025-03-05 14:26:21.063,91.42857142857142,-0.1994706977254043,0.1814660922346197,-0.018004593937206,-1.7001373008761288e-07,8
2025-03-05 14:26:21.065,91.42857142857142,-0.2290970163558967,0.2230329118595366,-0.0060640931297324,-1.6962182060357817e-07,8
2025-03-05 14:26:21.066,91.42857142857142,-0.2172454080242614,0.225552273141185,0.0083068763115687,-1.6922184911613212e-07,8
2025-03-05 14:26:21.068,91.42857142857142,-0.1783219313371834,0.1922624793048969,0.0139405590084911,-1.6881374959582757e-07,8
2025-03-05 14:26:21.070,91.42857142857142,-0.1296625224753729,0.1349044613521848,0.0052419497770485,-1.68397460457125e-07,8
2025-03-05 14:26:21.072,91.42857142857142,-0.0852022396834819,0.0680651896516313,-0.0171370392691507,-1.6797292078569846e-07,8
2025-03-05 14:26:21.074,91.42857142857142,-0.0530123799954937,0.0054722865395138,-0.0475400828382436,-1.6754006684664713e-07,8
2025-03-05 14:26:21.076,91.42857142857142,-0.0358880924330944,-0.0421139576330279,-0.078002039605747,-1.6709883019774566e-07,8
2025-03-05 14:26:21.078,91.42857142857142,-0.0329984036155206,-0.0683724619113605,-0.1013708552330696,-1.666491377552303e-07,8
2025-03-05 14:26:21.080,91.42857142857142,-0.0411626087557951,-0.0726021842114295,-0.1137647828394871,-1.6619091329482725e-07,8
2025-03-05 14:26:21.082,91.42857142857142,-0.0555252144698991,-0.06005156684,-0.1155767713367198,-1.657240795137408e-07,8
2025-03-05 14:26:21.084,91.42857142857142,-0.0701932572685274,-0.0405527478031351,-0.1107459952350566,-1.6524855999498685e-07,8
2025-03-05 14:26:21.086,91.42857142857142,-0.0794139306665162,-0.0252530710603811,-0.1046669920103929,-1.647642808684205e-07,8
2025-03-05 14:26:21.088,91.42857142857142,-0.0793208681201305,-0.0223919410819778,-0.1017127995978391,-1.642711722557195e-07,8
2025-03-05 14:26:21.090,91.42857142857142,-0.0695924623385005,-0.033951161430181,-0.103543614279775,-1.637691695460852e-07,8
2025-03-05 14:26:21.092,91.42857142857142,-0.0540138609744958,-0.0549215525707464,-0.1089354041822612,-1.632582142735935e-07,8
2025-03-05 14:26:21.094,91.42857142857142,-0.0392416400156104,-0.075776679356065,-0.1150183101451104,-1.627382541901322e-07,8
2025-03-05 14:26:21.096,91.42857142857142,-0.0319757615968528,-0.0871224579110702,-0.1190982104208452,-1.622092423649001e-07,8
2025-03-05 14:26:21.098,91.42857142857142,-0.0357554096110314,-0.0843031267117311,-0.1200585273676073,-1.6167113572554013e-07,8
2025-03-05 14:26:21.100,91.42857142857142,-0.0490512964038203,-0.0696636222862295,-0.1187149098511938,-1.6112389389621977e-07,8
2025-03-05 14:26:21.102,91.42857142857142,-0.0658235630916281,-0.0513007767598294,-0.1171243311120791,-1.6056747901452257e-07,8
2025-03-05 14:26:21.104,91.42857142857142,-0.0784395344403475,-0.0389316840827824,-0.1173712098725463,-1.6000185647834244e-07,8
2025-03-05 14:26:21.106,91.42857142857142,-0.0815106292020713,-0.038998011341305,-0.1205086319808693,-1.594269958066089e-07,8
2025-03-05 14:26:21.107,91.42857142857142,-0.0746043590560804,-0.0514955427658711,-0.1260998933550864,-1.5884287051467288e-07,8
2025-03-05 14:26:21.109,91.42857142857142,-0.0623289524298185,-0.0701119914617767,-0.1324409355300789,-1.5824945633523369e-07,8
2025-03-05 14:26:21.111,91.42857142857142,-0.0517392978234419,-0.0855720239477576,-0.1373113135197184,-1.5764672811146093e-07,8
2025-03-05 14:26:21.113,91.42857142857142,-0.0485271722788795,-0.0904540889191689,-0.1389812530520123,-1.5703465675449994e-07,8
2025-03-05 14:26:21.115,91.42857142857142,-0.0540951700265725,-0.0829799701592837,-0.1370751321322992,-1.564132081444031e-07,8
2025-03-05 14:26:21.117,91.42857142857142,-0.065022716619455,-0.0678212013396274,-0.1328439099821188,-1.5578234528871162e-07,8
2025-03-05 14:26:21.119,91.42857142857142,-0.0750556275591196,-0.0535534319971716,-0.1286090516440504,-1.5514203351846626e-07,8
2025-03-05 14:26:21.121,91.42857142857142,-0.0784293709305395,-0.0481534429059293,-0.1265828059856954,-1.5449224679359237e-07,8
2025-03-05 14:26:21.123,91.42857142857142,-0.0727616983084384,-0.0549136009038207,-0.1276752914281075,-1.5383297238694908e-07,8
2025-03-05 14:26:21.125,91.42857142857142,-0.0601143578430677,-0.0708487955126201,-0.1309631456469147,-1.5316421188617067e-07,8
2025-03-05 14:26:21.127,91.42857142857142,-0.0458196613577472,-0.0883161943031996,-0.1341358480332069,-1.5248597821317678e-07,8
2025-03-05 14:26:21.129,91.42857142857142,-0.0357642679138299,-0.0989232870267773,-0.1346875473915503,-1.517982901821568e-07,8
2025-03-05 14:26:21.131,91.42857142857142,-0.0335315385368551,-0.0977018696792812,-0.1312334007349586,-1.5110116702729224e-07,8
2025-03-05 14:26:21.133,91.42857142857142,-0.0388127417443363,-0.0854708212204926,-0.1242835555364639,-1.5039462494077554e-07,8
2025-03-05 14:26:21.135,91.42857142857142,-0.0477932057576655,-0.0682748126468074,-0.1160680110160777,-1.496786763172663e-07,8
2025-03-05 14:26:21.137,91.42857142857142,-0.0551876721743906,-0.0542648949095326,-0.1094525597301038,-1.4895333097569786e-07,8
2025-03-05 14:26:21.139,91.42857142857142,-0.0568326822459277,-0.0496405369156066,-0.1064732118454801,-1.482185978864137e-07,8
2025-03-05 14:26:21.141,91.42857142857142,-0.0516009216915981,-0.0556929774686857,-0.1072938918902274,-1.4747448603737345e-07,8
2025-03-05 14:26:21.143,91.42857142857142,-0.0418067227674531,-0.068387004020758,-0.1101937195711632,-1.4672100377281996e-07,8
2025-03-05 14:26:21.145,91.42857142857142,-0.0319521810162653,-0.0806071849635042,-0.1125593588159316,-1.459581568585573e-07,8
2025-03-05 14:26:21.147,91.42857142857142,-0.0263950506255735,-0.0858503895088795,-0.1122454330153199,-1.4518594625070693e-07,8
2025-03-05 14:26:21.148,91.42857142857142,-0.0270710626747806,-0.081456406409166,-0.1085274619951084,-1.44404366750764e-07,8
2025-03-05 14:26:21.150,91.42857142857142,-0.0324748861957474,-0.0697641476986856,-0.1022390268215568,-1.4361340735050432e-07,8
2025-03-05 14:26:21.152,91.42857142857142,-0.0385190860171471,-0.0566858503437827,-0.0952049292957088,-1.4281305330613245e-07,8
2025-03-05 14:26:21.154,91.42857142857142,-0.0408505534004883,-0.0485312229085471,-0.0893817692519221,-1.4200328925275537e-07,8
2025-03-05 14:26:21.156,91.42857142857142,-0.0373019611947131,-0.0487906408796291,-0.0860925950326073,-1.4118410239536528e-07,8
2025-03-05 14:26:21.158,91.42857142857142,-0.0290298476108377,-0.0565339825037704,-0.0855638230967612,-1.403554851278104e-07,8
2025-03-05 14:26:21.160,91.42857142857142,-0.0196989033315818,-0.0671500590566354,-0.0868489553977557,-1.3951743703719156e-07,8
2025-03-05 14:26:21.162,91.42857142857142,-0.0132801315735974,-0.0749019904869582,-0.0881821150923619,-1.3866996652306057e-07,8
2025-03-05 14:26:21.164,91.42857142857142,-0.011818372901305,-0.0758995441645092,-0.0877179101071052,-1.3781309189650576e-07,8
2025-03-05 14:26:21.166,91.42857142857142,-0.0144281823530353,-0.0699782573593346,-0.084406432747697,-1.3694684133169953e-07,8
2025-03-05 14:26:21.168,91.42857142857142,-0.0179613669053038,-0.060595740143434,-0.0785571000664003,-1.360712511653355e-07,8
2025-03-05 14:26:21.170,91.42857142857142,-0.0188301537904885,-0.0528891207628303,-0.0717192675498163,-1.3518636286128128e-07,8
2025-03-05 14:26:21.172,91.42857142857142,-0.0149247247415697,-0.0509773161255774,-0.0659020338473377,-1.34292219836103e-07,8
2025-03-05 14:26:21.174,91.42857142857142,-0.0066386209465807,-0.055924774697278,-0.0625633886167501,-1.3338886559808757e-07,8
2025-03-05 14:26:21.176,91.42857142857142,0.0034548959840766,-0.065350147767825,-0.0618952447561285,-1.3247634415093376e-07,8
2025-03-05 14:26:21.178,91.42857142857142,0.0120450256231656,-0.0747784897124554,-0.0627334570605283,-1.3155470266873206e-07,8
2025-03-05 14:26:21.180,91.42857142857142,0.016848932633833,-0.0799815734472612,-0.0631326337741509,-1.3062399544039893e-07,8
2025-03-05 14:26:21.182,91.42857142857142,0.0177420941168662,-0.0790931456481366,-0.0613510444665787,-1.2968428735178826e-07,8
2025-03-05 14:26:21.184,91.42857142857142,0.0166818480648006,-0.0734262053469786,-0.0567443501777164,-1.2873565515084406e-07,8
2025-03-05 14:26:21.186,91.42857142857142,0.0165716005927629,-0.0666234975293007,-0.0500518897842447,-1.277781857078401e-07,8
2025-03-05 14:26:21.188,91.42857142857142,0.0197690316213568,-0.0626730798142637,-0.0429040409934753,-1.268119720080833e-07,8
2025-03-05 14:26:21.190,91.42857142857142,0.0270012863344395,-0.0638877948071922,-0.036886501233561,-1.258371086782402e-07,8
2025-03-05 14:26:21.191,91.42857142857142,0.0371080696797997,-0.069867702944663,-0.0327596259944971,-1.2485368881948558e-07,8
2025-03-05 14:26:21.193,91.42857142857142,0.0476111741498504,-0.0778574692731231,-0.0302462878255041,-1.2386180305500036e-07,8
2025-03-05 14:26:21.195,91.42857142857142,0.0558169562736264,-0.0841926390955619,-0.0283756754922601,-1.2286154065853416e-07,8
2025-03-05 14:26:21.197,91.42857142857142,0.0600110043871713,-0.0860781892484298,-0.0260671774877235,-1.2185299191777372e-07,8
2025-03-05 14:26:21.199,91.42857142857142,0.0602592055963627,-0.082882313319738,-0.022623100291194,-1.2083625066700776e-07,8
2025-03-05 14:26:21.201,91.42857142857142,0.0584198174164124,-0.0763879077018665,-0.0179680827829713,-1.1981141608609813e-07,8
2025-03-05 14:26:21.203,91.42857142857142,0.0572801336478614,-0.0699136897294684,-0.0126335485045405,-1.1877859321725313e-07,8
2025-03-05 14:26:21.205,91.42857142857142,0.0592065014598596,-0.066743283150573,-0.0075367740425534,-1.1773789214065077e-07,8
2025-03-05 14:26:21.207,91.42857142857142,0.0650343083135589,-0.0686352111534608,-0.0036008951283699,-1.1668942633965439e-07,8
2025-03-05 14:26:21.209,91.42857142857142,0.0738048555949273,-0.0751196188871554,-0.0013147555237064,-1.1563331117718081e-07,8
2025-03-05 14:26:21.211,91.42857142857142,0.0834293504636962,-0.0838581521104507,-0.0004287938215694,-1.1456966321452428e-07,8
2025-03-05 14:26:21.213,91.42857142857142,0.0918297213866477,-0.0918199799580412,9.74931769182237e-06,-1.1349860040651895e-07,8
2025-03-05 14:26:21.215,91.42857142857142,0.0979053013914257,-0.0966741923223344,0.0012311170345294,-1.1242024260713629e-07,8
2025-03-05 14:26:21.217,91.42857142857142,0.1018464735555949,-0.0977365653082071,0.0041099163019706,-1.1133471185942195e-07,8
2025-03-05 14:26:21.219,91.42857142857142,0.1047322152862139,-0.0960456711104838,0.0086865523277334,-1.1024213250652985e-07,8
2025-03-05 14:26:21.221,91.42857142857142,0.1077773271709283,-0.0935960770616654,0.0141812583600388,-1.0914263157635053e-07,8
2025-03-05 14:26:21.223,91.42857142857142,0.1117444056505729,-0.0922067905264166,0.0195376234692655,-1.0803633969543793e-07,8
2025-03-05 14:26:21.225,91.42857142857142,0.1168002522688672,-0.0926681981034641,0.0241320625985573,-1.0692339221593788e-07,8
2025-03-05 14:26:21.227,91.42857142857142,0.1227141536703837,-0.0945701842807583,0.0281439779073448,-1.058039298532818e-07,8
2025-03-05 14:26:21.229,91.42857142857142,0.1291011141225065,-0.0967604808481374,0.0323406418790078,-1.0467809819774817e-07,8
2025-03-05 14:26:21.231,91.42857142857142,0.1355140466396931,-0.0980562047172273,0.0374578506221986,-1.0354604586830193e-07,8
2025-03-05 14:26:21.232,91.42857142857142,0.1414216131163487,-0.0978008179408856,0.04362080398141,-1.024079216083712e-07,8
2025-03-05 14:26:21.234,91.42857142857142,0.1462351116482507,-0.0960421997923812,0.0501929207779416,-1.012638710855884e-07,8
2025-03-05 14:26:21.236,91.42857142857142,0.1494806865074195,-0.0933462971990106,0.0561343983519954,-1.001140343285331e-07,8
2025-03-05 14:26:21.238,91.42857142857142,0.1510510433783651,-0.0904328474507894,0.0606182050926382,-9.895854444173032e-08,8
2025-03-05 14:26:21.240,91.42857142857142,0.151355315935674,-0.0878583496685073,0.0634969755500199,-9.779752759652449e-08,8
2025-03-05 14:26:21.242,91.42857142857142,0.1511985107743254,-0.085881580448981,0.0653169397220664,-9.66311037502947e-08,8
2025-03-05 14:26:21.244,91.42857142857142,0.1513738121576646,-0.0844990091830242,0.0668748124843369,-9.545938752451545e-08,8
2025-03-05 14:26:21.246,91.42857142857142,0.1521655039328663,-0.0835371719184886,0.0686283416407277,-9.42824891055432e-08,8
2025-03-05 14:26:21.248,91.42857142857142,0.1530839305307358,-0.0827081758114634,0.07037576446974,-9.310051542359941e-08,8
2025-03-05 14:26:21.250,91.42857142857142,0.1530566102343269,-0.0816318868169926,0.0714247333006182,-9.191357184777917e-08,8
2025-03-05 14:26:21.252,91.42857142857142,0.1510089908511426,-0.0798883951841816,0.071120605690059,-9.072176430781757e-08,8
2025-03-05 14:26:21.254,91.42857142857142,0.1464916407215138,-0.0771285258752939,0.0693631250125535,-8.952520146082157e-08,8
2025-03-05 14:26:21.256,91.42857142857142,0.1399648062329089,-0.0731957881852437,0.0667690283570655,-8.83239964836954e-08,8
2025-03-05 14:26:21.258,91.42857142857142,0.1325682136426765,-0.0681964195301833,0.0643718045628722,-8.711826826033148e-08,8
2025-03-05 14:26:21.260,91.42857142857142,0.1255292337171045,-0.0625034311107546,0.0630258131960831,-8.59081419648272e-08,8
2025-03-05 14:26:21.262,91.42857142857142,0.1195845645041794,-0.0567086095199274,0.0628759657140556,-8.469374919518742e-08,8
2025-03-05 14:26:21.264,91.42857142857142,0.1147567421837183,-0.051500870875678,0.0632558821815096,-8.347522789884853e-08,8
2025-03-05 14:26:21.266,91.42857142857142,0.1105584773962986,-0.0474322974205103,0.063126190998507,-8.225272234507913e-08,8
2025-03-05 14:26:21.268,91.42857142857142,0.1064139920032037,-0.0446286340600962,0.0617853691209384,-8.10263832671715e-08,8
2025-03-05 14:26:21.270,91.42857142857142,0.1020017552279354,-0.0426479538251157,0.0593538127403025,-7.979636805893452e-08,8
2025-03-05 14:26:21.272,91.42857142857142,0.0973470265631111,-0.0406855327456875,0.0566615053170238,-7.856284075621069e-08,8
2025-03-05 14:26:21.274,91.42857142857142,0.0926844606266958,-0.0380685903838747,0.0546158819052525,-7.73259715674434e-08,8
2025-03-05 14:26:21.275,91.42857142857142,0.0882336934593242,-0.034692245765655,0.0535414595189594,-7.608593582906968e-08,8
2025-03-05 14:26:21.277,91.42857142857142,0.0840272085816093,-0.031041920232161,0.052985300338108,-7.484291233568208e-08,8
2025-03-05 14:26:21.279,91.42857142857142,0.0798486647056695,-0.0277720036421698,0.052076673217221,-7.359708107935113e-08,8
2025-03-05 14:26:21.281,91.42857142857142,0.0752828043240129,-0.0251677564882043,0.0501150601574544,-7.234862062199558e-08,8
2025-03-05 14:26:21.283,91.42857142857142,0.0698674061748105,-0.0228943725646811,0.0469730461031714,-7.109770555529224e-08,8
2025-03-05 14:26:21.285,91.42857142857142,0.0633056732172542,-0.0201987220041893,0.0431069638808722,-6.984450455061598e-08,8
2025-03-05 14:26:21.287,91.42857142857142,0.055636639073259,-0.0164024609189873,0.0392341909996388,-6.85891792507484e-08,8
2025-03-05 14:26:21.289,91.42857142857142,0.0472591807656707,-0.0113580794779449,0.0359011143128217,-6.733188389135205e-08,8
2025-03-05 14:26:21.291,91.42857142857142,0.0387915871319122,-0.0055997613504948,0.033191838988067,-6.607276536257357e-08,8
2025-03-05 14:26:21.293,91.42857142857142,0.0308419566070837,-0.0001163814759191,0.0307255885212067,-6.481196352342537e-08,8
2025-03-05 14:26:21.295,91.42857142857142,0.0237934605085152,0.0041254092420393,0.0279188833260263,-6.354961179117303e-08,8
2025-03-05 14:26:21.297,91.42857142857142,0.0176805505107476,0.0066713715124034,0.0243519357862058,-6.228583810895357e-08,8
2025-03-05 14:26:21.299,91.42857142857142,0.0121890163719154,0.0078515039606728,0.0200405342852512,-6.102076624219856e-08,8
2025-03-05 14:26:21.301,91.42857142857142,0.0067781842124611,0.0086888139123234,0.015467012268761,-5.975451709534243e-08,8
2025-03-05 14:26:21.303,91.42857142857142,0.000895521339158,0.0104536217257727,0.0113491574016483,-5.848720971044079e-08,8
2025-03-05 14:26:21.305,91.42857142857142,-0.0057756091617561,0.0140561930908229,0.0082805984599805,-5.7218961951426425e-08,8
2025-03-05 14:26:21.307,91.42857142857142,-0.0131237966439649,0.0195762090797679,0.006452427162809,-5.5949891217505954e-08,8
2025-03-05 14:26:21.309,91.42857142857142,-0.0205727228423762,0.0261706852186238,0.005597977301951,-5.4680115449143824e-08,8
2025-03-05 14:26:21.311,91.42857142857142,-0.0272558438409168,0.0324188429870778,0.0051630142737886,-5.3409754302236775e-08,8
2025-03-05 14:26:21.313,91.42857142857142,-0.0323536174793411,0.0369523810699907,0.0045987789235676,-5.2138930080537916e-08,8
2025-03-05 14:26:21.315,91.42857142857142,-0.0354445826183109,0.0390799229392175,0.0036353558619266,-5.0867768050099155e-08,8
2025-03-05 14:26:21.316,91.42857142857142,-0.0367046972007164,0.0391199328668687,0.0024152514169589,-4.959639606025874e-08,8
2025-03-05 14:26:21.318,91.42857142857142,-0.0368524333656505,0.0382922077093213,0.0014397903047044,-4.8324943767112334e-08,8
2025-03-05 14:26:21.320,91.42857142857142,-0.0368431540825964,0.0381908747686316,0.0013477368569841,-4.705354192405599e-08,8
2025-03-05 14:26:21.322,91.42857142857142,-0.0374498665221865,0.040032133722333,0.0025822835809197,-4.578232197364701e-08,8
2025-03-05 14:26:21.324,91.42857142857142,-0.0389620438266749,0.0440256933972424,0.0050636661623448,-4.4511415688111055e-08,8
2025-03-05 14:26:21.326,91.42857142857142,-0.0411748189169844,0.0492343828726114,0.0080595807614663,-4.3240954327087134e-08,8
2025-03-05 14:26:21.328,91.42857142857142,-0.0436368711497025,0.0540440312068297,0.0104071770817314,-4.197106703658712e-08,8
2025-03-05 14:26:21.330,91.42857142857142,-0.0459600222092006,0.0569966015195221,0.0110365965589232,-4.0701878827981545e-08,8
2025-03-05 14:26:21.332,91.42857142857142,-0.0480176269184879,0.0575325054111662,0.0095148959694508,-3.9433508979628884e-08,8
2025-03-05 14:26:21.334,91.42857142857142,-0.0500035796098839,0.0562735241581634,0.0062699622550046,-3.8166070730543135e-08,8
2025-03-05 14:26:21.336,91.42857142857142,-0.0523915779941857,0.0547344513773931,0.0023428913189355,-3.689967260374597e-08,8
2025-03-05 14:26:21.338,91.42857142857142,-0.0557707037304627,0.0546017676833459,-0.0011689178850654,-3.563442088230768e-08,8
2025-03-05 14:26:21.340,91.42857142857142,-0.0605102962227427,0.0568955906807284,-0.003614687156,-3.437042219752618e-08,8
2025-03-05 14:26:21.342,91.42857142857142,-0.0663573626323137,0.0614202495422015,-0.0049370944799745,-3.310778526430498e-08,8
2025-03-05 14:26:21.344,91.42857142857142,-0.0722544624522334,0.0668318566963702,-0.0054225869176964,-3.1846621440383946e-08,8
2025-03-05 14:26:21.346,91.42857142857142,-0.0766368277612207,0.0713531062773548,-0.0052837024105633,-3.058704454306908e-08,8
2025-03-05 14:26:21.348,91.42857142857142,-0.0781716977497192,0.0737707279599566,-0.0044009504733089,-2.93291707086206e-08,8
2025-03-05 14:26:21.350,91.42857142857142,-0.0765434448191794,0.0741319780769524,-0.0024114471767855,-2.8073118783836968e-08,8
2025-03-05 14:26:21.352,91.42857142857142,-0.0727595235242241,0.0737090191597115,0.000949515451208,-2.681901105854585e-08,8
2025-03-05 14:26:21.354,91.42857142857142,-0.0687080458942038,0.0742513237903833,0.0055432979586251,-2.5566973650766183e-08,8
2025-03-05 14:26:21.356,91.42857142857142,-0.0661833710766202,0.0769847511866341,0.0108014004129779,-2.4317135932698255e-08,8
2025-03-05 14:26:21.357,91.42857142857142,-0.0659514899288162,0.0819375170548596,0.0159860476645109,-2.3069628992550416e-08,8
2025-03-05 14:26:21.359,91.42857142857142,-0.0674088823272911,0.0879351550745054,0.020526293521024,-2.182458385808625e-08,8
2025-03-05 14:26:21.361,94.23312883435582,-0.0690372394477074,0.0932255738218827,0.0241883553895381,-2.058213052143961e-08,8
2025-03-05 14:26:21.363,94.23312883435582,-0.0693868211164573,0.0964015673777692,0.0270147675291364,-1.9342398383360733e-08,8
2025-03-05 14:26:21.365,94.23312883435582,-0.0679893900256987,0.0971659455649867,0.0291765770708446,-1.8105517813898085e-08,8
2025-03-05 14:26:21.367,94.23312883435582,-0.0656286026122927,0.0965457303626306,0.0309171495522755,-1.687162184108368e-08,8
2025-03-05 14:26:21.369,94.23312883435582,-0.0638110785398356,0.0964082688481793,0.0325972123796364,-1.5640847115974846e-08,8
2025-03-05 14:26:21.371,94.23312883435582,-0.0638065392398045,0.0984818853178022,0.0346753684106383,-1.4413334069313633e-08,8
2025-03-05 14:26:21.373,94.23312883435582,-0.0658695635169745,0.1033606643159758,0.0374911233824377,-1.3189226826835712e-08,8
2025-03-05 14:26:21.375,94.23312883435582,-0.0690784612386606,0.1100252920984674,0.04094685368712,-1.1968673453298021e-08,8
2025-03-05 14:26:21.377,94.23312883435582,-0.0718221459628658,0.1161926570962229,0.0443705342060574,-1.0751826543298644e-08,8
2025-03-05 14:26:21.379,94.23312883435582,-0.0726191008577895,0.1193862679210313,0.0467671903920076,-9.538843601345126e-09,8
2025-03-05 14:26:21.381,94.23312883435582,-0.0708302863223864,0.1182021461172627,0.0473718833954926,-8.329886538071786e-09,8
2025-03-05 14:26:21.383,94.23312883435582,-0.0669438234238916,0.1130979702492906,0.0461541707116538,-7.125120006383835e-09,8
2025-03-05 14:26:21.385,94.23312883435582,-0.062351848294181,0.1062755101688859,0.0439236860517797,-5.9247088643799385e-09,8
2025-03-05 14:26:21.387,94.23312883435582,-0.0587516557140913,0.1007060529855604,0.0419544217333866,-4.728815421106343e-09,8
2025-03-05 14:26:21.389,94.23312883435582,-0.0574136681054343,0.0987824115062476,0.0413687681336148,-3.537597150664322e-09,8
2025-03-05 14:26:21.391,94.23312883435582,-0.0586002633361649,0.1012630183145884,0.0426627799678068,-2.351205279766207e-09,8
2025-03-05 14:26:21.393,94.23312883435582,-0.0613968223953133,0.1070279220770209,0.0456311249213689,-1.1697842651318848e-09,8
2025-03-05 14:26:21.395,94.23312883435582,-0.0640737809501809,0.1137429773223103,0.0496692218684042,6.5280620804927466e-12,8
2025-03-05 14:26:21.397,94.23312883435582,-0.0648501845535559,0.1190447177107657,0.0541945589272881,1.1775999308423214e-09,8
2025-03-05 14:26:21.399,94.23312883435582,-0.0627132628978676,0.1216143948055458,0.0589011579719338,2.3433048097824342e-09,8
2025-03-05 14:26:21.400,94.23312883435582,-0.05790456235268,0.1216361618007189,0.0637316258202058,3.503520444492546e-09,8
2025-03-05 14:26:21.402,94.23312883435582,-0.0518358606510734,0.1204922546343604,0.0686564206635999,4.658127908419586e-09,8
2025-03-05 14:26:21.404,94.23312883435582,-0.0464683548632729,0.1199081687130829,0.0734398408249382,5.807010904538435e-09,8
2025-03-05 14:26:21.406,94.23312883435582,-0.0434484286307654,0.1209868045921957,0.0775384032116068,6.950055570318828e-09,8
2025-03-05 14:26:21.408,94.23312883435582,-0.043408287331245,0.1236156058159405,0.0802073459946066,8.08715096927153e-09,8
2025-03-05 14:26:21.410,94.23312883435582,-0.0457441918058918,0.1265682743169901,0.0808241102789154,9.218190278530166e-09,8
2025-03-05 14:26:21.412,94.23312883435582,-0.0489410339471257,0.1282647785227295,0.0793237726152669,1.03430723604032e-08,8
2025-03-05 14:26:21.414,94.23312883435582,-0.0512617840709705,0.1277491928016987,0.0764874370659782,1.1461703052705196e-08,8
2025-03-05 14:26:21.416,94.23312883435582,-0.0514806553510708,0.1252765760041709,0.073795949306094,1.2573995422927962e-08,8
2025-03-05 14:26:21.418,94.23312883435582,-0.0493447269917259,0.1221428120963448,0.0727981140849574,1.3679868616196582e-08,8
2025-03-05 14:26:21.420,94.23312883435582,-0.0455707932398224,0.119885342013247,0.0743145780734157,1.4779245626698985e-08,8
2025-03-05 14:26:21.422,94.23312883435582,-0.041382678406088,0.1193671627735658,0.0779845139663455,1.5872050850880238e-08,8
2025-03-05 14:26:21.424,94.23312883435582,-0.0378290531189674,0.1202960218947815,0.0824669986509025,1.6958208233531042e-08,8
2025-03-05 14:26:21.426,94.23312883435582,-0.0352793327482639,0.1214403800059551,0.0861610773969521,1.8037640270642214e-08,8
2025-03-05 14:26:21.428,94.23312883435582,-0.0334097987209629,0.1213827493338346,0.0879729810220886,1.9110267623316405e-08,8
2025-03-05 14:26:21.430,94.23312883435582,-0.0316565696149282,0.1193593479973368,0.0877028090832329,2.0176009075487968e-08,8
2025-03-05 14:26:21.432,94.23312883435582,-0.0297729273590073,0.1157214662035526,0.0859485698641818,2.1234781911070323e-08,8
2025-03-05 14:26:21.434,94.23312883435582,-0.0280689212706375,0.1117824673699488,0.0837135774571067,2.2286502993885157e-08,8
2025-03-05 14:26:21.436,94.23312883435582,-0.0271809660917384,0.1091498684788517,0.0819689340850259,2.3331090601427553e-08,8
