Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-05 14:20:00.400,93.65853658536584,0.0086720706926744,-0.0137626980097611,-0.0050905705969558,4.192598694376556e-08
2025-03-05 14:20:00.401,93.65853658536584,0.010280906315544,-0.0098760704595013,0.0004048927983089,3.9961775614982926e-08
2025-03-05 14:20:00.403,93.65853658536584,0.0076807714842766,-0.0017611722315113,0.0059196564019309,3.79903518654792e-08
2025-03-05 14:20:00.405,93.65853658536584,0.0019384793826343,0.0090074560397211,0.0109459927565021,3.6011796972864926e-08
2025-03-05 14:20:00.407,93.65853658536584,-0.0005251602988207,0.0159661438191562,0.0154410410224337,3.4026191026435516e-08
2025-03-05 14:20:00.409,93.65853658536584,0.0075453087883492,0.0120706450886809,0.0196160115435784,3.203361415807226e-08
2025-03-05 14:20:00.411,93.65853658536584,0.028462459940709,-0.0048108928011892,0.0236516249817459,3.003414842213145e-08
2025-03-05 14:20:00.413,93.65853658536584,0.0562834497642101,-0.0287195616389594,0.0275639461624742,2.8027879941049815e-08
2025-03-05 14:20:00.415,93.65853658536584,0.0783541237381947,-0.0470990344768258,0.0312551475103106,2.6014900770346528e-08
2025-03-05 14:20:00.417,93.65853658536584,0.0814361840815714,-0.0468056877114181,0.034630554836016,2.399531009532964e-08
2025-03-05 14:20:00.419,93.65853658536584,0.0592299405126952,-0.0215847963738006,0.0376452028128882,2.1969214629453104e-08
2025-03-05 14:20:00.421,93.65853658536584,0.0166830207170447,0.0235540927575878,0.0402371723390024,1.9936728133724196e-08
2025-03-05 14:20:00.423,93.65853658536584,-0.0320282689653907,0.0742527606111627,0.0422245506833381,1.7897969877270722e-08
2025-03-05 14:20:00.425,93.65853658536584,-0.0709784219352463,0.1142758164378749,0.0432974537055609,1.5853062023289137e-08
2025-03-05 14:20:00.427,93.65853658536584,-0.0908136218392234,0.133995604246287,0.0431820417802538,1.3802126589927328e-08
2025-03-05 14:20:00.429,93.65853658536584,-0.0927253998415379,0.1346375254633072,0.0419121851792705,1.1745283385703609e-08
2025-03-05 14:20:00.431,93.65853658536584,-0.0859190279077315,0.1259390825851273,0.0400201144341922,9.682650308863856e-09
2025-03-05 14:20:00.433,93.65853658536584,-0.0807040497337211,0.119173745911772,0.0384697561418155,7.614346283536478e-09
2025-03-05 14:20:00.435,93.65853658536584,-0.0819904453031516,0.1202953423079977,0.0383049571720971,5.540495593226503e-09
2025-03-05 14:20:00.437,93.65853658536584,-0.0873392983563557,0.1274964718017306,0.0401572338038256,3.461231595779687e-09
2025-03-05 14:20:00.439,93.65853658536584,-0.0902293351383214,0.1340924194012723,0.0438631447983925,1.3766982746484783e-09
2025-03-05 14:20:00.441,93.65853658536584,-0.0855551870366433,0.1339885211388624,0.0484333948059279,-7.129506303512752e-10
2025-03-05 14:20:00.442,93.65853658536584,-0.0733782167534459,0.1258365516930338,0.0524583958122202,-2.807553979964098e-09
2025-03-05 14:20:00.444,93.65853658536584,-0.0587778091451274,0.1135519173118119,0.054774169216808,-4.90694575783483e-09
2025-03-05 14:20:00.446,93.65853658536584,-0.0483435280101448,0.1033669383109705,0.0550234715392923,-7.010956890093436e-09
2025-03-05 14:20:00.448,93.65853658536584,-0.0457617792103478,0.0995564744403757,0.0537947566635898,-9.119416268527392e-09
2025-03-05 14:20:00.450,93.65853658536584,-0.0493989017986184,0.1016770024521225,0.0522781622812329,-1.1232151347259258e-08
2025-03-05 14:20:00.452,93.65853658536584,-0.053537820205948,0.1051859070419998,0.0516481486502989,-1.3348988572338305e-08
2025-03-05 14:20:00.454,93.65853658536584,-0.0524987307675656,0.1050019348529837,0.0525032660763866,-1.546975350881309e-08
2025-03-05 14:20:00.456,93.65853658536584,-0.0447710403651189,0.0994090678760237,0.0546380896719536,-1.7594270377907692e-08
2025-03-05 14:20:00.458,93.65853658536584,-0.0341797204178372,0.0914201160702965,0.0572404579830711,-1.972236103150244e-08
2025-03-05 14:20:00.460,93.65853658536584,-0.0272984103376905,0.0866796755822384,0.059381327749479,-2.1853843889898275e-08
2025-03-05 14:20:00.462,93.65853658536584,-0.0289827836000074,0.0895027099442002,0.0605199890296467,-2.3988533557152303e-08
2025-03-05 14:20:00.464,93.65853658536584,-0.0388264431548191,0.0995945411579851,0.0607681608725063,-2.6126241451527644e-08
2025-03-05 14:20:00.466,93.65853658536584,-0.0503614730595229,0.1111532722579241,0.0607918622500024,-2.826677708169305e-08
2025-03-05 14:20:00.468,93.65853658536584,-0.0533785273756458,0.1147690935667681,0.0613906294194833,-3.0409949135141194e-08
2025-03-05 14:20:00.470,93.65853658536584,-0.038622939542847,0.1015801910692586,0.0629573149255945,-3.2555565715466536e-08
2025-03-05 14:20:00.472,93.65853658536584,-0.003075653150886,0.0682100608023152,0.0651344712185083,-3.4703433698576334e-08
2025-03-05 14:20:00.474,93.65853658536584,0.0467937150242099,0.0201229900397527,0.0669167688002742,-3.6853357753899296e-08
2025-03-05 14:20:00.476,93.65853658536584,0.0961071038574742,-0.0289264014114462,0.0671807663554892,-3.900513973114764e-08
2025-03-05 14:20:00.478,93.65853658536584,0.1273978449756863,-0.0620679456716465,0.0653299633897003,-4.1158578844554876e-08
2025-03-05 14:20:00.480,93.65853658536584,0.1287433338086972,-0.0671005584363754,0.0616428396334475,-4.331347259764585e-08
2025-03-05 14:20:00.482,93.65853658536584,0.0997964063203597,-0.0427039994423388,0.0570924713096819,-4.546961791709385e-08
2025-03-05 14:20:00.484,93.65853658536584,0.0521578514037929,0.0006092795247485,0.0527671955240879,-4.7626811746861854e-08
2025-03-05 14:20:00.485,93.65853658536584,0.0039534363313034,0.0453447427324253,0.0492982438186646,-4.978485060358926e-08
2025-03-05 14:20:00.487,93.65853658536584,-0.0284507707986172,0.0751068470233357,0.0466561411394879,-5.194352926024056e-08
2025-03-05 14:20:00.489,93.65853658536584,-0.0377155229147371,0.082082636132565,0.0443671782975779,-5.4102639371290115e-08
2025-03-05 14:20:00.491,93.65853658536584,-0.0283042100485031,0.0702233218563385,0.0419191770590262,-5.626196899591021e-08
2025-03-05 14:20:00.493,93.65853658536584,-0.0129674711669281,0.0520382178741553,0.0390708121329717,-5.8421303514522446e-08
2025-03-05 14:20:00.495,93.65853658536584,-0.0048009216186594,0.0407129821219056,0.0359121261002201,-6.058042766688925e-08
2025-03-05 14:20:00.497,93.65853658536584,-0.0101397224769608,0.0428512696451997,0.0327116129272678,-6.273912781421079e-08
2025-03-05 14:20:00.499,93.65853658536584,-0.0267754626909152,0.0564857710152418,0.0297103742346615,-6.489719340665958e-08
2025-03-05 14:20:00.501,93.65853658536584,-0.0473450674769062,0.0743575515060029,0.0270125500841298,-6.705441711832268e-08
2025-03-05 14:20:00.503,93.65853658536584,-0.0640561601572591,0.0886578135220276,0.024601719565873,-6.921059393379227e-08
2025-03-05 14:20:00.505,93.65853658536584,-0.0714710498265474,0.0938816663203515,0.0224106828498216,-7.136552011135574e-08
2025-03-05 14:20:00.507,93.65853658536584,-0.067247719766852,0.0876155726561557,0.0203679194115814,-7.351899294922273e-08
2025-03-05 14:20:00.509,93.65853658536584,-0.0525302418978521,0.0709280646428461,0.0183978894404836,-7.567081166569675e-08
2025-03-05 14:20:00.511,93.65853658536584,-0.0324019861987336,0.0487981199076089,0.016396200575137,-7.78207789933097e-08
2025-03-05 14:20:00.513,93.65853658536584,-0.0149120143168168,0.0291300415658854,0.0142180942742131,-7.99687027925823e-08
2025-03-05 14:20:00.515,93.65853658536584,-0.0077745917672889,0.0194906211449994,0.0117160965457058,-8.211439716311946e-08
2025-03-05 14:20:00.517,93.65853658536584,-0.0142974098336155,0.0231316062915352,0.0088342637566585,-8.425768282075404e-08
2025-03-05 14:20:00.519,93.65853658536584,-0.0312320955103703,0.0369411141169072,0.0057090860343186,-8.639838662148716e-08
2025-03-05 14:20:00.521,93.65853658536584,-0.049956491396972,0.0526339926702456,0.0026775688399508,-8.853634011888913e-08
2025-03-05 14:20:00.523,93.65853658536584,-0.0603768466335484,0.0605020911451448,0.0001253122333858,-9.067137720364305e-08
2025-03-05 14:20:00.525,93.65853658536584,-0.0555537539022037,0.0537932998298979,-0.0017603861818792,-9.28033312488168e-08
2025-03-05 14:20:00.526,93.65853658536584,-0.0345715868331867,0.0314237847481797,-0.0031477340232674,-9.493203252733229e-08
2025-03-05 14:20:00.528,93.65853658536584,-0.0021694346776892,-0.002309018461214,-0.0044783849167362,-9.70573066977064e-08
2025-03-05 14:20:00.530,93.65853658536584,0.0339893603626246,-0.0401737810573702,-0.0061843523320654,-9.917897480660004e-08
2025-03-05 14:20:00.532,93.65853658536584,0.0660586061034654,-0.074475302850803,-0.0084166282633871,-1.0129685464449033e-07
2025-03-05 14:20:00.534,93.65853658536584,0.0874989600519675,-0.0984852603007287,-0.0109862316522544,-1.0341076264756756e-07
2025-03-05 14:20:00.536,93.65853658536584,0.0939992550457882,-0.107525032586572,-0.0135257088252421,-1.0552051526048282e-07
2025-03-05 14:20:00.538,93.65853658536584,0.0846937721981613,-0.1004026121707931,-0.0157087711196931,-1.0762592908775589e-07
2025-03-05 14:20:00.540,93.65853658536584,0.0631233649849416,-0.0805080220213357,-0.0173845880256803,-1.0972682011039886e-07
2025-03-05 14:20:00.542,93.65853658536584,0.0365594067053123,-0.055176513534354,-0.0186170376495567,-1.1182300303235947e-07
2025-03-05 14:20:00.544,93.65853658536584,0.0132208584999674,-0.0329039524129059,-0.0196830245699344,-1.1391429177378395e-07
2025-03-05 14:20:00.546,93.65853658536584,-0.0012630528694281,-0.0197708475023065,-0.0210338308851767,-1.1600050126380113e-07
2025-03-05 14:20:00.548,93.65853658536584,-0.0058490145419491,-0.0173177223599121,-0.0231666672969825,-1.1808144970667461e-07
2025-03-05 14:20:00.550,93.65853658536584,-0.0033102293388798,-0.0230765554332121,-0.0263867150667886,-1.201569601466704e-07
2025-03-05 14:20:00.552,92.809667673716,0.0023424262812488,-0.032894286406446,-0.03055179032087,-1.222268606587226e-07
2025-03-05 14:20:00.554,92.809667673716,0.0082020634633876,-0.0431797224742957,-0.0349775890917408,-1.242909834176432e-07
2025-03-05 14:20:00.556,92.809667673716,0.0133712476632135,-0.0520052127212511,-0.0386338949993721,-1.263491635109491e-07
2025-03-05 14:20:00.558,92.809667673716,0.0186483877877468,-0.0592288281944073,-0.0405803701883153,-1.2840123823283702e-07
2025-03-05 14:20:00.560,92.809667673716,0.0256866096510831,-0.0660909779639346,-0.0404042979304874,-1.3044704694356157e-07
2025-03-05 14:20:00.562,92.809667673716,0.0359379396408378,-0.0743312702541856,-0.0383932600818213,-1.3248643097513e-07
2025-03-05 14:20:00.564,92.809667673716,0.0494850078991256,-0.0848354214953758,-0.0353503429429657,-1.3451923299768454e-07
2025-03-05 14:20:00.566,92.809667673716,0.064245158386401,-0.0964500255094956,-0.0322047963745837,-1.3654529581720388e-07
2025-03-05 14:20:00.567,92.809667673716,0.0763451861778653,-0.1060230901471182,-0.0296778331378581,-1.385644613110484e-07
2025-03-05 14:20:00.569,92.809667673716,0.0818854061045945,-0.110038074733142,-0.0281525977061958,-1.405765704498124e-07
2025-03-05 14:20:00.571,92.809667673716,0.0791320686668911,-0.1068363880631199,-0.0277042483587322,-1.425814648132842e-07
2025-03-05 14:20:00.573,92.809667673716,0.0696302473551898,-0.0977961154653658,-0.0281657969300607,-1.4457898903305266e-07
2025-03-05 14:20:00.575,92.809667673716,0.05745722225012,-0.0866390200295855,-0.0291817264408261,-1.4656899286338406e-07
2025-03-05 14:20:00.577,92.809667673716,0.0471480884062878,-0.0774481296042614,-0.0302999697056455,-1.4855133166948044e-07
2025-03-05 14:20:00.579,92.809667673716,0.041565246360944,-0.0726986031199089,-0.0311332851371059,-1.505258651037283e-07
2025-03-05 14:20:00.581,92.809667673716,0.0407591902977181,-0.0722652258244085,-0.0315059638072717,-1.5249245498962236e-07
2025-03-05 14:20:00.583,92.809667673716,0.0421846325214613,-0.0736340360992493,-0.0314493317847623,-1.54450963988538e-07
2025-03-05 14:20:00.585,92.809667673716,0.042018110267871,-0.0730413470903475,-0.0310231649597585,-1.564012559882846e-07
2025-03-05 14:20:00.587,92.809667673716,0.0369710785969538,-0.067096926377002,-0.0301257758296345,-1.583431977566459e-07
2025-03-05 14:20:00.589,92.809667673716,0.0260142645800031,-0.0545150321053227,-0.0285006954567365,-1.602766602886471e-07
2025-03-05 14:20:00.591,92.809667673716,0.0115173059721583,-0.0374856137870487,-0.0259682356013048,-1.6220151826601216e-07
2025-03-05 14:20:00.593,92.809667673716,-0.0009875148117896,-0.0216831117883871,-0.0226705542329498,-1.641176471379453e-07
2025-03-05 14:20:00.595,92.809667673716,-0.0052224255323379,-0.0138508949265344,-0.0190732479529802,-1.660249187732522e-07
2025-03-05 14:20:00.597,92.809667673716,0.0018279150182445,-0.0175226828769571,-0.0156946952460462,-1.6792319749950286e-07
2025-03-05 14:20:00.599,92.809667673716,0.0169255454113556,-0.0297427071291546,-0.0128170890315791,-1.698123381344152e-07
2025-03-05 14:20:00.601,92.809667673716,0.0313498894269175,-0.0417948824771362,-0.0104449203084256,-1.7169218650093704e-07
2025-03-05 14:20:00.603,92.809667673716,0.0354748773941734,-0.0439651923176643,-0.0084902421198632,-1.735625815869231e-07
2025-03-05 14:20:00.605,92.809667673716,0.0240777496659722,-0.031004177922174,-0.0069263553635893,-1.7542335775405885e-07
2025-03-05 14:20:00.607,92.809667673716,-0.0009781855320529,-0.0047603915588239,-0.0057385040754281,-1.7727434562686585e-07
2025-03-05 14:20:00.609,92.809667673716,-0.0315054159523313,0.0267367506671805,-0.0047685921241872,-1.791153712724286e-07
2025-03-05 14:20:00.610,92.809667673716,-0.0559092781809507,0.0522436391176943,-0.0036655657576711,-1.8094625434194236e-07
2025-03-05 14:20:00.612,92.809667673716,-0.0631176665401404,0.0610988982876022,-0.0020186948272455,-1.8276680636591574e-07
2025-03-05 14:20:00.614,92.809667673716,-0.0469737287767265,0.0474030912615145,0.0004294359927597,-1.8457683021553298e-07
2025-03-05 14:20:00.616,92.809667673716,-0.0098247975706672,0.0134560684845334,0.0036313444736777,-1.863761211392108e-07
2025-03-05 14:20:00.618,92.809667673716,0.0368019006021637,-0.0295893618818809,0.007212612322656,-1.881644691529354e-07
2025-03-05 14:20:00.620,92.809667673716,0.075747462649912,-0.065167545414557,0.010579990897076,-1.899416621691568e-07
2025-03-05 14:20:00.622,92.809667673716,0.0910592283266133,-0.0779360695186971,0.0131232325630296,-1.9170748915631838e-07
2025-03-05 14:20:00.624,92.809667673716,0.0750024810863069,-0.0605647834450788,0.0144377715232927,-1.934617427620387e-07
2025-03-05 14:20:00.626,92.809667673716,0.0315993059478636,-0.0171380309403416,0.0144613490319353,-1.952042210900385e-07
2025-03-05 14:20:00.628,92.809667673716,-0.0251237749000949,0.0385510506670305,0.0134273499223813,-1.969347285758307e-07
2025-03-05 14:20:00.630,92.809667673716,-0.0769622004910846,0.0886030148859687,0.0116408886483607,-1.986530760548737e-07
2025-03-05 14:20:00.632,92.809667673716,-0.1082539998017845,0.1174950173534042,0.0092410918645862,-2.0035908012538105e-07
2025-03-05 14:20:00.634,92.809667673716,-0.110679612670607,0.1168395761040866,0.0061600377809515,-2.02052561900682e-07
2025-03-05 14:20:00.636,92.809667673716,-0.0851642017609015,0.0874955183163015,0.0023313909382712,-2.037333453803813e-07
2025-03-05 14:20:00.638,92.809667673716,-0.0412749983100266,0.0392489239936739,-0.0020259998720812,-2.0540125587159645e-07
2025-03-05 14:20:00.640,92.809667673716,0.0054914690611019,-0.0117944629525297,-0.0063029193481851,-2.070561188737593e-07
2025-03-05 14:20:00.642,92.809667673716,0.0385315034348514,-0.0482173184389742,-0.0096857403322338,-2.0869775945716666e-07
2025-03-05 14:20:00.644,92.809667673716,0.0464471984014952,-0.057972688062032,-0.0115254148537416,-2.103260016885629e-07
2025-03-05 14:20:00.646,92.809667673716,0.0284917830694621,-0.0401633537110068,-0.0116714957206771,-2.119406675740525e-07
2025-03-05 14:20:00.648,92.809667673716,-0.0043718273514824,-0.0062247468060979,-0.0105964991605166,-2.135415754798984e-07
2025-03-05 14:20:00.650,92.809667673716,-0.034761316111948,0.0255191525007687,-0.0092420885741399,-2.1512853870376305e-07
2025-03-05 14:20:00.651,92.809667673716,-0.0483444629996828,0.0397109579403525,-0.0086334299990047,-2.167013652281306e-07
2025-03-05 14:20:00.653,92.809667673716,-0.041754195585827,0.0323248235196658,-0.0094292969716993,-2.182598593649839e-07
2025-03-05 14:20:00.655,92.809667673716,-0.0236133617345202,0.011973042375333,-0.0116402441980907,-2.198038251552146e-07
2025-03-05 14:20:00.657,92.809667673716,-0.0080278392332136,-0.0066397160506902,-0.0146674800188149,-2.2133307051811418e-07
2025-03-05 14:20:00.659,92.809667673716,-0.0053324561236814,-0.0122908983420049,-0.0176232790735693,-2.228474107609046e-07
2025-03-05 14:20:00.661,92.809667673716,-0.0164807115007708,-0.0032552763834326,-0.0197359123682486,-2.2434667040685167e-07
2025-03-05 14:20:00.663,92.809667673716,-0.0341860863318245,0.0135547938509582,-0.0206312168691576,-2.2583068317645999e-07
2025-03-05 14:20:00.665,92.809667673716,-0.0488984443035433,0.0284919071873437,-0.0204064614478925,-2.2729929074671221e-07
2025-03-05 14:20:00.667,92.809667673716,-0.0548107183780297,0.0352615839671959,-0.0195490587168668,-2.287523411105173e-07
2025-03-05 14:20:00.669,92.809667673716,-0.0520298619112802,0.0332450418101918,-0.0187847443891438,-2.301896870154036e-07
2025-03-05 14:20:00.671,92.809667673716,-0.044587209297166,0.0257079765833704,-0.018879156965012,-2.3161118454353546e-07
2025-03-05 14:20:00.673,92.809667673716,-0.036878119629584,0.0164953284308819,-0.020382715377679,-2.3301669175790427e-07
2025-03-05 14:20:00.675,92.809667673716,-0.0312313930420373,0.0078632320276399,-0.0233680850873631,-2.344060674353837e-07
2025-03-05 14:20:00.677,92.809667673716,-0.0276094094447917,0.0003101920916193,-0.0272991413051567,-2.357791700029984e-07
2025-03-05 14:20:00.679,92.809667673716,-0.0250255532356507,-0.0061503935183861,-0.0311758705964933,-2.3713585679538317e-07
2025-03-05 14:20:00.681,92.809667673716,-0.0236054847521384,-0.0103599444996994,-0.033965353017031,-2.3847598373816744e-07
2025-03-05 14:20:00.683,92.809667673716,-0.0257758930406921,-0.009340810888994,-0.0351166276548052,-2.397994056179207e-07
2025-03-05 14:20:00.685,92.809667673716,-0.0351558722601413,0.0003220119038512,-0.0348337840653206,-2.411059771612476e-07
2025-03-05 14:20:00.687,92.809667673716,-0.0532114503650205,0.0193142847808601,-0.033897089276547,-2.4239555503567133e-07
2025-03-05 14:20:00.689,92.809667673716,-0.0760809992447834,0.0429416894506415,-0.0331392334457587,-2.4366800054644653e-07
2025-03-05 14:20:00.691,92.809667673716,-0.094863289928207,0.0619095418265999,-0.0329536716773656,-2.4492318243930824e-07
2025-03-05 14:20:00.693,92.809667673716,-0.1003654365093198,0.0671800769314787,-0.0331852830495099,-2.461609790891389e-07
2025-03-05 14:20:00.694,92.809667673716,-0.0892842439984576,0.0558436308716118,-0.0334405364871951,-2.473812794857797e-07
2025-03-05 14:20:00.696,92.809667673716,-0.0668970402887597,0.033366912068179,-0.0335300514869416,-2.485839826624993e-07
2025-03-05 14:20:00.698,92.809667673716,-0.0439078062388868,0.0102209723997942,-0.0336867570447746,-2.497689954788234e-07
2025-03-05 14:20:00.700,92.809667673716,-0.0299502775320514,-0.0044616173286116,-0.0344118180386811,-2.509362290171657e-07
2025-03-05 14:20:00.702,92.809667673716,-0.0285777752613906,-0.0075168651910932,-0.0360945636197329,-2.5208559423982333e-07
2025-03-05 14:20:00.704,92.809667673716,-0.0364488991030861,-0.0022512884895879,-0.0387001107423011,-2.532169978298396e-07
2025-03-05 14:20:00.706,92.809667673716,-0.04599893671974,0.0042711904165531,-0.0417276694087219,-2.543303392286532e-07
2025-03-05 14:20:00.708,92.809667673716,-0.0496134368123338,0.0051865327266499,-0.0444268271146597,-2.5542550972366415e-07
2025-03-05 14:20:00.710,92.809667673716,-0.0435200235011586,-0.0025904639612121,-0.0461104103925779,-2.565023939002284e-07
2025-03-05 14:20:00.712,92.809667673716,-0.0295398687976075,-0.0168618525851577,-0.0464016442131553,-2.575608729387574e-07
2025-03-05 14:20:00.714,92.809667673716,-0.0134951339775468,-0.0318422027838015,-0.0453372595123952,-2.5860082854763585e-07
2025-03-05 14:20:00.716,92.809667673716,-0.0013026510291432,-0.0420233805321914,-0.0433259542649199,-2.596221461661215e-07
2025-03-05 14:20:00.718,92.809667673716,0.0044976407804514,-0.0454998835503651,-0.0410021654538953,-2.606247164605736e-07
2025-03-05 14:20:00.720,92.809667673716,0.0056067349849978,-0.044639255371314,-0.0390324430614035,-2.616084348724831e-07
2025-03-05 14:20:00.722,92.809667673716,0.0059573259266626,-0.0438893582188424,-0.0379319549474283,-2.6257319979374744e-07
2025-03-05 14:20:00.724,92.809667673716,0.0082895979766313,-0.0462137049264604,-0.0379240295587259,-2.635189104698601e-07
2025-03-05 14:20:00.726,92.809667673716,0.011672257428855,-0.0505148652357983,-0.0388425303408716,-2.644454656726449e-07
2025-03-05 14:20:00.728,92.809667673716,0.0118233509083262,-0.0519033134694055,-0.0400798850034528,-2.653527636182695e-07
2025-03-05 14:20:00.730,92.809667673716,0.0040670696829143,-0.0447009489698981,-0.0406338016411989,-2.662407029003631e-07
2025-03-05 14:20:00.732,92.809667673716,-0.0131946410697205,-0.0261371537356525,-0.0393317170928952,-2.671091837441724e-07
2025-03-05 14:20:00.734,92.809667673716,-0.0366507496517076,0.0014161814905538,-0.0352344904109297,-2.679581088866664e-07
2025-03-05 14:20:00.735,92.809667673716,-0.0586258767180784,0.0305437089243793,-0.0280820900282469,-2.687873837871865e-07
2025-03-05 14:20:00.737,92.809667673716,-0.0697420061868004,0.0511705235496253,-0.0185714048621602,-2.695969163922754e-07
2025-03-05 14:20:00.739,92.809667673716,-0.0629905279666869,0.054689408800669,-0.0083010413682446,-2.7038661706221297e-07
2025-03-05 14:20:00.741,92.809667673716,-0.0375332138478752,0.0381929833876287,0.0006598473852136,-2.711563993541172e-07
2025-03-05 14:20:00.743,92.809667673716,0.0001876538648312,0.0062758778656789,0.0064636096477661,-2.719061820160256e-07
2025-03-05 14:20:00.745,92.809667673716,0.039148353938805,-0.0309662637666927,0.0081821681726945,-2.726358918116995e-07
2025-03-05 14:20:00.747,92.809667673716,0.0686596832775892,-0.0624404964777481,0.006219264877381,-2.733454660296724e-07
2025-03-05 14:20:00.749,92.809667673716,0.0825457542358112,-0.0802954206474107,0.0022504117221022,-2.740348532575659e-07
2025-03-05 14:20:00.751,92.809667673716,0.0807061074015477,-0.0820079578960521,-0.0013017723295644,-2.747040115340459e-07
2025-03-05 14:20:00.753,92.809667673716,0.0679978896271173,-0.0700721572689673,-0.0020741894627928,-2.753529041789989e-07
2025-03-05 14:20:00.755,92.809667673716,0.0512691898537172,-0.0498527893497247,0.0014164786956056,-2.759814948445361e-07
2025-03-05 14:20:00.757,92.809667673716,0.035665159202212,-0.02644027998339,0.0092249574369906,-2.765897438895697e-07
2025-03-05 14:20:00.759,92.809667673716,0.021897983211789,-0.0019502336774411,0.0199478278011699,-2.771776076962615e-07
2025-03-05 14:20:00.761,92.809667673716,0.0064045784400117,0.0248973580308908,0.0313020148055348,-2.777450412564172e-07
2025-03-05 14:20:00.763,92.809667673716,-0.0151735327188464,0.0562833168453831,0.0411098625360359,-2.782920029420073e-07
2025-03-05 14:20:00.765,92.809667673716,-0.0434810703547028,0.0917055111496329,0.0482245192713043,-2.788184595687377e-07
2025-03-05 14:20:00.767,92.809667673716,-0.073514953872897,0.1263984936233697,0.0528836182750843,-2.793243900037955e-07
2025-03-05 14:20:00.769,92.809667673716,-0.0969955958804816,0.153245821440926,0.0562503041133051,-2.798097864187972e-07
2025-03-05 14:20:00.771,92.809667673716,-0.1072551437153813,0.166662787890282,0.059407722744147,-2.8027465324829325e-07
2025-03-05 14:20:00.773,92.809667673716,-0.103020146901181,0.1654950030042107,0.0624749346900094,-2.8071900450691817e-07
2025-03-05 14:20:00.775,92.809667673716,-0.0887064653495278,0.1531421753681373,0.064435788636367,-2.8114286030823575e-07
2025-03-05 14:20:00.776,92.809667673716,-0.0714835568377034,0.1352411031520693,0.0637576249806264,-2.815462434723461e-07
2025-03-05 14:20:00.778,92.809667673716,-0.057196148467708,0.1165511219105269,0.059355052171173,-2.819291771562765e-07
2025-03-05 14:20:00.780,92.809667673716,-0.0475606335109861,0.0988330912148885,0.0512725364975407,-2.822916843031854e-07
2025-03-05 14:20:00.782,92.809667673716,-0.040136434704426,0.0807946599733342,0.0406583041197431,-2.826337891261127e-07
2025-03-05 14:20:00.784,92.809667673716,-0.0308497459286044,0.0598960333664145,0.0290463663310235,-2.829555199845171e-07
2025-03-05 14:20:00.786,92.809667673716,-0.0172206221507255,0.0346404554618787,0.0174199122325773,-2.832569124057923e-07
2025-03-05 14:20:00.788,92.809667673716,-7.533824462033212e-05,0.0057733232976271,0.0056980639955678,-2.835380109445104e-07
2025-03-05 14:20:00.790,92.809667673716,0.0172107868148203,-0.0241981219963033,-0.0069872562152654,-2.837988689072845e-07
2025-03-05 14:20:00.792,92.809667673716,0.0310300656311375,-0.0524278985854339,-0.0213977539545843,-2.8403954554036614e-07
2025-03-05 14:20:00.794,92.809667673716,0.0396622717068218,-0.0769351265365962,-0.0372727757848914,-2.8426010113484455e-07
2025-03-05 14:20:00.796,92.809667673716,0.0440238289278291,-0.0970371373572636,-0.053013229331585,-2.8446059146126404e-07
2025-03-05 14:20:00.798,92.809667673716,0.0468370735611492,-0.1130578169308341,-0.066220664218154,-2.846410633731977e-07
2025-03-05 14:20:00.800,92.809667673716,0.0506949831995909,-0.1255106566734801,-0.0748155942745261,-2.848015529441947e-07
2025-03-05 14:20:00.802,92.809667673716,0.0561208004264385,-0.1342250165686268,-0.0781041369039392,-2.849420864716869e-07
2025-03-05 14:20:00.804,92.809667673716,0.060993450658294,-0.1382069294700382,-0.0772133995423437,-2.850626836520168e-07
2025-03-05 14:20:00.806,92.809667673716,0.0619310784813994,-0.1366267002516051,-0.0746955424732142,-2.851633614868673e-07
2025-03-05 14:20:00.808,92.809667673716,0.0567693883112984,-0.1302803324393211,-0.0735108648023528,-2.852441372129252e-07
2025-03-05 14:20:00.810,92.809667673716,0.0464264357594826,-0.1222528765788531,-0.0758263614609734,-2.853050289878245e-07
2025-03-05 14:20:00.812,92.809667673716,0.0348786153713663,-0.1169840059639402,-0.0821053111969351,-2.8534605418204546e-07
2025-03-05 14:20:00.814,92.809667673716,0.0272095268677403,-0.1180911407522683,-0.0908815344485377,-2.853672263858044e-07
2025-03-05 14:20:00.816,92.809667673716,0.0268527322008535,-0.1262452566894135,-0.099392445011074,-2.8536855292256304e-07
2025-03-05 14:20:00.818,92.809667673716,0.0336078876115639,-0.1384679263838371,-0.1048599592536596,-2.853500344049075e-07
2025-03-05 14:20:00.819,92.809667673716,0.0435789178801417,-0.1493920324804952,-0.1058130350418648,-2.853116668674397e-07
2025-03-05 14:20:00.821,92.809667673716,0.0511195360599267,-0.1538744117884561,-0.1027547961321418,-2.852534458188501e-07
2025-03-05 14:20:00.823,92.809667673716,0.0517623284954272,-0.1495952394097919,-0.0978328312830229,-2.851753708017767e-07
2025-03-05 14:20:00.825,92.809667673716,0.0445641059335154,-0.1382946628308715,-0.093730477234954,-2.850774490994641e-07
2025-03-05 14:20:00.827,92.809667673716,0.0326184467269275,-0.1249889846625601,-0.0923704582460628,-2.849596979059744e-07
2025-03-05 14:20:00.829,92.809667673716,0.0214818173729368,-0.1155231341163585,-0.0940412370287193,-2.848221450353589e-07
