Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-23 12:35:38.904,0.0001377721987442,-36.11247775161623,,
2025-06-23 12:35:38.912,0.0001397186465588,-34.263866781800914,,
2025-06-23 12:35:38.920,0.00014031974398,-32.41885873201158,,
2025-06-23 12:35:38.928,0.0001394437021544,-30.620801623372632,,
2025-06-23 12:35:38.935,0.000136995264022,-28.908109743482164,,
2025-06-23 12:35:38.943,0.0001329195831282,-27.313970902811626,,
2025-06-23 12:35:38.951,0.0001272047473238,-25.866185976244225,,
2025-06-23 12:35:38.959,0.0001198828026854,-24.58712369490382,,
2025-06-23 12:35:38.967,0.0001110291707948,-23.49377120360685,,
2025-06-23 12:35:38.974,0.0001007604407296,-22.59785956974424,,
2025-06-23 12:35:38.982,8.923064471051708e-05,-21.90604327392513,,
2025-06-23 12:35:38.990,7.662625798573622e-05,-21.420113731688566,,
2025-06-23 12:35:38.998,6.316025054419128e-05,-21.13722902998476,,
2025-06-23 12:35:39.006,4.906553629893533e-05,-21.050145192831305,,
2025-06-23 12:35:39.013,3.4588136458441465e-05,-21.14743824334999,,
2025-06-23 12:35:39.021,1.9980336034130424e-05,-21.41371088371849,,
2025-06-23 12:35:39.029,5.494077942859848e-06,-21.82978251254391,,
2025-06-23 12:35:39.037,-8.625203176488042e-06,-22.372866254167267,,
2025-06-23 12:35:39.045,-2.214416179050984e-05,-23.016741383517527,,
2025-06-23 12:35:39.053,-3.484645983867767e-05,-23.73193369292192,,
2025-06-23 12:35:39.060,-4.653702386229638e-05,-24.485919685305145,,
2025-06-23 12:35:39.068,-5.704571805617135e-05,-25.243372746514964,,
2025-06-23 12:35:39.076,-6.623055743595132e-05,-25.96647044034246,,
2025-06-23 12:35:39.084,-7.39805798279774e-05,-26.61528161828516,,
2025-06-23 12:35:39.092,-8.021843059105962e-05,-27.148250033784237,,
2025-06-23 12:35:39.099,-8.49026034029501e-05,-27.5227875635995,,
2025-06-23 12:35:39.107,-8.80291622941498e-05,-27.69598502418764,,
2025-06-23 12:35:39.115,-8.963269602194387e-05,-27.62544208768983,,
2025-06-23 12:35:39.123,-8.978625312568888e-05,-27.270210216914464,,
2025-06-23 12:35:39.131,-8.860005530532746e-05,-26.591834222091283,,
2025-06-23 12:35:39.138,-8.621885227230639e-05,-25.555469453655075,,
2025-06-23 12:35:39.146,-8.281785253733817e-05,-24.13104330602268,,
2025-06-23 12:35:39.154,-7.859725224504391e-05,-22.29442216726276,,
2025-06-23 12:35:39.162,-7.37754849588605e-05,-20.028538755982225,,
2025-06-23 12:35:39.170,-6.858140589766848e-05,-17.324430454441394,,
2025-06-23 12:35:39.178,-6.324568950321868e-05,-14.182137227231236,,
2025-06-23 12:35:39.185,-5.799177107085001e-05,-10.61140836264615,,
2025-06-23 12:35:39.193,-5.302672151926681e-05,-6.632170813639756,,
2025-06-23 12:35:39.201,-4.853250744041998e-05,-2.274718407363872,,
2025-06-23 12:35:39.209,-4.4658131214916176e-05,2.420409497387729,,
2025-06-23 12:35:39.217,-4.151314341346022e-05,7.402879543414915,,
2025-06-23 12:35:39.224,-3.916296148243119e-05,12.613352034957638,,
2025-06-23 12:35:39.232,-3.762631591664332e-05,17.984595755923394,,
2025-06-23 12:35:39.240,-3.68749903915194e-05,23.4429057043494,,
2025-06-23 12:35:39.248,-3.683585269196597e-05,28.90978474367775,,
2025-06-23 12:35:39.256,-3.739501783027562e-05,34.30383681450211,,
2025-06-23 12:35:39.264,-3.840385736816779e-05,39.54280821472286,,
2025-06-23 12:35:39.271,-3.968647276146331e-05,44.54570523820343,,
2025-06-23 12:35:39.279,-4.1048189244010976e-05,49.2349116800786,,
2025-06-23 12:35:39.287,-4.228460136949605e-05,53.53822867004224,,
2025-06-23 12:35:39.295,-4.319071016509178e-05,57.39076204174015,,
2025-06-23 12:35:39.303,-4.356973392342496e-05,60.7365888033219,,
2025-06-23 12:35:39.310,-4.324123832104957e-05,63.53014383650121,,
2025-06-23 12:35:39.318,-4.204829170356209e-05,65.73728013274464,,
2025-06-23 12:35:39.326,-3.98633931925785e-05,67.3359699585671,,
2025-06-23 12:35:39.334,-3.6592956996950325e-05,68.3166295342586,,
2025-06-23 12:35:39.342,-3.2180186866789885e-05,68.68206529341634,,
2025-06-23 12:35:39.349,-2.6606241090094217e-05,68.44705476790865,,
2025-06-23 12:35:39.357,-1.988965681097189e-05,67.63758888573915,,
2025-06-23 12:35:39.365,-1.2084071817857317e-05,66.28981436020818,,
2025-06-23 12:35:39.373,-3.274364407664058e-06,64.44872441392346,,
2025-06-23 12:35:39.381,6.428575584346615e-06,62.16665300844543,,
2025-06-23 12:35:39.389,1.6894152043297255e-05,59.50163189521348,,
2025-06-23 12:35:39.396,2.7979099725251343e-05,56.5156711857121,,
2025-06-23 12:35:39.404,3.953487236805374e-05,53.27302293001884,,
2025-06-23 12:35:39.412,5.141495888388711e-05,49.83848369202699,,
2025-06-23 12:35:39.420,6.348165997905204e-05,46.27578670705582,,
2025-06-23 12:35:39.428,7.561184389617052e-05,42.646127342100925,,
2025-06-23 12:35:39.435,8.770126193839292e-05,39.00685770208601,,
2025-06-23 12:35:39.443,9.966716112478048e-05,35.41037777628121,,
2025-06-23 12:35:39.451,0.0001114491464055,31.903241903907645,,
2025-06-23 12:35:39.459,0.0001230084425349,28.525490912421382,,
2025-06-23 12:35:39.467,0.0001343258321007,25.310212339773173,,
2025-06-23 12:35:39.474,0.000145398600709,22.28332392051013,,
2025-06-23 12:35:39.482,0.0001562368229384,19.463569154973055,,
2025-06-23 12:35:39.490,0.0001668592839713,16.862708387359604,,
2025-06-23 12:35:39.498,0.0001772892654441,14.485884434913595,,
2025-06-23 12:35:39.506,0.0001875503576327,12.33213844023828,,
2025-06-23 12:35:39.514,0.0001976624178181,10.39504923842928,,
2025-06-23 12:35:39.521,0.0002076377785623,8.66346809909287,,
2025-06-23 12:35:39.529,0.0002174777994194,7.122320163756824,,
2025-06-23 12:35:39.537,0.0002271698291143,5.753444180773561,,
2025-06-23 12:35:39.545,0.0002366846036168,4.536443162172729,,
2025-06-23 12:35:39.553,0.0002459740733052,3.4495202672773813,,
2025-06-23 12:35:39.560,0.0002549696536649,2.470276474766381,,
2025-06-23 12:35:39.568,0.0002635809368708,1.576449356389183,,
2025-06-23 12:35:39.576,0.0002716949764322,0.746575425377551,,
2025-06-23 12:35:39.584,0.0002791763382341,-0.0394379914195243,,
2025-06-23 12:35:39.592,0.000285868171277,-0.7998417110478977,,
2025-06-23 12:35:39.599,0.0002915945765305,-1.5506810097182406,,
2025-06-23 12:35:39.607,0.0002961645318255,-2.305541966805235,,
2025-06-23 12:35:39.615,0.0002993775426799,-3.075406719996191,,
2025-06-23 12:35:39.623,0.0003010310238301,-3.868612897289657,,
2025-06-23 12:35:39.631,0.0003009292050331,-4.69090915014811,,
2025-06-23 12:35:39.639,0.0002988931514914,-5.545595750160413,,
2025-06-23 12:35:39.646,0.000294771335119,-6.433736730788467,,
2025-06-23 12:35:39.654,0.0002884501061593,-7.354428145525878,,
2025-06-23 12:35:39.662,0.0002798634001684,-8.305105741154556,,
2025-06-23 12:35:39.670,0.0002690010657278,-9.281874749733223,,
2025-06-23 12:35:39.678,0.0002559152910104,-10.279844597322285,,
2025-06-23 12:35:39.685,0.0002407247171723,-11.293452095989156,,
2025-06-23 12:35:39.693,0.0002236159424668,-12.316758087974568,,
2025-06-23 12:35:39.701,0.000204842241704,-13.343704483212589,,
2025-06-23 12:35:39.709,0.0001847194482493,-14.36832108954316,,
2025-06-23 12:35:39.717,0.0001636190687574,-15.384874480526957,,
2025-06-23 12:35:39.724,0.0001419588243051,-16.387954271494426,,
2025-06-23 12:35:39.732,0.0001201909320556,-17.37249546506481,,
2025-06-23 12:35:39.740,9.878855689908134e-05,-18.333738858860183,,
2025-06-23 12:35:39.748,7.823097023514319e-05,-19.26713475107848,,
2025-06-23 12:35:39.756,5.898804068333922e-05,-20.168198206471384,,
2025-06-23 12:35:39.764,4.150473334434306e-05,-21.03232683784267,,
2025-06-23 12:35:39.771,2.6186308284027917e-05,-21.85459431128529,,
2025-06-23 12:35:39.779,1.338489521893214e-05,-22.62953450522363,,
2025-06-23 12:35:39.787,3.3880789190672227e-06,-23.35093236682394,,
2025-06-23 12:35:39.795,-3.589963184855157e-06,-24.011637957440275,,
2025-06-23 12:35:39.803,-7.414385668801835e-06,-24.603419928541403,,
2025-06-23 12:35:39.810,-8.032468535612979e-06,-25.116873709872653,,
2025-06-23 12:35:39.818,-5.473266528602496e-06,-25.541398027969525,,
2025-06-23 12:35:39.826,1.5575467484080634e-07,-25.86525102465716,,
2025-06-23 12:35:39.834,8.674847112692411e-06,-26.07569424386866,,
2025-06-23 12:35:39.842,1.9840513964699196e-05,-26.15922914932101,,
2025-06-23 12:35:39.849,3.335598141890244e-05,-26.101926700038792,,
2025-06-23 12:35:39.857,4.8883064735754815e-05,-25.889845958837054,,
2025-06-23 12:35:39.865,6.605485523126154e-05,-25.50953289841261,,
2025-06-23 12:35:39.873,8.448867266910788e-05,-24.94858569969282,,
2025-06-23 12:35:39.881,0.0001037987676351,-24.19626813940896,,
2025-06-23 12:35:39.889,0.0001236082944627,-23.244148391973205,,
2025-06-23 12:35:39.896,0.0001435601043096,-22.086736989321157,,
2025-06-23 12:35:39.904,0.00016332595081,-20.72209505774593,,
2025-06-23 12:35:39.912,0.0001826137781387,-19.1523825358411,,
2025-06-23 12:35:39.920,0.0002011728786469,-17.384316088313245,,
2025-06-23 12:35:39.928,0.0002187968524243,-15.429508017767846,,
2025-06-23 12:35:39.935,0.0002353244468287,-13.304660702220122,,
2025-06-23 12:35:39.943,0.0002506384730576,-11.031595904135298,,
2025-06-23 12:35:39.951,0.0002646630860813,-8.637104547542013,,
2025-06-23 12:35:39.959,0.0002773597929304,-6.152609977025669,,
2025-06-23 12:35:39.967,0.0002887226322795,-3.613645938520268,,
2025-06-23 12:35:39.974,0.0002987730211215,-1.0591591247189558,,
2025-06-23 12:35:39.982,0.0003075547473604,1.4693453750350765,,
2025-06-23 12:35:39.990,0.0003151294793195,3.92878948827493,,
2025-06-23 12:35:39.998,0.0003215729922823,6.275605392552425,,
2025-06-23 12:35:40.006,0.0003269721311141,8.466878208655311,,
2025-06-23 12:35:40.014,0.0003314223768698,10.461506299275197,,
2025-06-23 12:35:40.021,0.0003350257817913,12.2213358557947,,
2025-06-23 12:35:40.029,0.000337888987313,13.712227109490964,,
2025-06-23 12:35:40.037,0.0003401210459912,14.905012223390967,,
2025-06-23 12:35:40.045,0.0003418308292288,15.77630952910335,,
2025-06-23 12:35:40.053,0.0003431239066333,16.309164980981,,
2025-06-23 12:35:40.060,0.0003440989034834,16.493499134781356,,
2025-06-23 12:35:40.068,0.0003448434514338,16.32634618995352,,
2025-06-23 12:35:40.076,0.0003454299306168,15.8118802094126,,
2025-06-23 12:35:40.084,0.0003459112556782,14.96123210040178,,
2025-06-23 12:35:40.092,0.0003463169819297,13.792108889347556,,
2025-06-23 12:35:40.099,0.0003466500093805,12.328233890706027,,
2025-06-23 12:35:40.107,0.000346884164233,10.598632266006476,,
2025-06-23 12:35:40.115,0.0003469629501965,8.636790993090997,,
2025-06-23 12:35:40.123,0.0003467997615868,6.479725308358914,,
2025-06-23 12:35:40.131,0.0003462797917746,4.16698522961624,,
2025-06-23 12:35:40.139,0.0003452637325049,1.7396358790994209,,
2025-06-23 12:35:40.146,0.0003435931689492,-0.760755863603764,,
2025-06-23 12:35:40.154,0.000341097383929,-3.2930981612666046,,
2025-06-23 12:35:40.162,0.0003376011316036,-5.817687475929581,,
2025-06-23 12:35:40.170,0.000332932842695,-8.297035189676112,,
2025-06-23 12:35:40.178,0.0003269326850947,-10.696588849225147,,
2025-06-23 12:35:40.185,0.0003194599269725,-12.985333886149515,,
2025-06-23 12:35:40.193,0.0003103991321514,-15.136266309156955,,
2025-06-23 12:35:40.201,0.000299664847382,-17.12673140655673,,
2025-06-23 12:35:40.209,0.000287204591585,-18.93862780833899,,
2025-06-23 12:35:40.217,0.0002730000993464,-20.55848023859397,,
2025-06-23 12:35:40.224,0.0002570668913086,-21.97738787059749,,
2025-06-23 12:35:40.232,0.0002394523396871,-23.19085833637083,,
2025-06-23 12:35:40.240,0.0002202324660139,-24.19854011569588,,
2025-06-23 12:35:40.248,0.0001995077575267,-25.003868222151663,,
2025-06-23 12:35:40.256,0.0001773983310189,-25.613639806236296,,
2025-06-23 12:35:40.264,0.000154038798391,-26.03753749809893,,
2025-06-23 12:35:40.271,0.0001295731625376,-26.28761900072047,,
2025-06-23 12:35:40.279,0.0001041499860378,-26.37779160198482,,
2025-06-23 12:35:40.287,7.791797620734108e-05,-26.32328988682609,,
2025-06-23 12:35:40.295,5.102207948565776e-05,-26.140173990181037,,
2025-06-23 12:35:40.303,2.3600177899158998e-05,-25.844864237479054,,
2025-06-23 12:35:40.310,-4.219526620922006e-06,-25.45372598310361,,
2025-06-23 12:35:40.318,-3.232041196920276e-05,-24.98271590694928,,
2025-06-23 12:35:40.326,-6.059868358809436e-05,-24.44709801724469,,
2025-06-23 12:35:40.334,-8.8964105529369e-05,-23.861234218138687,,
2025-06-23 12:35:40.342,-0.0001173403550254,-23.2384506518768,,
2025-06-23 12:35:40.349,-0.0001456650779877,-22.590977266075857,,
2025-06-23 12:35:40.357,-0.0001738896397733,-21.929954353820406,,
2025-06-23 12:35:40.365,-0.0002019785135228,-21.26549634300597,,
2025-06-23 12:35:40.373,-0.0002299082401999,-20.60680004413241,,
2025-06-23 12:35:40.381,-0.0002576659185609,-19.96228206340049,,
2025-06-23 12:35:40.389,-0.0002852472317467,-19.339728292415845,,
2025-06-23 12:35:40.396,-0.0003126540779524,-18.746437415873388,,
2025-06-23 12:35:40.404,-0.0003398919217965,-18.18934032539748,,
2025-06-23 12:35:40.412,-0.0003669670068931,-17.6750782469415,,
2025-06-23 12:35:40.420,-0.0003938835820205,-17.21002429243807,,
2025-06-23 12:35:40.428,-0.0004206413149903,-16.800235996849366,,
2025-06-23 12:35:40.435,-0.0004472331000867,-16.45133011448029,,
2025-06-23 12:35:40.443,-0.0004736434837227,-16.168275391820636,,
2025-06-23 12:35:40.451,-0.0004998479161301,-15.955104032037406,,
2025-06-23 12:35:40.459,-0.0005258129761261,-15.81454790573247,,
2025-06-23 12:35:40.467,-0.0005514976127715,-15.747611008516968,,
2025-06-23 12:35:40.474,-0.0005768553083802,-15.75309497236953,,
2025-06-23 12:35:40.482,-0.0006018369094606,-15.827099353123817,,
2025-06-23 12:35:40.490,-0.0006263937352873,-15.962522687893788,,
2025-06-23 12:35:40.498,-0.0006504805098402,-16.148593697363594,,
2025-06-23 12:35:40.506,-0.0006740576983146,-16.370464269995477,,
2025-06-23 12:35:40.514,-0.0006970929416555,-16.60889680929863,,
2025-06-23 12:35:40.521,-0.0007195614234222,-16.840077990534436,,
2025-06-23 12:35:40.529,-0.00074144513666,-17.03558884389221,,
2025-06-23 12:35:40.537,-0.0007627311298503,-17.162557297290245,,
2025-06-23 12:35:40.545,-0.0007834088966138,-17.184013882739695,,
2025-06-23 12:35:40.553,-0.0008034671325175,-17.05946432278613,,
2025-06-23 12:35:40.560,-0.0008228901139298,-16.74568433497615,,
2025-06-23 12:35:40.568,-0.0008416539592321,-16.197732469379062,,
2025-06-23 12:35:40.576,-0.0008597230135872,-15.370166453228606,,
2025-06-23 12:35:40.584,-0.0008770465591196,-14.218437761175313,,
2025-06-23 12:35:40.592,-0.0008935560058599,-12.700428433449732,,
2025-06-23 12:35:40.599,-0.00090916268977,-10.778084059173562,,
2025-06-23 12:35:40.607,-0.0009237564083822,-8.419087896116995,,
2025-06-23 12:35:40.615,-0.0009372048407074,-5.598513885357263,,
2025-06-23 12:35:40.623,-0.0009493539815254,-2.300391383047741,,
2025-06-23 12:35:40.631,-0.0009600296520955,1.4808877553358275,,
2025-06-23 12:35:40.639,-0.0009690400568205,5.739388179033713,,
2025-06-23 12:35:40.646,-0.000976179286161,10.456740325633923,,
2025-06-23 12:35:40.654,-0.0009812316475268,15.60159655667134,,
2025-06-23 12:35:40.662,-0.0009839767197009,21.12947987206011,,
2025-06-23 12:35:40.670,-0.0009841950288419,26.983057196826795,,
2025-06-23 12:35:40.678,-0.000981674215007,33.092853144968565,,
2025-06-23 12:35:40.685,-0.0009762155144457,39.3784024298491,,
2025-06-23 12:35:40.693,-0.0009676403506337,45.74982055666388,,
2025-06-23 12:35:40.701,-0.0009557968205933,52.10975403780025,,
2025-06-23 12:35:40.709,-0.0009405658864601,58.35565408364857,,
2025-06-23 12:35:40.717,-0.0009218671271802,64.38230247156461,,
2025-06-23 12:35:40.724,-0.0008996639416133,70.08450591668532,,
2025-06-23 12:35:40.732,-0.0008739680796903,75.3598664397298,,
2025-06-23 12:35:40.740,-0.0008448432950916,80.11153044010746,,
2025-06-23 12:35:40.748,-0.0008124077937025,84.25081871854034,,
2025-06-23 12:35:40.756,-0.000776835061837,87.6996436045476,,
2025-06-23 12:35:40.764,-0.0007383526593134,90.39262744305586,,
2025-06-23 12:35:40.771,-0.0006972386829463,92.27884855953322,,
2025-06-23 12:35:40.779,-0.0006538158156666,93.32315582674494,,
2025-06-23 12:35:40.787,-0.0006084431041251,93.50701030825336,,
2025-06-23 12:35:40.795,-0.0005615058023941,92.82883125337251,,
2025-06-23 12:35:40.803,-0.0005134037801171,91.30384301314888,,
2025-06-23 12:35:40.810,-0.0004645391280575,88.96343829810536,,
2025-06-23 12:35:40.818,-0.0004153036782922,85.85409074206922,,
2025-06-23 12:35:40.826,-0.0003660671560408,82.03586522859034,,
2025-06-23 12:35:40.834,-0.0003171665978335,77.58058727918694,,
2025-06-23 12:35:40.842,-0.000268897545547,72.56974256201705,,
2025-06-23 12:35:40.849,-0.0002215073865661,67.09218400294266,,
2025-06-23 12:35:40.857,-0.0001751910515531,61.24172700316955,,
2025-06-23 12:35:40.865,-0.0001300890978919,55.11471299744535,,
2025-06-23 12:35:40.873,-8.628802842603061e-05,48.80761827814645,,
2025-06-23 12:35:40.881,-4.382256381531739e-05,42.41477902942009,,
2025-06-23 12:35:40.889,-2.679516900040669e-06,36.02629530870168,,
2025-06-23 12:35:40.896,3.719710207039676e-05,29.72616678047059,,
2025-06-23 12:35:40.904,7.59000992058129e-05,23.590701876310565,,
2025-06-23 12:35:40.912,0.0001135525285594,17.687230255385337,,
2025-06-23 12:35:40.920,0.0001503007845594,12.073136477881494,,
2025-06-23 12:35:40.928,0.0001863075546572,6.795221145893546,,
2025-06-23 12:35:40.935,0.0002217447885623,1.8893848166566487,,
2025-06-23 12:35:40.943,0.0002567867880235,-2.619379916207282,,
2025-06-23 12:35:40.951,0.0002916034835255,-6.716711395066762,,
2025-06-23 12:35:40.959,0.0003263539763218,-10.398347299556072,,
2025-06-23 12:35:40.967,0.0003611804828342,-13.66937444202186,,
2025-06-23 12:35:40.974,0.0003962028761991,-16.54329990658548,,
2025-06-23 12:35:40.982,0.0004315140290694,-19.040985861910865,,
2025-06-23 12:35:40.990,0.0004671761190614,-21.18949119486764,,
2025-06-23 12:35:40.998,0.0005032179974634,-23.02086244128454,,
2025-06-23 12:35:41.006,0.0005396336661689,-24.57091443893892,,
2025-06-23 12:35:41.014,0.0005763818459377,-25.878037833522257,,
2025-06-23 12:35:41.021,0.0006133865399228,-26.98206619368353,,
2025-06-23 12:35:41.029,0.0006505384252263,-27.923230225596186,,
2025-06-23 12:35:41.037,0.0006876968866563,-28.74122063512281,,
2025-06-23 12:35:41.045,0.0007246925606928,-29.474374802904663,,
2025-06-23 12:35:41.053,0.0007613303571779,-30.158995868641536,,
2025-06-23 12:35:41.060,0.0007973930121329,-30.828806331822204,,
2025-06-23 12:35:41.068,0.000832645246892,-31.51453213721895,,
2025-06-23 12:35:41.076,0.0008668385625328,-32.2436076836063,,
2025-06-23 12:35:41.084,0.0008997166207013,-33.03998750279896,,
2025-06-23 12:35:41.092,0.0009310210869101,-33.92404668924007,,
2025-06-23 12:35:41.099,0.0009604977521182,-34.91254965870938,,
2025-06-23 12:35:41.107,0.0009879027063357,-36.018665576206764,,
2025-06-23 12:35:41.115,0.0010130083172077,-37.25200886733475,,
2025-06-23 12:35:41.123,0.0010356087679396,-38.61868460447285,,
2025-06-23 12:35:41.131,0.0010555249411021,-40.1213211644736,,
2025-06-23 12:35:41.139,0.0010726085103151,-41.759076255231264,,
2025-06-23 12:35:41.146,0.0010867452089527,-43.52760701916471,,
2025-06-23 12:35:41.154,0.0010978573435561,-45.4190002126806,,
2025-06-23 12:35:41.162,0.0011059056747236,-47.42166416782013,,
2025-06-23 12:35:41.170,0.0011108907895707,-49.52019007890722,,
2025-06-23 12:35:41.178,0.0011128540390653,-51.69519582469401,,
2025-06-23 12:35:41.185,0.0011118780241342,-53.92317073294824,,
2025-06-23 12:35:41.193,0.0011080865241755,-56.1763441199908,,
2025-06-23 12:35:41.201,0.0011016437115783,-58.42260380418985,,
2025-06-23 12:35:41.209,0.0010927524897763,-60.62549283601457,,
2025-06-23 12:35:41.217,0.0010816517981184,-62.74431318196286,,
2025-06-23 12:35:41.224,0.0010686127248294,-64.73436387062571,,
2025-06-23 12:35:41.232,0.0010539332824863,-66.54733804966655,,
2025-06-23 12:35:41.240,0.0010379317640319,-68.13189849247594,,
2025-06-23 12:35:41.248,0.0010209387103829,-69.4344444102655,,
2025-06-23 12:35:41.256,0.0010032876459163,-70.40007414852305,,
2025-06-23 12:35:41.264,0.0009853048488826,-70.97373875957088,,
2025-06-23 12:35:41.271,0.00096729852783,-71.10157093285827,,
2025-06-23 12:35:41.279,0.0009495478800034,-70.73236281251565,,
2025-06-23 12:35:41.287,0.000932292586298,-69.81915539179352,,
2025-06-23 12:35:41.295,0.000915723311767,-68.32089204859248,,
2025-06-23 12:35:41.303,0.0008999737290431,-66.20407999850673,,
2025-06-23 12:35:41.310,0.0008851144987324,-63.44439660425184,,
2025-06-23 12:35:41.318,0.0008711495496351,-60.02817315618924,,
2025-06-23 12:35:41.326,0.0008580148920864,-55.95368739631097,,
2025-06-23 12:35:41.334,0.0008455800581444,-51.232198027582726,,
2025-06-23 12:35:41.342,0.0008336521097674,-45.88865989042298,,
2025-06-23 12:35:41.349,0.0008219820161137,-39.96206736410412,,
2025-06-23 12:35:41.357,0.0008102730858559,-33.50538562695734,,
2025-06-23 12:35:41.365,0.0007981910613612,-26.585044251642536,,
2025-06-23 12:35:41.373,0.0007853754523491,-19.27998460271383,,
2025-06-23 12:35:41.381,0.0007714516964851,-11.680270862035329,,
2025-06-23 12:35:41.389,0.0007560437455554,-3.885293322910941,,
2025-06-23 12:35:41.396,0.0007387866657349,3.998389118154913,,
2025-06-23 12:35:41.404,0.000719338830034,11.859503572939394,,
2025-06-23 12:35:41.412,0.0006973933048853,19.584736854172547,,
2025-06-23 12:35:41.420,0.0006726880906825,27.06153915716022,,
2025-06-23 12:35:41.428,0.0006450149326384,34.180961448439774,,
2025-06-23 12:35:41.435,0.0006142264518637,40.840427381530574,,
2025-06-23 12:35:41.443,0.0005802413789836,46.94634212362806,,
2025-06-23 12:35:41.451,0.0005430477392145,52.416446420951,,
2025-06-23 12:35:41.459,0.0005027039387501,57.1818342282319,,
2025-06-23 12:35:41.467,0.0004593378007676,61.18856573630656,,
2025-06-23 12:35:41.474,0.000413143663657,64.39882393165323,,
2025-06-23 12:35:41.482,0.0003643776847243,66.79158106685247,,
2025-06-23 12:35:41.490,0.0003133515125521,68.3627606929313,,
2025-06-23 12:35:41.498,0.0002604245235527,69.12490026981504,,
2025-06-23 12:35:41.506,0.0002059948659362,69.10633793414067,,
2025-06-23 12:35:41.514,0.0001504895965493,68.34996395260285,,
2025-06-23 12:35:41.521,9.435421834732492e-05,66.91159203173689,,
2025-06-23 12:35:41.529,3.804194214903687e-05,64.85801744770198,,
2025-06-23 12:35:41.537,-1.7996980959318937e-05,62.26483752790123,,
2025-06-23 12:35:41.545,-7.332549586120722e-05,59.21411516550217,,
2025-06-23 12:35:41.553,-0.0001275292051575,55.79196775789589,,
2025-06-23 12:35:41.560,-0.0001802247710406,52.08616237032639,,
2025-06-23 12:35:41.568,-0.0002310670688864,48.183793318236624,,
2025-06-23 12:35:41.576,-0.0002797550286332,44.16911113795511,,
2025-06-23 12:35:41.584,-0.0003260362168384,40.12156256463052,,
2025-06-23 12:35:41.592,-0.0003697102821152,36.11409019936786,,
2025-06-23 12:35:41.599,-0.0004106313998322,32.2117285823121,,
2025-06-23 12:35:41.607,-0.0004487098240957,28.470520943993076,,
2025-06-23 12:35:41.615,-0.0004839126002238,24.93676850185852,,
2025-06-23 12:35:41.623,-0.0005162634244265,21.64661226657196,,
2025-06-23 12:35:41.631,-0.0005458415880379,18.625936311416343,,
2025-06-23 12:35:41.639,-0.0005727799314667,15.890571643811448,,
2025-06-23 12:35:41.646,-0.0005972617490293,13.446771434957505,,
2025-06-23 12:35:41.654,-0.0006195166182536,11.291921586779122,,
2025-06-23 12:35:41.662,-0.0006398151814931,9.415445559293955,,
2025-06-23 12:35:41.670,-0.0006584629752089,7.799859094563799,,
2025-06-23 12:35:41.678,-0.0006757934461218,6.421928939401092,,
2025-06-23 12:35:41.685,-0.0006921602936379,5.253889819189926,,
2025-06-23 12:35:41.693,-0.0007079292598183,4.264675639703772,,
2025-06-23 12:35:41.701,-0.0007234694887802,3.4211240463480976,,
2025-06-23 12:35:41.709,-0.0007391446067211,2.6891178690435784,,
2025-06-23 12:35:41.717,-0.0007553037109114,2.034632413074948,,
2025-06-23 12:35:41.724,-0.0007722724696574,1.4246637841304095,,
2025-06-23 12:35:41.732,-0.0007903445124506,0.8280202016567898,,
2025-06-23 12:35:41.740,-0.0008097732541199,0.2159652857474034,,
2025-06-23 12:35:41.748,-0.000830764293818,-0.4372906778205706,,
2025-06-23 12:35:41.756,-0.0008534685813447,-1.154248750672913,,
2025-06-23 12:35:41.764,-0.0008779766238147,-1.953919683301104,,
2025-06-23 12:35:41.771,-0.0009043140649184,-2.8517481934258844,,
2025-06-23 12:35:41.779,-0.0009324389704345,-3.859644312137647,,
2025-06-23 12:35:41.787,-0.0009622410853533,-4.986099571953478,,
2025-06-23 12:35:41.795,-0.0009935432001284,-6.236363682638528,,
2025-06-23 12:35:41.803,-0.0010261046112807,-7.612656500702901,,
2025-06-23 12:35:41.810,-0.0010596265338398,-9.11439056558841,,
2025-06-23 12:35:41.818,-0.0010937592469095,-10.738381230597646,,
2025-06-23 12:35:41.826,-0.0011281107167215,-12.47902439710874,,
2025-06-23 12:35:41.834,-0.0011622564206176,-14.328425949263249,,
2025-06-23 12:35:41.842,-0.0011957500799492,-16.276472004243082,,
2025-06-23 12:35:41.849,-0.001228134989597,-18.31083480471618,,
2025-06-23 12:35:41.857,-0.0012589555938146,-20.416915207504328,,
2025-06-23 12:35:41.865,-0.0012877689135229,-22.57772896701529,,
2025-06-23 12:35:41.873,-0.0013141554169716,-24.773750069853435,,
2025-06-23 12:35:41.881,-0.0013377289665221,-26.98272994674489,,
2025-06-23 12:35:41.889,-0.001358145546428,-29.179516171147824,,
2025-06-23 12:35:41.896,-0.0013751105353098,-31.33589796063189,,
2025-06-23 12:35:41.904,-0.0013883843117871,-33.4205081574762,,
2025-06-23 12:35:41.912,-0.0013977859957342,-35.39881214557669,,
2025-06-23 12:35:41.920,-0.001403195177776,-37.23321318381231,,
2025-06-23 12:35:41.928,-0.0014045516006021,-38.88330079884752,,
2025-06-23 12:35:41.935,-0.0014018529044448,-40.3062641709008,,
2025-06-23 12:35:41.943,-0.0013951506885242,-41.45748595069611,,
2025-06-23 12:35:41.951,-0.001384545236675,-42.29132385181482,,
2025-06-23 12:35:41.959,-0.0013701792977586,-42.762077957938864,,
