Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-08 13:58:41.401,0.0001299763292432,0.1462930403637766,1.0
2025-03-08 13:58:41.421,-2.3292131804357447e-05,0.1151002455152888,1.0
2025-03-08 13:58:41.440,-0.0001689443116382,0.067495533242486,1.0
2025-03-08 13:58:41.460,-0.0003058626202548,0.0012626208568945,1.0
2025-03-08 13:58:41.479,-0.0004346400192191,-0.0838988275101795,1.0
2025-03-08 13:58:41.499,-0.0005573308445753,-0.1842895138833972,1.0
2025-03-08 13:58:41.518,-0.0006768276985079,-0.2910736199040124,1.0
2025-03-08 13:58:41.538,-0.0007960561209908,-0.3907428764122623,1.0
2025-03-08 13:58:41.557,-0.0009172884017514,-0.4672549055838024,1.0
2025-03-08 13:58:41.577,-0.0010418225003645,-0.5053305788078444,1.0
2025-03-08 13:58:41.596,-0.0011700761690426,-0.4940115795102756,1.0
2025-03-08 13:58:41.616,-0.001301936035105,-0.4295080035150433,1.0
2025-03-08 13:58:41.635,-0.0014370942985026,-0.3165860946599689,1.0
2025-03-08 13:58:41.655,-0.0015751458643544,-0.1681466845431572,1.0
2025-03-08 13:58:41.675,-0.0017153661460836,-0.0030940333694383,1.0
2025-03-08 13:58:41.694,-0.0018562552288473,0.1570093745926783,1.0
2025-03-08 13:58:41.714,-0.0019950485961708,0.2917392174734224,1.0
2025-03-08 13:58:41.733,-0.0021274400724592,0.3852203637570684,1.0
2025-03-08 13:58:41.753,-0.0022477355740487,0.428464883050477,1.0
2025-03-08 13:58:41.772,-0.0023495466786604,0.4202679112620139,1.0
2025-03-08 13:58:41.792,-0.002426953915021,0.3666540728978891,1.0
2025-03-08 13:58:41.811,-0.002475877328669,0.2791475219974069,1.0
2025-03-08 13:58:41.831,-0.0024952660362549,0.1722879585751543,1.0
2025-03-08 13:58:41.850,-0.0024877221276075,0.0608646746817485,1.0
2025-03-08 13:58:41.870,-0.0024593147602012,-0.0426533725591415,1.0
2025-03-08 13:58:41.889,-0.0024185620858309,-0.1300292211036026,1.0
2025-03-08 13:58:41.909,-0.0023747779948416,-0.1981177261357963,1.0
2025-03-08 13:58:41.928,-0.002336127631413,-0.2484644334050254,1.0
2025-03-08 13:58:41.948,-0.0023077820327063,-0.2857634384952291,1.0
2025-03-08 13:58:41.968,-0.0022905281283398,-0.3156840160143421,1.0
2025-03-08 13:58:41.987,-0.002280112222245,-0.3428326325727748,1.0
2025-03-08 13:58:42.007,-0.0022674858967191,-0.3695639996671536,1.0
2025-03-08 13:58:42.026,-0.0022399719331344,-0.3959839590422531,1.0
2025-03-08 13:58:42.046,-0.0021831721025398,-0.4209863445400607,1.0
2025-03-08 13:58:42.065,-0.0020832458408919,-0.4437885175185566,1.0
2025-03-08 13:58:42.085,-0.0019290968632167,-0.465319396051043,1.0
2025-03-08 13:58:42.104,-0.0017140799231429,-0.4889383686370694,1.0
2025-03-08 13:58:42.124,-0.001437032021903,-0.520200006822039,1.0
2025-03-08 13:58:42.143,-0.0011026125408998,-0.5656317882584393,1.0
2025-03-08 13:58:42.163,-0.0007210187557068,-0.6307301394359444,1.0
2025-03-08 13:58:42.182,-0.0003071449004981,-0.7175982487389622,1.0
2025-03-08 13:58:42.202,0.0001207504446123,-0.822816409684276,1.0
2025-03-08 13:58:42.221,0.0005427648891355,-0.9361888860514068,1.0
2025-03-08 13:58:42.241,0.0009392917145545,-1.0408957671309818,1.0
2025-03-08 13:58:42.260,0.0012929620003745,-1.1152998220511774,1.0
2025-03-08 13:58:42.280,0.0015903608423602,-1.136287187957434,1.0
2025-03-08 13:58:42.300,0.0018232928442649,-1.0836455659345348,1.0
2025-03-08 13:58:42.319,0.0019893826788401,-0.9446762310868398,1.0
2025-03-08 13:58:42.339,0.0020918529591524,-0.7180536479963904,1.0
2025-03-08 13:58:42.358,0.0021384735285764,-0.4159459457857383,1.0
2025-03-08 13:58:42.378,0.0021399077598792,-0.0636485379233422,1.0
2025-03-08 13:58:42.397,0.0021078875507612,0.303517902648529,1.0
2025-03-08 13:58:42.417,0.0020536904473769,0.6456216121253727,1.0
2025-03-08 13:58:42.436,0.0019872066965873,0.9247908024746562,1.0
2025-03-08 13:58:42.456,0.0019165721736892,1.1117388236231358,1.0
2025-03-08 13:58:42.475,0.0018481166892081,1.1908004005422448,1.0
2025-03-08 13:58:42.495,0.0017863735769489,1.1625406536696965,1.0
2025-03-08 13:58:42.514,0.0017340566499911,1.0435654685041396,1.0
2025-03-08 13:58:42.534,0.0016920569808042,0.863704240524971,1.0
2025-03-08 13:58:42.553,0.0016595358430706,0.661141596863188,1.0
2025-03-08 13:58:42.573,0.0016341393013617,0.4763200058619026,1.0
2025-03-08 13:58:42.593,0.0016123372048443,0.3455552237828442,1.0
2025-03-08 13:58:42.612,0.0015899087293891,0.2953378250209096,1.0
2025-03-08 13:58:42.632,0.001562588283937,0.3382266498978763,1.0
2025-03-08 13:58:42.651,0.0015268121029011,0.4710258803665459,1.0
2025-03-08 13:58:42.671,0.001480409342202,0.6755586972183097,1.0
2025-03-08 13:58:42.690,0.0014230313761037,0.9218760862128844,1.0
2025-03-08 13:58:42.710,0.0013561546507767,1.1732998880375811,1.0
2025-03-08 13:58:42.729,0.0012826278058377,1.3924025947525411,1.0
2025-03-08 13:58:42.749,0.0012059070311946,1.546905290161076,1.0
2025-03-08 13:58:42.768,0.0011292355359594,1.6145083420950137,1.0
2025-03-08 13:58:42.788,0.0010550022898485,1.5858380132499728,1.0
2025-03-08 13:58:42.807,0.0009843903877348,1.4650059235288522,1.0
2025-03-08 13:58:42.827,0.0009173034321927,1.267740911471102,1.0
2025-03-08 13:58:42.846,0.0008525175301331,1.0175932492246729,1.0
2025-03-08 13:58:42.866,0.0007880278364397,0.7411639238250782,1.0
2025-03-08 13:58:42.886,0.0007215687504862,0.4634965825467927,1.0
2025-03-08 13:58:42.905,0.000651241408335,0.2046090904501483,1.0
2025-03-08 13:58:42.925,0.0005761025300308,-0.0222922851455662,1.0
2025-03-08 13:58:42.944,0.0004965251213588,-0.2109052437848892,1.0
2025-03-08 13:58:42.964,0.0004141901032181,-0.3606564501709474,1.0
2025-03-08 13:58:42.983,0.0003316872971986,-0.4748908300743922,1.0
2025-03-08 13:58:43.003,0.000251820852372,-0.5590058310612485,1.0
2025-03-08 13:58:43.022,0.0001767916215532,-0.6188943078823353,1.0
2025-03-08 13:58:43.042,0.0001074809646445,-0.6598212897338827,1.0
2025-03-08 13:58:43.061,4.307831697725279e-05,-0.6857070428762527,1.0
2025-03-08 13:58:43.081,-1.8771128365877915e-05,-0.6987437681539123,1.0
2025-03-08 13:58:43.100,-8.12864618020568e-05,-0.6992980260018845,1.0
2025-03-08 13:58:43.120,-0.0001475226776734,-0.6860964027940368,1.0
2025-03-08 13:58:43.139,-0.0002193139752915,-0.6567225044582795,1.0
2025-03-08 13:58:43.159,-0.0002965297704872,-0.6084471673536413,1.0
2025-03-08 13:58:43.178,-0.0003768806053441,-0.5393535406236033,1.0
2025-03-08 13:58:43.198,-0.0004563296824132,-0.4495932333369694,1.0
2025-03-08 13:58:43.218,-0.0005299940730995,-0.342445131467212,1.0
2025-03-08 13:58:43.237,-0.0005933061040405,-0.2247381761825816,1.0
2025-03-08 13:58:43.257,-0.0006431396462245,-0.1062658142347404,1.0
2025-03-08 13:58:43.276,-0.000678598124725,0.0018859345933809,1.0
2025-03-08 13:58:43.296,-0.0007012497890861,0.0897410423921121,1.0
2025-03-08 13:58:43.315,-0.0007147609930213,0.1508325177177958,1.0
2025-03-08 13:58:43.335,-0.0007240422390663,0.183733669417867,1.0
2025-03-08 13:58:43.354,-0.0007341400746987,0.1920596116351774,1.0
2025-03-08 13:58:43.374,-0.0007491683696647,0.1827522950652956,1.0
2025-03-08 13:58:43.393,-0.0007715376388183,0.1630512095311312,1.0
2025-03-08 13:58:43.413,-0.0008016019498482,0.1370593022124577,1.0
2025-03-08 13:58:43.432,-0.0008376912346177,0.1030592076114243,1.0
2025-03-08 13:58:43.452,-0.0008764395037446,0.05261035046,1.0
2025-03-08 13:58:43.471,-0.0009133521646869,-0.0280187127645398,1.0
2025-03-08 13:58:43.491,-0.0009435841062378,-0.1542157203483289,1.0
2025-03-08 13:58:43.511,-0.0009628571587937,-0.3380184490991305,1.0
2025-03-08 13:58:43.530,-0.0009683561137178,-0.5830709234722662,1.0
2025-03-08 13:58:43.550,-0.0009593897859745,-0.881019920853609,1.0
2025-03-08 13:58:43.569,-0.0009376381764682,-1.2105388974909903,1.0
2025-03-08 13:58:43.589,-0.0009069039117365,-1.539503735596241,1.0
2025-03-08 13:58:43.608,-0.000872396556225,-1.8299990333419975,1.0
2025-03-08 13:58:43.628,-0.0008396774934967,-2.045054239405347,1.0
2025-03-08 13:58:43.647,-0.0008134678785892,-2.1555224467308816,1.0
2025-03-08 13:58:43.667,-0.0007965587535948,-2.145460280249157,1.0
2025-03-08 13:58:43.686,-0.0007890516569185,-2.0147599216893237,1.0
2025-03-08 13:58:43.706,-0.0007880912013358,-1.7785085593352914,1.0
2025-03-08 13:58:43.725,-0.0007881372191098,-1.4633926806324655,1.0
2025-03-08 13:58:43.745,-0.000781716654308,-1.102178327211233,1.0
2025-03-08 13:58:43.764,-0.0007605515032966,-0.7276833080794272,1.0
2025-03-08 13:58:43.784,-0.0007169646017673,-0.3676261974582231,1.0
2025-03-08 13:58:43.804,-0.0006454422397608,-0.04134492384942,1.0
2025-03-08 13:58:43.823,-0.000544131067041,0.2412100363771877,1.0
2025-03-08 13:58:43.843,-0.0004159044405328,0.4783916558523479,1.0
2025-03-08 13:58:43.862,-0.000268562659295,0.6743076569703842,1.0
2025-03-08 13:58:43.882,-0.0001138608742123,0.8356618943590765,1.0
2025-03-08 13:58:43.901,3.457504816277612e-05,0.9688534339365852,1.0
2025-03-08 13:58:43.921,0.0001639306834818,1.0780246096679418,1.0
2025-03-08 13:58:43.940,0.0002646945696192,1.164423957009528,1.0
2025-03-08 13:58:43.960,0.0003322422880731,1.2270459846079569,1.0
2025-03-08 13:58:43.979,0.0003671552213641,1.2641382142362612,1.0
2025-03-08 13:58:43.999,0.000374354675539,1.2749452574825333,1.0
2025-03-08 13:58:44.018,0.0003614597288225,1.2610564293315312,1.0
2025-03-08 13:58:44.038,0.0003369105502903,1.2269132975750392,1.0
2025-03-08 13:58:44.057,0.0003083496624878,1.1793188296452883,1.0
2025-03-08 13:58:44.077,0.0002815809894324,1.126065885165825,1.0
2025-03-08 13:58:44.096,0.0002602034928968,1.0740170471535235,1.0
2025-03-08 13:58:44.116,0.0002458107654991,1.027116371983163,1.0
2025-03-08 13:58:44.136,0.0002385116698534,0.984893401069904,1.0
2025-03-08 13:58:44.155,0.0002374886604676,0.9419928888097332,1.0
2025-03-08 13:58:44.175,0.0002413739818335,0.8890719688819319,1.0
2025-03-08 13:58:44.194,0.0002483687292157,0.8150344020240329,1.0
2025-03-08 13:58:44.214,0.0002562020313024,0.7101125455272116,1.0
2025-03-08 13:58:44.233,0.0002621357245264,0.5689542299471284,1.0
2025-03-08 13:58:44.253,0.0002631822151116,0.3928036821174755,1.0
2025-03-08 13:58:44.272,0.0002565446560618,0.190127970615774,1.0
2025-03-08 13:58:44.292,0.0002401469321604,-0.0244779293647666,1.0
2025-03-08 13:58:44.311,0.0002130974180059,-0.2327621940290479,1.0
2025-03-08 13:58:44.331,0.0001759816765774,-0.4159504859613335,1.0
2025-03-08 13:58:44.350,0.0001309142448758,-0.5577181078384699,1.0
2025-03-08 13:58:44.370,8.129693932166002e-05,-0.6463397390078757,1.0
2025-03-08 13:58:44.389,3.129180120844591e-05,-0.6757223034806392,1.0
2025-03-08 13:58:44.409,-1.4872840813960834e-05,-0.6454331802137161,1.0
2025-03-08 13:58:44.429,-5.356305978707118e-05,-0.5601112919100292,1.0
2025-03-08 13:58:44.448,-8.219182752822266e-05,-0.4286923070732796,1.0
2025-03-08 13:58:44.468,-9.940943081511544e-05,-0.2637008678040934,1.0
2025-03-08 13:58:44.487,-0.0001051053469613,-0.0805692955563654,1.0
2025-03-08 13:58:44.507,-0.0001003492049947,0.1033003685923768,1.0
2025-03-08 13:58:44.526,-8.735832181579252e-05,0.2700494765622087,1.0
2025-03-08 13:58:44.546,-6.94659009029208e-05,0.4035409520327533,1.0
2025-03-08 13:58:44.565,-5.094238089301968e-05,0.491894060587728,1.0
2025-03-08 13:58:44.585,-3.6503014487780576e-05,0.5297090264303773,1.0
2025-03-08 13:58:44.604,-3.0474702211541136e-05,0.5192141120987208,1.0
2025-03-08 13:58:44.624,-3.580266656123617e-05,0.4698201104563928,1.0
2025-03-08 13:58:44.643,-5.320021522250077e-05,0.3960732763410518,1.0
2025-03-08 13:58:44.663,-8.072726415367067e-05,0.314517885212017,1.0
2025-03-08 13:58:44.682,-0.0001139680216394,0.2402857769545102,1.0
2025-03-08 13:58:44.702,-0.0001468141282489,0.1842310727035787,1.0
2025-03-08 13:58:44.722,-0.0001726865706084,0.1511810095725334,1.0
2025-03-08 13:58:44.741,-0.000185900750004,0.1395138813508204,1.0
2025-03-08 13:58:44.761,-0.0001828397721597,0.141940913337867,1.0
2025-03-08 13:58:44.780,-0.0001626636381267,0.1471592597540394,1.0
2025-03-08 13:58:44.800,-0.0001274211306629,0.1419926983510272,1.0
2025-03-08 13:58:44.819,-8.159028741904646e-05,0.1137000903026779,1.0
2025-03-08 13:58:44.839,-3.1195546617034875e-05,0.052210687744391,1.0
2025-03-08 13:58:44.858,1.728726172344918e-05,-0.0479340562072187,1.0
2025-03-08 13:58:44.878,5.801945191086594e-05,-0.1861824794946255,1.0
2025-03-08 13:58:44.897,8.670384239562124e-05,-0.355389368637938,1.0
2025-03-08 13:58:44.917,0.0001011927879086,-0.5422805354178114,1.0
2025-03-08 13:58:44.936,0.0001017377715145,-0.7290786111942194,1.0
2025-03-08 13:58:44.956,9.084308860018262e-05,-0.8961860345733477,1.0
2025-03-08 13:58:44.975,7.273019022978326e-05,-1.0255210643117985,1.0
2025-03-08 13:58:44.995,5.25233041298516e-05,-1.103808057425087,1.0
2025-03-08 13:58:45.014,3.5383964040242434e-05,-1.1249901589466358,1.0
2025-03-08 13:58:45.034,2.583774281811917e-05,-1.091090614386509,1.0
2025-03-08 13:58:45.054,2.740386832145821e-05,-1.0112852426717631,1.0
2025-03-08 13:58:45.073,4.245734954992175e-05,-0.8994875418541797,1.0
2025-03-08 13:58:45.093,7.217599882081427e-05,-0.7711597505347987,1.0
2025-03-08 13:58:45.112,0.0001164977231102,-0.6402036276801977,1.0
2025-03-08 13:58:45.132,0.0001741352816636,-0.5166535807281672,1.0
2025-03-08 13:58:45.151,0.0002427283642844,-0.4055954492422357,1.0
2025-03-08 13:58:45.171,0.0003191316507882,-0.3073901735972495,1.0
2025-03-08 13:58:45.190,0.0003997549024395,-0.2189760763832978,1.0
2025-03-08 13:58:45.210,0.0004808900194712,-0.1357930834315083,1.0
2025-03-08 13:58:45.229,0.000559040414611,-0.0537369618079323,1.0
2025-03-08 13:58:45.249,0.0006312877628473,0.0294561397299341,1.0
2025-03-08 13:58:45.268,0.0006956482201905,0.1138342960288832,1.0
2025-03-08 13:58:45.288,0.000751277471206,0.1979689215354991,1.0
2025-03-08 13:58:45.307,0.0007984043822345,0.2804852677854899,1.0
2025-03-08 13:58:45.327,0.0008380135952648,0.3617024364263694,1.0
2025-03-08 13:58:45.347,0.0008714291296224,0.4445862422510173,1.0
2025-03-08 13:58:45.366,0.0008999587507196,0.5344301437886275,1.0
2025-03-08 13:58:45.386,0.0009246737081351,0.637151763672794,1.0
2025-03-08 13:58:45.405,0.0009463307954715,0.7566316481172184,1.0
2025-03-08 13:58:45.425,0.0009654292288454,0.8919026825115159,1.0
2025-03-08 13:58:45.444,0.0009823814683066,1.0350903970089842,1.0
2025-03-08 13:58:45.464,0.0009977326724316,1.1708211825052062,1.0
2025-03-08 13:58:45.483,0.0010123204680075,1.2774649872391413,1.0
2025-03-08 13:58:45.503,0.0010272710006712,1.3301690592699804,1.0
2025-03-08 13:58:45.522,0.0010437915731391,1.3052388523688156,1.0
2025-03-08 13:58:45.542,0.0010628152964497,1.1850780565874572,1.0
2025-03-08 13:58:45.561,0.0010846189856582,0.9626625721029366,1.0
2025-03-08 13:58:45.581,0.0011085299267587,0.6444658722463196,1.0
2025-03-08 13:58:45.600,0.001132789530941,0.2509577421341395,1.0
2025-03-08 13:58:45.620,0.00115461316289,-0.1857080404592384,1.0
2025-03-08 13:58:45.639,0.001170471529266,-0.6265154231925227,1.0
2025-03-08 13:58:45.659,0.0011765649491997,-1.0319458589355053,1.0
2025-03-08 13:58:45.679,0.0011693713909894,-1.3684752867898764,1.0
2025-03-08 13:58:45.698,0.001146097565495,-1.6137542748469755,1.0
2025-03-08 13:58:45.718,0.0011048972243667,-1.7593472181904857,1.0
2025-03-08 13:58:45.737,0.0010448184480592,-1.81051272151243,1.0
2025-03-08 13:58:45.757,0.0009655536228211,-1.7832161912613091,1.0
2025-03-08 13:58:45.776,0.0008671499900298,-1.699195587145201,1.0
2025-03-08 13:58:45.796,0.0007498526347273,-1.5803115815187192,1.0
2025-03-08 13:58:45.815,0.0006141713448944,-1.4435243647327127,1.0
2025-03-08 13:58:45.835,0.0004611228298605,-1.2976317084468791,1.0
2025-03-08 13:58:45.854,0.0002924840234809,-1.1424221687267244,1.0
2025-03-08 13:58:45.874,0.0001108648837565,-0.9702641562009328,1.0
2025-03-08 13:58:45.893,-8.052942045885397e-05,-0.7695457325319667,1.0
2025-03-08 13:58:45.913,-0.0002784628021016,-0.528977809969871,1.0
2025-03-08 13:58:45.932,-0.000480437484129,-0.2416712129693541,1.0
2025-03-08 13:58:45.952,-0.0006854218449584,0.0919210604178354,1.0
2025-03-08 13:58:45.972,-0.0008942400125893,0.4627416779116162,1.0
2025-03-08 13:58:45.991,-0.0011093885953786,0.8536763292705528,1.0
2025-03-08 13:58:46.011,-0.0013341938367189,1.241683711291687,1.0
2025-03-08 13:58:46.030,-0.0015714139656854,1.6010404769488376,1.0
2025-03-08 13:58:46.050,-0.0018216164164322,1.907097819396264,1.0
2025-03-08 13:58:46.069,-0.002081877944335,2.139881578863625,1.0
2025-03-08 13:58:46.089,-0.0023454382054341,2.2868732971641736,1.0
2025-03-08 13:58:46.108,-0.0026027547736604,2.3444244066301003,1.0
2025-03-08 13:58:46.128,-0.002843979908719,2.3175124105565783,1.0
2025-03-08 13:58:46.147,-0.0030623787901689,2.2179276185042065,1.0
2025-03-08 13:58:46.167,-0.0032578133471239,2.061389974155128,1.0
2025-03-08 13:58:46.186,-0.0034392141391375,1.8643841557485237,1.0
2025-03-08 13:58:46.206,-0.0036249934638279,1.6415228475036088,1.0
2025-03-08 13:58:46.225,-0.0038406472248612,1.4039741285719327,1.0
2025-03-08 13:58:46.245,-0.0041133475784095,1.1590470763403549,1.0
2025-03-08 13:58:46.265,-0.0044640778490776,0.910627357354106,1.0
2025-03-08 13:58:46.284,-0.0048986759126088,0.6599598139351182,1.0
2025-03-08 13:58:46.304,-0.0053998281740461,0.4063479685287839,1.0
2025-03-08 13:58:46.323,-0.0059223435597172,0.147622560952836,1.0
2025-03-08 13:58:46.343,-0.0063937394974485,-0.1194341386656562,1.0
2025-03-08 13:58:46.362,-0.0067212524984762,-0.3983287476339143,1.0
2025-03-08 13:58:46.382,-0.0068050007226613,-0.6914593782158605,1.0
2025-03-08 13:58:46.401,-0.0065554754716371,-0.9981047749191364,1.0
2025-03-08 13:58:46.421,-0.0059121886882846,-1.3122454606747949,1.0
2025-03-08 13:58:46.440,-0.0048595246409876,-1.620975141624208,1.0
2025-03-08 13:58:46.460,-0.0034359307198939,-1.9043107697564907,1.0
2025-03-08 13:58:46.479,-0.0017336191162245,-2.136947327291279,1.0
2025-03-08 13:58:46.499,0.000112236394172,-2.29199004506076,1.0
2025-03-08 13:58:46.518,0.0019435269458543,-2.3460743908618635,1.0
2025-03-08 13:58:46.538,0.0036047427902583,-2.284738233077782,1.0
2025-03-08 13:58:46.557,0.0049683849779227,-2.1066372052159053,1.0
2025-03-08 13:58:46.577,0.0059542152671079,-1.8253390158753964,1.0
2025-03-08 13:58:46.597,0.006537979342488,-1.4680045477445072,1.0
2025-03-08 13:58:46.616,0.006748410894103,-1.071101643472119,1.0
2025-03-08 13:58:46.636,0.0066545684143424,-0.6741283853892688,1.0
2025-03-08 13:58:46.655,0.0063476518571916,-0.3128670654038223,1.0
2025-03-08 13:58:46.675,0.0059219933105045,-0.0137615714118866,1.0
2025-03-08 13:58:46.694,0.0054591986581411,0.2094068244845259,1.0
2025-03-08 13:58:46.714,0.005017970607295,0.3560994655513795,1.0
2025-03-08 13:58:46.733,0.0046304564622781,0.4371492596366317,1.0
2025-03-08 13:58:46.753,0.0043044282704848,0.4712110833295816,1.0
2025-03-08 13:58:46.772,0.0040295327415675,0.480437844963649,1.0
2025-03-08 13:58:46.792,0.0037854110190926,0.486180731734081,1.0
2025-03-08 13:58:46.811,0.0035496367799284,0.5053398761745547,1.0
2025-03-08 13:58:46.831,0.0033039559803634,0.5478360760457739,1.0
2025-03-08 13:58:46.850,0.0030380071748153,0.6155161952613445,1.0
2025-03-08 13:58:46.870,0.0027503787328662,0.7026040656064064,1.0
2025-03-08 13:58:46.890,0.0024474014652277,0.7975563354748185,1.0
2025-03-08 13:58:46.909,0.0021404249830316,0.8859024894334628,1.0
2025-03-08 13:58:46.929,0.0018424753924523,0.9534003885079996,1.0
2025-03-08 13:58:46.948,0.0015651550728788,0.9887267615419684,1.0
2025-03-08 13:58:46.968,0.0013164379345027,0.9850505015877956,1.0
2025-03-08 13:58:46.987,0.0010996765533321,0.9402204179898862,1.0
2025-03-08 13:58:47.007,0.0009137759786533,0.8558060342703077,1.0
2025-03-08 13:58:47.026,0.0007542320820335,0.7356280769706568,1.0
2025-03-08 13:58:47.046,0.0006146353916759,0.584508051016543,1.0
2025-03-08 13:58:47.065,0.0004882606214618,0.4077160287346537,1.0
2025-03-08 13:58:47.085,0.0003694228426605,0.2111458433862635,1.0
2025-03-08 13:58:47.104,0.0002543474482,0.0018363363548711,1.0
2025-03-08 13:58:47.124,0.0001413967380312,-0.2117138867794114,1.0
2025-03-08 13:58:47.143,3.066233831787915e-05,-0.4198650989191194,1.0
2025-03-08 13:58:47.163,-7.68572344859261e-05,-0.6128885482629066,1.0
2025-03-08 13:58:47.183,-0.0001801315398292,-0.7824957696561238,1.0
2025-03-08 13:58:47.202,-0.0002786810106857,-0.9233542737788096,1.0
2025-03-08 13:58:47.222,-0.0003726872328692,-1.0340616370515694,1.0
2025-03-08 13:58:47.241,-0.0004626610575437,-1.117203489375021,1.0
2025-03-08 13:58:47.261,-0.0005488547604674,-1.1783929856403283,1.0
2025-03-08 13:58:47.280,-0.0006306682361595,-1.224479734400581,1.0
2025-03-08 13:58:47.300,-0.0007062919533764,-1.2613421613230338,1.0
2025-03-08 13:58:47.319,-0.0007727709727807,-1.2917926367858774,1.0
2025-03-08 13:58:47.339,-0.0008265513617798,-1.314107809896597,1.0
2025-03-08 13:58:47.358,-0.0008643834869704,-1.3215513674020083,1.0
2025-03-08 13:58:47.378,-0.0008842827398877,-1.3030291607347877,1.0
2025-03-08 13:58:47.397,-0.0008862041751625,-1.244781847380854,1.0
2025-03-08 13:58:47.417,-0.0008722139555478,-1.1328332307105902,1.0
2025-03-08 13:58:47.436,-0.0008461504709551,-0.955786886075652,1.0
2025-03-08 13:58:47.456,-0.0008129253655842,-0.7074964417893941,1.0
2025-03-08 13:58:47.475,-0.0007776554178843,-0.3891332139538883,1.0
2025-03-08 13:58:47.495,-0.00074478883384,-0.010247276121456,1.0
2025-03-08 13:58:47.515,-0.0007173762360693,0.4114434917362006,1.0
2025-03-08 13:58:47.534,-0.0006966488369337,0.8516155322515507,1.0
2025-03-08 13:58:47.554,-0.0006820416855173,1.282113038553409,1.0
2025-03-08 13:58:47.573,-0.0006716962183972,1.6745585465300965,1.0
2025-03-08 13:58:47.593,-0.0006633257148739,2.004212824257261,1.0
2025-03-08 13:58:47.612,-0.0006551908988573,2.2533626760596217,1.0
2025-03-08 13:58:47.632,-0.0006468608434793,2.413529852758475,1.0
2025-03-08 13:58:47.651,-0.0006394767257625,2.485994495943044,1.0
2025-03-08 13:58:47.671,-0.0006354106822635,2.480485536324784,1.0
2025-03-08 13:58:47.690,-0.0006374459162838,2.4123208566176237,1.0
2025-03-08 13:58:47.710,-0.0006477767944116,2.2986654891443505,1.0
2025-03-08 13:58:47.729,-0.0006671719801804,2.1548009090528764,1.0
2025-03-08 13:58:47.749,-0.0006945717684906,1.9912805801258129,1.0
2025-03-08 13:58:47.768,-0.000727250607696,1.8125808356843616,1.0
2025-03-08 13:58:47.788,-0.0007615080626146,1.617430646441733,1.0
2025-03-08 13:58:47.808,-0.0007936842682518,1.4005640759112257,1.0
2025-03-08 13:58:47.827,-0.0008211739110899,1.1553184637342462,1.0
2025-03-08 13:58:47.847,-0.0008430998649019,0.8763712781209847,1.0
2025-03-08 13:58:47.866,-0.0008604331312315,0.5619695234325401,1.0
2025-03-08 13:58:47.886,-0.0008755584650302,0.2152059276829846,1.0
2025-03-08 13:58:47.905,-0.0008914814168987,-0.155834184255748,1.0
2025-03-08 13:58:47.925,-0.0009109739544722,-0.5389538574724142,1.0
2025-03-08 13:58:47.944,-0.0009359441423524,-0.9194210248821666,1.0
2025-03-08 13:58:47.964,-0.0009672083436899,-1.2817834034717648,1.0
2025-03-08 13:58:47.983,-0.0010046879731942,-1.6114884974629768,1.0
2025-03-08 13:58:48.003,-0.0010479230509315,-1.896035467817037,1.0
2025-03-08 13:58:48.022,-0.0010967415030002,-2.1256088230493804,1.0
2025-03-08 13:58:48.042,-0.0011519169860201,-2.2933323840625617,1.0
2025-03-08 13:58:48.061,-0.0012156314076503,-2.395356234572552,1.0
2025-03-08 13:58:48.081,-0.0012915379379199,-2.4309256595595627,1.0
2025-03-08 13:58:48.100,-0.001384265338862,-2.4024303367163413,1.0
2025-03-08 13:58:48.120,-0.001498348253272,-2.315291422042243,1.0
2025-03-08 13:58:48.140,-0.0016367475376003,-2.1774937186089867,1.0
2025-03-08 13:58:48.159,-0.0017992413081899,-1.998634502880656,1.0
2025-03-08 13:58:48.179,-0.0019809905298574,-1.7885173813274793,1.0
2025-03-08 13:58:48.198,-0.0021715670469784,-1.5555177348811209,1.0
2025-03-08 13:58:48.218,-0.0023547326176921,-1.3051156438043996,1.0
2025-03-08 13:58:48.237,-0.0025092478923286,-1.0390616392328011,1.0
2025-03-08 13:58:48.257,-0.0026108738499785,-0.7555679284532657,1.0
2025-03-08 13:58:48.276,-0.0026354451714146,-0.4507059371373663,1.0
2025-03-08 13:58:48.296,-0.0025625163046067,-0.1208815306379207,1.0
2025-03-08 13:58:48.315,-0.0023787804040434,0.2340828810422278,1.0
2025-03-08 13:58:48.335,-0.0020803921959798,0.6080201739475669,1.0
2025-03-08 13:58:48.354,-0.0016735496292639,0.9865375397564026,1.0
2025-03-08 13:58:48.374,-0.0011731869453203,1.3469540209556623,1.0
2025-03-08 13:58:48.393,-0.0006002749989622,1.660431189463003,1.0
2025-03-08 13:58:48.413,2.1263198776485577e-05,1.8961031007731788,1.0
2025-03-08 13:58:48.433,0.0006669349797585,2.0264585764446297,1.0
2025-03-08 13:58:48.452,0.0013127246969658,2.032860111915162,1.0
2025-03-08 13:58:48.472,0.0019349438937109,1.909975658470454,1.0
2025-03-08 13:58:48.491,0.0025097085860016,1.6680503995387257,1.0
2025-03-08 13:58:48.511,0.003013090049049,1.3323311613507542,1.0
2025-03-08 13:58:48.530,0.0034226165477392,0.9395347662494972,1.0
2025-03-08 13:58:48.550,0.0037200297043645,0.5319216961112602,1.0
2025-03-08 13:58:48.569,0.0038944358354277,0.1501336611232133,1.0
