timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMSQ
2025-03-08 13:58:47.735,1,1,2.896317,3.024765,0.4254417,0.3849213,0.5042248,0.2966566,0.06555176,0.03256226,0.9973145,-0.05285645,0.02027893,0.9983826,1.0
2025-03-08 13:58:47.744,1,1,2.896317,3.024765,0.4254417,0.3849213,0.5042248,0.2966566,0.06555176,0.03256226,0.9973145,-0.05285645,0.02027893,0.9983826,1.0
2025-03-08 13:58:47.754,1,1,2.896317,3.024765,0.4254417,0.3849213,0.5042248,0.2966566,0.06555176,0.03256226,0.9973145,-0.05285645,0.02027893,0.9983826,1.0
2025-03-08 13:58:47.763,1,1,2.896317,3.024765,0.4254417,0.3849213,0.5042248,0.2966566,0.06555176,0.03256226,0.9973145,-0.05285645,0.02027893,0.9983826,1.0
2025-03-08 13:58:47.771,1,1,2.896317,3.024765,0.4254417,0.3849213,0.5042248,0.2966566,0.06555176,0.03256226,0.9973145,-0.05285645,0.02027893,0.9983826,1.0
2025-03-08 13:58:47.779,1,1,2.896317,3.024765,0.4254417,0.3849213,0.5042248,0.2966566,0.06555176,0.03256226,0.9973145,-0.05285645,0.02027893,0.9983826,1.0
2025-03-08 13:58:47.787,1,1,2.949432,3.01239,0.4252058,0.3847398,0.5046582,0.2978178,0.06695557,0.03533936,0.9971161,-0.05418396,0.01802063,0.9983673,1.0
2025-03-08 13:58:47.795,1,1,2.968155,3.043243,0.4254417,0.3849213,0.5056974,0.2985394,0.06593323,0.0362854,0.9971619,-0.05836487,0.01766968,0.9981384,1.0
2025-03-08 13:58:47.803,1,1,2.968155,3.043243,0.4254417,0.3849213,0.5056974,0.2985394,0.06593323,0.0362854,0.9971619,-0.05836487,0.01766968,0.9981384,1.0
2025-03-08 13:58:47.811,1,1,2.968155,3.043243,0.4254417,0.3849213,0.5056974,0.2985394,0.06593323,0.0362854,0.9971619,-0.05836487,0.01766968,0.9981384,1.0
2025-03-08 13:58:47.819,1,1,2.968155,3.043243,0.4254417,0.3849213,0.5056974,0.2985394,0.06593323,0.0362854,0.9971619,-0.05836487,0.01766968,0.9981384,1.0
2025-03-08 13:58:47.829,1,1,2.968155,3.043243,0.4254417,0.3849213,0.5056974,0.2985394,0.06593323,0.0362854,0.9971619,-0.05836487,0.01766968,0.9981384,1.0
2025-03-08 13:58:47.837,1,1,2.968155,3.043243,0.4254417,0.3849213,0.5056974,0.2985394,0.06593323,0.0362854,0.9971619,-0.05836487,0.01766968,0.9981384,1.0
2025-03-08 13:58:47.845,1,1,2.968155,3.043243,0.4254417,0.3849213,0.5056974,0.2985394,0.06593323,0.0362854,0.9971619,-0.05836487,0.01766968,0.9981384,1.0
2025-03-08 13:58:47.853,1,1,2.822998,2.988007,0.4253513,0.3886835,0.5052882,0.2990908,0.06690979,0.0249176,0.9974365,-0.0559845,0.01625061,0.998291,1.0
2025-03-08 13:58:47.861,1,1,2.822998,2.988007,0.4253513,0.3886835,0.5052882,0.2990908,0.06690979,0.0249176,0.9974365,-0.0559845,0.01625061,0.998291,1.0
2025-03-08 13:58:47.869,1,1,2.822998,2.988007,0.4253513,0.3886835,0.5052882,0.2990908,0.06690979,0.0249176,0.9974365,-0.0559845,0.01625061,0.998291,1.0
2025-03-08 13:58:47.877,1,1,2.822998,2.988007,0.4253513,0.3886835,0.5052882,0.2990908,0.06690979,0.0249176,0.9974365,-0.0559845,0.01625061,0.998291,1.0
2025-03-08 13:58:47.885,1,1,2.822998,2.988007,0.4253513,0.3886835,0.5052882,0.2990908,0.06690979,0.0249176,0.9974365,-0.0559845,0.01625061,0.998291,1.0
2025-03-08 13:58:47.893,1,1,2.822998,2.988007,0.4253513,0.3886835,0.5052882,0.2990908,0.06690979,0.0249176,0.9974365,-0.0559845,0.01625061,0.998291,1.0
2025-03-08 13:58:47.901,1,1,2.936707,3.032013,0.4259397,0.3895563,0.5052003,0.2996422,0.06442261,0.02583313,0.9975739,-0.05497742,0.01547241,0.9983673,1.0
2025-03-08 13:58:47.910,1,1,2.936707,3.032013,0.4259397,0.3895563,0.5052003,0.2996422,0.06442261,0.02583313,0.9975739,-0.05497742,0.01547241,0.9983673,1.0
2025-03-08 13:58:47.918,1,1,2.936707,3.032013,0.4259397,0.3895563,0.5052003,0.2996422,0.06442261,0.02583313,0.9975739,-0.05497742,0.01547241,0.9983673,1.0
2025-03-08 13:58:47.926,1,1,2.936707,3.032013,0.4259397,0.3895563,0.5052003,0.2996422,0.06442261,0.02583313,0.9975739,-0.05497742,0.01547241,0.9983673,1.0
2025-03-08 13:58:47.935,1,1,2.936707,3.032013,0.4259397,0.3895563,0.5052003,0.2996422,0.06442261,0.02583313,0.9975739,-0.05497742,0.01547241,0.9983673,1.0
2025-03-08 13:58:47.944,1,1,2.936707,3.032013,0.4259397,0.3895563,0.5052003,0.2996422,0.06442261,0.02583313,0.9975739,-0.05497742,0.01547241,0.9983673,1.0
2025-03-08 13:58:47.952,1,1,2.973389,3.04126,0.4257082,0.3910581,0.5054653,0.3028746,0.06611633,0.02209473,0.9975586,-0.05418396,0.007385254,0.9984894,1.0
2025-03-08 13:58:47.961,1,1,2.973389,3.04126,0.4257082,0.3910581,0.5054653,0.3028746,0.06611633,0.02209473,0.9975586,-0.05418396,0.007385254,0.9984894,1.0
2025-03-08 13:58:47.969,1,1,2.954361,2.931549,0.4264342,0.3923588,0.5058361,0.3037073,0.06427002,0.0178833,0.997757,-0.05558777,0.006942749,0.9984283,1.0
2025-03-08 13:58:47.977,1,1,2.954361,2.931549,0.4264342,0.3923588,0.5058361,0.3037073,0.06427002,0.0178833,0.997757,-0.05558777,0.006942749,0.9984283,1.0
2025-03-08 13:58:47.987,1,1,2.954361,2.931549,0.4264342,0.3923588,0.5058361,0.3037073,0.06427002,0.0178833,0.997757,-0.05558777,0.006942749,0.9984283,1.0
2025-03-08 13:58:47.995,1,1,2.954361,2.931549,0.4264342,0.3923588,0.5058361,0.3037073,0.06427002,0.0178833,0.997757,-0.05558777,0.006942749,0.9984283,1.0
2025-03-08 13:58:48.003,1,1,2.954361,2.931549,0.4264342,0.3923588,0.5058361,0.3037073,0.06427002,0.0178833,0.997757,-0.05558777,0.006942749,0.9984283,1.0
2025-03-08 13:58:48.011,1,1,2.954361,2.931549,0.4264342,0.3923588,0.5058361,0.3037073,0.06427002,0.0178833,0.997757,-0.05558777,0.006942749,0.9984283,1.0
2025-03-08 13:58:48.019,1,1,2.801865,3.039291,0.4272048,0.3950694,0.5061585,0.3044196,0.06111145,0.006637573,0.9981079,-0.0566864,0.006790161,0.9983673,1.0
2025-03-08 13:58:48.028,1,1,2.801865,3.039291,0.4272048,0.3950694,0.5061585,0.3044196,0.06111145,0.006637573,0.9981079,-0.0566864,0.006790161,0.9983673,1.0
2025-03-08 13:58:48.036,1,1,2.801865,3.039291,0.4272048,0.3950694,0.5061585,0.3044196,0.06111145,0.006637573,0.9981079,-0.0566864,0.006790161,0.9983673,1.0
2025-03-08 13:58:48.044,1,1,2.801865,3.039291,0.4272048,0.3950694,0.5061585,0.3044196,0.06111145,0.006637573,0.9981079,-0.0566864,0.006790161,0.9983673,1.0
2025-03-08 13:58:48.053,1,1,2.801865,3.039291,0.4272048,0.3950694,0.5061585,0.3044196,0.06111145,0.006637573,0.9981079,-0.0566864,0.006790161,0.9983673,1.0
2025-03-08 13:58:48.063,1,1,2.801865,3.039291,0.4272048,0.3950694,0.5061585,0.3044196,0.06111145,0.006637573,0.9981079,-0.0566864,0.006790161,0.9983673,1.0
2025-03-08 13:58:48.071,1,1,2.923416,3.052032,0.4266616,0.3963908,0.5062881,0.3074094,0.0634613,0.003234863,0.9979706,-0.05314636,-0.002319336,0.9985809,1.0
2025-03-08 13:58:48.079,1,1,2.923416,3.052032,0.4266616,0.3963908,0.5062881,0.3074094,0.0634613,0.003234863,0.9979706,-0.05314636,-0.002319336,0.9985809,1.0
2025-03-08 13:58:48.087,1,1,2.923416,3.052032,0.4266616,0.3963908,0.5062881,0.3074094,0.0634613,0.003234863,0.9979706,-0.05314636,-0.002319336,0.9985809,1.0
2025-03-08 13:58:48.095,1,1,2.923416,3.052032,0.4266616,0.3963908,0.5062881,0.3074094,0.0634613,0.003234863,0.9979706,-0.05314636,-0.002319336,0.9985809,1.0
2025-03-08 13:58:48.103,1,1,2.850143,3.009064,0.4257632,0.3972557,0.5058313,0.3095675,0.06765747,0.003326416,0.9976959,-0.05036926,-0.009475708,0.9986725,1.0
2025-03-08 13:58:48.112,1,1,2.850143,3.009064,0.4257632,0.3972557,0.5058313,0.3095675,0.06765747,0.003326416,0.9976959,-0.05036926,-0.009475708,0.9986725,1.0
2025-03-08 13:58:48.121,1,1,2.850143,3.009064,0.4257632,0.3972557,0.5058313,0.3095675,0.06765747,0.003326416,0.9976959,-0.05036926,-0.009475708,0.9986725,1.0
2025-03-08 13:58:48.130,1,1,2.850143,3.009064,0.4257632,0.3972557,0.5058313,0.3095675,0.06765747,0.003326416,0.9976959,-0.05036926,-0.009475708,0.9986725,1.0
2025-03-08 13:58:48.139,1,1,2.91951,3.040466,0.4269594,0.3979917,0.5063894,0.3096038,0.06217957,0.006332397,0.9980316,-0.0500946,0.001052856,0.9987335,1.0
2025-03-08 13:58:48.147,1,1,2.91951,3.040466,0.4269594,0.3979917,0.5063894,0.3096038,0.06217957,0.006332397,0.9980316,-0.0500946,0.001052856,0.9987335,1.0
2025-03-08 13:58:48.156,1,1,2.91951,3.040466,0.4269594,0.3979917,0.5063894,0.3096038,0.06217957,0.006332397,0.9980316,-0.0500946,0.001052856,0.9987335,1.0
2025-03-08 13:58:48.165,1,1,2.91951,3.040466,0.4269594,0.3979917,0.5063894,0.3096038,0.06217957,0.006332397,0.9980316,-0.0500946,0.001052856,0.9987335,1.0
2025-03-08 13:58:48.174,1,1,2.91951,3.040466,0.4269594,0.3979917,0.5063894,0.3096038,0.06217957,0.006332397,0.9980316,-0.0500946,0.001052856,0.9987335,1.0
2025-03-08 13:58:48.182,1,1,2.91951,3.040466,0.4269594,0.3979917,0.5063894,0.3096038,0.06217957,0.006332397,0.9980316,-0.0500946,0.001052856,0.9987335,1.0
2025-03-08 13:58:48.192,1,1,2.930328,2.957657,0.4279391,0.3985787,0.5071824,0.3102342,0.05735779,-0.0003204346,0.9983521,-0.05709839,-0.00617981,0.9983368,1.0
2025-03-08 13:58:48.200,1,1,2.930328,2.957657,0.4279391,0.3985787,0.5071824,0.3102342,0.05735779,-0.0003204346,0.9983521,-0.05709839,-0.00617981,0.9983368,1.0
2025-03-08 13:58:48.209,1,1,2.930328,2.957657,0.4279391,0.3985787,0.5071824,0.3102342,0.05735779,-0.0003204346,0.9983521,-0.05709839,-0.00617981,0.9983368,1.0
2025-03-08 13:58:48.218,1,1,2.930328,2.957657,0.4279391,0.3985787,0.5071824,0.3102342,0.05735779,-0.0003204346,0.9983521,-0.05709839,-0.00617981,0.9983368,1.0
2025-03-08 13:58:48.226,1,1,2.930328,2.957657,0.4279391,0.3985787,0.5071824,0.3102342,0.05735779,-0.0003204346,0.9983521,-0.05709839,-0.00617981,0.9983368,1.0
2025-03-08 13:58:48.235,1,1,2.894257,3.049973,0.424482,0.3892966,0.5018204,0.3001816,0.07168579,0.0295105,0.9969788,-0.04885864,0.01274109,0.9987183,1.0
2025-03-08 13:58:48.244,1,1,2.894257,3.049973,0.424482,0.3892966,0.5018204,0.3001816,0.07168579,0.0295105,0.9969788,-0.04885864,0.01274109,0.9987183,1.0
2025-03-08 13:58:48.252,1,1,2.894257,3.049973,0.424482,0.3892966,0.5018204,0.3001816,0.07168579,0.0295105,0.9969788,-0.04885864,0.01274109,0.9987183,1.0
2025-03-08 13:58:48.260,1,1,2.894257,3.049973,0.424482,0.3892966,0.5018204,0.3001816,0.07168579,0.0295105,0.9969788,-0.04885864,0.01274109,0.9987183,1.0
2025-03-08 13:58:48.268,1,1,2.921585,3.051178,0.4206652,0.3734404,0.4956858,0.2841542,0.08528137,0.06324768,0.994339,-0.03826904,0.05525208,0.9977264,1.0
2025-03-08 13:58:48.276,1,1,2.921585,3.051178,0.4206652,0.3734404,0.4956858,0.2841542,0.08528137,0.06324768,0.994339,-0.03826904,0.05525208,0.9977264,1.0
2025-03-08 13:58:48.285,1,1,2.921585,3.051178,0.4206652,0.3734404,0.4956858,0.2841542,0.08528137,0.06324768,0.994339,-0.03826904,0.05525208,0.9977264,1.0
2025-03-08 13:58:48.294,1,1,2.921585,3.051178,0.4206652,0.3734404,0.4956858,0.2841542,0.08528137,0.06324768,0.994339,-0.03826904,0.05525208,0.9977264,1.0
2025-03-08 13:58:48.303,1,1,2.826828,2.993942,0.4189497,0.360103,0.4912834,0.2730494,0.09170532,0.0974884,0.9909973,-0.03225708,0.08163452,0.9961243,1.0
2025-03-08 13:58:48.312,1,1,2.826828,2.993942,0.4189497,0.360103,0.4912834,0.2730494,0.09170532,0.0974884,0.9909973,-0.03225708,0.08163452,0.9961243,1.0
2025-03-08 13:58:48.320,1,1,2.826828,2.993942,0.4189497,0.360103,0.4912834,0.2730494,0.09170532,0.0974884,0.9909973,-0.03225708,0.08163452,0.9961243,1.0
2025-03-08 13:58:48.328,1,1,2.826828,2.993942,0.4189497,0.360103,0.4912834,0.2730494,0.09170532,0.0974884,0.9909973,-0.03225708,0.08163452,0.9961243,1.0
2025-03-08 13:58:48.337,1,1,2.826828,2.993942,0.4189497,0.360103,0.4912834,0.2730494,0.09170532,0.0974884,0.9909973,-0.03225708,0.08163452,0.9961243,1.0
2025-03-08 13:58:48.345,1,1,2.826828,2.993942,0.4189497,0.360103,0.4912834,0.2730494,0.09170532,0.0974884,0.9909973,-0.03225708,0.08163452,0.9961243,1.0
2025-03-08 13:58:48.353,1,1,2.826828,2.993942,0.4189497,0.360103,0.4912834,0.2730494,0.09170532,0.0974884,0.9909973,-0.03225708,0.08163452,0.9961243,1.0
2025-03-08 13:58:48.361,1,1,2.831802,2.976929,0.4198031,0.354106,0.489923,0.2643607,0.08877563,0.1061249,0.9903717,-0.03579712,0.09858704,0.9944763,1.0
2025-03-08 13:58:48.369,1,1,2.831802,2.976929,0.4198031,0.354106,0.489923,0.2643607,0.08877563,0.1061249,0.9903717,-0.03579712,0.09858704,0.9944763,1.0
2025-03-08 13:58:48.377,1,1,2.831802,2.976929,0.4198031,0.354106,0.489923,0.2643607,0.08877563,0.1061249,0.9903717,-0.03579712,0.09858704,0.9944763,1.0
2025-03-08 13:58:48.386,1,1,2.831802,2.976929,0.4198031,0.354106,0.489923,0.2643607,0.08877563,0.1061249,0.9903717,-0.03579712,0.09858704,0.9944763,1.0
2025-03-08 13:58:48.395,1,1,2.831802,2.976929,0.4198031,0.354106,0.489923,0.2643607,0.08877563,0.1061249,0.9903717,-0.03579712,0.09858704,0.9944763,1.0
2025-03-08 13:58:48.405,1,1,2.880569,2.970947,0.4188882,0.3517512,0.4905109,0.2639427,0.09214783,0.1139221,0.9891968,-0.03549194,0.09957886,0.9943848,1.0
2025-03-08 13:58:48.414,1,1,2.880569,2.970947,0.4188882,0.3517512,0.4905109,0.2639427,0.09214783,0.1139221,0.9891968,-0.03549194,0.09957886,0.9943848,1.0
2025-03-08 13:58:48.423,1,1,2.880569,2.970947,0.4188882,0.3517512,0.4905109,0.2639427,0.09214783,0.1139221,0.9891968,-0.03549194,0.09957886,0.9943848,1.0
2025-03-08 13:58:48.432,1,1,2.880569,2.970947,0.4188882,0.3517512,0.4905109,0.2639427,0.09214783,0.1139221,0.9891968,-0.03549194,0.09957886,0.9943848,1.0
2025-03-08 13:58:48.440,1,1,2.848785,2.968765,0.4200351,0.3556868,0.4906572,0.264619,0.08241272,0.1006165,0.9915009,-0.03085327,0.1035004,0.9941406,1.0
2025-03-08 13:58:48.448,1,1,2.848785,2.968765,0.4200351,0.3556868,0.4906572,0.264619,0.08241272,0.1006165,0.9915009,-0.03085327,0.1035004,0.9941406,1.0
2025-03-08 13:58:48.456,1,1,2.848785,2.968765,0.4200351,0.3556868,0.4906572,0.264619,0.08241272,0.1006165,0.9915009,-0.03085327,0.1035004,0.9941406,1.0
2025-03-08 13:58:48.466,1,1,2.840363,3.021439,0.4191407,0.3563052,0.4915769,0.2671356,0.08421326,0.1075745,0.9906158,-0.03321838,0.09640503,0.9947815,1.0
2025-03-08 13:58:48.475,1,1,2.840363,3.021439,0.4191407,0.3563052,0.4915769,0.2671356,0.08421326,0.1075745,0.9906158,-0.03321838,0.09640503,0.9947815,1.0
2025-03-08 13:58:48.483,1,1,2.840363,3.021439,0.4191407,0.3563052,0.4915769,0.2671356,0.08421326,0.1075745,0.9906158,-0.03321838,0.09640503,0.9947815,1.0
2025-03-08 13:58:48.491,1,1,2.840363,3.021439,0.4191407,0.3563052,0.4915769,0.2671356,0.08421326,0.1075745,0.9906158,-0.03321838,0.09640503,0.9947815,1.0
2025-03-08 13:58:48.499,1,1,2.840363,3.021439,0.4191407,0.3563052,0.4915769,0.2671356,0.08421326,0.1075745,0.9906158,-0.03321838,0.09640503,0.9947815,1.0
2025-03-08 13:58:48.508,1,1,2.840363,3.021439,0.4191407,0.3563052,0.4915769,0.2671356,0.08421326,0.1075745,0.9906158,-0.03321838,0.09640503,0.9947815,1.0
2025-03-08 13:58:48.516,1,1,2.840363,3.021439,0.4191407,0.3563052,0.4915769,0.2671356,0.08421326,0.1075745,0.9906158,-0.03321838,0.09640503,0.9947815,1.0
2025-03-08 13:58:48.525,1,1,2.846695,3.020782,0.4193807,0.3567032,0.4927119,0.2686767,0.08222961,0.1069641,0.9908447,-0.03787231,0.09179688,0.9950409,1.0
2025-03-08 13:58:48.535,1,1,2.846695,3.020782,0.4193807,0.3567032,0.4927119,0.2686767,0.08222961,0.1069641,0.9908447,-0.03787231,0.09179688,0.9950409,1.0
2025-03-08 13:58:48.544,1,1,2.846695,3.020782,0.4193807,0.3567032,0.4927119,0.2686767,0.08222961,0.1069641,0.9908447,-0.03787231,0.09179688,0.9950409,1.0
2025-03-08 13:58:48.552,1,1,2.846695,3.020782,0.4193807,0.3567032,0.4927119,0.2686767,0.08222961,0.1069641,0.9908447,-0.03787231,0.09179688,0.9950409,1.0
2025-03-08 13:58:48.561,1,1,2.846695,3.020782,0.4193807,0.3567032,0.4927119,0.2686767,0.08222961,0.1069641,0.9908447,-0.03787231,0.09179688,0.9950409,1.0
2025-03-08 13:58:48.569,1,1,2.846695,3.020782,0.4193807,0.3567032,0.4927119,0.2686767,0.08222961,0.1069641,0.9908447,-0.03787231,0.09179688,0.9950409,1.0
2025-03-08 13:58:48.577,1,1,2.839874,2.939682,0.4191407,0.3571011,0.4920135,0.2685088,0.08277893,0.1059113,0.990921,-0.03211975,0.09529114,0.9949188,1.0
2025-03-08 13:58:48.585,1,1,2.839874,2.939682,0.4191407,0.3571011,0.4920135,0.2685088,0.08277893,0.1059113,0.990921,-0.03211975,0.09529114,0.9949188,1.0
2025-03-08 13:58:48.594,1,1,2.839874,2.939682,0.4191407,0.3571011,0.4920135,0.2685088,0.08277893,0.1059113,0.990921,-0.03211975,0.09529114,0.9949188,1.0
2025-03-08 13:58:48.603,1,1,2.834335,2.920746,0.4183174,0.3587893,0.4926004,0.2697009,0.08319092,0.1038055,0.9911041,-0.03231812,0.09384155,0.9950562,1.0
2025-03-08 13:58:48.612,1,1,2.834335,2.920746,0.4183174,0.3587893,0.4926004,0.2697009,0.08319092,0.1038055,0.9911041,-0.03231812,0.09384155,0.9950562,1.0
2025-03-08 13:58:48.620,1,1,2.834335,2.920746,0.4183174,0.3587893,0.4926004,0.2697009,0.08319092,0.1038055,0.9911041,-0.03231812,0.09384155,0.9950562,1.0
2025-03-08 13:58:48.628,1,1,2.834335,2.920746,0.4183174,0.3587893,0.4926004,0.2697009,0.08319092,0.1038055,0.9911041,-0.03231812,0.09384155,0.9950562,1.0
2025-03-08 13:58:48.636,1,1,2.760925,2.940536,0.417734,0.3602222,0.4936705,0.2706372,0.08566284,0.09863281,0.9914246,-0.0357666,0.09382629,0.9949341,1.0
2025-03-08 13:58:48.644,1,1,2.760925,2.940536,0.417734,0.3602222,0.4936705,0.2706372,0.08566284,0.09863281,0.9914246,-0.0357666,0.09382629,0.9949341,1.0
2025-03-08 13:58:48.655,1,1,2.760925,2.940536,0.417734,0.3602222,0.4936705,0.2706372,0.08566284,0.09863281,0.9914246,-0.0357666,0.09382629,0.9949341,1.0
2025-03-08 13:58:48.664,1,1,2.760925,2.940536,0.417734,0.3602222,0.4936705,0.2706372,0.08566284,0.09863281,0.9914246,-0.0357666,0.09382629,0.9949341,1.0
2025-03-08 13:58:48.672,1,1,2.760925,2.940536,0.417734,0.3602222,0.4936705,0.2706372,0.08566284,0.09863281,0.9914246,-0.0357666,0.09382629,0.9949341,1.0
2025-03-08 13:58:48.680,1,1,2.760925,2.940536,0.417734,0.3602222,0.4936705,0.2706372,0.08566284,0.09863281,0.9914246,-0.0357666,0.09382629,0.9949341,1.0
2025-03-08 13:58:48.688,1,1,2.852768,2.918381,0.4178004,0.3611687,0.4937513,0.2727203,0.08470154,0.09681702,0.991684,-0.03384399,0.08624268,0.995697,1.0
2025-03-08 13:58:48.696,1,1,2.852768,2.918381,0.4178004,0.3611687,0.4937513,0.2727203,0.08470154,0.09681702,0.991684,-0.03384399,0.08624268,0.995697,1.0
2025-03-08 13:58:48.704,1,1,2.852768,2.918381,0.4178004,0.3611687,0.4937513,0.2727203,0.08470154,0.09681702,0.991684,-0.03384399,0.08624268,0.995697,1.0
2025-03-08 13:58:48.712,1,1,2.852768,2.918381,0.4178004,0.3611687,0.4937513,0.2727203,0.08470154,0.09681702,0.991684,-0.03384399,0.08624268,0.995697,1.0
2025-03-08 13:58:48.720,1,1,2.852768,2.918381,0.4178004,0.3611687,0.4937513,0.2727203,0.08470154,0.09681702,0.991684,-0.03384399,0.08624268,0.995697,1.0
2025-03-08 13:58:48.729,1,1,2.852768,2.918381,0.4178004,0.3611687,0.4937513,0.2727203,0.08470154,0.09681702,0.991684,-0.03384399,0.08624268,0.995697,1.0
2025-03-08 13:58:48.739,1,1,2.85173,2.911148,0.4177433,0.3614778,0.4939736,0.2727877,0.0847168,0.09616089,0.991745,-0.03297424,0.08776855,0.9955902,1.0
2025-03-08 13:58:48.747,1,1,2.85173,2.911148,0.4177433,0.3614778,0.4939736,0.2727877,0.0847168,0.09616089,0.991745,-0.03297424,0.08776855,0.9955902,1.0
2025-03-08 13:58:48.755,1,1,2.85173,2.911148,0.4177433,0.3614778,0.4939736,0.2727877,0.0847168,0.09616089,0.991745,-0.03297424,0.08776855,0.9955902,1.0
2025-03-08 13:58:48.763,1,1,2.851471,2.940964,0.4176863,0.3617869,0.4938435,0.2734433,0.08450317,0.09516907,0.9918518,-0.03157043,0.08529663,0.9958496,1.0
2025-03-08 13:58:48.771,1,1,2.851471,2.940964,0.4176863,0.3617869,0.4938435,0.2734433,0.08450317,0.09516907,0.9918518,-0.03157043,0.08529663,0.9958496,1.0
2025-03-08 13:58:48.787,1,1,2.851471,2.940964,0.4176863,0.3617869,0.4938435,0.2734433,0.08450317,0.09516907,0.9918518,-0.03157043,0.08529663,0.9958496,1.0
2025-03-08 13:58:48.795,1,1,2.851471,2.940964,0.4176863,0.3617869,0.4938435,0.2734433,0.08450317,0.09516907,0.9918518,-0.03157043,0.08529663,0.9958496,1.0
2025-03-08 13:58:48.803,1,1,2.851471,2.940964,0.4176863,0.3617869,0.4938435,0.2734433,0.08450317,0.09516907,0.9918518,-0.03157043,0.08529663,0.9958496,1.0
2025-03-08 13:58:48.811,1,1,2.865952,2.939026,0.4173725,0.3621724,0.4939736,0.2740988,0.08618164,0.09387207,0.9918365,-0.03160095,0.08253479,0.9960785,1.0
2025-03-08 13:58:48.820,1,1,2.865952,2.939026,0.4173725,0.3621724,0.4939736,0.2740988,0.08618164,0.09387207,0.9918365,-0.03160095,0.08253479,0.9960785,1.0
2025-03-08 13:58:48.828,1,1,2.865952,2.939026,0.4173725,0.3621724,0.4939736,0.2740988,0.08618164,0.09387207,0.9918365,-0.03160095,0.08253479,0.9960785,1.0
2025-03-08 13:58:48.836,1,1,2.865952,2.939026,0.4173725,0.3621724,0.4939736,0.2740988,0.08618164,0.09387207,0.9918365,-0.03160095,0.08253479,0.9960785,1.0
2025-03-08 13:58:48.845,1,1,2.865952,2.939026,0.4173725,0.3621724,0.4939736,0.2740988,0.08618164,0.09387207,0.9918365,-0.03160095,0.08253479,0.9960785,1.0
2025-03-08 13:58:48.854,1,1,2.865952,2.939026,0.4173725,0.3621724,0.4939736,0.2740988,0.08618164,0.09387207,0.9918365,-0.03160095,0.08253479,0.9960785,1.0
2025-03-08 13:58:48.863,1,1,2.865952,2.939026,0.4173725,0.3621724,0.4939736,0.2740988,0.08618164,0.09387207,0.9918365,-0.03160095,0.08253479,0.9960785,1.0
2025-03-08 13:58:48.871,1,1,2.851349,2.939331,0.4171115,0.3625579,0.4949981,0.2765256,0.08726501,0.09326172,0.991806,-0.03457642,0.07284546,0.9967346,1.0
2025-03-08 13:58:48.879,1,1,2.851349,2.939331,0.4171115,0.3625579,0.4949981,0.2765256,0.08726501,0.09326172,0.991806,-0.03457642,0.07284546,0.9967346,1.0
2025-03-08 13:58:48.887,1,1,2.851349,2.939331,0.4171115,0.3625579,0.4949981,0.2765256,0.08726501,0.09326172,0.991806,-0.03457642,0.07284546,0.9967346,1.0
2025-03-08 13:58:48.896,1,1,2.851349,2.939331,0.4171115,0.3625579,0.4949981,0.2765256,0.08726501,0.09326172,0.991806,-0.03457642,0.07284546,0.9967346,1.0
2025-03-08 13:58:48.904,1,1,2.851349,2.939331,0.4171115,0.3625579,0.4949981,0.2765256,0.08726501,0.09326172,0.991806,-0.03457642,0.07284546,0.9967346,1.0
2025-03-08 13:58:48.914,1,1,2.865524,2.873627,0.4171318,0.363322,0.495143,0.2762712,0.08686829,0.09082031,0.9920654,-0.03460693,0.07588196,0.9965057,1.0
2025-03-08 13:58:48.922,1,1,2.865524,2.873627,0.4171318,0.363322,0.495143,0.2762712,0.08686829,0.09082031,0.9920654,-0.03460693,0.07588196,0.9965057,1.0
2025-03-08 13:58:48.930,1,1,2.865524,2.873627,0.4171318,0.363322,0.495143,0.2762712,0.08686829,0.09082031,0.9920654,-0.03460693,0.07588196,0.9965057,1.0
2025-03-08 13:58:48.939,1,1,2.865524,2.873627,0.4171318,0.363322,0.495143,0.2762712,0.08686829,0.09082031,0.9920654,-0.03460693,0.07588196,0.9965057,1.0
2025-03-08 13:58:48.948,1,1,2.865524,2.873627,0.4171318,0.363322,0.495143,0.2762712,0.08686829,0.09082031,0.9920654,-0.03460693,0.07588196,0.9965057,1.0
2025-03-08 13:58:48.956,1,1,2.865524,2.873627,0.4171318,0.363322,0.495143,0.2762712,0.08686829,0.09082031,0.9920654,-0.03460693,0.07588196,0.9965057,1.0
2025-03-08 13:58:48.964,1,1,2.865524,2.873627,0.4171318,0.363322,0.495143,0.2762712,0.08686829,0.09082031,0.9920654,-0.03460693,0.07588196,0.9965057,1.0
2025-03-08 13:58:48.972,1,1,2.902939,2.92189,0.417021,0.366722,0.4958295,0.2773572,0.08590698,0.08255005,0.9928741,-0.03727722,0.07286072,0.9966431,1.0
2025-03-08 13:58:48.980,1,1,2.902939,2.92189,0.417021,0.366722,0.4958295,0.2773572,0.08590698,0.08255005,0.9928741,-0.03727722,0.07286072,0.9966431,1.0
