Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL
2025-03-10 13:12:16.096,73.14285714285715,-0.0368887603957453,-0.1074016515841627,-0.1442904362091856,-0.0147602185578606
2025-03-10 13:12:16.098,73.14285714285715,-0.0368108831818818,-0.1092663144217436,-0.146077221930611,-0.0129415668087836
2025-03-10 13:12:16.100,73.14285714285715,-0.036629472845839,-0.1106161972145685,-0.1472456943977636,-0.0118650938647048
2025-03-10 13:12:16.102,73.14285714285715,-0.0365870543099071,-0.1112804028251379,-0.1478674813395348,-0.0117801187523339
2025-03-10 13:12:16.104,73.14285714285715,-0.0367451409685782,-0.111721519932358,-0.1484666848483561,-0.0126183702550037
2025-03-10 13:12:16.106,73.14285714285715,-0.0368980867034669,-0.1125875764338098,-0.1494856867875285,-0.0139469382702096
2025-03-10 13:12:16.108,73.14285714285715,-0.036715215341216,-0.1141520914061594,-0.1508673301662416,-0.0150799603639989
2025-03-10 13:12:16.110,73.14285714285715,-0.0359978201275297,-0.1160476548663814,-0.1520454983204609,-0.0153127249417798
2025-03-10 13:12:16.112,73.14285714285715,-0.0348227639413573,-0.1174439596710048,-0.1522667469889335,-0.0141983638563553
2025-03-10 13:12:16.114,73.14285714285715,-0.033443888290994,-0.1175022373766282,-0.150946149168509,-0.0117658190347356
2025-03-10 13:12:16.116,73.14285714285715,-0.0320418722757038,-0.115775538882561,-0.1478174347537242,-0.0085606526844806
2025-03-10 13:12:16.118,73.14285714285715,-0.0305434919047502,-0.1123071811940112,-0.142850696672583,-0.0054375899634781
2025-03-10 13:12:16.120,73.14285714285715,-0.0286642239382475,-0.1074190282254716,-0.1360832755749549,-0.0031806098540577
2025-03-10 13:12:16.122,73.14285714285715,-0.0261340467695495,-0.1013902815041672,-0.127524351430564,-0.0021664415783309
2025-03-10 13:12:16.124,73.14285714285715,-0.0229103895431663,-0.0942669384305027,-0.1171773508815353,-0.0022832869615517
2025-03-10 13:12:16.125,73.14285714285715,-0.0192019199533345,-0.0859075949286655,-0.1051095376413919,-0.0031445324192128
2025-03-10 13:12:16.127,73.14285714285715,-0.0153166787728753,-0.0761889365616634,-0.0915056380903983,-0.0044106268392539
2025-03-10 13:12:16.129,73.14285714285715,-0.0115184870086719,-0.0652190944803094,-0.0767376043579699,-0.005957597722495
2025-03-10 13:12:16.131,73.14285714285715,-0.0080239145102561,-0.0534708035498795,-0.0614947410733351,-0.0078135940220133
2025-03-10 13:12:16.133,73.14285714285715,-0.0050570190214994,-0.0418296811487354,-0.0468867232603589,-0.0100281480377254
2025-03-10 13:12:16.135,73.14285714285715,-0.0027934434899287,-0.0315429669534296,-0.034336433482375,-0.0126457179689705
2025-03-10 13:12:16.137,73.14285714285715,-0.0011964723865549,-0.0239926135081748,-0.0251891087619182,-0.0157547873913976
2025-03-10 13:12:16.139,73.14285714285715,6.141771145372235e-05,-0.0202487174067468,-0.0201873223405018,-0.0194820834306744
2025-03-10 13:12:16.141,73.14285714285715,0.0014491819564075,-0.020533728935297,-0.0190845694487846,-0.0239030677701839
2025-03-10 13:12:16.143,73.14285714285715,0.003292469650828,-0.0238980195024874,-0.0206055722662116,-0.0289408829515074
2025-03-10 13:12:16.145,73.14285714285715,0.0056024053669973,-0.0283805076501936,-0.0227781247752972,-0.0342955467496797
2025-03-10 13:12:16.147,73.14285714285715,0.0081838594593002,-0.0316862300590439,-0.0235023932494305,-0.0393925797932074
2025-03-10 13:12:16.149,73.14285714285715,0.0109339029259511,-0.0321227708649044,-0.0211888907358781,-0.0433779668574172
2025-03-10 13:12:16.151,73.14285714285715,0.0140365041528997,-0.0293737411722476,-0.0153372598720525,-0.0452636923041759
2025-03-10 13:12:16.153,73.14285714285715,0.0178037016053329,-0.0247258945743863,-0.0069222157553614,-0.0443023493812221
2025-03-10 13:12:16.155,73.14285714285715,0.0222103534159025,-0.0205952980463699,0.0016150327375435,-0.040472440351229
2025-03-10 13:12:16.157,73.14285714285715,0.026492959917642,-0.0195140913165228,0.0069788461309642,-0.034741767628537
2025-03-10 13:12:16.159,73.14285714285715,0.0292291252605978,-0.0229840049792942,0.0062450978958338,-0.0288159138223675
2025-03-10 13:12:16.161,73.14285714285715,0.0289839856900801,-0.0306881152265378,-0.0017041519601997,-0.0244216911159779
2025-03-10 13:12:16.163,73.14285714285715,0.0251570065942061,-0.0404737081071465,-0.0153167240825268,-0.0225430659415469
2025-03-10 13:12:16.165,73.14285714285715,0.0184737481621951,-0.0492414309678264,-0.0307677055613803,-0.0230909227620751
2025-03-10 13:12:16.167,73.14285714285715,0.0107890025408333,-0.0544074156619281,-0.0436184360197018,-0.0251756995210446
2025-03-10 13:12:16.168,73.14285714285715,0.0043032539950247,-0.055198697684618,-0.0508954666307379,-0.0277198350132988
2025-03-10 13:12:16.170,73.14285714285715,0.0006252297127595,-0.0530619978816902,-0.0524367910502777,-0.0299659623121658
2025-03-10 13:12:16.172,73.14285714285715,0.0001524630625311,-0.0509693740626049,-0.0508169337719875,-0.0316205724739213
2025-03-10 13:12:16.174,73.14285714285715,0.0020191127207018,-0.0520288401319039,-0.0500097501033315,-0.0326789358583341
2025-03-10 13:12:16.176,73.14285714285715,0.0045546564846767,-0.0581220474125001,-0.0535674136347159,-0.0331436231610466
2025-03-10 13:12:16.178,73.14285714285715,0.0059931606391863,-0.0691639250140596,-0.0631707872089432,-0.0328553645597554
2025-03-10 13:12:16.180,73.14285714285715,0.0051349056241555,-0.0832056580747368,-0.0780707754871812,-0.0315711344975472
2025-03-10 13:12:16.182,73.14285714285715,0.0017318614694853,-0.0972467001407693,-0.0955148619140554,-0.0292515979771049
2025-03-10 13:12:16.184,73.14285714285715,-0.0035228182856463,-0.1084006813670139,-0.111923523036343,-0.0263173614026366
2025-03-10 13:12:16.186,73.14285714285715,-0.0093869809015553,-0.1149708772935267,-0.1243578816234666,-0.0235949570149775
2025-03-10 13:12:16.188,73.14285714285715,-0.0146786451735239,-0.1170327748130224,-0.1317114433853941,-0.0219064755977693
2025-03-10 13:12:16.190,73.14285714285715,-0.0188231708918555,-0.1162975679723665,-0.1351207622217928,-0.0215771737927491
2025-03-10 13:12:16.192,73.14285714285715,-0.0220559124299683,-0.1152909366505368,-0.1373468724552567,-0.0222348142230146
2025-03-10 13:12:16.194,73.14285714285715,-0.0251552408962118,-0.1161491442409236,-0.1413044086293576,-0.0230619410165565
2025-03-10 13:12:16.196,73.14285714285715,-0.0288539247577276,-0.1195489306870143,-0.1484028791473807,-0.0233318501618703
2025-03-10 13:12:16.198,73.14285714285715,-0.0332919566639214,-0.1243493553636842,-0.1576413359818776,-0.0228683405332003
2025-03-10 13:12:16.200,73.14285714285715,-0.0378565726476128,-0.1282683162888352,-0.1661249131149183,-0.0221401145522167
2025-03-10 13:12:16.202,73.14285714285715,-0.0415083664827864,-0.1293276234612982,-0.1708360142694196,-0.0219568855355861
2025-03-10 13:12:16.204,73.14285714285715,-0.0433888781864993,-0.1272307041196725,-0.1706196066953438,-0.022972888752689
2025-03-10 13:12:16.206,73.14285714285715,-0.0433366012788003,-0.1237719167001392,-0.1671085423897428,-0.0252809226627415
2025-03-10 13:12:16.208,73.14285714285715,-0.0420040460971991,-0.1219298479247703,-0.1639339184778342,-0.0283116711815219
2025-03-10 13:12:16.209,73.14285714285715,-0.0405243392666825,-0.1240967293731009,-0.1646210932203481,-0.0311046678142856
2025-03-10 13:12:16.211,73.14285714285715,-0.0399459656283267,-0.1304410882946672,-0.1703870787256932,-0.032814196361224
2025-03-10 13:12:16.213,73.14285714285715,-0.040753980808326,-0.1384042788780309,-0.1791582847792067,-0.0331325855715723
2025-03-10 13:12:16.215,73.14285714285715,-0.0426880556718089,-0.1437984522916098,-0.1864865333535653,-0.0323212189290244
2025-03-10 13:12:16.217,73.14285714285715,-0.0448774367826328,-0.143136392160015,-0.1880138545769126,-0.0307896149369357
2025-03-10 13:12:16.219,73.14285714285715,-0.0461813764302277,-0.1360742282055513,-0.1822556304327349,-0.0284671037076721
2025-03-10 13:12:16.221,73.14285714285715,-0.0455891801538219,-0.1266113586770033,-0.1722005647275554,-0.0243387592626217
2025-03-10 13:12:16.223,73.14285714285715,-0.0425641143397061,-0.1221724541878103,-0.1647365945166064,-0.016406362768585
2025-03-10 13:12:16.225,73.14285714285715,-0.037268440869945,-0.1306798356485098,-0.1679483026558924,-0.0020949362284881
2025-03-10 13:12:16.227,73.14285714285715,-0.0306324407712945,-0.1567052563230411,-0.1873377234741834,0.0210488847142792
2025-03-10 13:12:16.229,73.14285714285715,-0.0241995484595833,-0.1983257173579442,-0.2225252925265994,0.0545108121823105
2025-03-10 13:12:16.231,73.14285714285715,-0.0196575925331966,-0.2462078337088796,-0.265865453318357,0.0978868888053103
2025-03-10 13:12:16.233,73.14285714285715,-0.0180736283379727,-0.2856907459899727,-0.3037644017446322,0.1480427718663239
2025-03-10 13:12:16.235,73.14285714285715,-0.0190943990568115,-0.3013608057926699,-0.3204552325331916,0.1987639408932125
2025-03-10 13:12:16.237,73.14285714285715,-0.0205582627753648,-0.2823001038370874,-0.3028583944862232,0.2414474529683485
2025-03-10 13:12:16.239,73.14285714285715,-0.0188417712986317,-0.2256634779020043,-0.2445052772292019,0.2670739770609122
2025-03-10 13:12:16.241,73.14285714285715,-0.009842499824096,-0.1369893239244744,-0.1468318519619942,0.2689029337014439
2025-03-10 13:12:16.243,73.14285714285715,0.009870438843527,-0.0272396963699043,-0.0173692860093189,0.2445863381684393
2025-03-10 13:12:16.245,73.14285714285715,0.0421811995107667,0.0920109051310833,0.1341920757899048,0.1964495046675956
2025-03-10 13:12:16.247,73.14285714285715,0.086933970079181,0.2132309872460165,0.3001649280379689,0.1296823737526402
2025-03-10 13:12:16.249,73.14285714285715,0.1416964445874433,0.3356861113507509,0.4773825262134699,0.0493849457481261
2025-03-10 13:12:16.250,73.14285714285715,0.2017599792466681,0.465363350821816,0.6671232999651742,-0.0420429260069538
2025-03-10 13:12:16.252,73.14285714285715,0.260602234769368,0.6122111879702411,0.8728133923421374,-0.1459531582780972
2025-03-10 13:12:16.254,73.14285714285715,0.311053183957543,0.7857489045526937,1.096802057878869,-0.2664638584723938
2025-03-10 13:12:16.256,73.14285714285715,0.3470312440929649,0.9903134523941426,1.3373446656205947,-0.4078280167690085
2025-03-10 13:12:16.258,73.14285714285715,0.3651803633641518,1.2207590905838093,1.585939422778644,-0.5712871917312824
2025-03-10 13:12:16.260,73.14285714285715,0.3655172476700698,1.4592427918267714,1.8247600079212205,-0.7527506490373354
2025-03-10 13:12:16.262,73.14285714285715,0.3506318248013179,1.6745085151210608,2.025140307851145,-0.9421162694454296
2025-03-10 13:12:16.264,73.14285714285715,0.323901093595582,1.825919273263996,2.14982033426043,-1.1242060376763083
2025-03-10 13:12:16.266,73.14285714285715,0.2878965971732243,1.873501674592829,2.161398238676195,-1.28083905576169
2025-03-10 13:12:16.268,73.14285714285715,0.2440372135991286,1.791879858921189,2.035917039021615,-1.3937047727723777
2025-03-10 13:12:16.270,73.14285714285715,0.1935854595067318,1.5822553994395898,1.775840825116255,-1.4479089594104162
2025-03-10 13:12:16.272,73.14285714285715,0.1390602858298168,1.275849492383197,1.4149097440778535,-1.43578853329372
2025-03-10 13:12:16.274,73.14285714285715,0.0848480008556839,0.9258741483308172,1.0107221147021066,-1.359874268604397
2025-03-10 13:12:16.276,73.14285714285715,0.0364080194581311,0.5910816715920979,0.6274896561208855,-1.2334294030088675
2025-03-10 13:12:16.278,73.14285714285715,-0.0015114733767309,0.3183338074081711,0.3168222985564344,-1.0776155694880654
2025-03-10 13:12:16.280,73.14285714285715,-0.0265487778675473,0.1316118864386564,0.1050630724936764,-0.9159486405330112
2025-03-10 13:12:16.282,73.14285714285715,-0.0393146011312589,0.0307202314188007,-0.0085944063803196,-0.7681411809068174
2025-03-10 13:12:16.284,73.14285714285715,-0.0426930009587141,-0.0022422285178859,-0.0449352666666484,-0.6456657818848828
2025-03-10 13:12:16.286,73.14285714285715,-0.0404615393802572,0.0066855462613313,-0.0337760307493342,-0.5504666803058403
2025-03-10 13:12:16.288,73.14285714285715,-0.0360569333060348,0.0318871053258848,-0.0041698660048293,-0.4768845697075266
2025-03-10 13:12:16.290,73.14285714285715,-0.031936449098717,0.0537704136051711,0.021833926068653,-0.4156712475776891
2025-03-10 13:12:16.292,73.14285714285715,-0.0294729242048657,0.0612198157712629,0.03174685263808,-0.3583473597961668
2025-03-10 13:12:16.293,73.14285714285715,-0.0290918725501732,0.0514831274679397,0.0223912154008953,-0.3002519822130586
2025-03-10 13:12:16.295,73.14285714285715,-0.0304548100925061,0.0282580206362742,-0.002196829632058,-0.2413561360116011
2025-03-10 13:12:16.297,73.14285714285715,-0.0326844131180485,-0.0012421657740717,-0.0339266197373725,-0.1849658968611509
2025-03-10 13:12:16.299,73.14285714285715,-0.0346953184953338,-0.0294404056410937,-0.0641357656025029,-0.135357748976353
2025-03-10 13:12:16.301,73.14285714285715,-0.035603756497087,-0.0509700128563641,-0.0865738113654651,-0.0956731082831293
2025-03-10 13:12:16.303,73.14285714285715,-0.0350677912011965,-0.0640387113921881,-0.0991065450963507,-0.0669067632039844
2025-03-10 13:12:16.305,73.14285714285715,-0.0333975334213644,-0.0703236337998192,-0.1037212102141643,-0.0479956005295715
2025-03-10 13:12:16.307,73.14285714285715,-0.03138943459893,-0.073617741501512,-0.1050072196404065,-0.0364928094072813
2025-03-10 13:12:16.309,73.14285714285715,-0.0299773270847026,-0.0778593697126636,-0.1078367409714348,-0.0293456189834255
2025-03-10 13:12:16.311,73.14285714285715,-0.0298547622802539,-0.0853666724607378,-0.1152214796230191,-0.0236115298543004
2025-03-10 13:12:16.313,73.14285714285715,-0.0312094736026658,-0.0959769834882952,-0.1271865027065538,-0.0171296789157355
2025-03-10 13:12:16.315,73.14285714285715,-0.0336662630855257,-0.107385155773094,-0.1410514651774554,-0.0090537532318776
2025-03-10 13:12:16.317,73.14285714285715,-0.0364593207854156,-0.1164599798623842,-0.1529193476066962,2.4735459042071403e-05
2025-03-10 13:12:16.319,73.14285714285715,-0.0387495511931329,-0.1209142272556317,-0.1596638259920294,0.0085539747572049
2025-03-10 13:12:16.321,73.14285714285715,-0.0399314597016331,-0.1205482013943268,-0.1604797092104437,0.0149406307396054
2025-03-10 13:12:16.323,73.14285714285715,-0.0398032381151558,-0.1174375914148352,-0.1572408782557758,0.0184501238195744
2025-03-10 13:12:16.325,73.14285714285715,-0.0385743036061679,-0.1149041136690956,-0.1534784666868073,0.0196282392009871
2025-03-10 13:12:16.327,73.14285714285715,-0.0367584710682413,-0.1157479577393928,-0.1525064789765586,0.0200418144827591
2025-03-10 13:12:16.329,73.14285714285715,-0.0350025300003456,-0.120681080401924,-0.1556836613627637,0.0214910756189598
2025-03-10 13:12:16.331,73.14285714285715,-0.0338785085687502,-0.1278478268064833,-0.1617263871110367,0.0251195252943296
2025-03-10 13:12:16.333,73.14285714285715,-0.0336793362778301,-0.1337477367282197,-0.1674271254655877,0.0308656911973684
2025-03-10 13:12:16.334,73.14285714285715,-0.0342965219898493,-0.1351100821161191,-0.1694066572365286,0.0374881195516011
2025-03-10 13:12:16.336,73.14285714285715,-0.035269545448918,-0.1307295234053525,-0.1659991226358582,0.0431513680236796
2025-03-10 13:12:16.338,73.14285714285715,-0.0360222402266683,-0.1222583989200494,-0.1582806936069188,0.0463415767802748
2025-03-10 13:12:16.340,73.14285714285715,-0.0361651791518217,-0.113500409274006,-0.1496656436279756,0.0466534606718947
2025-03-10 13:12:16.342,73.14285714285715,-0.0356735206253768,-0.1085642269716246,-0.144237803608883,0.0449655095076744
2025-03-10 13:12:16.344,73.14285714285715,-0.0348375063824666,-0.1098383456873031,-0.1446759089306684,0.0429041883767688
2025-03-10 13:12:16.346,73.14285714285715,-0.0340463738225471,-0.1168168513073015,-0.1508632828341888,0.0420064216420575
2025-03-10 13:12:16.348,73.14285714285715,-0.0335510283866864,-0.1263530662424273,-0.1599041531353402,0.043108204458992
2025-03-10 13:12:16.350,73.14285714285715,-0.0333216945745053,-0.1342075440506393,-0.1675292978843041,0.0461748139568137
2025-03-10 13:12:16.352,73.14285714285715,-0.0330560715944034,-0.1371201961438476,-0.1701763277259801,0.0504834837836478
2025-03-10 13:12:16.354,73.14285714285715,-0.0323423701800236,-0.1343591989204288,-0.1667016298345795,0.0550131689628769
2025-03-10 13:12:16.356,73.14285714285715,-0.0309103807466299,-0.1279477475184496,-0.1588581897994321,0.0588973918049122
2025-03-10 13:12:16.358,73.14285714285715,-0.0288303700024324,-0.1214744031970219,-0.1503048355978485,0.0617337598218324
2025-03-10 13:12:16.360,73.14285714285715,-0.0265280547736766,-0.1181800173454588,-0.1447081354243986,0.0635958789044489
2025-03-10 13:12:16.362,73.14285714285715,-0.0245965341496612,-0.1193890596035874,-0.1439856579685317,0.0648174370793808
2025-03-10 13:12:16.364,73.14285714285715,-0.0235128265250749,-0.1240778919044256,-0.1475907835219518,0.0657633862653833
2025-03-10 13:12:16.366,73.14285714285715,-0.0234115296731694,-0.1296652895677797,-0.1530768851652355,0.0667096857077747
2025-03-10 13:12:16.368,73.14285714285715,-0.0240226468381758,-0.1334549283929048,-0.1574776419593228,0.0677931619340067
2025-03-10 13:12:16.370,73.14285714285715,-0.0247959063894229,-0.1339251107263231,-0.1587210846571805,0.0689779103549764
2025-03-10 13:12:16.372,73.14285714285715,-0.0251515601356402,-0.131280443475295,-0.1564320720106409,0.070066612525011
2025-03-10 13:12:16.374,73.14285714285715,-0.024738271432703,-0.1271283736180936,-0.1518667143686057,0.0707986192435163
2025-03-10 13:12:16.375,73.14285714285715,-0.023570249084974,-0.1235547299673495,-0.1471250493339587,0.0710091829433517
2025-03-10 13:12:16.377,73.14285714285715,-0.0219797322363505,-0.1220821952383582,-0.1440619987312427,0.0707717010350716
2025-03-10 13:12:16.379,73.14285714285715,-0.0204240290462985,-0.1229760671537059,-0.1434001684068284,0.0704418974793317
2025-03-10 13:12:16.381,73.14285714285715,-0.0192560020406646,-0.1251821623504367,-0.1444382375066137,0.0705604249886297
2025-03-10 13:12:16.383,73.14285714285715,-0.0185692583245902,-0.1269144527645447,-0.1454837850824721,0.07164084889385
2025-03-10 13:12:16.385,73.14285714285715,-0.018187067641331,-0.1266038022781935,-0.1447909447918624,0.0739351777710278
2025-03-10 13:12:16.387,73.14285714285715,-0.017796685495826,-0.1236994139665708,-0.1414961752501742,0.0772855445180863
2025-03-10 13:12:16.389,73.14285714285715,-0.0171469336780119,-0.1188762136726362,-0.136023224109245,0.0811376726636355
2025-03-10 13:12:16.391,73.14285714285715,-0.0161788030900017,-0.1135699638357503,-0.1297488447029671,0.0847354285563279
2025-03-10 13:12:16.393,73.14285714285715,-0.0150070972212942,-0.1091742109188553,-0.1241813869542828,0.0874447519380277
2025-03-10 13:12:16.395,73.14285714285715,-0.0137829394870852,-0.1063857365355903,-0.120168755857226,0.0890636428658436
2025-03-10 13:12:16.397,73.14285714285715,-0.0125441956925464,-0.1050177677977999,-0.1175620443079612,0.0899227238017283
2025-03-10 13:12:16.399,73.14285714285715,-0.0111624487644633,-0.1042824361702664,-0.1154449667023788,0.0906788974942935
2025-03-10 13:12:16.401,73.14285714285715,-0.0094435130244835,-0.1032960003322449,-0.112739596068027,0.0919256279023656
2025-03-10 13:12:16.403,73.14285714285715,-0.0073445886662565,-0.1015114513509087,-0.1088561236995862,0.0938903860224448
2025-03-10 13:12:16.405,73.14285714285715,-0.0051585647787366,-0.0989039245402468,-0.104062574022245,0.0964196431221903
2025-03-10 13:12:16.407,73.14285714285715,-0.0034819491433768,-0.0958888645261752,-0.0993708994419082,0.0992175815887787
2025-03-10 13:12:16.409,73.14285714285715,-0.0029133954193497,-0.0930495985820921,-0.0959630808671558,0.1021083019736966
2025-03-10 13:12:16.411,73.14285714285715,-0.0036504816262436,-0.0908018571469718,-0.0944524267236093,0.1051226861499507
2025-03-10 13:12:16.413,73.14285714285715,-0.0052673417923654,-0.0891464267689908,-0.094413857564134,0.1084238462234008
2025-03-10 13:12:16.415,73.14285714285715,-0.0068536139896546,-0.0876235169538296,-0.0944772209648657,0.1122059064795068
2025-03-10 13:12:16.417,73.14285714285715,-0.0074530581888019,-0.085479399187137,-0.0929325484031796,0.1166039631130287
2025-03-10 13:12:16.418,73.14285714285715,-0.006537168908724,-0.0819635810254666,-0.0885008419860612,0.1215582764204118
2025-03-10 13:12:16.420,73.14285714285715,-0.0042275799723466,-0.0766476877890797,-0.0808753608810816,0.1266820296586364
2025-03-10 13:12:16.422,73.14285714285715,-0.0011544595712884,-0.06965808995595,-0.0708126437617145,0.1313187582982071
2025-03-10 13:12:16.424,73.14285714285715,0.0019212126577378,-0.061712266671704,-0.059791149391851,0.1348796155357172
2025-03-10 13:12:16.426,73.14285714285715,0.0044639031863894,-0.0538926969175036,-0.049428890250744,0.1372809882908095
2025-03-10 13:12:16.428,73.14285714285715,0.0063111117317806,-0.0472196158114605,-0.0409086017141975,0.1391373042273108
2025-03-10 13:12:16.430,73.14285714285715,0.0076136649254919,-0.0422261752691636,-0.0346126090598669,0.1414830312108284
2025-03-10 13:12:16.432,73.14285714285715,0.0086930586233655,-0.0387675946755016,-0.0300746358324258,0.14515729024322
2025-03-10 13:12:16.434,73.14285714285715,0.0099106810642661,-0.036160592587453,-0.0262500123785394,0.1502890111999995
2025-03-10 13:12:16.436,73.14285714285715,0.0115643239436667,-0.0335493842113279,-0.0219851622344652,0.1562522872813946
2025-03-10 13:12:16.438,73.14285714285715,0.0138170989710884,-0.0302791589031854,-0.0164621630549626,0.1620907795156521
2025-03-10 13:12:16.440,73.14285714285715,0.0166879442768536,-0.0260875028089228,-0.0093996628422875,0.167106849876381
2025-03-10 13:12:16.442,73.14285714285715,0.0201049071319902,-0.0210533866940429,-0.0009485850636889,0.1712590928678164
2025-03-10 13:12:16.444,73.14285714285715,0.0239656888010116,-0.0153885975526459,0.0085769845771714,0.1751459489757467
2025-03-10 13:12:16.446,73.14285714285715,0.0281493118223577,-0.0092357778574418,0.0189134261563825,0.179600040414549
2025-03-10 13:12:16.448,73.14285714285715,0.0324899579957775,-0.0026003474524277,0.0298895016190332,0.1851728272220666
2025-03-10 13:12:16.450,73.14285714285715,0.0367829632598277,0.0045760109684693,0.0413588641843061,0.1918562381490735
2025-03-10 13:12:16.452,73.14285714285715,0.0408706231610637,0.0122920564328725,0.0531625684004735,0.1991825577150233
2025-03-10 13:12:16.454,73.14285714285715,0.0447660599061852,0.0204205825841994,0.065186530105677,0.2065462005926689
2025-03-10 13:12:16.456,73.14285714285715,0.0487082200383471,0.0287591331448535,0.0774672395739457,0.2134718849808546
2025-03-10 13:12:16.458,73.14285714285715,0.0530709710828265,0.0371831337919894,0.0902539900317846,0.21968662420112
2025-03-10 13:12:16.459,73.14285714285715,0.0581571040013557,0.0457965255348164,0.1039535134764274,0.2250697084960695
2025-03-10 13:12:16.461,73.14285714285715,0.0640101751986014,0.0549383733599699,0.1189484313132495,0.2296448999081449
2025-03-10 13:12:16.463,73.14285714285715,0.0703861243789686,0.0650032396792,0.1353892456527221,0.2336734799871798
2025-03-10 13:12:16.465,73.14285714285715,0.0769197135029359,0.0762018166212471,0.1531214105620342,0.237721407279017
2025-03-10 13:12:16.467,73.14285714285715,0.0833717311830727,0.0884484415044699,0.171820051946081,0.2425125303673865
2025-03-10 13:12:16.469,73.14285714285715,0.0897711450693957,0.1014521697358422,0.191223192846203,0.2485429643086078
2025-03-10 13:12:16.471,73.14285714285715,0.096341151490005,0.1149226105397459,0.2112636388181391,0.2556855991478921
2025-03-10 13:12:16.473,73.14285714285715,0.1032710335950962,0.1287211486082693,0.2319920577244134,0.2630939667904403
2025-03-10 13:12:16.475,73.14285714285715,0.1105228793290873,0.1428438534917575,0.2533666070858357,0.2695134655410696
2025-03-10 13:12:16.477,73.14285714285715,0.1178274061666909,0.1572658679110982,0.2750931471156596,0.2738127659736278
2025-03-10 13:12:16.479,73.14285714285715,0.1248583057845511,0.1717954462500023,0.2966536238740682,0.2754311692477838
2025-03-10 13:12:16.481,73.14285714285715,0.1314341754543091,0.1860787013148444,0.3175127474214851,0.2745586699972399
2025-03-10 13:12:16.483,73.14285714285715,0.137596756059016,0.1997679445732268,0.3373645700834193,0.2720520944257111
2025-03-10 13:12:16.485,73.14285714285715,0.1435215988354289,0.2127369670322854,0.3562584340848815,0.269173452329233
2025-03-10 13:12:16.487,73.14285714285715,0.1493300034310336,0.2252075635457704,0.3745374339246768,0.2672182906518111
2025-03-10 13:12:16.489,73.14285714285715,0.1549365188211386,0.237722489668128,0.3926588741476934,0.2670867943493031
2025-03-10 13:12:16.491,73.14285714285715,0.1600605184271467,0.2509643922139932,0.4110247750142747,0.2689020244649473
2025-03-10 13:12:16.493,73.14285714285715,0.1644192811931997,0.2654593732532918,0.4298785175587856,0.2718617608124457
2025-03-10 13:12:16.495,73.14285714285715,0.1679559443834256,0.2812696308853714,0.449225437150243,0.2744905148618594
2025-03-10 13:12:16.497,73.14285714285715,0.1709070470930979,0.2978458612430477,0.4687527690049409,0.2752378301237753
2025-03-10 13:12:16.499,73.14285714285715,0.1736582402993705,0.3141683187439415,0.4878264184953054,0.2730900768713627
2025-03-10 13:12:16.501,73.14285714285715,0.1765155837356117,0.3291376385354384,0.5056530804814374,0.2678286503255302
2025-03-10 13:12:16.502,73.14285714285715,0.1795464527877036,0.3420110012355818,0.5215573109592917,0.259856772252365
2025-03-10 13:12:16.504,73.14285714285715,0.1825460497610832,0.3526433308729478,0.5351892362714821,0.2498448113814568
2025-03-10 13:12:16.506,73.14285714285715,0.1851021101646116,0.3614034286901811,0.546505393189666,0.2384990209020814
2025-03-10 13:12:16.508,73.14285714285715,0.186699235655207,0.3688243511912606,0.5555234398955182,0.2265417387344811
2025-03-10 13:12:16.510,73.14285714285715,0.1868024039341835,0.3752076293126046,0.5620098850373614,0.2147419304009672
2025-03-10 13:12:16.512,73.14285714285715,0.1849033454889507,0.3804185125838491,0.5653217086276341,0.2037738734445088
2025-03-10 13:12:16.514,73.14285714285715,0.1805831106101113,0.383957792934895,0.5645407528701915,0.1938780707091819
2025-03-10 13:12:16.516,73.14285714285715,0.1736456941887678,0.3851989009291099,0.5588444432000782,0.1845949328287374
2025-03-10 13:12:16.518,73.14285714285715,0.164279645000809,0.3836072950865766,0.5478867869012687,0.1749084975735649
2025-03-10 13:12:16.520,73.14285714285715,0.153111335510272,0.3788423620459688,0.5319535430776876,0.1638275035052439
2025-03-10 13:12:16.522,73.14285714285715,0.141046913524326,0.3707590505134016,0.5118058082556765,0.1510248006680553
2025-03-10 13:12:16.524,73.14285714285715,0.1289502042270692,0.3593805328657384,0.4883305800137584,0.1370651124853974
2025-03-10 13:12:16.526,73.14285714285715,0.1173356953359003,0.3449006495736228,0.462236186552945,0.1230618407257412
2025-03-10 13:12:16.528,73.14285714285715,0.1062538996395269,0.3277111380112871,0.4339648780385011,0.1100218478020947
2025-03-10 13:12:16.530,73.14285714285715,0.0954197876913718,0.3083778132193132,0.4037974400559216,0.0983236584058868
2025-03-10 13:12:16.532,73.14285714285715,0.0844848812863214,0.287507516581941,0.3719922357702219,0.0876465211262617
2025-03-10 13:12:16.534,73.14285714285715,0.0732811494990736,0.2655726111054358,0.3388535972501355,0.0773620636591278
2025-03-10 13:12:16.536,73.14285714285715,0.0619069421704955,0.24285514493293,0.3047619224750704,0.067093237882276
2025-03-10 13:12:16.538,73.14285714285715,0.0506413825440277,0.2195959218315467,0.2702371384600087,0.0570261800435807
2025-03-10 13:12:16.540,73.14285714285715,0.0397777123526163,0.1962290094928591,0.2360065546397635,0.0477613016341271
