Timestamp,ECG_test1_ECGtoHR_LA_RA_CAL,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMSQ
2025-03-10 13:17:57.634,76.22828784119106,0.0554683700559558,-0.009762682003565,0.0457056711839599,0.1813518072203116,3.0
2025-03-10 13:17:57.636,76.22828784119106,0.0558715323099291,-0.0064752673687686,0.0493962483418046,0.1847293793951659,3.0
2025-03-10 13:17:57.638,76.22828784119106,0.0566439790369259,-0.0020040603256056,0.0546399023741626,0.1889466619636675,3.0
2025-03-10 13:17:57.640,76.22828784119106,0.057710594246524,0.00516618609215,0.0628767642668368,0.1933980381417771,3.0
2025-03-10 13:17:57.642,76.22828784119106,0.0587837306324984,0.0158839105802946,0.0746676254216267,0.1975225894508394,3.0
2025-03-10 13:17:57.644,76.22828784119106,0.0597451215227214,0.0298843086511938,0.0896294146872549,0.2011708551783461,3.0
2025-03-10 13:17:57.646,76.22828784119106,0.0608490890767285,0.045771906263217,0.1066209801823669,0.2046029783993241,3.0
2025-03-10 13:17:57.648,76.22828784119106,0.0626423974815306,0.0614492174054896,0.124091600075904,0.2082002584660378,3.0
2025-03-10 13:17:57.650,76.22828784119106,0.0656968304633078,0.0748379671457079,0.1405347831502135,0.2121975649574972,3.0
2025-03-10 13:17:57.652,76.22828784119106,0.0703519491696019,0.0846267141040643,0.1549786491627718,0.216658744296232,3.0
2025-03-10 13:17:57.654,76.22828784119106,0.0766174335220147,0.0907561376100079,0.1673735573605651,0.2216440617814211,3.0
2025-03-10 13:17:57.656,76.22828784119106,0.0842389436313005,0.0944374909118925,0.1786764211067524,0.227339485668046,3.0
2025-03-10 13:17:57.658,76.22828784119106,0.0928210064259306,0.0976901814157825,0.1905111747460725,0.2339625167985308,3.0
2025-03-10 13:17:57.660,76.22828784119106,0.1019160816285853,0.102609274618804,0.2045253435097813,0.2414531044433484,3.0
2025-03-10 13:17:57.662,76.22828784119106,0.111082129915363,0.110686528503446,0.2217686460636456,0.249163802951152,3.0
2025-03-10 13:17:57.664,76.22828784119106,0.119959077876892,0.1224244945018742,0.2423835604298795,0.2558422793313618,3.0
2025-03-10 13:17:57.665,76.22828784119106,0.1283694893313463,0.1372926615309126,0.2656621393353633,0.2600511384473778,3.0
2025-03-10 13:17:57.667,76.22828784119106,0.1363817125403192,0.1539514816437313,0.2903331830830717,0.2608654876820079,3.0
2025-03-10 13:17:57.669,76.22828784119106,0.1442720625775867,0.1706650366921123,0.3149370885887931,0.2584521153949057,3.0
2025-03-10 13:17:57.671,76.22828784119106,0.1523819890416453,0.1858303958289858,0.3382123746009918,0.2541365678518854,3.0
2025-03-10 13:17:57.673,76.22828784119106,0.1609192952964326,0.1984974506373036,0.3594167360719527,0.249828502543203,3.0
2025-03-10 13:17:57.675,76.22828784119106,0.1697791484907125,0.2086964138017946,0.3784755528464156,0.247077265621832,3.0
2025-03-10 13:17:57.677,76.22828784119106,0.1784900848996795,0.2174148857365335,0.3959049616253238,0.2463078007212176,3.0
2025-03-10 13:17:57.679,76.22828784119106,0.1863891363403566,0.2261879055341884,0.4125770333247192,0.2467164751483786,3.0
2025-03-10 13:17:57.681,76.22828784119106,0.1930140257492353,0.2364427666822713,0.4294567843663829,0.2468984926352557,3.0
2025-03-10 13:17:57.683,76.22828784119106,0.1984971522291217,0.2488883377227495,0.4473854823852156,0.2457857096759521,3.0
2025-03-10 13:17:57.685,76.22828784119106,0.2036393549990949,0.2632470662819593,0.4668864142138671,0.2432545544681166,3.0
2025-03-10 13:17:57.687,76.22828784119106,0.2094949994660985,0.27846125910015,0.4879562519901894,0.2400159242524166,3.0
2025-03-10 13:17:57.689,76.22828784119106,0.2166565277680291,0.2932522586496421,0.5099087803232258,0.2369284624944958,3.0
2025-03-10 13:17:57.691,76.22828784119106,0.2247034831267637,0.3067202385968399,0.5314237161089657,0.2342599298725567,3.0
2025-03-10 13:17:57.693,76.22828784119106,0.2322163109357563,0.3186574643730161,0.5508737701849383,0.2313975581999413,3.0
2025-03-10 13:17:57.695,76.22828784119106,0.2373703910742118,0.3294191946051547,0.566789581068772,0.2271551162341347,3.0
2025-03-10 13:17:57.697,76.22828784119106,0.2387232724068013,0.3394468282955183,0.5781700966316158,0.2204299712283607,3.0
2025-03-10 13:17:57.699,76.22828784119106,0.2357133559957765,0.3487250391177562,0.5844383916041374,0.210778655956697,3.0
2025-03-10 13:17:57.701,76.22828784119106,0.2286577621031071,0.3564943597994779,0.5851521189638547,0.1985780205346227,3.0
2025-03-10 13:17:57.703,76.22828784119106,0.2184028057529346,0.3614175783037889,0.5798203816852995,0.1847322761007618,3.0
2025-03-10 13:17:57.705,76.22828784119106,0.2059296937110618,0.3621526645127434,0.5680823564094942,0.1701796765485893,3.0
2025-03-10 13:17:57.707,76.22828784119106,0.1921046554069975,0.3580284290090662,0.5501330831511875,0.1555482355621989,3.0
2025-03-10 13:17:57.708,76.22828784119106,0.1775816223626223,0.3494177830211279,0.526999404671074,0.1411483834094256,3.0
2025-03-10 13:17:57.710,76.22828784119106,0.1627840953746547,0.3375696790478267,0.5003537742775935,0.1272024915033215,3.0
2025-03-10 13:17:57.712,76.22828784119106,0.1479139895090134,0.324010011222296,0.4719240011782591,0.1140405094714367,3.0
2025-03-10 13:17:57.714,76.22828784119106,0.1329877574234589,0.3098851112359317,0.4428728697219526,0.1020984089004238,3.0
2025-03-10 13:17:57.716,76.22828784119106,0.1179343537549944,0.2955959957346816,0.4135303511828854,0.0918012629436573,3.0
2025-03-10 13:17:57.718,76.22828784119106,0.1027732666256488,0.280831239996431,0.3836045089484766,0.0834798302821436,3.0
2025-03-10 13:17:57.720,76.22828784119106,0.0878150067994572,0.264887222568177,0.3527022323200983,0.0773173092998037,3.0
2025-03-10 13:17:57.722,76.22828784119106,0.0737475058392569,0.2470914298394897,0.3208389392482932,0.0732337438174795,3.0
2025-03-10 13:17:57.724,76.22828784119106,0.0614847126701936,0.227165391779375,0.2886501086338814,0.0707266839002714,3.0
2025-03-10 13:17:57.726,76.22828784119106,0.0517889213978786,0.2054038512082922,0.2571927774143429,0.0688256990589171,3.0
2025-03-10 13:17:57.728,76.22828784119106,0.0448427321315864,0.1826063218334722,0.2274490594161221,0.0663133661749518,3.0
2025-03-10 13:17:57.730,76.22828784119106,0.0400040287506397,0.1597971461578079,0.1998011810246387,0.0622073793291495,3.0
2025-03-10 13:17:57.732,76.22828784119106,0.0358977998356024,0.1378794838662637,0.1737772905003659,0.0562665351417784,3.0
2025-03-10 13:17:57.734,76.22828784119106,0.0308640166324429,0.1174026431587017,0.1482666672787732,0.0491536748591417,3.0
2025-03-10 13:17:57.736,76.22828784119106,0.0236400101549762,0.0985300221488929,0.1221700404775128,0.0420697453271618,3.0
2025-03-10 13:17:57.738,76.22828784119106,0.013999496756958,0.0811590042655429,0.0951585098748734,0.0360922514850933,3.0
2025-03-10 13:17:57.740,76.22828784119106,0.0029796282527276,0.0650966418652855,0.0680762796454515,0.0316983004512369,3.0
2025-03-10 13:17:57.742,76.22828784119106,-0.0075303835286273,0.0502285411831253,0.0426981678624591,0.0287654934494907,3.0
2025-03-10 13:17:57.744,76.22828784119106,-0.0156849210483345,0.0366262254934068,0.0209413153483684,0.0269310762201362,3.0
2025-03-10 13:17:57.746,76.22828784119106,-0.0205616259264688,0.0245155810081026,0.0039539666994326,0.025936819786728,3.0
2025-03-10 13:17:57.748,76.22828784119106,-0.0225230089612217,0.0140689522308514,-0.0084540443818388,0.0256753376522635,3.0
2025-03-10 13:17:57.749,76.22828784119106,-0.0229167478695337,0.0051125254587138,-0.0178042093236825,0.0259678750246785,3.0
2025-03-10 13:17:57.751,76.22828784119106,-0.02338253205181,-0.0030318957272087,-0.0264144139542813,0.0263548169049259,3.0
2025-03-10 13:17:57.753,76.22828784119106,-0.0251783558127056,-0.0113631634639432,-0.0365415047196384,0.0261569130418909,3.0
2025-03-10 13:17:57.755,76.22828784119106,-0.0287885216342218,-0.020682040049471,-0.0494705463971509,0.0248093524870725,3.0
2025-03-10 13:17:57.757,76.22828784119106,-0.033849600260175,-0.0310301312120997,-0.0648797154511529,0.0222208314510283,3.0
2025-03-10 13:17:57.759,76.22828784119106,-0.0393290449156274,-0.0414797992883932,-0.0808088274350093,0.0188939097820433,3.0
2025-03-10 13:17:57.761,76.22828784119106,-0.0439051834483152,-0.0504772277621513,-0.0943823936765017,0.0157540725318947,3.0
2025-03-10 13:17:57.763,76.22828784119106,-0.046475516484468,-0.0566068388360431,-0.1030823370075723,0.0138320549132367,3.0
2025-03-10 13:17:57.765,76.22828784119106,-0.0466099033303245,-0.059380020621198,-0.1059899048536569,0.0139486803678133,3.0
2025-03-10 13:17:57.767,76.22828784119106,-0.0447136813761345,-0.059584756201779,-0.1042984176974293,0.0164450086949181,3.0
2025-03-10 13:17:57.769,76.22828784119106,-0.0418072328200573,-0.0589365996583643,-0.1007438118210386,0.0209786914963987,3.0
2025-03-10 13:17:57.771,76.22828784119106,-0.0390665587753603,-0.0591918044955634,-0.0982583418387007,0.0265076319079196,3.0
2025-03-10 13:17:57.773,76.22828784119106,-0.037391170846488,-0.0612477607908482,-0.0986389094236249,0.031604694823923,3.0
2025-03-10 13:17:57.775,76.22828784119106,-0.0371949740175821,-0.0647684706912282,-0.1019634216984096,0.035036617901007,3.0
2025-03-10 13:17:57.777,76.22828784119106,-0.0384492284980156,-0.0685279929638572,-0.106977197636537,0.0362843308907915,3.0
2025-03-10 13:17:57.779,76.22828784119106,-0.0408715862641277,-0.0712285763291877,-0.1121001379395307,0.035687628717985,3.0
2025-03-10 13:17:57.781,76.22828784119106,-0.044120714893111,-0.0722895635792607,-0.1164102529867825,0.0341571856366038,3.0
2025-03-10 13:17:57.783,76.22828784119106,-0.0479150616483333,-0.0721428871221158,-0.1200579224594765,0.0326520435438921,3.0
2025-03-10 13:17:57.785,76.22828784119106,-0.0520712295636492,-0.0718807581044563,-0.123951960541595,0.0317119184057098,3.0
2025-03-10 13:17:57.787,76.22828784119106,-0.0564844373490395,-0.0724947097928758,-0.1289791192042305,0.0312790915011634,3.0
2025-03-10 13:17:57.789,76.22828784119106,-0.0610642234559755,-0.074183437146128,-0.135247631845838,0.0308969979546688,3.0
2025-03-10 13:17:57.790,76.22828784119106,-0.0656402678476446,-0.0761628002113951,-0.1418030384653053,0.0301572857981752,3.0
2025-03-10 13:17:57.792,76.22828784119106,-0.069873354038287,-0.0771146419021033,-0.1469879654860063,0.0290733686360015,3.0
2025-03-10 13:17:57.794,76.22828784119106,-0.0732268631450173,-0.0760123526754494,-0.1492391844883164,0.0280787064889275,3.0
2025-03-10 13:17:57.796,76.22828784119106,-0.0750578037823886,-0.0728006589008763,-0.1478584304699588,0.0276522384688559,3.0
2025-03-10 13:17:57.798,76.22828784119106,-0.0748479683109101,-0.0684885028835376,-0.1433364381105992,0.02790656066451,3.0
2025-03-10 13:17:57.800,76.22828784119106,-0.0725045990931303,-0.0646039321152635,-0.137108497270801,0.0284960054100434,3.0
2025-03-10 13:17:57.802,76.22828784119106,-0.0685697377443441,-0.0623730143673513,-0.1309427173313744,0.0289011896494601,3.0
2025-03-10 13:17:57.804,76.22828784119106,-0.0641790678209303,-0.0621290260027037,-0.1263080581963052,0.0288418213817846,3.0
2025-03-10 13:17:57.806,76.22828784119106,-0.060728698828867,-0.0632708220847122,-0.1239994844182297,0.0285117868088592,3.0
2025-03-10 13:17:57.808,76.22828784119106,-0.0593665862062939,-0.0647318586437512,-0.1240984074569255,0.0284880678856133,3.0
2025-03-10 13:17:57.810,76.22828784119106,-0.0605274876123859,-0.0656225716622463,-0.1261500209587623,0.0293781833781765,3.0
2025-03-10 13:17:57.812,76.22828784119106,-0.0637259675903424,-0.065637379540868,-0.1293633078841151,0.0314202742085687,3.0
2025-03-10 13:17:57.814,76.22828784119106,-0.0677127181497139,-0.0650130059845851,-0.1327256839672748,0.034276008746349,3.0
2025-03-10 13:17:57.816,76.22828784119106,-0.0709320856343657,-0.0641581600557267,-0.1350902046266798,0.0371489445340144,3.0
2025-03-10 13:17:57.818,76.22828784119106,-0.0720780136332097,-0.0632953148666461,-0.1353732865610979,0.0391645009960162,3.0
2025-03-10 13:17:57.820,76.22828784119106,-0.0705168369423986,-0.0623842655856931,-0.1329010597183619,0.0397858334310061,3.0
2025-03-10 13:17:57.822,76.22828784119106,-0.0664384019855749,-0.061318153186826,-0.1277565114736626,0.0390436679653789,3.0
2025-03-10 13:17:57.824,76.22828784119106,-0.0607247797574751,-0.0601667180884048,-0.1208914532239719,0.0374905615759021,3.0
2025-03-10 13:17:57.826,76.22828784119106,-0.054606188939462,-0.0592561945245121,-0.1138623378840582,0.0359096898638476,3.0
2025-03-10 13:17:57.828,76.22828784119106,-0.0492172384430211,-0.059042844123836,-0.1082600360100081,0.0349066269832218,3.0
2025-03-10 13:17:57.830,76.22828784119106,-0.0452086081319452,-0.0598818809408196,-0.1050904415446987,0.0346217009668858,3.0
2025-03-10 13:17:57.832,74.02409638554218,-0.0425742763503019,-0.0618365023787756,-0.1044107302559336,0.0347780398871574,3.0
2025-03-10 13:17:57.833,74.02409638554218,-0.040767127173683,-0.0646353993073484,-0.1054024770939606,0.03501819224374,3.0
2025-03-10 13:17:57.835,74.02409638554218,-0.0390246408321928,-0.0677963451027012,-0.1068209356513556,0.0352095023469992,3.0
2025-03-10 13:17:57.837,74.02409638554218,-0.0367157916079776,-0.0708265557301014,-0.1075422961498167,0.0354527065291196,3.0
2025-03-10 13:17:57.839,74.02409638554218,-0.033541581539111,-0.073377089135376,-0.106918618548898,0.0358622628478485,3.0
2025-03-10 13:17:57.841,74.02409638554218,-0.0295590330004194,-0.0753024936178528,-0.1048614735128881,0.0363972117922461,3.0
2025-03-10 13:17:57.843,74.02409638554218,-0.0251137176502614,-0.0766579652413802,-0.1017716287743858,0.0368954879798587,3.0
2025-03-10 13:17:57.845,74.02409638554218,-0.020755432744562,-0.077655828477383,-0.0984112060865131,0.0372207153181823,3.0
2025-03-10 13:17:57.847,74.02409638554218,-0.0171433560113555,-0.0785521821350923,-0.0956954820144637,0.0373542512919878,3.0
2025-03-10 13:17:57.849,74.02409638554218,-0.0149307272240973,-0.0794616248933259,-0.0943922950258602,0.0373605530914196,3.0
2025-03-10 13:17:57.851,74.02409638554218,-0.0146456360392229,-0.080201940891439,-0.094847518910835,0.0372607518807661,3.0
2025-03-10 13:17:57.853,74.02409638554218,-0.0165989461128954,-0.0803213551776956,-0.0969202423496616,0.0369149486666995,3.0
2025-03-10 13:17:57.855,74.02409638554218,-0.0208440157393485,-0.0793652653789143,-0.1002092212331072,0.0360472951308699,3.0
2025-03-10 13:17:57.857,74.02409638554218,-0.0271834427009357,-0.0772463037758839,-0.1044296856037657,0.0344667043559496,3.0
2025-03-10 13:17:57.859,74.02409638554218,-0.0351763829049451,-0.0744433408645709,-0.1096196618651243,0.0323364539683386,3.0
2025-03-10 13:17:57.861,74.02409638554218,-0.0441082609470892,-0.071816859459268,-0.1159250574484978,0.0302438741889777,3.0
2025-03-10 13:17:57.863,74.02409638554218,-0.0529668826820018,-0.0701006720795106,-0.1230674907596635,0.0289644471062592,3.0
2025-03-10 13:17:57.865,74.02409638554218,-0.0605328857754236,-0.0694240159088321,-0.1299568366734539,0.0290547078355492,3.0
2025-03-10 13:17:57.867,74.02409638554218,-0.0656408687731178,-0.0692573808864631,-0.1348981836809752,0.03051541830706,3.0
2025-03-10 13:17:57.869,74.02409638554218,-0.0675330805398647,-0.0688638743171776,-0.1363968879350673,0.0327042884771113,3.0
2025-03-10 13:17:57.871,74.02409638554218,-0.0661342890402887,-0.067918421912404,-0.1340526430807491,0.0345611528902082,3.0
2025-03-10 13:17:57.873,74.02409638554218,-0.0621068522420466,-0.0668113661385775,-0.1289181495228115,0.0350871523754743,3.0
2025-03-10 13:17:57.874,74.02409638554218,-0.0566607498048666,-0.0664125705374048,-0.1230732504503905,0.0338667030351606,3.0
2025-03-10 13:17:57.876,74.02409638554218,-0.0511843195379506,-0.0674914281602939,-0.1186756767353166,0.0313207781679176,3.0
2025-03-10 13:17:57.878,74.02409638554218,-0.0468007122714623,-0.0702049650047157,-0.1170056052342987,0.028495431097016,3.0
2025-03-10 13:17:57.880,74.02409638554218,-0.0440174072041774,-0.0739440924340722,-0.1179614265415001,0.0264982602059939,3.0
2025-03-10 13:17:57.882,74.02409638554218,-0.0426870475135511,-0.0775512975517334,-0.12023827095618,0.025940454503678,3.0
2025-03-10 13:17:57.884,74.02409638554218,-0.0423632446885833,-0.0797606690079738,-0.1221238386130472,0.0267148664761652,3.0
2025-03-10 13:17:57.886,74.02409638554218,-0.0428197477922729,-0.0797110261704307,-0.1225306979176256,0.0281947668944973,3.0
2025-03-10 13:17:57.888,74.02409638554218,-0.0443123675925724,-0.077386273039813,-0.1216985636059547,0.0296697234651691,3.0
2025-03-10 13:17:57.890,74.02409638554218,-0.0473465582482504,-0.0737753606963265,-0.1211218408937094,0.030697551900606,3.0
2025-03-10 13:17:57.892,74.02409638554218,-0.0521251155029319,-0.0705572653183795,-0.1226823017008554,0.0311359263579294,3.0
2025-03-10 13:17:57.894,74.02409638554218,-0.0581101115763079,-0.0693350807470147,-0.1274451121081838,0.0309025827139601,3.0
2025-03-10 13:17:57.896,74.02409638554218,-0.0640240859342713,-0.0707752283639123,-0.1347992329949821,0.0297641845301553,3.0
2025-03-10 13:17:57.898,74.02409638554218,-0.0682680229371685,-0.0741840950657094,-0.142452035645304,0.0274120881780924,3.0
2025-03-10 13:17:57.900,74.02409638554218,-0.0694675967882004,-0.077864580231638,-0.147332093650332,0.0237932367344004,3.0
2025-03-10 13:17:57.902,74.02409638554218,-0.0668722188959543,-0.0801005437787328,-0.1469726783220434,0.0194137629646332,3.0
2025-03-10 13:17:57.904,74.02409638554218,-0.0605319049323551,-0.0801566896782255,-0.1406885092749946,0.0153208254879848,3.0
2025-03-10 13:17:57.906,74.02409638554218,-0.0513232453386218,-0.0786337744615182,-0.1299569334531507,0.01268115339229,3.0
2025-03-10 13:17:57.908,74.02409638554218,-0.040867547046853,-0.0769775958508898,-0.1178450554967429,0.0121701402581919,3.0
2025-03-10 13:17:57.910,74.02409638554218,-0.0312794385351903,-0.0765599056928213,-0.1078392557375548,0.0135703540468048,3.0
2025-03-10 13:17:57.912,74.02409638554218,-0.0246800688730138,-0.078000551334301,-0.1026805306162028,0.0158851274450377,3.0
2025-03-10 13:17:57.914,74.02409638554218,-0.022561743821603,-0.0810890047706962,-0.1036506579179208,0.0179106546954472,3.0
2025-03-10 13:17:57.915,74.02409638554218,-0.025267275084594,-0.0851378284924458,-0.1104050118552119,0.0188628861864545,3.0
2025-03-10 13:17:57.917,74.02409638554218,-0.0318651789527839,-0.0893516671562427,-0.1212167533750184,0.0186472143439058,3.0
2025-03-10 13:17:57.919,74.02409638554218,-0.040519019629304,-0.0929588018963509,-0.1334777277963213,0.0176740460354424,3.0
2025-03-10 13:17:57.921,74.02409638554218,-0.0491787030906425,-0.0951824705433216,-0.1443610788999278,0.0164469921994683,3.0
2025-03-10 13:17:57.923,74.02409638554218,-0.0562326092462731,-0.0953113313884848,-0.1515438448660917,0.0152497164076486,3.0
2025-03-10 13:17:57.925,74.02409638554218,-0.0607997497811148,-0.093017606233738,-0.1538172591767399,0.0141263296729688,3.0
2025-03-10 13:17:57.927,74.02409638554218,-0.0626191031486071,-0.0887650205405202,-0.1513840257591494,0.013090876292073,3.0
2025-03-10 13:17:57.929,74.02409638554218,-0.0617915767320566,-0.083927529812864,-0.1457190075232669,0.0122982804019329,3.0
2025-03-10 13:17:57.931,74.02409638554218,-0.0586714967857612,-0.08035218662337,-0.1390235833170772,0.0119781428121969,3.0
2025-03-10 13:17:57.933,74.02409638554218,-0.0539548542783658,-0.0795053229339792,-0.1334600760804926,0.0122312401103237,3.0
2025-03-10 13:17:57.935,74.02409638554218,-0.0487392102547873,-0.081695339631236,-0.1304344477388025,0.0129471381036364,3.0
2025-03-10 13:17:57.937,74.02409638554218,-0.0443207654166771,-0.0858488346623624,-0.1301694969233807,0.0139131512043746,3.0
2025-03-10 13:17:57.939,74.02409638554218,-0.0417441411218749,-0.0899753105070304,-0.1317193474523454,0.0149369861133757,3.0
2025-03-10 13:17:57.941,74.02409638554218,-0.0413707305566805,-0.0920956134929486,-0.1334662388280444,0.0158535402822411,3.0
2025-03-10 13:17:57.943,74.02409638554218,-0.0427638861639489,-0.0912141400598899,-0.1339779199342308,0.0165185438789912,3.0
2025-03-10 13:17:57.945,74.02409638554218,-0.044996352913751,-0.0878661646572871,-0.1328624102027004,0.0169206435287835,3.0
2025-03-10 13:17:57.947,74.02409638554218,-0.0472024519984661,-0.0838881273207357,-0.1310904708779848,0.0173192507969835,3.0
2025-03-10 13:17:57.949,74.02409638554218,-0.0490109956012976,-0.0814266835281302,-0.1304375696337014,0.0181904122590297,3.0
2025-03-10 13:17:57.951,74.02409638554218,-0.0505708854751424,-0.0817116431634392,-0.1322824181096981,0.0199304707973694,3.0
2025-03-10 13:17:57.953,74.02409638554218,-0.0522039951005215,-0.0843827347666268,-0.1365866183195957,0.0225081696875857,3.0
2025-03-10 13:17:57.955,74.02409638554218,-0.0540139830467917,-0.0878558170721478,-0.141869687554942,0.0253129246136916,3.0
2025-03-10 13:17:57.957,74.02409638554218,-0.0557676813364308,-0.090474348831945,-0.1462419165789615,0.0273181651110215,3.0
2025-03-10 13:17:57.958,74.02409638554218,-0.0570954882255862,-0.091591162584328,-0.1486865361810847,0.0274934022910089,3.0
2025-03-10 13:17:57.960,74.02409638554218,-0.0578145041704636,-0.0917935539739915,-0.1496079424648196,0.0252612570893065,3.0
2025-03-10 13:17:57.962,74.02409638554218,-0.0581255660492108,-0.0921929665897571,-0.1503184159050482,0.0207714724534984,3.0
2025-03-10 13:17:57.964,74.02409638554218,-0.0585252880645239,-0.0934453036859568,-0.1519704739676211,0.0148710549742936,3.0
2025-03-10 13:17:57.966,74.02409638554218,-0.0594393579476745,-0.0953079582703906,-0.1547471973973388,0.0088268280715349,3.0
2025-03-10 13:17:57.968,74.02409638554218,-0.0607842661835529,-0.0969910723105826,-0.1577752186474547,0.0039740272105243,3.0
2025-03-10 13:17:57.970,74.02409638554218,-0.0617838881892414,-0.097870688493409,-0.1596544558186527,0.0014267066217454,3.0
2025-03-10 13:17:57.972,74.02409638554218,-0.0612586261061378,-0.0979303643510049,-0.1591888685794392,0.0018578166718364,3.0
2025-03-10 13:17:57.974,74.02409638554218,-0.0582891795221479,-0.0976696917661724,-0.1559587483961539,0.0053100902781368,3.0
2025-03-10 13:17:57.976,74.02409638554218,-0.05286649897758,-0.0976916668328385,-0.1505580419006539,0.0110806341712664,3.0
2025-03-10 13:17:57.978,74.02409638554218,-0.0461119062271835,-0.0983231090251179,-0.1444348903214719,0.0177927707409739,3.0
2025-03-10 13:17:57.980,74.02409638554218,-0.0399118953800127,-0.0994581085659738,-0.1393698779917135,0.023717297596236,3.0
2025-03-10 13:17:57.982,74.02409638554218,-0.0361614726916434,-0.1006210831942649,-0.136782428907774,0.0272777703618998,3.0
2025-03-10 13:17:57.984,74.02409638554218,-0.0360014856915951,-0.1011699844915763,-0.137171342183426,0.0275599186403959,3.0
2025-03-10 13:17:57.986,74.02409638554218,-0.0393835889119211,-0.1005584063630259,-0.1399418662591077,0.0245996407696458,3.0
2025-03-10 13:17:57.988,74.02409638554218,-0.0451115104056852,-0.0985760642791445,-0.1436874446616523,0.0192967307646144,3.0
2025-03-10 13:17:57.990,74.02409638554218,-0.0513223661978587,-0.0954860649987979,-0.1468083001767619,0.0130016452129126,3.0
2025-03-10 13:17:57.992,74.02409638554218,-0.0562226902554704,-0.0920051657076452,-0.1482277239560974,0.0070356936751518,3.0
2025-03-10 13:17:57.994,74.02409638554218,-0.0587881360357231,-0.0891221694421271,-0.1479101724887782,0.0024172623041534,3.0
2025-03-10 13:17:57.996,74.02409638554218,-0.0591239825713349,-0.0877873776551322,-0.1469112262536122,-0.000181832632641,3.0
2025-03-10 13:17:57.998,74.02409638554218,-0.0583122545872373,-0.0885474510864142,-0.1468595707092314,-0.0004473763893305,3.0
2025-03-10 13:17:57.999,74.02409638554218,-0.0578057683223955,-0.0912666634506215,-0.1490722958074865,0.0014903696799206,3.0
2025-03-10 13:17:58.001,74.02409638554218,-0.058649886533406,-0.0950996903247958,-0.1537494398866011,0.0050139126103705,3.0
2025-03-10 13:17:58.003,74.02409638554218,-0.0609009021262,-0.0987779681632701,-0.1596787323167124,0.0091609668720861,3.0
2025-03-10 13:17:58.005,74.02409638554218,-0.0635267115417054,-0.1010919866242658,-0.1646185592078358,0.0129135562247555,3.0
2025-03-10 13:17:58.007,74.02409638554218,-0.0648563570309437,-0.101342848217493,-0.1661990653268516,0.0154697821000192,3.0
2025-03-10 13:17:58.009,74.02409638554218,-0.0633805281217184,-0.0995726035480095,-0.1629529908039304,0.0163824244071236,3.0
2025-03-10 13:17:58.011,74.02409638554218,-0.0585259764146715,-0.096514232839748,-0.155040067452223,0.0155892242318256,3.0
2025-03-10 13:17:58.013,74.02409638554218,-0.0510364995306296,-0.0933223763760872,-0.1443587331607436,0.0134280031136166,3.0
2025-03-10 13:17:58.015,74.02409638554218,-0.0427914226408449,-0.0911792886533615,-0.1339705675858982,0.0106306650087404,3.0
2025-03-10 13:17:58.017,74.02409638554218,-0.0361668539699105,-0.0908523543506176,-0.1270190636307964,0.008155786937897,3.0
2025-03-10 13:17:58.019,74.02409638554218,-0.0332350319278572,-0.0923184958369539,-0.1255533820863349,0.0067893217779437,3.0
2025-03-10 13:17:58.021,74.02409638554218,-0.0351100753519662,-0.0946567410919959,-0.1297666697885975,0.0067038830081685,3.0
2025-03-10 13:17:58.023,74.02409638554218,-0.041631529619477,-0.0963716209738709,-0.1380030029900391,0.0073146097554149,3.0
2025-03-10 13:17:58.025,74.02409638554218,-0.05144366790101,-0.0960750203112876,-0.1475185396955891,0.0076031027842441,3.0
2025-03-10 13:17:58.027,74.02409638554218,-0.0624288664410803,-0.0932040746168282,-0.1556327916523325,0.0067393337345338,3.0
2025-03-10 13:17:58.029,74.02409638554218,-0.0723627244310253,-0.0883976419899245,-0.1607602161293538,0.0046037169500192,3.0
2025-03-10 13:17:58.031,74.02409638554218,-0.0795723909206561,-0.0833097783514006,-0.1628820180745631,0.0018681558401339,3.0
2025-03-10 13:17:58.033,74.02409638554218,-0.0833568124548538,-0.0799046460522205,-0.1632613063721857,-0.0004153189149878,3.0
2025-03-10 13:17:58.035,74.02409638554218,-0.0840167200108508,-0.0795539942996074,-0.1635705612133531,-0.0014496400298688,3.0
2025-03-10 13:17:58.037,74.02409638554218,-0.0825069441440694,-0.0824136322306208,-0.1649204223134382,-0.0011350072800845,3.0
2025-03-10 13:17:58.039,74.02409638554218,-0.07987940877528,-0.0874355487207291,-0.1673148024968246,-3.4186375699272895e-05,3.0
2025-03-10 13:17:58.041,74.02409638554218,-0.0767691706745747,-0.0929805597806849,-0.1697495745631616,0.0010796781783698,3.0
2025-03-10 13:17:58.042,74.02409638554218,-0.073148712320175,-0.0976073887933651,-0.1707559443723942,0.0017452982321911,3.0
2025-03-10 13:17:58.044,74.02409638554218,-0.0684316361054878,-0.1005630496212481,-0.1689945281586428,0.0020522814313761,3.0
2025-03-10 13:17:58.046,74.02409638554218,-0.0618373684355034,-0.101809173933406,-0.1636463839639081,0.002476884856223,3.0
2025-03-10 13:17:58.048,74.02409638554218,-0.0528614788667033,-0.1017636914548557,-0.1546250110437722,0.0034665932235121,3.0
2025-03-10 13:17:58.050,74.02409638554218,-0.0417197421257944,-0.1010256720938656,-0.1427452540275701,0.0050724290696629,3.0
