Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-22 15:03:52.376,0.0032451176245108,21.07381538041692,,
2025-07-22 15:03:52.383,0.0033395612432697,16.17894122807304,,
2025-07-22 15:03:52.391,0.0034347953397619,11.389008270224956,,
2025-07-22 15:03:52.399,0.0035287446713974,6.778032633587913,,
2025-07-22 15:03:52.407,0.003619355237706,2.4122082988537743,,
2025-07-22 15:03:52.415,0.0037046449018214,-1.6515145923490264,,
2025-07-22 15:03:52.422,0.0037827532939327,-5.366515519924921,,
2025-07-22 15:03:52.430,0.0038519892284714,-8.697233786626075,,
2025-07-22 15:03:52.438,0.0039108739354762,-11.619536213633708,,
2025-07-22 15:03:52.446,0.0039581785926929,-14.120727675954225,,
2025-07-22 15:03:52.454,0.003992954867287,-16.199221252193254,,
2025-07-22 15:03:52.461,0.0040145574024358,-17.86389504396206,,
2025-07-22 15:03:52.469,0.0040226574164551,-19.133171603778965,,
2025-07-22 15:03:52.477,0.0040172468238267,-20.033863205551643,,
2025-07-22 15:03:52.485,0.0039986325696129,-20.599831762800385,,
2025-07-22 15:03:52.493,0.0039674212376787,-20.870515963632258,,
2025-07-22 15:03:52.501,0.0039244944171967,-20.889380113974116,,
2025-07-22 15:03:52.508,0.0038709756713096,-20.702339273952024,,
2025-07-22 15:03:52.516,0.0038081901771296,-20.35621359538286,,
2025-07-22 15:03:52.524,0.003737618271794,-19.897261426903537,,
2025-07-22 15:03:52.532,0.0036608443633607,-19.36983589776022,,
2025-07-22 15:03:52.540,0.0035795029494884,-18.81520351404777,,
2025-07-22 15:03:52.547,0.0034952237156497,-18.27055603487065,,
2025-07-22 15:03:52.555,0.0034095777800736,-17.768238809538207,,
2025-07-22 15:03:52.563,0.0033240271521243,-17.335210146365142,,
2025-07-22 15:03:52.571,0.0032398794184145,-16.99273745728777,,
2025-07-22 15:03:52.579,0.0031582495188823,-16.75632718495441,,
2025-07-22 15:03:52.586,0.0030800301555769,-16.635877155372395,,
2025-07-22 15:03:52.594,0.0030058719016605,-16.636032263341637,,
2025-07-22 15:03:52.602,0.0029361735273233,-16.75671750719642,,
2025-07-22 15:03:52.610,0.0028710825198981,-16.99381652739943,,
2025-07-22 15:03:52.618,0.0028105052952712,-17.33995912649459,,
2025-07-22 15:03:52.626,0.0027541261894063,-17.785377890106712,,
2025-07-22 15:03:52.633,0.0027014340135588,-18.31879210232021,,
2025-07-22 15:03:52.641,0.0026517547979847,-18.928276737114267,,
2025-07-22 15:03:52.649,0.0026042892998453,-19.602075455323952,,
2025-07-22 15:03:52.657,0.0025581537855458,-20.32931924346491,,
2025-07-22 15:03:52.665,0.0025124224400594,-21.10061654717119,,
2025-07-22 15:03:52.672,0.0024661695798715,-21.90848637408943,,
2025-07-22 15:03:52.680,0.0024185097980902,-22.747612705670075,,
2025-07-22 15:03:52.688,0.0023686343229284,-23.614906443624538,,
2025-07-22 15:03:52.696,0.0023158421782372,-24.509369756989397,,
2025-07-22 15:03:52.704,0.0022595651090694,-25.43176678775188,,
2025-07-22 15:03:52.711,0.0021993856301108,-26.38411388991752,,
2025-07-22 15:03:52.719,0.0021350479565572,-27.369011572571743,,
2025-07-22 15:03:52.727,0.0020664619671965,-28.388848732903387,,
2025-07-22 15:03:52.735,0.0019937007106494,-29.44491723932062,,
2025-07-22 15:03:52.743,0.0019169922603961,-30.53648111115656,,
2025-07-22 15:03:52.751,0.0018367068690596,-31.65984912778583,,
2025-07-22 15:03:52.758,0.0017533403218622,-32.807502426304865,,
2025-07-22 15:03:52.766,0.001667494222796,-33.96732931730011,,
2025-07-22 15:03:52.774,0.0015798537912014,-35.122018034928736,,
2025-07-22 15:03:52.782,0.0014911636458287,-36.2486543806928,,
2025-07-22 15:03:52.790,0.0014022020014887,-37.31856522790613,,
2025-07-22 15:03:52.797,0.0013137537443408,-38.29744070662814,,
2025-07-22 15:03:52.805,0.0012265830254211,-39.14575774982797,,
2025-07-22 15:03:52.813,0.0011414062336146,-39.81951580699316,,
2025-07-22 15:03:52.821,0.0010588663485048,-40.27128227736476,,
2025-07-22 15:03:52.829,0.0009795097200334,-40.45153103589967,,
2025-07-22 15:03:52.836,0.0009037663482515,-40.31024286336584,,
2025-07-22 15:03:52.844,0.0008319347289319,-39.7987222590181,,
2025-07-22 15:03:52.852,0.0007641721686169,-38.87157166381026,,
2025-07-22 15:03:52.860,0.0007004910829612,-37.4887522206759,,
2025-07-22 15:03:52.868,0.0006407612551578,-35.61765049860644,,
2025-07-22 15:03:52.876,0.0005847175073948,-33.23506372473425,,
2025-07-22 15:03:52.883,0.0005319718446887,-30.329012559289254,,
2025-07-22 15:03:52.891,0.0004820289094108,-26.90029077942479,,
2025-07-22 15:03:52.899,0.000434303540258,-22.9636657529086,,
2025-07-22 15:03:52.907,0.0003881393482683,-18.54865246443829,,
2025-07-22 15:03:52.915,0.0003428274593648,-13.6997970934971,,
2025-07-22 15:03:52.922,0.0002976248412015,-8.476423491890786,,
2025-07-22 15:03:52.930,0.0002517718663355,-2.9518168697670077,,
2025-07-22 15:03:52.938,0.0002045089865478,2.788157212275276,,
2025-07-22 15:03:52.946,0.0001550926336667,8.64697489434737,,
2025-07-22 15:03:52.954,0.0001028106316282,14.519867452632452,,
2025-07-22 15:03:52.961,4.699737435389818e-05,20.29665147345737,,
2025-07-22 15:03:52.969,-1.295120227740994e-05,25.864878691373317,,
2025-07-22 15:03:52.977,-7.756312420769018e-05,31.113190008437577,,
2025-07-22 15:03:52.985,-0.0001472768868374,35.93474508752974,,
2025-07-22 15:03:52.993,-0.0002224296666322,40.23059201633038,,
2025-07-22 15:03:53.001,-0.0003032480109847,43.9128414067196,,
2025-07-22 15:03:53.008,-0.0003898417538506,46.907516006210926,,
2025-07-22 15:03:53.016,-0.0004822017770764,49.1569600750531,,
2025-07-22 15:03:53.024,-0.0005802020123243,50.621711628583455,,
2025-07-22 15:03:53.032,-0.0006836057682267,51.281764019068845,,
2025-07-22 15:03:53.040,-0.0007920761139127,51.13716985184997,,
2025-07-22 15:03:53.047,-0.0009051897346464,50.2079683903356,,
2025-07-22 15:03:53.055,-0.0010224534565754,48.533445890056136,,
2025-07-22 15:03:53.063,-0.0011433224849707,46.170765295017134,,
2025-07-22 15:03:53.071,-0.0012672192707053,43.193026184623726,,
2025-07-22 15:03:53.079,-0.0013935518611347,39.68683676022443,,
2025-07-22 15:03:53.086,-0.0015217306556755,35.74949625324261,,
2025-07-22 15:03:53.094,-0.0016511826246373,31.485897942075532,,
2025-07-22 15:03:53.102,-0.0017813622171787,27.005269767869404,,
2025-07-22 15:03:53.110,-0.0019117584267035,22.417871367929735,,
2025-07-22 15:03:53.118,-0.0020418978328928,17.831763438507487,,
2025-07-22 15:03:53.126,-0.0021713438428513,13.349758108172482,,
2025-07-22 15:03:53.133,-0.002299692730569,9.066647997028928,,
2025-07-22 15:03:53.141,-0.0024265673839781,5.066797504729667,,
2025-07-22 15:03:53.149,-0.0025516098964745,1.4221633297060436,,
2025-07-22 15:03:53.157,-0.0026744742506761,-1.8092069706473968,,
2025-07-22 15:03:53.165,-0.0027948202690695,-4.584168650262328,,
2025-07-22 15:03:53.172,-0.0029123097154802,-6.874955172644842,,
2025-07-22 15:03:53.180,-0.0030266050157743,-8.669143504978875,,
2025-07-22 15:03:53.188,-0.0031373706985145,-9.96913495217255,,
2025-07-22 15:03:53.196,-0.0032442774321181,-10.791192895078073,,
2025-07-22 15:03:53.204,-0.0033470084265374,-11.164092286965449,,
2025-07-22 15:03:53.211,-0.0034452679156535,-11.127446644699685,,
2025-07-22 15:03:53.219,-0.0035387914128087,-10.729786276365052,,
2025-07-22 15:03:53.227,-0.0036273574068953,-10.026466462696575,,
2025-07-22 15:03:53.235,-0.0037108000791944,-9.077486222802888,,
2025-07-22 15:03:53.243,-0.0037890224404848,-7.945297225697234,,
2025-07-22 15:03:53.251,-0.0038620090994579,-6.692678538976386,,
2025-07-22 15:03:53.258,-0.0039298378118872,-5.380746502684463,,
2025-07-22 15:03:53.266,-0.0039926890375377,-4.067160423895374,,
2025-07-22 15:03:53.274,-0.0040508528376643,-2.804574414892644,,
2025-07-22 15:03:53.282,-0.0041047325168969,-1.639374007176375,,
2025-07-22 15:03:53.290,-0.0041548444950803,-0.6107236647928047,,
2025-07-22 15:03:53.297,-0.0042018140326942,0.2500614899785058,,
2025-07-22 15:03:53.305,-0.0042463665906024,0.9198190324009669,,
2025-07-22 15:03:53.313,-0.0042893147161315,1.383528904251982,,
2025-07-22 15:03:53.321,-0.004331540419144,1.6340114944863269,,
2025-07-22 15:03:53.329,-0.0043739731163085,1.671365698980522,,
2025-07-22 15:03:53.336,-0.004417563453958,1.5021863488000071,,
2025-07-22 15:03:53.344,-0.0044632536693119,1.1386063982165135,,
2025-07-22 15:03:53.352,-0.0045119455405874,0.5972133440823303,,
2025-07-22 15:03:53.360,-0.0045644673192005,-0.1021085280292214,,
2025-07-22 15:03:53.368,-0.0046215412911572,-0.9373582881870252,,
2025-07-22 15:03:53.376,-0.0046837537678554,-1.8855707973006588,,
2025-07-22 15:03:53.383,-0.0047515293169555,-2.9238947759564065,,
2025-07-22 15:03:53.391,-0.004825110841539,-4.030554891044465,,
2025-07-22 15:03:53.399,-0.0049045466692731,-5.185662672397666,,
2025-07-22 15:03:53.407,-0.0049896852071177,-6.371848627030503,,
2025-07-22 15:03:53.415,-0.0050801771214039,-7.574696303217897,,
2025-07-22 15:03:53.422,-0.0051754845173156,-8.78296794495503,,
2025-07-22 15:03:53.430,-0.0052748961875676,-9.988620429522076,,
2025-07-22 15:03:53.438,-0.0053775476515476,-11.186619058612743,,
2025-07-22 15:03:53.446,-0.0054824444719509,-12.374565156241472,,
2025-07-22 15:03:53.454,-0.0055884872926571,-13.55216102651108,,
2025-07-22 15:03:53.461,-0.0056944972168674,-14.720542395936516,,
2025-07-22 15:03:53.469,-0.0057992404998214,-15.88151380853038,,
2025-07-22 15:03:53.477,-0.0059014519465482,-17.036726401158965,,
2025-07-22 15:03:53.485,-0.0059998567190951,-18.18683994815998,,
2025-07-22 15:03:53.493,-0.0060931903870343,-19.330711958943144,,
2025-07-22 15:03:53.501,-0.0061802170761227,-20.464655919434296,,
2025-07-22 15:03:53.508,-0.0062597456342935,-21.58180851595997,,
2025-07-22 15:03:53.516,-0.0063306439175528,-22.671641942765877,,
2025-07-22 15:03:53.524,-0.0063918515335074,-23.719652285290305,,
2025-07-22 15:03:53.532,-0.0064423915236196,-24.707248633154432,,
2025-07-22 15:03:53.540,-0.0064813814421351,-25.611860171555,,
2025-07-22 15:03:53.547,-0.0065080441505165,-26.40727020593166,,
2025-07-22 15:03:53.555,-0.0065217184523214,-27.064177095121536,,
2025-07-22 15:03:53.563,-0.0065218694229496,-27.55097264136259,,
2025-07-22 15:03:53.571,-0.006508097928807,-27.83471889226336,,
2025-07-22 15:03:53.579,-0.0064801484907477,-27.88229487052814,,
2025-07-22 15:03:53.586,-0.0064379145011061,-27.6616758145258,,
2025-07-22 15:03:53.594,-0.0063814399441988,-27.143299463639163,,
2025-07-22 15:03:53.602,-0.0063109171334802,-26.30146714739028,,
2025-07-22 15:03:53.610,-0.0062266803856418,-25.115722326106077,,
2025-07-22 15:03:53.618,-0.0061291958225506,-23.5721461532021,,
2025-07-22 15:03:53.626,-0.0060190475584548,-21.664508916131705,,
2025-07-22 15:03:53.633,-0.0058969204774812,-19.39521813771892,,
2025-07-22 15:03:53.641,-0.0057635797996447,-16.776008872821595,,
2025-07-22 15:03:53.649,-0.005619847770184,-13.828329394750394,,
2025-07-22 15:03:53.657,-0.005466578055037,-10.583385963303249,,
2025-07-22 15:03:53.665,-0.0053046287098551,-7.081823459373315,,
2025-07-22 15:03:53.672,-0.0051348348498521,-3.3730339232024664,,
2025-07-22 15:03:53.680,-0.0049579822785595,0.4858981976723879,,
2025-07-22 15:03:53.688,-0.0047747832237987,4.431587841711976,,
2025-07-22 15:03:53.696,-0.0045858550257795,8.396034811123977,,
2025-07-22 15:03:53.704,-0.0043917023393088,12.308543907248772,,
2025-07-22 15:03:53.711,-0.0041927033134482,16.09780755241567,,
2025-07-22 15:03:53.719,-0.0039891002652627,19.694069062209007,,
2025-07-22 15:03:53.727,-0.0037809954283569,23.0312792595368,,
2025-07-22 15:03:53.735,-0.003568352326772,26.04915823990862,,
2025-07-22 15:03:53.743,-0.003351003168381,28.695077857926822,,
2025-07-22 15:03:53.751,-0.0031286623736306,30.925688624517274,,
2025-07-22 15:03:53.758,-0.0029009459750626,32.708226607311694,,
2025-07-22 15:03:53.766,-0.0026673961909613,34.021450811181765,,
2025-07-22 15:03:53.774,-0.0024275100884187,34.85617843348346,,
2025-07-22 15:03:53.782,-0.0021807710015166,35.2154033267608,,
2025-07-22 15:03:53.790,-0.0019266812738943,35.114000961904594,,
2025-07-22 15:03:53.797,-0.0016647948915897,34.57804024658655,,
2025-07-22 15:03:53.805,-0.001394748625862,33.64373792473586,,
2025-07-22 15:03:53.813,-0.0011162904602128,32.356104332782046,,
2025-07-22 15:03:53.821,-0.0008293043715947,30.767339565939928,,
2025-07-22 15:03:53.829,-0.0005338308960981,28.93504634064909,,
2025-07-22 15:03:53.836,-0.0002300831805616,26.92032992491936,,
2025-07-22 15:03:53.844,8.154166564493191e-05,24.785856499039188,,
2025-07-22 15:03:53.852,0.0004004560732411,22.59393939145406,,
2025-07-22 15:03:53.860,0.0007258804575806,20.40471810446421,,
2025-07-22 15:03:53.868,0.0010568465757644,18.27448827930113,,
2025-07-22 15:03:53.876,0.0013922057067396,16.254232181836258,,
2025-07-22 15:03:53.883,0.0017306416284875,14.388389378904709,,
2025-07-22 15:03:53.891,0.0020706884669564,12.713896489149,,
2025-07-22 15:03:53.899,0.0024107534983063,11.259513694637144,,
2025-07-22 15:03:53.907,0.0027491448647233,10.04544454038137,,
2025-07-22 15:03:53.915,0.0030841039506342,9.083244853691143,,
2025-07-22 15:03:53.922,0.0034138418909936,8.376006767076852,,
2025-07-22 15:03:53.930,0.0037365793647902,7.918795149328353,,
2025-07-22 15:03:53.938,0.0040505885083769,7.699306488365096,,
2025-07-22 15:03:53.946,0.0043542355476308,7.698714599046426,,
2025-07-22 15:03:53.954,0.0046460226503461,7.892663548645557,,
2025-07-22 15:03:53.961,0.0049246274799701,8.252365931861442,,
2025-07-22 15:03:53.969,0.0051889388791486,8.745764047140147,,
2025-07-22 15:03:53.977,0.0054380870385582,9.338712519290246,,
2025-07-22 15:03:53.985,0.0056714665462525,9.996143309154732,,
2025-07-22 15:03:53.993,0.0058887509477002,10.683177629408242,,
2025-07-22 15:03:54.001,0.0060898978408111,11.366153797395764,,
2025-07-22 15:03:54.008,0.0062751440159137,12.013545243010991,,
2025-07-22 15:03:54.016,0.0064449906952546,12.59674849912528,,
2025-07-22 15:03:54.024,0.0066001795172541,13.090726796914849,,
2025-07-22 15:03:54.032,0.0067416605113318,13.474500652968384,,
2025-07-22 15:03:54.040,0.0068705538396165,13.731482377262145,,
2025-07-22 15:03:54.047,0.006988107458596,13.84965658475838,,
2025-07-22 15:03:54.055,0.0070956530404729,13.821613422662915,,
2025-07-22 15:03:54.063,0.0071945624653008,13.644445228246044,,
2025-07-22 15:03:54.071,0.0072862068943305,13.319520639160626,,
2025-07-22 15:03:54.079,0.0073719198732899,12.852152748441938,,
2025-07-22 15:03:54.087,0.0074529652715771,12.2511797142845,,
2025-07-22 15:03:54.094,0.007530510363684,11.528477307985966,,
2025-07-22 15:03:54.102,0.0076056040584721,10.698423240621244,,
2025-07-22 15:03:54.110,0.0076791600819991,9.777332797936564,,
2025-07-22 15:03:54.118,0.0077519447600235,8.782884401841912,,
2025-07-22 15:03:54.126,0.007824568971523,7.733552294391863,,
2025-07-22 15:03:54.133,0.0078974838948675,6.648061711080467,,
2025-07-22 15:03:54.141,0.0079709802980826,5.54487978770492,,
2025-07-22 15:03:54.149,0.0080451912524724,4.441753141881403,,
2025-07-22 15:03:54.157,0.0081200982359324,3.3553006915065504,,
2025-07-22 15:03:54.165,0.0081955406332195,2.300667908733075,,
2025-07-22 15:03:54.172,0.0082712286261363,1.2912464323742376,,
2025-07-22 15:03:54.180,0.0083467593953375,0.3384608291457187,,
2025-07-22 15:03:54.188,0.0084216364331873,-0.5483776570347425,,
2025-07-22 15:03:54.196,0.0084952915911542,-1.3621522752171509,,
2025-07-22 15:03:54.204,0.0085671092608094,-2.0979602943733493,,
2025-07-22 15:03:54.212,0.0086364518276339,-2.7530756282523097,,
2025-07-22 15:03:54.219,0.0087026852513337,-3.3268603656812483,,
2025-07-22 15:03:54.227,0.0087652033592434,-3.8206318285996033,,
2025-07-22 15:03:54.235,0.0088234492833675,-4.237492330275344,,
2025-07-22 15:03:54.243,0.0088769325109541,-4.582129086210187,,
2025-07-22 15:03:54.251,0.0089252402828509,-4.860591746947771,,
2025-07-22 15:03:54.258,0.0089680425316636,-5.080054796232578,,
2025-07-22 15:03:54.266,0.009005090116513,-5.248571622208694,,
2025-07-22 15:03:54.274,0.0090362066878339,-5.374826462568863,,
2025-07-22 15:03:54.282,0.0090612750519496,-5.467889688848782,,
2025-07-22 15:03:54.290,0.0090802193559497,-5.536981075989647,,
2025-07-22 15:03:54.297,0.0090929846937811,-5.591244851191274,,
2025-07-22 15:03:54.305,0.0090995157925351,-5.63953948447092,,
2025-07-22 15:03:54.313,0.0090997363263936,-5.690244424484044,,
2025-07-22 15:03:54.321,0.0090935302100038,-5.751085342877964,,
2025-07-22 15:03:54.329,0.0090807259828288,-5.82897896353428,,
2025-07-22 15:03:54.337,0.0090610851305116,-5.929898238826677,,
2025-07-22 15:03:54.344,0.0090342949181303,-6.058758493230321,,
2025-07-22 15:03:54.352,0.0089999660421803,-6.219325163841837,,
2025-07-22 15:03:54.360,0.0089576351569945,-6.41414388731921,,
2025-07-22 15:03:54.368,0.0089067721156208,-6.64449386003901,,
2025-07-22 15:03:54.376,0.0088467915915427,-6.91036557378465,,
2025-07-22 15:03:54.383,0.0087770686213749,-7.210464143815535,,
2025-07-22 15:03:54.391,0.0086969575123817,-7.542239442054824,,
2025-07-22 15:03:54.399,0.0086058134261511,-7.901944070444795,,
2025-07-22 15:03:54.407,0.0085030157439252,-8.284719812694755,,
2025-07-22 15:03:54.415,0.0083879921032197,-8.684712562112718,,
2025-07-22 15:03:54.422,0.0082602418610549,-9.095214845244934,,
2025-07-22 15:03:54.430,0.008119357727568,-9.508833985793196,,
2025-07-22 15:03:54.438,0.0079650444356722,-9.917682750963502,,
2025-07-22 15:03:54.446,0.0077971335474836,-10.313588085485494,,
2025-07-22 15:03:54.454,0.0076155937743896,-10.688312372637109,,
2025-07-22 15:03:54.462,0.0074205364588422,-11.033780676205083,,
2025-07-22 15:03:54.469,0.007212216178085,-11.34230671557964,,
2025-07-22 15:03:54.477,0.0069910268222382,-11.606809993040276,,
2025-07-22 15:03:54.485,0.0067574938893627,-11.821016581649433,,
2025-07-22 15:03:54.493,0.0065122639762016,-11.97963660596242,,
2025-07-22 15:03:54.501,0.0062560924268404,-12.078512370743676,,
2025-07-22 15:03:54.508,0.0059898298451791,-12.11473233714095,,
2025-07-22 15:03:54.516,0.0057144078039565,-12.086707605369863,,
2025-07-22 15:03:54.524,0.0054308237681042,-11.99420912354778,,
2025-07-22 15:03:54.532,0.0051401250900959,-11.838365397772996,,
2025-07-22 15:03:54.540,0.0048433918745492,-11.621621939216336,,
2025-07-22 15:03:54.547,0.0045417184458102,-11.347664978007474,,
2025-07-22 15:03:54.555,0.0042361930947893,-11.021313048188093,,
2025-07-22 15:03:54.563,0.0039278758507293,-10.648380872967214,,
2025-07-22 15:03:54.571,0.0036177742919237,-10.235520549551616,,
2025-07-22 15:03:54.579,0.0033068177951455,-9.790045363216525,,
2025-07-22 15:03:54.587,0.0029958309643789,-9.31974168049666,,
2025-07-22 15:03:54.594,0.0026855071620091,-8.832674318833377,,
2025-07-22 15:03:54.602,0.0023763830834731,-8.336990603215606,,
2025-07-22 15:03:54.610,0.0020688152702436,-7.840728032160985,,
2025-07-22 15:03:54.618,0.001762959496189,-7.351630109423213,,
2025-07-22 15:03:54.626,0.0014587541593737,-6.876974468802088,,
2025-07-22 15:03:54.633,0.0011559090782748,-6.423416936150129,,
2025-07-22 15:03:54.641,0.0008539012622716,-5.996854642337558,,
2025-07-22 15:03:54.649,0.0005519791809383,-5.602310733354313,,
2025-07-22 15:03:54.657,0.0002491767524208,-5.243842633104796,,
2025-07-22 15:03:54.665,-5.566228752103013e-05,-4.92447521803071,,
2025-07-22 15:03:54.672,-0.0003638497354679,-4.64615967742508,,
2025-07-22 15:03:54.680,-0.0006768089228237,-4.409758273570128,,
2025-07-22 15:03:54.688,-0.000996023034318,-4.21505469317707,,
2025-07-22 15:03:54.696,-0.0013229779279553,-4.060789203956843,,
2025-07-22 15:03:54.704,-0.0016591019759442,-3.944717400497187,,
2025-07-22 15:03:54.712,-0.0020057056230943,-3.863690939960856,,
2025-07-22 15:03:54.719,-0.0023639233274218,-3.8137583231670313,,
2025-07-22 15:03:54.727,-0.0027346602666918,-3.790283455982685,,
2025-07-22 15:03:54.735,-0.0031185457490323,-3.788079409290937,,
2025-07-22 15:03:54.743,-0.0035158948141491,-3.801554465138886,,
2025-07-22 15:03:54.751,-0.0039266791679423,-3.8248671873552302,,
2025-07-22 15:03:54.758,-0.0043505083903433,-3.852086900356405,,
2025-07-22 15:03:54.766,-0.0047866222556972,-3.877355627705358,,
2025-07-22 15:03:54.774,-0.0052338948887893,-3.895047267659763,,
2025-07-22 15:03:54.782,-0.0056908511867625,-3.899919604464393,,
2025-07-22 15:03:54.790,-0.0061556953889795,-3.887254707723384,,
2025-07-22 15:03:54.797,-0.0066263509555171,-3.852983387429212,,
2025-07-22 15:03:54.805,-0.0071005101857488,-3.793789668085876,,
2025-07-22 15:03:54.813,-0.0075756913959458,-3.707191728685088,,
2025-07-22 15:03:54.821,-0.0080493010316621,-3.591596421346624,,
2025-07-22 15:03:54.829,-0.0085186978337247,-3.446325314202194,,
2025-07-22 15:03:54.837,-0.0089812561135142,-3.2716111753209645,,
2025-07-22 15:03:54.844,-0.0094344253276339,-3.068564882638168,,
2025-07-22 15:03:54.852,-0.0098757834738923,-2.8391138563077227,,
2025-07-22 15:03:54.860,-0.0103030823503206,-2.585914203774109,,
2025-07-22 15:03:54.868,-0.0107142833813735,-2.312239783514608,,
2025-07-22 15:03:54.876,-0.011107583403099,-2.0218522760312734,,
2025-07-22 15:03:54.883,-0.0114814303535432,-1.7188570535903005,,
2025-07-22 15:03:54.891,-0.0118345291603558,-1.4075501282202678,,
2025-07-22 15:03:54.899,-0.0121658383393071,-1.0922617121290463,,
2025-07-22 15:03:54.907,-0.012474558076151,-0.7772019449075688,,
2025-07-22 15:03:54.915,-0.012760110945443,-0.4663141382059589,,
2025-07-22 15:03:54.922,-0.0130221168599919,-0.1631404785434216,,
2025-07-22 15:03:54.930,-0.0132603641760414,0.1292954621493291,,
2025-07-22 15:03:54.938,-0.013474778965488,0.4085857965258677,,
2025-07-22 15:03:54.946,-0.0136653943249611,0.6730122047711024,,
2025-07-22 15:03:54.954,-0.0138323213662863,0.9215947708064788,,
2025-07-22 15:03:54.962,-0.0139757233271725,1.154114842386901,,
2025-07-22 15:03:54.969,-0.0140957940172744,1.3711119004764476,,
2025-07-22 15:03:54.977,-0.0141927414870793,1.5738552889032689,,
2025-07-22 15:03:54.985,-0.0142667773785492,1.764292441866982,,
2025-07-22 15:03:54.993,-0.0143181119688496,1.944975926110966,,
2025-07-22 15:03:55.001,-0.0143469545178094,2.1189721591386275,,
2025-07-22 15:03:55.008,-0.0143535182131343,2.289755051410886,,
2025-07-22 15:03:55.016,-0.0143380288086813,2.4610880361230816,,
2025-07-22 15:03:55.024,-0.014300735967443,2.6368979991211585,,
2025-07-22 15:03:55.032,-0.0142419262969378,2.821144527013433,,
2025-07-22 15:03:55.040,-0.014161937048422,3.01768768964886,,
2025-07-22 15:03:55.047,-0.0140611694337019,3.2301573007571496,,
2025-07-22 15:03:55.055,-0.0139401005125232,3.4618262861061515,,
2025-07-22 15:03:55.063,-0.0137992926427573,3.715490453208655,,
2025-07-22 15:03:55.071,-0.0136393995867808,3.9933566234442415,,
2025-07-22 15:03:55.079,-0.0134611685501272,4.296940787202276,,
2025-07-22 15:03:55.087,-0.0132654377036899,4.626977710286597,,
2025-07-22 15:03:55.094,-0.0130531290888094,4.983343285941141,,
2025-07-22 15:03:55.102,-0.0128252371596116,5.364990909053988,,
2025-07-22 15:03:55.110,-0.0125828135068154,5.769903244995877,,
2025-07-22 15:03:55.118,-0.0123269485096238,6.195060949136112,,
2025-07-22 15:03:55.126,-0.0120587507895163,6.636430116230238,,
2025-07-22 15:03:55.133,-0.0117793254002631,7.088970437511852,,
2025-07-22 15:03:55.141,-0.0114897516973279,7.546666146154035,,
2025-07-22 15:03:55.149,-0.0111910618079041,8.002581770026323,,
2025-07-22 15:03:55.157,-0.0108842205799338,8.448944427522537,,
2025-07-22 15:03:55.165,-0.0105701078336382,8.87725386000968,,
2025-07-22 15:03:55.172,-0.0102495036588714,9.278420579232026,,
2025-07-22 15:03:55.180,-0.0099230773338407,9.64293143332783,,
2025-07-22 15:03:55.188,-0.0095913801522116,9.96104060550918,,
2025-07-22 15:03:55.196,-0.0092548421033811,10.222982631347458,,
2025-07-22 15:03:55.204,-0.0089137720498476,10.419202558070062,,
2025-07-22 15:03:55.212,-0.0085683608306882,10.540596995305172,,
2025-07-22 15:03:55.219,-0.0082186866105054,10.578758651522255,,
2025-07-22 15:03:55.227,-0.0078647218038222,10.526216135686935,,
2025-07-22 15:03:55.235,-0.0075063410299461,10.376660423447165,,
2025-07-22 15:03:55.243,-0.0071433297556945,10.1251494927822,,
2025-07-22 15:03:55.251,-0.0067753934640773,9.768283229830786,,
2025-07-22 15:03:55.258,-0.0064021672266376,9.304341754184383,,
2025-07-22 15:03:55.266,-0.0060232254868636,8.73338174274881,,
2025-07-22 15:03:55.274,-0.0056380918839108,8.05728704291545,,
2025-07-22 15:03:55.282,-0.0052462491779905,7.279771738575236,,
2025-07-22 15:03:55.290,-0.0048471496552175,6.406335734692257,,
2025-07-22 15:03:55.297,-0.0044402265701733,5.444174728714269,,
2025-07-22 15:03:55.305,-0.0040249071267903,4.402048028837737,,
2025-07-22 15:03:55.313,-0.0036006272761012,3.2901089798709915,,
2025-07-22 15:03:55.321,-0.0031668483837225,2.1197037255338227,,
2025-07-22 15:03:55.329,-0.0027230756874531,0.903144667552599,,
2025-07-22 15:03:55.337,-0.0022688783960787,-0.3465346977338504,,
2025-07-22 15:03:55.344,-0.0018039112100924,-1.6158368321797412,,
2025-07-22 15:03:55.352,-0.0013279369579741,-2.8910625300032664,,
2025-07-22 15:03:55.360,-0.0008408499448759,-4.1585723751263295,,
2025-07-22 15:03:55.368,-0.0003426995117882,-5.40504148466005,,
2025-07-22 15:03:55.376,0.0001662867839319,-6.61770224210095,,
2025-07-22 15:03:55.383,0.0006856810447739,-7.784570241097981,,
2025-07-22 15:03:55.391,0.0012148347693989,-8.8946491691923,,
2025-07-22 15:03:55.399,0.0017528613985698,-9.938110854056116,,
2025-07-22 15:03:55.407,0.0022986227225114,-10.906447179886191,,
2025-07-22 15:03:55.415,0.0028507202186278,-11.792591075037151,,
2025-07-22 15:03:55.422,0.0034074923092684,-12.591004295286332,,
2025-07-22 15:03:55.430,0.0039670183467353,-13.297730302239668,,
2025-07-22 15:03:55.438,0.0045271298769482,-13.910411178940382,,
2025-07-22 15:03:55.446,0.0050854294861802,-14.42826823969409,,
2025-07-22 15:03:55.454,0.005639317369325,-14.852046772549397,,
2025-07-22 15:03:55.462,0.0061860256687694,-15.183926184959583,,
