Timestamp,HR
2025-07-22 15:00:32,72
2025-07-22 15:00:33,72
2025-07-22 15:00:34,72
2025-07-22 15:00:35,71
2025-07-22 15:00:36,71
2025-07-22 15:00:37,71
2025-07-22 15:00:38,71
2025-07-22 15:00:39,71
2025-07-22 15:00:40,71
2025-07-22 15:00:41,72
2025-07-22 15:00:42,72
2025-07-22 15:00:43,72
2025-07-22 15:00:44,72
2025-07-22 15:00:45,72
2025-07-22 15:00:46,72
2025-07-22 15:00:47,72
2025-07-22 15:00:48,72
2025-07-22 15:00:49,72
2025-07-22 15:00:50,72
2025-07-22 15:00:51,72
2025-07-22 15:00:52,73
2025-07-22 15:00:53,72
2025-07-22 15:00:54,71
2025-07-22 15:00:55,71
2025-07-22 15:00:56,71
2025-07-22 15:00:57,71
2025-07-22 15:00:58,71
2025-07-22 15:00:59,71
2025-07-22 15:01:00,71
2025-07-22 15:01:01,71
2025-07-22 15:01:02,71
2025-07-22 15:01:03,71
2025-07-22 15:01:04,71
2025-07-22 15:01:05,71
2025-07-22 15:01:06,72
2025-07-22 15:01:07,72
2025-07-22 15:01:08,72
2025-07-22 15:01:09,72
2025-07-22 15:01:10,72
2025-07-22 15:01:11,72
2025-07-22 15:01:12,72
2025-07-22 15:01:13,72
2025-07-22 15:01:14,73
2025-07-22 15:01:15,73
2025-07-22 15:01:16,73
2025-07-22 15:01:17,73
2025-07-22 15:01:18,73
2025-07-22 15:01:19,74
2025-07-22 15:01:20,74
2025-07-22 15:01:21,73
2025-07-22 15:01:22,73
2025-07-22 15:01:23,72
2025-07-22 15:01:24,72
2025-07-22 15:01:25,72
2025-07-22 15:01:26,72
2025-07-22 15:01:27,72
2025-07-22 15:01:28,72
2025-07-22 15:01:29,71
2025-07-22 15:01:30,71
2025-07-22 15:01:31,71
2025-07-22 15:01:32,71
2025-07-22 15:01:33,71
2025-07-22 15:01:34,71
2025-07-22 15:01:35,72
2025-07-22 15:01:36,72
2025-07-22 15:01:37,72
2025-07-22 15:01:38,72
2025-07-22 15:01:39,72
2025-07-22 15:01:40,71
2025-07-22 15:01:41,71
2025-07-22 15:01:42,71
2025-07-22 15:01:43,70
2025-07-22 15:01:44,70
2025-07-22 15:01:45,70
2025-07-22 15:01:46,70
2025-07-22 15:01:47,69
2025-07-22 15:01:48,68
2025-07-22 15:01:49,68
2025-07-22 15:01:50,68
2025-07-22 15:01:51,69
2025-07-22 15:01:52,69
2025-07-22 15:01:53,69
2025-07-22 15:01:54,69
2025-07-22 15:01:55,69
2025-07-22 15:01:56,69
2025-07-22 15:01:57,70
2025-07-22 15:01:58,71
2025-07-22 15:01:59,72
2025-07-22 15:02:00,74
2025-07-22 15:02:01,75
2025-07-22 15:02:02,75
2025-07-22 15:02:03,75
2025-07-22 15:02:04,75
2025-07-22 15:02:05,75
2025-07-22 15:02:06,75
2025-07-22 15:02:07,75
2025-07-22 15:02:08,76
2025-07-22 15:02:09,76
2025-07-22 15:02:10,76
2025-07-22 15:02:11,76
2025-07-22 15:02:12,76
2025-07-22 15:02:13,76
2025-07-22 15:02:14,75
2025-07-22 15:02:15,75
2025-07-22 15:02:16,75
2025-07-22 15:02:17,76
2025-07-22 15:02:18,76
2025-07-22 15:02:19,76
2025-07-22 15:02:20,76
2025-07-22 15:02:21,76
2025-07-22 15:02:22,75
2025-07-22 15:02:23,75
2025-07-22 15:02:24,74
2025-07-22 15:02:25,73
2025-07-22 15:02:26,73
2025-07-22 15:02:27,73
2025-07-22 15:02:28,73
2025-07-22 15:02:29,73
2025-07-22 15:02:30,74
2025-07-22 15:02:31,75
2025-07-22 15:02:32,74
2025-07-22 15:02:33,74
2025-07-22 15:02:34,74
2025-07-22 15:02:35,73
2025-07-22 15:02:36,73
2025-07-22 15:02:37,73
2025-07-22 15:02:38,73
2025-07-22 15:02:39,73
2025-07-22 15:02:40,73
2025-07-22 15:02:41,73
2025-07-22 15:02:42,72
2025-07-22 15:02:43,72
2025-07-22 15:02:44,71
2025-07-22 15:02:45,70
2025-07-22 15:02:46,69
2025-07-22 15:02:47,68
2025-07-22 15:02:48,69
2025-07-22 15:02:49,69
2025-07-22 15:02:50,69
2025-07-22 15:02:51,69
2025-07-22 15:02:52,70
2025-07-22 15:02:53,70
2025-07-22 15:02:54,70
2025-07-22 15:02:55,70
2025-07-22 15:02:56,71
2025-07-22 15:02:57,72
2025-07-22 15:02:58,72
2025-07-22 15:02:59,73
2025-07-22 15:03:00,73
2025-07-22 15:03:01,73
2025-07-22 15:03:02,73
2025-07-22 15:03:03,73
2025-07-22 15:03:04,73
2025-07-22 15:03:05,74
2025-07-22 15:03:06,73
2025-07-22 15:03:07,73
2025-07-22 15:03:08,73
2025-07-22 15:03:09,73
2025-07-22 15:03:10,72
2025-07-22 15:03:11,72
2025-07-22 15:03:12,72
2025-07-22 15:03:13,72
2025-07-22 15:03:14,71
2025-07-22 15:03:15,71
2025-07-22 15:03:16,71
2025-07-22 15:03:17,71
2025-07-22 15:03:18,71
2025-07-22 15:03:19,72
2025-07-22 15:03:20,72
2025-07-22 15:03:21,72
2025-07-22 15:03:22,73
2025-07-22 15:03:23,73
2025-07-22 15:03:24,73
2025-07-22 15:03:25,73
2025-07-22 15:03:26,73
2025-07-22 15:03:27,73
2025-07-22 15:03:28,73
2025-07-22 15:03:29,74
2025-07-22 15:03:30,75
2025-07-22 15:03:31,75
2025-07-22 15:03:32,77
2025-07-22 15:03:33,77
2025-07-22 15:03:34,77
2025-07-22 15:03:35,76
2025-07-22 15:03:36,76
2025-07-22 15:03:37,76
2025-07-22 15:03:38,75
2025-07-22 15:03:39,75
2025-07-22 15:03:40,76
2025-07-22 15:03:41,76
2025-07-22 15:03:42,77
2025-07-22 15:03:43,77
2025-07-22 15:03:44,78
2025-07-22 15:03:45,78
2025-07-22 15:03:46,78
2025-07-22 15:03:47,78
2025-07-22 15:03:48,78
2025-07-22 15:03:49,77
2025-07-22 15:03:50,77
2025-07-22 15:03:51,76
2025-07-22 15:03:52,76
2025-07-22 15:03:53,77
2025-07-22 15:03:54,77
2025-07-22 15:03:55,78
2025-07-22 15:03:56,78
2025-07-22 15:03:57,78
2025-07-22 15:03:58,78
2025-07-22 15:03:59,78
2025-07-22 15:04:00,78
2025-07-22 15:04:01,78
2025-07-22 15:04:02,78
2025-07-22 15:04:03,78
2025-07-22 15:04:04,78
2025-07-22 15:04:05,77
2025-07-22 15:04:06,77
2025-07-22 15:04:07,77
2025-07-22 15:04:08,77
2025-07-22 15:04:09,76
2025-07-22 15:04:10,76
2025-07-22 15:04:11,75
2025-07-22 15:04:12,76
2025-07-22 15:04:13,76
2025-07-22 15:04:14,78
2025-07-22 15:04:15,81
2025-07-22 15:04:16,82
2025-07-22 15:04:17,84
2025-07-22 15:04:18,85
2025-07-22 15:04:19,87
2025-07-22 15:04:20,88
2025-07-22 15:04:21,88
2025-07-22 15:04:22,88
2025-07-22 15:04:23,88
2025-07-22 15:04:24,87
2025-07-22 15:04:25,84
2025-07-22 15:04:26,83
2025-07-22 15:04:27,82
2025-07-22 15:04:28,82
2025-07-22 15:04:29,82
2025-07-22 15:04:30,83
2025-07-22 15:04:31,83
2025-07-22 15:04:32,84
2025-07-22 15:04:33,84
2025-07-22 15:04:34,83
2025-07-22 15:04:35,81
2025-07-22 15:04:36,80
2025-07-22 15:04:37,78
2025-07-22 15:04:38,77
2025-07-22 15:04:39,77
2025-07-22 15:04:40,77
2025-07-22 15:04:41,77
2025-07-22 15:04:42,76
2025-07-22 15:04:43,75
2025-07-22 15:04:44,76
2025-07-22 15:04:45,76
2025-07-22 15:04:46,76
2025-07-22 15:04:47,76
2025-07-22 15:04:48,76
2025-07-22 15:04:49,75
2025-07-22 15:04:50,75
2025-07-22 15:04:51,74
2025-07-22 15:04:52,73
2025-07-22 15:04:53,73
2025-07-22 15:04:54,73
2025-07-22 15:04:55,73
2025-07-22 15:04:56,74
2025-07-22 15:04:57,74
2025-07-22 15:04:58,75
2025-07-22 15:04:59,76
2025-07-22 15:05:00,76
2025-07-22 15:05:01,78
2025-07-22 15:05:02,78
2025-07-22 15:05:03,79
2025-07-22 15:05:04,79
2025-07-22 15:05:05,81
2025-07-22 15:05:06,82
2025-07-22 15:05:07,83
2025-07-22 15:05:08,84
2025-07-22 15:05:09,85
2025-07-22 15:05:10,85
2025-07-22 15:05:11,84
2025-07-22 15:05:12,83
2025-07-22 15:05:13,82
2025-07-22 15:05:14,81
2025-07-22 15:05:15,81
2025-07-22 15:05:16,81
2025-07-22 15:05:17,82
2025-07-22 15:05:18,82
2025-07-22 15:05:19,83
2025-07-22 15:05:20,82
2025-07-22 15:05:21,82
2025-07-22 15:05:22,79
2025-07-22 15:05:23,77
2025-07-22 15:05:24,76
2025-07-22 15:05:25,76
2025-07-22 15:05:26,75
2025-07-22 15:05:27,75
2025-07-22 15:05:28,74
2025-07-22 15:05:29,73
2025-07-22 15:05:30,73
2025-07-22 15:05:31,72
2025-07-22 15:05:32,72
2025-07-22 15:05:33,72
2025-07-22 15:05:34,73
2025-07-22 15:05:35,74
2025-07-22 15:05:36,73
2025-07-22 15:05:37,73
2025-07-22 15:05:38,72
2025-07-22 15:05:39,71
2025-07-22 15:05:40,70
2025-07-22 15:05:41,70
2025-07-22 15:05:42,70
2025-07-22 15:05:43,70
2025-07-22 15:05:44,70
2025-07-22 15:05:45,71
2025-07-22 15:05:46,71
2025-07-22 15:05:47,71
2025-07-22 15:05:48,72
2025-07-22 15:05:49,72
2025-07-22 15:05:50,72
2025-07-22 15:05:51,71
2025-07-22 15:05:52,71
2025-07-22 15:05:53,72
2025-07-22 15:05:54,72
2025-07-22 15:05:55,73
2025-07-22 15:05:56,74
2025-07-22 15:05:57,75
2025-07-22 15:05:58,75
2025-07-22 15:05:59,76
2025-07-22 15:06:00,76
2025-07-22 15:06:01,76
2025-07-22 15:06:02,77
2025-07-22 15:06:03,77
2025-07-22 15:06:04,76
2025-07-22 15:06:05,76
2025-07-22 15:06:06,75
2025-07-22 15:06:07,75
2025-07-22 15:06:08,75
2025-07-22 15:06:09,74
2025-07-22 15:06:10,73
2025-07-22 15:06:11,73
2025-07-22 15:06:12,72
2025-07-22 15:06:13,72
2025-07-22 15:06:14,72
2025-07-22 15:06:15,71
2025-07-22 15:06:16,70
2025-07-22 15:06:17,70
2025-07-22 15:06:18,69
2025-07-22 15:06:19,68
2025-07-22 15:06:20,68
2025-07-22 15:06:21,67
2025-07-22 15:06:22,68
2025-07-22 15:06:23,68
2025-07-22 15:06:24,69
2025-07-22 15:06:25,69
2025-07-22 15:06:26,69
2025-07-22 15:06:27,70
2025-07-22 15:06:28,71
2025-07-22 15:06:29,72
2025-07-22 15:06:30,73
2025-07-22 15:06:31,74
2025-07-22 15:06:32,75
2025-07-22 15:06:33,76
2025-07-22 15:06:34,78
2025-07-22 15:06:35,78
2025-07-22 15:06:36,78
2025-07-22 15:06:37,78
2025-07-22 15:06:38,79
2025-07-22 15:06:39,78
2025-07-22 15:06:40,77
2025-07-22 15:06:41,77
2025-07-22 15:06:42,75
2025-07-22 15:06:43,74
2025-07-22 15:06:44,73
2025-07-22 15:06:45,72
2025-07-22 15:06:46,72
2025-07-22 15:06:47,71
2025-07-22 15:06:48,70
2025-07-22 15:06:49,69
2025-07-22 15:06:50,69
2025-07-22 15:06:51,68
2025-07-22 15:06:52,68
2025-07-22 15:06:53,67
2025-07-22 15:06:54,67
2025-07-22 15:06:55,67
2025-07-22 15:06:56,67
2025-07-22 15:06:57,67
2025-07-22 15:06:58,67
2025-07-22 15:06:59,67
2025-07-22 15:07:00,67
2025-07-22 15:07:01,67
2025-07-22 15:07:02,68
2025-07-22 15:07:03,68
2025-07-22 15:07:04,70
2025-07-22 15:07:05,70
2025-07-22 15:07:06,70
2025-07-22 15:07:07,71
2025-07-22 15:07:08,71
2025-07-22 15:07:09,71
2025-07-22 15:07:10,71
2025-07-22 15:07:11,71
2025-07-22 15:07:12,71
2025-07-22 15:07:13,72
2025-07-22 15:07:14,72
2025-07-22 15:07:15,72
2025-07-22 15:07:16,72
2025-07-22 15:07:17,72
2025-07-22 15:07:18,73
2025-07-22 15:07:19,73
2025-07-22 15:07:20,73
2025-07-22 15:07:21,73
2025-07-22 15:07:22,72
2025-07-22 15:07:23,72
2025-07-22 15:07:24,71
2025-07-22 15:07:25,71
2025-07-22 15:07:26,71
2025-07-22 15:07:27,71
2025-07-22 15:07:28,70
2025-07-22 15:07:29,70
2025-07-22 15:07:30,70
2025-07-22 15:07:31,70
2025-07-22 15:07:32,70
2025-07-22 15:07:33,70
2025-07-22 15:07:34,71
2025-07-22 15:07:35,73
2025-07-22 15:07:36,73
2025-07-22 15:07:37,74
2025-07-22 15:07:38,73
2025-07-22 15:07:39,73
2025-07-22 15:07:40,72
2025-07-22 15:07:41,72
2025-07-22 15:07:42,72
2025-07-22 15:07:43,74
2025-07-22 15:07:44,74
2025-07-22 15:07:45,75
2025-07-22 15:07:46,76
2025-07-22 15:07:47,76
2025-07-22 15:07:48,75
2025-07-22 15:07:49,75
2025-07-22 15:07:50,74
2025-07-22 15:07:51,74
2025-07-22 15:07:52,75
2025-07-22 15:07:53,76
2025-07-22 15:07:54,76
2025-07-22 15:07:55,76
2025-07-22 15:07:56,75
2025-07-22 15:07:57,74
2025-07-22 15:07:58,72
2025-07-22 15:07:59,72
2025-07-22 15:08:00,72
2025-07-22 15:08:01,72
2025-07-22 15:08:02,72
2025-07-22 15:08:03,71
2025-07-22 15:08:04,71
2025-07-22 15:08:05,71
2025-07-22 15:08:06,71
2025-07-22 15:08:07,71
2025-07-22 15:08:08,71
2025-07-22 15:08:09,71
2025-07-22 15:08:10,71
2025-07-22 15:08:11,70
2025-07-22 15:08:12,70
2025-07-22 15:08:13,69
2025-07-22 15:08:14,69
2025-07-22 15:08:15,69
2025-07-22 15:08:16,68
2025-07-22 15:08:17,68
2025-07-22 15:08:18,67
2025-07-22 15:08:19,67
2025-07-22 15:08:20,67
2025-07-22 15:08:21,67
2025-07-22 15:08:22,67
2025-07-22 15:08:23,68
2025-07-22 15:08:24,69
2025-07-22 15:08:25,69
2025-07-22 15:08:26,70
2025-07-22 15:08:27,71
2025-07-22 15:08:28,72
2025-07-22 15:08:29,73
2025-07-22 15:08:30,73
2025-07-22 15:08:31,73
2025-07-22 15:08:32,72
2025-07-22 15:08:33,72
2025-07-22 15:08:34,72
2025-07-22 15:08:35,72
2025-07-22 15:08:36,74
2025-07-22 15:08:37,74
2025-07-22 15:08:38,75
2025-07-22 15:08:39,76
2025-07-22 15:08:40,76
2025-07-22 15:08:41,76
2025-07-22 15:08:42,75
2025-07-22 15:08:43,74
2025-07-22 15:08:44,74
2025-07-22 15:08:45,73
2025-07-22 15:08:46,73
2025-07-22 15:08:47,73
2025-07-22 15:08:48,73
2025-07-22 15:08:49,73
2025-07-22 15:08:50,73
2025-07-22 15:08:51,73
2025-07-22 15:08:52,73
2025-07-22 15:08:53,73
2025-07-22 15:08:54,73
2025-07-22 15:08:55,72
2025-07-22 15:08:56,71
2025-07-22 15:08:57,71
2025-07-22 15:08:58,71
2025-07-22 15:08:59,71
2025-07-22 15:09:00,71
2025-07-22 15:09:01,71
2025-07-22 15:09:02,71
2025-07-22 15:09:03,71
2025-07-22 15:09:04,72
2025-07-22 15:09:05,72
2025-07-22 15:09:06,74
2025-07-22 15:09:07,74
2025-07-22 15:09:08,74
2025-07-22 15:09:09,74
2025-07-22 15:09:10,74
2025-07-22 15:09:11,73
2025-07-22 15:09:12,72
2025-07-22 15:09:13,72
2025-07-22 15:09:14,71
2025-07-22 15:09:15,71
2025-07-22 15:09:16,71
2025-07-22 15:09:17,70
2025-07-22 15:09:18,70
2025-07-22 15:09:19,70
2025-07-22 15:09:20,71
2025-07-22 15:09:21,71
2025-07-22 15:09:22,71
2025-07-22 15:09:23,71
2025-07-22 15:09:24,70
2025-07-22 15:09:25,70
2025-07-22 15:09:26,70
2025-07-22 15:09:27,70
2025-07-22 15:09:28,70
2025-07-22 15:09:29,70
2025-07-22 15:09:30,70
2025-07-22 15:09:31,71
2025-07-22 15:09:32,72
2025-07-22 15:09:33,72
2025-07-22 15:09:34,73
2025-07-22 15:09:35,72
2025-07-22 15:09:36,71
2025-07-22 15:09:37,71
2025-07-22 15:09:38,71
2025-07-22 15:09:39,71
2025-07-22 15:09:40,72
2025-07-22 15:09:41,73
2025-07-22 15:09:42,73
2025-07-22 15:09:43,74
2025-07-22 15:09:44,74
2025-07-22 15:09:45,76
2025-07-22 15:09:46,76
2025-07-22 15:09:47,77
2025-07-22 15:09:48,76
2025-07-22 15:09:49,76
2025-07-22 15:09:50,76
2025-07-22 15:09:51,76
2025-07-22 15:09:52,76
2025-07-22 15:09:53,77
2025-07-22 15:09:54,77
2025-07-22 15:09:55,76
2025-07-22 15:09:56,76
2025-07-22 15:09:57,76
2025-07-22 15:09:58,76
2025-07-22 15:09:59,76
2025-07-22 15:10:00,77
2025-07-22 15:10:01,78
2025-07-22 15:10:02,79
2025-07-22 15:10:03,80
2025-07-22 15:10:04,80
2025-07-22 15:10:05,80
2025-07-22 15:10:06,80
2025-07-22 15:10:07,79
2025-07-22 15:10:08,78
2025-07-22 15:10:09,78
2025-07-22 15:10:10,78
2025-07-22 15:10:11,79
2025-07-22 15:10:12,79
2025-07-22 15:10:13,80
2025-07-22 15:10:14,81
2025-07-22 15:10:15,81
2025-07-22 15:10:16,80
2025-07-22 15:10:17,79
2025-07-22 15:10:18,78
2025-07-22 15:10:19,77
2025-07-22 15:10:20,76
2025-07-22 15:10:21,76
2025-07-22 15:10:22,76
2025-07-22 15:10:23,76
2025-07-22 15:10:24,76
2025-07-22 15:10:25,74
2025-07-22 15:10:26,74
2025-07-22 15:10:27,73
2025-07-22 15:10:28,73
2025-07-22 15:10:29,72
2025-07-22 15:10:30,72
2025-07-22 15:10:31,71
2025-07-22 15:10:32,71
2025-07-22 15:10:33,70
2025-07-22 15:10:34,70
2025-07-22 15:10:35,69
2025-07-22 15:10:36,69
2025-07-22 15:10:37,69
2025-07-22 15:10:38,70
2025-07-22 15:10:39,71
2025-07-22 15:10:40,71
2025-07-22 15:10:41,74
2025-07-22 15:10:42,74
2025-07-22 15:10:43,74
2025-07-22 15:10:44,74
2025-07-22 15:10:45,73
2025-07-22 15:10:46,74
2025-07-22 15:10:47,74
2025-07-22 15:10:48,77
2025-07-22 15:10:49,78
2025-07-22 15:10:50,78
2025-07-22 15:10:51,78
2025-07-22 15:10:52,78
2025-07-22 15:10:53,78
2025-07-22 15:10:54,79
2025-07-22 15:10:55,79
2025-07-22 15:10:56,80
2025-07-22 15:10:57,80
2025-07-22 15:10:58,81
2025-07-22 15:10:59,81
2025-07-22 15:11:00,80
2025-07-22 15:11:01,79
2025-07-22 15:11:02,78
2025-07-22 15:11:03,78
2025-07-22 15:11:04,77
2025-07-22 15:11:05,77
2025-07-22 15:11:06,78
2025-07-22 15:11:07,79
2025-07-22 15:11:08,79
2025-07-22 15:11:09,78
2025-07-22 15:11:10,78
2025-07-22 15:11:11,77
2025-07-22 15:11:12,77
2025-07-22 15:11:13,77
2025-07-22 15:11:14,76
2025-07-22 15:11:15,76
2025-07-22 15:11:16,76
2025-07-22 15:11:17,78
2025-07-22 15:11:18,79
2025-07-22 15:11:19,82
2025-07-22 15:11:20,82
2025-07-22 15:11:21,83
2025-07-22 15:11:22,83
2025-07-22 15:11:23,83
2025-07-22 15:11:24,82
2025-07-22 15:11:25,80
2025-07-22 15:11:26,79
2025-07-22 15:11:27,78
2025-07-22 15:11:28,77
2025-07-22 15:11:29,76
2025-07-22 15:11:30,76
2025-07-22 15:11:31,75
2025-07-22 15:11:32,75
2025-07-22 15:11:33,75
2025-07-22 15:11:34,75
2025-07-22 15:11:35,74
2025-07-22 15:11:36,75
2025-07-22 15:11:37,75
2025-07-22 15:11:38,75
2025-07-22 15:11:39,75
2025-07-22 15:11:40,75
2025-07-22 15:11:41,74
2025-07-22 15:11:42,74
2025-07-22 15:11:43,75
2025-07-22 15:11:44,76
2025-07-22 15:11:45,76
2025-07-22 15:11:46,78
2025-07-22 15:11:47,78
2025-07-22 15:11:48,79
2025-07-22 15:11:49,80
2025-07-22 15:11:50,80
2025-07-22 15:11:51,79
2025-07-22 15:11:52,79
2025-07-22 15:11:53,79
2025-07-22 15:11:54,78
2025-07-22 15:11:55,78
2025-07-22 15:11:56,78
2025-07-22 15:11:57,78
2025-07-22 15:11:58,78
2025-07-22 15:11:59,78
2025-07-22 15:12:00,77
2025-07-22 15:12:01,76
2025-07-22 15:12:02,74
2025-07-22 15:12:03,74
2025-07-22 15:12:04,74
2025-07-22 15:12:05,74
2025-07-22 15:12:06,73
2025-07-22 15:12:07,72
2025-07-22 15:12:08,72
2025-07-22 15:12:09,72
2025-07-22 15:12:10,72
2025-07-22 15:12:11,72
2025-07-22 15:12:12,72
2025-07-22 15:12:13,72
2025-07-22 15:12:14,72
2025-07-22 15:12:15,73
2025-07-22 15:12:16,74
2025-07-22 15:12:17,75
2025-07-22 15:12:18,75
2025-07-22 15:12:19,76
2025-07-22 15:12:20,76
2025-07-22 15:12:21,76
2025-07-22 15:12:22,76
2025-07-22 15:12:23,76
2025-07-22 15:12:24,76
2025-07-22 15:12:25,77
2025-07-22 15:12:26,77
2025-07-22 15:12:27,78
2025-07-22 15:12:28,78
2025-07-22 15:12:29,78
2025-07-22 15:12:30,78
2025-07-22 15:12:31,78
2025-07-22 15:12:32,78
2025-07-22 15:12:33,77
2025-07-22 15:12:34,78
2025-07-22 15:12:35,78
2025-07-22 15:12:36,79
2025-07-22 15:12:37,80
2025-07-22 15:12:38,80
2025-07-22 15:12:39,80
2025-07-22 15:12:40,80
2025-07-22 15:12:41,80
2025-07-22 15:12:42,80
2025-07-22 15:12:43,80
2025-07-22 15:12:44,80
2025-07-22 15:12:45,80
2025-07-22 15:12:46,79
2025-07-22 15:12:47,78
2025-07-22 15:12:48,78
2025-07-22 15:12:49,78
2025-07-22 15:12:50,75
2025-07-22 15:12:51,75
2025-07-22 15:12:52,74
2025-07-22 15:12:53,74
2025-07-22 15:12:54,75
2025-07-22 15:12:55,75
2025-07-22 15:12:56,75
2025-07-22 15:12:57,74
2025-07-22 15:12:58,74
2025-07-22 15:12:59,74
2025-07-22 15:13:00,73
2025-07-22 15:13:01,73
2025-07-22 15:13:02,73
2025-07-22 15:13:03,73
2025-07-22 15:13:04,73
2025-07-22 15:13:05,73
2025-07-22 15:13:06,73
2025-07-22 15:13:07,73
2025-07-22 15:13:08,73
2025-07-22 15:13:09,73
2025-07-22 15:13:10,73
2025-07-22 15:13:11,72
2025-07-22 15:13:12,71
2025-07-22 15:13:13,71
2025-07-22 15:13:14,71
2025-07-22 15:13:15,71
2025-07-22 15:13:16,71
2025-07-22 15:13:17,72
2025-07-22 15:13:18,72
2025-07-22 15:13:19,72
2025-07-22 15:13:20,72
2025-07-22 15:13:21,71
2025-07-22 15:13:22,71
2025-07-22 15:13:23,70
2025-07-22 15:13:24,69
2025-07-22 15:13:25,70
2025-07-22 15:13:26,70
2025-07-22 15:13:27,71
2025-07-22 15:13:28,71
2025-07-22 15:13:29,71
2025-07-22 15:13:30,72
2025-07-22 15:13:31,73
2025-07-22 15:13:32,73
2025-07-22 15:13:33,73
2025-07-22 15:13:34,74
2025-07-22 15:13:35,74
2025-07-22 15:13:36,74
2025-07-22 15:13:37,74
2025-07-22 15:13:38,75
2025-07-22 15:13:39,75
2025-07-22 15:13:40,76
2025-07-22 15:13:41,76
2025-07-22 15:13:42,76
2025-07-22 15:13:43,75
2025-07-22 15:13:44,75
2025-07-22 15:13:45,75
2025-07-22 15:13:46,75
2025-07-22 15:13:47,74
2025-07-22 15:13:48,74
2025-07-22 15:13:49,74
2025-07-22 15:13:50,74
2025-07-22 15:13:51,74
2025-07-22 15:13:52,74
2025-07-22 15:13:53,74
2025-07-22 15:13:54,74
2025-07-22 15:13:55,74
2025-07-22 15:13:56,74
2025-07-22 15:13:57,74
2025-07-22 15:13:58,74
2025-07-22 15:13:59,74
2025-07-22 15:14:00,75
2025-07-22 15:14:01,75
2025-07-22 15:14:02,75
2025-07-22 15:14:03,74
2025-07-22 15:14:04,74
2025-07-22 15:14:05,74
2025-07-22 15:14:06,74
2025-07-22 15:14:07,74
2025-07-22 15:14:08,74
2025-07-22 15:14:09,74
2025-07-22 15:14:10,75
2025-07-22 15:14:11,75
2025-07-22 15:14:12,75
2025-07-22 15:14:13,75
2025-07-22 15:14:14,74
2025-07-22 15:14:15,73
2025-07-22 15:14:16,73
2025-07-22 15:14:17,73
2025-07-22 15:14:18,73
2025-07-22 15:14:19,73
2025-07-22 15:14:20,73
2025-07-22 15:14:21,74
2025-07-22 15:14:22,74
2025-07-22 15:14:23,75
2025-07-22 15:14:24,75
2025-07-22 15:14:25,75
2025-07-22 15:14:26,75
2025-07-22 15:14:27,75
2025-07-22 15:14:28,75
2025-07-22 15:14:29,75
2025-07-22 15:14:30,75
2025-07-22 15:14:31,75
2025-07-22 15:14:32,74
2025-07-22 15:14:33,74
2025-07-22 15:14:34,75
2025-07-22 15:14:35,75
2025-07-22 15:14:36,77
2025-07-22 15:14:37,77
2025-07-22 15:14:38,79
2025-07-22 15:14:39,79
2025-07-22 15:14:40,80
2025-07-22 15:14:41,80
2025-07-22 15:14:42,82
2025-07-22 15:14:43,83
2025-07-22 15:14:44,84
2025-07-22 15:14:45,85
2025-07-22 15:14:46,85
2025-07-22 15:14:47,84
2025-07-22 15:14:48,83
2025-07-22 15:14:49,82
2025-07-22 15:14:50,81
2025-07-22 15:14:51,81
2025-07-22 15:14:52,82
2025-07-22 15:14:53,83
2025-07-22 15:14:54,84
2025-07-22 15:14:55,85
2025-07-22 15:14:56,85
2025-07-22 15:14:57,85
2025-07-22 15:14:58,85
2025-07-22 15:14:59,84
2025-07-22 15:15:00,83
2025-07-22 15:15:01,83
2025-07-22 15:15:02,82
2025-07-22 15:15:03,80
2025-07-22 15:15:04,79
2025-07-22 15:15:05,78
2025-07-22 15:15:06,78
2025-07-22 15:15:07,78
2025-07-22 15:15:08,78
2025-07-22 15:15:09,78
2025-07-22 15:15:10,77
2025-07-22 15:15:11,77
2025-07-22 15:15:12,77
2025-07-22 15:15:13,78
2025-07-22 15:15:14,78
2025-07-22 15:15:15,78
2025-07-22 15:15:16,78
2025-07-22 15:15:17,78
2025-07-22 15:15:18,78
2025-07-22 15:15:19,78
2025-07-22 15:15:20,79
2025-07-22 15:15:21,80
2025-07-22 15:15:22,80
2025-07-22 15:15:23,79
2025-07-22 15:15:24,79
2025-07-22 15:15:25,78
2025-07-22 15:15:26,77
2025-07-22 15:15:27,77
2025-07-22 15:15:28,78
2025-07-22 15:15:29,79
2025-07-22 15:15:30,79
2025-07-22 15:15:31,80
2025-07-22 15:15:32,80
2025-07-22 15:15:33,79
2025-07-22 15:15:34,79
2025-07-22 15:15:35,79
2025-07-22 15:15:36,81
2025-07-22 15:15:37,82
2025-07-22 15:15:38,84
2025-07-22 15:15:39,86
2025-07-22 15:15:40,87
2025-07-22 15:15:41,86
2025-07-22 15:15:42,86
2025-07-22 15:15:43,85
2025-07-22 15:15:44,84
2025-07-22 15:15:45,83
2025-07-22 15:15:46,82
2025-07-22 15:15:47,82
2025-07-22 15:15:48,82
2025-07-22 15:15:49,83
2025-07-22 15:15:50,83
2025-07-22 15:15:51,83
2025-07-22 15:15:52,83
2025-07-22 15:15:53,82
2025-07-22 15:15:54,81
2025-07-22 15:15:55,80
2025-07-22 15:15:56,79
2025-07-22 15:15:57,78
2025-07-22 15:15:58,77
2025-07-22 15:15:59,76
2025-07-22 15:16:00,76
2025-07-22 15:16:01,76
2025-07-22 15:16:02,75
2025-07-22 15:16:03,75
