Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-30 16:48:36.696,2.4940620015905623e-05,-3.2029017698274966,3,NB
2025-05-30 16:48:36.704,2.202312958260977e-05,-3.4444172827055564,3,NB
2025-05-30 16:48:36.711,1.9246148166131204e-05,-3.684926232391703,3,NB
2025-05-30 16:48:36.719,1.6644556630177486e-05,-3.922766248940059,3,NB
2025-05-30 16:48:36.727,1.4255008812741523e-05,-4.156138035904519,3,NB
2025-05-30 16:48:36.735,1.2115728853966955e-05,-4.383114316583022,3,NB
2025-05-30 16:48:36.743,1.0265734747073576e-05,-4.60165530329614,3,NB
2025-05-30 16:48:36.751,8.743573208356048e-06,-4.809630981214268,3,NB
2025-05-30 16:48:36.758,7.585724266572895e-06,-5.00485017569564,3,NB
2025-05-30 16:48:36.766,6.824906362070797e-06,-5.185096027070273,3,NB
2025-05-30 16:48:36.774,6.488569775398048e-06,-5.348167156224249,3,NB
2025-05-30 16:48:36.782,6.59787435977016e-06,-5.491923491721569,3,NB
2025-05-30 16:48:36.790,7.167370193179355e-06,-5.614335462699522,3,NB
2025-05-30 16:48:36.797,8.20543923447796e-06,-5.713535051553777,3,NB
2025-05-30 16:48:36.805,9.715365018532696e-06,-5.787867046977016,3,NB
2025-05-30 16:48:36.813,1.1696737813576203e-05,-5.835938735753484,3,NB
2025-05-30 16:48:36.821,1.4146812498645671e-05,-5.8566662175770965,3,NB
2025-05-30 16:48:36.829,1.7061429964928277e-05,-5.849315525758037,3,NB
2025-05-30 16:48:36.836,2.043518173529266e-05,-5.813536799162506,3,NB
2025-05-30 16:48:36.844,2.4260614330915197e-05,-5.749389887978124,3,NB
2025-05-30 16:48:36.852,2.852640719883605e-05,-5.6573599928832605,3,NB
2025-05-30 16:48:36.860,3.3214600573834815e-05,-5.538362231912163,3,NB
2025-05-30 16:48:36.868,3.8297090275307415e-05,-5.3937343938002815,3,NB
2025-05-30 16:48:36.876,4.373173797222907e-05,-5.225217556450869,3,NB
2025-05-30 16:48:36.883,4.9458552844683206e-05,-5.03492470245627,3,NB
2025-05-30 16:48:36.891,5.5396456559942775e-05,-4.825297923437148,3,NB
2025-05-30 16:48:36.899,6.144112098397118e-05,-4.599055245544876,3,NB
2025-05-30 16:48:36.907,6.746425911673831e-05,-4.359128508823452,3,NB
2025-05-30 16:48:36.915,7.331456915588896e-05,-4.1085940754834,3,NB
2025-05-30 16:48:36.922,7.882031799080465e-05,-3.850598410595648,3,NB
2025-05-30 16:48:36.930,8.379336648987048e-05,-3.588280762589485,3,NB
2025-05-30 16:48:36.938,8.803433814990794e-05,-3.324695268438493,3,NB
2025-05-30 16:48:36.946,9.13386182877806e-05,-3.062734824458827,3,NB
2025-05-30 16:48:36.954,9.350290570503294e-05,-2.805059003644528,3,NB
2025-05-30 16:48:36.961,9.43320805069666e-05,-2.554028167740458,3,NB
2025-05-30 16:48:36.969,9.364616655348444e-05,-2.3116457224469342,3,NB
2025-05-30 16:48:36.977,9.128714018753978e-05,-2.0795102106085857,3,NB
2025-05-30 16:48:36.985,8.712529311559345e-05,-1.858778650001384,3,NB
2025-05-30 16:48:36.993,8.106484503735191e-05,-1.6501422154492735,3,NB
2025-05-30 16:48:37.001,7.304854557911363e-05,-1.453815046578273,3,NB
2025-05-30 16:48:37.008,6.306109068667255e-05,-1.269536633057829,3,NB
2025-05-30 16:48:37.016,5.11312736224974e-05,-1.0965878889537202,3,NB
2025-05-30 16:48:37.024,3.733286100724374e-05,-0.9338206802133162,3,NB
2025-05-30 16:48:37.032,2.1784205077844443e-05,-0.7797002194196179,3,NB
2025-05-30 16:48:37.040,4.646577644974134e-06,-0.6323593942503436,3,NB
2025-05-30 16:48:37.047,-1.3878825025691495e-05,-0.4896637553400684,3,NB
2025-05-30 16:48:37.055,-3.355525478871558e-05,-0.3492855633941139,3,NB
2025-05-30 16:48:37.063,-5.411613601378508e-05,-0.2087849951061039,3,NB
2025-05-30 16:48:37.071,-7.527198117713241e-05,-0.0656963420781466,3,NB
2025-05-30 16:48:37.079,-9.671819986864204e-05,0.0823831872017755,3,NB
2025-05-30 16:48:37.086,-0.0001181434346627,0.2377046293735672,3,NB
2025-05-30 16:48:37.094,-0.0001392380812492,0.4022810816462811,3,NB
2025-05-30 16:48:37.102,-0.0001597027229456,0.5778069194336386,3,NB
2025-05-30 16:48:37.110,-0.0001792562679053,0.7655851528716604,3,NB
2025-05-30 16:48:37.118,-0.0001976435993103,0.966465564932306,3,NB
2025-05-30 16:48:37.126,-0.0002146425472692,1.1807960843979035,3,NB
2025-05-30 16:48:37.133,-0.000230069975145,1.408389548557147,3,NB
2025-05-30 16:48:37.141,-0.0002437867542681,1.6485075950914445,3,NB
2025-05-30 16:48:37.149,-0.000255701406207,1.8998628919062917,3,NB
2025-05-30 16:48:37.157,-0.0002657722356804,2.160640280980082,3,NB
2025-05-30 16:48:37.165,-0.0002740078456494,2.4285367035608685,3,NB
2025-05-30 16:48:37.172,-0.0002804659976673,2.700819028300358,3,NB
2025-05-30 16:48:37.180,-0.0002852508451791,2.9743981707642377,3,NB
2025-05-30 16:48:37.188,-0.0002885086235588,3.245917222467186,3,NB
2025-05-30 16:48:37.196,-0.0002904219286448,3.5118507373962937,3,NB
2025-05-30 16:48:37.204,-0.0002912027559852,3.7686118712526255,3,NB
2025-05-30 16:48:37.211,-0.0002910845066916,4.012663736477597,3,NB
2025-05-30 16:48:37.219,-0.0002903131935289,4.2406311251450655,3,NB
2025-05-30 16:48:37.227,-0.0002891381034135,4.449408666672482,3,NB
2025-05-30 16:48:37.235,-0.0002878021905273,4.6362615346868585,3,NB
2025-05-30 16:48:37.243,-0.0002865324882953,4.79891500140087,3,NB
2025-05-30 16:48:37.251,-0.0002855308388329,4.935629459971046,3,NB
2025-05-30 16:48:37.258,-0.0002849652452393,5.045257996765412,3,NB
2025-05-30 16:48:37.266,-0.0002849621551403,5.127284195231389,3,NB
2025-05-30 16:48:37.274,-0.0002855999828306,5.181838580420732,3,NB
2025-05-30 16:48:37.282,-0.0002869041716713,5.209692942747141,3,NB
2025-05-30 16:48:37.290,-0.0002888440873987,5.212232672570094,3,NB
2025-05-30 16:48:37.297,-0.000291332014311,5.191408145630416,3,NB
2025-05-30 16:48:37.305,-0.0002942244894906,5.149667068720647,3,NB
2025-05-30 16:48:37.313,-0.0002973261340102,5.089870469843119,3,NB
2025-05-30 16:48:37.321,-0.0003003960111588,5.015195650496334,3,NB
2025-05-30 16:48:37.329,-0.0003031563765146,4.929029879651768,3,NB
2025-05-30 16:48:37.336,-0.0003053035125152,4.834858889340755,3,NB
2025-05-30 16:48:37.344,-0.0003065201762779,4.736154336834713,3,NB
2025-05-30 16:48:37.352,-0.0003064890490636,4.63626434293659,3,NB
2025-05-30 16:48:37.360,-0.000304906488445,4.538311014743354,3,NB
2025-05-30 16:48:37.368,-0.0003014958664908,4.445098525510578,3,NB
2025-05-30 16:48:37.376,-0.0002960198159709,4.359034863293367,3,NB
2025-05-30 16:48:37.383,-0.0002882907804703,4.282069784184572,3,NB
2025-05-30 16:48:37.391,-0.0002781793627589,4.215650827152072,3,NB
2025-05-30 16:48:37.399,-0.000265620085926,4.160698480825481,3,NB
2025-05-30 16:48:37.407,-0.0002506143220046,4.1176007614973535,3,NB
2025-05-30 16:48:37.415,-0.0002332303010469,4.086226602289471,3,NB
2025-05-30 16:48:37.422,-0.0002136002857009,4.06595661404345,3,NB
2025-05-30 16:48:37.430,-0.0001919151679287,4.055729014343085,3,NB
2025-05-30 16:48:37.438,-0.0001684168816888,4.054097889804744,3,NB
2025-05-30 16:48:37.446,-0.0001433890921907,4.059300512074462,3,NB
2025-05-30 16:48:37.454,-0.0001171466274677,4.069330208407452,3,NB
2025-05-30 16:48:37.461,-9.002412102229558e-05,4.082011304937441,3,NB
2025-05-30 16:48:37.469,-6.236437318882124e-05,4.095072897449443,3,NB
2025-05-30 16:48:37.477,-3.450697813842247e-05,4.106218623345756,3,NB
2025-05-30 16:48:37.485,-6.777745930263946e-06,4.113190161616543,3,NB
2025-05-30 16:48:37.493,2.0520632088650016e-05,4.113822819442181,3,NB
2025-05-30 16:48:37.501,4.711633349090296e-05,4.1060922137951845,3,NB
2025-05-30 16:48:37.508,7.277432991204865e-05,4.088151666791831,3,NB
2025-05-30 16:48:37.516,9.730033529480283e-05,4.058360462331649,3,NB
2025-05-30 16:48:37.524,0.0001205427200429,4.0153035366006025,3,NB
2025-05-30 16:48:37.532,0.0001423924452822,3.957803490070778,3,NB
2025-05-30 16:48:37.540,0.000162781175932,3.884926016759726,3,NB
2025-05-30 16:48:37.547,0.0001816777910805,3.795979956625561,3,NB
2025-05-30 16:48:37.555,0.0001990835249856,3.6905132020387823,3,NB
2025-05-30 16:48:37.563,0.0002150259808124,3.568305642720672,3,NB
2025-05-30 16:48:37.571,0.0002295522929281,3.42936022473033,3,NB
2025-05-30 16:48:37.579,0.0002427217728177,3.273893032406899,3,NB
2025-05-30 16:48:37.586,0.0002545984383712,3.1023230826656767,3,NB
2025-05-30 16:48:37.594,0.0002652438710492,2.9152622625663382,3,NB
2025-05-30 16:48:37.602,0.0002747108567768,2.713505568557662,3,NB
2025-05-30 16:48:37.610,0.0002830382367821,2.498021548829949,3,NB
2025-05-30 16:48:37.618,0.0002902473047586,2.2699426347837592,3,NB
2025-05-30 16:48:37.626,0.0002963399358241,2.03055489318133,3,NB
2025-05-30 16:48:37.633,0.0003012984741379,1.781286650543899,3,NB
2025-05-30 16:48:37.641,0.0003050873030097,1.523695442303857,3,NB
2025-05-30 16:48:37.649,0.0003076559763922,1.2594528181446192,3,NB
2025-05-30 16:48:37.657,0.0003089437503935,0.990326679551503,3,NB
2025-05-30 16:48:37.665,0.000308885275742,0.7181610170666286,3,NB
2025-05-30 16:48:37.672,0.0003074171117516,0.4448531294479907,3,NB
2025-05-30 16:48:37.680,0.0003044846476199,0.1723286169768666,3,NB
2025-05-30 16:48:37.688,0.0003000489943224,-0.0974853820897215,3,NB
2025-05-30 16:48:37.696,0.0002940934288359,-0.3626881220732615,3,NB
2025-05-30 16:48:37.704,0.0002866290113883,-0.6214337033238673,3,NB
2025-05-30 16:48:37.711,0.0002776990461681,-0.871959414035263,3,NB
2025-05-30 16:48:37.719,0.0002673821146847,-1.1126133860123475,3,NB
2025-05-30 16:48:37.727,0.0002557934784383,-1.341881081111981,3,NB
2025-05-30 16:48:37.735,0.0002430847232585,-1.5584102248825804,3,NB
2025-05-30 16:48:37.743,0.000229441600834,-1.7610338902082674,3,NB
2025-05-30 16:48:37.751,0.0002150801125591,-1.94879148844086,3,NB
2025-05-30 16:48:37.758,0.0002002409754646,-2.1209474388148983,3,NB
2025-05-30 16:48:37.766,0.0001851827063288,-2.2770072588859094,3,NB
2025-05-30 16:48:37.774,0.0001701736462581,-2.4167307557879227,3,NB
2025-05-30 16:48:37.782,0.0001554833009876,-2.5401419078724627,3,NB
2025-05-30 16:48:37.790,0.0001413733778327,-2.6475349166801614,3,NB
2025-05-30 16:48:37.797,0.0001280888817979,-2.739475794078908,3,NB
2025-05-30 16:48:37.805,0.0001158496356112,-2.816798753026355,3,NB
2025-05-30 16:48:37.813,0.0001048426224393,-2.880596623408407,3,NB
2025-05-30 16:48:37.821,9.521556977998096e-05,-2.9322045442307525,3,NB
2025-05-30 16:48:37.829,8.707214133668554e-05,-2.973176306978071,3,NB
2025-05-30 16:48:37.836,8.0468979402426e-05,-3.0052529465948137,3,NB
2025-05-30 16:48:37.844,7.541470333410845e-05,-3.0303234895670466,3,NB
2025-05-30 16:48:37.852,7.187086884742717e-05,-3.050378156802413,3,NB
2025-05-30 16:48:37.860,6.975481676659233e-05,-3.0674547583362943,3,NB
2025-05-30 16:48:37.868,6.894425663382518e-05,-3.0835794781238945,3,NB
2025-05-30 16:48:37.876,6.928334277811394e-05,-3.1007036988393986,3,NB
2025-05-30 16:48:37.883,7.058994180574537e-05,-3.1206389254104248,3,NB
2025-05-30 16:48:37.891,7.266378078926147e-05,-3.1449921964469074,3,NB
2025-05-30 16:48:37.899,7.529517403742807e-05,-3.1751045912372837,3,NB
2025-05-30 16:48:37.907,7.827399452081859e-05,-3.211995523711612,3,NB
2025-05-30 16:48:37.915,8.139847093933321e-05,-3.256315456006861,3,NB
2025-05-30 16:48:37.922,8.448331420248927e-05,-3.3083094656735077,3,NB
2025-05-30 16:48:37.930,8.73666771431719e-05,-3.367793767905477,3,NB
2025-05-30 16:48:37.938,8.991553848296527e-05,-3.4341468362509504,3,NB
2025-05-30 16:48:37.946,9.202923938007244e-05,-3.5063162006370283,3,NB
2025-05-30 16:48:37.954,9.364105292549322e-05,-3.582841363276239,3,NB
2025-05-30 16:48:37.961,9.471781752838513e-05,-3.661892604630401,3,NB
2025-05-30 16:48:37.969,9.525780643763545e-05,-3.741324795699901,3,NB
2025-05-30 16:48:37.977,9.528712381389312e-05,-3.8187447204528153,3,NB
2025-05-30 16:48:37.985,9.485498843324324e-05,-3.891589859927703,3,NB
2025-05-30 16:48:37.993,9.402827479958714e-05,-3.957216105617503,3,NB
2025-05-30 16:48:38.001,9.288565172737673e-05,-4.012991461206995,3,NB
2025-05-30 16:48:38.008,9.151163631701884e-05,-4.05639246764715,3,NB
2025-05-30 16:48:38.016,8.999088124218935e-05,-4.085099857192342,3,NB
2025-05-30 16:48:38.024,8.840300169756163e-05,-4.097089817934309,3,NB
2025-05-30 16:48:38.032,8.68181917254862e-05,-4.090717242641754,3,NB
2025-05-30 16:48:38.040,8.529379315107193e-05,-4.0647874564508415,3,NB
2025-05-30 16:48:38.047,8.387190944524026e-05,-4.018613179401526,3,NB
2025-05-30 16:48:38.055,8.257811690486236e-05,-3.952053891837145,3,NB
2025-05-30 16:48:38.063,8.142128350478092e-05,-3.8655353368561176,3,NB
2025-05-30 16:48:38.071,8.039442856647086e-05,-3.760047606968224,3,NB
2025-05-30 16:48:38.079,7.947645943957828e-05,-3.63712109973718,3,NB
2025-05-30 16:48:38.086,7.863455184027997e-05,-3.498780552895549,3,NB
2025-05-30 16:48:38.094,7.782692333779325e-05,-3.3474783380892377,3,NB
2025-05-30 16:48:38.102,7.700577202098153e-05,-3.186009157566265,3,NB
2025-05-30 16:48:38.110,7.612019235322406e-05,-3.0174092037996383,3,NB
2025-05-30 16:48:38.118,7.511892621924118e-05,-2.8448436602210654,3,NB
2025-05-30 16:48:38.126,7.39528557987868e-05,-2.6714870928113,3,NB
2025-05-30 16:48:38.133,7.257719442868284e-05,-2.5004017637092457,3,NB
2025-05-30 16:48:38.141,7.095337872961068e-05,-2.3344191570503687,3,NB
2025-05-30 16:48:38.149,6.905069870509473e-05,-2.1760300236801093,3,NB
2025-05-30 16:48:38.157,6.684770020297325e-05,-2.0272880161015365,3,NB
2025-05-30 16:48:38.165,6.433334357493156e-05,-1.8897315008798772,3,NB
2025-05-30 16:48:38.172,6.150782878958722e-05,-1.7643274179872088,3,NB
2025-05-30 16:48:38.180,5.838294957293213e-05,-1.6514401300957653,3,NB
2025-05-30 16:48:38.188,5.4981842568734605e-05,-1.5508271004063685,3,NB
2025-05-30 16:48:38.196,5.1338039517805005e-05,-1.4616619926453986,3,NB
2025-05-30 16:48:38.204,4.749378894125335e-05,-1.3825844523203812,3,NB
2025-05-30 16:48:38.211,4.349767743458095e-05,-1.311774475872723,3,NB
2025-05-30 16:48:38.219,3.94016460177517e-05,-1.2470479942631665,3,NB
2025-05-30 16:48:38.227,3.5257562136945545e-05,-1.1859691840440565,3,NB
2025-05-30 16:48:38.235,3.111356926435019e-05,-1.1259741520309832,3,NB
2025-05-30 16:48:38.243,2.7010481871820387e-05,-1.0645000737851773,3,NB
2025-05-30 16:48:38.251,2.2978501213486756e-05,-0.9991136288658672,3,NB
2025-05-30 16:48:38.258,1.9034483649849385e-05,-0.927632670127602,3,NB
2025-05-30 16:48:38.266,1.5179922602762928e-05,-0.8482354698967576,3,NB
2025-05-30 16:48:38.274,1.1399754103547084e-05,-0.7595525617592795,3,NB
2025-05-30 16:48:38.282,7.662078955091538e-06,-0.6607370885552227,3,NB
2025-05-30 16:48:38.290,3.918877857140713e-06,-0.5515106171014367,3,NB
2025-05-30 16:48:38.297,1.0774545618277869e-07,-0.4321825340304198,3,NB
2025-05-30 16:48:38.305,-3.845401983370144e-06,-0.3036423460144204,3,NB
2025-05-30 16:48:38.313,-8.022746291851175e-06,-0.1673254255131481,3,NB
2025-05-30 16:48:38.321,-1.2510252258188238e-05,-0.0251539247024669,3,NB
2025-05-30 16:48:38.329,-1.7392798137246234e-05,0.1205443202410234,3,NB
2025-05-30 16:48:38.336,-2.2748977876458657e-05,0.2671351011143552,3,NB
2025-05-30 16:48:38.344,-2.8645813687004427e-05,0.4117907761872863,3,NB
2025-05-30 16:48:38.352,-3.5133586712818016e-05,0.5516116676889125,3,NB
2025-05-30 16:48:38.360,-4.224096403862808e-05,0.6837504250803028,3,NB
2025-05-30 16:48:38.368,-4.997062804365039e-05,0.8055338032388183,3,NB
2025-05-30 16:48:38.376,-5.829569735012288e-05,0.9145765107858896,3,NB
2025-05-30 16:48:38.383,-6.715729650983496e-05,1.0088822325517095,3,NB
2025-05-30 16:48:38.391,-7.646361208834276e-05,1.0869275875828732,3,NB
2025-05-30 16:48:38.399,-8.609065572301297e-05,1.147725606559491,3,NB
2025-05-30 16:48:38.407,-9.58847790794476e-05,1.1908662516402762,3,NB
2025-05-30 16:48:38.415,-0.0001056667992225,1.2165325104684344,3,NB
2025-05-30 16:48:38.422,-0.0001152374456767,1.2254916319871283,3,NB
2025-05-30 16:48:38.430,-0.0001243837825396,1.2190620972771269,3,NB
2025-05-30 16:48:38.438,-0.0001328863031772,1.1990578992289582,3,NB
2025-05-30 16:48:38.446,-0.0001405264852716,1.167712607427598,3,NB
2025-05-30 16:48:38.454,-0.000147094646786,1.1275864891279388,3,NB
2025-05-30 16:48:38.461,-0.0001523979323391,1.0814606194035692,3,NB
2025-05-30 16:48:38.469,-0.0001562682307946,1.0322224243447746,3,NB
2025-05-30 16:48:38.477,-0.0001585698161198,0.9827474428389658,3,NB
2025-05-30 16:48:38.485,-0.0001592064899713,0.9357822472626184,3,NB
2025-05-30 16:48:38.493,-0.0001581279536468,0.8938334164435752,3,NB
2025-05-30 16:48:38.501,-0.0001553350670889,0.8590671969352531,3,NB
2025-05-30 16:48:38.508,-0.0001508836022109,0.8332240203665323,3,NB
2025-05-30 16:48:38.516,-0.0001448860807106,0.8175513748299974,3,NB
2025-05-30 16:48:38.524,-0.0001375113040894,0.8127576813349379,3,NB
2025-05-30 16:48:38.532,-0.0001289812522634,0.8189888457743772,3,NB
2025-05-30 16:48:38.540,-0.0001195651680262,0.8358281022056646,3,NB
2025-05-30 16:48:38.547,-0.0001095708532642,0.862318699193836,3,NB
2025-05-30 16:48:38.555,-9.933344114592084e-05,0.8970079653417998,3,NB
2025-05-30 16:48:38.563,-8.920212405585801e-05,0.9380103691260604,3,NB
2025-05-30 16:48:38.571,-7.952547089610429e-05,0.983086399926406,3,NB
2025-05-30 16:48:38.579,-7.063605505436355e-05,1.0297334763881856,3,NB
2025-05-30 16:48:38.586,-6.283516425157721e-05,1.0752846652761292,3,NB
2025-05-30 16:48:38.594,-5.637840807115874e-05,1.1170107904288558,3,NB
2025-05-30 16:48:38.602,-5.146307601451093e-05,1.1522215376210352,3,NB
2025-05-30 16:48:38.610,-4.821808184182405e-05,1.178361414481576,3,NB
2025-05-30 16:48:38.618,-4.669721194472425e-05,1.193096887167742,3,NB
2025-05-30 16:48:38.626,-4.687617859915567e-05,1.1943916521677609,3,NB
2025-05-30 16:48:38.633,-4.865370433287729e-05,1.1805677626683695,3,NB
2025-05-30 16:48:38.641,-5.185657114125957e-05,1.1503511580747463,3,NB
2025-05-30 16:48:38.649,-5.6248288512396544e-05,1.1029009884298713,3,NB
2025-05-30 16:48:38.657,-6.154080709008064e-05,1.0378229341471945,3,NB
2025-05-30 16:48:38.665,-6.740857002292678e-05,0.9551674513366732,3,NB
2025-05-30 16:48:38.672,-7.350414585469896e-05,0.855414484211239,3,NB
2025-05-30 16:48:38.680,-7.947466783008133e-05,0.7394466476705576,3,NB
2025-05-30 16:48:38.688,-8.497827799835076e-05,0.6085131775705217,3,NB
2025-05-30 16:48:38.696,-8.969977469431881e-05,0.4641870695428078,3,NB
2025-05-30 16:48:38.704,-9.33647357613522e-05,0.3083177876409501,3,NB
2025-05-30 16:48:38.712,-9.57515202153136e-05,0.1429817414408271,3,NB
2025-05-30 16:48:38.719,-9.670067708294972e-05,-0.029567563355626,3,NB
2025-05-30 16:48:38.727,-9.612137945585168e-05,-0.2069481593577032,3,NB
2025-05-30 16:48:38.735,-9.399457432323176e-05,-0.3866958871697781,3,NB
2025-05-30 16:48:38.743,-9.037263826873833e-05,-0.56630753371122,3,NB
2025-05-30 16:48:38.751,-8.53754872822534e-05,-0.7432804177724635,3,NB
2025-05-30 16:48:38.758,-7.918330435708307e-05,-0.91514828608298,3,NB
2025-05-30 16:48:38.766,-7.202629156802994e-05,-1.0795135937659284,3,NB
2025-05-30 16:48:38.774,-6.417208492961558e-05,-1.2340763778522317,3,NB
2025-05-30 16:48:38.782,-5.591165160311388e-05,-1.37666000014403,3,NB
2025-05-30 16:48:38.790,-4.754458903190294e-05,-1.5052340492781644,3,NB
2025-05-30 16:48:38.797,-3.936475224389482e-05,-1.617934664841576,3,NB
2025-05-30 16:48:38.805,-3.164705112475969e-05,-1.7130824936582538,3,NB
2025-05-30 16:48:38.813,-2.4636097180049102e-05,-1.7891984277653514,3,NB
2025-05-30 16:48:38.821,-1.8537175910412192e-05,-1.8450172227523125,3,NB
2025-05-30 16:48:38.829,-1.3509820662775426e-05,-1.8794990649744043,3,NB
2025-05-30 16:48:38.837,-9.664074541139125e-06,-1.8918391486060333,3,NB
2025-05-30 16:48:38.844,-7.059329707487025e-06,-1.8814753349569455,3,NB
2025-05-30 16:48:38.852,-5.705445081565663e-06,-1.8480939905516736,3,NB
2025-05-30 16:48:38.860,-5.56572767851128e-06,-1.7916341269361629,3,NB
2025-05-30 16:48:38.868,-6.56136415558113e-06,-1.7122899797531477,3,NB
2025-05-30 16:48:38.876,-8.576980990787955e-06,-1.6105121539859004,3,NB
2025-05-30 16:48:38.883,-1.1467113729423996e-05,-1.4870074208847996,3,NB
2025-05-30 16:48:38.891,-1.506340387122579e-05,-1.3427371839916236,3,NB
2025-05-30 16:48:38.899,-1.918230184252468e-05,-1.1789145449006069,3,NB
2025-05-30 16:48:38.907,-2.3632981948528328e-05,-0.9969997988271654,3,NB
2025-05-30 16:48:38.915,-2.8225127381498905e-05,-0.7986940762212926,3,NB
2025-05-30 16:48:38.922,-3.2776252360121e-05,-0.5859307213651913,3,NB
2025-05-30 16:48:38.930,-3.711829356916497e-05,-0.3608638708344452,3,NB
2025-05-30 16:48:38.938,-4.110328262487537e-05,-0.1258535788836178,3,NB
2025-05-30 16:48:38.946,-4.460794391323166e-05,0.1165532504175621,3,NB
2025-05-30 16:48:38.954,-4.753703409702078e-05,0.3636469076994197,3,NB
2025-05-30 16:48:38.962,-4.982521130877864e-05,0.6125846648145626,3,NB
2025-05-30 16:48:38.969,-5.14372623585946e-05,0.8604269685493077,3,NB
2025-05-30 16:48:38.977,-5.236663460300108e-05,1.10418050485527,3,NB
2025-05-30 16:48:38.985,-5.263237802748203e-05,1.3408482836633009,3,NB
2025-05-30 16:48:38.993,-5.227476688050495e-05,1.5674864745528057,3,NB
2025-05-30 16:48:39.001,-5.135002079856473e-05,1.7812672159810428,3,NB
2025-05-30 16:48:39.008,-4.992466508916575e-05,1.9795460558892843,3,NB
2025-05-30 16:48:39.016,-4.8070124094577935e-05,2.15993210063432,3,NB
2025-05-30 16:48:39.024,-4.585809314057846e-05,2.3203584027364124,3,NB
2025-05-30 16:48:39.032,-4.335708575049512e-05,2.459149660395027,3,NB
2025-05-30 16:48:39.040,-4.063035499746223e-05,2.575083985040832,3,NB
2025-05-30 16:48:39.047,-3.773519416672421e-05,2.667445360907505,3,NB
2025-05-30 16:48:39.055,-3.472345092169008e-05,2.736063503404103,3,NB
2025-05-30 16:48:39.063,-3.164294555604944e-05,2.7813381342113006,3,NB
2025-05-30 16:48:39.071,-2.8539387517195e-05,2.804245222147463,3,NB
2025-05-30 16:48:39.079,-2.545835980048947e-05,2.806323460006204,3,NB
2025-05-30 16:48:39.087,-2.2446988833593724e-05,2.7896401136593023,3,NB
2025-05-30 16:48:39.094,-1.955501344663106e-05,2.7567363391226483,3,NB
2025-05-30 16:48:39.102,-1.6835084080440402e-05,2.710553062399456,3,NB
2025-05-30 16:48:39.110,-1.4342246792751692e-05,2.654339500762798,3,NB
2025-05-30 16:48:39.118,-1.213267998206144e-05,2.591547318348036,3,NB
2025-05-30 16:48:39.126,-1.0261829802469084e-05,2.525714204331488,3,NB
2025-05-30 16:48:39.133,-8.7821171903135e-06,2.4603412977432515,3,NB
2025-05-30 16:48:39.141,-7.740385511063785e-06,2.3987693259972285,3,NB
2025-05-30 16:48:39.149,-7.175259019381714e-06,2.344058546890985,3,NB
2025-05-30 16:48:39.157,-7.114590077802188e-06,2.298877564045908,3,NB
2025-05-30 16:48:39.165,-7.573160829830586e-06,2.2654058120788383,3,NB
2025-05-30 16:48:39.172,-8.550772858134095e-06,2.245253986774841,3,NB
2025-05-30 16:48:39.180,-1.0030833034099369e-05,2.2394059535973647,3,NB
2025-05-30 16:48:39.188,-1.197952565804862e-05,2.2481847453569213,3,NB
2025-05-30 16:48:39.196,-1.4345624109564402e-05,2.271244205423573,3,NB
2025-05-30 16:48:39.204,-1.7060941915286442e-05,2.307586703540176,3,NB
2025-05-30 16:48:39.212,-2.0041390511156835e-05,2.355606210659778,3,NB
2025-05-30 16:48:39.219,-2.3188619089328825e-05,2.413154928495303,3,NB
2025-05-30 16:48:39.227,-2.6392237010906487e-05,2.477630679421922,3,NB
2025-05-30 16:48:39.235,-2.953261745767283e-05,2.5460814134279026,3,NB
2025-05-30 16:48:39.243,-3.24842290692675e-05,2.6153225137287333,3,NB
2025-05-30 16:48:39.251,-3.511936302865747e-05,2.68206210517106,3,NB
2025-05-30 16:48:39.258,-3.731206478493185e-05,2.74302930198401,3,NB
2025-05-30 16:48:39.266,-3.894206729047908e-05,2.795100277470853,3,NB
2025-05-30 16:48:39.274,-3.9898543851206274e-05,2.835417199315749,3,NB
2025-05-30 16:48:39.282,-4.008353177103845e-05,2.861495451712421,3,NB
2025-05-30 16:48:39.290,-3.941491235832831e-05,2.8713151539382893,3,NB
2025-05-30 16:48:39.297,-3.7828866260395214e-05,2.8633937602107427,3,NB
2025-05-30 16:48:39.305,-3.528175503918596e-05,2.836837439712287,3,NB
2025-05-30 16:48:39.313,-3.175141012062426e-05,2.7913699235878355,3,NB
2025-05-30 16:48:39.321,-2.7237838632873537e-05,2.727338499661696,3,NB
2025-05-30 16:48:39.329,-2.1763382220019776e-05,2.6456977766814425,3,NB
2025-05-30 16:48:39.337,-1.537238980212575e-05,2.547972682637189,3,NB
2025-05-30 16:48:39.344,-8.130487008556285e-06,2.43620287357996,3,NB
2025-05-30 16:48:39.352,-1.2353415488133974e-07,2.312871290030649,3,NB
2025-05-30 16:48:39.360,8.543659260889906e-06,2.1808200004914533,3,NB
2025-05-30 16:48:39.368,1.7748863564848486e-05,2.043156720572061,3,NB
2025-05-30 16:48:39.376,2.7354287174645184e-05,1.9031555018681745,3,NB
2025-05-30 16:48:39.383,3.720890360083104e-05,1.764155056742969,3,NB
2025-05-30 16:48:39.391,4.715138266269492e-05,1.629458034307942,3,NB
2025-05-30 16:48:39.399,5.701371210273692e-05,1.502234304353559,3,NB
2025-05-30 16:48:39.407,6.662552356389278e-05,1.3854309594213248,3,NB
