Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-06 16:05:59.824,0.0010897423465023,9.203934136884834,
2025-03-06 16:05:59.832,0.0010138561915741,10.877827477252165,
2025-03-06 16:05:59.839,0.0009407141605108,12.426837482821592,
2025-03-06 16:05:59.847,0.0008698950765113,13.83898717450401,
2025-03-06 16:05:59.855,0.0008009521671217,15.10445567271448,
2025-03-06 16:05:59.863,0.0007334266059639,16.2155806263484,
2025-03-06 16:05:59.871,0.0006668590019695,17.166795203614726,
2025-03-06 16:05:59.878,0.0006007984022843,17.954504729724523,
2025-03-06 16:05:59.886,0.0005348086895518,18.57691134657391,
2025-03-06 16:05:59.894,0.0004684725909203,19.0337979685128,
2025-03-06 16:05:59.902,0.0004013937828349,19.326285111141637,
2025-03-06 16:05:59.910,0.0003331977318488,19.4565757066121,
2025-03-06 16:05:59.917,0.0002635319533952,19.42770366712005,
2025-03-06 16:05:59.925,0.0001920662983795,19.24330165157281,
2025-03-06 16:05:59.933,0.0001184937289744,18.90740222064948,
2025-03-06 16:05:59.941,4.2531903444781934e-05,18.424284382957527,
2025-03-06 16:05:59.949,-3.607419388235308e-05,17.798374547309887,
2025-03-06 16:05:59.957,-0.0001175484043638,17.03420726815479,
2025-03-06 16:05:59.964,-0.0002020782675819,16.136447123433975,
2025-03-06 16:05:59.972,-0.0002898087347761,15.10996886296327,
2025-03-06 16:05:59.980,-0.0003808350506681,13.95998890197514,
2025-03-06 16:05:59.988,-0.0004751952836562,12.692237597521226,
2025-03-06 16:05:59.996,-0.0005728630024364,11.31315879522618,
2025-03-06 16:06:00.003,-0.0006737405027919,9.830121079771738,
2025-03-06 16:06:00.011,-0.0007776529310854,8.251624144991654,
2025-03-06 16:06:00.019,-0.0008843437463927,6.587483778378317,
2025-03-06 16:06:00.027,-0.0009934721541297,4.8489801053644,
2025-03-06 16:06:00.035,-0.0011046132727675,3.0489558558661134,
2025-03-06 16:06:00.042,-0.0012172617438794,1.2018543256586465,
2025-03-06 16:06:00.050,-0.0013308392284656,-0.6763098158738883,
2025-03-06 16:06:00.058,-0.0014447057862873,-2.568049925342617,
2025-03-06 16:06:00.066,-0.001558174634554,-4.454576196807992,
2025-03-06 16:06:00.074,-0.0016705294248017,-6.316029437138971,
2025-03-06 16:06:00.082,-0.0017810431166952,-8.13177212688941,
2025-03-06 16:06:00.089,-0.0018889977314268,-9.880726462566836,
2025-03-06 16:06:00.097,-0.0019937045047525,-11.541747180368686,
2025-03-06 16:06:00.105,-0.0020945239942518,-13.09401585535648,
2025-03-06 16:06:00.113,-0.0021908854929476,-14.51744304932828,
2025-03-06 16:06:00.121,-0.0022823048205649,-15.79306508514888,
2025-03-06 16:06:00.128,-0.0023683993939515,-16.903423250858665,
2025-03-06 16:06:00.136,-0.0024488995359459,-17.832914748686328,
2025-03-06 16:06:00.144,-0.0025236552737266,-18.56810654838132,
2025-03-06 16:06:00.152,-0.0025926382888945,-19.09800531776582,
2025-03-06 16:06:00.160,-0.0026559390507291,-19.414278622949052,
2025-03-06 16:06:00.167,-0.0027137594069477,-19.511424465386213,
2025-03-06 16:06:00.175,-0.0027664010563968,-19.386887827653243,
2025-03-06 16:06:00.183,-0.0028142504600486,-19.041124147487498,
2025-03-06 16:06:00.191,-0.0028577608925951,-18.47761049276051,
2025-03-06 16:06:00.199,-0.0028974324956578,-17.702805687723494,
2025-03-06 16:06:00.207,-0.002933791362811,-16.726060818212947,
2025-03-06 16:06:00.214,-0.0029673688303949,-15.559481540546876,
2025-03-06 16:06:00.222,-0.0029986821823657,-14.217743580514862,
2025-03-06 16:06:00.230,-0.0030282178320479,-12.717862881177584,
2025-03-06 16:06:00.238,-0.0030564177242352,-11.078922166578373,
2025-03-06 16:06:00.246,-0.0030836692888484,-9.321756321782177,
2025-03-06 16:06:00.253,-0.0031102988670894,-7.468599989767719,
2025-03-06 16:06:00.261,-0.0031365681739109,-5.54270214112548,
2025-03-06 16:06:00.269,-0.0031626731000058,-3.567914015882821,
2025-03-06 16:06:00.277,-0.003188744074722,-1.5682586485641474,
2025-03-06 16:06:00.285,-0.0032148473514098,0.4325079913555453,
2025-03-06 16:06:00.292,-0.0032409868497726,2.411332560410052,
2025-03-06 16:06:00.300,-0.0032671064373918,4.346283618515935,
2025-03-06 16:06:00.308,-0.0032930926671523,6.216940848009489,
2025-03-06 16:06:00.316,-0.0033187780384033,8.004740294618141,
2025-03-06 16:06:00.324,-0.0033439448878102,9.693262300809218,
2025-03-06 16:06:00.332,-0.0033683300690348,11.26845016780628,
2025-03-06 16:06:00.339,-0.0033916306385421,12.718749713917662,
2025-03-06 16:06:00.347,-0.0034135107962124,14.035162735571957,
2025-03-06 16:06:00.355,-0.0034336102605051,15.211210821131631,
2025-03-06 16:06:00.363,-0.0034515540406395,16.242809873701646,
2025-03-06 16:06:00.371,-0.0034669632840593,17.128059890553615,
2025-03-06 16:06:00.378,-0.0034794666589909,17.866958817556494,
2025-03-06 16:06:00.386,-0.0034887116131596,18.461053420065216,
2025-03-06 16:06:00.394,-0.0034943747915871,18.91304384742926,
2025-03-06 16:06:00.402,-0.0034961708794591,19.22636167389387,
2025-03-06 16:06:00.410,-0.0034938591615158,19.40474344105831,
2025-03-06 16:06:00.417,-0.0034872471843031,19.45182290188709,
2025-03-06 16:06:00.425,-0.0034761911451911,19.37076512208912,
2025-03-06 16:06:00.433,-0.0034605930482415,19.16396425454914,
2025-03-06 16:06:00.441,-0.0034403951676543,18.832824175071995,
2025-03-06 16:06:00.449,-0.0034155727775074,18.37763734703072,
2025-03-06 16:06:00.457,-0.003386126320719,17.79757244188164,
2025-03-06 16:06:00.464,-0.0033520741622769,17.090775624532093,
2025-03-06 16:06:00.472,-0.0033134468315215,16.25458431423855,
2025-03-06 16:06:00.480,-0.0032702832968666,15.285845986670138,
2025-03-06 16:06:00.488,-0.0032226294561491,14.181328543826377,
2025-03-06 16:06:00.496,-0.0031705387565808,12.938203299641009,
2025-03-06 16:06:00.503,-0.0031140746909379,11.554577042942398,
2025-03-06 16:06:00.511,-0.0030533147882495,10.030046230940084,
2025-03-06 16:06:00.519,-0.0029883555635089,8.366244348646056,
2025-03-06 16:06:00.527,-0.002919317745235,6.567352966038997,
2025-03-06 16:06:00.535,-0.0028463510866069,4.640548059381628,
2025-03-06 16:06:00.542,-0.0027696382566872,2.5963556605996176,
2025-03-06 16:06:00.550,-0.0026893976215618,0.448894694976196,
2025-03-06 16:06:00.558,-0.0026058849998906,-1.7840102718172812,
2025-03-06 16:06:00.566,-0.0025193946019971,-4.080858014520123,
2025-03-06 16:06:00.574,-0.0024302593271976,-6.416646882392591,
2025-03-06 16:06:00.582,-0.0023388504727104,-8.763197549315906,
2025-03-06 16:06:00.589,-0.0022455767798414,-11.089615434599848,
2025-03-06 16:06:00.597,-0.0021508826200909,-13.362880269161254,
2025-03-06 16:06:00.605,-0.0020552449729378,-15.54854525361002,
2025-03-06 16:06:00.613,-0.0019591687065208,-17.611524046030507,
2025-03-06 16:06:00.621,-0.0018631796657212,-19.516940539885077,
2025-03-06 16:06:00.628,-0.0017678152690177,-21.231014107616176,
2025-03-06 16:06:00.636,-0.0016736126326047,-22.721951706963942,
2025-03-06 16:06:00.644,-0.0015810945195535,-23.960817945499837,
2025-03-06 16:06:00.652,-0.0014907535659848,-24.922354812574,
2025-03-06 16:06:00.660,-0.0014030352950928,-25.58572423886194,
2025-03-06 16:06:00.668,-0.0013183204639032,-25.93514885273934,
2025-03-06 16:06:00.675,-0.0012369073301002,-25.96042919598676,
2025-03-06 16:06:00.683,-0.001158994503952,-25.657319170240036,
2025-03-06 16:06:00.691,-0.0010846652255656,-25.027745543934284,
2025-03-06 16:06:00.699,-0.0010138741790716,-24.079861889064468,
2025-03-06 16:06:00.707,-0.000946438156064,-22.82793226053996,
2025-03-06 16:06:00.714,-0.0008820318083769,-21.29204518178687,
2025-03-06 16:06:00.722,-0.0008201893806149,-19.49766393427604,
2025-03-06 16:06:00.730,-0.000760312879495,-17.475024610055446,
2025-03-06 16:06:00.738,-0.0007016867738352,-15.258398689906684,
2025-03-06 16:06:00.746,-0.0006434989946423,-12.885241847415632,
2025-03-06 16:06:00.753,-0.000584867616995,-10.395255031089476,
2025-03-06 16:06:00.761,-0.0005248721625505,-7.829387425310763,
2025-03-06 16:06:00.769,-0.0004625880876676,-5.228813439478979,
2025-03-06 16:06:00.777,-0.0003971228024981,-2.6339172656719336,
2025-03-06 16:06:00.785,-0.0003276514636273,-0.0833186752689647,
2025-03-06 16:06:00.793,-0.0002534507298983,2.387027448228549,
2025-03-06 16:06:00.800,-0.0001739286758893,4.744627799680155,
2025-03-06 16:06:00.808,-8.864918664219454e-05,6.961117184405499,
2025-03-06 16:06:00.816,2.6505474022683397e-06,9.012773232756755,
2025-03-06 16:06:00.824,0.0001000503982486,10.88086324012297,
2025-03-06 16:06:00.832,0.000203446037785,12.551813340200953,
2025-03-06 16:06:00.839,0.0003125560727379,14.017196907583054,
2025-03-06 16:06:00.847,0.0004269370709045,15.27354594225932,
2025-03-06 16:06:00.855,0.000546005432957,16.32199595149706,
2025-03-06 16:06:00.863,0.0006690646502965,17.167781255386423,
2025-03-06 16:06:00.871,0.0007953362797089,17.81960345531827,
2025-03-06 16:06:00.878,0.0009239929240963,18.28890079192492,
2025-03-06 16:06:00.886,0.0010541915619867,18.58905007468612,
2025-03-06 16:06:00.894,0.0011851057055703,18.73453561154469,
2025-03-06 16:06:00.902,0.0013159551175469,18.74012096374529,
2025-03-06 16:06:00.910,0.0014460321381615,18.620059309486,
2025-03-06 16:06:00.918,0.0015747239353121,18.387376688382773,
2025-03-06 16:06:00.925,0.0017015301141891,18.053259442558485,
2025-03-06 16:06:00.933,0.0018260751762037,17.626572849033973,
2025-03-06 16:06:00.941,0.0019481154195398,17.11353238805107,
2025-03-06 16:06:00.949,0.0020675400580562,16.51754250864688,
2025-03-06 16:06:00.957,0.0021843665615501,15.839210388782256,
2025-03-06 16:06:00.964,0.0022987304848861,15.07653434307513,
2025-03-06 16:06:00.972,0.0024108703886314,14.225258544641786,
2025-03-06 16:06:00.980,0.0025211088193419,13.27937796348183,
2025-03-06 16:06:00.988,0.0026298305857569,12.23177025875063,
2025-03-06 16:06:00.996,0.0027374596561769,11.074925161816797,
2025-03-06 16:06:01.003,0.0028444359546495,9.801736979409334,
2025-03-06 16:06:01.011,0.0029511932282647,8.406322497842567,
2025-03-06 16:06:01.019,0.0030581390266831,6.884824967006973,
2025-03-06 16:06:01.027,0.003165637682919,5.2361650816572345,
2025-03-06 16:06:01.035,0.0032739969892182,3.462701952852683,
2025-03-06 16:06:01.043,0.0033834589539439,1.5707708665086877,
2025-03-06 16:06:01.050,0.0034941945709286,-0.4289300469143903,
2025-03-06 16:06:01.058,0.0036063020266195,-2.5211255477908803,
2025-03-06 16:06:01.066,0.0037198073788994,-4.685935304859447,
2025-03-06 16:06:01.074,0.0038346665836516,-6.899038141406278,
2025-03-06 16:06:01.082,0.0039507678557813,-9.132026424725844,
2025-03-06 16:06:01.089,0.0040679336960811,-11.352940744091605,
2025-03-06 16:06:01.097,0.0041859223970734,-13.526967834383148,
2025-03-06 16:06:01.105,0.0043044293254863,-15.617278360371404,
2025-03-06 16:06:01.113,0.0044230886373828,-17.58597588613981,
2025-03-06 16:06:01.121,0.0045414762223597,-19.395124259476784,
2025-03-06 16:06:01.128,0.0046591145820149,-21.007817827180816,
2025-03-06 16:06:01.136,0.0047754801008209,-22.38925739738912,
2025-03-06 16:06:01.144,0.0048900128517958,-23.507794671481843,
2025-03-06 16:06:01.152,0.0050021287365269,-24.335908939807968,
2025-03-06 16:06:01.160,0.0051112334374299,-24.85108210205248,
2025-03-06 16:06:01.168,0.00521673744499,-25.036541438120626,
2025-03-06 16:06:01.175,0.005318071363722,-24.881843902251152,
2025-03-06 16:06:01.183,0.0054147007560386,-24.383280910568352,
2025-03-06 16:06:01.191,0.0055061398755549,-23.54408849673717,
2025-03-06 16:06:01.199,0.0055919637352717,-22.374454163271697,
2025-03-06 16:06:01.207,0.0056718180491505,-20.891318580751644,
2025-03-06 16:06:01.214,0.0057454266707334,-19.117977285635245,
2025-03-06 16:06:01.222,0.0058125962288807,-17.08349447695632,
2025-03-06 16:06:01.230,0.0058732177337661,-14.821947667789123,
2025-03-06 16:06:01.238,0.0059272649965255,-12.371528052117378,
2025-03-06 16:06:01.246,0.0059747898011212,-9.773526750065503,
2025-03-06 16:06:01.253,0.0060159139353759,-7.071241363729658,
2025-03-06 16:06:01.261,0.0060508184268894,-4.308840314230389,
2025-03-06 16:06:01.269,0.006079730584547,-1.5302240829194127,
2025-03-06 16:06:01.277,0.0061029096785147,1.2220773572898012,
2025-03-06 16:06:01.285,0.0061206322622658,3.9079330039706393,
2025-03-06 16:06:01.293,0.0061331781693749,6.490530143107876,
2025-03-06 16:06:01.300,0.0061408180572062,8.937153781128803,
2025-03-06 16:06:01.308,0.0061438030740834,11.21980100049947,
2025-03-06 16:06:01.316,0.0061423568822816,13.315611632357928,
2025-03-06 16:06:01.324,0.0061366699208275,15.207103983663275,
2025-03-06 16:06:01.332,0.0061268954892654,16.882212152231254,
2025-03-06 16:06:01.339,0.0061131470667272,18.334129384781296,
2025-03-06 16:06:01.347,0.0060954963240565,19.56096965449375,
2025-03-06 16:06:01.355,0.0060739715311821,20.565266843754543,
2025-03-06 16:06:01.363,0.006048556393659,21.353337326889413,
2025-03-06 16:06:01.371,0.0060191896057619,21.934537098405336,
2025-03-06 16:06:01.378,0.0059857654898406,22.32044866094757,
2025-03-06 16:06:01.386,0.0059481360398679,22.5240354925186,
2025-03-06 16:06:01.394,0.0059061145754979,22.558802925342388,
2025-03-06 16:06:01.402,0.0058594810749953,22.438003622460915,
2025-03-06 16:06:01.410,0.0058079891254732,22.173923535788383,
2025-03-06 16:06:01.418,0.0057513743517021,21.777280344579776,
2025-03-06 16:06:01.425,0.0056893641278883,21.256761046340216,
2025-03-06 16:06:01.433,0.0056216882213544,20.61871880628964,
2025-03-06 16:06:01.441,0.0055480897018697,19.867041631841783,
2025-03-06 16:06:01.449,0.0054683350927367,19.00319725092187,
2025-03-06 16:06:01.457,0.0053822225717554,18.026450115979188,
2025-03-06 16:06:01.464,0.0052895872020158,16.93423814358854,
2025-03-06 16:06:01.472,0.0051903026069181,15.722689056369212,
2025-03-06 16:06:01.480,0.0050842789636913,14.387249422476703,
2025-03-06 16:06:01.488,0.0049714575069108,12.923394041715692,
2025-03-06 16:06:01.496,0.0048518019336256,11.327379487634673,
2025-03-06 16:06:01.503,0.0047252872898985,9.597003573480746,
2025-03-06 16:06:01.511,0.0045918871198564,7.732332355903704,
2025-03-06 16:06:01.519,0.0044515598271006,5.736358002479099,
2025-03-06 16:06:01.527,0.0043042353272077,3.615554295445195,
2025-03-06 16:06:01.535,0.0041498031902354,1.3803014926182164,
2025-03-06 16:06:01.543,0.0039881035446769,-0.9548415938467364,
2025-03-06 16:06:01.550,0.0038189219155813,-3.371033472602477,
2025-03-06 16:06:01.558,0.0036419888302854,-5.845221564816714,
2025-03-06 16:06:01.566,0.0034569845298882,-8.350389806748668,
2025-03-06 16:06:01.574,0.0032635486386077,-10.855975383724155,
2025-03-06 16:06:01.582,0.0030612942831204,-13.328441140111927,
2025-03-06 16:06:01.589,0.0028498259351172,-15.731984467689886,
2025-03-06 16:06:01.597,0.002628760107568,-18.029358728246585,
2025-03-06 16:06:01.605,0.0023977478957415,-20.182779609112803,
2025-03-06 16:06:01.613,0.0021564982207513,-22.154886280102303,
2025-03-06 16:06:01.621,0.0019048005848457,-23.909725808877106,
2025-03-06 16:06:01.628,0.0016425462545226,-25.41372895224642,
2025-03-06 16:06:01.636,0.0013697470400707,-26.636646095811464,
2025-03-06 16:06:01.644,0.0010865511269548,-27.55241366541191,
2025-03-06 16:06:01.652,0.0007932555751045,-28.139923671945905,
2025-03-06 16:06:01.660,0.0004903150566334,-28.383672066274293,
2025-03-06 16:06:01.668,0.0001783462347152,-28.274265172441897,
2025-03-06 16:06:01.675,-0.0001418729183324,-27.808767551634688,
2025-03-06 16:06:01.683,-0.0004694094566105,-26.990879159968944,
2025-03-06 16:06:01.691,-0.0008031877172743,-25.83093454495336,
2025-03-06 16:06:01.699,-0.0011420073805105,-24.34572202055677,
2025-03-06 16:06:01.707,-0.0014845669297923,-22.558126192046576,
2025-03-06 16:06:01.714,-0.0018294919087461,-20.496602756244695,
2025-03-06 16:06:01.722,-0.0021753671090837,-18.19450002409194,
2025-03-06 16:06:01.730,-0.0025207714446448,-15.68924690430581,
2025-03-06 16:06:01.738,-0.0028643139021711,-13.021431926596236,
2025-03-06 16:06:01.746,-0.0032046687760974,-10.2338020378661,
2025-03-06 16:06:01.753,-0.0035406084086683,-7.370213151824482,
2025-03-06 16:06:01.761,-0.0038710317661592,-4.474566575969161,
2025-03-06 16:06:01.769,-0.0041949873264022,-1.5897663274632552,
2025-03-06 16:06:01.777,-0.0045116889797626,1.2432681170696531,
2025-03-06 16:06:01.785,-0.0048205240336795,3.986500948292814,
2025-03-06 16:06:01.793,-0.0051210529639842,6.605561547702727,
2025-03-06 16:06:01.800,-0.00541300119825,9.070383386544837,
2025-03-06 16:06:01.808,-0.0056962438632509,11.355680813768265,
2025-03-06 16:06:01.816,-0.0059707850069653,13.441250630978294,
2025-03-06 16:06:01.824,-0.0062367332019519,15.312092314331666,
2025-03-06 16:06:01.832,-0.0064942755123296,16.95834798176838,
2025-03-06 16:06:01.839,-0.0067436515358324,18.375070405439256,
2025-03-06 16:06:01.847,-0.0069851287907556,19.561834225442546,
2025-03-06 16:06:01.855,-0.0072189803290448,20.52221174060753,
2025-03-06 16:06:01.863,-0.007445465159925,21.263139966485657,
2025-03-06 16:06:01.871,-0.0076648117367097,21.794209821774835,
2025-03-06 16:06:01.878,-0.0078772043528305,22.126911137281937,
2025-03-06 16:06:01.886,-0.0080827719621889,22.27386853701866,
2025-03-06 16:06:01.894,-0.0082815788524761,22.248103040888893,
2025-03-06 16:06:01.902,-0.008473616772533,22.06235246703262,
2025-03-06 16:06:01.910,-0.0086587984108995,21.72848042079089,
2025-03-06 16:06:01.918,-0.0088369523702366,21.25699897254732,
2025-03-06 16:06:01.925,-0.0090078199022873,20.65672425300698,
2025-03-06 16:06:01.933,-0.0091710537098723,19.934577409399,
2025-03-06 16:06:01.941,-0.0093262191439343,19.095536004726668,
2025-03-06 16:06:01.949,-0.0094727980976626,18.142733377651595,
2025-03-06 16:06:01.957,-0.0096101958009646,17.07769610540614,
2025-03-06 16:06:01.964,-0.009737750610541,15.900702917848571,
2025-03-06 16:06:01.972,-0.0098547468323202,14.611242562668458,
2025-03-06 16:06:01.980,-0.0099604305484938,13.208543532872042,
2025-03-06 16:06:01.988,-0.010054028253115,11.69214547796157,
2025-03-06 16:06:01.996,-0.0101347678209426,10.062480678528445,
2025-03-06 16:06:02.003,-0.0102019010169057,8.321434211878888,
2025-03-06 16:06:02.011,-0.0102547264629061,6.472853302166943,
2025-03-06 16:06:02.019,-0.0102926117793396,4.522979659614652,
2025-03-06 16:06:02.027,-0.0103150136158727,2.4807831206771214,
2025-03-06 16:06:02.035,-0.0103214945407245,0.3581803036416218,
2025-03-06 16:06:02.043,-0.0103117361718269,-1.829872041763274,
2025-03-06 16:06:02.050,-0.0102855482960528,-4.065413137125021,
2025-03-06 16:06:02.058,-0.0102428738960283,-6.327641838073422,
2025-03-06 16:06:02.066,-0.0101837900454906,-8.593200382240234,
2025-03-06 16:06:02.074,-0.0101085047087676,-10.836565891560667,
2025-03-06 16:06:02.082,-0.0100173496549974,-13.030533369704514,
2025-03-06 16:06:02.089,-0.0099107698808368,-15.146771058802292,
2025-03-06 16:06:02.097,-0.0097893100336423,-17.156427239324316,
2025-03-06 16:06:02.105,-0.0096535984005438,-19.03076684528825,
2025-03-06 16:06:02.113,-0.0095043292075932,-20.741816537808248,
2025-03-06 16:06:02.121,-0.0093422442428738,-22.262998004893003,
2025-03-06 16:06:02.128,-0.0091681149981367,-23.569731076349417,
2025-03-06 16:06:02.136,-0.008982726480443,-24.63999058069832,
2025-03-06 16:06:02.144,-0.00878686361211,-25.454803534939447,
2025-03-06 16:06:02.152,-0.0085813008075116,-25.998676056990192,
2025-03-06 16:06:02.160,-0.00836679492063,-26.259942149328072,
2025-03-06 16:06:02.168,-0.0081440812986742,-26.231029074552595,
2025-03-06 16:06:02.175,-0.0079138722215192,-25.90863632304567,
2025-03-06 16:06:02.183,-0.007676856700837,-25.29382710244902,
2025-03-06 16:06:02.191,-0.0074337005593328,-24.39203285588472,
2025-03-06 16:06:02.199,-0.0071850458571234,-23.212972591359986,
2025-03-06 16:06:02.207,-0.0069315089648996,-21.770489868981358,
2025-03-06 16:06:02.214,-0.0066736768755393,-20.08231125378853,
2025-03-06 16:06:02.222,-0.0064121017055854,-18.169731006133105,
2025-03-06 16:06:02.230,-0.0061472936847967,-16.057227837812853,
2025-03-06 16:06:02.238,-0.0058797131528301,-13.772020770427371,
2025-03-06 16:06:02.246,-0.0056097621808507,-11.34357250966044,
2025-03-06 16:06:02.253,-0.005337776532911,-8.803050261583161,
2025-03-06 16:06:02.261,-0.0050640188538448,-6.182755482186601,
2025-03-06 16:06:02.269,-0.0047886741449075,-3.5155355487940483,
2025-03-06 16:06:02.277,-0.0045118486222727,-0.834191628052283,
2025-03-06 16:06:02.285,-0.0042335728777804,1.8291020603190156,
2025-03-06 16:06:02.293,-0.0039538099270207,4.443351960683659,
2025-03-06 16:06:02.300,-0.0036724683308581,6.9792564437979285,
2025-03-06 16:06:02.308,-0.0033894201658635,9.409660051160664,
2025-03-06 16:06:02.316,-0.0031045232176956,11.709937745809832,
2025-03-06 16:06:02.324,-0.002817646399742,13.858298479443508,
2025-03-06 16:06:02.332,-0.0025286970499651,15.83600030223972,
2025-03-06 16:06:02.339,-0.0022376484081012,17.627472671927205,
2025-03-06 16:06:02.347,-0.0019445652751875,19.22034540159277,
2025-03-06 16:06:02.355,-0.0016496257446217,20.60538763003797,
2025-03-06 16:06:02.363,-0.0013531370559925,21.77636409585605,
2025-03-06 16:06:02.371,-0.0010555440192619,22.729819630423982,
2025-03-06 16:06:02.378,-0.0007574290063221,23.46480593863855,
2025-03-06 16:06:02.386,-0.000459503165661,23.98256720507259,
2025-03-06 16:06:02.394,-0.0001625892303692,24.286202675653808,
2025-03-06 16:06:02.402,0.0001324030389444,24.3803249993917,
2025-03-06 16:06:02.410,0.0004245071994171,24.270732707040985,
2025-03-06 16:06:02.418,0.0007127343289635,23.9641137485752,
2025-03-06 16:06:02.425,0.0009961089986277,23.467794563653943,
2025-03-06 16:06:02.433,0.0012737049604058,22.789545835725207,
2025-03-06 16:06:02.441,0.0015446786888206,21.93745206023184,
2025-03-06 16:06:02.449,0.0018082991821504,20.91984757788464,
2025-03-06 16:06:02.457,0.0020639726893966,19.74531706913429,
2025-03-06 16:06:02.464,0.0023112612708624,18.42275398829184,
2025-03-06 16:06:02.472,0.0025498943633854,16.961466353959555,
2025-03-06 16:06:02.480,0.0027797728033087,15.37131600658623,
2025-03-06 16:06:02.488,0.0030009650162319,13.662875146666549,
2025-03-06 16:06:02.496,0.0032136953177262,11.84758285410187,
2025-03-06 16:06:02.503,0.0034183245599873,9.937884437494976,
2025-03-06 16:06:02.511,0.0036153237750162,7.947337842154984,
2025-03-06 16:06:02.519,0.0038052419944966,5.890673827929382,
2025-03-06 16:06:02.527,0.003988669957712,3.783800000467728,
2025-03-06 16:06:02.535,0.0041662017901458,1.6437427710460697,
2025-03-06 16:06:02.543,0.0043383968656842,-0.5114743729230165,
2025-03-06 16:06:02.550,0.0045057440264213,-2.663013593552733,
2025-03-06 16:06:02.558,0.0046686302458928,-4.7914597150852,
2025-03-06 16:06:02.566,0.0048273156918198,-6.877101361445487,
2025-03-06 16:06:02.574,0.0049819168683359,-8.900243386842108,
2025-03-06 16:06:02.582,0.0051323990324371,-10.841536034598134,
2025-03-06 16:06:02.589,0.0052785784475343,-12.682305543078176,
2025-03-06 16:06:02.597,0.0054201343583186,-14.40487122245601,
2025-03-06 16:06:02.605,0.0055566299042478,-15.99283528725677,
2025-03-06 16:06:02.613,0.0056875405921954,-17.43133382162685,
2025-03-06 16:06:02.621,0.0058122884946578,-18.70724000311765,
2025-03-06 16:06:02.628,0.0059302800481233,-19.80931390888721,
2025-03-06 16:06:02.636,0.006040945168786,-20.72829665019913,
2025-03-06 16:06:02.644,0.0061437753911085,-21.456949996825745,
2025-03-06 16:06:02.652,0.0062383589139414,-21.99004583876923,
2025-03-06 16:06:02.660,0.0063244107787549,-22.324312582278942,
2025-03-06 16:06:02.668,0.0064017967791126,-22.45834771145116,
2025-03-06 16:06:02.675,0.006470550005608,-22.39250712240944,
2025-03-06 16:06:02.683,0.00653087916793,-22.128782355923448,
2025-03-06 16:06:02.691,0.0065831680808778,-21.670676474719645,
2025-03-06 16:06:02.699,0.0066279660298478,-21.023088079739203,
2025-03-06 16:06:02.707,0.0066659691521979,-20.192210936680198,
2025-03-06 16:06:02.714,0.0066979934139939,-19.18545406799821,
2025-03-06 16:06:02.722,0.0067249401773051,-18.011384198206,
2025-03-06 16:06:02.730,0.0067477557781142,-16.679689402368663,
2025-03-06 16:06:02.738,0.0067673869775003,-15.201159985035256,
2025-03-06 16:06:02.746,0.0067847344867643,-13.587680269941233,
2025-03-06 16:06:02.753,0.0068006068808295,-11.85222332036312,
2025-03-06 16:06:02.761,0.0068156771518007,-10.008839777919524,
2025-03-06 16:06:02.769,0.0068304440390316,-8.072632063528,
2025-03-06 16:06:02.777,0.0068452001087241,-6.059706100547316,
2025-03-06 16:06:02.785,0.0068600082431207,-3.9870943872720903,
2025-03-06 16:06:02.793,0.0068746876876641,-1.8726464876559723,
2025-03-06 16:06:02.800,0.006888810185847,0.2651143940941091,
2025-03-06 16:06:02.808,0.0069017061762561,2.4071673744118818,
2025-03-06 16:06:02.816,0.0069124806325165,4.534198404641828,
2025-03-06 16:06:02.824,0.0069200378414773,6.626827078585295,
2025-03-06 16:06:02.832,0.0069231141332939,8.665847694403615,
2025-03-06 16:06:02.839,0.0069203172810836,10.632475383964714,
2025-03-06 16:06:02.847,0.0069101710314467,12.508587685227392,
2025-03-06 16:06:02.855,0.0068911630269775,14.276952227895842,
2025-03-06 16:06:02.863,0.0068617942168964,15.92143219094806,
2025-03-06 16:06:02.871,0.0068206277717907,17.427162779532814,
2025-03-06 16:06:02.878,0.0067663356523601,18.78069402230417,
2025-03-06 16:06:02.886,0.006697741378157,19.970097544413207,
2025-03-06 16:06:02.894,0.0066138580529492,20.985037445743057,
2025-03-06 16:06:02.902,0.0065139211033857,21.816807822017463,
2025-03-06 16:06:02.910,0.0063974153815573,22.45834162540479,
2025-03-06 16:06:02.918,0.006264096350209,22.90419730141588,
2025-03-06 16:06:02.925,0.0061140051412378,23.150530811969592,
2025-03-06 16:06:02.933,0.0059474773820243,23.195061144397297,
2025-03-06 16:06:02.941,0.0057651457350848,23.037037142973347,
2025-03-06 16:06:02.949,0.0055679360709937,22.67721247396405,
2025-03-06 16:06:02.957,0.0053570572329815,22.117833808531604,
2025-03-06 16:06:02.964,0.005133984564996,21.36264501307664,
2025-03-06 16:06:02.972,0.0049004376576179,20.416907468358016,
2025-03-06 16:06:02.980,0.0046583529389781,19.287433834903037,
2025-03-06 16:06:02.988,0.004409851758968,17.982629901339113,
2025-03-06 16:06:02.996,0.0041572045438211,16.512536849898243,
2025-03-06 16:06:03.003,0.0039027914850805,14.888864579971369,
2025-03-06 16:06:03.011,0.0036490601276686,13.125005830434343,
2025-03-06 16:06:03.019,0.0033984802053864,11.236020851071698,
2025-03-06 16:06:03.027,0.0031534961541774,9.238583325189104,
