Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-20 11:43:51.027,0.0020902819960343,-4.168876656347974,,
2025-06-20 11:43:51.035,0.0021162320627491,-4.258243560931718,,
2025-06-20 11:43:51.043,0.0021398046393389,-4.329480309135654,,
2025-06-20 11:43:51.051,0.002160491605676,-4.382073566340037,,
2025-06-20 11:43:51.058,0.0021778022264822,-4.415758908506084,,
2025-06-20 11:43:51.066,0.0021912770283452,-4.430512190381156,,
2025-06-20 11:43:51.074,0.0022005003440817,-4.426540896650086,,
2025-06-20 11:43:51.082,0.0022051113060229,-4.40427632672227,,
2025-06-20 11:43:51.090,0.0022048131275144,-4.364367109868721,,
2025-06-20 11:43:51.098,0.0021993805037868,-4.307674153229015,,
2025-06-20 11:43:51.105,0.0021886649021972,-4.235266720617732,,
2025-06-20 11:43:51.113,0.002172597471504,-4.148418950941488,,
2025-06-20 11:43:51.121,0.002151189352029,-4.048605777015943,,
2025-06-20 11:43:51.129,0.0021245293149491,-3.9374969284434864,,
2025-06-20 11:43:51.137,0.0020927788423935,-3.8169475287544032,,
2025-06-20 11:43:51.144,0.0020561649316534,-3.688983755522953,,
2025-06-20 11:43:51.152,0.002014971063667,-3.555782139681014,,
2025-06-20 11:43:51.160,0.0019695269267196,-3.4196413427113934,,
2025-06-20 11:43:51.168,0.0019201976037356,-3.28294566531754,,
2025-06-20 11:43:51.176,0.0018673729679873,-3.1481200946940677,,
2025-06-20 11:43:51.183,0.0018114579667695,-3.017577358268509,,
2025-06-20 11:43:51.191,0.0017528643206509,-2.8936581697742216,,
2025-06-20 11:43:51.199,0.001692003954852,-2.778566565910229,,
2025-06-20 11:43:51.207,0.0016292842301873,-2.674302870605118,,
2025-06-20 11:43:51.215,0.0015651047758746,-2.5825973232977235,,
2025-06-20 11:43:51.223,0.0014998554968429,-2.504847712843235,,
2025-06-20 11:43:51.230,0.0014339152097445,-2.44206443394835,,
2025-06-20 11:43:51.238,0.0013676503917546,-2.3948262158313933,,
2025-06-20 11:43:51.246,0.0013014136558185,-2.363249371918616,,
2025-06-20 11:43:51.254,0.0012355416987444,-2.346972810466789,,
2025-06-20 11:43:51.262,0.0011703525433904,-2.345160268814966,,
2025-06-20 11:43:51.269,0.0011061419289978,-2.356520343749903,,
2025-06-20 11:43:51.277,0.0010431787556717,-2.379343957608599,,
2025-06-20 11:43:51.285,0.0009816996007625,-2.411558000171071,,
2025-06-20 11:43:51.293,0.0009219024775979,-2.450793085243723,,
2025-06-20 11:43:51.301,0.0008639401473156,-2.4944627012110767,,
2025-06-20 11:43:51.308,0.0008079133903747,-2.539850539061312,,
2025-06-20 11:43:51.316,0.000753864700717,-2.5842024598420403,,
2025-06-20 11:43:51.324,0.0007017728967824,-2.624819420927841,,
2025-06-20 11:43:51.332,0.0006515491531457,-2.65914771528146,,
2025-06-20 11:43:51.340,0.0006030349402095,-2.6848630787270777,,
2025-06-20 11:43:51.348,0.000556002311992,-2.6999455662698835,,
2025-06-20 11:43:51.355,0.0005101568993389,-2.7027425630688025,,
2025-06-20 11:43:51.363,0.0004651438448003,-2.6920178493203726,,
2025-06-20 11:43:51.371,0.000420556754303,-2.666985249848663,,
2025-06-20 11:43:51.379,0.0003759495412247,-2.6273260375835763,,
2025-06-20 11:43:51.387,0.0003308508135875,-2.57318989737686,,
2025-06-20 11:43:51.394,0.0002847802403936,-2.5051798693108345,,
2025-06-20 11:43:51.410,0.0002372661772755,-2.4243222587609665,,
2025-06-20 11:43:51.418,0.0001878637588398,-2.3320230055974744,,
2025-06-20 11:43:51.426,0.0001361726531583,-2.230012430417502,,
2025-06-20 11:43:51.433,8.18536843700179e-05,-2.120280608594746,,
2025-06-20 11:43:51.441,2.4643549834071235e-05,-2.005005855500925,,
2025-06-20 11:43:51.449,-3.56331005587236e-05,-1.8864789357978649,,
2025-06-20 11:43:51.457,-9.905488768165591e-05,-1.7670256373372877,,
2025-06-20 11:43:51.465,-0.0001655988008049,-1.648930281148792,,
2025-06-20 11:43:51.473,-0.0002351396146,-1.5343625838601611,,
2025-06-20 11:43:51.480,-0.0003074538914223,-1.4253100630333906,,
2025-06-20 11:43:51.488,-0.0003822285878656,-1.3235178970086137,,
2025-06-20 11:43:51.496,-0.0004590739782584,-1.2304378376405902,,
2025-06-20 11:43:51.504,-0.0005375402854003,-1.147187445496619,,
2025-06-20 11:43:51.512,-0.000617137129439,-1.074520587381252,,
2025-06-20 11:43:51.519,-0.0006973547126547,-1.0128098107171777,,
2025-06-20 11:43:51.527,-0.0007776855690216,-0.9620408830725026,,
2025-06-20 11:43:51.535,-0.0008576457180405,-0.9218194476141012,,
2025-06-20 11:43:51.543,-0.0009367941421871,-0.8913893886614084,,
2025-06-20 11:43:51.551,-0.0010147496114222,-0.8696621259008398,,
2025-06-20 11:43:51.558,-0.0010912039844992,-0.8552556710655886,,
2025-06-20 11:43:51.566,-0.0011659312479904,-0.8465419058463175,,
2025-06-20 11:43:51.574,-0.0012387917473157,-0.8417002000083265,,
2025-06-20 11:43:51.582,-0.0013097313291362,-0.8387752122736768,,
2025-06-20 11:43:51.590,-0.0013787754341684,-0.8357365286149191,,
2025-06-20 11:43:51.598,-0.0014460185299785,-0.8305377118964357,,
2025-06-20 11:43:51.605,-0.0015116096150696,-0.8211723761538628,,
2025-06-20 11:43:51.613,-0.0015757347964559,-0.8057250655781035,,
2025-06-20 11:43:51.621,-0.0016385980945628,-0.7824150107183303,,
2025-06-20 11:43:51.629,-0.0017004016629997,-0.7496312375454626,,
2025-06-20 11:43:51.637,-0.0017613265658576,-0.7059579915796885,,
2025-06-20 11:43:51.644,-0.0018215151700886,-0.6501899766309954,,
2025-06-20 11:43:51.652,-0.0018810560951544,-0.5813374646098908,,
2025-06-20 11:43:51.660,-0.0019399725024305,-0.4986218800728183,,
2025-06-20 11:43:51.668,-0.001998214289881,-0.4014629700508779,,
2025-06-20 11:43:51.676,-0.0020556544866571,-0.2894591056336961,,
2025-06-20 11:43:51.683,-0.00211208984058,-0.1623626030825831,,
2025-06-20 11:43:51.691,-0.0021672453057966,-0.0200521864559783,,
2025-06-20 11:43:51.699,-0.0022207819275392,0.1374951639609382,,
2025-06-20 11:43:51.707,-0.0022723075196683,0.3102307254633898,,
2025-06-20 11:43:51.715,-0.0023213895229301,0.4980567643890676,,
2025-06-20 11:43:51.723,-0.0023675694760901,0.7008435562838018,,
2025-06-20 11:43:51.730,-0.0024103785967262,0.9184390752452742,,
2025-06-20 11:43:51.738,-0.0024493540347371,1.1506701210591064,,
2025-06-20 11:43:51.746,-0.0024840554081236,1.3973341102434549,,
2025-06-20 11:43:51.754,-0.0025140812389649,1.658181277785047,,
2025-06-20 11:43:51.762,-0.0025390848842423,1.932887608571564,,
2025-06-20 11:43:51.769,-0.0025587895307334,2.2210194192684924,,
2025-06-20 11:43:51.777,-0.002573001816008,2.521991112630603,,
2025-06-20 11:43:51.785,-0.0025816236346575,2.835018193811994,,
2025-06-20 11:43:51.793,-0.0025846616571939,3.1590681372847103,,
2025-06-20 11:43:51.801,-0.0025822340279615,3.492812086310181,,
2025-06-20 11:43:51.808,-0.0025745736838819,3.83458061801686,,
2025-06-20 11:43:51.816,-0.0025620278371777,4.182326887241886,,
2025-06-20 11:43:51.824,-0.0025450534102093,4.533600355401374,,
2025-06-20 11:43:51.832,-0.0025242085090464,4.88553401391915,,
2025-06-20 11:43:51.840,-0.0025001402510344,5.234847535157945,,
2025-06-20 11:43:51.848,-0.0024735693661383,5.577868151105261,,
2025-06-20 11:43:51.855,-0.0024452720101066,5.9105703071188165,,
2025-06-20 11:43:51.863,-0.0024160592325735,6.228634306570281,,
2025-06-20 11:43:51.871,-0.0023867545769769,6.527523293129177,,
2025-06-20 11:43:51.879,-0.0023581703459243,6.802577047953628,,
2025-06-20 11:43:51.887,-0.0023310831264194,7.0491202431690105,,
2025-06-20 11:43:51.894,-0.0023062092302466,7.262582021218645,,
2025-06-20 11:43:51.910,-0.0022841807754382,7.438623088030705,,
2025-06-20 11:43:51.918,-0.0022655232329751,7.573265939774928,,
2025-06-20 11:43:51.926,-0.002250635389732,7.66302341377512,,
2025-06-20 11:43:51.933,-0.0022397727759892,7.705020494997822,,
2025-06-20 11:43:51.941,-0.0022330355862368,7.697104254561876,,
2025-06-20 11:43:51.949,-0.0022303619618197,7.637936975593991,,
2025-06-20 11:43:51.957,-0.0022315272557018,7.527067952459937,,
2025-06-20 11:43:51.965,-0.0022361496136175,7.364980134653628,,
2025-06-20 11:43:51.973,-0.0022437018977245,7.153108713537531,,
2025-06-20 11:43:51.980,-0.0022535296697247,6.89382988893531,,
2025-06-20 11:43:51.988,-0.0022648746843022,6.590419352934333,,
2025-06-20 11:43:51.996,-0.0022769031503765,6.246981418645787,,
2025-06-20 11:43:52.004,-0.0022887378887933,5.86835111771159,,
2025-06-20 11:43:52.012,-0.002299493429365,5.459972908393338,,
2025-06-20 11:43:52.019,-0.0023083130304885,5.0277608030627725,,
2025-06-20 11:43:52.027,-0.0023144065409127,4.577945679072452,,
2025-06-20 11:43:52.035,-0.002317087922141,4.1169162277597255,,
2025-06-20 11:43:52.043,-0.0023158111181182,3.6510603744128094,,
2025-06-20 11:43:52.051,-0.0023102028429049,3.1866140260534883,,
2025-06-20 11:43:52.058,-0.0023000907978231,2.7295236500363016,,
2025-06-20 11:43:52.066,-0.0022855258458019,2.285328460203608,,
2025-06-20 11:43:52.074,-0.0022667967712179,1.8590669286507049,,
2025-06-20 11:43:52.082,-0.0022444364335784,1.455211019745293,,
2025-06-20 11:43:52.090,-0.0022192183611748,1.0776300453693397,,
2025-06-20 11:43:52.098,-0.0021921431061062,0.7295844557435655,,
2025-06-20 11:43:52.105,-0.002164413994493,0.4137482938660838,,
2025-06-20 11:43:52.113,-0.0021374022728367,0.1322575342933355,,
2025-06-20 11:43:52.121,-0.0021126020817377,-0.1132198257480841,,
2025-06-20 11:43:52.129,-0.0020915761508015,-0.321397186538304,,
2025-06-20 11:43:52.137,-0.0020758935474533,-0.491272396401773,,
2025-06-20 11:43:52.144,-0.0020670611934678,-0.6220270878666024,,
2025-06-20 11:43:52.152,-0.0020664511882739,-0.7129291425407186,,
2025-06-20 11:43:52.160,-0.0020752262575329,-0.7632449565192778,,
2025-06-20 11:43:52.168,-0.0020942658771077,-0.7721676582406737,,
2025-06-20 11:43:52.176,-0.0021240957955041,-0.7387665924019094,,
2025-06-20 11:43:52.183,-0.0021648237794634,-0.6619622699695197,,
2025-06-20 11:43:52.191,-0.0022160844252101,-0.540529643824403,,
2025-06-20 11:43:52.199,-0.0022769958021277,-0.3731310543429091,,
2025-06-20 11:43:52.207,-0.0023461305263764,-0.1583785607640461,,
2025-06-20 11:43:52.215,-0.0024215036126176,0.1050762930351727,,
2025-06-20 11:43:52.223,-0.0025005791299144,0.4184288535618689,,
2025-06-20 11:43:52.230,-0.0025802972668835,0.7825889493883497,,
2025-06-20 11:43:52.238,-0.0026571228463449,1.1980360815653517,,
2025-06-20 11:43:52.246,-0.0027271156053406,1.664669643112301,,
2025-06-20 11:43:52.254,-0.0027860217003832,2.181662330745374,,
2025-06-20 11:43:52.262,-0.0028293849538119,2.7473252805067263,,
2025-06-20 11:43:52.269,-0.002852675365828,3.3589934288516137,,
2025-06-20 11:43:52.277,-0.0028514314264271,4.012939156749801,,
2025-06-20 11:43:52.285,-0.0028214118447379,4.70432142125459,,
2025-06-20 11:43:52.293,-0.0027587515569868,5.427176341378982,,
2025-06-20 11:43:52.301,-0.0026601163341907,6.174453626946346,,
2025-06-20 11:43:52.308,-0.0025228499819559,6.938101379792844,,
2025-06-20 11:43:52.316,-0.0023451079765959,7.709199722355079,,
2025-06-20 11:43:52.324,-0.002125971410392,8.478141485502011,,
2025-06-20 11:43:52.332,-0.0018655353505562,9.234855887515211,,
2025-06-20 11:43:52.340,-0.0015649661850136,9.969068851077267,,
2025-06-20 11:43:52.348,-0.0012265232740086,10.670591449878652,,
2025-06-20 11:43:52.355,-0.0008535412976871,11.329626074022938,,
2025-06-20 11:43:52.363,-0.0004503711220502,11.93707836642826,,
2025-06-20 11:43:52.371,-2.2278808462280357e-05,12.484861906252895,,
2025-06-20 11:43:52.379,0.000424695450657,12.96618207855749,,
2025-06-20 11:43:52.387,0.0008839142275334,13.375785631058942,,
2025-06-20 11:43:52.394,0.0013483487191342,13.710163111401114,,
2025-06-20 11:43:52.410,0.0018108041917662,13.967692700518612,,
2025-06-20 11:43:52.418,0.00226415363068,14.148715872199396,,
2025-06-20 11:43:52.426,0.0027015671700394,14.255537748998066,,
2025-06-20 11:43:52.433,0.003116725127298,14.292347904476042,,
2025-06-20 11:43:52.441,0.0035040040398731,14.265060581216972,,
2025-06-20 11:43:52.449,0.0038586276236732,14.181076732863826,,
2025-06-20 11:43:52.457,0.0041767774671805,14.04897381288095,,
2025-06-20 11:43:52.465,0.0044556610898097,13.878132665658397,,
2025-06-20 11:43:52.473,0.0046935375000833,13.678314069710796,,
2025-06-20 11:43:52.480,0.0048897025017786,13.45920028755184,,
2025-06-20 11:43:52.488,0.0050444377078758,13.229919252185775,,
2025-06-20 11:43:52.496,0.0051589285562918,12.998570642064037,,
2025-06-20 11:43:52.504,0.0052351575638025,12.771773963606378,,
2025-06-20 11:43:52.512,0.0052757795441014,12.554258800400603,,
2025-06-20 11:43:52.519,0.0052839855285678,12.348516562703686,,
2025-06-20 11:43:52.527,0.0052633617468296,12.154531381212044,,
2025-06-20 11:43:52.535,0.0052177493953255,11.969605279806729,,
2025-06-20 11:43:52.543,0.0051511101624147,11.78828952011205,,
2025-06-20 11:43:52.551,0.0050674016471784,11.60243015727356,,
2025-06-20 11:43:52.559,0.0049704659441089,11.401331524238596,,
2025-06-20 11:43:52.566,0.0048639338095027,11.172036729206877,,
2025-06-20 11:43:52.574,0.0047511460125869,10.899719480079902,,
2025-06-20 11:43:52.582,0.0046350927143203,10.568176822351312,,
2025-06-20 11:43:52.590,0.0045183709993802,10.160407876290922,,
2025-06-20 11:43:52.598,0.0044031600179378,9.65925956689418,,
2025-06-20 11:43:52.605,0.0042912126103523,9.048116835777824,,
2025-06-20 11:43:52.613,0.0041838618227866,8.311612084432944,,
2025-06-20 11:43:52.621,0.0040820403740566,7.436326788343146,,
2025-06-20 11:43:52.629,0.0039863108890885,6.411457483929752,,
2025-06-20 11:43:52.637,0.0038969045676925,5.22941877076912,,
2025-06-20 11:43:52.644,0.003813765907152,3.8863576421987376,,
2025-06-20 11:43:52.652,0.0037366011382598,2.3825563392862152,,
2025-06-20 11:43:52.660,0.0036649281622423,0.7227049162066828,,
2025-06-20 11:43:52.668,0.0035981259818744,-1.0839703656832018,,
2025-06-20 11:43:52.676,0.0035354818918782,-3.0237310653040983,,
2025-06-20 11:43:52.684,0.003476235019672,-5.078505198767399,,
2025-06-20 11:43:52.691,0.0034196151653403,-7.226216480417531,,
2025-06-20 11:43:52.699,0.0033648762423959,-9.441254144304985,,
2025-06-20 11:43:52.707,0.0033113239345315,-11.695067768041143,,
2025-06-20 11:43:52.715,0.0032583374397238,-13.95686668158413,,
2025-06-20 11:43:52.723,0.0032053853646266,-16.1943996200852,,
2025-06-20 11:43:52.730,0.0031520359585673,-18.374787423532737,,
2025-06-20 11:43:52.738,0.0030979619483057,-20.465379901671398,,
2025-06-20 11:43:52.746,0.0030429402782896,-22.43460752574461,,
2025-06-20 11:43:52.754,0.0029868471057875,-24.252799372305716,,
2025-06-20 11:43:52.762,0.0029296484608704,-25.892940655719247,,
2025-06-20 11:43:52.769,0.0028713870623436,-27.3313461163795,,
2025-06-20 11:43:52.777,0.0028121658861858,-28.5482293111292,,
2025-06-20 11:43:52.785,0.0027521292057478,-29.52815227923863,,
2025-06-20 11:43:52.793,0.0026914419402603,-30.260344907636615,,
2025-06-20 11:43:52.801,0.002630268237296,-30.73888836055093,,
2025-06-20 11:43:52.809,0.0025687502584067,-30.962761947502464,,
2025-06-20 11:43:52.816,0.0025069881159218,-30.93575757929824,,
2025-06-20 11:43:52.824,0.0024450218152503,-30.66627033399389,,
2025-06-20 11:43:52.832,0.0023828159214501,-30.166977476892157,,
2025-06-20 11:43:52.840,0.0023202475456595,-29.454421415535226,,
2025-06-20 11:43:52.848,0.0022570981652742,-28.548514404399462,,
2025-06-20 11:43:52.855,0.0021930497346664,-27.471984269101327,,
2025-06-20 11:43:52.863,0.0021276854716374,-26.24978098399372,,
2025-06-20 11:43:52.871,0.0020604955897244,-24.90846365935508,,
2025-06-20 11:43:52.879,0.0019908880835375,-23.475586470719428,,
2025-06-20 11:43:52.887,0.0019182044724806,-21.979100418830942,,
2025-06-20 11:43:52.894,0.0018417401768134,-20.446785684182267,,
2025-06-20 11:43:52.910,0.0017607689516154,-18.90572687651021,,
2025-06-20 11:43:52.918,0.0016745705544585,-17.38184081251796,,
2025-06-20 11:43:52.926,0.0015824605864249,-15.899463714117465,,
2025-06-20 11:43:52.934,0.0014838212487977,-14.481002030964603,,
2025-06-20 11:43:52.941,0.001378131637233,-13.146648572981126,,
2025-06-20 11:43:52.949,0.0012649961763594,-11.91416338653224,,
2025-06-20 11:43:52.957,0.0011441698685541,-10.798716885540395,,
2025-06-20 11:43:52.965,0.0010155791557792,-9.812791191419766,,
2025-06-20 11:43:52.973,0.000879337356007,-8.96613446013899,,
2025-06-20 11:43:52.980,0.000735753854403,-8.265762185180922,,
2025-06-20 11:43:52.988,0.0005853365211119,-7.715999055192677,,
2025-06-20 11:43:52.996,0.0004287871710779,-7.318554898223185,,
2025-06-20 11:43:53.004,0.0002669902326905,-7.0726285332697305,,
2025-06-20 11:43:53.012,0.0001009951195537,-6.975033933470937,,
2025-06-20 11:43:53.019,-6.80069067922378e-05,-7.020343926733054,,
2025-06-20 11:43:53.027,-0.0002387103373495,-7.201047647232933,,
2025-06-20 11:43:53.035,-0.0004097262205039,-7.507719027159012,,
2025-06-20 11:43:53.043,-0.0005796147748173,-7.929194708941961,,
2025-06-20 11:43:53.051,-0.0007469183933679,-8.452760797464625,,
2025-06-20 11:43:53.059,-0.0009101937375062,-9.064348791792892,,
2025-06-20 11:43:53.066,-0.0010680418342632,-9.74874176567462,,
2025-06-20 11:43:53.074,-0.0012191353531562,-10.48979233867006,,
2025-06-20 11:43:53.082,-0.0013622425009032,-11.27065414173568,,
2025-06-20 11:43:53.090,-0.00149624721556,-12.074028295718628,,
2025-06-20 11:43:53.098,-0.0016201655558927,-12.88242587252418,,
2025-06-20 11:43:53.105,-0.0017331583625636,-13.678446406909876,,
2025-06-20 11:43:53.113,-0.0018345404126175,-14.44507131049525,,
2025-06-20 11:43:53.121,-0.0019237863961744,-15.165969572504562,,
2025-06-20 11:43:53.129,-0.0020005341050541,-15.825811500684974,,
2025-06-20 11:43:53.137,-0.0020645852110252,-16.41058457118886,,
2025-06-20 11:43:53.144,-0.0021159039003302,-16.907903848025885,,
2025-06-20 11:43:53.152,-0.002154613443007,-17.307308034004983,,
2025-06-20 11:43:53.160,-0.0021809905940423,-17.60053114082896,,
2025-06-20 11:43:53.168,-0.0021954576321573,-17.781739103185387,,
2025-06-20 11:43:53.176,-0.0021985718626736,-17.847720473687232,,
2025-06-20 11:43:53.184,-0.0021910125167239,-17.798020668011322,,
2025-06-20 11:43:53.191,-0.002173565141477,-17.63501010728832,,
2025-06-20 11:43:53.199,-0.0021471037736531,-17.363878023207608,,
2025-06-20 11:43:53.207,-0.0021125713867402,-16.992545614853032,,
2025-06-20 11:43:53.215,-0.0020709592542136,-16.531494617872458,,
2025-06-20 11:43:53.223,-0.0020232859519604,-15.993510100114191,,
2025-06-20 11:43:53.230,-0.0019705767458048,-15.393339358700416,,
2025-06-20 11:43:53.238,-0.0019138440900026,-14.747272064646411,,
2025-06-20 11:43:53.246,-0.0018540698897868,-14.07265015485069,,
2025-06-20 11:43:53.254,-0.0017921900478756,-13.38731925999188,,
2025-06-20 11:43:53.262,-0.001729081650604,-12.709036529481327,,
2025-06-20 11:43:53.269,-0.0016655530029115,-12.054852422711878,,
2025-06-20 11:43:53.277,-0.0016023366171482,-11.440486235148194,,
2025-06-20 11:43:53.285,-0.001540085178059,-10.879716685115396,,
2025-06-20 11:43:53.293,-0.0014793704004064,-10.38380969065213,,
2025-06-20 11:43:53.301,-0.0014206845429104,-9.961005431709346,,
2025-06-20 11:43:53.309,-0.001364444165745,-9.616085867240606,,
2025-06-20 11:43:53.316,-0.0013109955652479,-9.350042038185894,,
2025-06-20 11:43:53.324,-0.0012606212211337,-9.159857758446924,,
2025-06-20 11:43:53.332,-0.0012135465572915,-9.03842275550738,,
2025-06-20 11:43:53.340,-0.0011699463438493,-8.97458410423553,,
2025-06-20 11:43:53.348,-0.0011299501483341,-8.953340070064954,,
2025-06-20 11:43:53.355,-0.0010936463681927,-8.956175422302849,,
2025-06-20 11:43:53.363,-0.0010610845348349,-8.961532080900094,,
2025-06-20 11:43:53.371,-0.0010322757586715,-8.945403811144773,,
2025-06-20 11:43:53.379,-0.0010071913725636,-8.882038769825296,,
2025-06-20 11:43:53.387,-0.0009857600145718,-8.744729214412317,,
2025-06-20 11:43:53.394,-0.0009678635569094,-8.506663785584943,,
2025-06-20 11:43:53.410,-0.0009533324241872,-8.141814631066522,,
2025-06-20 11:43:53.418,-0.0009419409389927,-7.625829421252234,,
2025-06-20 11:43:53.426,-0.0009334033766413,-6.936897168802935,,
2025-06-20 11:43:53.434,-0.0009273713970431,-6.056556828789422,,
2025-06-20 11:43:53.441,-0.0009234334537705,-4.970418994629359,,
2025-06-20 11:43:53.449,-0.0009211166756724,-3.668773619430668,,
2025-06-20 11:43:53.457,-0.0009198915867601,-2.1470605035223587,,
2025-06-20 11:43:53.465,-0.0009191798626356,-0.4061841395770442,,
2025-06-20 11:43:53.473,-0.0009183651035673,1.5473398251330648,,
2025-06-20 11:43:53.480,-0.0009168063623177,3.7014130307696913,,
2025-06-20 11:43:53.488,-0.0009138539501036,6.038557793007466,,
2025-06-20 11:43:53.496,-0.0009088668910813,8.536289032912974,,
2025-06-20 11:43:53.504,-0.0009012313162288,11.167642213847396,,
2025-06-20 11:43:53.512,-0.0008903790733013,13.90183919056356,,
2025-06-20 11:43:53.519,-0.0008758058465786,16.705069101414672,,
2025-06-20 11:43:53.527,-0.0008570880908159,19.541357617189732,,
2025-06-20 11:43:53.535,-0.0008338980876073,22.37349513488291,,
2025-06-20 11:43:53.543,-0.0008060164640496,25.16399297616228,,
2025-06-20 11:43:53.551,-0.0007733415963606,27.87603637305564,,
2025-06-20 11:43:53.559,-0.0007358954427688,30.47440397466947,,
2025-06-20 11:43:53.566,-0.000693825495842,32.92632568577506,,
2025-06-20 11:43:53.574,-0.000647402725306,35.20225369210334,,
2025-06-20 11:43:53.582,-0.0005970156064158,37.27652534894492,,
2025-06-20 11:43:53.590,-0.0005431605668197,39.12790100234554,,
2025-06-20 11:43:53.598,-0.000486429385484,40.7399645594994,,
2025-06-20 11:43:53.605,-0.0004274942036354,42.10137951438777,,
2025-06-20 11:43:53.613,-0.0003670908479369,43.20599797738117,,
2025-06-20 11:43:53.621,-0.0003060011305702,44.05282490395147,,
2025-06-20 11:43:53.629,-0.0002450347147537,44.6458440527103,,
2025-06-20 11:43:53.637,-0.0001850110664196,44.99371612105049,,
2025-06-20 11:43:53.644,-0.0001267419781842,45.109362899135725,,
2025-06-20 11:43:53.652,-7.101512749244569e-05,45.009454057407446,,
2025-06-20 11:43:53.660,-1.8579071524151117e-05,44.71381528555642,,
2025-06-20 11:43:53.668,2.987003501850468e-05,44.244777916046026,,
2025-06-20 11:43:53.676,7.369986523951124e-05,43.62649090093883,,
2025-06-20 11:43:53.684,0.000112351495706,42.8842160926864,,
2025-06-20 11:43:53.691,0.0001453472358981,42.04362724861956,,
2025-06-20 11:43:53.699,0.0001722968588608,41.130132085858016,,
2025-06-20 11:43:53.707,0.0001929023770513,40.16823511461729,,
2025-06-20 11:43:53.715,0.0002069614719011,39.18095693842014,,
2025-06-20 11:43:53.723,0.0002143696495832,38.18932330833816,,
2025-06-20 11:43:53.730,0.0002151211808621,37.211934545885,,
2025-06-20 11:43:53.738,0.0002093088736168,36.264623098941165,,
2025-06-20 11:43:53.746,0.0001971226869428,35.36020405587744,,
2025-06-20 11:43:53.754,0.0001788471139145,34.50832050137608,,
2025-06-20 11:43:53.762,0.0001548571683209,33.715382744604845,,
2025-06-20 11:43:53.769,0.0001256127642042,32.984597782141094,,
2025-06-20 11:43:53.777,9.165130805531043e-05,32.316082963987604,,
2025-06-20 11:43:53.785,5.357841546631925e-05,31.70705578365268,,
2025-06-20 11:43:53.793,1.2056774885388002e-05,31.152090065483566,,
2025-06-20 11:43:53.801,-3.220671929872141e-05,30.64342760997593,,
2025-06-20 11:43:53.809,-7.847536288898165e-05,30.171333597216268,,
2025-06-20 11:43:53.816,-0.0001259983060567,29.724483732339998,,
2025-06-20 11:43:53.824,-0.0001740271800154,29.290371216535487,,
2025-06-20 11:43:53.832,-0.0002218333395087,28.85572210420447,,
2025-06-20 11:43:53.840,-0.0002687253137808,28.40690841267277,,
2025-06-20 11:43:53.848,-0.0003140659655719,27.93034941431668,,
2025-06-20 11:43:53.855,-0.000357288757118,27.412892767242575,,
2025-06-20 11:43:53.863,-0.0003979124631804,26.84216842820045,,
2025-06-20 11:43:53.871,-0.0004355536794055,26.20690955220393,,
2025-06-20 11:43:53.879,-0.0004699365379794,25.49723575304755,,
2025-06-20 11:43:53.887,-0.000500899140308,24.704895138452848,,
2025-06-20 11:43:53.894,-0.0005283963378816,23.82346242877098,,
2025-06-20 11:43:53.910,-0.0005524986333327,22.84849123136134,,
2025-06-20 11:43:53.918,-0.0005733871229774,21.77761921235582,,
2025-06-20 11:43:53.926,-0.0005913445358398,20.61062553938362,,
2025-06-20 11:43:53.934,-0.0006067425190795,19.349440621276315,,
2025-06-20 11:43:53.941,-0.0006200253785503,17.998108890602488,,
2025-06-20 11:43:53.949,-0.0006316905407792,16.562706187860595,,
2025-06-20 11:43:53.957,-0.0006422661065724,15.051214211103366,,
2025-06-20 11:43:53.965,-0.000652286049076,13.473355462625616,,
2025-06-20 11:43:53.973,-0.000662263866608,11.840393103341029,,
2025-06-20 11:43:53.980,-0.0006726657912633,10.164901048879113,,
2025-06-20 11:43:53.988,-0.0006838849115534,8.460510434510606,,
2025-06-20 11:43:53.996,-0.0006962177151021,6.741639162606545,,
2025-06-20 11:43:54.004,-0.0007098445325547,5.023211557118589,,
2025-06-20 11:43:54.012,-0.0007248151446961,3.320375131413688,,
2025-06-20 11:43:54.019,-0.0007410404399156,1.6482211000698268,,
2025-06-20 11:43:54.027,-0.0007582905679912,0.0215145353823589,,
2025-06-20 11:43:54.035,-0.0007761996217434,-1.5455609689190155,,
2025-06-20 11:43:54.043,-0.0007942765366171,-3.039640515847651,,
2025-06-20 11:43:54.051,-0.0008119216275411,-4.448394726888439,,
2025-06-20 11:43:54.059,-0.0008284479681642,-5.760725162630603,,
2025-06-20 11:43:54.066,-0.0008431066552486,-6.966938430401521,,
2025-06-20 11:43:54.074,-0.0008551148914341,-8.05889988267801,,
2025-06-20 11:43:54.082,-0.0008636857560795,-9.030168279346915,,
2025-06-20 11:43:54.090,-0.0008680584977672,-9.876112868710832,,
2025-06-20 11:43:54.098,-0.0008675281630186,-10.594014026549116,,
2025-06-20 11:43:54.105,-0.0008614733983027,-11.183147906502954,,
2025-06-20 11:43:54.113,-0.0008493813653969,-11.644854569173765,,
2025-06-20 11:43:54.121,-0.000830868894761,-11.982587884658496,,
2025-06-20 11:43:54.129,-0.0008056992296078,-12.201944283194484,,
2025-06-20 11:43:54.137,-0.0007737939507402,-12.3106663035597,,
2025-06-20 11:43:54.144,-0.0007352398983722,-12.318615989708611,,
