Timestamp,Lead I (LA-RA),Lead II (LL-LA),Lead III (LL-RA),Vx-RL,FMS,Condition
2025-05-06 16:33:06.933,-0.011777173719086,-0.1735838831094166,-0.1853610674139345,0.0879481889845299,6.0,NB
2025-05-06 16:33:06.935,-0.0181629740804417,-0.1753202788287087,-0.1934832615723383,0.0919073221565245,6.0,NB
2025-05-06 16:33:06.937,-0.0260444921265008,-0.1768503689507015,-0.2028948678179681,0.0954799617228905,6.0,NB
2025-05-06 16:33:06.939,-0.0317718837014398,-0.1783610487903494,-0.2101329373101114,0.0978584290814439,6.0,NB
2025-05-06 16:33:06.941,-0.0330451421433839,-0.1797210893300316,-0.2127662343706821,0.0986173294487095,6.0,NB
2025-05-06 16:33:06.943,-0.029634769198113,-0.1808489295871026,-0.2104836997641186,0.0976526489754402,6.0,NB
2025-05-06 16:33:06.945,-0.0229770322852613,-0.1820128811055095,-0.2049899124543764,0.0950302253723253,6.0,NB
2025-05-06 16:33:06.947,-0.0151538785293146,-0.1837027997728944,-0.1988566754532828,0.0908584993025306,6.0,NB
2025-05-06 16:33:06.949,-0.008004414380273,-0.1861472158503123,-0.1941516254718934,0.0853471474055296,6.0,NB
2025-05-06 16:33:06.951,-0.002759066856628,-0.188911172791754,-0.1916702329837576,0.0790301686423183,6.0,NB
2025-05-06 16:33:06.953,-2.3597180274036785e-05,-0.1909514405059106,-0.190975029121371,0.0728806430193641,6.0,NB
2025-05-06 16:33:06.955,0.000263167103372,-0.1911576479647275,-0.1908944704036315,0.068090787130418,6.0,NB
2025-05-06 16:33:06.957,-0.0010470157167189,-0.1890904958453163,-0.1901374992184561,0.065616073448379,6.0,NB
2025-05-06 16:33:06.958,-0.0024464236256487,-0.1854855833765108,-0.1879319927773568,0.0658051729618498,6.0,NB
2025-05-06 16:33:06.960,-0.0024133772433903,-0.1821503882497146,-0.1845637493881753,0.068359277006694,6.0,NB
2025-05-06 16:33:06.966,-0.000259580767326,-0.1811761112144292,-0.1814356739953246,0.0726348936532579,6.0,NB
2025-05-06 16:33:06.968,0.0034790059215648,-0.1838204840806387,-0.1803414582903213,0.0781083387320989,6.0,NB
2025-05-06 16:33:06.970,0.0074675361429324,-0.1897110034835488,-0.1822434455926681,0.084698809348835,6.0,NB
2025-05-06 16:33:06.972,0.0105350558495893,-0.1969143283225963,-0.1863792488545884,0.0926555304380783,6.0,NB
2025-05-06 16:33:06.974,0.012532669359961,-0.2029048248580917,-0.190372130022156,0.1019825915491536,6.0,NB
2025-05-06 16:33:06.976,0.014534206233688,-0.2058506738274833,-0.1913164402733261,0.1118201867091612,6.0,NB
2025-05-06 16:33:06.978,0.0182150155254021,-0.2054064853442824,-0.1871914406625816,0.1203774293724263,6.0,NB
2025-05-06 16:33:06.986,0.0247525093156563,-0.2025950553667493,-0.1778425150608682,0.1255921167618692,6.0,NB
2025-05-06 16:33:06.988,0.0339447053208122,-0.1990405815047315,-0.1650958433563577,0.126043433617433,6.0,NB
2025-05-06 16:33:06.990,0.044146312607809,-0.1961773523758209,-0.1520310050991376,0.1214971488835525,6.0,NB
2025-05-06 16:33:06.992,0.0530927161283501,-0.1948662425611143,-0.1417734899235632,0.1129395117922487,6.0,NB
2025-05-06 16:33:06.994,0.0590864605532383,-0.1954010442750045,-0.1363145453813227,0.102367509968575,6.0,NB
2025-05-06 16:33:06.996,0.0617755891578448,-0.1976111663365931,-0.1358355370230106,0.0924322252818408,6.0,NB
2025-05-06 16:33:06.998,0.0620544661188629,-0.2008516258061259,-0.1387971177339069,0.0856856159593512,6.0,NB
2025-05-06 16:33:06.999,0.0612746883261353,-0.2039676506206532,-0.1426929185566753,0.0834004233743525,6.0,NB
2025-05-06 16:33:07.001,0.0604361183125926,-0.2055119978663975,-0.1450758340362134,0.084659279904462,6.0,NB
2025-05-06 16:33:07.003,0.0599235664059923,-0.2043606972661688,-0.1444370835600475,0.0866815734706174,6.0,NB
2025-05-06 16:33:07.005,0.0598216379554271,-0.2004875129071311,-0.1406658258639631,0.0865043272558716,6.0,NB
2025-05-06 16:33:07.007,0.0604044283848318,-0.195354026039802,-0.1349495467789845,0.0828271262454591,6.0,NB
2025-05-06 16:33:07.009,0.0623537880714618,-0.1914847692838154,-0.1291309285563342,0.0765149205509425,6.0,NB
2025-05-06 16:33:07.011,0.0665051157890073,-0.191306729285661,-0.1248015590771699,0.0694160989849181,6.0,NB
2025-05-06 16:33:07.013,0.073250748612967,-0.1958484993871252,-0.1225976946109746,0.062636134802469,6.0,NB
2025-05-06 16:33:07.015,0.0820076777375277,-0.2040451779287863,-0.1220374423004016,0.0557198235473304,6.0,NB
2025-05-06 16:33:07.017,0.0912085130370125,-0.2131136944238667,-0.1219051217758677,0.0471672747602075,6.0,NB
2025-05-06 16:33:07.019,0.0989665131982519,-0.2198988541202338,-0.1209322795900934,0.0355282120864713,6.0,NB
2025-05-06 16:33:07.021,0.104038467704011,-0.2224898815157646,-0.1184513507548462,0.0201137391824948,6.0,NB
2025-05-06 16:33:07.023,0.1064010597889659,-0.221130482510448,-0.1147293579389839,0.0010487456301467,6.0,NB
2025-05-06 16:33:07.025,0.1070240963049997,-0.2178167762368897,-0.1107926134315881,-0.0209581948154178,6.0,NB
2025-05-06 16:33:07.027,0.1070954361361144,-0.2148831048921645,-0.1077876005540576,-0.0446961894575179,6.0,NB
2025-05-06 16:33:07.029,0.1073788251409224,-0.2136218595700726,-0.1062429645450872,-0.0683236885138205,6.0,NB
2025-05-06 16:33:07.031,0.1081374927403782,-0.2138711915621321,-0.1057336272720038,-0.0893331030939003,6.0,NB
2025-05-06 16:33:07.033,0.1094531108050108,-0.2146244363024258,-0.1051712522904325,-0.1049799469338228,6.0,NB
2025-05-06 16:33:07.035,0.1114659844069636,-0.2149282012887892,-0.1034621420182522,-0.1132590252952249,6.0,NB
2025-05-06 16:33:07.037,0.1142783559204669,-0.214341866117047,-0.1000634336740719,-0.1140496863165438,6.0,NB
2025-05-06 16:33:07.039,0.1176733696393502,-0.2128456637602104,-0.0951722159407285,-0.1097734068778864,6.0,NB
2025-05-06 16:33:07.041,0.1209821971303319,-0.2105730235320339,-0.0895907465733691,-0.1050524087155955,6.0,NB
2025-05-06 16:33:07.042,0.1232551834225086,-0.207697735589102,-0.0844424707071513,-0.1053387969831079,6.0,NB
2025-05-06 16:33:07.044,0.1236072983643123,-0.204483268441971,-0.0808758870067469,-0.1149923199212843,6.0,NB
2025-05-06 16:33:07.046,0.1215111623439493,-0.2013347342042529,-0.0798234871933692,-0.1355744599844184,6.0,NB
2025-05-06 16:33:07.048,0.1169134168761119,-0.1987511217472777,-0.0818376186152259,-0.1651060651249,6.0,NB
2025-05-06 16:33:07.050,0.110198025173124,-0.1971581137847549,-0.0869600007662355,-0.1986926071541665,6.0,NB
2025-05-06 16:33:07.052,0.1021219997630436,-0.1966559569943269,-0.0945338677942694,-0.2303157000519289,6.0,NB
2025-05-06 16:33:07.054,0.0938157316517207,-0.196819218631148,-0.1030033959540842,-0.2549721639284935,6.0,NB
2025-05-06 16:33:07.056,0.0867433088490589,-0.1967618439133585,-0.1100184424635438,-0.2701522450747633,6.0,NB
2025-05-06 16:33:07.058,0.0823999533060191,-0.1955594623123631,-0.1131594148511267,-0.2761225039305672,6.0,NB
2025-05-06 16:33:07.060,0.0817255854823455,-0.1928148945362757,-0.1110892133665118,-0.2752315551666533,6.0,NB
2025-05-06 16:33:07.062,0.084544322224534,-0.1889367094576738,-0.1043922900290734,-0.2708287012475825,6.0,NB
2025-05-06 16:33:07.064,0.0894277351288316,-0.1848777363457293,-0.0954499025006022,-0.2662294009168984,6.0,NB
2025-05-06 16:33:07.066,0.0941647259690006,-0.1815771441427501,-0.0874123179406781,-0.2638834625673464,6.0,NB
2025-05-06 16:33:07.068,0.0966791270210289,-0.1796210004440651,-0.082941771667621,-0.2648132242583574,6.0,NB
2025-05-06 16:33:07.070,0.0959395322881469,-0.1793121218168418,-0.0833724862536694,-0.268433256792119,6.0,NB
2025-05-06 16:33:07.072,0.0923473803772171,-0.1808278572350439,-0.088480372079369,-0.2728645322239668,6.0,NB
2025-05-06 16:33:07.074,0.087375317961196,-0.1841081100671274,-0.0967326858511747,-0.2757311826588685,6.0,NB
2025-05-06 16:33:07.076,0.0826702442082672,-0.1885529330151583,-0.1058825811046694,-0.2752068086676169,6.0,NB
2025-05-06 16:33:07.078,0.0791259405482389,-0.1929360167571767,-0.1138099670787287,-0.270871715852126,6.0,NB
2025-05-06 16:33:07.080,0.0764317912704441,-0.1957923793562241,-0.1193604775312605,-0.2639256371545613,6.0,NB
2025-05-06 16:33:07.082,0.0733374856582939,-0.1961056404303237,-0.1227680427834091,-0.2565919315360189,6.0,NB
2025-05-06 16:33:07.083,0.0684616026851637,-0.1938337706498241,-0.1253720545291164,-0.2510075410444538,6.0,NB
2025-05-06 16:33:07.085,0.0611604075806535,-0.1899166077066617,-0.1287560852407699,-0.2481862297346728,6.0,NB
2025-05-06 16:33:07.087,0.0519633112505989,-0.1857843414051656,-0.1338209138352654,-0.2475907579797481,6.0,NB
2025-05-06 16:33:07.089,0.0423393516081537,-0.1826970212472588,-0.1403575519182421,-0.2475125105563291,6.0,NB
2025-05-06 16:33:07.091,0.0339197955215286,-0.1812581777058307,-0.1473382631000051,-0.2460116035531822,6.0,NB
2025-05-06 16:33:07.093,0.0276201339670303,-0.1812316346732566,-0.1536113802870208,-0.2418852669955183,6.0,NB
2025-05-06 16:33:07.095,0.0232016306598976,-0.1816113328118776,-0.1584095804059289,-0.2352076702366665,6.0,NB
2025-05-06 16:33:07.097,0.0195465649369809,-0.180904075490625,-0.1613573874682607,-0.2272958713888126,6.0,NB
2025-05-06 16:33:07.099,0.0154482294123275,-0.1776669071778078,-0.162218553319148,-0.2201976882624585,6.0,NB
2025-05-06 16:33:07.101,0.0104050289978349,-0.1712542558595447,-0.1608491010409349,-0.2158757066185148,6.0,NB
2025-05-06 16:33:07.103,0.0049363229144422,-0.1624391189789623,-0.1575026688777695,-0.2153273816984052,6.0,NB
2025-05-06 16:33:07.105,0.0002132839272322,-0.1533864322307609,-0.1531730197837973,-0.2179976518876418,6.0,NB
2025-05-06 16:33:07.107,-0.0028217761699788,-0.1467361842016341,-0.1495578305656773,-0.221841088813962,6.0,NB
2025-05-06 16:33:07.109,-0.0043329434110317,-0.1442170794888437,-0.1485498918494269,-0.2241202464094207,6.0,NB
2025-05-06 16:33:07.111,-0.0058515691864347,-0.1456727090315281,-0.1515241459425261,-0.2226111719616678,6.0,NB
2025-05-06 16:33:07.113,-0.0095990757773749,-0.1491574519222128,-0.158756394190633,-0.2166302431459632,6.0,NB
2025-05-06 16:33:07.115,-0.017142996306471,-0.1520212318000652,-0.1691640933365234,-0.2073651065129793,6.0,NB
2025-05-06 16:33:07.117,-0.028202412539374,-0.1522679020987485,-0.1804701785802721,-0.1973288996510376,6.0,NB
2025-05-06 16:33:07.119,-0.0404886607878189,-0.1493867748644387,-0.1898752983008535,-0.1891978067829134,6.0,NB
2025-05-06 16:33:07.121,-0.0508599601230782,-0.144294625285863,-0.195154446789252,-0.1846331974852574,6.0,NB
2025-05-06 16:33:07.123,-0.0571044555478756,-0.1386138230368819,-0.1957181387468018,-0.1837260313865491,6.0,NB
2025-05-06 16:33:07.124,-0.0591203863741524,-0.1338402974280024,-0.1929605428009855,-0.1853383039903803,6.0,NB
2025-05-06 16:33:07.126,-0.0587025063644246,-0.1308568247945093,-0.1895591890314441,-0.1880190692077004,6.0,NB
2025-05-06 16:33:07.128,-0.0582408991924582,-0.1298826565345563,-0.1881234124775048,-0.1907787403942728,6.0,NB
2025-05-06 16:33:07.130,-0.0593880706833905,-0.1306450488813774,-0.1900329751672866,-0.1931931185822187,6.0,NB
2025-05-06 16:33:07.132,-0.0625228982908763,-0.1325310169517229,-0.1950537696594225,-0.1949381596032166,6.0,NB
2025-05-06 16:33:07.134,-0.0670210723714051,-0.1346710932955383,-0.2016920188739567,-0.1953306475787592,6.0,NB
2025-05-06 16:33:07.136,-0.0718100174238016,-0.1360749508940628,-0.2078848203236316,-0.1933745590817795,6.0,NB
2025-05-06 16:33:07.138,-0.0758196892405091,-0.1359092567629827,-0.211728796851714,-0.1883702980043748,6.0,NB
2025-05-06 16:33:07.140,-0.0783192202151521,-0.1338441653766099,-0.2121632353452941,-0.1807015085041222,6.0,NB
2025-05-06 16:33:07.142,-0.0791935410194087,-0.1302881233043857,-0.2094815130380912,-0.1721662684161274,6.0,NB
2025-05-06 16:33:07.144,-0.0789928272532493,-0.1263615303419022,-0.2053542052948399,-0.1653574346878233,6.0,NB
2025-05-06 16:33:07.146,-0.078573404599385,-0.1235487551026934,-0.2021220063730996,-0.1622536229019927,6.0,NB
2025-05-06 16:33:07.148,-0.0785295887103255,-0.1230663666402124,-0.2015958009524328,-0.1629468799664683,6.0,NB
2025-05-06 16:33:07.150,-0.0789275214039886,-0.1251440160839903,-0.204071381980389,-0.1655144106541152,6.0,NB
2025-05-06 16:33:07.152,-0.0795849936746658,-0.1286014981339642,-0.2081863351784297,-0.1672310994415619,6.0,NB
2025-05-06 16:33:07.154,-0.0805311931513898,-0.1311240423604326,-0.2116550777866233,-0.166312040272909,6.0,NB
2025-05-06 16:33:07.156,-0.0820905037645058,-0.1303238764447911,-0.2124142214499016,-0.1629785518466573,6.0,NB
2025-05-06 16:33:07.158,-0.0845088837310592,-0.1251386019044965,-0.2096473259108543,-0.159104069007403,6.0,NB
2025-05-06 16:33:07.160,-0.0875570485606141,-0.1167438912641198,-0.2043007791818536,-0.156714983412914,6.0,NB
2025-05-06 16:33:07.162,-0.0905028344251946,-0.1083149623896828,-0.19881763526016,-0.1564949370953822,6.0,NB
2025-05-06 16:33:07.164,-0.0924311592472428,-0.1036300164663913,-0.196061013214637,-0.1574081856780356,6.0,NB
2025-05-06 16:33:07.165,-0.0926461750244986,-0.1052199338046669,-0.1978659453370164,-0.1575878141592442,6.0,NB
2025-05-06 16:33:07.167,-0.09096029729363,-0.1130383947536786,-0.2039985275280366,-0.155666117730984,6.0,NB
2025-05-06 16:33:07.169,-0.0878205784107074,-0.1243157640809087,-0.2121361769501669,-0.1516031576934631,6.0,NB
2025-05-06 16:33:07.171,-0.0842631277964207,-0.13464360069141,-0.218906561972064,-0.1466271869030017,6.0,NB
2025-05-06 16:33:07.173,-0.0816521112186779,-0.1398010984248677,-0.221453042225844,-0.1424788207091803,6.0,NB
2025-05-06 16:33:07.175,-0.0811952246494366,-0.1375571469085761,-0.2187522033038597,-0.1404489261155452,6.0,NB
2025-05-06 16:33:07.177,-0.0833982150453799,-0.1286611770374305,-0.2120592230226491,-0.140735224872384,6.0,NB
2025-05-06 16:33:07.179,-0.0877657786788353,-0.1165178752449812,-0.2042834840429537,-0.1424314773756569,6.0,NB
2025-05-06 16:33:07.181,-0.0929615893299559,-0.1056500433766111,-0.1986114619585621,-0.1440924318834329,6.0,NB
2025-05-06 16:33:07.183,-0.0973532624752469,-0.0997128625116441,-0.1970659533236065,-0.1445172460020629,6.0,NB
2025-05-06 16:33:07.185,-0.0996407734780528,-0.1000530272075403,-0.1996936280883076,-0.1433325283991686,6.0,NB
2025-05-06 16:33:07.187,-0.0992546857124274,-0.1054269683823844,-0.2046814805901428,-0.1410951683703388,6.0,NB
2025-05-06 16:33:07.189,-0.0963755742087248,-0.112822252080976,-0.2091976519419578,-0.1388621212076059,6.0,NB
2025-05-06 16:33:07.191,-0.0916406107365574,-0.1188406899984265,-0.2104811256188711,-0.1374358002274223,6.0,NB
2025-05-06 16:33:07.193,-0.0857482528768739,-0.1210231773098539,-0.2067712543546044,-0.1367057880844674,6.0,NB
2025-05-06 16:33:07.195,-0.0791866943789636,-0.1186972839904728,-0.1978838018302098,-0.1355231129139779,6.0,NB
2025-05-06 16:33:07.197,-0.0722061866218461,-0.1131471807692758,-0.1853531901117744,-0.1323126057897978,6.0,NB
2025-05-06 16:33:07.199,-0.0649945487098558,-0.1070487774410297,-0.1720431480797928,-0.1262193038673306,6.0,NB
2025-05-06 16:33:07.201,-0.0578891260224976,-0.1032986706690188,-0.1611876177913349,-0.1181242855538415,6.0,NB
2025-05-06 16:33:07.203,-0.0514401452088286,-0.1036572629722408,-0.1550972284540237,-0.1106830046940294,6.0,NB
2025-05-06 16:33:07.205,-0.0462447313201072,-0.1078554872193343,-0.1541000380318976,-0.1070384235781339,6.0,NB
2025-05-06 16:33:07.207,-0.0426381764685488,-0.1137051782717222,-0.1563431735243737,-0.1088933218629705,6.0,NB
2025-05-06 16:33:07.208,-0.0404524321680893,-0.1182161075446919,-0.1586683578548971,-0.1153112099436413,6.0,NB
2025-05-06 16:33:07.210,-0.0390356946370578,-0.1190793083565122,-0.1581148205260555,-0.1231869201622337,6.0,NB
2025-05-06 16:33:07.212,-0.0375629012471878,-0.1156672268068852,-0.1532299449649767,-0.1290527726353492,6.0,NB
2025-05-06 16:33:07.214,-0.0354747576520454,-0.1091070187759939,-0.1445815926738512,-0.1308810553165444,6.0,NB
2025-05-06 16:33:07.216,-0.0327995148223132,-0.1015999014262736,-0.1343992317831095,-0.1286645040078655,6.0,NB
2025-05-06 16:33:07.218,-0.0301451752416635,-0.0954859750757004,-0.1256309651215172,-0.1236279740916376,6.0,NB
2025-05-06 16:33:07.220,-0.0282724100996439,-0.092482429135063,-0.1207546533318258,-0.1170045375916668,6.0,NB
2025-05-06 16:33:07.222,-0.0274115838464645,-0.0932643630900459,-0.1206757603854779,-0.1094953180059481,6.0,NB
2025-05-06 16:33:07.224,-0.0267742852191048,-0.0973491791161301,-0.1241232772054086,-0.1016945174323387,6.0,NB
2025-05-06 16:33:07.226,-0.0247186248482262,-0.1032122693444297,-0.1279307065338981,-0.0947459261542202,6.0,NB
2025-05-06 16:33:07.228,-0.0196188285992654,-0.1086521084114029,-0.1282707488340558,-0.0903311296214813,6.0,NB
2025-05-06 16:33:07.230,-0.0109506473346165,-0.1114424562543351,-0.1223929148678764,-0.0898464562656246,6.0,NB
2025-05-06 16:33:07.232,0.0001308654416026,-0.1101451675724422,-0.1100141128214526,-0.0934370344454421,6.0,NB
2025-05-06 16:33:07.234,0.0111691670481102,-0.1047395350619274,-0.0935701780837964,-0.0996745269052979,6.0,NB
2025-05-06 16:33:07.236,0.0195558048522187,-0.0966860110419688,-0.0771300156403587,-0.1061272784919512,6.0,NB
2025-05-06 16:33:07.238,0.0237348505029807,-0.0882826261407144,-0.0645475845080002,-0.1104488699950053,6.0,NB
2025-05-06 16:33:07.240,0.0237503318843652,-0.0815802189650004,-0.0578296954320286,-0.1113879455638473,6.0,NB
2025-05-06 16:33:07.242,0.020941024690249,-0.0774373623315715,-0.0564961455313942,-0.1092932478070955,6.0,NB
2025-05-06 16:33:07.244,0.0171256016368075,-0.0752657156178457,-0.0581399214399193,-0.1059435640214323,6.0,NB
2025-05-06 16:33:07.246,0.0137981384004341,-0.073615652130932,-0.0598173207522088,-0.1037417339740689,6.0,NB
2025-05-06 16:33:07.248,0.0117109906364331,-0.0712467013179443,-0.0595355172340099,-0.1045593061688639,6.0,NB
2025-05-06 16:33:07.249,0.0109391040713212,-0.0680526970566333,-0.0571133990334388,-0.1087568706707262,6.0,NB
2025-05-06 16:33:07.251,0.0112098234639811,-0.0652970476937484,-0.0540870297588503,-0.1149126476802915,6.0,NB
2025-05-06 16:33:07.253,0.0121405162340634,-0.0649683395797428,-0.052827628373717,-0.1204677015490074,6.0,NB
2025-05-06 16:33:07.255,0.0132283408439853,-0.0685342100303461,-0.0553056737590515,-0.1230027176934372,6.0,NB
2025-05-06 16:33:07.257,0.0137964229757607,-0.0757715169524554,-0.0619748981486046,-0.121475232317177,6.0,NB
2025-05-06 16:33:07.259,0.0131949519089503,-0.084439555884251,-0.0712444077873843,-0.1166916101494433,6.0,NB
2025-05-06 16:33:07.261,0.0112329598344601,-0.091158557465765,-0.0799254010963676,-0.1106880308046007,6.0,NB
2025-05-06 16:33:07.263,0.0084128132364217,-0.0931052760465085,-0.0846922659131589,-0.1054270132229919,6.0,NB
2025-05-06 16:33:07.265,0.0055840886489706,-0.0895578541494337,-0.0839735682131141,-0.1017508848974846,6.0,NB
2025-05-06 16:33:07.267,0.0032267395327078,-0.0823788987151926,-0.0791519614830831,-0.0993119736256306,6.0,NB
2025-05-06 16:33:07.269,0.0010579228117953,-0.0751712581665393,-0.074113137244104,-0.0973558392192025,6.0,NB
2025-05-06 16:33:07.271,-0.001644947668292,-0.0716046288605007,-0.0732493780336078,-0.0955649970678381,6.0,NB
2025-05-06 16:33:07.273,-0.0053773268863254,-0.0738319218816545,-0.0792090499310756,-0.0942474284962374,6.0,NB
2025-05-06 16:33:07.275,-0.0100706741190746,-0.0817671763970959,-0.0918376513793228,-0.093791407962836,6.0,NB
2025-05-06 16:33:07.277,-0.0153481063280014,-0.0933906903934193,-0.108738597309834,-0.0939113370563176,6.0,NB
2025-05-06 16:33:07.279,-0.0210833490775304,-0.1056610039432441,-0.1267441533368427,-0.0933475732075465,6.0,NB
2025-05-06 16:33:07.281,-0.0277645404476066,-0.1155111870327028,-0.1432755275090711,-0.0903468075402876,6.0,NB
2025-05-06 16:33:07.283,-0.0363113765893663,-0.1207081754338717,-0.1570193517459044,-0.0837315501515358,6.0,NB
2025-05-06 16:33:07.285,-0.0473628406396443,-0.1205506305252101,-0.1679132705730637,-0.0739514871245175,6.0,NB
2025-05-06 16:33:07.287,-0.0604870455870952,-0.1162185151991214,-0.1767053598899354,-0.0633620647573946,6.0,NB
2025-05-06 16:33:07.289,-0.0739539076725499,-0.1104002766618149,-0.1843539831601472,-0.0552849856556032,6.0,NB
2025-05-06 16:33:07.290,-0.0853845877317564,-0.1060718294701237,-0.1914562157832548,-0.0522286875042017,6.0,NB
2025-05-06 16:33:07.292,-0.092931245771535,-0.1049324370426989,-0.1978634811796727,-0.0544561960111779,6.0,NB
2025-05-06 16:33:07.294,-0.0962103626688745,-0.1064570819487981,-0.2026672427821798,-0.0599874337387489,6.0,NB
2025-05-06 16:33:07.296,-0.0963828350691588,-0.1083008677684548,-0.2046835008015346,-0.0659832118023407,6.0,NB
2025-05-06 16:33:07.298,-0.0953763633485952,-0.1079156919014153,-0.2032918530047432,-0.0703703420278478,6.0,NB
2025-05-06 16:33:07.300,-0.0947915927317089,-0.1043342133446888,-0.1991256036134423,-0.0725893548716311,6.0,NB
2025-05-06 16:33:07.302,-0.0951577446617643,-0.0989141076629142,-0.1940716496433851,-0.0732423454609455,6.0,NB
2025-05-06 16:33:07.304,-0.0959120310045784,-0.0945897413172444,-0.1905015694325083,-0.0731900564647135,6.0,NB
2025-05-06 16:33:07.306,-0.096026045446329,-0.0941904413787911,-0.1902162837469007,-0.0727975028242604,6.0,NB
2025-05-06 16:33:07.308,-0.0948419529866229,-0.0988657248982011,-0.1937074746400124,-0.0717535564421757,6.0,NB
2025-05-06 16:33:07.310,-0.0925856638013414,-0.1074253357839569,-0.2000107961933689,-0.0694804614552545,6.0,NB
2025-05-06 16:33:07.312,-0.0902737098262511,-0.1168143816431421,-0.2070878879430617,-0.0657731266229084,6.0,NB
2025-05-06 16:33:07.314,-0.0891621817136803,-0.1234122458891765,-0.212574223947342,-0.0611689130385179,6.0,NB
2025-05-06 16:33:07.316,-0.0901326337516043,-0.1245528594032052,-0.2146852893698237,-0.0567616466254501,6.0,NB
2025-05-06 16:33:07.318,-0.0933051463201058,-0.119612874129577,-0.2129178165328546,-0.0535703296165695,6.0,NB
2025-05-06 16:33:07.320,-0.0979469244181291,-0.1101934761297185,-0.208140196498257,-0.0518787575976841,6.0,NB
2025-05-06 16:33:07.322,-0.1026702167725428,-0.0993295248002558,-0.2019995373937272,-0.0510190991663084,6.0,NB
2025-05-06 16:33:07.324,-0.1059269043635573,-0.0901420743809003,-0.1960687744448479,-0.049828095821993,6.0,NB
2025-05-06 16:33:07.326,-0.1066988641934445,-0.084613164072984,-0.1913118238607107,-0.0475455111378716,6.0,NB
2025-05-06 16:33:07.328,-0.1050638172932733,-0.0830291378885431,-0.1880927506878803,-0.044542451481024,6.0,NB
2025-05-06 16:33:07.330,-0.1022595087131897,-0.0842326245400405,-0.1864919286887159,-0.0422819853256463,6.0,NB
2025-05-06 16:33:07.331,-0.1001420526514096,-0.0864518217684584,-0.186593669797722,-0.0423929071307249,6.0,NB
2025-05-06 16:33:07.333,-0.1003144431964853,-0.0883204188733398,-0.1886346573948701,-0.0453844592804773,6.0,NB
2025-05-06 16:33:07.335,-0.1033431492903153,-0.089693578435478,-0.1930365229942436,-0.0498530490321165,6.0,NB
2025-05-06 16:33:07.337,-0.1083394305444169,-0.0919236649854486,-0.200262890732822,-0.0527554745201687,6.0,NB
2025-05-06 16:33:07.339,-0.1129885032636896,-0.0974228413693903,-0.2104111397631817,-0.0506609111116402,6.0,NB
2025-05-06 16:33:07.341,-0.1140468587558715,-0.1085949962962065,-0.2226416501105381,-0.0413154078876687,6.0,NB
2025-05-06 16:33:07.343,-0.1083101524678071,-0.1264800740120562,-0.2347900214802425,-0.0246774580422657,6.0,NB
2025-05-06 16:33:07.345,-0.0938344160962257,-0.1496873911166272,-0.2435216021789635,-0.0028486126571785,6.0,NB
2025-05-06 16:33:07.347,-0.0708125731871429,-0.1742870680779276,-0.2450994362231354,0.0211333400900562,6.0,NB
2025-05-06 16:33:07.349,-0.0414437622694077,-0.1949945572837469,-0.2364381145215375,0.0450765792350415,6.0,NB
2025-05-06 16:33:07.351,-0.0086734171405034,-0.2071867324320303,-0.2158599445542034,0.0690274749356812,6.0,NB
2025-05-06 16:33:07.353,0.0255811847200485,-0.2086053472748121,-0.1830239575369023,0.0953929418464798,6.0,NB
2025-05-06 16:33:07.355,0.0618032965894158,-0.1997445061460528,-0.1379410045184846,0.1276259278733564,6.0,NB
2025-05-06 16:33:07.357,0.1032023191062813,-0.1828675382967636,-0.0796650141161382,0.168217019731033,6.0,NB
2025-05-06 16:33:07.359,0.1548746239591457,-0.1605198425151477,-0.0056450134458251,0.2170627196158613,6.0,NB
2025-05-06 16:33:07.361,0.2221447072107716,-0.134507126750534,0.0876377855859002,0.2708146448116074,6.0,NB
2025-05-06 16:33:07.363,0.3086563625268548,-0.105633702626307,0.2030228650080039,0.3231686335213667,6.0,NB
2025-05-06 16:33:07.365,0.4146678062769285,-0.0737460101995315,0.3409220011339229,0.3657959427201125,6.0,NB
2025-05-06 16:33:07.367,0.5356560520039336,-0.0374571750706587,0.498199081922016,0.3896843394254413,6.0,NB
2025-05-06 16:33:07.369,0.6611970303692798,0.0064764705715215,0.6676737058683215,0.3867408769746656,6.0,NB
2025-05-06 16:33:07.371,0.774573172346735,0.0632128347580741,0.8377862119967728,0.3514854082188284,6.0,NB
2025-05-06 16:33:07.373,0.8543483783009823,0.1380643532458532,0.9924129364334204,0.2825436784623799,6.0,NB
2025-05-06 16:33:07.374,0.8790659787951608,0.2327606238554148,1.111826807548831,0.1834923766859011,6.0,NB
2025-05-06 16:33:07.376,0.8344168481912521,0.3416999232610522,1.1761169763546733,0.0625586582918124,6.0,NB
2025-05-06 16:33:07.378,0.7196950944912089,0.4514162629726219,1.1711115623391843,-0.0690523925610054,6.0,NB
2025-05-06 16:33:07.380,0.5496380324379061,0.544970110931263,1.0946083481762483,-0.1997501954925857,6.0,NB
2025-05-06 16:33:07.382,0.3501738221598023,0.6092149397989292,0.9593889666653148,-0.3199329165238986,6.0,NB
2025-05-06 16:33:07.384,0.1503131759607799,0.6402000626209934,0.7905134431796601,-0.4230596415170393,6.0,NB
2025-05-06 16:33:07.386,-0.0257517119421523,0.6431127619261668,0.6173612544919063,-0.5052751309268477,6.0,NB
2025-05-06 16:33:07.388,-0.1633049758393155,0.6272140189050383,0.4639092475183136,-0.5644018209232992,6.0,NB
