Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-06 16:39:17.386,0.001691006214839,-0.5348402808739249,,
2025-05-06 16:39:17.447,0.001126917613713,-0.2837315020348991,,
2025-05-06 16:39:17.508,-0.0002934594998586,-0.4265718264417064,,
2025-05-06 16:39:17.569,-0.0017320652086858,-0.8180571308741987,,
2025-05-06 16:39:17.630,-0.0019432731889011,-1.3019512044909831,,
2025-05-06 16:39:17.691,-0.0009227872158316,-2.267137099563804,,
2025-05-06 16:39:17.752,6.54877745069917e-05,-3.9247031149967415,,
2025-05-06 16:39:17.813,0.0001695208433662,-5.138315132058424,,
2025-05-06 16:39:17.874,-0.0001768533626233,-4.17885056199553,,
2025-05-06 16:39:17.935,-0.0001209269929192,-0.9652865772726194,,
2025-05-06 16:39:17.996,0.0005031038105074,2.7340944738182738,,
2025-05-06 16:39:18.057,0.0012493329512859,5.578168338185634,,
2025-05-06 16:39:18.118,0.0020004816302178,7.423360637532642,,
2025-05-06 16:39:18.179,0.0030720659649626,7.699367631035805,,
2025-05-06 16:39:18.240,0.0039522827528928,5.436683394851824,,
2025-05-06 16:39:18.301,0.0029947744148404,1.5392197183217364,,
2025-05-06 16:39:18.362,-0.0004771357414883,-1.259925261696059,,
2025-05-06 16:39:18.423,-0.0045319220090509,-1.5148530967710148,,
2025-05-06 16:39:18.484,-0.0063345743309531,-0.4313884775145061,,
2025-05-06 16:39:18.545,-0.0051032636182865,0.2914827796020336,,
2025-05-06 16:39:18.606,-0.0025040192081018,0.432383149733835,,
2025-05-06 16:39:18.667,-0.0004383905889708,0.6286729433823861,,
2025-05-06 16:39:18.728,0.0006498194484161,1.019245699066767,,
2025-05-06 16:39:18.789,0.0012698094467064,1.1766253877599788,,
2025-05-06 16:39:18.850,0.0017098622261456,0.8113617612170957,,
2025-05-06 16:39:18.911,0.0018958470084425,-0.0268821292188083,,
2025-05-06 16:39:18.972,0.0017788293544431,-1.215504236540736,,
2025-05-06 16:39:19.033,0.0013764856736105,-2.5307905035174394,,
2025-05-06 16:39:19.094,0.0007682114906057,-3.474787288153115,,
2025-05-06 16:39:19.155,0.0001896030548901,-3.714766322742776,,
2025-05-06 16:39:19.216,-0.0001310222822934,-3.689254459337964,,
2025-05-06 16:39:19.277,-0.0001647818148031,-4.106933430213013,,
2025-05-06 16:39:19.338,-2.3756438728042717e-05,-4.820771267027412,,
2025-05-06 16:39:19.399,5.741072521829359e-05,-5.006747680214247,,
2025-05-06 16:39:19.460,-0.0002072733160464,-4.449679746062639,,
2025-05-06 16:39:19.521,-0.0007604359176172,-3.6532912210630832,,
2025-05-06 16:39:19.582,-0.0010975369736695,-2.7674734324019594,,
2025-05-06 16:39:19.643,-0.0008992185112127,-1.5924785422375367,,
2025-05-06 16:39:19.704,-0.0005080061990334,-0.2808684862562088,,
2025-05-06 16:39:19.764,-0.0004332687483262,1.456640843441831,,
2025-05-06 16:39:19.825,-0.0006091616950073,4.955200091441037,,
2025-05-06 16:39:19.886,-0.0005792943912081,10.16706037107543,,
2025-05-06 16:39:19.947,-0.0003120405270564,13.694716133110182,,
2025-05-06 16:39:20.008,-0.0002610848145131,12.219918246179216,,
2025-05-06 16:39:20.069,-0.000533211891993,7.184675922810843,,
2025-05-06 16:39:20.130,-0.0005887968475055,3.045938029739652,,
2025-05-06 16:39:20.191,-6.2147335609675324e-06,1.4236051630144957,,
2025-05-06 16:39:20.252,0.0008993192093567,0.007401421695425,,
2025-05-06 16:39:20.313,0.00150999084744,-2.8893597247967726,,
2025-05-06 16:39:20.374,0.0017160147666968,-5.711384595324058,,
2025-05-06 16:39:20.435,0.0019037699976203,-6.332431366990435,,
2025-05-06 16:39:20.496,0.0021349083624546,-5.022370116926657,,
2025-05-06 16:39:20.557,0.0019772806023996,-3.51999282892993,,
2025-05-06 16:39:20.618,0.0015362740934685,-2.695013631207912,,
2025-05-06 16:39:20.679,0.0017141724447021,-2.365446529253737,,
2025-05-06 16:39:20.740,0.0025299372634868,-2.347891723478261,,
2025-05-06 16:39:20.801,0.0022764281061931,-2.5026532004667623,,
2025-05-06 16:39:20.862,-0.0002109032283978,-2.3307708404906786,,
2025-05-06 16:39:20.923,-0.0033858454133791,-1.3795154383782244,,
2025-05-06 16:39:20.984,-0.0046980371146303,0.2116697868169862,,
2025-05-06 16:39:21.045,-0.003778839589922,1.90790824109318,,
2025-05-06 16:39:21.106,-0.0024583259829682,3.2482248831509644,,
2025-05-06 16:39:21.167,-0.0021005548117024,4.016735840894062,,
2025-05-06 16:39:21.228,-0.0022712661166089,4.147150134399791,,
2025-05-06 16:39:21.289,-0.001955062668634,3.525369491648046,,
2025-05-06 16:39:21.350,-0.0010086007130555,2.15036016134704,,
2025-05-06 16:39:21.411,-5.2582180395253225e-05,0.7429160952992973,,
2025-05-06 16:39:21.472,0.0005231700930727,0.4590347628449208,,
2025-05-06 16:39:21.533,0.0009484136442113,1.1312699036526102,,
2025-05-06 16:39:21.594,0.0014987030157701,0.616449789886967,,
2025-05-06 16:39:21.655,0.0019165719783317,-2.65620089789007,,
2025-05-06 16:39:21.716,0.0017395296808366,-6.92276246129066,,
2025-05-06 16:39:21.777,0.0010538016685062,-8.48935677711936,,
2025-05-06 16:39:21.838,0.000482882251369,-5.951562804145631,,
2025-05-06 16:39:21.899,0.0004139870486019,-1.5972352560119334,,
2025-05-06 16:39:21.960,0.0005924926619922,1.5549323556808523,,
2025-05-06 16:39:22.021,0.0005315696205947,2.578845019183737,,
2025-05-06 16:39:22.082,0.0001028129885268,2.172999285864455,,
2025-05-06 16:39:22.143,-0.0003333793981058,1.2252788097701952,,
2025-05-06 16:39:22.204,-0.0003924692173312,0.7006350455394756,,
2025-05-06 16:39:22.264,-0.0002347236695063,1.3231571049602309,,
2025-05-06 16:39:22.325,-0.0003446328014522,2.4900489712674707,,
2025-05-06 16:39:22.386,-0.0006558418373715,2.80554447152095,,
2025-05-06 16:39:22.447,-0.0004991730101887,2.015612241724657,,
2025-05-06 16:39:22.508,0.0002854675064287,1.1244583067606104,,
2025-05-06 16:39:22.569,0.0008922769304244,0.768895244956228,,
2025-05-06 16:39:22.630,0.0008040004710682,0.7478973385401582,,
2025-05-06 16:39:22.691,0.0009504021768839,0.713089726353283,,
2025-05-06 16:39:22.752,0.0025161746465594,0.2474781105086292,,
2025-05-06 16:39:22.813,0.0044931602789343,-1.104982448615749,,
2025-05-06 16:39:22.874,0.0039275931187627,-2.9660058953500057,,
2025-05-06 16:39:22.935,-0.0002290986959658,-3.939471852038955,,
2025-05-06 16:39:22.996,-0.0048814238493136,-3.114928790197556,,
2025-05-06 16:39:23.057,-0.0061982802688218,-1.23064870944649,,
2025-05-06 16:39:23.118,-0.0041348080879325,0.2869934646858164,,
2025-05-06 16:39:23.179,-0.0016424673685085,0.9602601363393736,,
2025-05-06 16:39:23.240,-0.0005005743787087,1.360852439717518,,
2025-05-06 16:39:23.301,-5.43465805680828e-05,1.930466252981073,,
2025-05-06 16:39:23.362,0.0005705369362883,2.311978893303483,,
2025-05-06 16:39:23.423,0.0010654959763702,1.928974746753076,,
2025-05-06 16:39:23.484,0.0009485456021661,0.947938492719108,,
2025-05-06 16:39:23.545,0.0005671059021026,0.3310032125651749,,
2025-05-06 16:39:23.606,0.0004404260892375,0.7458252336180248,,
2025-05-06 16:39:23.667,0.0004354552850084,1.7495956242833857,,
2025-05-06 16:39:23.728,0.0002809650986754,2.57768774367496,,
2025-05-06 16:39:23.789,0.0001851518403422,3.37179400966418,,
2025-05-06 16:39:23.850,0.0002652897391119,4.551222136133529,,
2025-05-06 16:39:23.911,0.0001375690803287,5.108920324410691,,
2025-05-06 16:39:23.972,-0.0002798631520238,3.196521958032337,,
2025-05-06 16:39:24.033,-0.0003726922730112,-1.1721200746138454,,
2025-05-06 16:39:24.094,0.0001670659303592,-5.80133134403934,,
2025-05-06 16:39:24.155,0.0006943140345289,-9.168538273475525,,
2025-05-06 16:39:24.216,0.0005270317670569,-11.342743390484197,,
2025-05-06 16:39:24.277,-6.646585092001642e-05,-11.704293491347013,,
2025-05-06 16:39:24.338,-0.0003457838345228,-9.014576823210582,,
2025-05-06 16:39:24.399,-0.0001698687633024,-4.645229864354633,,
2025-05-06 16:39:24.460,-2.996148297006995e-06,-2.0683142623154414,,
2025-05-06 16:39:24.521,-5.542187808421972e-05,-1.846578674485114,,
2025-05-06 16:39:24.582,-3.467706252222648e-05,-0.7045098734466191,,
2025-05-06 16:39:24.643,0.0002432412369469,3.1687933456679813,,
2025-05-06 16:39:24.704,0.0005372336538522,7.325378548892989,,
2025-05-06 16:39:24.764,0.0005822402879959,8.80652454131243,,
2025-05-06 16:39:24.825,0.0003826493432571,7.686596791407092,,
2025-05-06 16:39:24.886,6.620354485149781e-05,5.650063307443049,,
2025-05-06 16:39:24.947,-0.0001779321112069,3.497739952802968,,
2025-05-06 16:39:25.008,-0.0001365114957284,1.4570329882720257,,
2025-05-06 16:39:25.069,6.789440762566331e-05,0.2745539628687328,,
2025-05-06 16:39:25.130,-2.7206860027844523e-05,0.4729508783716823,,
2025-05-06 16:39:25.191,-0.0004723162431334,1.2540899001223536,,
2025-05-06 16:39:25.252,-0.0006761785229412,1.3748428572645135,,
2025-05-06 16:39:25.313,-0.0003321758981716,0.8830580447990102,,
2025-05-06 16:39:25.374,6.783769258406431e-05,0.9528081224018726,,
2025-05-06 16:39:25.435,4.655479180059647e-06,2.027739541879548,,
2025-05-06 16:39:25.496,-0.0003898215365647,3.214347404847944,,
2025-05-06 16:39:25.557,-0.0006663211335148,3.6989202748062895,,
2025-05-06 16:39:25.618,-0.0006076513219062,3.6365307380863614,,
2025-05-06 16:39:25.679,-0.0003195976214585,3.3333764765323712,,
2025-05-06 16:39:25.740,-4.292422025395188e-05,2.655309691393437,,
2025-05-06 16:39:25.801,5.8259868863860856e-05,1.385017106525321,,
2025-05-06 16:39:25.862,6.089436485375017e-06,-1.0142364396875088,,
2025-05-06 16:39:25.923,-2.97625720066533e-05,-5.535633286616867,,
2025-05-06 16:39:25.984,0.0001352488494233,-11.63442199096342,,
2025-05-06 16:39:26.045,0.0004806878161663,-15.746186118068408,,
2025-05-06 16:39:26.106,0.0006706499676858,-14.448224428640422,,
2025-05-06 16:39:26.167,0.0004312354822098,-8.876126553836523,,
2025-05-06 16:39:26.228,4.940621887269256e-05,-3.4569752286253874,,
2025-05-06 16:39:26.289,6.888916596665192e-05,-0.516244135282751,,
2025-05-06 16:39:26.350,0.0004753563893136,1.2732162400515796,,
2025-05-06 16:39:26.411,0.0007110542044741,3.212032501767057,,
2025-05-06 16:39:26.472,0.0005164808852829,4.227970440001351,,
2025-05-06 16:39:26.533,0.0002054825548814,3.1028806292605124,,
2025-05-06 16:39:26.594,7.300015499203483e-05,0.889948065450894,,
2025-05-06 16:39:26.655,4.104581868868219e-05,-0.259968463875435,,
2025-05-06 16:39:26.716,-2.520018712238577e-05,0.531238284241487,,
2025-05-06 16:39:26.777,-6.378069835845792e-05,2.613960097658889,,
2025-05-06 16:39:26.838,-2.5017261712963795e-05,4.848455100082007,,
2025-05-06 16:39:26.899,-2.51803020247628e-05,6.149014545601037,,
2025-05-06 16:39:26.960,-8.332290036699995e-05,5.959817471360692,,
2025-05-06 16:39:27.021,2.260905518308427e-05,4.7922040558772485,,
2025-05-06 16:39:27.082,0.000309108093013,3.6142400766668974,,
2025-05-06 16:39:27.143,0.0002997615493059,2.634244014106607,,
2025-05-06 16:39:27.204,-0.0002586109541817,1.4993505020932505,,
2025-05-06 16:39:27.265,-0.0007296839311044,0.4742465760877752,,
2025-05-06 16:39:27.325,-0.0004823363448572,0.3636805530615156,,
2025-05-06 16:39:27.386,-9.607326174343496e-05,1.3582175492892878,,
2025-05-06 16:39:27.447,-0.0005644015753454,2.7768292459905304,,
2025-05-06 16:39:27.508,-0.0016173565406268,3.717526435807504,,
2025-05-06 16:39:27.569,-0.0020754888756019,3.397841075061675,,
2025-05-06 16:39:27.630,-0.0016331366274751,1.500383699693383,,
2025-05-06 16:39:27.691,-0.0010312785181578,-1.1434341031941042,,
2025-05-06 16:39:27.752,-0.0005407497208351,-3.029403684762898,,
2025-05-06 16:39:27.813,0.0004188690652818,-3.880931073612816,,
2025-05-06 16:39:27.874,0.0018681555799372,-5.135768192213202,,
2025-05-06 16:39:27.935,0.0027113826642782,-7.676941078717027,,
2025-05-06 16:39:27.996,0.002235004271881,-10.107082486553972,,
2025-05-06 16:39:28.057,0.0012274729845386,-10.453867644469184,,
2025-05-06 16:39:28.118,0.0009101961192538,-8.73090832941453,,
2025-05-06 16:39:28.179,0.0013430465282361,-6.465933248918302,,
2025-05-06 16:39:28.240,0.0014641437733879,-4.490769436118019,,
2025-05-06 16:39:28.301,0.0005288312385016,-2.707627732750635,,
2025-05-06 16:39:28.362,-0.000910782578882,-1.219349516952349,,
2025-05-06 16:39:28.423,-0.0017467592156316,-0.0393835339872043,,
2025-05-06 16:39:28.484,-0.0017884684017218,1.579576818970884,,
2025-05-06 16:39:28.545,-0.0017863602881158,4.042324440305853,,
2025-05-06 16:39:28.606,-0.002034700468448,6.3711414536278745,,
2025-05-06 16:39:28.667,-0.0019635572593928,7.56232310383476,,
2025-05-06 16:39:28.728,-0.0013399127855442,8.319084961642346,,
2025-05-06 16:39:28.789,-0.0007749678344088,10.114487842272055,,
2025-05-06 16:39:28.850,-0.0005796489518646,12.819745282504057,,
2025-05-06 16:39:28.911,-0.0001630536593748,14.604777269812011,,
2025-05-06 16:39:28.972,0.0008346649387738,14.260656445290994,,
2025-05-06 16:39:29.033,0.0018180600652589,12.075616593691342,,
2025-05-06 16:39:29.094,0.0022979342458275,8.023814310414895,,
2025-05-06 16:39:29.155,0.0026494162515488,1.2492055905715664,,
2025-05-06 16:39:29.216,0.003122972373701,-7.359425902483012,,
2025-05-06 16:39:29.277,0.0031286163382784,-14.221270501425854,,
2025-05-06 16:39:29.338,0.0022600807807708,-16.54862366510032,,
2025-05-06 16:39:29.399,0.0012178951939847,-15.253071249114871,,
2025-05-06 16:39:29.460,0.0009679005481113,-13.111102982726097,,
2025-05-06 16:39:29.521,0.0013752349582101,-11.656001053127106,,
2025-05-06 16:39:29.582,0.0012772122130875,-10.835352001819093,,
2025-05-06 16:39:29.643,-6.079456132621169e-05,-10.262699310160947,,
2025-05-06 16:39:29.704,-0.0019849334221279,-9.90753847281615,,
2025-05-06 16:39:29.765,-0.0032390303874557,-10.00609114748478,,
2025-05-06 16:39:29.825,-0.0034247893983273,-10.165428333042149,,
2025-05-06 16:39:29.886,-0.0032520384422194,-8.351743070738092,,
2025-05-06 16:39:29.947,-0.003442310967787,-1.9608068226184407,,
2025-05-06 16:39:30.008,-0.0038007781940666,8.837145259673752,,
2025-05-06 16:39:30.069,-0.0035578321340899,19.5099801394436,,
2025-05-06 16:39:30.130,-0.0024796636756602,24.5715089347092,,
2025-05-06 16:39:30.191,-0.0013189856173591,22.63504122820072,,
2025-05-06 16:39:30.252,-0.0010019642004696,17.02555434033415,,
2025-05-06 16:39:30.313,-0.0015791049673623,11.980998171435305,,
2025-05-06 16:39:30.374,-0.0022129399481678,9.830501494064764,,
2025-05-06 16:39:30.435,-0.0021056735655778,11.089783353918124,,
2025-05-06 16:39:30.496,-0.0012641289711686,14.625782140035854,,
2025-05-06 16:39:30.557,-0.0003210579847024,17.1124344011877,,
2025-05-06 16:39:30.618,0.0003595012505543,14.503954798069133,,
2025-05-06 16:39:30.679,0.0012008569271725,5.706313184812157,,
2025-05-06 16:39:30.740,0.0028153119718349,-5.800796624559446,,
2025-05-06 16:39:30.801,0.0050893357679071,-14.916105488419202,,
2025-05-06 16:39:30.862,0.0072367740024482,-19.362759726641304,,
2025-05-06 16:39:30.923,0.0086911386512588,-21.23609652002774,,
2025-05-06 16:39:30.984,0.0096323574931414,-24.437924004447225,,
2025-05-06 16:39:31.045,0.0104687144243168,-29.874676616830502,,
2025-05-06 16:39:31.106,0.0108516017447724,-33.17759079949408,,
2025-05-06 16:39:31.167,0.0096577274352269,-29.349584978642785,,
2025-05-06 16:39:31.228,0.0063651086477262,-19.841699595038925,,
2025-05-06 16:39:31.289,0.0019637448805291,-11.31458160396978,,
2025-05-06 16:39:31.350,-0.0021639883049208,-6.777527277686372,,
2025-05-06 16:39:31.411,-0.0058364912990983,-2.6767876539148165,,
2025-05-06 16:39:31.472,-0.0097857325964224,4.397350981836331,,
2025-05-06 16:39:31.533,-0.0140549680226051,13.434146645951426,,
2025-05-06 16:39:31.594,-0.0174898771186559,22.47750087610156,,
2025-05-06 16:39:31.655,-0.0187927251057779,30.982322949957663,,
2025-05-06 16:39:31.716,-0.0173887765260689,37.04893227557099,,
2025-05-06 16:39:31.777,-0.0134088500272429,36.85703525016164,,
2025-05-06 16:39:31.838,-0.0077078861545544,29.14093109294931,,
2025-05-06 16:39:31.899,-0.0018101741731595,17.62015969481515,,
2025-05-06 16:39:31.960,0.0029478250552274,7.473052393085732,,
2025-05-06 16:39:32.021,0.0062223719024736,0.941028999136522,,
2025-05-06 16:39:32.082,0.0083964169427562,-3.095888847971927,,
2025-05-06 16:39:32.143,0.0098485070234534,-6.720529520530485,,
2025-05-06 16:39:32.204,0.0106155175622937,-10.646763050718969,,
2025-05-06 16:39:32.265,0.0104785969438963,-13.520714168649214,,
2025-05-06 16:39:32.325,0.0092522640267442,-13.59490136296622,,
2025-05-06 16:39:32.386,0.0070729989473215,-11.256809853311706,,
2025-05-06 16:39:32.447,0.0044967133415277,-8.917095434557456,,
2025-05-06 16:39:32.508,0.0023843997995386,-8.069047544521345,,
2025-05-06 16:39:32.569,0.0015484362422267,-7.855285244501087,,
2025-05-06 16:39:32.630,0.0020656836489407,-7.014416000462549,,
2025-05-06 16:39:32.691,0.0027737422131376,-5.634490256591035,,
2025-05-06 16:39:32.752,0.0020374103745598,-4.363962268880401,,
2025-05-06 16:39:32.813,-0.0004516077099191,-3.357636760919816,,
2025-05-06 16:39:32.874,-0.0030061239862173,-2.5483832306966554,,
2025-05-06 16:39:32.935,-0.0035688381888524,-1.870913718217638,,
2025-05-06 16:39:32.996,-0.0018041346060762,-1.0086950060679851,,
2025-05-06 16:39:33.057,0.0006408802595465,0.2618983995077537,,
2025-05-06 16:39:33.118,0.0015497652616102,1.5423953703857125,,
2025-05-06 16:39:33.179,-0.0003675454131071,2.2555280044788684,,
2025-05-06 16:39:33.240,-0.0046013102928561,2.387176102797006,,
2025-05-06 16:39:33.301,-0.0087908799018989,2.282354823600323,,
2025-05-06 16:39:33.362,-0.0101907467403473,2.0467643229350347,,
2025-05-06 16:39:33.423,-0.0081413850532601,1.6511735547040942,,
2025-05-06 16:39:33.484,-0.0048081673092492,1.2989087642864985,,
2025-05-06 16:39:33.545,-0.0027782842839867,1.2188184971026477,,
2025-05-06 16:39:33.606,-0.0023623179739588,1.3746686752761172,,
2025-05-06 16:39:33.667,-0.0019635256655212,1.732178177020192,,
2025-05-06 16:39:33.728,-0.0005184961407971,2.4163710091652453,,
2025-05-06 16:39:33.789,0.0014307492815262,3.219161800149728,,
2025-05-06 16:39:33.850,0.0029882458235116,3.474756615435879,,
2025-05-06 16:39:33.911,0.0043542705207703,2.992503835169156,,
2025-05-06 16:39:33.972,0.0063727279209376,2.622124630796163,,
2025-05-06 16:39:34.033,0.0087298549085679,3.197193024550961,,
2025-05-06 16:39:34.094,0.0094691378352647,4.295564762465789,,
2025-05-06 16:39:34.155,0.0069888262247999,4.750455273969858,,
2025-05-06 16:39:34.216,0.0022825874151381,4.1026167302795225,,
2025-05-06 16:39:34.277,-0.0014233517966845,2.88336742447523,,
2025-05-06 16:39:34.338,-0.0016506080479488,1.6859379068725673,,
2025-05-06 16:39:34.399,0.0006611919939236,0.62795038185319,,
2025-05-06 16:39:34.460,0.0019631224537352,-0.3446151821447579,,
2025-05-06 16:39:34.521,0.0001416058788465,-1.2586968067258824,,
2025-05-06 16:39:34.582,-0.0028467081327255,-2.294997707279056,,
2025-05-06 16:39:34.643,-0.0036032271926739,-3.6021922197073053,,
2025-05-06 16:39:34.704,-0.0019980432599972,-4.839837484058263,,
2025-05-06 16:39:34.765,-0.0011142031821907,-5.585595247910253,,
2025-05-06 16:39:34.825,-0.0024469847429734,-6.330052955158794,,
2025-05-06 16:39:34.886,-0.0039756454417178,-8.084336907353428,,
2025-05-06 16:39:34.947,-0.0038820854279381,-10.607737102179849,,
2025-05-06 16:39:35.008,-0.0031676866100252,-12.216628490819817,,
2025-05-06 16:39:35.069,-0.0031115946954587,-11.944143841660711,,
2025-05-06 16:39:35.130,-0.0029187876961321,-10.360568966685546,,
2025-05-06 16:39:35.191,-0.001539845387866,-7.450110582241896,,
2025-05-06 16:39:35.252,0.0003454447282983,-1.87358038072223,,
2025-05-06 16:39:35.313,0.00153439483305,6.045881754130501,,
2025-05-06 16:39:35.374,0.0020372184404462,12.795470009785408,,
2025-05-06 16:39:35.435,0.0026554202229928,15.21563238915109,,
2025-05-06 16:39:35.496,0.0036079968540955,13.970858888134876,,
2025-05-06 16:39:35.557,0.0042289041117859,11.990996976473491,,
2025-05-06 16:39:35.618,0.0038568209705417,11.011335060320755,,
2025-05-06 16:39:35.679,0.0026325854183302,10.744631988503896,,
2025-05-06 16:39:35.740,0.0012596507482854,10.240752732286197,,
2025-05-06 16:39:35.801,0.0002291812244915,9.268509343335635,,
2025-05-06 16:39:35.862,-0.0004344380508142,8.583441918628074,,
2025-05-06 16:39:35.923,-0.0008323529497969,8.481498075637754,,
2025-05-06 16:39:35.984,-0.000970193882033,7.064339237380109,,
2025-05-06 16:39:36.045,-0.0009159950090169,1.3811877346014267,,
2025-05-06 16:39:36.106,-0.0008780837620635,-8.630186572684362,,
2025-05-06 16:39:36.167,-0.0009645357222671,-18.39823066415884,,
2025-05-06 16:39:36.228,-0.0010421103482859,-22.48859683907283,,
2025-05-06 16:39:36.289,-0.0009387439112175,-19.73451780805795,,
2025-05-06 16:39:36.350,-0.0006540481707128,-13.48751209953832,,
2025-05-06 16:39:36.411,-0.0003291148140175,-7.887148783934085,,
2025-05-06 16:39:36.472,-0.0001018112087889,-5.565197786412101,,
2025-05-06 16:39:36.533,-2.872223914873948e-05,-7.381484966928415,,
2025-05-06 16:39:36.594,-0.0001036705284106,-11.568002335886405,,
2025-05-06 16:39:36.655,-0.0002772085040793,-13.904250243692038,,
2025-05-06 16:39:36.716,-0.0004392689964141,-11.27506125155447,,
2025-05-06 16:39:36.777,-0.0004491142875019,-4.784158298565625,,
2025-05-06 16:39:36.838,-0.0002729704762314,1.9886165317451807,,
2025-05-06 16:39:36.899,-9.174882427300008e-05,6.760167540271009,,
2025-05-06 16:39:36.960,-0.0001132112684417,9.654263086317943,,
2025-05-06 16:39:37.021,-0.0002267915672581,12.42308145443498,,
2025-05-06 16:39:37.082,-7.686039024840155e-05,17.476394315600793,,
2025-05-06 16:39:37.143,0.0003988328849206,25.138737388835462,,
2025-05-06 16:39:37.204,0.0007336395787288,31.004398807124907,,
2025-05-06 16:39:37.265,0.0004823640795188,29.546636923104074,,
2025-05-06 16:39:37.325,-9.262680837656402e-05,21.52758115606689,,
2025-05-06 16:39:37.386,-0.0002547243711212,13.628060046405349,,
2025-05-06 16:39:37.447,0.0001953206031228,9.536895549820942,,
2025-05-06 16:39:37.508,0.0005848300715895,6.190257180552552,,
2025-05-06 16:39:37.569,0.0003551627175799,-0.1295431387957656,,
2025-05-06 16:39:37.630,-7.715042673662842e-05,-9.214752004787806,,
2025-05-06 16:39:37.691,-1.3087464003589993e-05,-19.48804305484638,,
2025-05-06 16:39:37.752,0.0003703409407631,-29.84912961246693,,
2025-05-06 16:39:37.813,0.0003861826750593,-37.41231774759338,,
2025-05-06 16:39:37.874,0.0001024039237304,-37.81730747657291,,
2025-05-06 16:39:37.935,0.000214471827423,-29.941613314756538,,
2025-05-06 16:39:37.996,0.0007410030967807,-17.88669943225423,,
2025-05-06 16:39:38.057,0.0009315205084891,-7.057685808583607,,
2025-05-06 16:39:38.118,0.0005074845431663,0.1966616220675845,,
2025-05-06 16:39:38.179,-4.26137033308782e-05,4.776639606411213,,
2025-05-06 16:39:38.240,-0.0004216814303195,8.379354999715375,,
2025-05-06 16:39:38.301,-0.0007736570061825,11.4782151986287,,
2025-05-06 16:39:38.362,-0.0010216464801184,13.024483788736552,,
2025-05-06 16:39:38.423,-0.0008925931849372,11.994051120286167,,
2025-05-06 16:39:38.484,-0.0005219438219558,9.245472155304462,,
2025-05-06 16:39:38.545,-0.0003150142421207,7.088679623891967,,
2025-05-06 16:39:38.606,-0.0003710683526447,6.817629304714144,,
2025-05-06 16:39:38.667,-0.0004950792810677,7.676071674228032,,
2025-05-06 16:39:38.728,-0.0005127425287201,8.404436503760358,,
2025-05-06 16:39:38.789,-0.0003257635069567,8.511135212801252,,
2025-05-06 16:39:38.850,5.021161068421612e-05,7.805166012000848,,
2025-05-06 16:39:38.911,0.0004084578490683,6.061373697966275,,
2025-05-06 16:39:38.972,0.0005555590777303,3.575904354761842,,
2025-05-06 16:39:39.033,0.0005417868814173,1.134937246570443,,
2025-05-06 16:39:39.094,0.0005150710737463,-0.7952489230152309,,
2025-05-06 16:39:39.155,0.0005196944746455,-2.310202489909801,,
2025-05-06 16:39:39.216,0.0005661265180359,-3.566518089948174,,
2025-05-06 16:39:39.277,0.0006556209789342,-4.496572565841217,,
2025-05-06 16:39:39.338,0.0006543122579864,-4.985574162215553,,
2025-05-06 16:39:39.399,0.0004443292490919,-5.0457813693792,,
2025-05-06 16:39:39.460,0.0001900880786307,-4.814469647311395,,
2025-05-06 16:39:39.521,2.3513694547311045e-05,-4.481392101717506,,
2025-05-06 16:39:39.582,-0.0003782322879097,-4.150330549950508,,
2025-05-06 16:39:39.643,-0.0012247268711125,-3.726485585413124,,
2025-05-06 16:39:39.704,-0.0018792322014716,-3.065896351836701,,
2025-05-06 16:39:39.765,-0.0015450456019836,-2.285468780102214,,
2025-05-06 16:39:39.825,-0.0004092979699332,-1.742686767837864,,
2025-05-06 16:39:39.886,0.0006383995651763,-1.5848420790791735,,
2025-05-06 16:39:39.947,0.0010825050154793,-1.4864218976390782,,
2025-05-06 16:39:40.008,0.0010725502192064,-1.0110230649490717,,
2025-05-06 16:39:40.069,0.0009888774817328,-0.1324633888418339,,
2025-05-06 16:39:40.130,0.0009785029206043,0.7570901288854297,,
2025-05-06 16:39:40.191,0.0007667739477455,1.2969031575662,,
2025-05-06 16:39:40.252,5.516421564936228e-05,1.503581393317759,,
2025-05-06 16:39:40.313,-0.0008305653745632,1.6828856345161216,,
2025-05-06 16:39:40.374,-0.0011535716674253,2.041788750049499,,
2025-05-06 16:39:40.435,-0.0008141015507246,2.422984432143206,,
2025-05-06 16:39:40.496,-0.000650870522252,2.4864050621978038,,
2025-05-06 16:39:40.557,-0.0012832963162541,2.1291306254859514,,
2025-05-06 16:39:40.618,-0.0020147406997782,1.605498999188831,,
2025-05-06 16:39:40.679,-0.0015752517764328,1.2315353363521353,,
2025-05-06 16:39:40.740,8.861118830726547e-05,1.08672437792127,,
2025-05-06 16:39:40.801,0.0016302548109021,1.0130654476072367,,
2025-05-06 16:39:40.862,0.0020567625782262,0.8166525201250187,,
2025-05-06 16:39:40.923,0.0017044028843461,0.4574383618168426,,
2025-05-06 16:39:40.984,0.0012898852578656,0.0827338806251282,,
2025-05-06 16:39:41.045,0.0009897626259597,-0.1396391894949955,,
2025-05-06 16:39:41.106,0.0006867123494529,-0.2323497622080291,,
2025-05-06 16:39:41.167,0.0003498145481022,-0.3795359956774876,,
2025-05-06 16:39:41.228,-2.3154976449790303e-05,-0.6532171058871316,,
2025-05-06 16:39:41.289,-0.0004183646409743,-0.89247850883867,,
2025-05-06 16:39:41.350,-0.0006989066307249,-0.9427183187438636,,
