Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-06 16:33:37.520,1426,0.2878116,0.9529076,0.07678141,-0.0568893,349.6839,183.7428,33.27434,8.0,NB
2025-05-06 16:33:37.553,1427,0.2858299,0.9530489,0.08998569,-0.04361219,348.6704,181.852,33.20542,8.0,NB
2025-05-06 16:33:37.598,1428,0.2835606,0.9526595,0.1055841,-0.02975767,347.4056,179.8132,33.17205,8.0,NB
2025-05-06 16:33:37.631,1429,0.2781746,0.9532813,0.1164592,-0.01763704,346.5941,178.164,32.75107,8.0,NB
2025-05-06 16:33:37.664,1430,0.2736519,0.9542443,0.1202067,-0.009117031,346.4436,177.1468,32.34216,8.0,NB
2025-05-06 16:33:37.697,1431,0.2688626,0.9557872,0.1190878,-0.001396361,346.7973,176.3861,31.84092,8.0,NB
2025-05-06 16:33:37.730,1432,0.2626471,0.9576642,0.1175874,0.008316325,347.241,175.4308,31.18458,8.0,NB
2025-05-06 16:33:37.763,1433,0.2554128,0.9590303,0.1202086,0.02398374,347.3899,173.6811,30.52505,8.0,NB
2025-05-06 16:33:37.798,1434,0.251906,0.9580684,0.1319686,0.03510955,346.3977,172.0897,30.40771,8.0,NB
2025-05-06 16:33:37.829,1435,0.2499888,0.9568855,0.140888,0.0450185,345.6929,170.6998,30.4526,8.0,NB
2025-05-06 16:33:37.863,1436,0.2485721,0.9565853,0.1435996,0.05035727,345.5405,170.025,30.40126,8.0,NB
2025-05-06 16:33:37.896,1437,0.2405406,0.9564623,0.150953,0.06733288,345.1453,167.9721,29.8068,8.0,NB
2025-05-06 16:33:37.929,1438,0.2330215,0.9559333,0.1581508,0.08295158,344.71,166.065,29.27845,8.0,NB
2025-05-06 16:33:37.976,1439,0.2290206,0.9555042,0.1616765,0.09177237,344.5184,164.9998,29.0079,8.0,NB
2025-05-06 16:33:38.007,1440,0.2221181,0.9542974,0.1687567,0.1072444,344.071,163.0929,28.58769,8.0,NB
2025-05-06 16:33:38.041,1441,0.2176387,0.9532434,0.1740527,0.1169038,343.6835,161.8703,28.34246,8.0,NB
2025-05-06 16:33:38.074,1442,0.2117001,0.9512241,0.181337,0.1321842,343.2009,159.9473,28.08489,8.0,NB
2025-05-06 16:33:38.106,1443,0.2063369,0.9495733,0.186397,0.1448859,342.8902,158.384,27.80889,8.0,NB
2025-05-06 16:33:38.141,1444,0.2022249,0.9483511,0.1881057,0.1560502,342.9225,157.0939,27.55941,8.0,NB
2025-05-06 16:33:38.175,1445,0.1975604,0.9461327,0.1911027,0.1711225,342.9023,155.3054,27.3581,8.0,NB
2025-05-06 16:33:38.207,1446,0.1922956,0.9428463,0.1955689,0.189252,342.7826,153.1051,27.20129,8.0,NB
2025-05-06 16:33:38.240,1447,0.1903208,0.9413305,0.1977899,0.1963525,342.6846,152.2202,27.173,8.0,NB
2025-05-06 16:33:38.274,1448,0.1870006,0.9378753,0.2030694,0.2101991,342.4046,150.4417,27.22865,8.0,NB
2025-05-06 16:33:38.307,1449,0.1830133,0.9332194,0.208359,0.228461,342.2258,148.1383,27.30204,8.0,NB
2025-05-06 16:33:38.353,1450,0.1823583,0.9316815,0.2086964,0.2348642,342.349,147.3753,27.35234,8.0,NB
2025-05-06 16:33:38.385,1451,0.1782142,0.925175,0.2125039,0.2591006,342.491,144.3988,27.46768,8.0,NB
2025-05-06 16:33:38.418,1452,0.1756458,0.9222774,0.2121635,0.2711824,342.7775,143.0067,27.36573,8.0,NB
2025-05-06 16:33:38.452,1453,0.1734258,0.9183195,0.2111706,0.2863912,343.2313,141.255,27.32214,8.0,NB
2025-05-06 16:33:38.485,1454,0.1701243,0.9117879,0.2124781,0.3074962,343.5699,138.701,27.36629,8.0,NB
2025-05-06 16:33:38.518,1455,0.1688486,0.9082161,0.2126376,0.318464,343.8175,137.3824,27.41146,8.0,NB
2025-05-06 16:33:38.564,1456,0.1665089,0.9023701,0.2130981,0.3355479,344.1665,135.3138,27.45202,8.0,NB
2025-05-06 16:33:38.596,1457,0.164827,0.8979408,0.213428,0.3478263,344.4173,133.8188,27.48022,8.0,NB
2025-05-06 16:33:38.629,1458,0.1629007,0.8896202,0.2154695,0.3682556,344.7285,131.2388,27.70721,8.0,NB
2025-05-06 16:33:38.663,1459,0.161954,0.8868257,0.2156151,0.3752615,344.878,130.3767,27.72202,8.0,NB
2025-05-06 16:33:38.697,1460,0.1618101,0.8803838,0.2144443,0.3908396,345.4572,128.496,27.87316,8.0,NB
2025-05-06 16:33:38.729,1461,0.1625448,0.8704097,0.2115833,0.4137616,346.478,125.751,28.1064,8.0,NB
2025-05-06 16:33:38.775,1462,0.1625367,0.8686838,0.2073724,0.4194845,347.0607,125.219,27.92108,8.0,NB
2025-05-06 16:33:38.796,1463,0.1631163,0.8547895,0.2076131,0.4467941,347.9261,121.748,28.35191,8.0,NB
2025-05-06 16:33:38.841,1464,0.159577,0.8481584,0.2169725,0.4561641,347.146,120.1497,28.73042,8.0,NB
2025-05-06 16:33:38.862,1465,0.157742,0.8380656,0.2241312,0.4717297,346.8883,117.8163,29.24812,8.0,NB
2025-05-06 16:33:38.908,1466,0.1544254,0.8320478,0.2360414,0.4776335,345.8018,116.4824,29.84553,8.0,NB
2025-05-06 16:33:38.941,1467,0.1561709,0.8207687,0.2377627,0.4953974,346.3752,114.0523,30.40962,8.0,NB
2025-05-06 16:33:38.973,1468,0.1597413,0.8081827,0.2370701,0.5148995,347.3679,111.4825,30.9838,8.0,NB
2025-05-06 16:33:39.007,1469,0.1646908,0.8032652,0.2309555,0.5237381,348.5491,110.5924,31.11701,8.0,NB
2025-05-06 16:33:39.041,1470,0.168919,0.7965426,0.2263388,0.5345625,349.6313,109.3562,31.3035,8.0,NB
2025-05-06 16:33:39.074,1471,0.1741359,0.780201,0.2239045,0.5575214,351.0709,106.3488,31.85565,8.0,NB
2025-05-06 16:33:39.108,1472,0.1765385,0.7706069,0.2229917,0.5703282,351.8186,104.6297,32.13076,8.0,NB
2025-05-06 16:33:39.142,1473,0.1782076,0.7659683,0.2214744,0.5766143,352.3125,103.8322,32.22229,8.0,NB
2025-05-06 16:33:39.176,1474,0.1802157,0.7530203,0.2251924,0.5914146,352.7624,101.574,32.82641,8.0,NB
2025-05-06 16:33:39.208,1475,0.1815494,0.739351,0.2302051,0.60614,353.0897,99.22808,33.47252,8.0,NB
2025-05-06 16:33:39.243,1476,0.1811941,0.7336871,0.2342975,0.6115364,352.9816,98.24058,33.8219,8.0,NB
2025-05-06 16:33:39.276,1477,0.1831734,0.7212619,0.2370304,0.6245363,353.5045,96.2137,34.32734,8.0,NB
2025-05-06 16:33:39.323,1478,0.1845865,0.7106963,0.2364164,0.6363539,354.1966,94.51534,34.48291,8.0,NB
2025-05-06 16:33:39.354,1479,0.1828568,0.6988012,0.231355,0.6517019,355.1236,92.50332,33.99592,8.0,NB
2025-05-06 16:33:39.387,1480,0.182083,0.6904601,0.2238174,0.6633375,356.1291,91.13589,33.34155,8.0,NB
2025-05-06 16:33:39.434,1481,0.1819358,0.683722,0.2172233,0.6724864,356.9997,90.06612,32.79868,8.0,NB
2025-05-06 16:33:39.455,1482,0.1778266,0.6697819,0.2085409,0.6901309,358.0569,87.73264,31.75942,8.0,NB
2025-05-06 16:33:39.500,1483,0.1754759,0.6650535,0.2070687,0.6957262,358.2088,86.91309,31.4519,8.0,NB
2025-05-06 16:33:39.535,1484,0.1704267,0.6514629,0.2010322,0.7114332,358.8864,84.65691,30.54342,8.0,NB
2025-05-06 16:33:39.568,1485,0.1674289,0.6425958,0.1959725,0.7215492,359.4129,83.21853,29.86856,8.0,NB
2025-05-06 16:33:39.602,1486,0.1644806,0.633312,0.1897163,0.7320313,0.02926395,81.7366,29.08402,8.0,NB
2025-05-06 16:33:39.636,1487,0.1592885,0.6164033,0.1807435,0.7496707,0.9171141,79.08382,27.86747,8.0,NB
2025-05-06 16:33:39.680,1488,0.155196,0.6013207,0.1748867,0.7640304,1.537025,76.77724,27.00356,8.0,NB
2025-05-06 16:33:39.714,1489,0.1501088,0.5812492,0.1664809,0.7822409,2.367488,73.77132,25.80624,8.0,NB
2025-05-06 16:33:39.748,1490,0.1473103,0.5666579,0.1607302,0.7945846,2.977453,71.64992,25.0208,8.0,NB
2025-05-06 16:33:39.781,1491,0.1455124,0.5550971,0.1561805,0.8039287,3.472677,70.00032,24.41998,8.0,NB
2025-05-06 16:33:39.814,1492,0.1392934,0.5268414,0.1449226,0.8258529,4.437369,65.96517,22.7867,8.0,NB
2025-05-06 16:33:39.860,1493,0.133367,0.4970096,0.1344638,0.8468261,5.291206,61.80964,21.21362,8.0,NB
2025-05-06 16:33:39.892,1494,0.1290836,0.4789958,0.1288937,0.8586543,5.635368,59.31837,20.28479,8.0,NB
2025-05-06 16:33:39.926,1495,0.1226821,0.4555842,0.1225952,0.8731339,5.884934,56.10148,19.12283,8.0,NB
2025-05-06 16:33:39.959,1496,0.1187453,0.4413879,0.1188437,0.8814491,5.99396,54.17209,18.42499,8.0,NB
2025-05-06 16:33:40.004,1497,0.1114776,0.4103348,0.1095454,0.898442,6.33905,50.03471,16.86396,8.0,NB
2025-05-06 16:33:40.038,1498,0.1047303,0.3782251,0.09995338,0.9143232,6.655818,45.84116,15.29449,8.0,NB
2025-05-06 16:33:40.071,1499,0.1008312,0.355138,0.09394634,0.9245996,6.876473,42.88756,14.30722,8.0,NB
2025-05-06 16:33:40.104,1500,0.09356305,0.3268496,0.08633704,0.9364621,6.822741,39.25712,12.97079,8.0,NB
2025-05-06 16:33:40.138,1501,0.09028436,0.3107538,0.08222352,0.9426136,6.840393,37.22847,12.27687,8.0,NB
2025-05-06 16:33:40.182,1502,0.08645622,0.2926409,0.07722796,0.9491695,6.829955,34.95627,11.45601,8.0,NB
2025-05-06 16:33:40.216,1503,0.07849424,0.2657859,0.07058949,0.9582347,6.483001,31.58761,10.26185,8.0,NB
2025-05-06 16:33:40.249,1504,0.07139257,0.2428283,0.06547718,0.9652205,6.085918,28.73927,9.322131,8.0,NB
2025-05-06 16:33:40.283,1505,0.06851964,0.2343934,0.06334855,0.9676529,5.906735,27.69544,8.948445,8.0,NB
2025-05-06 16:33:40.316,1506,0.0604171,0.2107263,0.05791593,0.9739559,5.352237,24.79056,7.983248,8.0,NB
2025-05-06 16:33:40.362,1507,0.05460849,0.1938803,0.05390291,0.97802,4.928639,22.74024,7.300954,8.0,NB
2025-05-06 16:33:40.393,1508,0.04731333,0.1734798,0.04992276,0.9824328,4.338176,20.27836,6.594183,8.0,NB
2025-05-06 16:33:40.427,1509,0.04198053,0.1586117,0.0471737,0.9853195,3.885562,18.49709,6.115002,8.0,NB
2025-05-06 16:33:40.460,1510,0.03883424,0.1505746,0.04560118,0.9867827,3.60681,17.53614,5.848224,8.0,NB
2025-05-06 16:33:40.494,1511,0.03119995,0.1326848,0.04276831,0.9897436,2.889533,15.40584,5.339507,8.0,NB
2025-05-06 16:33:40.527,1512,0.02606058,0.1215057,0.04158063,0.9913771,2.382308,14.081,5.09768,8.0,NB
2025-05-06 16:33:40.571,1513,0.02268027,0.1144745,0.04087756,0.9923257,2.043231,13.24951,4.955112,8.0,NB
2025-05-06 16:33:40.605,1514,0.01114362,0.08955765,0.03864435,0.9951695,0.8742402,10.31921,4.526518,8.0,NB
2025-05-06 16:33:40.638,1515,0.007957458,0.08354571,0.03787768,0.9957522,0.5453653,9.612972,4.402737,8.0,NB
2025-05-06 16:33:40.671,1516,0.001392853,0.0712739,0.03795688,0.9967335,359.8491,8.174497,4.350901,8.0,NB
2025-05-06 16:33:40.705,1517,-0.004506528,0.059524,0.03606591,0.997565,359.2388,6.802281,4.095895,8.0,NB
2025-05-06 16:33:40.738,1518,-0.006778296,0.05410257,0.03624833,0.9978542,359.0002,6.171102,4.106957,8.0,NB
2025-05-06 16:33:40.771,1519,-0.01187657,0.04536113,0.03487225,0.9982913,358.4599,5.150452,3.932007,8.0,NB
2025-05-06 16:33:40.816,1520,-0.01866238,0.03540633,0.03508244,0.9985827,357.7215,3.982843,3.944968,8.0,NB
2025-05-06 16:33:40.850,1521,-0.02386123,0.02848924,0.03500419,0.9986961,357.1538,3.170183,3.936003,8.0,NB
2025-05-06 16:33:40.883,1522,-0.03026485,0.01968274,0.0346983,0.9987456,356.4557,2.13689,3.913403,8.0,NB
2025-05-06 16:33:40.916,1523,-0.03386368,0.01573011,0.03450042,0.9987071,356.0592,1.670514,3.899527,8.0,NB
2025-05-06 16:33:40.949,1524,-0.04199652,0.006224031,0.03416736,0.998514,355.1646,0.5496977,3.89638,8.0,NB
2025-05-06 16:33:40.994,1525,-0.04426659,0.003968062,0.03418588,0.9984269,354.9132,0.2816911,3.90954,8.0,NB
2025-05-06 16:33:41.026,1526,-0.05374395,-0.006098663,0.03419977,0.9979504,353.8662,359.0867,3.974454,8.0,NB
2025-05-06 16:33:41.059,1527,-0.05540575,-0.007352156,0.03361429,0.997871,353.68,358.9394,3.91723,8.0,NB
2025-05-06 16:33:41.094,1528,-0.06051264,-0.01150276,0.03321235,0.9975485,353.11,358.4434,3.907513,8.0,NB
2025-05-06 16:33:41.127,1529,-0.05982691,-0.01060073,0.03199543,0.9976396,353.1833,358.5584,3.759682,8.0,NB
2025-05-06 16:33:41.161,1530,-0.0590209,-0.009242354,0.03097865,0.9977332,353.2694,358.7249,3.631798,8.0,NB
2025-05-06 16:33:41.193,1531,-0.05843481,-0.008160544,0.02964791,0.9978176,353.3311,358.8606,3.470216,8.0,NB
2025-05-06 16:33:41.226,1532,-0.05758176,-0.007092871,0.02892516,0.9978966,353.4246,358.9914,3.378577,8.0,NB
2025-05-06 16:33:41.259,1533,-0.05684865,-0.005730306,0.02730934,0.9979929,353.5027,359.1613,3.182534,8.0,NB
2025-05-06 16:33:41.304,1534,-0.05456743,-0.003237685,0.02526,0.9981853,353.7554,359.4685,2.928217,8.0,NB
2025-05-06 16:33:41.338,1535,-0.05423566,-0.001713666,0.02387435,0.9982413,353.7885,359.6536,2.758894,8.0,NB
2025-05-06 16:33:41.371,1536,-0.05461604,0.0001660305,0.02358205,0.998229,353.7397,359.8706,2.713669,8.0,NB
2025-05-06 16:33:41.404,1537,-0.05441616,0.001510499,0.02311584,0.9982497,353.7589,0.02881634,2.65148,8.0,NB
2025-05-06 16:33:41.438,1538,-0.05499419,0.002420175,0.02264903,0.9982269,353.6903,0.1349261,2.592114,8.0,NB
2025-05-06 16:33:41.472,1539,-0.05514543,0.003183623,0.02209518,0.9982288,353.6711,0.2259237,2.523509,8.0,NB
2025-05-06 16:33:41.504,1540,-0.05541267,0.003560393,0.02098056,0.9982368,353.6398,0.2757469,2.392767,8.0,NB
2025-05-06 16:33:41.539,1541,-0.05494921,0.004071584,0.02026292,0.9982753,353.692,0.3402365,2.306904,8.0,NB
2025-05-06 16:33:41.571,1542,-0.05435003,0.004854867,0.01957675,0.9983183,353.7592,0.4360545,2.223049,8.0,NB
2025-05-06 16:33:41.604,1543,-0.05381101,0.005683944,0.01893024,0.9983556,353.8195,0.5366585,2.143585,8.0,NB
2025-05-06 16:33:41.638,1544,-0.05386925,0.006665122,0.0185331,0.9983538,353.811,0.6519188,2.09175,8.0,NB
2025-05-06 16:33:41.671,1545,-0.05377285,0.007286514,0.01850328,0.9983553,353.8208,0.7238083,2.084501,8.0,NB
2025-05-06 16:33:41.715,1546,-0.05320957,0.007462764,0.01864232,0.9983816,353.8849,0.7443727,2.099707,8.0,NB
2025-05-06 16:33:41.748,1547,-0.05289264,0.0069992,0.01902614,0.9983945,353.922,0.6893345,2.14688,8.0,NB
2025-05-06 16:33:41.782,1548,-0.05341253,0.006635356,0.01864048,0.9983766,353.8634,0.6487611,2.104491,8.0,NB
2025-05-06 16:33:41.816,1549,-0.05385227,0.005864434,0.01899206,0.9983512,353.8144,0.5569575,2.149567,8.0,NB
2025-05-06 16:33:41.849,1550,-0.05349453,0.005872444,0.01814443,0.9983861,353.8559,0.5638686,2.052068,8.0,NB
2025-05-06 16:33:41.882,1551,-0.05277788,0.005648832,0.01878317,0.9984137,353.9382,0.5356858,2.127195,8.0,NB
2025-05-06 16:33:41.915,1552,-0.05325156,0.005578094,0.01864885,0.9983915,353.8841,0.5273847,2.112021,8.0,NB
2025-05-06 16:33:41.948,1553,-0.05408557,0.005815056,0.01906686,0.9983374,353.7877,0.5503168,2.15841,8.0,NB
2025-05-06 16:33:41.981,1554,-0.05364229,0.005929736,0.01904657,0.9983611,353.8383,0.5645762,2.155507,8.0,NB
2025-05-06 16:33:42.016,1555,-0.05287631,0.006086779,0.01883706,0.9984049,353.926,0.585541,2.130694,8.0,NB
2025-05-06 16:33:42.048,1556,-0.0526555,0.005976448,0.01876359,0.9984186,353.9516,0.5737537,2.122988,8.0,NB
2025-05-06 16:33:42.082,1557,-0.05284329,0.006147976,0.01831756,0.998416,353.9299,0.5958211,2.070541,8.0,NB
2025-05-06 16:33:42.114,1558,-0.05243742,0.006236732,0.01808635,0.998441,353.9765,0.6082533,2.04355,8.0,NB
2025-05-06 16:33:42.148,1559,-0.05206354,0.006222195,0.01806318,0.9984611,354.0194,0.6074656,2.041119,8.0,NB
2025-05-06 16:33:42.193,1560,-0.05295561,0.006358169,0.01830628,0.9984089,353.9166,0.6198483,2.067915,8.0,NB
2025-05-06 16:33:42.226,1561,-0.05303236,0.00656936,0.01839984,0.9984017,353.9073,0.6434209,2.07736,8.0,NB
2025-05-06 16:33:42.259,1562,-0.05309941,0.006686038,0.01855643,0.9983945,353.8993,0.6557503,2.09464,8.0,NB
2025-05-06 16:33:42.292,1563,-0.05263047,0.006636302,0.01857292,0.9984194,353.9532,0.650884,2.097045,8.0,NB
2025-05-06 16:33:42.326,1564,-0.05204686,0.006315327,0.01839996,0.9984553,354.0209,0.6161892,2.079323,8.0,NB
2025-05-06 16:33:42.359,1565,-0.05160755,0.005906936,0.018236,0.9984835,354.0723,0.5710775,2.063064,8.0,NB
2025-05-06 16:33:42.393,1566,-0.0519687,0.006016824,0.01845234,0.9984602,354.0305,0.5816929,2.087172,8.0,NB
2025-05-06 16:33:42.426,1567,-0.0515264,0.005868732,0.01897944,0.9984741,354.0812,0.5624241,2.148869,8.0,NB
2025-05-06 16:33:42.460,1568,-0.05039509,0.005977056,0.01794167,0.9985504,354.2114,0.5833012,2.029236,8.0,NB
2025-05-06 16:33:42.482,1569,-0.04999009,0.006105798,0.01817503,0.9985657,354.2574,0.5975643,2.055495,8.0,NB
2025-05-06 16:33:42.526,1570,-0.05046925,0.006261639,0.01750741,0.9985526,354.2026,0.6184159,1.977589,8.0,NB
2025-05-06 16:33:42.559,1571,-0.05058167,0.006879728,0.0179524,0.9985349,354.1881,0.6866935,2.025131,8.0,NB
2025-05-06 16:33:42.593,1572,-0.05072479,0.007034363,0.01800584,0.9985256,354.1714,0.7038855,2.030306,8.0,NB
2025-05-06 16:33:42.626,1573,-0.05073975,0.007233237,0.01777704,0.9985276,354.1694,0.7280716,2.002809,8.0,NB
2025-05-06 16:33:42.659,1574,-0.0512191,0.007343858,0.01771519,0.9985033,354.1143,0.740232,1.994786,8.0,NB
2025-05-06 16:33:42.692,1575,-0.0515576,0.007603033,0.01735378,0.9984903,354.0752,0.7715455,1.951475,8.0,NB
2025-05-06 16:33:42.726,1576,-0.05104747,0.007648727,0.01745033,0.9985145,354.1335,0.7771938,1.962608,8.0,NB
2025-05-06 16:33:42.759,1577,-0.05140486,0.007668093,0.01747612,0.9984956,354.0925,0.7785913,1.965254,8.0,NB
2025-05-06 16:33:42.792,1578,-0.05194233,0.007673294,0.01740209,0.998469,354.0309,0.7786141,1.956392,8.0,NB
2025-05-06 16:33:42.826,1579,-0.05214296,0.007569496,0.01762333,0.9984555,354.0079,0.7649607,1.982361,8.0,NB
2025-05-06 16:33:42.859,1580,-0.05218419,0.007552614,0.01777942,0.9984508,354.0031,0.7619987,2.000402,8.0,NB
2025-05-06 16:33:42.892,1581,-0.05252204,0.00744958,0.01772096,0.9984348,353.9646,0.7498453,1.994112,8.0,NB
2025-05-06 16:33:42.926,1582,-0.05223481,0.00753522,0.01777049,0.9984484,353.9973,0.7599534,1.999452,8.0,NB
2025-05-06 16:33:42.959,1583,-0.05244971,0.007853833,0.01769662,0.9984359,353.9721,0.7966437,1.988901,8.0,NB
2025-05-06 16:33:42.993,1584,-0.05244994,0.007726221,0.01822182,0.9984275,353.9719,0.7787785,2.050117,8.0,NB
2025-05-06 16:33:43.025,1585,-0.05147306,0.007983654,0.0169584,0.9984986,354.0845,0.8178412,1.903767,8.0,NB
2025-05-06 16:33:43.059,1586,-0.05061359,0.007804582,0.01708277,0.9985418,354.1833,0.7980917,1.919662,8.0,NB
2025-05-06 16:33:43.093,1587,-0.05092124,0.007678119,0.0163613,0.9985392,354.1488,0.7872177,1.83721,8.0,NB
2025-05-06 16:33:43.125,1588,-0.05080527,0.008049231,0.01682091,0.9985346,354.1611,0.8274147,1.887983,8.0,NB
2025-05-06 16:33:43.159,1589,-0.0506056,0.008703061,0.01699883,0.9985362,354.1826,0.9019437,1.904761,8.0,NB
2025-05-06 16:33:43.194,1590,-0.0506446,0.009112007,0.01666811,0.9985361,354.1776,0.9508467,1.864292,8.0,NB
2025-05-06 16:33:43.226,1591,-0.05059746,0.009287331,0.01642657,0.9985409,354.183,0.9725091,1.835515,8.0,NB
2025-05-06 16:33:43.259,1592,-0.0507691,0.009416186,0.01623455,0.9985341,354.1632,0.9881574,1.812532,8.0,NB
2025-05-06 16:33:43.292,1593,-0.05000424,0.009598896,0.01619758,0.9985716,354.2507,1.010704,1.807845,8.0,NB
2025-05-06 16:33:43.325,1594,-0.04955877,0.009577567,0.01620764,0.9985938,354.3018,1.008959,1.809497,8.0,NB
2025-05-06 16:33:43.360,1595,-0.04928209,0.009531605,0.01602789,0.9986109,354.3338,1.005172,1.789314,8.0,NB
2025-05-06 16:33:43.393,1596,-0.04934945,0.009612064,0.0160147,0.998607,354.3259,1.014386,1.787282,8.0,NB
2025-05-06 16:33:43.427,1597,-0.04910669,0.009598038,0.01611119,0.9986175,354.3537,1.012638,1.798664,8.0,NB
2025-05-06 16:33:43.459,1598,-0.04914142,0.009450525,0.01628505,0.9986144,354.3498,0.9946275,1.81947,8.0,NB
2025-05-06 16:33:43.492,1599,-0.04916124,0.009337441,0.01636855,0.9986131,354.3477,0.9811143,1.8297,8.0,NB
2025-05-06 16:33:43.538,1600,-0.0492193,0.009584095,0.01602418,0.9986135,354.3409,1.011337,1.788641,8.0,NB
2025-05-06 16:33:43.569,1601,-0.04925551,0.009426097,0.01683888,0.9985998,354.3362,0.9884699,1.883219,8.0,NB
2025-05-06 16:33:43.603,1602,-0.04847931,0.009482656,0.01583195,0.9986538,354.4262,1.002006,1.767723,8.0,NB
2025-05-06 16:33:43.638,1603,-0.04749081,0.009394937,0.01588362,0.9987013,354.5397,0.9932997,1.774974,8.0,NB
2025-05-06 16:33:43.670,1604,-0.04765902,0.009032613,0.01517688,0.9987077,354.5217,0.9552447,1.695555,8.0,NB
2025-05-06 16:33:43.704,1605,-0.04807689,0.009363038,0.01555171,0.9986787,354.4728,0.9904841,1.736495,8.0,NB
2025-05-06 16:33:43.737,1606,-0.0478406,0.009708078,0.0157402,0.9986838,354.4991,1.029506,1.756462,8.0,NB
2025-05-06 16:33:43.770,1607,-0.0478091,0.009821475,0.01546672,0.9986885,354.5028,1.044107,1.724413,8.0,NB
2025-05-06 16:33:43.803,1608,-0.04796329,0.009788949,0.01545247,0.9986817,354.4852,1.040194,1.722819,8.0,NB
2025-05-06 16:33:43.837,1609,-0.0483711,0.009628242,0.01516599,0.998668,354.439,1.022649,1.69041,8.0,NB
2025-05-06 16:33:43.871,1610,-0.04825442,0.009144617,0.01492623,0.9986818,354.4534,0.9685599,1.665632,8.0,NB
2025-05-06 16:33:43.903,1611,-0.04826472,0.009248266,0.01493464,0.9986802,354.4521,0.9804151,1.666012,8.0,NB
2025-05-06 16:33:43.937,1612,-0.04832346,0.009328246,0.01487434,0.9986776,354.4453,0.9898556,1.658583,8.0,NB
2025-05-06 16:33:43.970,1613,-0.04821423,0.009571589,0.01471196,0.9986829,354.4576,1.018913,1.638647,8.0,NB
2025-05-06 16:33:44.004,1614,-0.04810945,0.01019851,0.01498586,0.9986776,354.4683,1.089642,1.666754,8.0,NB
2025-05-06 16:33:44.037,1615,-0.04799341,0.01049502,0.01516488,0.9986774,354.4809,1.122926,1.685807,8.0,NB
2025-05-06 16:33:44.082,1616,-0.04758035,0.01065564,0.01521725,0.9986947,354.5279,1.141762,1.691347,8.0,NB
2025-05-06 16:33:44.114,1617,-0.04695603,0.01035282,0.01486825,0.9987327,354.6004,1.109834,1.653476,8.0,NB
2025-05-06 16:33:44.148,1618,-0.04670553,0.009959285,0.01483858,0.998749,354.6299,1.065141,1.652426,8.0,NB
2025-05-06 16:33:44.181,1619,-0.04656705,0.009981074,0.01458266,0.998759,354.646,1.069238,1.623012,8.0,NB
2025-05-06 16:33:44.215,1620,-0.04680207,0.009891393,0.01542339,0.9987362,354.6183,1.054025,1.719947,8.0,NB
2025-05-06 16:33:44.249,1621,-0.04650921,0.01021473,0.01450165,0.9987605,354.6523,1.096623,1.612497,8.0,NB
2025-05-06 16:33:44.281,1622,-0.04574757,0.01022485,0.01456311,0.9987947,354.7396,1.098619,1.620235,8.0,NB
2025-05-06 16:33:44.315,1623,-0.04644375,0.01013892,0.01400349,0.9987713,354.6605,1.090678,1.555691,8.0,NB
2025-05-06 16:33:44.359,1624,-0.04706107,0.01027217,0.01522613,0.9987232,354.5881,1.098453,1.694964,8.0,NB
2025-05-06 16:33:44.394,1625,-0.04674998,0.0101125,0.0155092,0.9987351,354.6238,1.079066,1.728666,8.0,NB
2025-05-06 16:33:44.427,1626,-0.04697617,0.009873066,0.01544148,0.998728,354.5983,1.051537,1.721969,8.0,NB
2025-05-06 16:33:44.459,1627,-0.04793923,0.009324623,0.01588126,0.9986805,354.4883,0.9844702,1.774721,8.0,NB
2025-05-06 16:33:44.494,1628,-0.04882066,0.009030498,0.0158875,0.9986404,354.3878,0.949123,1.776375,8.0,NB
2025-05-06 16:33:44.526,1629,-0.04890359,0.008811017,0.01576639,0.9986403,354.3788,0.9244267,1.76362,8.0,NB
2025-05-06 16:33:44.559,1630,-0.0490547,0.008389035,0.01495644,0.9986489,354.3629,0.880231,1.672735,8.0,NB
2025-05-06 16:33:44.593,1631,-0.04906875,0.008148992,0.01409865,0.9986628,354.3624,0.8574612,1.575422,8.0,NB
2025-05-06 16:33:44.627,1632,-0.05648783,0.009049748,0.01417516,0.9982617,353.5096,0.949595,1.573229,8.0,NB
2025-05-06 16:33:44.660,1633,-0.07947068,0.01178221,0.01655627,0.9966301,350.863,1.210264,1.806739,8.0,NB
2025-05-06 16:33:44.693,1634,-0.1059567,0.01319098,0.01941726,0.9940938,347.8088,1.296227,2.099558,8.0,NB
2025-05-06 16:33:44.726,1635,-0.1247889,0.0144804,0.0197145,0.9918818,345.6335,1.408118,2.099829,8.0,NB
2025-05-06 16:33:44.759,1636,-0.1361797,0.01644706,0.01859037,0.9903733,344.315,1.637643,1.925172,8.0,NB
2025-05-06 16:33:44.804,1637,-0.1328283,0.01643188,0.01689965,0.9908589,344.7053,1.66781,1.730282,8.0,NB
2025-05-06 16:33:44.824,1638,-0.122607,0.01424941,0.01550292,0.992232,345.892,1.446134,1.61131,8.0,NB
2025-05-06 16:33:44.860,1639,-0.1059535,0.009663733,0.01543262,0.9942045,347.8204,0.9346699,1.678892,8.0,NB
2025-05-06 16:33:44.904,1640,-0.08258502,0.004481624,0.01154724,0.9965071,350.5204,0.4080603,1.293961,8.0,NB
