Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-14 16:19:23.171,-4.733828939481664e-05,-6.616604642576932,,
2025-05-14 16:19:23.179,-4.082594545361668e-05,-6.607805678793199,,
2025-05-14 16:19:23.187,-3.3097592203552166e-05,-6.530977208575807,,
2025-05-14 16:19:23.195,-2.423050690503486e-05,-6.379851078825567,,
2025-05-14 16:19:23.202,-1.435853186051922e-05,-6.1491263437513615,,
2025-05-14 16:19:23.210,-3.6699875889452895e-06,-5.834756641637025,,
2025-05-14 16:19:23.218,7.597228948374817e-06,-5.434215486068334,,
2025-05-14 16:19:23.226,1.9163260084675252e-05,-4.946727380699798,,
2025-05-14 16:19:23.234,3.071639676398093e-05,-4.373453557618927,,
2025-05-14 16:19:23.242,4.1925291643214674e-05,-3.7176225110336265,,
2025-05-14 16:19:23.249,5.245269273242112e-05,-2.9845973175294374,,
2025-05-14 16:19:23.257,6.19699502377738e-05,-2.1818739528961038,,
2025-05-14 16:19:23.265,7.017145277199408e-05,-1.3190073661836164,,
2025-05-14 16:19:23.273,7.678813366682478e-05,-0.4074648668053494,,
2025-05-14 16:19:23.281,8.15992566530437e-05,0.5395906880579474,,
2025-05-14 16:19:23.288,8.444183160064105e-05,1.5075824790318122,,
2025-05-14 16:19:23.296,8.521719744978247e-05,2.4808578513511668,,
2025-05-14 16:19:23.304,8.389451346114347e-05,3.443072225532244,,
2025-05-14 16:19:23.312,8.051110678043027e-05,4.377605924169415,,
2025-05-14 16:19:23.320,7.516982602976305e-05,5.267999470992637,,
2025-05-14 16:19:23.327,6.803373138116291e-05,6.098391971906007,,
2025-05-14 16:19:23.335,5.93185767789681e-05,6.853946934428469,,
2025-05-14 16:19:23.343,4.9283573851120745e-05,7.52125034500369,,
2025-05-14 16:19:23.351,3.822088096498509e-05,8.088666981366384,,
2025-05-14 16:19:23.359,2.644420750918011e-05,8.546642723659227,,
2025-05-14 16:19:23.367,1.427693370351525e-05,8.887942938137279,,
2025-05-14 16:19:23.374,2.04022129532551e-06,9.107819703689463,,
2025-05-14 16:19:23.382,-9.958328343905908e-06,9.204103574361064,,
2025-05-14 16:19:23.390,-2.1434882861318888e-05,9.177218553678834,,
2025-05-14 16:19:23.398,-3.213791321186525e-05,9.030121842803975,,
2025-05-14 16:19:23.406,-4.185463182644508e-05,8.768172582300528,,
2025-05-14 16:19:23.413,-5.04151015540734e-05,8.398936131989288,,
2025-05-14 16:19:23.421,-5.769401325345809e-05,7.931932347212345,,
2025-05-14 16:19:23.429,-6.361034071056939e-05,7.378337765009117,,
2025-05-14 16:19:23.437,-6.812520905150941e-05,6.750652596679474,,
2025-05-14 16:19:23.445,-7.123835249684748e-05,6.0623439534593695,,
2025-05-14 16:19:23.452,-7.298354496881971e-05,5.327476854107223,,
2025-05-14 16:19:23.460,-7.34234001444677e-05,4.560344336043737,,
2025-05-14 16:19:23.468,-7.264392317472608e-05,3.7751074762914816,,
2025-05-14 16:19:23.476,-7.074911108033584e-05,2.985455374729008,,
2025-05-14 16:19:23.484,-6.785577188312254e-05,2.204294190728166,,
2025-05-14 16:19:23.492,-6.408864801026905e-05,1.4434731678876829,,
2025-05-14 16:19:23.499,-5.957593396498116e-05,0.7135542345827846,,
2025-05-14 16:19:23.507,-5.444533001427093e-05,0.0236302385728112,,
2025-05-14 16:19:23.515,-4.8820791600098666e-05,-0.6188048142474275,,
2025-05-14 16:19:23.523,-4.282008553422628e-05,-1.207931947127958,,
2025-05-14 16:19:23.531,-3.6553185100983566e-05,-1.7396301002380274,,
2025-05-14 16:19:23.538,-3.0121472450295484e-05,-2.211447801211668,,
2025-05-14 16:19:23.546,-2.3617672238154364e-05,-2.622527390194373,,
2025-05-14 16:19:23.554,-1.71263926255323e-05,-2.9734870666401787,,
2025-05-14 16:19:23.562,-1.072509208303847e-05,-3.2662672629294724,,
2025-05-14 16:19:23.570,-4.485246207308248e-06,-3.5039487840211065,,
2025-05-14 16:19:23.577,1.5265177073008588e-06,-3.69055075814085,,
2025-05-14 16:19:23.585,7.247519132301727e-06,-3.830816715167407,,
2025-05-14 16:19:23.593,1.2618501505030732e-05,-3.929997055558746,,
2025-05-14 16:19:23.601,1.758356547440725e-05,-3.9936358146844224,,
2025-05-14 16:19:23.609,2.209055976161447e-05,-4.027368997961243,,
2025-05-14 16:19:23.617,2.6091860876215733e-05,-4.036740900744045,,
2025-05-14 16:19:23.624,2.9545431983877e-05,-4.02704377443315,,
2025-05-14 16:19:23.632,3.241605442003128e-05,-4.003184997471937,,
2025-05-14 16:19:23.640,3.467665165491911e-05,-3.9695845995536136,,
2025-05-14 16:19:23.648,3.630963846377084e-05,-3.93010461495732,,
2025-05-14 16:19:23.656,3.730822591838014e-05,-3.888010352422672,,
2025-05-14 16:19:23.663,3.767762217606184e-05,-3.84596231016389,,
2025-05-14 16:19:23.671,3.743609008334391e-05,-3.806036184813285,,
2025-05-14 16:19:23.679,3.661582747236149e-05,-3.76976727653358,,
2025-05-14 16:19:23.687,3.526361702459104e-05,-3.738214632606873,,
2025-05-14 16:19:23.695,3.344116575227069e-05,-3.712039541820925,,
2025-05-14 16:19:23.702,3.122502937616648e-05,-3.69159252099394,,
2025-05-14 16:19:23.710,2.870600397052031e-05,-3.677002740605096,,
2025-05-14 16:19:23.718,2.598788205918421e-05,-3.668263928832171,,
2025-05-14 16:19:23.726,2.318550489173882e-05,-3.665311173842615,,
2025-05-14 16:19:23.734,2.042206862161654e-05,-3.668083700907198,,
2025-05-14 16:19:23.742,1.78256608319048e-05,-3.676569605932597,,
2025-05-14 16:19:23.749,1.5525050952900124e-05,-3.690829639100956,,
2025-05-14 16:19:23.757,1.3644851761389996e-05,-3.710998399571886,,
2025-05-14 16:19:23.765,1.2300283276073448e-05,-3.737262662134325,,
2025-05-14 16:19:23.773,1.15918583943918e-05,-3.769817937016238,,
2025-05-14 16:19:23.781,1.1600345284743293e-05,-3.808805688975705,,
2025-05-14 16:19:23.788,1.2382362646272549e-05,-3.8542348426597983,,
2025-05-14 16:19:23.796,1.3966963968316158e-05,-3.905892225934666,,
2025-05-14 16:19:23.804,1.6353556839029013e-05,-3.963247418792899,,
2025-05-14 16:19:23.812,1.9511433631882043e-05,-4.025358063916984,,
2025-05-14 16:19:23.820,2.3381040767064053e-05,-4.090782040959046,,
2025-05-14 16:19:23.827,2.7876926933128373e-05,-4.157502989914278,,
2025-05-14 16:19:23.835,3.2892145581713435e-05,-4.222875463438847,,
2025-05-14 16:19:23.843,3.830377952721045e-05,-4.283595468920296,,
2025-05-14 16:19:23.851,4.397921006033631e-05,-4.33570131661654,,
2025-05-14 16:19:23.859,4.97827409850458e-05,-4.374608529488009,,
2025-05-14 16:19:23.867,5.558217162928239e-05,-4.395181126432743,,
2025-05-14 16:19:23.874,6.125489227651664e-05,-4.391839918324651,,
2025-05-14 16:19:23.882,6.669308701799919e-05,-4.358706627956151,,
2025-05-14 16:19:23.890,7.180769359449649e-05,-4.289780745158575,,
2025-05-14 16:19:23.898,7.653087234688058e-05,-4.179144148931043,,
2025-05-14 16:19:23.906,8.08168525586091e-05,-4.021186766152392,,
2025-05-14 16:19:23.913,8.464114095449351e-05,-3.810844989858213,,
2025-05-14 16:19:23.921,8.799818889641833e-05,-3.543843342840374,,
2025-05-14 16:19:23.929,9.089771875036068e-05,-3.2169290257497987,,
2025-05-14 16:19:23.937,9.336000315172109e-05,-2.8280885965111437,,
2025-05-14 16:19:23.945,9.541047096031785e-05,-2.3767361330001786,,
2025-05-14 16:19:23.952,9.70740784233042e-05,-1.863862854821985,,
2025-05-14 16:19:23.960,9.836993006110518e-05,-1.2921393194640425,,
2025-05-14 16:19:23.968,9.930665000867582e-05,-0.6659629341123812,,
2025-05-14 16:19:23.976,9.987896781231624e-05,0.008554416524277,,
2025-05-14 16:19:23.984,0.0001000658716358,0.7236614104192602,,
2025-05-14 16:19:23.992,9.98305021734127e-05,1.470105108389622,,
2025-05-14 16:19:23.999,9.91217514225298e-05,2.2373288619851484,,
2025-05-14 16:19:24.007,9.787734505048392e-05,3.0137248258042244,,
2025-05-14 16:19:24.015,9.602806469053892e-05,3.7869329690602793,,
2025-05-14 16:19:24.023,9.350271318253707e-05,4.544176182117266,,
2025-05-14 16:19:24.031,9.023342068127104e-05,5.272619234721853,,
2025-05-14 16:19:24.038,8.616091020511469e-05,5.959738073534075,,
2025-05-14 16:19:24.046,8.123937737058339e-05,6.593685321702427,,
2025-05-14 16:19:24.054,7.54406883347334e-05,7.163637898045614,,
2025-05-14 16:19:24.062,6.875766129125669e-05,7.660113403654259,,
2025-05-14 16:19:24.070,6.120626892523678e-05,8.075243286844858,,
2025-05-14 16:19:24.077,5.282668045767909e-05,8.402992716366393,,
2025-05-14 16:19:24.085,4.3683150482439296e-05,8.639319461473887,,
2025-05-14 16:19:24.093,3.386285401877864e-05,8.782266764892345,,
2025-05-14 16:19:24.101,2.347385107507004e-05,8.831988049551782,,
2025-05-14 16:19:24.109,1.26424164004646e-05,8.790704160605298,,
2025-05-14 16:19:24.117,1.509975439847956e-06,8.662596552529068,,
2025-05-14 16:19:24.124,-9.770140456905006e-06,8.453642246188176,,
2025-05-14 16:19:24.132,-2.1035941580519887e-05,8.171398390008232,,
2025-05-14 16:19:24.140,-3.211988433315222e-05,7.824745786166191,,
2025-05-14 16:19:24.148,-4.285171616825889e-05,7.423601750708173,,
2025-05-14 16:19:24.156,-5.3060978079954624e-05,6.9786131701266365,,
2025-05-14 16:19:24.163,-6.257914916912268e-05,6.500840635868599,,
2025-05-14 16:19:24.171,-7.124154286858603e-05,6.001444146014068,,
2025-05-14 16:19:24.179,-7.888920847266834e-05,5.4913801335462,,
2025-05-14 16:19:24.187,-8.537116826530801e-05,4.981118586183883,,
2025-05-14 16:19:24.195,-9.054727367434953e-05,4.48038783117843,,
2025-05-14 16:19:24.202,-9.429180892898106e-05,3.997953231295312,,
2025-05-14 16:19:24.210,-9.649776965309682e-05,3.541434630836831,,
2025-05-14 16:19:24.218,-9.70815687039406e-05,3.117165951615967,,
2025-05-14 16:19:24.226,-9.59878272376996e-05,2.730098909508518,,
2025-05-14 16:19:24.234,-9.319390182247664e-05,2.3837514359801206,,
2025-05-14 16:19:24.242,-8.871383445384655e-05,2.0802000712827864,,
2025-05-14 16:19:24.249,-8.260144613231442e-05,1.8201143668203976,,
2025-05-14 16:19:24.257,-7.495231688931013e-05,1.6028302122598117,,
2025-05-14 16:19:24.265,-6.590441986134992e-05,1.4264580082112477,,
2025-05-14 16:19:24.273,-5.5637221568645365e-05,1.2880207581223473,,
2025-05-14 16:19:24.281,-4.4369138357966165e-05,1.1836164735092674,,
2025-05-14 16:19:24.288,-3.2353340989901774e-05,1.1085987943436608,,
2025-05-14 16:19:24.296,-1.987198790601773e-05,1.0577694381635454,,
2025-05-14 16:19:24.304,-7.229018516760823e-06,1.0255760162981031,,
2025-05-14 16:19:24.312,5.258326588344568e-06,1.0063088906493542,,
2025-05-14 16:19:24.320,1.72690354621707e-05,0.9942910757177048,,
2025-05-14 16:19:24.327,2.8488597843055137e-05,0.9840556955983976,,
2025-05-14 16:19:24.335,3.861961881951868e-05,0.9705061553185984,,
2025-05-14 16:19:24.343,4.739228410808912e-05,0.9490549466153072,,
2025-05-14 16:19:24.351,5.457413895292465e-05,0.9157378473507988,,
2025-05-14 16:19:24.359,5.997865657337358e-05,0.8673011626376693,,
2025-05-14 16:19:24.367,6.347214967152263e-05,0.801260568892856,,
2025-05-14 16:19:24.374,6.497869576593289e-05,0.7159310361383399,,
2025-05-14 16:19:24.382,6.448287890989916e-05,0.6104282000660546,,
2025-05-14 16:19:24.390,6.203028269930033e-05,0.4846424208825073,,
2025-05-14 16:19:24.398,5.7725788602161126e-05,0.3391875915773592,,
2025-05-14 16:19:24.406,5.17298166593608e-05,0.175327533990551,,
2025-05-14 16:19:24.413,4.42526791825591e-05,-0.0051164676745145,,
2025-05-14 16:19:24.421,3.554722650152101e-05,-0.1998728198659818,,
2025-05-14 16:19:24.429,2.589999495148794e-05,-0.4063367665499316,,
2025-05-14 16:19:24.437,1.5621145096800414e-05,-0.6216924560739805,,
2025-05-14 16:19:24.445,5.033587054624676e-06,-0.8430346321206802,,
2025-05-14 16:19:24.452,-5.538203781739606e-06,-1.0674846116238397,,
2025-05-14 16:19:24.460,-1.577910882031964e-05,-1.2922953744972645,,
2025-05-14 16:19:24.468,-2.539345182709791e-05,-1.5149409783747023,,
2025-05-14 16:19:24.476,-3.4113746852246554e-05,-1.7331861442301448,,
2025-05-14 16:19:24.484,-4.170775231606316e-05,-1.9451327380760768,,
2025-05-14 16:19:24.492,-4.798367551738232e-05,-2.1492409788057527,,
2025-05-14 16:19:24.499,-5.279357910721719e-05,-2.344324488195501,,
2025-05-14 16:19:24.507,-5.6035178808551856e-05,-2.52951970378396,,
2025-05-14 16:19:24.515,-5.765224247338354e-05,-2.704231623530077,,
2025-05-14 16:19:24.523,-5.763373007023938e-05,-2.8680592587186884,,
2025-05-14 16:19:24.531,-5.601173368403146e-05,-3.020705452113828,,
2025-05-14 16:19:24.538,-5.28582677819452e-05,-3.1618767922460576,,
2025-05-14 16:19:24.546,-4.828104804484857e-05,-3.2911801569978625,,
2025-05-14 16:19:24.554,-4.241852687133934e-05,-3.408022902526002,,
2025-05-14 16:19:24.562,-3.543453257510795e-05,-3.5115238442067334,,
2025-05-14 16:19:24.570,-2.751284036562085e-05,-3.600441934241017,,
2025-05-14 16:19:24.577,-1.885192112219047e-05,-3.6731289169504833,,
2025-05-14 16:19:24.585,-9.660030042272532e-06,-3.727511240828553,,
2025-05-14 16:19:24.593,-1.5072705234779438e-07,-3.761105143943352,,
2025-05-14 16:19:24.601,9.46115655660607e-06,-3.771067145991785,,
2025-05-14 16:19:24.609,1.896317036572693e-05,-3.754280246175465,,
2025-05-14 16:19:24.617,2.8148623590604927e-05,-3.7074740420191543,,
2025-05-14 16:19:24.624,3.6819782320379736e-05,-3.6273748710183735,,
2025-05-14 16:19:24.632,4.4790925049136e-05,-3.5108800602628127,,
2025-05-14 16:19:24.640,5.189124416170023e-05,-3.355248570262972,,
2025-05-14 16:19:24.648,5.7967542678233537e-05,-3.158298851793806,,
2025-05-14 16:19:24.656,6.288664168263503e-05,-2.9186037014940887,,
2025-05-14 16:19:24.663,6.65373865275499e-05,-2.635671388738155,,
2025-05-14 16:19:24.671,6.883214388066513e-05,-2.3101023928975284,,
2025-05-14 16:19:24.679,6.970773090209269e-05,-1.943711762854882,,
2025-05-14 16:19:24.687,6.912579700428328e-05,-1.539608375524388,,
2025-05-14 16:19:24.695,6.707276322813398e-05,-1.102224170911341,,
2025-05-14 16:19:24.702,6.355949122401011e-05,-0.6372886847198648,,
2025-05-14 16:19:24.710,5.862086942929677e-05,-0.1517467660652905,,
2025-05-14 16:19:24.718,5.231543492959085e-05,0.3463798771781169,,
2025-05-14 16:19:24.726,4.4725009508435946e-05,0.8481838601161579,,
2025-05-14 16:19:24.734,3.595419263549339e-05,1.3441098759726111,,
2025-05-14 16:19:24.742,2.612949753342334e-05,1.8242303991882116,,
2025-05-14 16:19:24.749,1.5397950649257975e-05,2.278548615611218,,
2025-05-14 16:19:24.757,3.925055889642459e-06,2.697316268221253,,
2025-05-14 16:19:24.765,-8.107901074143972e-06,3.071353125208434,,
2025-05-14 16:19:24.773,-2.0507193956584387e-05,3.3923544729593407,,
2025-05-14 16:19:24.781,-3.307061261555153e-05,3.653173433990146,,
2025-05-14 16:19:24.788,-4.559198919524319e-05,3.848065986165568,,
2025-05-14 16:19:24.796,-5.786622172256349e-05,3.9728882463271114,,
2025-05-14 16:19:24.804,-6.969468853520583e-05,4.025237773321464,,
2025-05-14 16:19:24.812,-8.089090093163732e-05,4.004533211558109,,
2025-05-14 16:19:24.820,-9.128618739730454e-05,3.912029391447036,,
2025-05-14 16:19:24.827,-0.0001007351461439,3.7507678759213223,,
2025-05-14 16:19:24.835,-0.0001091205526157,3.5254657406610663,,
2025-05-14 16:19:24.843,-0.0001163573904927,3.242347953831998,,
2025-05-14 16:19:24.851,-0.0001223957065295,2.9089309495352325,,
2025-05-14 16:19:24.859,-0.0001272220567301,2.533766763466592,,
2025-05-14 16:19:24.867,-0.0001308593981507,2.1261583472489813,,
2025-05-14 16:19:24.874,-0.0001333653902613,1.695857366005771,,
2025-05-14 16:19:24.882,-0.0001348291884554,1.2527559225128495,,
2025-05-14 16:19:24.890,-0.0001353668998286,0.8065832928590098,,
2025-05-14 16:19:24.898,-0.0001351159066757,0.3666179849387596,,
2025-05-14 16:19:24.906,-0.0001342282677759,-0.0585756619226347,,
2025-05-14 16:19:24.913,-0.0001328634170068,-0.4613784361009711,,
2025-05-14 16:19:24.921,-0.0001311804055227,-0.8353083337053354,,
2025-05-14 16:19:24.929,-0.0001293299663612,-1.1751688652638046,,
2025-05-14 16:19:24.937,-0.000127446718466,-1.4771502750397656,,
2025-05-14 16:19:24.945,-0.0001256418909072,-1.7388819459030944,,
2025-05-14 16:19:24.953,-0.0001239970368668,-1.959435835187045,,
2025-05-14 16:19:24.960,-0.0001225592699301,-2.1392823232870954,,
2025-05-14 16:19:24.968,-0.0001213385227274,-2.280201327346669,,
2025-05-14 16:19:24.976,-0.0001203071695123,-2.385152900150348,,
2025-05-14 16:19:24.984,-0.0001194021058125,-2.458112760651159,,
2025-05-14 16:19:24.992,-0.0001185291165489,-2.503879252156393,,
2025-05-14 16:19:24.999,-0.0001175691547993,-2.5278590665006764,,
2025-05-14 16:19:25.007,-0.0001163860247346,-2.5358396812053243,,
2025-05-14 16:19:25.015,-0.0001148349181492,-2.533756809644228,,
2025-05-14 16:19:25.023,-0.0001127712840171,-2.527465245298574,,
2025-05-14 16:19:25.031,-0.0001100595723942,-2.52252128207032,,
2025-05-14 16:19:25.038,-0.000106581426809,-2.523984414716176,,
2025-05-14 16:19:25.046,-0.0001022428891478,-2.536245277728983,,
2025-05-14 16:19:25.054,-9.698018767194454e-05,-2.5628857877417,,
2025-05-14 16:19:25.062,-9.07637681425339e-05,-2.60657624210696,,
2025-05-14 16:19:25.070,-8.360039800046406e-05,-2.669012727929017,,
2025-05-14 16:19:25.078,-7.553336227198214e-05,-2.7508966477829158,,
2025-05-14 16:19:25.085,-6.664091644284339e-05,-2.8519565123363577,,
2025-05-14 16:19:25.093,-5.703324091787657e-05,-2.971010438234377,,
2025-05-14 16:19:25.101,-4.684815251735853e-05,-3.1060660888062896,,
2025-05-14 16:19:25.109,-3.62457833659021e-05,-3.2544531856329666,,
2025-05-14 16:19:25.117,-2.5402380391108195e-05,-3.4129822849008518,,
2025-05-14 16:19:25.124,-1.4503373118672084e-05,-3.5781223307793666,,
2025-05-14 16:19:25.132,-3.735927514333384e-06,-3.7461886335530297,,
2025-05-14 16:19:25.140,6.718690127789994e-06,-3.913532423515109,,
2025-05-14 16:19:25.148,1.66925302118035e-05,-4.076723034233031,,
2025-05-14 16:19:25.156,2.603772067921109e-05,-4.232714078369097,,
2025-05-14 16:19:25.163,3.4632176217769024e-05,-4.378985681722718,,
2025-05-14 16:19:25.171,4.238396263429954e-05,-4.513655907299856,,
2025-05-14 16:19:25.179,4.923415691989e-05,-4.635555888719528,,
2025-05-14 16:19:25.187,5.515817221890318e-05,-4.744264843648159,,
2025-05-14 16:19:25.195,6.01656060244638e-05,-4.84010298079036,,
2025-05-14 16:19:25.203,6.429870288240182e-05,-4.924082265517945,,
2025-05-14 16:19:25.210,6.762952276489013e-05,-4.99781698272028,,
2025-05-14 16:19:25.218,7.025592019421176e-05,-5.063397945138708,,
2025-05-14 16:19:25.226,7.229649089645497e-05,-5.1232359577802375,,
2025-05-14 16:19:25.234,7.388471698778047e-05,-5.179881682014379,,
2025-05-14 16:19:25.242,7.516260587377946e-05,-5.235830270068099,,
2025-05-14 16:19:25.249,7.62741397934072e-05,-5.293320000612393,,
2025-05-14 16:19:25.257,7.735881756861616e-05,-5.354134601802241,,
2025-05-14 16:19:25.265,7.854550231511172e-05,-5.419418987378981,,
2025-05-14 16:19:25.273,7.994673708950786e-05,-5.489517761327014,,
2025-05-14 16:19:25.281,8.16536795151803e-05,-5.563845085371015,,
2025-05-14 16:19:25.288,8.373182355998544e-05,-5.640793376746737,,
2025-05-14 16:19:25.296,8.621769797608726e-05,-5.717686846555613,,
2025-05-14 16:19:25.304,8.911673548772241e-05,-5.7907841515833525,,
2025-05-14 16:19:25.312,9.240247089817596e-05,-5.855332478943916,,
2025-05-14 16:19:25.320,9.601713736719971e-05,-5.905673286793783,,
2025-05-14 16:19:25.328,9.987361343242058e-05,-5.935397763193546,,
2025-05-14 16:19:25.335,0.0001038585779854,-5.93754791701653,,
2025-05-14 16:19:25.343,0.0001078366818806,-5.9048571561772905,,
2025-05-14 16:19:25.351,0.0001116555311675,-5.83002231391484,,
2025-05-14 16:19:25.359,0.0001151512767672,-5.705997426471855,,
2025-05-14 16:19:25.367,0.0001181546084923,-5.526298218269861,,
2025-05-14 16:19:25.374,0.0001204969555855,-5.285305287460432,,
2025-05-14 16:19:25.382,0.0001220167012193,-4.978553476037579,,
2025-05-14 16:19:25.390,0.0001225652246436,-4.602994910157878,,
2025-05-14 16:19:25.398,0.0001220125921045,-4.157223736858912,,
2025-05-14 16:19:25.406,0.0001202527266995,-3.641651661892983,,
2025-05-14 16:19:25.413,0.0001172078985548,-3.058624983635565,,
2025-05-14 16:19:25.421,0.0001128323908352,-2.412475874747466,,
2025-05-14 16:19:25.429,0.0001071152149165,-1.7095031244263046,,
2025-05-14 16:19:25.437,0.0001000817703855,-0.9578803372538288,,
2025-05-14 16:19:25.445,9.179437315894166e-05,-0.1674925806242023,,
2025-05-14 16:19:25.453,8.235160858172437e-05,0.6502944561101244,,
2025-05-14 16:19:25.460,7.188650635662722e-05,1.4829257386566053,,
2025-05-14 16:19:25.468,6.056358076954798e-05,2.3169988029715363,,
2025-05-14 16:19:25.476,4.857483118961396e-05,3.13864415731205,,
2025-05-14 16:19:25.484,3.61348440598988e-05,3.9339301880048017,,
2025-05-14 16:19:25.492,2.3475157058533376e-05,4.6892773786542845,,
2025-05-14 16:19:25.499,1.0838026277195482e-05,5.39186614174856,,
2025-05-14 16:19:25.507,-1.530297308604983e-06,6.0300227797862656,,
2025-05-14 16:19:25.515,-1.3386677477346583e-05,6.593569028202251,,
2025-05-14 16:19:25.523,-2.4498429377300494e-05,7.074122228227209,,
2025-05-14 16:19:25.531,-3.4650629855237934e-05,7.465335339012634,,
2025-05-14 16:19:25.538,-4.365304924184008e-05,7.763068598178072,,
2025-05-14 16:19:25.546,-5.134628541940882e-05,7.965487530106659,,
2025-05-14 16:19:25.554,-5.760667570215992e-05,8.073085024655962,,
2025-05-14 16:19:25.562,-6.234962964513515e-05,8.088628212887814,,
2025-05-14 16:19:25.570,-6.55311637358121e-05,8.017033713526386,,
2025-05-14 16:19:25.578,-6.714761215983092e-05,7.865177398806642,,
2025-05-14 16:19:25.585,-6.723368874889591e-05,7.64164704185096,,
2025-05-14 16:19:25.593,-6.585920987358224e-05,7.356447996358692,,
2025-05-14 16:19:25.601,-6.312481759659903e-05,7.020673382377243,,
2025-05-14 16:19:25.609,-5.91570035628654e-05,6.646151086689724,,
2025-05-14 16:19:25.617,-5.410269697388937e-05,6.245080225937394,,
2025-05-14 16:19:25.624,-4.812367861151519e-05,5.829669573979087,,
2025-05-14 16:19:25.632,-4.1391097584535386e-05,5.41178985040014,,
2025-05-14 16:19:25.640,-3.4080356572284685e-05,5.002650754637755,,
2025-05-14 16:19:25.648,-2.6366573372993932e-05,4.612512278850538,,
2025-05-14 16:19:25.656,-1.842074392216284e-05,4.2504382202728666,,
2025-05-14 16:19:25.663,-1.0406663992402195e-05,3.9240980149256792,,
2025-05-14 16:19:25.671,-2.478616319373112e-06,3.63962109277504,,
2025-05-14 16:19:25.679,5.220236919668446e-06,3.4015059624976995,,
2025-05-14 16:19:25.687,1.2558916590924756e-05,3.212584221266697,,
2025-05-14 16:19:25.695,1.941940998086008e-05,3.0740377080925,,
2025-05-14 16:19:25.703,2.569749610003881e-05,2.9854651499863847,,
2025-05-14 16:19:25.710,3.130389116287726e-05,2.944992973692887,,
2025-05-14 16:19:25.718,3.616585215200842e-05,2.949423558573328,,
2025-05-14 16:19:25.726,4.0229191428867126e-05,2.99441316082734,,
2025-05-14 16:19:25.734,4.346048866946432e-05,3.074671093088724,,
2025-05-14 16:19:25.742,4.5849177476481605e-05,3.1841715162564928,,
2025-05-14 16:19:25.749,4.740914908034359e-05,3.316369385884963,,
2025-05-14 16:19:25.757,4.817954859729127e-05,3.464412663214277,,
2025-05-14 16:19:25.765,4.8224515634614506e-05,3.621343798456624,,
2025-05-14 16:19:25.773,4.7631715996951885e-05,3.7802846502592073,,
2025-05-14 16:19:25.781,4.6509612629485e-05,3.934600337933852,,
2025-05-14 16:19:25.788,4.498352744849677e-05,4.078038946247792,,
2025-05-14 16:19:25.796,4.319064859640413e-05,4.204845431670305,,
2025-05-14 16:19:25.804,4.1274237080931565e-05,4.309849433250522,,
2025-05-14 16:19:25.812,3.9377378210811694e-05,4.388527900008691,,
2025-05-14 16:19:25.820,3.763669415158159e-05,4.43704445684897,,
2025-05-14 16:19:25.828,3.617645922096275e-05,4.452268210436623,,
2025-05-14 16:19:25.835,3.510351561001979e-05,4.431775231138285,,
2025-05-14 16:19:25.843,3.450327721199307e-05,4.373836235676836,,
2025-05-14 16:19:25.851,3.443696950195752e-05,4.277394044829901,,
2025-05-14 16:19:25.859,3.494013419083942e-05,4.142034215954174,,
2025-05-14 16:19:25.867,3.6022364921733085e-05,3.967951875484864,,
2025-05-14 16:19:25.874,3.7668235950542544e-05,3.7559172382016737,,
2025-05-14 16:19:25.882,3.9839406045947167e-05,3.507241647484768,,
2025-05-14 16:19:25.890,4.247787724281525e-05,3.223745265156313,,
2025-05-14 16:19:25.898,4.5510328997941706e-05,2.907726848731192,,
2025-05-14 16:19:25.906,4.885333393531236e-05,2.5619354439568798,,
2025-05-14 16:19:25.913,5.241912774285857e-05,2.189543345642726,,
2025-05-14 16:19:25.921,5.612150284649589e-05,1.7941193746122264,,
2025-05-14 16:19:25.929,5.9881359214272034e-05,1.3796013925221835,,
2025-05-14 16:19:25.937,6.363147877733738e-05,0.950267011301084,,
2025-05-14 16:19:25.945,6.732016842602355e-05,0.5107016096796245,,
2025-05-14 16:19:25.953,7.091351479248188e-05,0.0657629929773682,,
2025-05-14 16:19:25.960,7.43960990005539e-05,-0.3794577309208299,,
2025-05-14 16:19:25.968,7.777012625548298e-05,-0.8196792828162961,,
2025-05-14 16:19:25.976,8.105303026304871e-05,-1.2494774301270546,,
2025-05-14 16:19:25.984,8.42737128349031e-05,-1.6633362911772085,,
2025-05-14 16:19:25.992,8.746767165031401e-05,-2.0557037011634454,,
2025-05-14 16:19:25.999,9.067135121578965e-05,-2.4210506327721046,,
2025-05-14 16:19:26.007,9.391611943816304e-05,-2.7539347067330624,,
2025-05-14 16:19:26.015,9.722231298970228e-05,-3.0490678704793197,,
2025-05-14 16:19:26.023,0.0001005937863071,-3.3013883357563363,,
2025-05-14 16:19:26.031,0.0001040133289496,-3.5061368146830296,,
2025-05-14 16:19:26.038,0.0001074392094186,-3.658936947475762,,
2025-05-14 16:19:26.046,0.0001108030096785,-3.755879552628148,,
2025-05-14 16:19:26.054,0.0001140088593587,-3.793609947297393,,
2025-05-14 16:19:26.062,0.0001169341504239,-3.7694170996587775,,
2025-05-14 16:19:26.070,0.0001194317911912,-3.681322825410778,,
2025-05-14 16:19:26.078,0.0001213340316765,-3.5281686782878072,,
2025-05-14 16:19:26.085,0.0001224578493469,-3.3096976572552013,,
2025-05-14 16:19:26.093,0.0001226118053898,-3.0266273981938023,,
