Timestamp,GSR_Filtered,PPG_Filtered,FMSQ
2025-03-05 15:12:52.055,7.629643916475449e-05,1.407818644963612,5.0
2025-03-05 15:12:52.063,8.247965804989955e-05,1.3808227275984604,5.0
2025-03-05 15:12:52.071,8.809409422522911e-05,1.3686869528758865,5.0
2025-03-05 15:12:52.079,9.303335583412076e-05,1.3713825225101073,5.0
2025-03-05 15:12:52.086,9.718818631473238e-05,1.3884016306731854,5.0
2025-03-05 15:12:52.094,0.000100450242026,1.418782410388569,5.0
2025-03-05 15:12:52.102,0.0001027163691068,1.461146483945828,5.0
2025-03-05 15:12:52.110,0.0001038932920832,1.5137468197894557,5.0
2025-03-05 15:12:52.118,0.0001039025775295,1.5745233116089543,5.0
2025-03-05 15:12:52.126,0.0001026856489582,1.6411633773844674,5.0
2025-03-05 15:12:52.133,0.0001002085310512,1.7111649282995691,5.0
2025-03-05 15:12:52.141,9.646594274048175e-05,1.78189927476241,5.0
2025-03-05 15:12:52.149,9.148436579538954e-05,1.8506719064007089,5.0
2025-03-05 15:12:52.157,8.5323776664985e-05,1.9147795768627285,5.0
2025-03-05 15:12:52.165,7.807782249097792e-05,1.971562695924772,5.0
2025-03-05 15:12:52.172,6.987233586529684e-05,2.018452620393861,5.0
2025-03-05 15:12:52.180,6.086221125277954e-05,2.0530139781609567,5.0
2025-03-05 15:12:52.188,5.1226796152903614e-05,2.072982601395196,5.0
2025-03-05 15:12:52.196,4.116405760547099e-05,2.076299946019918,5.0
2025-03-05 15:12:52.204,3.088385233219344e-05,2.0611450131587863,5.0
2025-03-05 15:12:52.211,2.06006683615838e-05,2.0259647571346537,5.0
2025-03-05 15:12:52.219,1.052623964435326e-05,1.969503771024912,5.0
2025-03-05 15:12:52.227,8.624606272239213e-07,1.8908337057679492,5.0
2025-03-05 15:12:52.235,-8.204978516441065e-06,1.7893824340709463,5.0
2025-03-05 15:12:52.243,-1.651187437932846e-05,1.664962454873524,5.0
2025-03-05 15:12:52.251,-2.391946882234561e-05,1.5177974961130338,5.0
2025-03-05 15:12:52.258,-3.0317008968536567e-05,1.3485457739430218,5.0
2025-03-05 15:12:52.266,-3.56230091446394e-05,1.1583179729515398,5.0
2025-03-05 15:12:52.274,-3.978544695924586e-05,0.9486877818795828,5.0
2025-03-05 15:12:52.282,-4.278117797658833e-05,0.7216927859007959,5.0
2025-03-05 15:12:52.290,-4.461482568007504e-05,0.47982368671995,5.0
2025-03-05 15:12:52.297,-4.531733066410266e-05,0.226000185008473,5.0
2025-03-05 15:12:52.305,-4.494427336115927e-05,-0.0364676047364266,5.0
2025-03-05 15:12:52.313,-4.35740448703112e-05,-0.3039326592376581,5.0
2025-03-05 15:12:52.321,-4.130591383886136e-05,-0.5724791470245226,5.0
2025-03-05 15:12:52.329,-3.825799024893053e-05,-0.8380039805493175,5.0
2025-03-05 15:12:52.336,-3.4565022268818976e-05,-1.0963098770711537,5.0
2025-03-05 15:12:52.344,-3.0375919340539605e-05,-1.3432072691705002,5.0
2025-03-05 15:12:52.352,-2.585089714993468e-05,-1.57462182223973,5.0
2025-03-05 15:12:52.360,-2.1158175841707456e-05,-1.7867039015098094,5.0
2025-03-05 15:12:52.368,-1.647021007094088e-05,-1.9759361063527965,5.0
2025-03-05 15:12:52.376,-1.1959477335226186e-05,-2.1392349620015865,5.0
2025-03-05 15:12:52.383,-7.793896605038921e-06,-2.274043021904854,5.0
2025-03-05 15:12:52.391,-4.131991229444727e-06,-2.378407967148347,5.0
2025-03-05 15:12:52.399,-1.1179470677968832e-06,-2.451045759599616,5.0
2025-03-05 15:12:52.407,1.123252594342694e-06,-2.491385472600021,5.0
2025-03-05 15:12:52.415,2.490410897888321e-06,-2.4995940491723467,5.0
2025-03-05 15:12:52.422,2.9102016963219787e-06,-2.476579893979128,5.0
2025-03-05 15:12:52.430,2.340532215962565e-06,-2.423974872259476,5.0
2025-03-05 15:12:52.438,7.7296946148562e-07,-2.344094952140038,5.0
2025-03-05 15:12:52.446,-1.7659649165868855e-06,-2.2398803728612258,5.0
2025-03-05 15:12:52.454,-5.214794840472748e-06,-2.1148168402077787,5.0
2025-03-05 15:12:52.461,-9.478504401474755e-06,-1.9728398371676248,5.0
2025-03-05 15:12:52.469,-1.4431429611154397e-05,-1.818224690834187,5.0
2025-03-05 15:12:52.477,-1.992162201349887e-05,-1.6554655481205165,5.0
2025-03-05 15:12:52.485,-2.577660041279691e-05,-1.4891468633625962,5.0
2025-03-05 15:12:52.493,-3.181031981139375e-05,-1.3238113618625773,5.0
2025-03-05 15:12:52.501,-3.783109295551544e-05,-1.1638286859302631,5.0
2025-03-05 15:12:52.508,-4.365010232064748e-05,-1.013269031607391,5.0
2025-03-05 15:12:52.516,-4.909004368058936e-05,-0.8757860311464182,5.0
2025-03-05 15:12:52.524,-5.3993359814330704e-05,-0.7545129213547861,5.0
2025-03-05 15:12:52.532,-5.822948050758838e-05,-0.6519756589768815,5.0
2025-03-05 15:12:52.540,-6.17005093976748e-05,-0.5700261056675711,5.0
2025-03-05 15:12:52.547,-6.434489918507122e-05,-0.5097977216097545,5.0
2025-03-05 15:12:52.555,-6.613883010791358e-05,-0.4716854069255426,5.0
2025-03-05 15:12:52.563,-6.70952375163913e-05,-0.4553502546942202,5.0
2025-03-05 15:12:52.571,-6.72606832539339e-05,-0.4597490755112898,5.0
2025-03-05 15:12:52.579,-6.671047582620474e-05,-0.4831876646237201,5.0
2025-03-05 15:12:52.586,-6.554257719793396e-05,-0.5233959410478842,5.0
2025-03-05 15:12:52.594,-6.387087629039376e-05,-0.5776223119682599,5.0
2025-03-05 15:12:52.602,-6.181836067810207e-05,-0.6427439146003373,5.0
2025-03-05 15:12:52.610,-5.9510601159877233e-05,-0.7153887743831321,5.0
2025-03-05 15:12:52.618,-5.7069831331342726e-05,-0.7920654188044318,5.0
2025-03-05 15:12:52.626,-5.460980719821643e-05,-0.8692951373231159,5.0
2025-03-05 15:12:52.633,-5.2231583974533554e-05,-0.9437419148016016,5.0
2025-03-05 15:12:52.641,-5.002032916783669e-05,-1.0123351095360689,5.0
2025-03-05 15:12:52.649,-4.804327889090616e-05,-1.0723802016450177,5.0
2025-03-05 15:12:52.657,-4.634891855891163e-05,-1.1216533955620431,5.0
2025-03-05 15:12:52.665,-4.496740738771626e-05,-1.158476505538539,5.0
2025-03-05 15:12:52.672,-4.39121587668335e-05,-1.1817693599229402,5.0
2025-03-05 15:12:52.680,-4.3182370025378855e-05,-1.1910778922723757,5.0
2025-03-05 15:12:52.688,-4.276622619344252e-05,-1.1865770993929112,5.0
2025-03-05 15:12:52.696,-4.264449816077884e-05,-1.1690490866259895,5.0
2025-03-05 15:12:52.704,-4.279425889871885e-05,-1.139837435429936,5.0
2025-03-05 15:12:52.711,-4.319239638788491e-05,-1.1007800660382334,5.0
2025-03-05 15:12:52.719,-4.381853296439874e-05,-1.0541235853790196,5.0
2025-03-05 15:12:52.727,-4.465695040148156e-05,-1.0024227785358182,5.0
2025-03-05 15:12:52.735,-4.569722252753087e-05,-0.94842940729376,5.0
2025-03-05 15:12:52.743,-4.693345598544955e-05,-0.8949748177829071,5.0
2025-03-05 15:12:52.751,-4.8362273995287744e-05,-0.8448510299541888,5.0
2025-03-05 15:12:52.758,-4.997988384816244e-05,-0.8006949860162109,5.0
2025-03-05 15:12:52.766,-5.177870305789471e-05,-0.7648804790459244,5.0
2025-03-05 15:12:52.774,-5.3744065406537695e-05,-0.7394219755558856,5.0
2025-03-05 15:12:52.782,-5.585148656587423e-05,-0.7258940934681144,5.0
2025-03-05 15:12:52.790,-5.806485092517685e-05,-0.725369903566272,5.0
2025-03-05 15:12:52.797,-6.033572360976528e-05,-0.738380495026864,5.0
2025-03-05 15:12:52.805,-6.260384734401483e-05,-0.7648974004347207,5.0
2025-03-05 15:12:52.813,-6.4798780684802e-05,-0.8043385402422187,5.0
2025-03-05 15:12:52.821,-6.684256269646806e-05,-0.8555973575293669,5.0
2025-03-05 15:12:52.829,-6.86532288677476e-05,-0.9170938142369102,5.0
2025-03-05 15:12:52.836,-7.014893804580781e-05,-0.9868449562646536,5.0
2025-03-05 15:12:52.844,-7.125238968375614e-05,-1.0625518726615677,5.0
2025-03-05 15:12:52.852,-7.189512766131151e-05,-1.1416991154089529,5.0
2025-03-05 15:12:52.860,-7.202129036722311e-05,-1.2216620487873526,5.0
2025-03-05 15:12:52.868,-7.159042410113103e-05,-1.299817195010735,5.0
2025-03-05 15:12:52.876,-7.057912506535788e-05,-1.3736504641774945,5.0
2025-03-05 15:12:52.883,-6.898146393573649e-05,-1.4408582220638992,5.0
2025-03-05 15:12:52.891,-6.680831632162192e-05,-1.4994364685929122,5.0
2025-03-05 15:12:52.899,-6.408583278874479e-05,-1.5477539678577683,5.0
2025-03-05 15:12:52.907,-6.085332878146909e-05,-1.5846059640898873,5.0
2025-03-05 15:12:52.915,-5.716087979741046e-05,-1.609246097081909,5.0
2025-03-05 15:12:52.922,-5.306689407872301e-05,-1.62139524426548,5.0
2025-03-05 15:12:52.930,-4.8635913327953066e-05,-1.621227207336592,5.0
2025-03-05 15:12:52.938,-4.393685485696846e-05,-1.6093323684809515,5.0
2025-03-05 15:12:52.946,-3.90418352479852e-05,-1.5866616044192023,5.0
2025-03-05 15:12:52.954,-3.402558805885077e-05,-1.5544538055023227,5.0
2025-03-05 15:12:52.961,-2.896532289774861e-05,-1.5141512402736137,5.0
2025-03-05 15:12:52.969,-2.394073058825541e-05,-1.4673076723738852,5.0
2025-03-05 15:12:52.977,-1.9033783409473142e-05,-1.4154945247902662,5.0
2025-03-05 15:12:52.985,-1.4328024291537976e-05,-1.3602104628539078,5.0
2025-03-05 15:12:52.993,-9.907147115213365e-06,-1.3027995208873997,5.0
2025-03-05 15:12:53.001,-5.8528054718559125e-06,-1.24438233926961,5.0
2025-03-05 15:12:53.008,-2.241734677326529e-06,-1.1858042419756218,5.0
2025-03-05 15:12:53.016,8.575869801375172e-07,-1.1276028223105774,5.0
2025-03-05 15:12:53.024,3.3884065696401558e-06,-1.0699964863784228,5.0
2025-03-05 15:12:53.032,5.30891924536779e-06,-1.0128941124744175,5.0
2025-03-05 15:12:53.040,6.594899090525451e-06,-0.9559247087085372,5.0
2025-03-05 15:12:53.047,7.241483111226298e-06,-0.8984847752324423,5.0
2025-03-05 15:12:53.055,7.263970053390227e-06,-0.8398000734466009,5.0
2025-03-05 15:12:53.063,6.697590012961951e-06,-0.7789977296505067,5.0
2025-03-05 15:12:53.071,5.596247237648961e-06,-0.7151840968065578,5.0
2025-03-05 15:12:53.079,4.030257392136643e-06,-0.6475235885258093,5.0
2025-03-05 15:12:53.086,2.08313766984098e-06,-0.5753137838508532,5.0
2025-03-05 15:12:53.094,-1.524142511396011e-07,-0.4980524582412437,5.0
2025-03-05 15:12:53.102,-2.5791151140100725e-06,-0.4154927883393752,5.0
2025-03-05 15:12:53.110,-5.09993674838519e-06,-0.3276837565695508,5.0
2025-03-05 15:12:53.118,-7.622819656458375e-06,-0.2349936863821876,5.0
2025-03-05 15:12:53.126,-1.0064913903112466e-05,-0.1381158037250535,5.0
2025-03-05 15:12:53.133,-1.2356098160598028e-05,-0.0380556810225936,5.0
2025-03-05 15:12:53.141,-1.4441657388025671e-05,0.0638986793022293,5.0
2025-03-05 15:12:53.149,-1.628411222228329e-05,0.1662225708525616,5.0
2025-03-05 15:12:53.157,-1.7864252350314843e-05,0.2672139191342616,5.0
2025-03-05 15:12:53.165,-1.9181428639302924e-05,0.3650635487267341,5.0
2025-03-05 15:12:53.172,-2.025312800636846e-05,0.457933396793683,5.0
2025-03-05 15:12:53.180,-2.111381725891224e-05,0.5440395303874245,5.0
2025-03-05 15:12:53.188,-2.181301918077781e-05,0.6217367748711262,5.0
2025-03-05 15:12:53.196,-2.241260039031237e-05,0.6896017750265264,5.0
2025-03-05 15:12:53.204,-2.298331904517256e-05,0.7465113565529877,5.0
2025-03-05 15:12:53.211,-2.3600776534473213e-05,0.7917131174162918,5.0
2025-03-05 15:12:53.219,-2.434099217431308e-05,0.8248852580079611,5.0
2025-03-05 15:12:53.227,-2.5275848369297435e-05,0.8461827771345516,5.0
2025-03-05 15:12:53.235,-2.6468647914616e-05,0.8562673535132138,5.0
2025-03-05 15:12:53.243,-2.797000657817256e-05,0.8563185419244431,5.0
2025-03-05 15:12:53.251,-2.9814283236842644e-05,0.848024374497503,5.0
2025-03-05 15:12:53.258,-3.2016728834973114e-05,0.8335500876408267,5.0
2025-03-05 15:12:53.266,-3.457151468117604e-05,0.8154844892837864,5.0
2025-03-05 15:12:53.274,-3.745077870747416e-05,0.7967644145339838,5.0
2025-03-05 15:12:53.282,-4.060479568262356e-05,0.7805787466662796,5.0
2025-03-05 15:12:53.290,-4.396331335856241e-05,0.7702545447714317,5.0
2025-03-05 15:12:53.297,-4.743798982551098e-05,0.769128851564793,5.0
2025-03-05 15:12:53.305,-5.0925744117554464e-05,0.7804106875331053,5.0
2025-03-05 15:12:53.313,-5.4312742006549605e-05,0.8070385082951376,5.0
2025-03-05 15:12:53.321,-5.747870769834484e-05,0.8515389534775809,5.0
2025-03-05 15:12:53.329,-6.0301267675066815e-05,0.9158929983981297,5.0
2025-03-05 15:12:53.336,-6.266007335320952e-05,1.001415601855599,5.0
2025-03-05 15:12:53.344,-6.444050334210291e-05,1.1086546164913578,5.0
2025-03-05 15:12:53.352,-6.553681051498864e-05,1.2373141090137294,5.0
2025-03-05 15:12:53.360,-6.585465190287974e-05,1.3862063589129423,5.0
2025-03-05 15:12:53.368,-6.531301848966641e-05,1.553235707745198,5.0
2025-03-05 15:12:53.376,-6.384566347500033e-05,1.7354161649381947,5.0
2025-03-05 15:12:53.383,-6.14021994742612e-05,1.9289232969413608,5.0
2025-03-05 15:12:53.391,-5.79490728297199e-05,2.129179501109067,5.0
2025-03-05 15:12:53.399,-5.347060342935818e-05,2.330970370568749,5.0
2025-03-05 15:12:53.407,-4.79702028663871e-05,2.5285885722748294,5.0
2025-03-05 15:12:53.415,-4.1471779032256384e-05,2.71600056000428,5.0
2025-03-05 15:12:53.422,-3.402122905089369e-05,2.887030578243228,5.0
2025-03-05 15:12:53.430,-2.568782962090892e-05,3.0355558053714,5.0
2025-03-05 15:12:53.438,-1.6565262137784313e-05,3.155706134079145,5.0
2025-03-05 15:12:53.446,-6.771972964293833e-06,3.242061974422069,5.0
2025-03-05 15:12:53.454,3.5494094515621333e-06,3.2898435615562094,5.0
2025-03-05 15:12:53.461,1.423378757755761e-05,3.2950855253889184,5.0
2025-03-05 15:12:53.469,2.5096496857471143e-05,3.254790905638566,5.0
2025-03-05 15:12:53.477,3.593735345235757e-05,3.16705935088567,5.0
2025-03-05 15:12:53.485,4.654575336928208e-05,3.0311849084099527,5.0
2025-03-05 15:12:53.493,5.670669445915736e-05,2.847719585114047,5.0
2025-03-05 15:12:53.501,6.620753355994906e-05,2.618499740042868,5.0
2025-03-05 15:12:53.508,7.48452087117439e-05,2.3466333659067926,5.0
2025-03-05 15:12:53.516,8.24335880659687e-05,2.0364474418643943,5.0
2025-03-05 15:12:53.524,8.881058657443644e-05,1.69339579076866,5.0
2025-03-05 15:12:53.532,9.384472170753364e-05,1.3239292237578235,5.0
2025-03-05 15:12:53.540,9.74408372182903e-05,0.9353311493695696,5.0
2025-03-05 15:12:53.547,9.95447854875198e-05,0.5355231915789476,5.0
2025-03-05 15:12:53.555,0.0001001469135507,0.1328466245010814,5.0
2025-03-05 15:12:53.563,9.928424345658068e-05,-0.2641734808822069,5.0
2025-03-05 15:12:53.571,9.704127423470024e-05,-0.6470736528096883,5.0
2025-03-05 15:12:53.579,9.354936101833936e-05,-1.0076986525445035,5.0
2025-03-05 15:12:53.586,8.898464772307765e-05,-1.338440812692864,5.0
2025-03-05 15:12:53.594,8.356454436285343e-05,-1.632463678613464,5.0
2025-03-05 15:12:53.602,7.754275002126657e-05,-1.883902049946762,5.0
2025-03-05 15:12:53.610,7.120283083320853e-05,-2.088031364685562,5.0
2025-03-05 15:12:53.618,6.485038026219442e-05,-2.241400516531863,5.0
2025-03-05 15:12:53.626,5.880383848404996e-05,-2.341923587009479,5.0
2025-03-05 15:12:53.633,5.3384141192492345e-05,-2.3889275367836,5.0
2025-03-05 15:12:53.641,4.890348184087576e-05,-2.383154560982669,5.0
2025-03-05 15:12:53.649,4.565356565533426e-05,-2.3267194968076668,5.0
2025-03-05 15:12:53.657,4.389380360543826e-05,-2.2230243095395257,5.0
2025-03-05 15:12:53.665,4.383996293002263e-05,-2.076633212787113,5.0
2025-03-05 15:12:53.672,4.565385272493137e-05,-1.893113343324322,5.0
2025-03-05 15:12:53.680,4.943463902594499e-05,-1.678847059263492,5.0
2025-03-05 15:12:53.688,5.521233019646579e-05,-1.4408228217111496,5.0
2025-03-05 15:12:53.696,6.294386307661206e-05,-1.1864122273618434,5.0
2025-03-05 15:12:53.704,7.251207603799693e-05,-0.9231410697219556,5.0
2025-03-05 15:12:53.711,8.372769086162123e-05,-0.658462316707405,5.0
2025-03-05 15:12:53.719,9.63342558654267e-05,-0.3995386048516463,5.0
2025-03-05 15:12:53.727,0.0001100158525305,-0.1530412756277765,5.0
2025-03-05 15:12:53.735,0.0001244072528155,0.0750278579575565,5.0
2025-03-05 15:12:53.743,0.0001391061149527,0.2794868842480185,5.0
2025-03-05 15:12:53.751,0.0001536866891176,0.4560923976310309,5.0
2025-03-05 15:12:53.758,0.0001677143833604,0.6016237509448997,5.0
2025-03-05 15:12:53.766,0.0001807604765732,0.7139317292624646,5.0
2025-03-05 15:12:53.774,0.0001924163048177,0.7919517451948984,5.0
2025-03-05 15:12:53.782,0.0002023063739712,0.8356828932327587,5.0
2025-03-05 15:12:53.790,0.000210100007553,0.8461353054808451,5.0
2025-03-05 15:12:53.797,0.0002155212654514,0.8252491969252843,5.0
2025-03-05 15:12:53.805,0.0002183569397822,0.7757897608739378,5.0
2025-03-05 15:12:53.813,0.0002184624692072,0.701222664447456,5.0
2025-03-05 15:12:53.821,0.0002157656598493,0.6055752891001337,5.0
2025-03-05 15:12:53.829,0.0002102681820548,0.4932890509625376,5.0
2025-03-05 15:12:53.836,0.0002020449052595,0.3690681138983247,5.0
2025-03-05 15:12:53.844,0.0001912411958315,0.2377295797406455,5.0
2025-03-05 15:12:53.852,0.0001780683134787,0.1040598271342137,5.0
2025-03-05 15:12:53.860,0.0001627970249834,-0.0273188892920481,5.0
2025-03-05 15:12:53.868,0.0001457495593696,-0.1520681272932526,5.0
2025-03-05 15:12:53.876,0.0001272900819995,-0.2662364947147845,5.0
2025-03-05 15:12:53.883,0.0001078139528451,-0.3663444305653207,5.0
2025-03-05 15:12:53.891,8.773612463666614e-05,-0.4494492510139511,5.0
2025-03-05 15:12:53.899,6.747909594915015e-05,-0.513189892012268,5.0
2025-03-05 15:12:53.907,4.746083759233312e-05,-0.5558114642164815,5.0
2025-03-05 15:12:53.915,2.808306065822667e-05,-0.5761703832810656,5.0
2025-03-05 15:12:53.922,9.720126416611317e-06,-0.573721435532418,5.0
2025-03-05 15:12:53.930,-7.291141379270246e-06,-0.5484886693759472,5.0
2025-03-05 15:12:53.938,-2.2660470038365035e-05,-0.5010224498278473,5.0
2025-03-05 15:12:53.946,-3.615167589005658e-05,-0.4323453601918459,5.0
2025-03-05 15:12:53.954,-4.758844624304267e-05,-0.3438898633117773,5.0
2025-03-05 15:12:53.961,-5.6858191855483374e-05,-0.2374307281980878,5.0
2025-03-05 15:12:53.969,-6.39139417360295e-05,-0.1150151744543263,5.0
2025-03-05 15:12:53.977,-6.877434478511039e-05,0.0211065155792125,5.0
2025-03-05 15:12:53.985,-7.152183801383862e-05,0.168547509412376,5.0
2025-03-05 15:12:53.993,-7.229898411558902e-05,0.3248461148239839,5.0
2025-03-05 15:12:54.001,-7.130295677239326e-05,0.487521247467691,5.0
2025-03-05 15:12:54.008,-6.877819819113322e-05,0.6541208652687697,5.0
2025-03-05 15:12:54.016,-6.50073665304026e-05,0.822263145368614,5.0
2025-03-05 15:12:54.024,-6.030080725049882e-05,0.9896707116375154,5.0
2025-03-05 15:12:54.032,-5.498492136370549e-05,1.154198655627193,5.0
2025-03-05 15:12:54.040,-4.938994045006037e-05,1.3138573996387457,5.0
2025-03-05 15:12:54.047,-4.3837690757077074e-05,1.4668316065941938,5.0
2025-03-05 15:12:54.055,-3.862990075068861e-05,1.611496335116026,5.0
2025-03-05 15:12:54.063,-3.4037513834191754e-05,1.746431467906859,5.0
2025-03-05 15:12:54.071,-3.0291372680209245e-05,1.870435122609776,5.0
2025-03-05 15:12:54.079,-2.7574566363188848e-05,1.9825363226200825,5.0
2025-03-05 15:12:54.086,-2.601666509225377e-05,2.0820067125068307,5.0
2025-03-05 15:12:54.094,-2.5690002798817608e-05,2.1683706066004134,5.0
2025-03-05 15:12:54.102,-2.6608097703168137e-05,2.2414122155323115,5.0
2025-03-05 15:12:54.110,-2.872621132147776e-05,2.3011785535942213,5.0
2025-03-05 15:12:54.118,-3.194394823505975e-05,2.3479763302577905,5.0
2025-03-05 15:12:54.126,-3.610973129098256e-05,2.382361100049228,5.0
2025-03-05 15:12:54.133,-4.102696964443839e-05,2.405117100319797,5.0
2025-03-05 15:12:54.141,-4.646174594786971e-05,2.417226548513575,5.0
2025-03-05 15:12:54.149,-5.215183943343776e-05,2.419827691225364,5.0
2025-03-05 15:12:54.157,-5.7816849486301936e-05,2.4141615766930995,5.0
2025-03-05 15:12:54.165,-6.316910966223103e-05,2.401508325896639,5.0
2025-03-05 15:12:54.172,-6.792502254433761e-05,2.383114555394625,5.0
2025-03-05 15:12:54.180,-7.18164046026878e-05,2.3601144933423983,5.0
2025-03-05 15:12:54.188,-7.460138426929329e-05,2.3334481534022014,5.0
2025-03-05 15:12:54.196,-7.607435751930828e-05,2.303780610265987,5.0
2025-03-05 15:12:54.204,-7.607452270730325e-05,2.2714268832640783,5.0
2025-03-05 15:12:54.211,-7.449260209303474e-05,2.23628712645661,5.0
2025-03-05 15:12:54.219,-7.127545274120904e-05,2.1977967141951287,5.0
2025-03-05 15:12:54.227,-6.642831728225605e-05,2.154895396706442,5.0
2025-03-05 15:12:54.235,-6.001448859713806e-05,2.106019002278427,5.0
2025-03-05 15:12:54.243,-5.21522415362921e-05,2.0491162213599057,5.0
2025-03-05 15:12:54.251,-4.3009062824790144e-05,1.9816918728840611,5.0
2025-03-05 15:12:54.258,-3.279344896483018e-05,1.90087677604221,5.0
2025-03-05 15:12:54.266,-2.1744766207782755e-05,1.803522985969405,5.0
2025-03-05 15:12:54.274,-1.0121827836207093e-05,1.6863217633525434,5.0
2025-03-05 15:12:54.282,1.809073645314513e-06,1.5459403124353788,5.0
2025-03-05 15:12:54.290,1.3785941628431636e-05,1.3791721217046515,5.0
2025-03-05 15:12:54.297,2.556199136979872e-05,1.183094754599111,5.0
2025-03-05 15:12:54.305,3.691515567683137e-05,0.955228231379939,5.0
2025-03-05 15:12:54.313,4.765576148219777e-05,0.6936867727540679,5.0
2025-03-05 15:12:54.321,5.7632093615907256e-05,0.3973166799731593,5.0
2025-03-05 15:12:54.329,6.673369437727643e-05,0.0658135229072672,5.0
2025-03-05 15:12:54.336,7.48923733801841e-05,-0.3001874110161653,5.0
2025-03-05 15:12:54.344,8.208101852279003e-05,-0.6990523255100652,5.0
2025-03-05 15:12:54.352,8.831040326906805e-05,-1.1281252906946992,5.0
2025-03-05 15:12:54.360,9.362427569669866e-05,-1.5837416916272054,5.0
2025-03-05 15:12:54.368,9.809308944131534e-05,-2.0612789608136506,5.0
2025-03-05 15:12:54.376,0.0001018067947056,-2.555243114275472,5.0
2025-03-05 15:12:54.383,0.0001048671466776,-3.059388015429271,5.0
2025-03-05 15:12:54.391,0.0001073799991313,-3.56686287154038,5.0
2025-03-05 15:12:54.399,0.0001094480122447,-4.070382291403742,5.0
2025-03-05 15:12:54.407,0.0001111641050712,-4.562412355089638,5.0
2025-03-05 15:12:54.415,0.000112605851813,-5.035365607930256,5.0
2025-03-05 15:12:54.422,0.0001138309079858,-5.481797713630931,5.0
2025-03-05 15:12:54.430,0.0001148734850189,-5.894598684337337,5.0
2025-03-05 15:12:54.438,0.0001157418593405,-6.267172124868835,5.0
2025-03-05 15:12:54.446,0.0001164168845411,-6.593596741768488,5.0
2025-03-05 15:12:54.454,0.0001168514634865,-6.868765414970239,5.0
2025-03-05 15:12:54.461,0.0001169709298742,-7.088498330236182,5.0
2025-03-05 15:12:54.469,0.0001166742858003,-7.24962792813788,5.0
2025-03-05 15:12:54.477,0.0001158362433825,-7.350054644438885,5.0
2025-03-05 15:12:54.485,0.0001143100242515,-7.388773519522133,5.0
2025-03-05 15:12:54.493,0.0001119308805783,-7.365872691546848,5.0
2025-03-05 15:12:54.501,0.000108520314982,-7.28250553829143,5.0
2025-03-05 15:12:54.508,0.0001038909938974,-7.140838797021163,5.0
2025-03-05 15:12:54.516,9.785236783512946e-05,-6.94397938555317,5.0
2025-03-05 15:12:54.524,9.021702246786136e-05,-6.695882895924676,5.0
2025-03-05 15:12:54.532,8.080776410316053e-05,-6.401246865304805,5.0
2025-03-05 15:12:54.540,6.946537070404401e-05,-6.065391977533591,5.0
2025-03-05 15:12:54.547,5.6056820665345705e-05,-5.69413433751888,5.0
2025-03-05 15:12:54.555,4.0483684437975736e-05,-5.293651906351117,5.0
2025-03-05 15:12:54.563,2.2690279166952035e-05,-4.87034809874117,5.0
2025-03-05 15:12:54.571,2.671169975998479e-06,-4.4307154361092245,5.0
2025-03-05 15:12:54.579,-1.9522373196185408e-05,-3.9812020279296663,5.0
2025-03-05 15:12:54.586,-4.37773428010161e-05,-3.528083527436804,5.0
2025-03-05 15:12:54.594,-6.991577765922877e-05,-3.077343075608851,5.0
2025-03-05 15:12:54.602,-9.76937340047479e-05,-2.6345616015137274,5.0
2025-03-05 15:12:54.610,-0.0001268026985108,-2.204820672513406,5.0
2025-03-05 15:12:54.618,-0.0001568735141933,-1.792619864900677,5.0
2025-03-05 15:12:54.626,-0.0001874827213431,-1.4018103359831944,5.0
2025-03-05 15:12:54.633,-0.0002181611196699,-1.0355459135539646,5.0
2025-03-05 15:12:54.641,-0.0002484043245183,-0.6962525838611522,5.0
2025-03-05 15:12:54.649,-0.0002776850746499,-0.385616772890131,5.0
2025-03-05 15:12:54.657,-0.0003054670181097,-0.1045923009914491,5.0
2025-03-05 15:12:54.665,-0.0003312196448661,0.1465746317349967,5.0
2025-03-05 15:12:54.672,-0.0003544339504065,0.3683035851160908,5.0
2025-03-05 15:12:54.680,-0.0003746383084226,0.5616227853362334,5.0
2025-03-05 15:12:54.688,-0.0003914139196114,0.7280988767918909,5.0
2025-03-05 15:12:54.696,-0.0004044091243667,0.8697559633948424,5.0
2025-03-05 15:12:54.704,-0.0004133518611049,0.9889866581146904,5.0
2025-03-05 15:12:54.712,-0.0004180596242388,1.0884580311229903,5.0
2025-03-05 15:12:54.719,-0.0004184463917582,1.1710154090530254,5.0
2025-03-05 15:12:54.727,-0.0004145261292901,1.2395869311379797,5.0
2025-03-05 15:12:54.735,-0.0004064126481592,1.2970916210915349,5.0
2025-03-05 15:12:54.743,-0.0003943158079008,1.3463535031870153,5.0
2025-03-05 15:12:54.751,-0.0003785342818267,1.390023997684671,5.0
2025-03-05 15:12:54.758,-0.0003594453004197,1.4305144945228758,5.0
2025-03-05 15:12:54.766,-0.0003374919167859,1.4699406415513678,5.0
2025-03-05 15:12:54.774,-0.0003131683994965,1.5100795046971696,5.0
2025-03-05 15:12:54.782,-0.00028700437584,1.5523403625250607,5.0
2025-03-05 15:12:54.790,-0.0002595483487576,1.5977494784503912,5.0
2025-03-05 15:12:54.797,-0.0002313512048677,1.6469487431950447,5.0
2025-03-05 15:12:54.805,-0.0002029503135057,1.7002076012519434,5.0
