Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-08 13:19:45.098,5.353821571613323e-05,-7.242819736761956,,
2025-05-08 13:19:45.106,5.921266416532476e-05,-7.049934020223019,,
2025-05-08 13:19:45.113,6.492938612835844e-05,-7.019235822881453,,
2025-05-08 13:19:45.121,7.065510992442877e-05,-7.151234074433197,,
2025-05-08 13:19:45.129,7.635178918901437e-05,-7.444163368852735,,
2025-05-08 13:19:45.137,8.197616087126332e-05,-7.894148405985039,,
2025-05-08 13:19:45.145,8.747934721943323e-05,-8.495301074742688,,
2025-05-08 13:19:45.153,9.28065455438826e-05,-9.239745100875162,,
2025-05-08 13:19:45.160,9.789684954227728e-05,-10.117569365744933,,
2025-05-08 13:19:45.168,0.0001026832441186,-11.11671722454592,,
2025-05-08 13:19:45.176,0.0001070928120723,-12.222825108459835,,
2025-05-08 13:19:45.184,0.0001110471860134,-13.419029085061888,,
2025-05-08 13:19:45.192,0.0001144632727075,-14.685762591764131,,
2025-05-08 13:19:45.199,0.0001172542701813,-16.0005719936338,,
2025-05-08 13:19:45.207,0.0001193309908181,-17.337978731516497,,
2025-05-08 13:19:45.215,0.000120603496904,-18.669417443883905,,
2025-05-08 13:19:45.223,0.0001209830492479,-19.963278441313285,,
2025-05-08 13:19:45.231,0.0001203843652371,-21.18508022059228,,
2025-05-08 13:19:45.238,0.0001187281806467,-22.29779332906524,,
2025-05-08 13:19:45.246,0.0001159441103289,-23.262330907526447,,
2025-05-08 13:19:45.254,0.0001119738055325,-24.038213813000155,,
2025-05-08 13:19:45.262,0.0001067744008708,-24.584409601149297,,
2025-05-08 13:19:45.270,0.0001003222116826,-24.86033517071219,,
2025-05-08 13:19:45.278,9.261657018842432e-05,-24.82700295830138,,
2025-05-08 13:19:45.285,8.368359321121931e-05,-24.44828070356771,,
2025-05-08 13:19:45.293,7.357958449853384e-05,-23.69222550611463,,
2025-05-08 13:19:45.301,6.23937053116724e-05,-22.532444707644142,,
2025-05-08 13:19:45.309,5.024951177179577e-05,-20.94942958796602,,
2025-05-08 13:19:45.317,3.730498373831782e-05,-18.93180345768681,,
2025-05-08 13:19:45.324,2.3750771370049145e-05,-16.47742389082773,,
2025-05-08 13:19:45.332,9.806543484690266e-06,-13.594279888406763,,
2025-05-08 13:19:45.340,-4.284498949116594e-06,-10.301128878993495,,
2025-05-08 13:19:45.348,-1.8262716635322057e-05,-6.627825658860627,,
2025-05-08 13:19:45.356,-3.1860377544843895e-05,-2.615305489331249,,
2025-05-08 13:19:45.364,-4.481079943351176e-05,1.6848037432585086,,
2025-05-08 13:19:45.371,-5.68577539369057e-05,6.210950660196487,,
2025-05-08 13:19:45.379,-6.776456080924931e-05,10.89280505345324,,
2025-05-08 13:19:45.387,-7.732234658135212e-05,15.652755609507562,,
2025-05-08 13:19:45.395,-8.535706670257713e-05,20.40772178620746,,
2025-05-08 13:19:45.403,-9.173505299378456e-05,25.071225651438716,,
2025-05-08 13:19:45.410,-9.636700352517763e-05,29.55565622084764,,
2025-05-08 13:19:45.418,-9.921044314263644e-05,33.774648342307934,,
2025-05-08 13:19:45.426,-0.0001002707313187,37.64549109509872,,
2025-05-08 13:19:45.434,-9.960069318476489e-05,41.09147744709746,,
2025-05-08 13:19:45.442,-9.729892627270584e-05,44.04410777996347,,
2025-05-08 13:19:45.449,-9.35068026983219e-05,46.44506486059483,,
2025-05-08 13:19:45.457,-8.840415761784146e-05,48.24788668233607,,
2025-05-08 13:19:45.465,-8.220365759042067e-05,49.419275865624975,,
2025-05-08 13:19:45.473,-7.514389203665813e-05,49.9399993310668,,
2025-05-08 13:19:45.481,-6.748131275538764e-05,49.80534891056488,,
2025-05-08 13:19:45.489,-5.948123793149309e-05,49.025151515074846,,
2025-05-08 13:19:45.496,-5.140822646358301e-05,47.62333547396686,,
2025-05-08 13:19:45.504,-4.3516211874730754e-05,45.63707678988847,,
2025-05-08 13:19:45.512,-3.603886012487016e-05,43.11556451121442,,
2025-05-08 13:19:45.520,-2.9180678157332365e-05,40.11843755834112,,
2025-05-08 13:19:45.528,-2.3109436069688864e-05,36.71395566855037,,
2025-05-08 13:19:45.535,-1.7950442511647716e-05,32.97697434432216,,
2025-05-08 13:19:45.543,-1.3783094361458815e-05,28.98679767788308,,
2025-05-08 13:19:45.551,-1.0639911080420875e-05,24.824983727521506,,
2025-05-08 13:19:45.559,-8.508014990036118e-06,20.57317493690017,,
2025-05-08 13:19:45.567,-7.332794095067415e-06,16.311021233436897,,
2025-05-08 13:19:45.574,-7.023323241488774e-06,12.114256314262128,,
2025-05-08 13:19:45.582,-7.459038042477144e-06,8.052978681045177,,
2025-05-08 13:19:45.590,-8.497147388918212e-06,4.190178704509177,,
2025-05-08 13:19:45.598,-9.98030892114699e-06,0.5805418861377234,,
2025-05-08 13:19:45.606,-1.174415213140819e-05,-2.730452966920964,,
2025-05-08 13:19:45.614,-1.3624302865507706e-05,-5.707133254241028,,
2025-05-08 13:19:45.621,-1.5462636114402484e-05,-8.323933123954538,,
2025-05-08 13:19:45.629,-1.7112558152475452e-05,-10.56540816114625,,
2025-05-08 13:19:45.637,-1.844319156696838e-05,-12.425985823019722,,
2025-05-08 13:19:45.645,-1.9342405131345564e-05,-13.909480168347754,,
2025-05-08 13:19:45.653,-1.9718692770926e-05,-15.028404681302296,,
2025-05-08 13:19:45.660,-1.9501960417387443e-05,-15.803120472023007,,
2025-05-08 13:19:45.668,-1.864332512942152e-05,-16.26085885492903,,
2025-05-08 13:19:45.676,-1.7114066665207594e-05,-16.43465734722091,,
2025-05-08 13:19:45.684,-1.4903897327986604e-05,-16.362246650633313,,
2025-05-08 13:19:45.692,-1.20187313502219e-05,-16.084923388230962,,
2025-05-08 13:19:45.699,-8.478140666399967e-06,-15.6464395069883,,
2025-05-08 13:19:45.707,-4.312680292963157e-06,-15.091934586718075,,
2025-05-08 13:19:45.715,4.38745402541023e-07,-14.46693208799786,,
2025-05-08 13:19:45.723,5.731323370767442e-06,-13.816415101849705,,
2025-05-08 13:19:45.731,1.1516452296912423e-05,-13.183991700882482,,
2025-05-08 13:19:45.739,1.7743445001837323e-05,-12.611154782058351,,
2025-05-08 13:19:45.746,2.4360747449043303e-05,-12.136636549097432,,
2025-05-08 13:19:45.754,3.131664279832677e-05,-11.795853687523213,,
2025-05-08 13:19:45.762,3.855944270720868e-05,-11.620435984671335,,
2025-05-08 13:19:45.770,4.60372003500319e-05,-11.63782875305566,,
2025-05-08 13:19:45.778,5.3697009072739336e-05,-11.870958001374309,,
2025-05-08 13:19:45.785,6.148397603727762e-05,-12.33794689553998,,
2025-05-08 13:19:45.793,6.933998061047583e-05,-13.051872657723717,,
2025-05-08 13:19:45.801,7.720234179071855e-05,-14.020554626656294,,
2025-05-08 13:19:45.809,8.500252703221749e-05,-15.246366674259152,,
2025-05-08 13:19:45.817,9.266503604742348e-05,-16.726070424773756,,
2025-05-08 13:19:45.824,0.0001001065874183,-18.450669582216417,,
2025-05-08 13:19:45.832,0.00010723572326,-20.40528991403457,,
2025-05-08 13:19:45.840,0.0001139529281464,-22.56909378871589,,
2025-05-08 13:19:45.848,0.0001201513336822,-24.915242314954103,,
2025-05-08 13:19:45.856,0.0001257180503846,-27.41092175952635,,
2025-05-08 13:19:45.864,0.0001305361350548,-30.01745371920723,,
2025-05-08 13:19:45.871,0.0001344871659345,-32.69051020483978,,
2025-05-08 13:19:45.879,0.0001374543611633,-35.38045512039346,,
2025-05-08 13:19:45.887,0.0001393261400931,-38.03283239816581,,
2025-05-08 13:19:45.895,0.0001399999936337,-40.58901816398582,,
2025-05-08 13:19:45.903,0.0001393865008628,-42.98704972011858,,
2025-05-08 13:19:45.910,0.0001374133064777,-45.16263791618925,,
2025-05-08 13:19:45.918,0.0001340288590695,-47.05036180428779,,
2025-05-08 13:19:45.926,0.0001292057053414,-48.58503562065263,,
2025-05-08 13:19:45.934,0.0001229431417138,-49.70322847395561,,
2025-05-08 13:19:45.942,0.0001152690434784,-50.3449071035722,,
2025-05-08 13:19:45.949,0.0001062407236251,-50.45516222344649,,
2025-05-08 13:19:45.957,9.594471914168358e-05,-49.985969858319216,,
2025-05-08 13:19:45.965,8.449546197113166e-05,-48.89793129732547,,
2025-05-08 13:19:45.973,7.203286275330626e-05,-47.16192940720317,,
2025-05-08 13:19:45.981,5.871890722897676e-05,-44.76063558082463,,
2025-05-08 13:19:45.989,4.4733415475724415e-05,-41.68980096880944,,
2025-05-08 13:19:45.996,3.0269129551429295e-05,-37.95926814214296,,
2025-05-08 13:19:46.004,1.552629915728053e-05,-33.59364508777637,,
2025-05-08 13:19:46.012,7.069724561653868e-07,-28.63259238881612,,
2025-05-08 13:19:46.020,-1.3990719058861909e-05,-23.130686336778872,,
2025-05-08 13:19:46.028,-2.837791496579069e-05,-17.156835131000683,,
2025-05-08 13:19:46.035,-4.227964861847411e-05,-10.793241637212716,,
2025-05-08 13:19:46.043,-5.553846924200008e-05,-4.133923663323103,,
2025-05-08 13:19:46.051,-6.801697659743083e-05,2.7171794672338208,,
2025-05-08 13:19:46.059,-7.959938019907267e-05,9.648467975310282,,
2025-05-08 13:19:46.067,-9.019233865903076e-05,16.543248345422388,,
2025-05-08 13:19:46.074,-9.972536322530638e-05,23.282529997120736,,
2025-05-08 13:19:46.082,-0.0001081509699309,29.747965318928465,,
2025-05-08 13:19:46.090,-0.0001154445972805,35.824838990811784,,
2025-05-08 13:19:46.098,-0.0001216041698155,41.40500881831899,,
2025-05-08 13:19:46.106,-0.000126649144024,46.38970058953355,,
2025-05-08 13:19:46.114,-0.0001306189134531,50.6920637667419,,
2025-05-08 13:19:46.121,-0.0001335705303357,54.23940296394732,,
2025-05-08 13:19:46.129,-0.0001355757871953,56.975011770953536,,
2025-05-08 13:19:46.137,-0.000136717780302,58.859550022144646,,
2025-05-08 13:19:46.145,-0.0001370871440882,59.87192238954241,,
2025-05-08 13:19:46.153,-0.0001367781985925,60.00963442241749,,
2025-05-08 13:19:46.160,-0.0001358852798644,59.28862102626452,,
2025-05-08 13:19:46.168,-0.000134499504619,57.742561038144906,,
2025-05-08 13:19:46.176,-0.0001327061436412,55.42170922206242,,
2025-05-08 13:19:46.184,-0.0001305826697024,52.39129296343615,,
2025-05-08 13:19:46.192,-0.0001281974551432,48.72953457727898,,
2025-05-08 13:19:46.199,-0.0001256090482516,44.52537097976557,,
2025-05-08 13:19:46.207,-0.0001228659449923,39.87595017172861,,
2025-05-08 13:19:46.215,-0.0001200067728855,34.88398836387927,,
2025-05-08 13:19:46.223,-0.0001170608071187,29.655072611981915,,
2025-05-08 13:19:46.231,-0.0001140487435226,24.294991650523396,,
2025-05-08 13:19:46.239,-0.0001109836586703,18.907172477233704,,
2025-05-08 13:19:46.246,-0.0001078720938404,13.590292529593036,,
2025-05-08 13:19:46.254,-0.0001047152066837,8.436127488892552,,
2025-05-08 13:19:46.262,-0.0001015099418937,3.5276834006886166,,
2025-05-08 13:19:46.270,-9.825017976697656e-05,-1.062350496568346,,
2025-05-08 13:19:46.278,-9.49278290209598e-05,-5.2728045006362505,,
2025-05-08 13:19:46.285,-9.153383739492336e-05,-9.05487546183304,,
2025-05-08 13:19:46.293,-8.805910023854746e-05,-12.372618590926317,,
2025-05-08 13:19:46.301,-8.44952533352224e-05,-15.203095233300004,,
2025-05-08 13:19:46.309,-8.083534152283023e-05,-17.53619702915055,,
2025-05-08 13:19:46.317,-7.707435920124763e-05,-19.374174478704568,,
2025-05-08 13:19:46.324,-7.32096625350519e-05,-20.730903761929177,,
2025-05-08 13:19:46.332,-6.924125609171857e-05,-21.630929689915924,,
2025-05-08 13:19:46.340,-6.517195885429687e-05,-22.108324934692423,,
2025-05-08 13:19:46.348,-6.100745609682819e-05,-22.205406306487177,,
2025-05-08 13:19:46.356,-5.675624461741813e-05,-21.97134798774529,,
2025-05-08 13:19:46.364,-5.242947941070483e-05,-21.460729503293027,,
2025-05-08 13:19:46.371,-4.804073015981496e-05,-20.73205305710274,,
2025-05-08 13:19:46.379,-4.360565606991063e-05,-19.84626097734884,,
2025-05-08 13:19:46.387,-3.914160767655424e-05,-18.8652796762248,,
2025-05-08 13:19:46.395,-3.466716445403669e-05,-17.850612043203594,,
2025-05-08 13:19:46.403,-3.0201617413145205e-05,-16.861995829214024,,
2025-05-08 13:19:46.410,-2.5764406480824524e-05,-15.95614158913668,,
2025-05-08 13:19:46.418,-2.137452333258496e-05,-15.1855603230157,,
2025-05-08 13:19:46.426,-1.704989150695506e-05,-14.597488226049643,,
2025-05-08 13:19:46.434,-1.2806737041087178e-05,-14.23291400527625,,
2025-05-08 13:19:46.442,-8.658964466270217e-06,-14.125713082186616,,
2025-05-08 13:19:46.449,-4.617554699300233e-06,-14.301892662358672,,
2025-05-08 13:19:46.457,-6.90003041067764e-07,-14.778952049793366,,
2025-05-08 13:19:46.465,3.12018299383021e-06,-15.565363596948574,,
2025-05-08 13:19:46.473,6.8139050995591816e-06,-16.66018114773294,,
2025-05-08 13:19:46.481,1.0396793226841989e-05,-18.052784549066715,,
2025-05-08 13:19:46.489,1.3879400565319037e-05,-19.72277054773906,,
2025-05-08 13:19:46.496,1.72772535036427e-05,-21.640001904510157,,
2025-05-08 13:19:46.504,2.0610737274283807e-05,-23.764827589375447,,
2025-05-08 13:19:46.512,2.390480068604458e-05,-26.0484872179095,,
2025-05-08 13:19:46.520,2.7188467139235932e-05,-28.43371221587046,,
2025-05-08 13:19:46.528,3.049414402349572e-05,-30.855534361151417,,
2025-05-08 13:19:46.535,3.385672858007863e-05,-33.24230920483049,,
2025-05-08 13:19:46.543,3.7312515274645886e-05,-35.51695734097746,,
2025-05-08 13:19:46.551,4.08979175175408e-05,-37.59842058257237,,
2025-05-08 13:19:46.559,4.464802496922104e-05,-39.40332290091379,,
2025-05-08 13:19:46.567,4.859502640281193e-05,-40.84781768680568,,
2025-05-08 13:19:46.574,5.27665368337258e-05,-41.84959378481232,,
2025-05-08 13:19:46.582,5.718387599253507e-05,-42.33000322741935,,
2025-05-08 13:19:46.590,6.186035280216306e-05,-42.21626412734223,,
2025-05-08 13:19:46.598,6.67996168943134e-05,-41.4436833072518,,
2025-05-08 13:19:46.606,7.199414293002368e-05,-39.95783552927111,,
2025-05-08 13:19:46.614,7.742391615824835e-05,-37.71663021878191,,
2025-05-08 13:19:46.621,8.305538787397754e-05,-34.69219292610233,,
2025-05-08 13:19:46.629,8.88407669015204e-05,-30.87248793845379,,
2025-05-08 13:19:46.637,9.47177076877305e-05,-26.262610831761776,,
2025-05-08 13:19:46.645,0.0001006094469047,-20.885685566017724,,
2025-05-08 13:19:46.653,0.0001064254286155,-14.783310013516884,,
2025-05-08 13:19:46.660,0.0001120624431697,-8.015506384490918,,
2025-05-08 13:19:46.668,0.000117406287351,-0.6601484759719716,,
2025-05-08 13:19:46.676,0.0001223339333288,7.188144593951406,,
2025-05-08 13:19:46.684,0.000126716172285,15.419639276389407,,
2025-05-08 13:19:46.692,0.0001304206759636,23.911614398743836,,
2025-05-08 13:19:46.699,0.0001333153967639,32.5309357295272,,
2025-05-08 13:19:46.707,0.0001352722054199,41.13701199950746,,
2025-05-08 13:19:46.715,0.0001361706459903,49.58505011480004,,
2025-05-08 13:19:46.723,0.0001359016720638,57.72951426370744,,
2025-05-08 13:19:46.731,0.0001343712171041,65.4276841123457,,
2025-05-08 13:19:46.739,0.0001315034470009,72.54320173353013,,
2025-05-08 13:19:46.746,0.0001272435454353,78.94949557207389,,
2025-05-08 13:19:46.754,0.0001215598937288,84.5329726911455,,
2025-05-08 13:19:46.762,0.0001144455274116,89.19587766201498,,
2025-05-08 13:19:46.770,0.0001059187825439,92.85872747109356,,
2025-05-08 13:19:46.778,9.60230862968336e-05,95.46224627683986,,
2025-05-08 13:19:46.785,8.48258985402267e-05,96.9687411610221,,
2025-05-08 13:19:46.793,7.2416873885059e-05,97.36287946634128,,
2025-05-08 13:19:46.801,5.8905386028850025e-05,96.65184908356066,,
2025-05-08 13:19:46.809,4.441763550904786e-05,94.86490427629414,,
2025-05-08 13:19:46.817,2.9093635040398248e-05,92.05232042485736,,
2025-05-08 13:19:46.824,1.308439937331685e-05,88.28380057388904,,
2025-05-08 13:19:46.832,-3.4503851058688416e-06,83.64639409346272,,
2025-05-08 13:19:46.840,-2.034408058110179e-05,78.24200243274562,,
2025-05-08 13:19:46.848,-3.7424255310711225e-05,72.18455832919973,,
2025-05-08 13:19:46.856,-5.451344841273013e-05,65.59697257942813,,
2025-05-08 13:19:46.864,-7.142974142894576e-05,58.60794641155199,,
2025-05-08 13:19:46.871,-8.798730559288383e-05,51.34874764091341,,
2025-05-08 13:19:46.879,-0.0001039970481598,43.95004533219038,,
2025-05-08 13:19:46.887,-0.000119267433842,36.538890977310174,,
2025-05-08 13:19:46.895,-0.0001336055087325,29.23592470619251,,
2025-05-08 13:19:46.903,-0.0001468181209186,22.15287335416816,,
2025-05-08 13:19:46.910,-0.0001587133371407,15.390393957920828,,
2025-05-08 13:19:46.918,-0.0001691020986984,9.036302104935425,,
2025-05-08 13:19:46.926,-0.000177800218567,3.1642101662271727,,
2025-05-08 13:19:46.934,-0.0001846308694996,-2.167413604834198,,
2025-05-08 13:19:46.942,-0.000189427729309,-6.915767304363152,,
2025-05-08 13:19:46.949,-0.0001920389121847,-11.053833029366263,,
2025-05-08 13:19:46.957,-0.0001923317134044,-14.570114330230052,,
2025-05-08 13:19:46.965,-0.0001901980571575,-17.468026328665236,,
2025-05-08 13:19:46.973,-0.0001855604157291,-19.76497791884372,,
2025-05-08 13:19:46.981,-0.000178377892115,-21.491190056860678,,
2025-05-08 13:19:46.989,-0.0001686521190297,-22.68829680885312,,
2025-05-08 13:19:46.996,-0.0001564326076626,-23.407776689812568,,
2025-05-08 13:19:47.004,-0.0001418211727345,-23.709261067200647,,
2025-05-08 13:19:47.012,-0.0001249750675457,-23.6587642624004,,
2025-05-08 13:19:47.020,-0.0001061084862491,-23.326876733083417,,
2025-05-08 13:19:47.028,-8.549213245818861e-05,-22.786958655587437,,
2025-05-08 13:19:47.035,-6.345061486237602e-05,-22.11336664671096,,
2025-05-08 13:19:47.043,-4.0357512346641336e-05,-21.37974155646716,,
2025-05-08 13:19:47.051,-1.6628052935967764e-05,-20.65738049291232,,
2025-05-08 13:19:47.059,7.2905284949778895e-06,-20.013711742653538,,
2025-05-08 13:19:47.067,3.0930751596785253e-05,-19.51088722600547,,
2025-05-08 13:19:47.074,5.381841827627837e-05,-19.20450373414042,,
2025-05-08 13:19:47.082,7.548739597103706e-05,-19.142461551546837,,
2025-05-08 13:19:47.090,9.549499494814224e-05,-19.36396723377395,,
2025-05-08 13:19:47.098,0.000113437163073,-19.898686296847597,,
2025-05-08 13:19:47.106,0.0001289626714229,-20.766051335732502,,
2025-05-08 13:19:47.114,0.0001417854919306,-21.97473152331964,,
2025-05-08 13:19:47.121,0.000151694673237,-23.52227038824997,,
2025-05-08 13:19:47.129,0.0001585611919853,-25.394900013871528,,
2025-05-08 13:19:47.137,0.0001623414597568,-27.567541083324222,,
2025-05-08 13:19:47.145,0.0001630773593208,-30.003999232097964,,
2025-05-08 13:19:47.153,0.0001608928629884,-32.657368664615454,,
2025-05-08 13:19:47.160,0.0001559874725072,-35.470653660010264,,
2025-05-08 13:19:47.168,0.0001486269015782,-38.377617180282215,,
2025-05-08 13:19:47.176,0.0001391315488303,-41.30386310159614,,
2025-05-08 13:19:47.184,0.000127863367041,-44.16815449201067,,
2025-05-08 13:19:47.192,0.0001152117720245,-46.8839648234453,,
2025-05-08 13:19:47.199,0.0001015792876282,-49.36125209968213,,
2025-05-08 13:19:47.207,8.736765623504317e-05,-51.50843777341463,,
2025-05-08 13:19:47.215,7.29651005470886e-05,-53.2345632759748,,
2025-05-08 13:19:47.223,5.873529679745583e-05,-54.45158734300061,,
2025-05-08 13:19:47.231,4.500845124439736e-05,-55.07677751965306,,
2025-05-08 13:19:47.239,3.207469799692173e-05,-55.03513977793484,,
2025-05-08 13:19:47.246,2.017987419726932e-05,-54.26182164775265,,
2025-05-08 13:19:47.254,9.523584977699544e-06,-52.70441726381813,,
2025-05-08 13:19:47.262,2.5934936968663497e-07,-50.32509787620463,,
2025-05-08 13:19:47.270,-7.503477665148635e-06,-47.10248923308375,,
2025-05-08 13:19:47.278,-1.3696380925308612e-05,-43.03321829574427,,
2025-05-08 13:19:47.285,-1.828737354393651e-05,-38.13305632461471,,
2025-05-08 13:19:47.293,-2.1276127561346632e-05,-32.437593636850266,,
2025-05-08 13:19:47.301,-2.2688963457436445e-05,-26.00239322461281,,
2025-05-08 13:19:47.309,-2.257407946902889e-05,-18.902585650513476,,
2025-05-08 13:19:47.317,-2.099734425593767e-05,-11.231885686277264,,
2025-05-08 13:19:47.324,-1.803890157755595e-05,-3.1010313137645897,,
2025-05-08 13:19:47.332,-1.379074707806834e-05,5.364332913235079,,
2025-05-08 13:19:47.340,-8.355339394097477e-06,14.02628452491057,,
2025-05-08 13:19:47.348,-1.845205160916612e-06,22.737699349275964,,
2025-05-08 13:19:47.356,5.616605240900826e-06,31.34569178529754,,
2025-05-08 13:19:47.364,1.389545095087318e-05,39.69531933938103,,
2025-05-08 13:19:47.371,2.284373899429722e-05,47.63343889293476,,
2025-05-08 13:19:47.379,3.229961518233632e-05,55.01259364866974,,
2025-05-08 13:19:47.387,4.208602645348567e-05,61.694805861188826,,
2025-05-08 13:19:47.395,5.201040834571932e-05,67.55515154082264,,
2025-05-08 13:19:47.403,6.186519509779671e-05,72.48499935149152,,
2025-05-08 13:19:47.410,7.142931717557573e-05,76.39480670310512,,
2025-05-08 13:19:47.418,8.04708082253581e-05,79.21638115469722,,
2025-05-08 13:19:47.426,8.875055746531702e-05,80.90453408976848,,
2025-05-08 13:19:47.434,9.602713020579022e-05,81.43807541892915,,
2025-05-08 13:19:47.442,0.0001020624865555,80.8201218760272,,
2025-05-08 13:19:47.449,0.0001066283827287,79.07771625764873,,
2025-05-08 13:19:47.457,0.0001095132296855,76.26077960205447,,
2025-05-08 13:19:47.465,0.0001105291898489,72.44044169791441,,
2025-05-08 13:19:47.473,0.0001095193035258,67.70681640566622,,
2025-05-08 13:19:47.481,0.0001063644417394,62.16630614884583,,
2025-05-08 13:19:47.489,0.0001009898615403,55.93853386898269,,
2025-05-08 13:19:47.496,9.33710830483054e-05,49.15301025501721,,
2025-05-08 13:19:47.504,8.353874148558864e-05,41.94564893255964,,
2025-05-08 13:19:47.512,7.158204268155677e-05,34.45524255242402,,
2025-05-08 13:19:47.520,5.765049321347308e-05,26.820008597107822,,
2025-05-08 13:19:47.528,4.195367287751657e-05,19.174305667205005,,
2025-05-08 13:19:47.535,2.475893570692039e-05,11.64560961609855,,
2025-05-08 13:19:47.543,6.387033579416531e-06,4.351824887959752,,
2025-05-08 13:19:47.551,-1.2794264104512633e-05,-2.6010094329531857,,
2025-05-08 13:19:47.559,-3.2378417611447404e-05,-9.120576231249183,,
2025-05-08 13:19:47.567,-5.193002351086196e-05,-15.129674129242884,,
2025-05-08 13:19:47.575,-7.099609693401512e-05,-20.56713958928911,,
2025-05-08 13:19:47.582,-8.911837761742226e-05,-25.38830410898064,,
2025-05-08 13:19:47.590,-0.0001058462498683,-29.565007251850613,,
2025-05-08 13:19:47.598,-0.0001207498170937,-33.085198241976364,,
2025-05-08 13:19:47.606,-0.0001334326472678,-35.9521685662965,,
2025-05-08 13:19:47.614,-0.0001435437295256,-38.18346531975537,,
2025-05-08 13:19:47.621,-0.0001507882544205,-39.80953985677648,,
2025-05-08 13:19:47.629,-0.0001549369276653,-40.87218874588285,,
2025-05-08 13:19:47.637,-0.000155833623705,-41.42284422212636,,
2025-05-08 13:19:47.645,-0.0001534012609446,-41.52076952710536,,
2025-05-08 13:19:47.653,-0.0001476458125184,-41.23121100705469,,
2025-05-08 13:19:47.660,-0.0001386583445391,-40.62355393501508,,
2025-05-08 13:19:47.668,-0.0001266149253073,-39.76952308944277,,
2025-05-08 13:19:47.676,-0.0001117742254472,-38.74146252521162,,
2025-05-08 13:19:47.684,-9.447265813126446e-05,-37.61072207297602,,
2025-05-08 13:19:47.692,-7.511698040707564e-05,-36.44617123563837,,
2025-05-08 13:19:47.700,-5.417437118818724e-05,-35.31285461742859,,
2025-05-08 13:19:47.707,-3.216010904504336e-05,-34.270797079042424,,
2025-05-08 13:19:47.715,-9.623091207936571e-06,-33.373961668900705,,
2025-05-08 13:19:47.723,1.2870437397022778e-05,-32.66935919043769,,
2025-05-08 13:19:47.731,3.475444215823437e-05,-32.19630512811571,,
2025-05-08 13:19:47.739,5.548130512380637e-05,-31.98581761657321,,
2025-05-08 13:19:47.746,7.453991743995346e-05,-32.060149195629265,,
2025-05-08 13:19:47.754,9.14728116932523e-05,-32.432445204126864,,
2025-05-08 13:19:47.762,0.000105891471896,-33.10652274142121,,
2025-05-08 13:19:47.770,0.0001174890225727,-34.0767660336247,,
2025-05-08 13:19:47.778,0.0001260496418221,-35.32813659745323,,
2025-05-08 13:19:47.785,0.0001314542622972,-36.83629955966072,,
2025-05-08 13:19:47.793,0.0001336823928884,-38.56787057799467,,
2025-05-08 13:19:47.801,0.0001328101510517,-40.48079069619534,,
2025-05-08 13:19:47.809,0.0001290047788378,-42.52483880840323,,
2025-05-08 13:19:47.817,0.0001225160207082,-44.642292872129225,,
2025-05-08 13:19:47.825,0.0001136648239668,-46.76875129201397,,
2025-05-08 13:19:47.832,0.0001028299200233,-48.834124756247775,,
2025-05-08 13:19:47.840,9.043292275242956e-05,-50.7638060829721,,
2025-05-08 13:19:47.848,7.69225921936092e-05,-52.48002126302266,,
2025-05-08 13:19:47.856,6.27588731308989e-05,-53.903358910320094,,
2025-05-08 13:19:47.864,4.83972795734504e-05,-54.95446789709442,,
2025-05-08 13:19:47.871,3.427416894414921e-05,-55.55590430423986,,
2025-05-08 13:19:47.879,2.079340159087658e-05,-55.634099306112105,,
2025-05-08 13:19:47.887,8.314792903671423e-06,-55.12140968243352,,
2025-05-08 13:19:47.895,-2.8553472354640194e-06,-53.95820284417743,,
2025-05-08 13:19:47.903,-1.2471405316783969e-05,-52.09491918032983,,
2025-05-08 13:19:47.910,-2.035330270292785e-05,-49.49404682624963,,
2025-05-08 13:19:47.918,-2.6388982592655623e-05,-46.13193827961267,,
2025-05-08 13:19:47.926,-3.053461272066669e-05,-42.00039526932401,,
2025-05-08 13:19:47.934,-3.281262044878984e-05,-37.107948449337,,
2025-05-08 13:19:47.942,-3.330771164680228e-05,-31.4807622304272,,
2025-05-08 13:19:47.950,-3.216105602761578e-05,-25.16310257518957,,
2025-05-08 13:19:47.957,-2.956287201974912e-05,-18.217316841212625,,
2025-05-08 13:19:47.965,-2.57437274367808e-05,-10.72328950386512,,
2025-05-08 13:19:47.973,-2.096496446798677e-05,-2.7773553206783914,,
2025-05-08 13:19:47.981,-1.5508711774306315e-05,5.509328516162436,,
2025-05-08 13:19:47.989,-9.667939516535194e-06,14.012928369990837,,
2025-05-08 13:19:47.996,-3.736959503644265e-06,22.59955379995803,,
2025-05-08 13:19:48.004,1.9973036218391355e-06,31.128285522556823,,
2025-05-08 13:19:48.012,7.263030038316917e-06,39.454527386858416,,
2025-05-08 13:19:48.020,1.1810061505578053e-05,47.43358193193226,,
2025-05-08 13:19:48.028,1.5415239381695968e-05,54.92433669801582,,
2025-05-08 13:19:48.035,1.788655659053712e-05,61.7929404966339,,
2025-05-08 13:19:48.043,1.9066241284237287e-05,67.91634580731787,,
2025-05-08 13:19:48.051,1.883295599933893e-05,73.18559562816785,,
2025-05-08 13:19:48.059,1.7103311031882774e-05,77.50874048693606,,
2025-05-08 13:19:48.067,1.3832821275707864e-05,80.81328368578065,,
2025-05-08 13:19:48.075,9.016295884821444e-06,83.04806971470373,,
