Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-05-08 13:12:50.453,3734,0.09392152,-0.02901743,-0.03220725,-0.9946354,349.1228,3.016237,3.422055,4,NB
2025-05-08 13:12:50.486,3735,0.0942815,-0.02890779,-0.03238977,-0.9945986,349.0812,3.000425,3.443606,4,NB
2025-05-08 13:12:50.530,3736,0.0946933,-0.02862388,-0.0325458,-0.9945626,349.0344,2.964489,3.463913,4,NB
2025-05-08 13:12:50.563,3737,0.09487846,-0.02837182,-0.03274135,-0.9945458,349.0134,2.932469,3.489016,4,NB
2025-05-08 13:12:50.597,3738,0.09500298,-0.02826802,-0.03287112,-0.9945326,348.999,2.918583,3.50497,4,NB
2025-05-08 13:12:50.630,3739,0.0948926,-0.02813864,-0.03297911,-0.9945433,349.0119,2.902677,3.51922,4,NB
2025-05-08 13:12:50.664,3740,0.09481724,-0.02813474,-0.03286473,-0.9945543,349.0209,2.90373,3.506142,4,NB
2025-05-08 13:12:50.709,3741,0.09432745,-0.02829447,-0.03300844,-0.9945916,349.0763,2.922171,3.522191,4,NB
2025-05-08 13:12:50.741,3742,0.09438863,-0.02843767,-0.03284178,-0.9945872,349.0692,2.940473,3.501094,4,NB
2025-05-08 13:12:50.775,3743,0.09455655,-0.02849466,-0.03238075,-0.9945848,349.0511,2.951719,3.446493,4,NB
2025-05-08 13:12:50.807,3744,0.09459838,-0.02870253,-0.03228743,-0.9945779,349.0458,2.976785,3.433237,4,NB
2025-05-08 13:12:50.853,3745,0.09489731,-0.02898319,-0.0321555,-0.9945455,349.0108,3.009992,3.41406,4,NB
2025-05-08 13:12:50.885,3746,0.0950807,-0.02886482,-0.03245584,-0.9945216,348.9893,2.992343,3.449847,4,NB
2025-05-08 13:12:50.919,3747,0.09459761,-0.02866064,-0.03248487,-0.9945726,349.0454,2.969723,3.456649,4,NB
2025-05-08 13:12:50.952,3748,0.09443697,-0.02846812,-0.03221928,-0.9946021,349.0654,2.950784,3.428306,4,NB
2025-05-08 13:12:50.986,3749,0.09527539,-0.02866801,-0.03256496,-0.994505,348.9672,2.967675,3.464272,4,NB
2025-05-08 13:12:51.031,3750,0.09631384,-0.02863211,-0.03340312,-0.9943783,348.8454,2.950917,3.559686,4,NB
2025-05-08 13:12:51.063,3751,0.09713645,-0.02882009,-0.0325521,-0.9943211,348.7526,2.979997,3.45666,4,NB
2025-05-08 13:12:51.096,3752,0.09689336,-0.02906497,-0.03173126,-0.9943643,348.7822,3.018551,3.35899,4,NB
2025-05-08 13:12:51.130,3753,0.09659577,-0.02908586,-0.03242498,-0.9943702,348.8143,3.013933,3.440134,4,NB
2025-05-08 13:12:51.163,3754,0.09641937,-0.02939884,-0.03204468,-0.9943904,348.8347,3.055151,3.39279,4,NB
2025-05-08 13:12:51.208,3755,0.09699767,-0.02927304,-0.0322837,-0.9943302,348.7678,3.036135,3.420602,4,NB
2025-05-08 13:12:51.241,3756,0.09751469,-0.02901313,-0.0322974,-0.9942867,348.7092,3.004256,3.423925,4,NB
2025-05-08 13:12:51.274,3757,0.09816474,-0.02884233,-0.03209424,-0.9942344,348.6356,2.984853,3.400714,4,NB
2025-05-08 13:12:51.309,3758,0.09812153,-0.02886194,-0.03208848,-0.9942383,348.6405,2.987324,3.39992,4,NB
2025-05-08 13:12:51.352,3759,0.09785882,-0.02891992,-0.03196301,-0.9942665,348.6709,2.996272,3.385282,4,NB
2025-05-08 13:12:51.385,3760,0.09739675,-0.02912002,-0.03191762,-0.9943075,348.7235,3.021386,3.378813,4,NB
2025-05-08 13:12:51.419,3761,0.09696703,-0.02919412,-0.03173074,-0.9943533,348.7733,3.033365,3.357276,4,NB
2025-05-08 13:12:51.453,3762,0.09706991,-0.02912283,-0.0314897,-0.9943531,348.7624,3.027539,3.329811,4,NB
2025-05-08 13:12:51.485,3763,0.09704209,-0.02893042,-0.03131743,-0.9943667,348.7668,3.007215,3.312045,4,NB
2025-05-08 13:12:51.530,3764,0.09714237,-0.02912253,-0.03083992,-0.9943663,348.7561,3.034735,3.254076,4,NB
2025-05-08 13:12:51.563,3765,0.09714345,-0.02931826,-0.03071824,-0.9943642,348.7557,3.058882,3.237684,4,NB
2025-05-08 13:12:51.597,3766,0.09679152,-0.02936373,-0.03054112,-0.9944026,348.7966,3.067139,3.217448,4,NB
2025-05-08 13:12:51.630,3767,0.0966162,-0.02929443,-0.03051607,-0.9944225,348.817,3.059839,3.215763,4,NB
2025-05-08 13:12:51.674,3768,0.09540872,-0.02904749,-0.03042191,-0.9945492,348.9571,3.035448,3.210611,4,NB
2025-05-08 13:12:51.708,3769,0.09565272,-0.02917248,-0.03074638,-0.9945121,348.9276,3.045665,3.246314,4,NB
2025-05-08 13:12:51.741,3770,0.09660142,-0.02920678,-0.03114177,-0.9944071,348.8171,3.042573,3.289546,4,NB
2025-05-08 13:12:51.775,3771,0.09723274,-0.02909324,-0.03231639,-0.9943114,348.7413,3.014173,3.425893,4,NB
2025-05-08 13:12:51.808,3772,0.09756506,-0.02886862,-0.03106127,-0.9943255,348.7076,3.001512,3.281697,4,NB
2025-05-08 13:12:51.852,3773,0.0974948,-0.02902692,-0.0316363,-0.9943096,348.7134,3.01351,3.346926,4,NB
2025-05-08 13:12:51.885,3774,0.09812293,-0.02912292,-0.03181504,-0.9942393,348.6403,3.020835,3.365092,4,NB
2025-05-08 13:12:51.919,3775,0.09869932,-0.02926339,-0.0315427,-0.9941868,348.5743,3.038708,3.33038,4,NB
2025-05-08 13:12:51.952,3776,0.09922301,-0.02917559,-0.03196117,-0.9941239,348.513,3.022134,3.378825,4,NB
2025-05-08 13:12:51.986,3777,0.09975678,-0.02907671,-0.03193627,-0.9940741,348.452,3.009401,3.375804,4,NB
2025-05-08 13:12:52.030,3778,0.1000747,-0.02926744,-0.03200529,-0.9940344,348.4146,3.029879,3.380826,4,NB
2025-05-08 13:12:52.063,3779,0.1000769,-0.02943092,-0.03245144,-0.9940149,348.4124,3.043632,3.430824,4,NB
2025-05-08 13:12:52.097,3780,0.1000611,-0.02946965,-0.03205668,-0.9940281,348.4153,3.052843,3.384457,4,NB
2025-05-08 13:12:52.130,3781,0.09927649,-0.02939893,-0.0320239,-0.99411,348.506,3.047232,3.383382,4,NB
2025-05-08 13:12:52.174,3782,0.09899117,-0.02928318,-0.03175509,-0.9941504,348.54,3.037716,3.354151,4,NB
2025-05-08 13:12:52.208,3783,0.09896576,-0.02940446,-0.03182816,-0.9941471,348.5423,3.051044,3.3613,4,NB
2025-05-08 13:12:52.240,3784,0.0991252,-0.02964043,-0.03173633,-0.9941271,348.5234,3.079121,3.347468,4,NB
2025-05-08 13:12:52.274,3785,0.09933607,-0.0299427,-0.03156808,-0.9941023,348.4987,3.115669,3.323829,4,NB
2025-05-08 13:12:52.308,3786,0.09928278,-0.03008777,-0.03159973,-0.9941022,348.5042,3.132325,3.325949,4,NB
2025-05-08 13:12:52.341,3787,0.0984517,-0.03003032,-0.03169597,-0.9941835,348.5997,3.126833,3.33992,4,NB
2025-05-08 13:12:52.386,3788,0.09841234,-0.03002303,-0.03172618,-0.9941868,348.6042,3.125744,3.343619,4,NB
2025-05-08 13:12:52.418,3789,0.09900611,-0.0300725,-0.03154435,-0.9941321,348.5363,3.131963,3.320385,4,NB
2025-05-08 13:12:52.452,3790,0.099372,-0.03017844,-0.032295,-0.9940682,348.4915,3.134482,3.405568,4,NB
2025-05-08 13:12:52.486,3791,0.09901214,-0.03022143,-0.03094415,-0.9941459,348.537,3.156278,3.248797,4,NB
2025-05-08 13:12:52.531,3792,0.09836816,-0.03054868,-0.03108839,-0.9941952,348.6096,3.194406,3.263443,4,NB
2025-05-08 13:12:52.563,3793,0.09853853,-0.03062334,-0.03085167,-0.9941834,348.5905,3.205379,3.234593,4,NB
2025-05-08 13:12:52.597,3794,0.09864757,-0.03087454,-0.0306455,-0.9941711,348.5778,3.23671,3.207401,4,NB
2025-05-08 13:12:52.630,3795,0.09891536,-0.03090251,-0.03044939,-0.9941499,348.5475,3.241545,3.183544,4,NB
2025-05-08 13:12:52.674,3796,0.09936974,-0.0311853,-0.03015069,-0.9941047,348.4953,3.276766,3.144261,4,NB
2025-05-08 13:12:52.708,3797,0.09930701,-0.03139816,-0.03010946,-0.9941056,348.502,3.302178,3.137141,4,NB
2025-05-08 13:12:52.741,3798,0.0992524,-0.03205871,-0.03019086,-0.9940875,348.5059,3.378228,3.139034,4,NB
2025-05-08 13:12:52.775,3799,0.09918164,-0.03192634,-0.03022382,-0.9940978,348.5144,3.362619,3.144616,4,NB
2025-05-08 13:12:52.820,3800,0.09918944,-0.03160888,-0.03022232,-0.9941072,348.5145,3.325677,3.148133,4,NB
2025-05-08 13:12:52.852,3801,0.09941711,-0.03160739,-0.02997255,-0.994092,348.4891,3.32785,3.118457,4,NB
2025-05-08 13:12:52.886,3802,0.09958342,-0.03171014,-0.03006086,-0.9940695,348.4694,3.338353,3.127065,4,NB
2025-05-08 13:12:52.919,3803,0.09943293,-0.03201931,-0.02972218,-0.9940848,348.4868,3.37868,3.084453,4,NB
2025-05-08 13:12:52.953,3804,0.09952594,-0.03238492,-0.02952227,-0.9940696,348.4757,3.423344,3.056638,4,NB
2025-05-08 13:12:52.997,3805,0.09846123,-0.03227925,-0.02993782,-0.9941666,348.5971,3.408826,3.109277,4,NB
2025-05-08 13:12:53.030,3806,0.09792411,-0.03201342,-0.03011496,-0.9942229,348.6592,3.377204,3.134486,4,NB
2025-05-08 13:12:53.064,3807,0.09845036,-0.03175814,-0.03011987,-0.994179,348.5994,3.346117,3.136531,4,NB
2025-05-08 13:12:53.097,3808,0.0993266,-0.03148142,-0.03060794,-0.9940857,348.4978,3.305981,3.194115,4,NB
2025-05-08 13:12:53.142,3809,0.09934513,-0.03139067,-0.03050771,-0.9940898,348.4963,3.296546,3.183464,4,NB
2025-05-08 13:12:53.174,3810,0.09877116,-0.03165752,-0.02965173,-0.9941645,348.5644,3.339046,3.082346,4,NB
2025-05-08 13:12:53.208,3811,0.09821466,-0.03176232,-0.03023741,-0.9941986,348.6261,3.345841,3.150814,4,NB
2025-05-08 13:12:53.241,3812,0.09832919,-0.03198116,-0.02967243,-0.9941973,348.6142,3.377553,3.082241,4,NB
2025-05-08 13:12:53.274,3813,0.09845724,-0.03198686,-0.02978375,-0.9941812,348.599,3.376607,3.09476,4,NB
2025-05-08 13:12:53.319,3814,0.0991855,-0.03207021,-0.02976363,-0.9941067,348.515,3.38473,3.089381,4,NB
2025-05-08 13:12:53.352,3815,0.09910863,-0.032124,-0.02963473,-0.9941165,348.5241,3.392685,3.073975,4,NB
2025-05-08 13:12:53.386,3816,0.09915674,-0.03194296,-0.02968032,-0.9941161,348.519,3.370968,3.081258,4,NB
2025-05-08 13:12:53.419,3817,0.0988873,-0.03189747,-0.02961738,-0.9941463,348.5504,3.367075,3.075229,4,NB
2025-05-08 13:12:53.464,3818,0.09831334,-0.03225922,-0.02969324,-0.9941893,348.6151,3.409698,3.081484,4,NB
2025-05-08 13:12:53.497,3819,0.09799714,-0.03214288,-0.02967023,-0.994225,348.6519,3.397212,3.081061,4,NB
2025-05-08 13:12:53.530,3820,0.09818264,-0.03220933,-0.02926908,-0.9942164,348.6317,3.409124,3.033104,4,NB
2025-05-08 13:12:53.563,3821,0.0983476,-0.03215862,-0.02938534,-0.9941983,348.6125,3.401479,3.046739,4,NB
2025-05-08 13:12:53.596,3822,0.0984279,-0.03244024,-0.02916449,-0.9941877,348.6031,3.436606,3.017554,4,NB
2025-05-08 13:12:53.641,3823,0.09845152,-0.0326445,-0.02902644,-0.9941827,348.6003,3.461915,2.999056,4,NB
2025-05-08 13:12:53.675,3824,0.09740241,-0.03247448,-0.02942556,-0.9942799,348.7201,3.440058,3.050507,4,NB
2025-05-08 13:12:53.708,3825,0.09690278,-0.03199338,-0.02944337,-0.9943438,348.779,3.385129,3.059527,4,NB
2025-05-08 13:12:53.742,3826,0.09738416,-0.0316596,-0.0295707,-0.9943036,348.7242,3.343668,3.076787,4,NB
2025-05-08 13:12:53.786,3827,0.09798902,-0.03126207,-0.03023084,-0.994237,348.6537,3.288306,3.156456,4,NB
2025-05-08 13:12:53.819,3828,0.09798554,-0.03151235,-0.02960754,-0.9942482,348.6554,3.324622,3.081084,4,NB
2025-05-08 13:12:53.864,3829,0.09709017,-0.03201389,-0.02950402,-0.994323,348.7572,3.38636,3.065809,4,NB
2025-05-08 13:12:53.886,3830,0.09711422,-0.03215181,-0.02987497,-0.9943052,348.7527,3.398096,3.107293,4,NB
2025-05-08 13:12:53.918,3831,0.0972252,-0.03224656,-0.02947732,-0.994303,348.741,3.413391,3.059654,4,NB
2025-05-08 13:12:53.964,3832,0.09777472,-0.03208532,-0.03021947,-0.9942321,348.6758,3.384742,3.146235,4,NB
2025-05-08 13:12:53.996,3833,0.0985534,-0.03202904,-0.03010503,-0.9941606,348.5867,3.377544,3.13137,4,NB
2025-05-08 13:12:54.030,3834,0.09880497,-0.03186273,-0.03016241,-0.9941392,348.5581,3.35689,3.139272,4,NB
2025-05-08 13:12:54.064,3835,0.09851008,-0.03195573,-0.03059353,-0.9941523,348.5903,3.363453,3.189168,4,NB
2025-05-08 13:12:54.108,3836,0.09871364,-0.03186632,-0.03061631,-0.9941343,348.5671,3.352259,3.192289,4,NB
2025-05-08 13:12:54.141,3837,0.09840085,-0.031794,-0.03072932,-0.9941642,348.6029,3.343346,3.207146,4,NB
2025-05-08 13:12:54.175,3838,0.09843774,-0.0316149,-0.03080408,-0.9941639,348.599,3.321547,3.217818,4,NB
2025-05-08 13:12:54.208,3839,0.09876198,-0.03170625,-0.03073889,-0.9941308,348.5616,3.332083,3.208279,4,NB
2025-05-08 13:12:54.253,3840,0.09906854,-0.03208958,-0.03066123,-0.9940904,348.5254,3.376793,3.193918,4,NB
2025-05-08 13:12:54.286,3841,0.09934369,-0.03238136,-0.0305116,-0.9940581,348.4933,3.411787,3.172315,4,NB
2025-05-08 13:12:54.318,3842,0.09954724,-0.03243964,-0.03064856,-0.9940316,348.4692,3.416442,3.186989,4,NB
2025-05-08 13:12:54.353,3843,0.09898805,-0.0322567,-0.0305949,-0.994095,348.5343,3.39722,3.184476,4,NB
2025-05-08 13:12:54.386,3844,0.09832308,-0.03189866,-0.03053422,-0.9941745,348.6122,3.357986,3.183455,4,NB
2025-05-08 13:12:54.429,3845,0.09862797,-0.03197141,-0.03068983,-0.9941372,348.5764,3.363853,3.199859,4,NB
2025-05-08 13:12:54.464,3846,0.09919401,-0.03184582,-0.03129565,-0.994066,348.5096,3.340683,3.270232,4,NB
2025-05-08 13:12:54.496,3847,0.0996239,-0.0317088,-0.03068039,-0.9940466,348.4626,3.330818,3.19906,4,NB
2025-05-08 13:12:54.541,3848,0.09907144,-0.03188687,-0.02976004,-0.9941241,348.5287,3.363722,3.091429,4,NB
2025-05-08 13:12:54.575,3849,0.09862413,-0.03245761,-0.03010018,-0.9941399,348.5773,3.427282,3.125623,4,NB
2025-05-08 13:12:54.608,3850,0.09864294,-0.03297565,-0.02959472,-0.9941361,348.5753,3.493384,3.060746,4,NB
2025-05-08 13:12:54.641,3851,0.09916864,-0.03290324,-0.02984905,-0.9940786,348.5141,3.480709,3.089628,4,NB
2025-05-08 13:12:54.675,3852,0.09994595,-0.03281149,-0.02971346,-0.9940078,348.4254,3.469718,3.072647,4,NB
2025-05-08 13:12:54.707,3853,0.1005081,-0.03298757,-0.02971784,-0.9939452,348.3601,3.488795,3.069424,4,NB
2025-05-08 13:12:54.752,3854,0.1002739,-0.03319654,-0.03016198,-0.9939485,348.3849,3.508437,3.119332,4,NB
2025-05-08 13:12:54.786,3855,0.1004002,-0.0329842,-0.02993435,-0.9939497,348.3718,3.486102,3.094981,4,NB
2025-05-08 13:12:54.818,3856,0.1006018,-0.03279364,-0.02963943,-0.9939444,348.3502,3.466922,3.062323,4,NB
2025-05-08 13:12:54.853,3857,0.1002798,-0.03270501,-0.02948857,-0.9939844,348.3881,3.459169,3.046756,4,NB
2025-05-08 13:12:54.886,3858,0.1004298,-0.03314496,-0.02926071,-0.9939614,348.3703,3.512721,3.014586,4,NB
2025-05-08 13:12:54.930,3859,0.100505,-0.03346303,-0.02919128,-0.9939452,348.3609,3.550396,3.002509,4,NB
2025-05-08 13:12:54.963,3860,0.1009278,-0.03391359,-0.02894555,-0.9938942,348.3117,3.604789,2.967263,4,NB
2025-05-08 13:12:54.997,3861,0.1010581,-0.03405976,-0.02889156,-0.9938776,348.2965,3.622154,2.958833,4,NB
2025-05-08 13:12:55.030,3862,0.1010426,-0.03392716,-0.02912231,-0.9938769,348.2979,3.604,2.987322,4,NB
2025-05-08 13:12:55.063,3863,0.1006208,-0.0335653,-0.0289961,-0.9939358,348.348,3.564345,2.978229,4,NB
2025-05-08 13:12:55.097,3864,0.1005403,-0.0332,-0.02901214,-0.9939557,348.3582,3.521813,2.984672,4,NB
2025-05-08 13:12:55.141,3865,0.1010877,-0.03318278,-0.02935173,-0.9938908,348.2941,3.514483,3.022769,4,NB
2025-05-08 13:12:55.175,3866,0.1016771,-0.03281801,-0.03025429,-0.9938157,348.2242,3.45978,3.130481,4,NB
2025-05-08 13:12:55.219,3867,0.1016887,-0.03283127,-0.02839378,-0.9938689,348.2293,3.48361,2.913665,4,NB
2025-05-08 13:12:55.251,3868,0.1010585,-0.03330753,-0.02873908,-0.9939075,348.2993,3.53638,2.950052,4,NB
2025-05-08 13:12:55.297,3869,0.1003444,-0.0340216,-0.02859492,-0.9939598,348.3799,3.622854,2.926979,4,NB
2025-05-08 13:12:55.330,3870,0.1005458,-0.03394813,-0.02866215,-0.99394,348.3567,3.613049,2.935048,4,NB
2025-05-08 13:12:55.363,3871,0.1009659,-0.03348248,-0.02882019,-0.9939086,348.3091,3.555998,2.957689,4,NB
2025-05-08 13:12:55.397,3872,0.1016176,-0.03333389,-0.02852335,-0.9938558,348.2356,3.540754,2.922934,4,NB
2025-05-08 13:12:55.430,3873,0.1015304,-0.03351426,-0.0285872,-0.9938568,348.2449,3.561192,2.92847,4,NB
2025-05-08 13:12:55.475,3874,0.1012031,-0.03346454,-0.02900929,-0.9938796,348.2812,3.551106,2.979198,4,NB
2025-05-08 13:12:55.508,3875,0.1008392,-0.03349927,-0.02889869,-0.9939187,348.3234,3.55731,2.967011,4,NB
2025-05-08 13:12:55.541,3876,0.1001875,-0.03323678,-0.02933705,-0.9939805,348.3976,3.523081,3.023108,4,NB
2025-05-08 13:12:55.575,3877,0.1003217,-0.03279529,-0.02932254,-0.9939821,348.3835,3.471541,3.026242,4,NB
2025-05-08 13:12:55.607,3878,0.1007332,-0.03278143,-0.02943019,-0.9939378,348.3358,3.467665,3.037729,4,NB
2025-05-08 13:12:55.652,3879,0.1013311,-0.03301967,-0.02959583,-0.9938642,348.2657,3.491996,3.052413,4,NB
2025-05-08 13:12:55.686,3880,0.1017401,-0.03332708,-0.02969538,-0.9938092,348.2173,3.525619,3.059108,4,NB
2025-05-08 13:12:55.718,3881,0.1023642,-0.03351293,-0.02988824,-0.993733,348.1442,3.543439,3.077463,4,NB
2025-05-08 13:12:55.752,3882,0.1014803,-0.03330565,-0.02992666,-0.9938295,348.2465,3.520979,3.087065,4,NB
2025-05-08 13:12:55.785,3883,0.1009666,-0.03304822,-0.03028097,-0.9938797,348.3052,3.488037,3.132905,4,NB
2025-05-08 13:12:55.830,3884,0.1018556,-0.0330041,-0.0303273,-0.993789,348.2028,3.48013,3.136229,4,NB
2025-05-08 13:12:55.864,3885,0.1025103,-0.03293744,-0.03128146,-0.9936943,348.1243,3.45919,3.246258,4,NB
2025-05-08 13:12:55.896,3886,0.1025115,-0.03292527,-0.02978885,-0.9937406,348.1295,3.47583,3.072559,4,NB
2025-05-08 13:12:55.931,3887,0.1016944,-0.03322043,-0.02967373,-0.993818,348.223,3.513567,3.058003,4,NB
2025-05-08 13:12:55.963,3888,0.1015625,-0.03337893,-0.02990193,-0.9938194,348.2369,3.529608,3.083064,4,NB
2025-05-08 13:12:56.008,3889,0.1015005,-0.03360893,-0.02924448,-0.9938375,348.2457,3.564416,3.003949,4,NB
2025-05-08 13:12:56.041,3890,0.1021562,-0.03384881,-0.02927411,-0.9937614,348.1694,3.590467,3.00252,4,NB
2025-05-08 13:12:56.074,3891,0.1026255,-0.03416287,-0.02890398,-0.9937131,348.1157,3.630446,2.954174,4,NB
2025-05-08 13:12:56.108,3892,0.1026664,-0.03444584,-0.02855715,-0.9937091,348.1115,3.667521,2.910224,4,NB
2025-05-08 13:12:56.141,3893,0.1027026,-0.0347164,-0.02871808,-0.9936913,348.1059,3.697013,2.925571,4,NB
2025-05-08 13:12:56.185,3894,0.1023224,-0.03460834,-0.02805649,-0.9937532,348.1524,3.693257,2.851045,4,NB
2025-05-08 13:12:56.219,3895,0.1019798,-0.03464559,-0.02781013,-0.993794,348.1927,3.701298,2.823008,4,NB
2025-05-08 13:12:56.252,3896,0.1016457,-0.03484407,-0.02729865,-0.9938356,348.2325,3.731254,2.762154,4,NB
2025-05-08 13:12:56.285,3897,0.1017416,-0.03517457,-0.02720921,-0.9938165,348.2209,3.770627,2.747461,4,NB
2025-05-08 13:12:56.318,3898,0.1018738,-0.0354859,-0.02736335,-0.9937876,348.2042,3.804769,2.761228,4,NB
2025-05-08 13:12:56.364,3899,0.1025094,-0.03545948,-0.02716218,-0.9937288,348.1319,3.80283,2.736007,4,NB
2025-05-08 13:12:56.397,3900,0.1023318,-0.03534682,-0.02741988,-0.993744,348.1517,3.786952,2.767966,4,NB
2025-05-08 13:12:56.430,3901,0.1014031,-0.03537047,-0.02804752,-0.9938209,348.2561,3.784105,2.843817,4,NB
2025-05-08 13:12:56.464,3902,0.101422,-0.03505886,-0.0283628,-0.993821,348.2537,3.744003,2.884188,4,NB
2025-05-08 13:12:56.497,3903,0.1022137,-0.03458465,-0.02853246,-0.9937517,348.1633,3.684993,2.907102,4,NB
2025-05-08 13:12:56.541,3904,0.1024769,-0.0340125,-0.02896924,-0.9937317,348.1331,3.612476,2.964055,4,NB
2025-05-08 13:12:56.574,3905,0.1019416,-0.03429193,-0.02784631,-0.9938092,348.198,3.65975,2.831598,4,NB
2025-05-08 13:12:56.607,3906,0.1013076,-0.03460984,-0.02870343,-0.9938387,348.2669,3.687891,2.929581,4,NB
2025-05-08 13:12:56.641,3907,0.1016589,-0.03482957,-0.028593,-0.9937983,348.2262,3.714021,2.912973,4,NB
2025-05-08 13:12:56.674,3908,0.1020894,-0.0348875,-0.02852815,-0.993754,348.1767,3.720597,2.903344,4,NB
2025-05-08 13:12:56.719,3909,0.1028025,-0.03464199,-0.02862559,-0.9936863,348.095,3.689244,2.915384,4,NB
2025-05-08 13:12:56.752,3910,0.1032935,-0.03467757,-0.02853643,-0.9936367,348.0387,3.69339,2.903008,4,NB
2025-05-08 13:12:56.785,3911,0.1034046,-0.03477393,-0.02875829,-0.9936153,348.0248,3.701668,2.927322,4,NB
2025-05-08 13:12:56.818,3912,0.1031844,-0.0347641,-0.02905259,-0.99363,348.049,3.697427,2.962423,4,NB
2025-05-08 13:12:56.852,3913,0.1028744,-0.03458563,-0.02873611,-0.9936775,348.0865,3.681176,2.928714,4,NB
2025-05-08 13:12:56.886,3914,0.1026629,-0.03434506,-0.02894928,-0.9937016,348.1107,3.651037,2.957125,4,NB
2025-05-08 13:12:56.930,3915,0.1024027,-0.03446672,-0.02859591,-0.9937345,348.1416,3.670071,2.915317,4,NB
2025-05-08 13:12:56.963,3916,0.1023258,-0.03475831,-0.02853399,-0.993734,348.1498,3.704958,2.904827,4,NB
2025-05-08 13:12:56.997,3917,0.1024188,-0.03525947,-0.0282959,-0.9937136,348.1386,3.766013,2.870744,4,NB
2025-05-08 13:12:57.031,3918,0.102666,-0.03556752,-0.02806349,-0.9936836,348.1101,3.804188,2.839136,4,NB
2025-05-08 13:12:57.063,3919,0.1021653,-0.03552948,-0.02819332,-0.9937329,348.1674,3.799252,2.856369,4,NB
2025-05-08 13:12:57.097,3920,0.1017764,-0.03523868,-0.02845222,-0.9937758,348.212,3.763102,2.891289,4,NB
2025-05-08 13:12:57.141,3921,0.1025943,-0.03505775,-0.02863741,-0.9936929,348.1177,3.738,2.912386,4,NB
2025-05-08 13:12:57.174,3922,0.1031477,-0.03465827,-0.02938343,-0.9936278,348.0524,3.681151,3.002365,4,NB
2025-05-08 13:12:57.208,3923,0.1035007,-0.03460138,-0.02866294,-0.9936141,348.0146,3.682511,2.918018,4,NB
2025-05-08 13:12:57.241,3924,0.1027524,-0.03493956,-0.02810809,-0.9936957,348.1018,3.730299,2.851665,4,NB
2025-05-08 13:12:57.286,3925,0.1018639,-0.03545123,-0.02856896,-0.993756,348.2009,3.786267,2.90204,4,NB
2025-05-08 13:12:57.318,3926,0.1019496,-0.03554629,-0.02829806,-0.9937516,348.1918,3.80041,2.869074,4,NB
2025-05-08 13:12:57.363,3927,0.1027593,-0.03521029,-0.02845443,-0.9936756,348.0989,3.757628,2.888691,4,NB
2025-05-08 13:12:57.385,3928,0.1028668,-0.03512625,-0.0281973,-0.9936748,348.0878,3.750725,2.859417,4,NB
2025-05-08 13:12:57.419,3929,0.1030191,-0.03527156,-0.02810873,-0.9936565,348.0702,3.768405,2.846838,4,NB
2025-05-08 13:12:57.464,3930,0.1025462,-0.0354416,-0.02852361,-0.9936875,348.1225,3.784204,2.894639,4,NB
2025-05-08 13:12:57.497,3931,0.1026529,-0.03530796,-0.02815423,-0.9936917,348.112,3.772875,2.852893,4,NB
2025-05-08 13:12:57.530,3932,0.1024755,-0.03521736,-0.0283616,-0.9937074,348.1319,3.760192,2.878718,4,NB
2025-05-08 13:12:57.563,3933,0.1023707,-0.03482271,-0.02860286,-0.9937252,348.1442,3.711529,2.911924,4,NB
2025-05-08 13:12:57.597,3934,0.1026423,-0.03477772,-0.02842446,-0.9937038,348.1138,3.707848,2.890825,4,NB
2025-05-08 13:12:57.641,3935,0.1027873,-0.03502627,-0.02843138,-0.9936799,348.0963,3.736406,2.88815,4,NB
2025-05-08 13:12:57.675,3936,0.1028173,-0.03520147,-0.02830206,-0.9936743,348.0928,3.758323,2.870865,4,NB
2025-05-08 13:12:57.708,3937,0.1031046,-0.03542078,-0.02830924,-0.9936365,348.0591,3.783172,2.868096,4,NB
2025-05-08 13:12:57.741,3938,0.1026341,-0.03528857,-0.02839378,-0.9936875,348.1133,3.767755,2.881087,4,NB
2025-05-08 13:12:57.774,3939,0.1021569,-0.03497157,-0.02845327,-0.9937462,348.169,3.731145,2.893395,4,NB
2025-05-08 13:12:57.820,3940,0.1029699,-0.03477762,-0.02890585,-0.9936561,348.0742,3.70127,2.945847,4,NB
2025-05-08 13:12:57.854,3941,0.1036062,-0.03435721,-0.02958931,-0.9935843,347.9997,3.642491,3.028594,4,NB
2025-05-08 13:12:57.885,3942,0.1041687,-0.03424461,-0.02935169,-0.9935366,347.9362,3.630977,3.000549,4,NB
2025-05-08 13:12:57.918,3943,0.1033596,-0.03450825,-0.02855353,-0.9936352,348.0315,3.673305,2.906857,4,NB
2025-05-08 13:12:57.952,3944,0.1031831,-0.03487023,-0.02933134,-0.9936182,348.0479,3.706401,2.993602,4,NB
2025-05-08 13:12:57.997,3945,0.1028308,-0.03503884,-0.02890963,-0.9936612,348.0895,3.731972,2.943556,4,NB
2025-05-08 13:12:58.031,3946,0.1032364,-0.03479702,-0.02933988,-0.993615,348.0419,3.697645,2.99532,4,NB
2025-05-08 13:12:58.063,3947,0.1037493,-0.03468792,-0.02943569,-0.9935626,347.9828,3.682581,3.006198,4,NB
2025-05-08 13:12:58.096,3948,0.104035,-0.03476831,-0.02948781,-0.9935283,347.9495,3.690653,3.010386,4,NB
