Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-05-14 14:54:54.556,-0.0001040249798596,3.0392508682992827,2,DB
2025-05-14 14:54:54.564,-0.0001076345868436,2.706335008310853,2,DB
2025-05-14 14:54:54.572,-0.0001119625311768,2.377001304615691,2,DB
2025-05-14 14:54:54.579,-0.0001169521443576,2.06113779135658,2,DB
2025-05-14 14:54:54.587,-0.0001225069956636,1.7676797436670424,2,DB
2025-05-14 14:54:54.595,-0.0001284905718741,1.5043654312259784,2,DB
2025-05-14 14:54:54.603,-0.0001347281991769,1.2775433086511945,2,DB
2025-05-14 14:54:54.611,-0.0001410111203681,1.0920352152669204,2,DB
2025-05-14 14:54:54.619,-0.0001471024926718,0.9510576341280692,2,DB
2025-05-14 14:54:54.626,-0.0001527449855362,0.8562006191933471,2,DB
2025-05-14 14:54:54.634,-0.0001576696276489,0.8074617684877653,2,DB
2025-05-14 14:54:54.642,-0.0001616055215864,0.8033307062362405,2,DB
2025-05-14 14:54:54.650,-0.0001642899779719,0.8409180110683943,2,DB
2025-05-14 14:54:54.658,-0.0001654785571525,0.9161214237407768,2,DB
2025-05-14 14:54:54.665,-0.000164954505139,1.0238214824515677,2,DB
2025-05-14 14:54:54.673,-0.0001625371410601,1.1580984348938848,2,DB
2025-05-14 14:54:54.681,-0.0001580888602303,1.312462313845905,2,DB
2025-05-14 14:54:54.689,-0.0001515205269544,1.4800883751981229,2,DB
2025-05-14 14:54:54.697,-0.0001427951309569,1.654050613984167,2,DB
2025-05-14 14:54:54.704,-0.0001319296678696,1.8275467262655207,2,DB
2025-05-14 14:54:54.712,-0.0001189952768985,1.9941086159143464,2,DB
2025-05-14 14:54:54.720,-0.0001041157276296,2.147793316761668,2,DB
2025-05-14 14:54:54.728,-8.746439351092373e-05,2.283349988361843,2,DB
2025-05-14 14:54:54.736,-6.925988287192462e-05,2.39635943257838,2,DB
2025-05-14 14:54:54.744,-4.9760520791548224e-05,2.4833433593311454,2,DB
2025-05-14 14:54:54.751,-2.9257888286187747e-05,2.541841401029594,2,DB
2025-05-14 14:54:54.759,-8.069630850372446e-06,2.570454640893573,2,DB
2025-05-14 14:54:54.767,1.346825196883249e-05,2.568855188372173,2,DB
2025-05-14 14:54:54.775,3.500942897653011e-05,2.537762112162352,2,DB
2025-05-14 14:54:54.783,5.620537239289209e-05,2.4788848318193013,2,DB
2025-05-14 14:54:54.790,7.67134157974867e-05,2.394835873573041,2,DB
2025-05-14 14:54:54.798,9.6204555835302e-05,2.2890157110790987,2,DB
2025-05-14 14:54:54.806,0.0001143708299324,2.165473224571926,2,DB
2025-05-14 14:54:54.814,0.0001309321143203,2.0287460970858584,2,DB
2025-05-14 14:54:54.822,0.0001456421997352,1.8836861889875507,2,DB
2025-05-14 14:54:54.829,0.0001582940169164,1.7352755521390444,2,DB
2025-05-14 14:54:54.837,0.0001687239014123,1.5884392211352023,2,DB
2025-05-14 14:54:54.845,0.0001768148083781,1.4478612101780235,2,DB
2025-05-14 14:54:54.853,0.0001824984142952,1.3178102139884291,2,DB
2025-05-14 14:54:54.861,0.0001857560751569,1.2019813358131537,2,DB
2025-05-14 14:54:54.869,0.0001866186492601,1.1033597396301105,2,DB
2025-05-14 14:54:54.876,0.0001851652286689,1.0241114599081442,2,DB
2025-05-14 14:54:54.884,0.0001815208368166,0.9655057266901724,2,DB
2025-05-14 14:54:54.892,0.0001758531297542,0.9278721100640628,2,DB
2025-05-14 14:54:54.900,0.000168368109827,0.9105945940286714,2,DB
2025-05-14 14:54:54.908,0.0001593048625294,0.9121433949219102,2,DB
2025-05-14 14:54:54.915,0.0001489293639798,0.9301439843671072,2,DB
2025-05-14 14:54:54.923,0.0001375274527029,0.9614814022007994,2,DB
2025-05-14 14:54:54.931,0.0001253971154811,1.0024365930502024,2,DB
2025-05-14 14:54:54.939,0.0001128403269343,1.048850214283349,2,DB
2025-05-14 14:54:54.947,0.0001001547927631,1.0963081869339737,2,DB
2025-05-14 14:54:54.954,8.762601549176831e-05,1.1403422388258349,2,DB
2025-05-14 14:54:54.962,7.55200831245464e-05,1.1766378638357096,2,DB
2025-05-14 14:54:54.970,6.407748932185093e-05,1.2012415356655972,2,DB
2025-05-14 14:54:54.978,5.350817579516968e-05,1.2107587096967731,2,DB
2025-05-14 14:54:54.986,4.398788012357015e-05,1.2025341589611245,2,DB
2025-05-14 14:54:54.994,3.565578974343549e-05,1.1748065461134736,2,DB
2025-05-14 14:54:55.001,2.861344906974912e-05,1.1268298425394443,2,DB
2025-05-14 14:54:55.009,2.292484060094432e-05,1.0589552606960846,2,DB
2025-05-14 14:54:55.017,1.861755211106713e-05,0.9726687419829816,2,DB
2025-05-14 14:54:55.025,1.568492816813818e-05,0.8705806975558713,2,DB
2025-05-14 14:54:55.033,1.4089069433770418e-05,0.7563665718219988,2,DB
2025-05-14 14:54:55.040,1.3764498542804176e-05,0.6346588098060502,2,DB
2025-05-14 14:54:55.048,1.4622271584765578e-05,0.5108928732265384,2,DB
2025-05-14 14:54:55.056,1.655426798131637e-05,0.3911119782780595,2,DB
2025-05-14 14:54:55.064,1.9437336098979516e-05,0.2817371380164196,2,DB
2025-05-14 14:54:55.072,2.3136955447260453e-05,0.1893108088535427,2,DB
2025-05-14 14:54:55.079,2.751015543782208e-05,0.1202238961463103,2,DB
2025-05-14 14:54:55.087,3.240760001683756e-05,0.0804370037263645,2,DB
2025-05-14 14:54:55.095,3.767494300392236e-05,0.0752075512322578,2,DB
2025-05-14 14:54:55.103,4.315371738921635e-05,0.1088346664071028,2,DB
2025-05-14 14:54:55.111,4.868211554189451e-05,0.1844335312375035,2,DB
2025-05-14 14:54:55.119,5.409604072284654e-05,0.3037500859120506,2,DB
2025-05-14 14:54:55.126,5.923076228549121e-05,0.4670256673815771,2,DB
2025-05-14 14:54:55.134,6.392339882601855e-05,0.672919305443131,2,DB
2025-05-14 14:54:55.142,6.801631361343129e-05,0.918493073198776,2,DB
2025-05-14 14:54:55.150,7.136136284683661e-05,1.1992631714530222,2,DB
2025-05-14 14:54:55.158,7.382480484690241e-05,1.509316427202619,2,DB
2025-05-14 14:54:55.165,7.529256397587576e-05,1.8414887460642424,2,DB
2025-05-14 14:54:55.173,7.567545158066163e-05,2.1875989507445373,2,DB
2025-05-14 14:54:55.181,7.491388327719481e-05,2.5387285589497703,2,DB
2025-05-14 14:54:55.189,7.298161049611068e-05,2.885535605925968,2,DB
2025-05-14 14:54:55.197,6.98880275346282e-05,3.2185887826156763,2,DB
2025-05-14 14:54:55.204,6.567873620222664e-05,3.528707081146864,2,DB
2025-05-14 14:54:55.212,6.043422275881853e-05,3.807289892449108,2,DB
2025-05-14 14:54:55.220,5.4266674240183154e-05,4.046623090046081,2,DB
2025-05-14 14:54:55.228,4.731509618755497e-05,4.240147993524886,2,DB
2025-05-14 14:54:55.236,3.973897982730221e-05,4.382682113685993,2,DB
2025-05-14 14:54:55.244,3.1710810525539216e-05,4.470583082666325,2,DB
2025-05-14 14:54:55.251,2.340774335283434e-05,4.501849994678556,2,DB
2025-05-14 14:54:55.259,1.5002841420091948e-05,4.476159354094998,2,DB
2025-05-14 14:54:55.267,6.656387971500447e-06,4.394835784575619,2,DB
2025-05-14 14:54:55.275,-1.4921053702231289e-06,4.260760451231478,2,DB
2025-05-14 14:54:55.283,-9.330535163495012e-06,4.07822266978925,2,DB
2025-05-14 14:54:55.290,-1.677890082214901e-05,3.85272233634948,2,DB
2025-05-14 14:54:55.298,-2.379162883065323e-05,3.590732551357444,2,DB
2025-05-14 14:54:55.306,-3.0357291225094547e-05,3.299433095158641,2,DB
2025-05-14 14:54:55.314,-3.649567453900952e-05,2.9864262165134003,2,DB
2025-05-14 14:54:55.322,-4.225233760519134e-05,2.659446507220589,2,DB
2025-05-14 14:54:55.329,-4.769098363261911e-05,2.3260764573118355,2,DB
2025-05-14 14:54:55.337,-5.288417119813118e-05,1.993478638473316,2,DB
2025-05-14 14:54:55.345,-5.7903071109817536e-05,1.6681543958025784,2,DB
2025-05-14 14:54:55.353,-6.280708999312936e-05,1.3557375086273402,2,DB
2025-05-14 14:54:55.361,-6.76342004256537e-05,1.0608295900650042,2,DB
2025-05-14 14:54:55.369,-7.239275402101232e-05,0.786882115578931,2,DB
2025-05-14 14:54:55.376,-7.705543142798793e-05,0.5361279877768035,2,DB
2025-05-14 14:54:55.384,-8.155581563725716e-05,0.309563543470687,2,DB
2025-05-14 14:54:55.392,-8.578786940719218e-05,0.1069799694131604,2,DB
2025-05-14 14:54:55.400,-8.960836239440363e-05,-0.0729587200580355,2,DB
2025-05-14 14:54:55.408,-9.284204786827648e-05,-0.2325956326624071,2,DB
2025-05-14 14:54:55.415,-9.528917344927206e-05,-0.3751248074890354,2,DB
2025-05-14 14:54:55.423,-9.673477626023566e-05,-0.5044060348306624,2,DB
2025-05-14 14:54:55.431,-9.695917756530011e-05,-0.6247587976426842,2,DB
2025-05-14 14:54:55.439,-9.574911237173074e-05,-0.7407441067058944,2,DB
2025-05-14 14:54:55.447,-9.290894622326936e-05,-0.856943326134001,2,DB
2025-05-14 14:54:55.454,-8.827143458009928e-05,-0.977743053117565,2,DB
2025-05-14 14:54:55.462,-8.170750476073783e-05,-1.1071347256838038,2,DB
2025-05-14 14:54:55.470,-7.313460805638197e-05,-1.2485369030272688,2,DB
2025-05-14 14:54:55.478,-6.252328656969912e-05,-1.404647126552232,2,DB
2025-05-14 14:54:55.486,-4.990170292584668e-05,-1.5773289680829734,2,DB
2025-05-14 14:54:55.494,-3.535798001984973e-05,-1.7675383545395909,2,DB
2025-05-14 14:54:55.501,-1.9040289685912808e-05,-1.9752915822252668,2,DB
2025-05-14 14:54:55.509,-1.1547129078685955e-06,-2.1996756604137016,2,DB
2025-05-14 14:54:55.517,1.8039030435627124e-05,-2.438899818210372,2,DB
2025-05-14 14:54:55.525,3.823381741743609e-05,-2.690385238040658,2,DB
2025-05-14 14:54:55.533,5.9083100228100765e-05,-2.950888413247453,2,DB
2025-05-14 14:54:55.540,8.021035340242994e-05,-3.2166520378388674,2,DB
2025-05-14 14:54:55.548,0.0001012196752194,-3.483576095201677,2,DB
2025-05-14 14:54:55.556,0.0001217071951623,-3.7474008882940577,2,DB
2025-05-14 14:54:55.564,0.0001412729146869,-4.003893208543226,2,DB
2025-05-14 14:54:55.572,0.0001595325928698,-4.249026724823487,2,DB
2025-05-14 14:54:55.579,0.0001761292823503,-4.479148017875213,2,DB
2025-05-14 14:54:55.587,0.0001907441251154,-4.6911204896907615,2,DB
2025-05-14 14:54:55.595,0.0002031060330014,-4.882439605169796,2,DB
2025-05-14 14:54:55.603,0.0002129999053412,-5.051314501961314,2,DB
2025-05-14 14:54:55.611,0.0002202730770196,-5.196712833820811,2,DB
2025-05-14 14:54:55.619,0.0002248397453133,-5.318367678649948,2,DB
2025-05-14 14:54:55.626,0.0002266831941304,-5.416747326816604,2,DB
2025-05-14 14:54:55.634,0.0002258557201832,-5.492990652877569,2,DB
2025-05-14 14:54:55.642,0.0002224762657831,-5.548812454590343,2,DB
2025-05-14 14:54:55.650,0.0002167258673116,-5.586384519216705,2,DB
2025-05-14 14:54:55.658,0.0002088411154396,-5.608199173997005,2,DB
2025-05-14 14:54:55.665,0.0001991058800169,-5.616922654566179,2,DB
2025-05-14 14:54:55.673,0.0001878416015041,-5.615245776655323,2,DB
2025-05-14 14:54:55.681,0.0001753965271903,-5.605739145279256,2,DB
2025-05-14 14:54:55.689,0.0001621343641582,-5.590719524413977,2,DB
2025-05-14 14:54:55.697,0.00014842287205,-5.572133078741407,2,DB
2025-05-14 14:54:55.704,0.0001346228829564,-5.5514600628006185,2,DB
2025-05-14 14:54:55.712,0.0001210781287627,-5.529644257903223,2,DB
2025-05-14 14:54:55.720,0.0001081061267692,-5.507049131864514,2,DB
2025-05-14 14:54:55.728,9.599026006023014e-05,-5.483441402105597,2,DB
2025-05-14 14:54:55.736,8.497310545833128e-05,-5.458001484300407,2,DB
2025-05-14 14:54:55.744,7.525101314586133e-05,-5.429359251997844,2,DB
2025-05-14 14:54:55.751,6.696992900421846e-05,-5.395652645295302,2,DB
2025-05-14 14:54:55.759,6.022247260579682e-05,-5.354605963458788,2,DB
2025-05-14 14:54:55.767,5.504633653760702e-05,-5.303624162810338,2,DB
2025-05-14 14:54:55.775,5.14241411319004e-05,-5.239899154952368,2,DB
2025-05-14 14:54:55.783,4.928492558946278e-05,-5.160523952197062,2,DB
2025-05-14 14:54:55.790,4.8507432467272654e-05,-5.062610521377694,2,DB
2025-05-14 14:54:55.798,4.8925225206162777e-05,-4.943407363398324,2,DB
2025-05-14 14:54:55.806,5.033350273069864e-05,-4.800413109749435,2,DB
2025-05-14 14:54:55.814,5.2497312597734775e-05,-4.631482792211028,2,DB
2025-05-14 14:54:55.822,5.516076465731256e-05,-4.43492386870001,2,DB
2025-05-14 14:54:55.829,5.805680319565908e-05,-4.20957954331953,2,DB
2025-05-14 14:54:55.837,6.091707332684501e-05,-3.954897366805289,2,DB
2025-05-14 14:54:55.845,6.348141534526668e-05,-3.67098151491972,2,DB
2025-05-14 14:54:55.853,6.550656451356317e-05,-3.35862750085474,2,DB
2025-05-14 14:54:55.861,6.677372004318467e-05,-3.0193383833433733,2,DB
2025-05-14 14:54:55.869,6.709473717302094e-05,-2.6553217975713106,2,DB
2025-05-14 14:54:55.876,6.631676650200524e-05,-2.2694673837134256,2,DB
2025-05-14 14:54:55.884,6.432522660180776e-05,-1.865304450672519,2,DB
2025-05-14 14:54:55.892,6.10450696956375e-05,-1.4469400313327714,2,DB
2025-05-14 14:54:55.900,5.644039285491732e-05,-1.0189779031068429,2,DB
2025-05-14 14:54:55.908,5.051254889153791e-05,-0.5864196986891256,2,DB
2025-05-14 14:54:55.915,4.329699876075854e-05,-0.1545499323410469,2,DB
2025-05-14 14:54:55.923,3.485920472504717e-05,0.2711923993318934,2,DB
2025-05-14 14:54:55.931,2.528990174647168e-05,0.6853520729343643,2,DB
2025-05-14 14:54:55.939,1.4700116770979748e-05,1.0826012903407418,2,DB
2025-05-14 14:54:55.947,3.2163091904122417e-06,1.4578835170953977,2,DB
2025-05-14 14:54:55.954,-9.024053867380954e-06,1.806551807146977,2,DB
2025-05-14 14:54:55.962,-2.1876291729697394e-05,2.12449577868286,2,DB
2025-05-14 14:54:55.970,-3.5191613320181435e-05,2.408251676090885,2,DB
2025-05-14 14:54:55.978,-4.881958435968191e-05,2.655090630461467,2,DB
2025-05-14 14:54:55.986,-6.26100935772352e-05,2.863081271089797,2,DB
2025-05-14 14:54:55.994,-7.641499191766085e-05,3.0311241607746733,2,DB
2025-05-14 14:54:56.001,-9.0089575265326e-05,3.158957018833361,2,DB
2025-05-14 14:54:56.009,-0.0001034940352638,3.247131234808602,2,DB
2025-05-14 14:54:56.017,-0.0001164949177859,3.296961642916868,2,DB
2025-05-14 14:54:56.025,-0.0001289665192584,3.3104528196465384,2,DB
2025-05-14 14:54:56.033,-0.0001407920543505,3.290206206801737,2,DB
2025-05-14 14:54:56.040,-0.00015186439412,3.2393130984002703,2,DB
2025-05-14 14:54:56.048,-0.0001620862261893,3.161238935453863,2,DB
2025-05-14 14:54:56.056,-0.0001713696037295,3.0597044228744945,2,DB
2025-05-14 14:54:56.064,-0.0001796349787368,2.9385687322917398,2,DB
2025-05-14 14:54:56.072,-0.0001868099206402,2.801719516510647,2,DB
2025-05-14 14:54:56.079,-0.0001928277891204,2.6529736857770154,2,DB
2025-05-14 14:54:56.087,-0.0001976266568136,2.495991947846372,2,DB
2025-05-14 14:54:56.095,-0.0002011487631806,2.334209068834156,2,DB
2025-05-14 14:54:56.103,-0.0002033407266136,2.1707807498128635,2,DB
2025-05-14 14:54:56.111,-0.0002041546507248,2.00854701048345,2,DB
2025-05-14 14:54:56.119,-0.0002035501385956,1.850011089635505,2,DB
2025-05-14 14:54:56.126,-0.0002014970908128,1.6973321608684628,2,DB
2025-05-14 14:54:56.134,-0.0001979790382808,1.552329654016997,2,DB
2025-05-14 14:54:56.142,-0.0001929966792121,1.4164966856037913,2,DB
2025-05-14 14:54:56.150,-0.0001865712653029,1.291020035486962,2,DB
2025-05-14 14:54:56.158,-0.0001787475153951,1.1768042403549348,2,DB
2025-05-14 14:54:56.165,-0.0001695958161918,1.0744976663444503,2,DB
2025-05-14 14:54:56.173,-0.0001592135662461,0.984518819444482,2,DB
2025-05-14 14:54:56.181,-0.0001477255902786,0.9070815996992044,2,DB
2025-05-14 14:54:56.189,-0.0001352835850424,0.8422186589423418,2,DB
2025-05-14 14:54:56.197,-0.0001220645704071,0.7898024501587574,2,DB
2025-05-14 14:54:56.205,-0.0001082683193635,0.7495639366327386,2,DB
2025-05-14 14:54:56.212,-9.411373957205626e-05,0.721109239837134,2,DB
2025-05-14 14:54:56.220,-7.983420275518162e-05,0.7039347266323023,2,DB
2025-05-14 14:54:56.228,-6.567188003470032e-05,0.6974411564745913,2,DB
2025-05-14 14:54:56.236,-5.187122526744624e-05,0.7009475302114562,2,DB
2025-05-14 14:54:56.244,-3.867183096124415e-05,0.7137052213786224,2,DB
2025-05-14 14:54:56.251,-2.6300950028190237e-05,0.734912856198971,2,DB
2025-05-14 14:54:56.259,-1.4966027369505266e-05,0.7637322672532573,2,DB
2025-05-14 14:54:56.267,-4.847615963348673e-06,0.7993056968592123,2,DB
2025-05-14 14:54:56.275,3.906938983165878e-06,0.8407742769444062,2,DB
2025-05-14 14:54:56.283,1.118867842643464e-05,0.8872976621954655,2,DB
2025-05-14 14:54:56.290,1.693073901811783e-05,0.9380745392864174,2,DB
2025-05-14 14:54:56.298,2.1110324352937263e-05,0.9923635737817196,2,DB
2025-05-14 14:54:56.306,2.3748754032162992e-05,1.0495041860122687,2,DB
2025-05-14 14:54:56.314,2.4909514565400077e-05,1.1089363695632035,2,DB
2025-05-14 14:54:56.322,2.469436458737657e-05,1.1702185885172425,2,DB
2025-05-14 14:54:56.330,2.3237693225541025e-05,1.23304262602691,2,DB
2025-05-14 14:54:56.337,2.0699489697668123e-05,1.2972441274666784,2,DB
2025-05-14 14:54:56.345,1.7257438879581885e-05,1.362807515388125,2,DB
2025-05-14 14:54:56.353,1.309877486369938e-05,1.4298639882463875,2,DB
2025-05-14 14:54:56.361,8.412553782733983e-06,1.4986814876775731,2,DB
2025-05-14 14:54:56.369,3.3829255205392005e-06,1.569645852806032,2,DB
2025-05-14 14:54:56.376,-1.8161820985758091e-06,1.6432328720468912,2,DB
2025-05-14 14:54:56.384,-7.0247513024356754e-06,1.719971562762357,2,DB
2025-05-14 14:54:56.392,-1.2098709643121494e-05,1.8003997042495548,2,DB
2025-05-14 14:54:56.400,-1.691045196593919e-05,1.8850133548082637,2,DB
2025-05-14 14:54:56.408,-2.134811935768642e-05,1.9742127313774405,2,DB
2025-05-14 14:54:56.415,-2.531399845103396e-05,2.0682473562324617,2,DB
2025-05-14 14:54:56.423,-2.8722456942639106e-05,2.1671637217471336,2,DB
2025-05-14 14:54:56.431,-3.149784172284288e-05,2.270758844203969,2,DB
2025-05-14 14:54:56.439,-3.3572734811088126e-05,2.378542942648673,2,DB
2025-05-14 14:54:56.447,-3.488689103819833e-05,2.489714086496222,2,DB
2025-05-14 14:54:56.455,-3.538707487425354e-05,2.6031470312136302,2,DB
2025-05-14 14:54:56.462,-3.502788613932978e-05,2.7173976532460307,2,DB
2025-05-14 14:54:56.470,-3.3773541873283274e-05,2.830723468774362,2,DB
2025-05-14 14:54:56.478,-3.160048398592748e-05,2.9411197522825194,2,DB
2025-05-14 14:54:56.486,-2.850060050786968e-05,3.046369840408516,2,DB
2025-05-14 14:54:56.494,-2.448476309530388e-05,3.144107389243358,2,DB
2025-05-14 14:54:56.501,-1.958630036644924e-05,3.2318877107526887,2,DB
2025-05-14 14:54:56.509,-1.38639723706202e-05,3.307264887989716,2,DB
2025-05-14 14:54:56.517,-7.404010182523872e-06,3.3678711768950915,2,DB
2025-05-14 14:54:56.525,-3.208471980529336e-07,3.411495238047828,2,DB
2025-05-14 14:54:56.533,7.2437140973363775e-06,3.4361559774143267,2,DB
2025-05-14 14:54:56.540,1.5123011857430354e-05,3.4401691688439744,2,DB
2025-05-14 14:54:56.548,2.3129678670810968e-05,3.422204532370839,2,DB
2025-05-14 14:54:56.556,3.1061276404537265e-05,3.381331499827813,2,DB
2025-05-14 14:54:56.564,3.870713771026566e-05,3.3170524679428697,2,DB
2025-05-14 14:54:56.572,4.585605091134654e-05,3.229322885939394,2,DB
2025-05-14 14:54:56.580,5.230436123761143e-05,3.118558029246235,2,DB
2025-05-14 14:54:56.587,5.7864024822290254e-05,2.98562676233505,2,DB
2025-05-14 14:54:56.595,6.237014392501969e-05,2.831832986740726,2,DB
2025-05-14 14:54:56.603,6.56875332117432e-05,2.658885802436523,2,DB
2025-05-14 14:54:56.611,6.7715917605026e-05,2.468859680093325,2,DB
2025-05-14 14:54:56.619,6.839344147227667e-05,2.2641461462667847,2,DB
2025-05-14 14:54:56.626,6.769827523585498e-05,2.047398620908479,2,DB
2025-05-14 14:54:56.634,6.564823658164309e-05,1.8214721155309328,2,DB
2025-05-14 14:54:56.642,6.229849624327749e-05,1.5893595026755905,2,DB
2025-05-14 14:54:56.650,5.77376073814338e-05,1.354126009215897,2,DB
2025-05-14 14:54:56.658,5.2082266960942177e-05,1.1188434784735015,2,DB
2025-05-14 14:54:56.665,4.547135004427273e-05,0.8865258048110465,2,DB
2025-05-14 14:54:56.673,3.8059804538326215e-05,0.6600667882697728,2,DB
2025-05-14 14:54:56.681,3.0012931418410803e-05,0.4421815060704342,2,DB
2025-05-14 14:54:56.689,2.1501430005143383e-05,0.235352171872939,2,DB
2025-05-14 14:54:56.697,1.2697411328274705e-05,0.0417793685872003,2,DB
2025-05-14 14:54:56.705,3.77141470055616e-06,-0.1366604967851678,2,DB
2025-05-14 14:54:56.712,-5.10967867114301e-06,-0.2984506651158114,2,DB
2025-05-14 14:54:56.720,-1.378404889428826e-05,-0.442461554204081,2,DB
2025-05-14 14:54:56.728,-2.2095941405006248e-05,-0.5679694765997902,2,DB
2025-05-14 14:54:56.736,-2.989658592434065e-05,-0.6746657371889613,2,DB
2025-05-14 14:54:56.744,-3.704533380464509e-05,-0.7626554485111336,2,DB
2025-05-14 14:54:56.751,-4.341126640972075e-05,-0.8324456510546144,2,DB
2025-05-14 14:54:56.759,-4.887544014863032e-05,-0.8849226744741421,2,DB
2025-05-14 14:54:56.767,-5.3333823984414993e-05,-0.9213191034807524,2,DB
2025-05-14 14:54:56.775,-5.670087841147826e-05,-0.943171182786386,2,DB
2025-05-14 14:54:56.783,-5.891363861009754e-05,-0.9522679602930856,2,DB
2025-05-14 14:54:56.790,-5.993608148824935e-05,-0.9505938730531216,2,DB
2025-05-14 14:54:56.798,-5.976344639333605e-05,-0.940266778745004,2,DB
2025-05-14 14:54:56.806,-5.842605737471845e-05,-0.9234735954158346,2,DB
2025-05-14 14:54:56.814,-5.599212545240918e-05,-0.9024057248732924,2,DB
2025-05-14 14:54:56.822,-5.256904042289062e-05,-0.879196312472713,2,DB
2025-05-14 14:54:56.830,-4.8302780740218494e-05,-0.855861166949262,2,DB
2025-05-14 14:54:56.837,-4.3375230244421175e-05,-0.8342448678385387,2,DB
2025-05-14 14:54:56.845,-3.79993551585708e-05,-0.8159732687934774,2,DB
2025-05-14 14:54:56.853,-3.241234802612496e-05,-0.8024133042934879,2,DB
2025-05-14 14:54:56.861,-2.686698142061269e-05,-0.7946407557774775,2,DB
2025-05-14 14:54:56.869,-2.1621529742298545e-05,-0.7934164439749084,2,DB
2025-05-14 14:54:56.876,-1.692870914425667e-05,-0.7991711800509695,2,DB
2025-05-14 14:54:56.884,-1.3024151070410904e-05,-0.8119997070582232,2,DB
2025-05-14 14:54:56.892,-1.0114962084738074e-05,-0.8316637667881233,2,DB
2025-05-14 14:54:56.900,-8.368930280112426e-06,-0.857604309072714,2,DB
2025-05-14 14:54:56.908,-7.90491588217847e-06,-0.888962702308679,2,DB
2025-05-14 14:54:56.915,-8.78491232556092e-06,-0.924610598905064,2,DB
2025-05-14 14:54:56.923,-1.100819447931824e-05,-0.9631878655286148,2,DB
2025-05-14 14:54:56.931,-1.4507904917694645e-05,-1.0031477261978463,2,DB
2025-05-14 14:54:56.939,-1.9150380622849144e-05,-1.0428080125031878,2,DB
2025-05-14 14:54:56.947,-2.473746800795016e-05,-1.0804071920138565,2,DB
2025-05-14 14:54:56.955,-3.1011967706808e-05,-1.114163667713978,2,DB
2025-05-14 14:54:56.962,-3.766617098055628e-05,-1.1423367154604795,2,DB
2025-05-14 14:54:56.970,-4.435321597938588e-05,-1.1632873565721575,2,DB
2025-05-14 14:54:56.978,-5.070074384320508e-05,-1.1755374501748794,2,DB
2025-05-14 14:54:56.986,-5.632612182379982e-05,-1.1778253329797057,2,DB
2025-05-14 14:54:56.994,-6.085237737680056e-05,-1.1691564269232928,2,DB
2025-05-14 14:54:57.001,-6.392398037047388e-05,-1.1488473700104025,2,DB
2025-05-14 14:54:57.009,-6.522169769641757e-05,-1.1165623961735949,2,DB
2025-05-14 14:54:57.017,-6.44758774603721e-05,-1.0723408903084553,2,DB
2025-05-14 14:54:57.025,-6.147766233751981e-05,-1.0166152686399894,2,DB
2025-05-14 14:54:57.033,-5.608776877997284e-05,-0.9502185750419032,2,DB
2025-05-14 14:54:57.040,-4.824259627612197e-05,-0.8743814325443,2,DB
2025-05-14 14:54:57.048,-3.795754694026729e-05,-0.7907182363671795,2,DB
2025-05-14 14:54:57.056,-2.5327539279949645e-05,-0.7012027112512471,2,DB
2025-05-14 14:54:57.064,-1.0524790650581914e-05,-0.6081331764808856,2,DB
2025-05-14 14:54:57.072,6.205979164687784e-06,-0.5140880667544068,2,DB
2025-05-14 14:54:57.080,2.455470500080189e-05,-0.4218724478936234,2,DB
2025-05-14 14:54:57.087,4.415522111521746e-05,-0.3344564433050376,2,DB
2025-05-14 14:54:57.095,6.459627636665264e-05,-0.2549066476997252,2,DB
2025-05-14 14:54:57.103,8.543396684196399e-05,-0.186311747359343,2,DB
2025-05-14 14:54:57.111,0.0001062052054038,-0.1317036945770134,2,DB
2025-05-14 14:54:57.119,0.0001264418271362,-0.093975907924953,2,DB
2025-05-14 14:54:57.126,0.0001456849157228,-0.0758001052975714,2,DB
2025-05-14 14:54:57.134,0.0001634989282031,-0.0795435390474249,2,DB
2025-05-14 14:54:57.142,0.0001794851944794,-0.107188599836877,2,DB
2025-05-14 14:54:57.150,0.0001932943739532,-0.1602569808755941,2,DB
2025-05-14 14:54:57.158,0.0002046374656462,-0.2397408217582198,2,DB
2025-05-14 14:54:57.165,0.0002132949913078,-0.3460434393758973,2,DB
2025-05-14 14:54:57.173,0.0002191240047224,-0.4789323501601598,2,DB
2025-05-14 14:54:57.181,0.0002220626262039,-0.637507242116944,2,DB
2025-05-14 14:54:57.189,0.0002221318605635,-0.8201853306833334,2,DB
2025-05-14 14:54:57.197,0.0002194345309429,-1.024706117709254,2,DB
2025-05-14 14:54:57.205,0.0002141512507936,-1.2481569808622226,2,DB
2025-05-14 14:54:57.212,0.0002065334624275,-1.487020283492677,2,DB
2025-05-14 14:54:57.220,0.0001968936928594,-1.737241856496344,2,DB
2025-05-14 14:54:57.228,0.0001855933152231,-1.9943198137241864,2,DB
2025-05-14 14:54:57.236,0.0001730282551709,-2.253411771164944,2,DB
2025-05-14 14:54:57.244,0.0001596132420946,-2.5094576943645515,2,DB
2025-05-14 14:54:57.251,0.0001457653598271,-2.757314840896941,2,DB
2025-05-14 14:54:57.259,0.0001318877642315,-2.991900633244926,2,DB
2025-05-14 14:54:57.267,0.0001183544571905,-3.20833882375348,2,DB
2025-05-14 14:54:57.275,0.0001054969149398,-3.4021040180983877,2,DB
