Timestamp,HR
2025-07-25 12:15:49,68
2025-07-25 12:15:50,68
2025-07-25 12:15:51,68
2025-07-25 12:15:52,68
2025-07-25 12:15:53,68
2025-07-25 12:15:54,68
2025-07-25 12:15:55,68
2025-07-25 12:15:56,68
2025-07-25 12:15:57,68
2025-07-25 12:15:58,68
2025-07-25 12:15:59,68
2025-07-25 12:16:00,68
2025-07-25 12:16:01,69
2025-07-25 12:16:02,69
2025-07-25 12:16:03,69
2025-07-25 12:16:04,69
2025-07-25 12:16:05,69
2025-07-25 12:16:06,69
2025-07-25 12:16:07,69
2025-07-25 12:16:08,70
2025-07-25 12:16:09,70
2025-07-25 12:16:10,70
2025-07-25 12:16:11,70
2025-07-25 12:16:12,70
2025-07-25 12:16:13,70
2025-07-25 12:16:14,71
2025-07-25 12:16:15,71
2025-07-25 12:16:16,72
2025-07-25 12:16:17,72
2025-07-25 12:16:18,72
2025-07-25 12:16:19,72
2025-07-25 12:16:20,72
2025-07-25 12:16:21,72
2025-07-25 12:16:22,72
2025-07-25 12:16:23,72
2025-07-25 12:16:24,72
2025-07-25 12:16:25,71
2025-07-25 12:16:26,71
2025-07-25 12:16:27,71
2025-07-25 12:16:28,71
2025-07-25 12:16:29,71
2025-07-25 12:16:30,71
2025-07-25 12:16:31,71
2025-07-25 12:16:32,70
2025-07-25 12:16:33,70
2025-07-25 12:16:34,70
2025-07-25 12:16:35,70
2025-07-25 12:16:36,69
2025-07-25 12:16:37,69
2025-07-25 12:16:38,69
2025-07-25 12:16:39,68
2025-07-25 12:16:40,69
2025-07-25 12:16:41,69
2025-07-25 12:16:42,68
2025-07-25 12:16:43,68
2025-07-25 12:16:44,68
2025-07-25 12:16:45,68
2025-07-25 12:16:46,68
2025-07-25 12:16:47,68
2025-07-25 12:16:48,68
2025-07-25 12:16:49,68
2025-07-25 12:16:50,68
2025-07-25 12:16:51,68
2025-07-25 12:16:52,68
2025-07-25 12:16:53,68
2025-07-25 12:16:54,68
2025-07-25 12:16:55,68
2025-07-25 12:16:56,69
2025-07-25 12:16:57,70
2025-07-25 12:16:58,73
2025-07-25 12:16:59,76
2025-07-25 12:17:00,77
2025-07-25 12:17:01,78
2025-07-25 12:17:02,79
2025-07-25 12:17:03,79
2025-07-25 12:17:04,78
2025-07-25 12:17:05,78
2025-07-25 12:17:06,78
2025-07-25 12:17:07,78
2025-07-25 12:17:08,78
2025-07-25 12:17:09,78
2025-07-25 12:17:10,77
2025-07-25 12:17:11,77
2025-07-25 12:17:12,76
2025-07-25 12:17:13,76
2025-07-25 12:17:14,75
2025-07-25 12:17:15,74
2025-07-25 12:17:16,74
2025-07-25 12:17:17,74
2025-07-25 12:17:18,74
2025-07-25 12:17:19,73
2025-07-25 12:17:20,73
2025-07-25 12:17:21,72
2025-07-25 12:17:22,72
2025-07-25 12:17:23,72
2025-07-25 12:17:24,72
2025-07-25 12:17:25,72
2025-07-25 12:17:26,73
2025-07-25 12:17:27,73
2025-07-25 12:17:28,73
2025-07-25 12:17:29,73
2025-07-25 12:17:30,73
2025-07-25 12:17:31,73
2025-07-25 12:17:32,73
2025-07-25 12:17:33,73
2025-07-25 12:17:34,72
2025-07-25 12:17:35,71
2025-07-25 12:17:36,71
2025-07-25 12:17:37,71
2025-07-25 12:17:38,70
2025-07-25 12:17:39,70
2025-07-25 12:17:40,70
2025-07-25 12:17:41,69
2025-07-25 12:17:42,69
2025-07-25 12:17:43,68
2025-07-25 12:17:44,68
2025-07-25 12:17:45,68
2025-07-25 12:17:46,68
2025-07-25 12:17:47,67
2025-07-25 12:17:48,67
2025-07-25 12:17:49,67
2025-07-25 12:17:50,67
2025-07-25 12:17:51,67
2025-07-25 12:17:52,67
2025-07-25 12:17:53,67
2025-07-25 12:17:54,67
2025-07-25 12:17:55,68
2025-07-25 12:17:56,69
2025-07-25 12:17:57,69
2025-07-25 12:17:58,69
2025-07-25 12:17:59,70
2025-07-25 12:18:00,70
2025-07-25 12:18:01,70
2025-07-25 12:18:02,70
2025-07-25 12:18:03,70
2025-07-25 12:18:04,69
2025-07-25 12:18:05,69
2025-07-25 12:18:06,69
2025-07-25 12:18:07,69
2025-07-25 12:18:08,69
2025-07-25 12:18:09,69
2025-07-25 12:18:10,69
2025-07-25 12:18:11,69
2025-07-25 12:18:12,69
2025-07-25 12:18:13,69
2025-07-25 12:18:14,69
2025-07-25 12:18:15,70
2025-07-25 12:18:16,70
2025-07-25 12:18:17,70
2025-07-25 12:18:18,70
2025-07-25 12:18:19,70
2025-07-25 12:18:20,70
2025-07-25 12:18:21,70
2025-07-25 12:18:22,70
2025-07-25 12:18:23,70
2025-07-25 12:18:24,71
2025-07-25 12:18:25,71
2025-07-25 12:18:26,71
2025-07-25 12:18:27,71
2025-07-25 12:18:28,72
2025-07-25 12:18:29,72
2025-07-25 12:18:30,72
2025-07-25 12:18:31,73
2025-07-25 12:18:32,73
2025-07-25 12:18:33,72
2025-07-25 12:18:34,72
2025-07-25 12:18:35,72
2025-07-25 12:18:36,72
2025-07-25 12:18:37,73
2025-07-25 12:18:38,72
2025-07-25 12:18:39,72
2025-07-25 12:18:40,72
2025-07-25 12:18:41,71
2025-07-25 12:18:42,71
2025-07-25 12:18:43,70
2025-07-25 12:18:44,70
2025-07-25 12:18:45,70
2025-07-25 12:18:46,70
2025-07-25 12:18:47,70
2025-07-25 12:18:48,69
2025-07-25 12:18:49,69
2025-07-25 12:18:50,69
2025-07-25 12:18:51,69
2025-07-25 12:18:52,69
2025-07-25 12:18:53,69
2025-07-25 12:18:54,69
2025-07-25 12:18:55,69
2025-07-25 12:18:56,70
2025-07-25 12:18:57,71
2025-07-25 12:18:58,71
2025-07-25 12:18:59,71
2025-07-25 12:19:00,71
2025-07-25 12:19:01,71
2025-07-25 12:19:02,72
2025-07-25 12:19:03,72
2025-07-25 12:19:04,72
2025-07-25 12:19:05,72
2025-07-25 12:19:06,71
2025-07-25 12:19:07,71
2025-07-25 12:19:08,71
2025-07-25 12:19:09,71
2025-07-25 12:19:10,71
2025-07-25 12:19:11,71
2025-07-25 12:19:12,71
2025-07-25 12:19:13,71
2025-07-25 12:19:14,70
2025-07-25 12:19:15,70
2025-07-25 12:19:16,70
2025-07-25 12:19:17,70
2025-07-25 12:19:18,70
2025-07-25 12:19:19,70
2025-07-25 12:19:20,70
2025-07-25 12:19:21,70
2025-07-25 12:19:22,71
2025-07-25 12:19:23,71
2025-07-25 12:19:24,72
2025-07-25 12:19:25,72
2025-07-25 12:19:26,73
2025-07-25 12:19:27,73
2025-07-25 12:19:28,74
2025-07-25 12:19:29,74
2025-07-25 12:19:30,76
2025-07-25 12:19:31,77
2025-07-25 12:19:32,78
2025-07-25 12:19:33,78
2025-07-25 12:19:34,78
2025-07-25 12:19:35,79
2025-07-25 12:19:36,79
2025-07-25 12:19:37,80
2025-07-25 12:19:38,81
2025-07-25 12:19:39,82
2025-07-25 12:19:40,83
2025-07-25 12:19:41,84
2025-07-25 12:19:42,84
2025-07-25 12:19:43,84
2025-07-25 12:19:44,84
2025-07-25 12:19:45,83
2025-07-25 12:19:46,83
2025-07-25 12:19:47,84
2025-07-25 12:19:48,84
2025-07-25 12:19:49,85
2025-07-25 12:19:50,85
2025-07-25 12:19:51,85
2025-07-25 12:19:52,87
2025-07-25 12:19:53,88
2025-07-25 12:19:54,88
2025-07-25 12:19:55,88
2025-07-25 12:19:56,87
2025-07-25 12:19:57,86
2025-07-25 12:19:58,85
2025-07-25 12:19:59,84
2025-07-25 12:20:00,83
2025-07-25 12:20:01,83
2025-07-25 12:20:02,83
2025-07-25 12:20:03,83
2025-07-25 12:20:04,82
2025-07-25 12:20:05,82
2025-07-25 12:20:06,82
2025-07-25 12:20:07,82
2025-07-25 12:20:08,83
2025-07-25 12:20:09,82
2025-07-25 12:20:10,81
2025-07-25 12:20:11,81
2025-07-25 12:20:12,81
2025-07-25 12:20:13,81
2025-07-25 12:20:14,81
2025-07-25 12:20:15,81
2025-07-25 12:20:16,82
2025-07-25 12:20:17,81
2025-07-25 12:20:18,81
2025-07-25 12:20:19,81
2025-07-25 12:20:20,80
2025-07-25 12:20:21,80
2025-07-25 12:20:22,80
2025-07-25 12:20:23,80
2025-07-25 12:20:24,79
2025-07-25 12:20:25,78
2025-07-25 12:20:26,78
2025-07-25 12:20:27,77
2025-07-25 12:20:28,77
2025-07-25 12:20:29,77
2025-07-25 12:20:30,76
2025-07-25 12:20:31,76
2025-07-25 12:20:32,76
2025-07-25 12:20:33,76
2025-07-25 12:20:34,76
2025-07-25 12:20:35,75
2025-07-25 12:20:36,75
2025-07-25 12:20:37,75
2025-07-25 12:20:38,74
2025-07-25 12:20:39,74
2025-07-25 12:20:40,74
2025-07-25 12:20:41,74
2025-07-25 12:20:42,74
2025-07-25 12:20:43,74
2025-07-25 12:20:44,74
2025-07-25 12:20:45,74
2025-07-25 12:20:46,74
2025-07-25 12:20:47,73
2025-07-25 12:20:48,73
2025-07-25 12:20:49,73
2025-07-25 12:20:50,73
2025-07-25 12:20:51,73
2025-07-25 12:20:52,73
2025-07-25 12:20:53,73
2025-07-25 12:20:54,73
2025-07-25 12:20:55,72
2025-07-25 12:20:56,72
2025-07-25 12:20:57,73
2025-07-25 12:20:58,73
2025-07-25 12:20:59,73
2025-07-25 12:21:00,73
2025-07-25 12:21:01,73
2025-07-25 12:21:02,73
2025-07-25 12:21:03,74
2025-07-25 12:21:04,73
2025-07-25 12:21:05,73
2025-07-25 12:21:06,73
2025-07-25 12:21:07,73
2025-07-25 12:21:08,75
2025-07-25 12:21:09,75
2025-07-25 12:21:10,76
2025-07-25 12:21:11,76
2025-07-25 12:21:12,76
2025-07-25 12:21:13,76
2025-07-25 12:21:14,75
2025-07-25 12:21:15,75
2025-07-25 12:21:16,75
2025-07-25 12:21:17,74
2025-07-25 12:21:18,74
2025-07-25 12:21:19,73
2025-07-25 12:21:20,73
2025-07-25 12:21:21,73
2025-07-25 12:21:22,72
2025-07-25 12:21:23,72
2025-07-25 12:21:24,72
2025-07-25 12:21:25,71
2025-07-25 12:21:26,71
2025-07-25 12:21:27,71
2025-07-25 12:21:28,71
2025-07-25 12:21:29,71
2025-07-25 12:21:30,71
2025-07-25 12:21:31,71
2025-07-25 12:21:32,72
2025-07-25 12:21:33,72
2025-07-25 12:21:34,73
2025-07-25 12:21:35,74
2025-07-25 12:21:36,75
2025-07-25 12:21:37,75
2025-07-25 12:21:38,75
2025-07-25 12:21:39,75
2025-07-25 12:21:40,75
2025-07-25 12:21:41,75
2025-07-25 12:21:42,75
2025-07-25 12:21:43,78
2025-07-25 12:21:44,78
2025-07-25 12:21:45,78
2025-07-25 12:21:46,78
2025-07-25 12:21:47,78
2025-07-25 12:21:48,78
2025-07-25 12:21:49,78
2025-07-25 12:21:50,78
2025-07-25 12:21:51,78
2025-07-25 12:21:52,78
2025-07-25 12:21:53,78
2025-07-25 12:21:54,78
2025-07-25 12:21:55,78
2025-07-25 12:21:56,78
2025-07-25 12:21:57,78
2025-07-25 12:21:58,78
2025-07-25 12:21:59,78
2025-07-25 12:22:00,78
2025-07-25 12:22:01,78
2025-07-25 12:22:02,78
2025-07-25 12:22:03,78
2025-07-25 12:22:04,78
2025-07-25 12:22:05,78
2025-07-25 12:22:06,81
2025-07-25 12:22:07,82
2025-07-25 12:22:08,82
2025-07-25 12:22:09,81
2025-07-25 12:22:10,81
2025-07-25 12:22:11,80
2025-07-25 12:22:12,78
2025-07-25 12:22:13,78
2025-07-25 12:22:14,78
2025-07-25 12:22:15,78
2025-07-25 12:22:16,78
2025-07-25 12:22:17,78
2025-07-25 12:22:18,78
2025-07-25 12:22:19,78
2025-07-25 12:22:20,78
2025-07-25 12:22:21,77
2025-07-25 12:22:22,77
2025-07-25 12:22:23,77
2025-07-25 12:22:24,77
2025-07-25 12:22:25,77
2025-07-25 12:22:26,77
2025-07-25 12:22:27,77
2025-07-25 12:22:28,77
2025-07-25 12:22:29,77
2025-07-25 12:22:30,77
2025-07-25 12:22:31,77
2025-07-25 12:22:32,77
2025-07-25 12:22:33,76
2025-07-25 12:22:34,75
2025-07-25 12:22:35,75
2025-07-25 12:22:36,75
2025-07-25 12:22:37,75
2025-07-25 12:22:38,74
2025-07-25 12:22:39,75
2025-07-25 12:22:40,76
2025-07-25 12:22:41,76
2025-07-25 12:22:42,76
2025-07-25 12:22:43,75
2025-07-25 12:22:44,74
2025-07-25 12:22:45,74
2025-07-25 12:22:46,73
2025-07-25 12:22:47,73
2025-07-25 12:22:48,72
2025-07-25 12:22:49,72
2025-07-25 12:22:50,72
2025-07-25 12:22:51,72
2025-07-25 12:22:52,71
2025-07-25 12:22:53,71
2025-07-25 12:22:54,71
2025-07-25 12:22:55,70
2025-07-25 12:22:56,70
2025-07-25 12:22:57,69
2025-07-25 12:22:58,69
2025-07-25 12:22:59,69
2025-07-25 12:23:00,69
2025-07-25 12:23:01,69
2025-07-25 12:23:02,69
2025-07-25 12:23:03,70
2025-07-25 12:23:04,69
2025-07-25 12:23:05,69
2025-07-25 12:23:06,69
2025-07-25 12:23:07,69
2025-07-25 12:23:08,68
2025-07-25 12:23:09,68
2025-07-25 12:23:10,68
2025-07-25 12:23:11,68
2025-07-25 12:23:12,67
2025-07-25 12:23:13,67
2025-07-25 12:23:14,67
2025-07-25 12:23:15,67
2025-07-25 12:23:16,67
2025-07-25 12:23:17,67
2025-07-25 12:23:18,67
2025-07-25 12:23:19,67
2025-07-25 12:23:20,67
2025-07-25 12:23:21,67
2025-07-25 12:23:22,67
2025-07-25 12:23:23,67
2025-07-25 12:23:24,68
2025-07-25 12:23:25,68
2025-07-25 12:23:26,68
2025-07-25 12:23:27,68
2025-07-25 12:23:28,68
2025-07-25 12:23:29,68
2025-07-25 12:23:30,68
2025-07-25 12:23:31,69
2025-07-25 12:23:32,69
2025-07-25 12:23:33,70
2025-07-25 12:23:34,70
2025-07-25 12:23:35,70
2025-07-25 12:23:36,70
2025-07-25 12:23:37,71
2025-07-25 12:23:38,71
2025-07-25 12:23:39,71
2025-07-25 12:23:40,71
2025-07-25 12:23:41,71
2025-07-25 12:23:42,71
2025-07-25 12:23:43,72
2025-07-25 12:23:44,71
2025-07-25 12:23:45,71
2025-07-25 12:23:46,71
2025-07-25 12:23:47,71
2025-07-25 12:23:48,71
2025-07-25 12:23:49,70
2025-07-25 12:23:50,70
2025-07-25 12:23:51,70
2025-07-25 12:23:52,70
2025-07-25 12:23:53,71
2025-07-25 12:23:54,71
2025-07-25 12:23:55,71
2025-07-25 12:23:56,72
2025-07-25 12:23:57,71
2025-07-25 12:23:58,71
2025-07-25 12:23:59,70
2025-07-25 12:24:00,70
2025-07-25 12:24:01,69
2025-07-25 12:24:02,70
2025-07-25 12:24:03,70
2025-07-25 12:24:04,70
2025-07-25 12:24:05,69
2025-07-25 12:24:06,69
2025-07-25 12:24:07,69
2025-07-25 12:24:08,69
2025-07-25 12:24:09,69
2025-07-25 12:24:10,68
2025-07-25 12:24:11,68
2025-07-25 12:24:12,68
2025-07-25 12:24:13,68
2025-07-25 12:24:14,68
2025-07-25 12:24:15,67
2025-07-25 12:24:16,66
2025-07-25 12:24:17,66
2025-07-25 12:24:18,66
2025-07-25 12:24:19,65
2025-07-25 12:24:20,65
2025-07-25 12:24:21,65
2025-07-25 12:24:22,65
2025-07-25 12:24:23,66
2025-07-25 12:24:24,66
2025-07-25 12:24:25,66
2025-07-25 12:24:26,66
2025-07-25 12:24:27,66
2025-07-25 12:24:28,67
2025-07-25 12:24:29,67
2025-07-25 12:24:30,67
2025-07-25 12:24:31,67
2025-07-25 12:24:32,67
2025-07-25 12:24:33,67
2025-07-25 12:24:34,67
2025-07-25 12:24:35,67
2025-07-25 12:24:36,67
2025-07-25 12:24:37,67
2025-07-25 12:24:38,67
2025-07-25 12:24:39,67
2025-07-25 12:24:40,67
2025-07-25 12:24:41,68
2025-07-25 12:24:42,68
2025-07-25 12:24:43,68
2025-07-25 12:24:44,69
2025-07-25 12:24:45,70
2025-07-25 12:24:46,70
2025-07-25 12:24:47,71
2025-07-25 12:24:48,72
2025-07-25 12:24:49,73
2025-07-25 12:24:50,73
2025-07-25 12:24:51,74
2025-07-25 12:24:52,74
2025-07-25 12:24:53,74
2025-07-25 12:24:54,74
2025-07-25 12:24:55,74
2025-07-25 12:24:56,74
2025-07-25 12:24:57,74
2025-07-25 12:24:58,73
2025-07-25 12:24:59,73
2025-07-25 12:25:00,72
2025-07-25 12:25:01,72
2025-07-25 12:25:02,73
2025-07-25 12:25:03,73
2025-07-25 12:25:04,73
2025-07-25 12:25:05,73
2025-07-25 12:25:06,72
2025-07-25 12:25:07,72
2025-07-25 12:25:08,72
2025-07-25 12:25:09,72
2025-07-25 12:25:10,72
2025-07-25 12:25:11,72
2025-07-25 12:25:12,71
2025-07-25 12:25:13,71
2025-07-25 12:25:14,70
2025-07-25 12:25:15,70
2025-07-25 12:25:16,70
2025-07-25 12:25:17,70
2025-07-25 12:25:18,71
2025-07-25 12:25:19,71
2025-07-25 12:25:20,72
2025-07-25 12:25:21,72
2025-07-25 12:25:22,72
2025-07-25 12:25:23,72
2025-07-25 12:25:24,73
2025-07-25 12:25:25,72
2025-07-25 12:25:26,72
2025-07-25 12:25:27,72
2025-07-25 12:25:28,72
2025-07-25 12:25:29,72
2025-07-25 12:25:30,72
2025-07-25 12:25:31,72
2025-07-25 12:25:32,73
2025-07-25 12:25:33,73
2025-07-25 12:25:34,74
2025-07-25 12:25:35,74
2025-07-25 12:25:36,74
2025-07-25 12:25:37,74
2025-07-25 12:25:38,74
2025-07-25 12:25:39,74
2025-07-25 12:25:40,74
2025-07-25 12:25:41,74
2025-07-25 12:25:42,74
2025-07-25 12:25:43,75
2025-07-25 12:25:44,75
2025-07-25 12:25:45,74
2025-07-25 12:25:46,74
2025-07-25 12:25:47,74
2025-07-25 12:25:48,74
2025-07-25 12:25:49,74
2025-07-25 12:25:50,74
2025-07-25 12:25:51,74
2025-07-25 12:25:52,74
2025-07-25 12:25:53,74
2025-07-25 12:25:54,73
2025-07-25 12:25:55,73
2025-07-25 12:25:56,73
2025-07-25 12:25:57,72
2025-07-25 12:25:58,72
2025-07-25 12:25:59,72
2025-07-25 12:26:00,71
2025-07-25 12:26:01,71
2025-07-25 12:26:02,71
2025-07-25 12:26:03,70
2025-07-25 12:26:04,70
2025-07-25 12:26:05,70
2025-07-25 12:26:06,70
2025-07-25 12:26:07,69
2025-07-25 12:26:08,69
2025-07-25 12:26:09,69
2025-07-25 12:26:10,69
2025-07-25 12:26:11,69
2025-07-25 12:26:12,69
2025-07-25 12:26:13,69
2025-07-25 12:26:14,69
2025-07-25 12:26:15,69
2025-07-25 12:26:16,70
2025-07-25 12:26:17,70
2025-07-25 12:26:18,70
2025-07-25 12:26:19,70
2025-07-25 12:26:20,71
2025-07-25 12:26:21,71
2025-07-25 12:26:22,71
2025-07-25 12:26:23,71
2025-07-25 12:26:24,72
2025-07-25 12:26:25,71
2025-07-25 12:26:26,71
2025-07-25 12:26:27,71
2025-07-25 12:26:28,71
2025-07-25 12:26:29,71
2025-07-25 12:26:30,71
2025-07-25 12:26:31,71
2025-07-25 12:26:32,71
2025-07-25 12:26:33,71
2025-07-25 12:26:34,71
2025-07-25 12:26:35,71
2025-07-25 12:26:36,71
2025-07-25 12:26:37,70
2025-07-25 12:26:38,70
2025-07-25 12:26:39,70
2025-07-25 12:26:40,70
2025-07-25 12:26:41,70
2025-07-25 12:26:42,70
2025-07-25 12:26:43,70
2025-07-25 12:26:44,70
2025-07-25 12:26:45,70
2025-07-25 12:26:46,70
2025-07-25 12:26:47,71
2025-07-25 12:26:48,72
2025-07-25 12:26:49,72
2025-07-25 12:26:50,73
2025-07-25 12:26:51,74
2025-07-25 12:26:52,74
2025-07-25 12:26:53,75
2025-07-25 12:26:54,76
2025-07-25 12:26:55,78
2025-07-25 12:26:56,78
2025-07-25 12:26:57,78
2025-07-25 12:26:58,79
2025-07-25 12:26:59,80
2025-07-25 12:27:00,81
2025-07-25 12:27:01,82
2025-07-25 12:27:02,83
2025-07-25 12:27:03,84
2025-07-25 12:27:04,85
2025-07-25 12:27:05,86
2025-07-25 12:27:06,86
2025-07-25 12:27:07,87
2025-07-25 12:27:08,87
2025-07-25 12:27:09,86
2025-07-25 12:27:10,86
2025-07-25 12:27:11,86
2025-07-25 12:27:12,87
2025-07-25 12:27:13,88
2025-07-25 12:27:14,88
2025-07-25 12:27:15,88
2025-07-25 12:27:16,88
2025-07-25 12:27:17,87
2025-07-25 12:27:18,85
2025-07-25 12:27:19,85
2025-07-25 12:27:20,84
2025-07-25 12:27:21,83
2025-07-25 12:27:22,83
