timestamp,LeftEye_Openness_Openness,RightEye_Openness_Openness,LeftEye_PupilDilation_PupilDilation,RightEye_PupilDilation_PupilDilation,LeftEye_PupilPosition_X,LeftEye_PupilPosition_Y,RightEye_PupilPosition_X,RightEye_PupilPosition_Y,LeftEye_Gaze_X,LeftEye_Gaze_Y,LeftEye_Gaze_Z,RightEye_Gaze_X,RightEye_Gaze_Y,RightEye_Gaze_Z,FMS,Condition
2025-07-15 16:20:24.756,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.764,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.773,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.781,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.789,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.798,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.806,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.814,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.822,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.830,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.838,1,1,2.980118,2.653214,0.4573533,0.4126414,0.6025233,0.4914973,-0.06497192,0.1874084,0.9801178,-0.06402588,0.1784973,0.981842,1,NB
2025-07-15 16:20:24.846,1,1,2.828125,2.662857,0.4639657,0.4045015,0.6097343,0.4819318,-0.07594299,0.2242584,0.9715576,-0.09710693,0.2183838,0.9710083,1,NB
2025-07-15 16:20:24.854,1,1,2.828125,2.662857,0.4639657,0.4045015,0.6097343,0.4819318,-0.07594299,0.2242584,0.9715576,-0.09710693,0.2183838,0.9710083,1,NB
2025-07-15 16:20:24.863,1,1,2.828125,2.662857,0.4639657,0.4045015,0.6097343,0.4819318,-0.07594299,0.2242584,0.9715576,-0.09710693,0.2183838,0.9710083,1,NB
2025-07-15 16:20:24.871,1,1,2.828125,2.662857,0.4639657,0.4045015,0.6097343,0.4819318,-0.07594299,0.2242584,0.9715576,-0.09710693,0.2183838,0.9710083,1,NB
2025-07-15 16:20:24.880,1,1,2.828125,2.662857,0.4639657,0.4045015,0.6097343,0.4819318,-0.07594299,0.2242584,0.9715576,-0.09710693,0.2183838,0.9710083,1,NB
2025-07-15 16:20:24.889,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.897,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.905,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.913,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.922,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.930,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.938,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.946,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.955,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.964,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.973,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.981,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.989,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:24.997,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:25.005,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:25.013,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:25.021,1,1,2.908386,2.68869,0.4661952,0.3961016,0.6152605,0.4717975,-0.08175659,0.2608643,0.9618988,-0.1315155,0.2635193,0.9556274,1,NB
2025-07-15 16:20:25.030,1,1,2.943848,2.643326,0.4676686,0.3922709,0.6120019,0.4665583,-0.09399414,0.27565,0.9566345,-0.1203461,0.2803497,0.9523163,1,NB
2025-07-15 16:20:25.038,1,1,2.943848,2.643326,0.4676686,0.3922709,0.6120019,0.4665583,-0.09399414,0.27565,0.9566345,-0.1203461,0.2803497,0.9523163,1,NB
2025-07-15 16:20:25.046,1,1,2.943848,2.643326,0.4676686,0.3922709,0.6120019,0.4665583,-0.09399414,0.27565,0.9566345,-0.1203461,0.2803497,0.9523163,1,NB
2025-07-15 16:20:25.054,1,1,2.943848,2.643326,0.4676686,0.3922709,0.6120019,0.4665583,-0.09399414,0.27565,0.9566345,-0.1203461,0.2803497,0.9523163,1,NB
2025-07-15 16:20:25.063,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.071,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.079,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.087,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.095,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.103,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.111,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.119,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.128,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.136,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.144,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.153,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.161,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.169,1,1,2.901077,2.650177,0.4649143,0.387865,0.6103605,0.4627109,-0.07910156,0.2988129,0.9510193,-0.1173096,0.2969971,0.9476318,1,NB
2025-07-15 16:20:25.178,1,1,2.97084,2.682816,0.4646769,0.3871716,0.6066529,0.4611089,-0.08227539,0.3101807,0.9470978,-0.09606934,0.314209,0.9444733,1,NB
2025-07-15 16:20:25.186,1,1,2.97084,2.682816,0.4646769,0.3871716,0.6066529,0.4611089,-0.08227539,0.3101807,0.9470978,-0.09606934,0.314209,0.9444733,1,NB
2025-07-15 16:20:25.194,1,1,2.97084,2.682816,0.4646769,0.3871716,0.6066529,0.4611089,-0.08227539,0.3101807,0.9470978,-0.09606934,0.314209,0.9444733,1,NB
2025-07-15 16:20:25.203,1,1,2.97084,2.682816,0.4646769,0.3871716,0.6066529,0.4611089,-0.08227539,0.3101807,0.9470978,-0.09606934,0.314209,0.9444733,1,NB
2025-07-15 16:20:25.213,1,1,2.97084,2.682816,0.4646769,0.3871716,0.6066529,0.4611089,-0.08227539,0.3101807,0.9470978,-0.09606934,0.314209,0.9444733,1,NB
2025-07-15 16:20:25.228,1,1,2.97084,2.682816,0.4646769,0.3871716,0.6066529,0.4611089,-0.08227539,0.3101807,0.9470978,-0.09606934,0.314209,0.9444733,1,NB
2025-07-15 16:20:25.239,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.247,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.255,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.263,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.272,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.280,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.288,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.296,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.305,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.314,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.323,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.333,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.341,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.349,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.358,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.366,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.374,1,1,2.919708,2.635406,0.4642242,0.3882409,0.6078261,0.4635823,-0.08602905,0.3190308,0.9438171,-0.102417,0.3079224,0.9458771,1,NB
2025-07-15 16:20:25.383,1,1,2.925354,2.691223,0.4626193,0.3937964,0.6052743,0.4694761,-0.08753967,0.2937927,0.9518433,-0.08357239,0.2812195,0.9559937,1,NB
2025-07-15 16:20:25.393,1,1,2.925354,2.691223,0.4626193,0.3937964,0.6052743,0.4694761,-0.08753967,0.2937927,0.9518433,-0.08357239,0.2812195,0.9559937,1,NB
2025-07-15 16:20:25.402,1,1,2.925354,2.691223,0.4626193,0.3937964,0.6052743,0.4694761,-0.08753967,0.2937927,0.9518433,-0.08357239,0.2812195,0.9559937,1,NB
2025-07-15 16:20:25.410,1,1,2.925354,2.691223,0.4626193,0.3937964,0.6052743,0.4694761,-0.08753967,0.2937927,0.9518433,-0.08357239,0.2812195,0.9559937,1,NB
2025-07-15 16:20:25.418,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.426,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.434,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.443,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.452,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.461,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.469,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.478,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.487,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.495,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.503,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.512,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.520,1,1,2.896744,2.616287,0.4619856,0.3987904,0.6048806,0.4714791,-0.09259033,0.2680817,0.9589233,-0.0841217,0.279953,0.9563141,1,NB
2025-07-15 16:20:25.528,1,1,2.8526,2.638977,0.4596139,0.4003159,0.604535,0.4765089,-0.08023071,0.2702637,0.9594269,-0.08183289,0.2577972,0.9627228,1,NB
2025-07-15 16:20:25.538,1,1,2.8526,2.638977,0.4596139,0.4003159,0.604535,0.4765089,-0.08023071,0.2702637,0.9594269,-0.08183289,0.2577972,0.9627228,1,NB
2025-07-15 16:20:25.546,1,1,2.8526,2.638977,0.4596139,0.4003159,0.604535,0.4765089,-0.08023071,0.2702637,0.9594269,-0.08183289,0.2577972,0.9627228,1,NB
2025-07-15 16:20:25.554,1,1,2.8526,2.638977,0.4596139,0.4003159,0.604535,0.4765089,-0.08023071,0.2702637,0.9594269,-0.08183289,0.2577972,0.9627228,1,NB
2025-07-15 16:20:25.563,1,1,2.8526,2.638977,0.4596139,0.4003159,0.604535,0.4765089,-0.08023071,0.2702637,0.9594269,-0.08183289,0.2577972,0.9627228,1,NB
2025-07-15 16:20:25.572,1,1,2.8526,2.638977,0.4596139,0.4003159,0.604535,0.4765089,-0.08023071,0.2702637,0.9594269,-0.08183289,0.2577972,0.9627228,1,NB
2025-07-15 16:20:25.581,1,1,2.8526,2.638977,0.4596139,0.4003159,0.604535,0.4765089,-0.08023071,0.2702637,0.9594269,-0.08183289,0.2577972,0.9627228,1,NB
2025-07-15 16:20:25.590,1,1,2.8526,2.638977,0.4596139,0.4003159,0.604535,0.4765089,-0.08023071,0.2702637,0.9594269,-0.08183289,0.2577972,0.9627228,1,NB
2025-07-15 16:20:25.599,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.607,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.615,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.624,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.632,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.641,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.649,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.657,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.665,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.673,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.682,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.690,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.698,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.706,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.714,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.722,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.730,1,1,2.898453,2.697098,0.4592474,0.4047459,0.6037854,0.4786663,-0.08312988,0.2561188,0.9630585,-0.07687378,0.2535858,0.9642334,1,NB
2025-07-15 16:20:25.739,1,1,2.891022,2.572922,0.4575478,0.4070413,0.6025637,0.4818147,-0.07699585,0.2540588,0.9641113,-0.06890869,0.2432861,0.9674988,1,NB
2025-07-15 16:20:25.748,1,1,2.891022,2.572922,0.4575478,0.4070413,0.6025637,0.4818147,-0.07699585,0.2540588,0.9641113,-0.06890869,0.2432861,0.9674988,1,NB
2025-07-15 16:20:25.756,1,1,2.891022,2.572922,0.4575478,0.4070413,0.6025637,0.4818147,-0.07699585,0.2540588,0.9641113,-0.06890869,0.2432861,0.9674988,1,NB
2025-07-15 16:20:25.765,1,1,2.891022,2.572922,0.4575478,0.4070413,0.6025637,0.4818147,-0.07699585,0.2540588,0.9641113,-0.06890869,0.2432861,0.9674988,1,NB
2025-07-15 16:20:25.784,1,1,2.891022,2.572922,0.4575478,0.4070413,0.6025637,0.4818147,-0.07699585,0.2540588,0.9641113,-0.06890869,0.2432861,0.9674988,1,NB
2025-07-15 16:20:25.793,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.802,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.810,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.818,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.826,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.835,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.843,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.852,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.860,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.868,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.876,1,1,2.83374,2.625397,0.4574394,0.4120142,0.6018084,0.4848732,-0.0838623,0.2369995,0.9678802,-0.06323242,0.2335815,0.9702759,1,NB
2025-07-15 16:20:25.885,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.893,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.901,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.909,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.917,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.925,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.933,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.941,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.949,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.957,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.965,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
2025-07-15 16:20:25.974,1,1,2.859192,2.573975,0.4563266,0.4139012,0.6025916,0.4869404,-0.08297729,0.24086,0.9669952,-0.06761169,0.2259521,0.9717865,1,NB
