Time,#Frame,HeadQRotationX,HeadQRotationY,HeadQRotationZ,HeadQRotationW,HeadEulX,HeadEulY,HeadEulZ,FMS,Condition
2025-06-25 13:58:31.763,4306,0.2714989,0.1332954,-0.002147878,-0.9531613,328.8693,342.6495,5.125599,0,NB
2025-06-25 13:58:31.797,4307,0.2620997,0.1334256,-0.0006497931,-0.9557726,329.9443,342.8386,4.717451,0,NB
2025-06-25 13:58:31.831,4308,0.2552589,0.1333838,0.0004552975,-0.9576282,330.7246,342.9861,4.419919,0,NB
2025-06-25 13:58:31.865,4309,0.2482652,0.1332271,0.001000211,-0.9594864,331.5312,343.1263,4.190194,0,NB
2025-06-25 13:58:31.897,4310,0.2381236,0.1333981,0.003166141,-0.9620251,332.677,343.3097,3.706853,0,NB
2025-06-25 13:58:31.930,4311,0.2314375,0.1331995,0.003692739,-0.9636812,333.4456,343.4359,3.495439,0,NB
2025-06-25 13:58:31.964,4312,0.2200424,0.1332393,0.004957421,-0.9663355,334.7486,343.6024,3.109149,0,NB
2025-06-25 13:58:31.997,4313,0.2113627,0.1333397,0.006018532,-0.9682512,335.738,343.7137,2.811075,0,NB
2025-06-25 13:58:32.030,4314,0.2061939,0.1336286,0.007279266,-0.9693167,336.3168,343.7635,2.565708,0,NB
2025-06-25 13:58:32.064,4315,0.1932115,0.1335825,0.009269418,-0.9719771,337.7858,343.9409,2.079944,0,NB
2025-06-25 13:58:32.098,4316,0.1842582,0.1333262,0.01055546,-0.9737361,338.7983,344.0781,1.756453,0,NB
2025-06-25 13:58:32.132,4317,0.1715159,0.1327241,0.01227078,-0.9761231,340.239,344.2851,1.313502,0,NB
2025-06-25 13:58:32.164,4318,0.165386,0.1322217,0.01292472,-0.9772401,340.9337,344.4011,1.119997,0,NB
2025-06-25 13:58:32.197,4319,0.1538566,0.1318913,0.0147298,-0.9791406,342.231,344.5463,0.7063424,0,NB
2025-06-25 13:58:32.231,4320,0.1473092,0.1322102,0.01572523,-0.9800885,342.9677,344.5619,0.4870295,0,NB
2025-06-25 13:58:32.265,4321,0.1347953,0.1323608,0.01774026,-0.9818332,344.3721,344.6376,0.05041023,0,NB
2025-06-25 13:58:32.298,4322,0.122096,0.1314974,0.01895142,-0.9835864,345.8083,344.8084,359.6945,0,NB
2025-06-25 13:58:32.330,4323,0.1131107,0.1305626,0.0201814,-0.98476,346.8181,344.9646,359.3991,0,NB
2025-06-25 13:58:32.365,4324,0.1080407,0.130554,0.02110992,-0.9853109,347.3838,344.9914,359.2138,0,NB
2025-06-25 13:58:32.398,4325,0.09676245,0.1309127,0.02295413,-0.9863936,348.6442,344.9958,358.8341,0,NB
2025-06-25 13:58:32.431,4326,0.08237427,0.130987,0.02492455,-0.9876416,350.2563,345.0274,358.3922,0,NB
2025-06-25 13:58:32.476,4327,0.0795105,0.1314897,0.0249261,-0.9878094,350.5819,344.9712,358.3541,0,NB
2025-06-25 13:58:32.509,4328,0.06876189,0.1312508,0.02666236,-0.9886023,351.7811,345.019,357.9927,0,NB
2025-06-25 13:58:32.542,4329,0.0540992,0.1308426,0.02812879,-0.9895264,353.4295,345.0727,357.6052,0,NB
2025-06-25 13:58:32.576,4330,0.04281725,0.1301799,0.02912441,-0.9901373,354.6999,345.1438,357.3218,0,NB
2025-06-25 13:58:32.610,4331,0.03831183,0.1299288,0.02968451,-0.9903381,355.2047,345.169,357.1907,0,NB
2025-06-25 13:58:32.654,4332,0.0244313,0.1294491,0.03196471,-0.9907697,356.7503,345.2053,356.7263,0,NB
2025-06-25 13:58:32.687,4333,0.01610972,0.1293138,0.03314516,-0.9909189,357.6789,345.2015,356.4699,0,NB
2025-06-25 13:58:32.720,4334,0.002100457,0.1288206,0.03518431,-0.9910415,359.2421,345.2141,356.0318,0,NB
2025-06-25 13:58:32.753,4335,-0.00873607,0.1281957,0.03629187,-0.9910463,0.4589884,345.2419,355.7461,0,NB
2025-06-25 13:58:32.787,4336,-0.01315551,0.1278628,0.03682344,-0.9910209,0.9544814,345.26,355.6206,0,NB
2025-06-25 13:58:32.820,4337,-0.0244498,0.1277577,0.03864339,-0.9907508,2.210638,345.2127,355.2458,0,NB
2025-06-25 13:58:32.866,4338,-0.03876564,0.127694,0.04070891,-0.9902195,3.805886,345.1309,354.7949,0,NB
2025-06-25 13:58:32.899,4339,-0.04936386,0.1269557,0.04192999,-0.9897918,4.995261,345.1415,354.4968,0,NB
2025-06-25 13:58:32.931,4340,-0.06481694,0.1257633,0.0435927,-0.9889805,6.732878,345.1569,354.0742,0,NB
2025-06-25 13:58:32.965,4341,-0.06845645,0.1251427,0.04403306,-0.9887944,7.143675,345.1972,353.9712,0,NB
2025-06-25 13:58:32.998,4342,-0.0797946,0.1249269,0.04589959,-0.9878865,8.406069,345.1131,353.5794,0,NB
2025-06-25 13:58:33.032,4343,-0.09655809,0.1244723,0.04819744,-0.9863369,10.28118,344.9887,353.0468,0,NB
2025-06-25 13:58:33.076,4344,-0.1054852,0.1241835,0.04901987,-0.9854181,11.28673,344.9229,352.8059,0,NB
2025-06-25 13:58:33.110,4345,-0.1153125,0.1237612,0.04985287,-0.9843279,12.39621,344.8569,352.5472,0,NB
2025-06-25 13:58:33.154,4346,-0.1345438,0.1228351,0.05237486,-0.981869,14.55692,344.7057,351.9283,0,NB
2025-06-25 13:58:33.187,4347,-0.1468858,0.1224004,0.05345934,-0.9800944,15.9523,344.5813,351.5825,0,NB
2025-06-25 13:58:33.220,4348,-0.161495,0.1218118,0.05498834,-0.9777821,17.60285,344.4222,351.1358,0,NB
2025-06-25 13:58:33.254,4349,-0.1809521,0.1206575,0.05775149,-0.9743527,19.79684,344.2103,350.4436,0,NB
2025-06-25 13:58:33.299,4350,-0.1863413,0.1202,0.05899683,-0.9733184,20.39901,344.1512,350.1934,0,NB
2025-06-25 13:58:33.320,4351,-0.21306,0.1184073,0.06225784,-0.9678375,23.43268,343.8166,349.2611,0,NB
2025-06-25 13:58:33.365,4352,-0.2213625,0.1180063,0.06304755,-0.9659701,24.37954,343.6834,348.9837,0,NB
2025-06-25 13:58:33.399,4353,-0.235202,0.1169776,0.06444455,-0.9627271,25.96317,343.4868,348.5088,0,NB
2025-06-25 13:58:33.431,4354,-0.2546194,0.1157664,0.06652419,-0.9577797,28.18603,343.1405,347.7921,0,NB
2025-06-25 13:58:33.476,4355,-0.2609301,0.1157099,0.06771149,-0.9560032,28.89658,342.9586,347.476,0,NB
2025-06-25 13:58:33.510,4356,-0.2748634,0.1150327,0.06971721,-0.952028,30.48519,342.6242,346.8547,0,NB
2025-06-25 13:58:33.554,4357,-0.296293,0.1130666,0.07200219,-0.945644,32.9627,342.1984,345.9859,0,NB
2025-06-25 13:58:33.587,4358,-0.3113896,0.1112487,0.0736705,-0.9408683,34.71965,341.9102,345.3479,0,NB
2025-06-25 13:58:33.631,4359,-0.3276625,0.1098172,0.07601577,-0.9353071,36.60067,341.462,344.5281,0,NB
2025-06-25 13:58:33.664,4360,-0.3450367,0.108706,0.07845586,-0.9289658,38.60864,340.868,343.5884,0,NB
2025-06-25 13:58:33.697,4361,-0.3616497,0.107565,0.08056673,-0.9225771,40.53911,340.2545,342.6632,0,NB
2025-06-25 13:58:33.731,4362,-0.3679893,0.1072012,0.08082888,-0.9200863,41.28719,340.0196,342.3654,0,NB
2025-06-25 13:58:33.775,4363,-0.392286,0.1046279,0.08391795,-0.9100125,44.13966,339.0783,340.9005,0,NB
2025-06-25 13:58:33.808,4364,-0.4067354,0.1034296,0.08493327,-0.9036899,45.85305,338.4329,340.0502,0,NB
2025-06-25 13:58:33.852,4365,-0.4257041,0.1016272,0.08709706,-0.8949091,48.093,337.4586,338.7193,0,NB
2025-06-25 13:58:33.884,4366,-0.4511247,0.09934408,0.09041936,-0.8822936,51.08543,335.8615,336.6285,0,NB
2025-06-25 13:58:33.917,4367,-0.4697699,0.09737483,0.09277,-0.872484,53.28952,334.5287,334.9218,0,NB
2025-06-25 13:58:33.964,4368,-0.4803231,0.09599674,0.09426443,-0.8667115,54.53842,333.7103,333.8576,0,NB
2025-06-25 13:58:33.995,4369,-0.5090217,0.09258358,0.09698662,-0.8502465,57.9547,331.1309,330.7597,0,NB
2025-06-25 13:58:34.029,4370,-0.5167606,0.09159053,0.09741173,-0.8456244,58.88446,330.3583,329.8687,0,NB
2025-06-25 13:58:34.072,4371,-0.5430802,0.08859062,0.09996955,-0.8289884,61.97,327.0698,326.1195,0,NB
2025-06-25 13:58:34.106,4372,-0.5589718,0.08745178,0.1024216,-0.8181764,63.73556,324.3991,323.1536,0,NB
2025-06-25 13:58:34.139,4373,-0.584119,0.08480168,0.1056072,-0.8002883,66.49358,319.4864,317.7644,0,NB
2025-06-25 13:58:34.172,4374,-0.6065897,0.08174738,0.1076922,-0.7834342,68.88174,314.0999,311.9613,0,NB
2025-06-25 13:58:34.217,4375,-0.6182519,0.07930209,0.1078912,-0.7744905,70.14383,311.0256,308.6737,0,NB
2025-06-25 13:58:34.250,4376,-0.6347285,0.07640266,0.1097531,-0.7610761,71.69212,305.5342,302.7968,0,NB
2025-06-25 13:58:34.283,4377,-0.6609505,0.07240982,0.1129579,-0.7383372,73.66833,294.3192,290.9995,0,NB
2025-06-25 13:58:34.317,4378,-0.6610941,0.07250089,0.1133414,-0.7381409,73.64317,294.1899,290.8462,0,NB
2025-06-25 13:58:34.350,4379,-0.661086,0.07289299,0.1131477,-0.7381393,73.62798,294.146,290.8502,0,NB
2025-06-25 13:58:34.383,4380,-0.6602986,0.07301501,0.1130385,-0.7388483,73.57974,294.5275,291.2504,0,NB
2025-06-25 13:58:34.416,4381,-0.6609414,0.07261288,0.113107,-0.7383026,73.64256,294.2718,290.9564,0,NB
2025-06-25 13:58:34.461,4382,-0.6612303,0.07300586,0.1128648,-0.7380422,73.64839,294.0847,290.8214,0,NB
2025-06-25 13:58:34.506,4383,-0.6431784,0.07570753,0.1110405,-0.7538304,72.34149,302.0964,299.1988,0,NB
2025-06-25 13:58:34.527,4384,-0.6412699,0.07583468,0.1109973,-0.7554482,72.18647,302.8724,299.9881,0,NB
2025-06-25 13:58:34.573,4385,-0.6392358,0.07590949,0.1111774,-0.7571362,72.00769,303.6655,300.7719,0,NB
2025-06-25 13:58:34.606,4386,-0.6368406,0.07629263,0.1108947,-0.759155,71.80514,304.5818,301.7421,0,NB
2025-06-25 13:58:34.638,4387,-0.6345981,0.07657514,0.1106014,-0.7610447,71.61821,305.4375,302.6443,0,NB
2025-06-25 13:58:34.672,4388,-0.6315773,0.07710128,0.1101576,-0.7635647,71.35427,306.535,303.8204,0,NB
2025-06-25 13:58:34.717,4389,-0.6302444,0.07742831,0.1100746,-0.7646443,71.22311,306.9732,304.2918,0,NB
2025-06-25 13:58:34.750,4390,-0.6276742,0.07820623,0.1101982,-0.7666588,70.94177,307.7303,305.1015,0,NB
2025-06-25 13:58:34.783,4391,-0.6253387,0.07864039,0.1103513,-0.7684986,70.69766,308.447,305.8404,0,NB
2025-06-25 13:58:34.817,4392,-0.6240901,0.07885635,0.1093017,-0.7696406,70.63261,308.9753,306.4725,0,NB
2025-06-25 13:58:34.850,4393,-0.6223379,0.07873388,0.1084884,-0.7711855,70.5259,309.709,307.2626,0,NB
2025-06-25 13:58:34.883,4394,-0.6176077,0.07923774,0.1080554,-0.774988,70.07726,311.2254,308.8545,0,NB
2025-06-25 13:58:34.928,4395,-0.6149209,0.07984494,0.1086444,-0.7769773,69.75299,311.8731,309.5024,0,NB
2025-06-25 13:58:34.962,4396,-0.6108255,0.08052039,0.1085515,-0.7801446,69.32254,312.9998,310.6908,0,NB
2025-06-25 13:58:34.994,4397,-0.6077633,0.08109244,0.1074727,-0.7826224,69.04597,313.9272,311.7532,0,NB
2025-06-25 13:58:35.028,4398,-0.6056864,0.08152741,0.1067567,-0.7842834,68.85209,314.5274,312.4477,0,NB
2025-06-25 13:58:35.061,4399,-0.6017016,0.08115898,0.105932,-0.7874943,68.50945,315.8221,313.7789,0,NB
2025-06-25 13:58:35.105,4400,-0.5984211,0.08210532,0.1045714,-0.7900736,68.19004,316.6805,314.8265,0,NB
2025-06-25 13:58:35.139,4401,-0.5915923,0.08275665,0.1041981,-0.7951812,67.45812,318.3247,316.5531,0,NB
2025-06-25 13:58:35.172,4402,-0.5859593,0.08377852,0.1050655,-0.799121,66.76579,319.3422,317.5811,0,NB
2025-06-25 13:58:35.206,4403,-0.5829195,0.08422493,0.1058992,-0.8011845,66.37862,319.839,318.0447,0,NB
2025-06-25 13:58:35.238,4404,-0.5775412,0.08499058,0.1051684,-0.8050856,65.79205,320.9506,319.2784,0,NB
2025-06-25 13:58:35.283,4405,-0.5731758,0.08478682,0.1035139,-0.8084342,65.39454,322.1028,320.5497,0,NB
2025-06-25 13:58:35.316,4406,-0.5677928,0.08513803,0.1016933,-0.8124171,64.85738,323.3165,321.9421,0,NB
2025-06-25 13:58:35.351,4407,-0.563897,0.08562899,0.1008029,-0.8151852,64.43516,324.0585,322.7977,0,NB
2025-06-25 13:58:35.383,4408,-0.5579879,0.08636021,0.1004945,-0.8192024,63.74737,325.0107,323.8347,0,NB
2025-06-25 13:58:35.416,4409,-0.5493957,0.08792678,0.1003358,-0.8248432,62.70858,326.1656,325.1309,0,NB
2025-06-25 13:58:35.462,4410,-0.5442963,0.08903458,0.0994358,-0.8282073,62.11323,326.8565,325.9882,0,NB
2025-06-25 13:58:35.494,4411,-0.5308738,0.09084837,0.09802738,-0.8368455,60.54093,328.6138,328.0123,0,NB
2025-06-25 13:58:35.528,4412,-0.5272599,0.09157844,0.09772985,-0.8390825,60.10371,328.9959,328.48,0,NB
2025-06-25 13:58:35.561,4413,-0.5142661,0.09355292,0.09654108,-0.8470291,58.55408,330.3882,330.1367,0,NB
2025-06-25 13:58:35.595,4414,-0.5056673,0.09463871,0.09561935,-0.8521745,57.53661,331.2713,331.1886,0,NB
2025-06-25 13:58:35.628,4415,-0.4993535,0.09526508,0.09446083,-0.8559487,56.80834,331.9509,332.0189,0,NB
2025-06-25 13:58:35.673,4416,-0.4675412,0.09879509,0.09149309,-0.8736556,53.02153,334.5822,335.2061,0,NB
2025-06-25 13:58:35.707,4417,-0.4424788,0.101263,0.08845142,-0.8866426,50.06089,336.3191,337.4236,0,NB
2025-06-25 13:58:35.740,4418,-0.4130881,0.1043524,0.08461975,-0.9007268,46.59362,337.9569,339.6779,0,NB
2025-06-25 13:58:35.774,4419,-0.3787244,0.1073611,0.08104759,-0.9156817,42.54578,339.5004,341.8295,0,NB
2025-06-25 13:58:35.807,4420,-0.3624273,0.1085854,0.07956678,-0.9222392,40.63286,340.1285,342.7166,0,NB
2025-06-25 13:58:35.853,4421,-0.3219512,0.1111229,0.07513224,-0.9372057,35.92821,341.5202,344.7947,0,NB
2025-06-25 13:58:35.886,4422,-0.2859762,0.113827,0.0709395,-0.9488038,31.77069,342.4347,346.4132,0,NB
2025-06-25 13:58:35.931,4423,-0.2497196,0.11674,0.06587935,-0.9589954,27.61825,343.152,347.971,0,NB
2025-06-25 13:58:35.964,4424,-0.2161951,0.119189,0.06133609,-0.9671049,23.8,343.6831,349.2812,0,NB
2025-06-25 13:58:35.997,4425,-0.1823723,0.1214662,0.05748793,-0.974003,19.95589,344.0952,350.4287,0,NB
2025-06-25 13:58:36.043,4426,-0.1692946,0.1223173,0.0563339,-0.976322,18.46896,344.2214,350.8141,0,NB
2025-06-25 13:58:36.076,4427,-0.1239066,0.1248157,0.05049857,-0.9831166,13.35731,344.627,352.3082,0,NB
2025-06-25 13:58:36.110,4428,-0.1139171,0.1246629,0.04907916,-0.9844154,12.24232,344.776,352.6494,0,NB
2025-06-25 13:58:36.155,4429,-0.08066989,0.1258005,0.0453648,-0.9877293,8.50792,345.0083,353.6192,0,NB
2025-06-25 13:58:36.187,4430,-0.06299081,0.1267565,0.04308002,-0.9889941,6.527132,345.0592,354.1548,0,NB
2025-06-25 13:58:36.221,4431,-0.04138019,0.128392,0.039961,-0.9900538,4.110249,345.0367,354.8373,0,NB
2025-06-25 13:58:36.254,4432,-0.02349054,0.1294557,0.03744929,-0.9905994,2.111447,345.0241,355.3924,0,NB
2025-06-25 13:58:36.300,4433,-0.01053056,0.1303349,0.03601003,-0.99076,0.6577578,344.9871,355.7502,0,NB
2025-06-25 13:58:36.332,4434,0.007717058,0.1304822,0.03340663,-0.9908578,358.6241,345.0404,356.3187,0,NB
2025-06-25 13:58:36.366,4435,0.01629117,0.1303216,0.03173817,-0.9908299,357.6757,345.0823,356.635,0,NB
2025-06-25 13:58:36.399,4436,0.03108635,0.13033,0.0295436,-0.9905429,356.027,345.1093,357.1026,0,NB
2025-06-25 13:58:36.432,4437,0.04724123,0.1310388,0.02854597,-0.9898397,354.203,345.0464,357.4576,0,NB
2025-06-25 13:58:36.477,4438,0.05214501,0.1319155,0.02832487,-0.9894832,353.6463,344.9479,357.5609,0,NB
2025-06-25 13:58:36.511,4439,0.07636532,0.1342845,0.02546978,-0.9876678,350.9273,344.6522,358.2706,0,NB
2025-06-25 13:58:36.543,4440,0.1155646,0.1385459,0.01984406,-0.9833902,346.5387,344.0099,359.5872,0,NB
2025-06-25 13:58:36.590,4441,0.1526025,0.1422299,0.01464886,-0.97789,342.3847,343.3117,0.8872864,0,NB
2025-06-25 13:58:36.623,4442,0.2017027,0.1473717,0.007678863,-0.968266,336.867,342.123,2.778673,0,NB
2025-06-25 13:58:36.634,4443,0.2389184,0.1506015,0.001743076,-0.9592884,332.6833,341.0787,4.429436,0,NB
2025-06-25 13:58:36.689,4444,0.2375983,0.1507046,0.001575759,-0.9596004,332.8402,341.0808,4.421338,0,NB
2025-06-25 13:58:36.722,4445,0.2855617,0.1536035,-0.006834853,-0.9459461,327.442,339.5484,6.858937,0,NB
2025-06-25 13:58:36.766,4446,0.3235272,0.1551399,-0.0135615,-0.9333157,323.1517,338.1086,9.037353,0,NB
2025-06-25 13:58:36.799,4447,0.3684586,0.1569667,-0.02242526,-0.9160225,318.0877,335.8807,12.16017,0,NB
2025-06-25 13:58:36.830,4448,0.3997042,0.1577706,-0.02865212,-0.90251,314.5668,333.9944,14.68047,0,NB
2025-06-25 13:58:36.864,4449,0.4197154,0.1580067,-0.03331541,-0.8931759,312.334,332.5714,16.57792,0,NB
2025-06-25 13:58:36.894,4450,0.4495017,0.1575868,-0.03997253,-0.8783605,309.0087,330.2045,19.67205,0,NB
2025-06-25 13:58:36.928,4451,0.4691177,0.1568333,-0.04405126,-0.8679814,306.817,328.4469,21.91037,0,NB
2025-06-25 13:58:36.961,4452,0.5045988,0.1548856,-0.0519507,-0.847757,302.9167,324.5681,26.7265,0,NB
2025-06-25 13:58:36.983,4453,0.5299528,0.1527295,-0.05732963,-0.8321884,300.1711,321.1938,30.79372,0,NB
2025-06-25 13:58:37.016,4454,0.5410912,0.1520009,-0.05940625,-0.824977,298.9886,319.4476,32.79703,0,NB
2025-06-25 13:58:37.049,4455,0.5559646,0.1513373,-0.06182361,-0.8149714,297.442,316.8101,35.7184,0,NB
2025-06-25 13:58:37.082,4456,0.5936312,0.1482519,-0.06876031,-0.7879693,293.7746,308.552,44.86209,0,NB
2025-06-25 13:58:37.104,4457,0.6227084,0.1450307,-0.07372523,-0.7653529,291.2831,300.1665,53.95205,0,NB
2025-06-25 13:58:37.138,4458,0.6342834,0.1431647,-0.07502274,-0.7560161,290.3517,296.3524,58.03572,0,NB
2025-06-25 13:58:37.172,4459,0.6676524,0.1390395,-0.08016429,-0.7269678,288.4805,282.724,72.44131,0,NB
2025-06-25 13:58:37.205,4460,0.677018,0.1375509,-0.08117595,-0.7184268,288.1133,278.4067,76.96635,0,NB
2025-06-25 13:58:37.239,4461,0.7001755,0.1380562,-0.08707003,-0.6950641,288.3243,266.6065,89.20783,0,NB
2025-06-25 13:58:37.260,4462,0.7275458,0.1207996,-0.07831708,-0.670784,286.8374,252.3487,104.171,0,NB
2025-06-25 13:58:37.294,4463,0.738593,0.114635,-0.07486765,-0.6601016,286.679,245.8722,110.8706,0,NB
2025-06-25 13:58:37.327,4464,0.7475052,0.1252704,-0.09039963,-0.6460428,289.4053,243.3718,113.7613,0,NB
2025-06-25 13:58:37.361,4465,0.7738776,0.1228994,-0.09486748,-0.6140111,292.025,232.5599,125.126,0,NB
2025-06-25 13:58:37.393,4466,0.7945143,0.120405,-0.09907211,-0.5868855,294.6709,225.7043,132.5262,0,NB
2025-06-25 13:58:37.416,4467,0.80327,0.1183018,-0.1000522,-0.5751103,295.8071,222.9834,135.4995,0,NB
2025-06-25 13:58:37.449,4468,0.8082076,0.1178319,-0.1012531,-0.5680353,296.5789,221.6809,136.9388,0,NB
2025-06-25 13:58:37.482,4469,0.8301336,0.1130164,-0.1055489,-0.5356914,300.0564,216.2733,143.1001,0,NB
2025-06-25 13:58:37.516,4470,0.8430454,0.1106203,-0.1081839,-0.5151058,302.373,213.6088,146.1856,0,NB
2025-06-25 13:58:37.549,4471,0.8522642,0.1086046,-0.1101732,-0.4997127,304.1221,211.8884,148.2446,0,NB
2025-06-25 13:58:37.572,4472,0.8680282,0.1040735,-0.1136266,-0.4720012,307.272,209.2065,151.6104,0,NB
2025-06-25 13:58:37.607,4473,0.8749707,0.1020673,-0.1152974,-0.4590373,308.7621,208.1596,152.9769,0,NB
2025-06-25 13:58:37.640,4474,0.8869779,0.09895162,-0.1179646,-0.4353891,311.4949,206.4806,155.1669,0,NB
2025-06-25 13:58:37.673,4475,0.9010186,0.09500933,-0.1212033,-0.4055229,314.949,204.7229,157.5742,0,NB
2025-06-25 13:58:37.719,4476,0.905319,0.09361146,-0.1221777,-0.395863,316.0612,204.2136,158.3017,0,NB
2025-06-25 13:58:37.742,4477,0.9212119,0.0877967,-0.1261314,-0.3574235,320.4778,202.4964,160.9382,0,NB
2025-06-25 13:58:37.775,4478,0.9259121,0.08584397,-0.1274708,-0.345064,321.8944,202.0415,161.7103,0,NB
2025-06-25 13:58:37.808,4479,0.9323676,0.08297194,-0.1291776,-0.3272915,323.9227,201.4222,162.7792,0,NB
2025-06-25 13:58:37.842,4480,0.9409638,0.07995438,-0.1319646,-0.3012974,326.9126,200.7272,164.0676,0,NB
2025-06-25 13:58:37.875,4481,0.9483745,0.07647596,-0.134462,-0.2768709,329.696,200.1485,165.2706,0,NB
2025-06-25 13:58:37.909,4482,0.9507621,0.07501087,-0.13519,-0.2686054,330.628,199.9517,165.6992,0,NB
2025-06-25 13:58:37.942,4483,0.956816,0.07104673,-0.1366573,-0.246537,333.1046,199.4211,166.8206,0,NB
2025-06-25 13:58:37.988,4484,0.9647534,0.06643284,-0.138832,-0.213456,336.8326,198.7974,168.2352,0,NB
2025-06-25 13:58:38.021,4485,0.9685922,0.06377205,-0.1407749,-0.1947952,338.9367,198.5938,168.9798,0,NB
2025-06-25 13:58:38.054,4486,0.9740846,0.0596802,-0.1438678,-0.1640115,342.4012,198.3354,170.1258,0,NB
2025-06-25 13:58:38.087,4487,0.9762239,0.05745547,-0.1452237,-0.1503198,343.9305,198.2429,170.6668,0,NB
2025-06-25 13:58:38.120,4488,0.9790339,0.0548757,-0.1468172,-0.1301005,346.1942,198.1035,171.3739,0,NB
2025-06-25 13:58:38.164,4489,0.9816666,0.05145422,-0.1481947,-0.1082668,348.6201,197.9481,172.1963,0,NB
2025-06-25 13:58:38.198,4490,0.9839396,0.04772911,-0.1498008,-0.08452729,351.2549,197.8437,173.0703,0,NB
2025-06-25 13:58:38.231,4491,0.9858548,0.04354139,-0.15185,-0.05600235,354.4222,197.802,174.068,0,NB
2025-06-25 13:58:38.276,4492,0.9861613,0.04297588,-0.1523612,-0.04924709,355.1794,197.8075,174.2537,0,NB
2025-06-25 13:58:38.310,4493,0.9870279,0.03895507,-0.1543361,-0.02094915,358.3192,197.8443,175.2159,0,NB
2025-06-25 13:58:38.343,4494,0.9871353,0.03654,-0.1556065,-0.00396598,0.2029309,197.9087,175.7922,0,NB
2025-06-25 13:58:38.387,4495,0.9867405,0.03234238,-0.1572275,0.024024,3.30098,198.0137,176.7688,0,NB
2025-06-25 13:58:38.420,4496,0.9860672,0.02953375,-0.158103,0.04245963,5.340525,198.0979,177.42,0,NB
2025-06-25 13:58:38.453,4497,0.9845561,0.02645878,-0.159563,0.06700174,8.069697,198.2859,178.2221,0,NB
2025-06-25 13:58:38.487,4498,0.983373,0.02477507,-0.1603012,0.08165494,9.702793,198.4056,178.6893,0,NB
2025-06-25 13:58:38.532,4499,0.9821465,0.02187427,-0.159976,0.0965277,11.33863,198.4325,179.2939,0,NB
2025-06-25 13:58:38.565,4500,0.9791487,0.01800757,-0.1595392,0.1244633,14.44685,198.5419,180.2633,0,NB
2025-06-25 13:58:38.609,4501,0.9762467,0.01495899,-0.1591339,0.1462712,16.87917,198.6703,181.0387,0,NB
2025-06-25 13:58:38.642,4502,0.9731382,0.01203264,-0.1593412,0.1657346,19.05041,198.8972,181.7822,0,NB
2025-06-25 13:58:38.677,4503,0.969287,0.008735386,-0.1595963,0.1869108,21.4155,199.1976,182.6305,0,NB
2025-06-25 13:58:38.721,4504,0.9664776,0.006597311,-0.1597357,0.2009034,22.98218,199.4208,183.2025,0,NB
2025-06-25 13:58:38.753,4505,0.959406,0.001571816,-0.1588438,0.2330379,26.59334,199.8788,184.5552,0,NB
2025-06-25 13:58:38.787,4506,0.9575555,-0.0001715312,-0.1586147,0.2406847,27.44412,200.0218,184.9568,0,NB
2025-06-25 13:58:38.832,4507,0.9521506,-0.003822899,-0.157756,0.2617404,29.81666,200.3991,185.945,0,NB
2025-06-25 13:58:38.864,4508,0.9465195,-0.006712109,-0.1573052,0.2816226,32.07377,200.8477,186.8665,0,NB
2025-06-25 13:58:38.897,4509,0.941029,-0.009880587,-0.1571511,0.2994505,34.08884,201.3632,187.8222,0,NB
2025-06-25 13:58:38.943,4510,0.9374537,-0.01148177,-0.1569722,0.3104974,35.34856,201.6891,188.3896,0,NB
2025-06-25 13:58:38.976,4511,0.9265345,-0.01700607,-0.1556633,0.3420729,38.94618,202.6965,190.2213,0,NB
2025-06-25 13:58:39.021,4512,0.9217377,-0.01917599,-0.1548121,0.3550571,40.43625,203.132,191.0042,0,NB
2025-06-25 13:58:39.053,4513,0.9097754,-0.02392643,-0.153968,0.3847472,43.84415,204.4543,192.9814,0,NB
2025-06-25 13:58:39.098,4514,0.905631,-0.02574389,-0.1540669,0.3942503,44.92317,205.0105,193.7347,0,NB
2025-06-25 13:58:39.131,4515,0.8975039,-0.02952025,-0.1526219,0.4127012,47.03674,205.9589,195.2239,0,NB
2025-06-25 13:58:39.163,4516,0.8883529,-0.03275976,-0.1509064,0.4324159,49.32232,207.0528,196.8295,0,NB
2025-06-25 13:58:39.207,4517,0.8792109,-0.03591421,-0.1494998,0.4509418,51.46313,208.2904,198.5288,0,NB
2025-06-25 13:58:39.240,4518,0.8662024,-0.04021817,-0.1482784,0.475489,54.27337,210.3593,201.1499,0,NB
2025-06-25 13:58:39.272,4519,0.8582018,-0.04305132,-0.1481766,0.4895715,55.84724,211.8781,202.9581,0,NB
2025-06-25 13:58:39.317,4520,0.8515232,-0.04548918,-0.1477659,0.5010037,57.11781,213.1941,204.5452,0,NB
2025-06-25 13:58:39.351,4521,0.839586,-0.04877674,-0.1462338,0.5208955,59.36236,215.5603,207.3656,0,NB
2025-06-25 13:58:39.383,4522,0.8276269,-0.05252819,-0.1445901,0.5397855,61.43699,218.2556,210.5523,0,NB
2025-06-25 13:58:39.417,4523,0.8110713,-0.05687185,-0.1419792,0.564598,64.11988,222.4362,215.3559,0,NB
2025-06-25 13:58:39.450,4524,0.8060922,-0.0575911,-0.1415264,0.5717247,64.88046,223.8372,216.865,0,NB
2025-06-25 13:58:39.483,4525,0.7941067,-0.06039837,-0.1403842,0.5882511,66.53594,227.5968,220.9737,0,NB
