Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-07-23 15:34:19.221,0.065166514011097,144.85418953556112,,
2025-07-23 15:34:19.229,0.0669749430206937,150.0384438574406,,
2025-07-23 15:34:19.236,0.0686691240804557,154.2785239005422,,
2025-07-23 15:34:19.244,0.0702051108959512,157.55350186200542,,
2025-07-23 15:34:19.252,0.0715364920152679,159.86033153687558,,
2025-07-23 15:34:19.260,0.0726155076507722,161.21459958406373,,
2025-07-23 15:34:19.268,0.0733943212983839,161.65065505904602,,
2025-07-23 15:34:19.275,0.0738264117956188,161.22110398844842,,
2025-07-23 15:34:19.283,0.0738680429482931,159.995685444589,,
2025-07-23 15:34:19.291,0.0734797606698704,158.05957412236802,,
2025-07-23 15:34:19.299,0.0726278622087554,155.51118014343123,,
2025-07-23 15:34:19.307,0.0712857788833936,152.4595383327618,,
2025-07-23 15:34:19.315,0.0694353130986108,149.02139551097332,,
2025-07-23 15:34:19.322,0.0670676724826551,145.31811478017607,,
2025-07-23 15:34:19.330,0.0641842488397912,141.47252008006805,,
2025-07-23 15:34:19.338,0.0607970972249247,137.60580252635648,,
2025-07-23 15:34:19.346,0.05692908072177,133.83460259824247,,
2025-07-23 15:34:19.354,0.0526136592134998,130.26836976365496,,
2025-07-23 15:34:19.361,0.0478943150658548,127.00708448167497,,
2025-07-23 15:34:19.369,0.0428236244521822,124.13940771695508,,
2025-07-23 15:34:19.377,0.0374619992077155,121.74130124741788,,
2025-07-23 15:34:19.385,0.0318761397011404,119.87513927756902,,
2025-07-23 15:34:19.393,0.0261372532602484,118.58930928764612,,
2025-07-23 15:34:19.400,0.0203191043009611,117.91827867556938,,
2025-07-23 15:34:19.408,0.0144959709194997,117.8830844883234,,
2025-07-23 15:34:19.416,0.0087405879827802,118.492187152686,,
2025-07-23 15:34:19.424,0.0031221583223323,119.74261620392866,,
2025-07-23 15:34:19.432,-0.0022954890290245,121.62132700906396,,
2025-07-23 15:34:19.440,-0.007455521957376,124.1066826517812,,
2025-07-23 15:34:19.447,-0.0123094499679701,127.16997458632024,,
2025-07-23 15:34:19.455,-0.0168181459323761,130.77689931197045,,
2025-07-23 15:34:19.463,-0.0209525174248401,134.8889159390229,,
2025-07-23 15:34:19.471,-0.0246938175223109,139.46442071080125,,
2025-07-23 15:34:19.479,-0.0280336012193736,144.4596887461644,,
2025-07-23 15:34:19.486,-0.0309733478481222,149.82954975278693,,
2025-07-23 15:34:19.494,-0.0335237815532724,155.5277823944864,,
2025-07-23 15:34:19.502,-0.0357039309087232,161.5072304581517,,
2025-07-23 15:34:19.510,-0.0375399754368076,167.71966200629387,,
2025-07-23 15:34:19.518,-0.0390639313698193,174.11540938256053,,
2025-07-23 15:34:19.526,-0.0403122315674934,180.64284238429016,,
2025-07-23 15:34:19.533,-0.041324255024078,187.24773836128352,,
2025-07-23 15:34:19.541,-0.0421408598062648,193.8726208258403,,
2025-07-23 15:34:19.549,-0.0428029696285677,200.4561419300454,,
2025-07-23 15:34:19.557,-0.0433502588420761,206.9325836513273,,
2025-07-23 15:34:19.565,-0.0438199737552967,213.23154771283848,,
2025-07-23 15:34:19.572,-0.0442459203587942,219.27789535561573,,
2025-07-23 15:34:19.580,-0.0446576401843412,224.9919854868505,,
2025-07-23 15:34:19.588,-0.0450797877026425,230.29024405579236,,
2025-07-23 15:34:19.596,-0.0455317147407611,235.0860795282984,,
2025-07-23 15:34:19.604,-0.0460272600738466,239.2911399546674,,
2025-07-23 15:34:19.611,-0.0465747357139989,242.8168873581177,,
2025-07-23 15:34:19.619,-0.0471770956459382,245.5764460499642,,
2025-07-23 15:34:19.627,-0.0478322680756271,247.4866640063448,,
2025-07-23 15:34:19.635,-0.0485336288053173,248.47031153589305,,
2025-07-23 15:34:19.643,-0.0492705910778329,248.45832991375187,,
2025-07-23 15:34:19.651,-0.050029285977967,247.39203508367797,,
2025-07-23 15:34:19.658,-0.0507933070593158,245.22517839444384,,
2025-07-23 15:34:19.666,-0.0515444930871659,241.92576791893845,,
2025-07-23 15:34:19.674,-0.0522637234407564,237.47756029566332,,
2025-07-23 15:34:19.682,-0.052931701647346,231.8811441137244,,
2025-07-23 15:34:19.690,-0.0535297036696555,225.15455127646356,,
2025-07-23 15:34:19.697,-0.0540402689335588,217.33335191414932,,
2025-07-23 15:34:19.705,-0.0544478137187833,208.4702104160949,,
2025-07-23 15:34:19.713,-0.0547391486268756,198.63390393950004,,
2025-07-23 15:34:19.721,-0.0549038846892787,187.90782904781952,,
2025-07-23 15:34:19.729,-0.0549347165429177,176.38804548402197,,
2025-07-23 15:34:19.736,-0.054827576001527,164.18092697170852,,
2025-07-23 15:34:19.744,-0.0545816550165766,151.40050600328183,,
2025-07-23 15:34:19.752,-0.054199303012441,138.16561191129907,,
2025-07-23 15:34:19.760,-0.053685809386228,124.59690879271656,,
2025-07-23 15:34:19.768,-0.0530490870062702,110.8139421926918,,
2025-07-23 15:34:19.776,-0.0522992762940527,96.93230123185062,,
2025-07-23 15:34:19.783,-0.0514482916730831,83.06099655992737,,
2025-07-23 15:34:19.791,-0.0505093328757276,69.30014466840474,,
2025-07-23 15:34:19.799,-0.0494963830132792,55.73903625114759,,
2025-07-23 15:34:19.807,-0.0484237136316283,42.45465103406414,,
2025-07-23 15:34:19.815,-0.0473054144231347,29.510664375254645,,
2025-07-23 15:34:19.822,-0.0461549621548054,16.956972537618217,,
2025-07-23 15:34:19.830,-0.0449848400520173,4.829744425232375,,
2025-07-23 15:34:19.838,-0.0438062156395027,-6.848011679757667,,
2025-07-23 15:34:19.846,-0.0426286820575874,-18.06539666905693,,
2025-07-23 15:34:19.854,-0.041460065205975,-28.82213255046222,,
2025-07-23 15:34:19.861,-0.0403062967581858,-39.12670208581584,,
2025-07-23 15:34:19.869,-0.0391713511938161,-48.9941944464259,,
2025-07-23 15:34:19.877,-0.0380572435669838,-58.44394651214972,,
2025-07-23 15:34:19.885,-0.0369640837708358,-67.49707760231054,,
2025-07-23 15:34:19.893,-0.0358901824761877,-76.17402013727217,,
2025-07-23 15:34:19.901,-0.0348322035327536,-84.49214981484783,,
2025-07-23 15:34:19.908,-0.0337853572330162,-92.46361630175332,,
2025-07-23 15:34:19.916,-0.0327436283440053,-100.0934692474294,,
2025-07-23 15:34:19.924,-0.0317000322197307,-107.37816475576224,,
2025-07-23 15:34:19.932,-0.0306468917375227,-114.30452448088836,,
2025-07-23 15:34:19.940,-0.0295761274309918,-120.84920349405802,,
2025-07-23 15:34:19.947,-0.0284795531227514,-126.97870435099472,,
2025-07-23 15:34:19.955,-0.0273491695413573,-132.64995386251456,,
2025-07-23 15:34:19.963,-0.0261774487146568,-137.81143657460782,,
2025-07-23 15:34:19.971,-0.0249576022902742,-142.4048556779424,,
2025-07-23 15:34:19.979,-0.0236838273462707,-146.3672688893149,,
2025-07-23 15:34:19.986,-0.0223515237592947,-149.63362476632233,,
2025-07-23 15:34:19.994,-0.020957477811381,-152.13960497681484,,
2025-07-23 15:34:20.002,-0.0195000073924598,-153.82466132287806,,
2025-07-23 15:34:20.010,-0.017979064808531,-154.6351238976327,,
2025-07-23 15:34:20.018,-0.0163962938327619,-154.52724966669254,,
2025-07-23 15:34:20.026,-0.0147550383866351,-153.47007986206248,,
2025-07-23 15:34:20.033,-0.013060301294808,-151.44798028832983,,
2025-07-23 15:34:20.041,-0.0113186529489732,-148.46275079751422,,
2025-07-23 15:34:20.049,-0.0095380912748764,-144.5352079976033,,
2025-07-23 15:34:20.057,-0.0077278559453444,-139.70616747155975,,
2025-07-23 15:34:20.065,-0.0058982013532134,-134.03677691692562,,
2025-07-23 15:34:20.072,-0.0040601346687028,-127.60817814582276,,
2025-07-23 15:34:20.080,-0.0022251275059494,-120.5205023753222,,
2025-07-23 15:34:20.088,-0.0004048121942512,-112.8912284317126,,
2025-07-23 15:34:20.096,0.0013893240529507,-104.85295636465358,,
2025-07-23 15:34:20.104,0.0031462323916421,-96.55066874956314,,
2025-07-23 15:34:20.111,0.0048555686133249,-88.1385681339774,,
2025-07-23 15:34:20.119,0.0065079201548918,-79.77659137662627,,
2025-07-23 15:34:20.127,0.0080949850686788,-71.62670995891101,,
2025-07-23 15:34:20.135,0.0096096981490349,-63.849129792819696,,
2025-07-23 15:34:20.143,0.0110463032304122,-56.59850477978199,,
2025-07-23 15:34:20.151,0.0124003739966052,-50.020275614409975,,
2025-07-23 15:34:20.158,0.0136687883433738,-44.247239322989074,,
2025-07-23 15:34:20.166,0.0148496633405816,-39.39644604805996,,
2025-07-23 15:34:20.174,0.0159422590289396,-35.56650794115542,,
2025-07-23 15:34:20.182,0.0169468595714147,-32.83539106351741,,
2025-07-23 15:34:20.190,0.0178646397557627,-31.25874534510088,,
2025-07-23 15:34:20.197,0.0186975238249086,-30.868810409683665,,
2025-07-23 15:34:20.205,0.0194480424567572,-31.673916991136807,,
2025-07-23 15:34:20.213,0.0201191926418082,-33.65858533641414,,
2025-07-23 15:34:20.221,0.0207143042754711,-36.78420402513318,,
2025-07-23 15:34:20.229,0.0212369165047569,-40.99025563315563,,
2025-07-23 15:34:20.236,0.0216906662537555,-46.19604018984362,,
2025-07-23 15:34:20.244,0.0220791908479981,-52.30283392899608,,
2025-07-23 15:34:20.252,0.0224060461407811,-59.19640984369973,,
2025-07-23 15:34:20.260,0.0226746409200618,-66.74983837517726,,
2025-07-23 15:34:20.268,0.0228881876934449,-74.82648144971877,,
2025-07-23 15:34:20.276,0.0230496693788939,-83.28309116889646,,
2025-07-23 15:34:20.283,0.0231618210823865,-91.9729257721778,,
2025-07-23 15:34:20.291,0.0232271259500558,-100.74879990458496,,
2025-07-23 15:34:20.299,0.023247823849831,-109.4659934656172,,
2025-07-23 15:34:20.307,0.023225931244134,-117.98495297210304,,
2025-07-23 15:34:20.315,0.0231632701367674,-126.17373088475544,,
2025-07-23 15:34:20.322,0.0230615036261693,-133.91012107119366,,
2025-07-23 15:34:20.330,0.0229221755482466,-141.08346180047425,,
2025-07-23 15:34:20.338,0.0227467519623769,-147.59609068648032,,
2025-07-23 15:34:20.346,0.0225366626835967,-153.36444818293984,,
2025-07-23 15:34:20.354,0.0222933415073044,-158.31983704879707,,
2025-07-23 15:34:20.361,0.0220182641267674,-162.40885424907646,,
2025-07-23 15:34:20.369,0.021712983046157,-165.59351878321198,,
2025-07-23 15:34:20.377,0.0213791590820154,-167.85112384703737,,
2025-07-23 15:34:20.385,0.0210185892824098,-169.17384459362464,,
2025-07-23 15:34:20.393,0.0206332312029067,-169.56813374930454,,
2025-07-23 15:34:20.401,0.0202252234359605,-169.05393675124134,,
2025-07-23 15:34:20.408,0.0197969021063155,-167.6637562519335,,
2025-07-23 15:34:20.416,0.0193508127400801,-165.44159316053796,,
2025-07-23 15:34:20.424,0.0188897165721341,-162.44178823126347,,
2025-07-23 15:34:20.432,0.0184165901442733,-158.72778490558198,,
2025-07-23 15:34:20.440,0.0179346170949383,-154.37083096419718,,
2025-07-23 15:34:20.447,0.0174471713077437,-149.44863379089855,,
2025-07-23 15:34:20.455,0.0169577909152664,-144.04398187661306,,
2025-07-23 15:34:20.463,0.0164701429569402,-138.2433437100211,,
2025-07-23 15:34:20.471,0.0159879787925118,-132.1354544481263,,
2025-07-23 15:34:20.479,0.0155150807266586,-125.80990070626729,,
2025-07-23 15:34:20.486,0.0150552007149009,-119.3557143714759,,
2025-07-23 15:34:20.494,0.0146119924722636,-112.85998741089794,,
2025-07-23 15:34:20.502,0.0141889387603575,-106.40652108059533,,
2025-07-23 15:34:20.510,0.0137892760478645,-100.0745245858393,,
2025-07-23 15:34:20.518,0.0134159190834517,-93.93737993788837,,
2025-07-23 15:34:20.526,0.0130713881474005,-88.06149132679442,,
2025-07-23 15:34:20.533,0.0127577418177248,-82.50523862306122,,
2025-07-23 15:34:20.541,0.0124765179595059,-77.31805548518899,,
2025-07-23 15:34:20.549,0.0122286852932369,-72.53965285731742,,
2025-07-23 15:34:20.557,0.0120146073276449,-68.19940828569698,,
2025-07-23 15:34:20.565,0.0118340197442608,-64.31594038331863,,
2025-07-23 15:34:20.572,0.011686021657337,-60.896885874928365,,
2025-07-23 15:34:20.580,0.0115690806713194,-57.93889393599388,,
2025-07-23 15:34:20.588,0.0114810513006357,-55.42784900361287,,
2025-07-23 15:34:20.596,0.0114192059938503,-53.33932891034938,,
2025-07-23 15:34:20.604,0.0113802777143899,-51.6393001086834,,
2025-07-23 15:34:20.611,0.0113605129276355,-50.28504595445529,,
2025-07-23 15:34:20.619,0.0113557340094054,-49.22631756058329,,
2025-07-23 15:34:20.627,0.0113614103606697,-48.40668972222096,,
2025-07-23 15:34:20.635,0.011372737654538,-47.76509703315927,,
2025-07-23 15:34:20.643,0.0113847245910737,-47.23751783450873,,
2025-07-23 15:34:20.651,0.0113922863816543,-46.758766417718505,,
2025-07-23 15:34:20.658,0.0113903440084594,-46.26434735717562,,
2025-07-23 15:34:20.666,0.0113739281018945,-45.69232040329078,,
2025-07-23 15:34:20.674,0.0113382859761854,-44.9851204339586,,
2025-07-23 15:34:20.682,0.0112789898918333,-44.09127489161515,,
2025-07-23 15:34:20.690,0.0111920439967488,-42.96696119523839,,
2025-07-23 15:34:20.697,0.0110739867727865,-41.577348998939904,,
2025-07-23 15:34:20.705,0.0109219853673441,-39.897676979336346,,
2025-07-23 15:34:20.713,0.0107339180629321,-37.914021084700046,,
2025-07-23 15:34:20.721,0.01050844135917,-35.6237207431103,,
2025-07-23 15:34:20.729,0.0102450386238589,-33.03544109558965,,
2025-07-23 15:34:20.736,0.0099440478764547,-30.16886239051543,,
2025-07-23 15:34:20.744,0.0096066669041634,-27.0540015804436,,
2025-07-23 15:34:20.752,0.0092349345874083,-23.730185135046487,,
2025-07-23 15:34:20.760,0.0088316881123768,-20.244705341023405,,
2025-07-23 15:34:20.768,0.0084004967220826,-16.65120418896847,,
2025-07-23 15:34:20.776,0.0079455737321911,-13.007838777983224,,
2025-07-23 15:34:20.783,0.0074716695611155,-9.375289613697174,,
2025-07-23 15:34:20.791,0.0069839493794674,-5.814678033062701,,
2025-07-23 15:34:20.799,0.0064878596331581,-2.385461222276056,,
2025-07-23 15:34:20.807,0.0059889881014862,0.8566270034934462,,
2025-07-23 15:34:20.815,0.0054929222465203,3.8615241239150073,,
2025-07-23 15:34:20.822,0.0050051103609396,6.586614711041615,,
2025-07-23 15:34:20.830,0.0045307294940178,8.998279735052801,,
2025-07-23 15:34:20.838,0.0040745634584607,11.073172897650634,,
2025-07-23 15:34:20.846,0.0036408935223719,12.799186463818208,,
2025-07-23 15:34:20.854,0.0032334037665154,14.176078721104382,,
2025-07-23 15:34:20.861,0.0028551025815596,15.215745215850756,,
2025-07-23 15:34:20.869,0.0025082613901554,15.9421259908379,,
2025-07-23 15:34:20.877,0.0021943713873797,16.390750931217852,,
2025-07-23 15:34:20.885,0.0019141188542227,16.607934834748754,,
2025-07-23 15:34:20.893,0.0016673793132981,16.649642838761665,,
2025-07-23 15:34:20.901,0.0014532303967773,16.580055289161855,,
2025-07-23 15:34:20.908,0.0012699828434392,16.469868983743638,,
2025-07-23 15:34:20.916,0.0011152286607194,16.394378914197567,,
2025-07-23 15:34:20.924,0.0009859052328534,16.43139107006531,,
2025-07-23 15:34:20.932,0.0008783739656457,16.659022380375312,,
2025-07-23 15:34:20.940,0.0007885118377045,17.15344821635447,,
2025-07-23 15:34:20.947,0.0007118139568113,17.986660794438045,,
2025-07-23 15:34:20.955,0.0006435049536572,19.224303049869764,,
2025-07-23 15:34:20.963,0.000578656816072,20.92364189442394,,
2025-07-23 15:34:20.971,0.0005123105253959,23.13174210007861,,
2025-07-23 15:34:20.979,0.000439598532249,25.88389732960216,,
2025-07-23 15:34:20.986,0.0003558647153109,29.202368130858755,,
2025-07-23 15:34:20.994,0.0002567781284156,33.0954681851756,,
2025-07-23 15:34:21.002,0.0001384367299682,37.55702999138696,,
2025-07-23 15:34:21.010,-2.542469352563456e-06,42.56626977816781,,
2025-07-23 15:34:21.018,-0.0001689497981725,48.08805912487235,,
2025-07-23 15:34:21.026,-0.0003629279464799,54.0735979482548,,
2025-07-23 15:34:21.033,-0.0005859367357177,60.4614706441016,,
2025-07-23 15:34:21.041,-0.0008387377885885,67.17905475822738,,
2025-07-23 15:34:21.049,-0.0011213983338724,74.14424010925293,,
2025-07-23 15:34:21.057,-0.0014333125469564,81.26740629101445,,
2025-07-23 15:34:21.065,-0.0017732381716583,88.4535984019508,,
2025-07-23 15:34:21.072,-0.0021393458000393,95.60483506623216,,
2025-07-23 15:34:21.080,-0.0025292781094033,102.62247959482237,,
2025-07-23 15:34:21.088,-0.0029402164898799,109.40960460009944,,
2025-07-23 15:34:21.096,-0.0033689527722745,115.87328247387885,,
2025-07-23 15:34:21.104,-0.0038119641386577,121.926738655881,,
2025-07-23 15:34:21.111,-0.0042654897158463,127.49131121661114,,
2025-07-23 15:34:21.119,-0.0047256077644482,132.49816852241406,,
2025-07-23 15:34:21.127,-0.005188312715659,136.88974616193755,,
2025-07-23 15:34:21.135,-0.0056495914647945,140.6208744075578,,
2025-07-23 15:34:21.143,-0.006105498237926,143.65957780066296,,
2025-07-23 15:34:21.151,-0.0065522270761605,145.98753856463543,,
2025-07-23 15:34:21.158,-0.0069861806818944,147.60022509624724,,
2025-07-23 15:34:21.166,-0.0074040341557021,148.50669546531643,,
2025-07-23 15:34:21.174,-0.0078027920652198,148.72909344434677,,
2025-07-23 15:34:21.182,-0.0081798373389991,148.30186095854725,,
2025-07-23 15:34:21.190,-0.0085329706670074,147.270695933733,,
2025-07-23 15:34:21.197,-0.0088604393794482,145.6912883353756,,
2025-07-23 15:34:21.205,-0.0091609550659777,143.6278698079925,,
2025-07-23 15:34:21.213,-0.0094336993794462,141.15161386461656,,
2025-07-23 15:34:21.221,-0.0096783175793901,138.33892420424215,,
2025-07-23 15:34:21.229,-0.0098948996136462,135.26964863197617,,
2025-07-23 15:34:21.236,-0.0100839490410545,132.02525540083843,,
2025-07-23 15:34:21.244,-0.0102463407480391,128.68700774542577,,
2025-07-23 15:34:21.252,-0.0103832690099607,125.33417106314224,,
2025-07-23 15:34:21.260,-0.0104961879277623,122.04228570329757,,
2025-07-23 15:34:21.268,-0.0105867466380184,118.88153668716568,,
2025-07-23 15:34:21.276,-0.0106567219001029,115.915249899812,,
2025-07-23 15:34:21.283,-0.0107079506458844,113.19854232926149,,
2025-07-23 15:34:21.291,-0.010742264859937,110.77715171734305,,
2025-07-23 15:34:21.299,-0.0107614308627639,108.68646845275188,,
2025-07-23 15:34:21.307,-0.0107670948548353,106.95078960515056,,
2025-07-23 15:34:21.315,-0.0107607365016133,105.58281161121523,,
2025-07-23 15:34:21.322,-0.0107436322274421,104.58337425135193,,
2025-07-23 15:34:21.330,-0.0107168294751372,103.94146420727913,,
2025-07-23 15:34:21.338,-0.0106811324223458,103.63448170764578,,
2025-07-23 15:34:21.346,-0.0106370987443479,103.62876862207844,,
2025-07-23 15:34:21.354,-0.0105850462581325,103.8803909506429,,
2025-07-23 15:34:21.361,-0.0105250678373709,104.33616309792872,,
2025-07-23 15:34:21.369,-0.0104570528689056,104.93489576051572,,
2025-07-23 15:34:21.377,-0.0103807136252753,105.60884384085102,,
2025-07-23 15:34:21.385,-0.0102956150948876,106.28532566568327,,
2025-07-23 15:34:21.393,-0.0102012069500872,106.88848004736752,,
2025-07-23 15:34:21.401,-0.0100968564720375,107.34112347497629,,
2025-07-23 15:34:21.408,-0.0099818814249165,107.5666660414586,,
2025-07-23 15:34:21.416,-0.0098555820291787,107.49104168691728,,
2025-07-23 15:34:21.424,-0.0097172712750309,107.04460606576755,,
2025-07-23 15:34:21.432,-0.0095663028827821,106.16395395356304,,
2025-07-23 15:34:21.440,-0.0094020962984115,104.79360775423284,,
2025-07-23 15:34:21.447,-0.0092241581671752,102.88752952939863,,
2025-07-23 15:34:21.455,-0.0090320997194054,100.41041123483755,,
2025-07-23 15:34:21.463,-0.0088256495109892,97.33870168897607,,
2025-07-23 15:34:21.471,-0.0086046611096013,93.6613343503188,,
2025-07-23 15:34:21.479,-0.0083691156392381,89.3801273114113,,
2025-07-23 15:34:21.486,-0.0081191195358158,84.50983599017412,,
2025-07-23 15:34:21.494,-0.0078548983509217,79.07784964545513,,
2025-07-23 15:34:21.502,-0.0075767878498891,73.12353473774196,,
2025-07-23 15:34:21.510,-0.0072852238245882,66.69724081556579,,
2025-07-23 15:34:21.518,-0.0069807319316326,59.85899741313866,,
2025-07-23 15:34:21.526,-0.0066639186007361,52.676942681095206,,
2025-07-23 15:34:21.533,-0.0063354637633058,45.22553539504364,,
2025-07-23 15:34:21.541,-0.0059961158002855,37.5836108956385,,
2025-07-23 15:34:21.549,-0.0056466886155525,29.832347825682465,,
2025-07-23 15:34:21.557,-0.0052880601606841,22.05321583190861,,
2025-07-23 15:34:21.565,-0.0049211712812215,14.325974478497365,,
2025-07-23 15:34:21.572,-0.0045470235935429,6.726790470108266,,
2025-07-23 15:34:21.580,-0.004166675205623,-0.6734658990662717,,
2025-07-23 15:34:21.588,-0.0037812333438466,-7.810692984618828,,
2025-07-23 15:34:21.596,-0.0033918433012912,-14.628757581052827,,
2025-07-23 15:34:21.604,-0.0029996735786956,-21.080393549954483,,
2025-07-23 15:34:21.611,-0.0026058975770208,-27.127783799130302,,
2025-07-23 15:34:21.619,-0.0022116726259731,-32.742823450098705,,
2025-07-23 15:34:21.627,-0.0018181174516959,-37.90707479857048,,
2025-07-23 15:34:21.635,-0.0014262893790597,-42.61143628543898,,
2025-07-23 15:34:21.643,-0.0010371626131594,-46.85555765330151,,
2025-07-23 15:34:21.651,-0.0006516088491889,-50.64704138208085,,
2025-07-23 15:34:21.658,-0.0002703812224101,-54.00047612160717,,
2025-07-23 15:34:21.666,0.0001058977358943,-56.93635104342844,,
2025-07-23 15:34:21.674,0.0004767438130143,-59.47990082024462,,
2025-07-23 15:34:21.682,0.0008418143941049,-61.65992943311377,,
2025-07-23 15:34:21.690,0.0012009072954401,-63.507657438477366,,
2025-07-23 15:34:21.697,0.0015539552337436,-65.05563202436859,,
2025-07-23 15:34:21.705,0.0019010161873478,-66.33673254125743,,
2025-07-23 15:34:21.713,0.0022422601212151,-67.38329664765907,,
2025-07-23 15:34:21.721,0.0025779527345719,-68.22638422643143,,
2025-07-23 15:34:21.729,0.002908437023882,-68.89518826078505,,
2025-07-23 15:34:21.736,0.0032341135348764,-69.41659432814599,,
2025-07-23 15:34:21.744,0.0035554202064187,-69.81488363043832,,
2025-07-23 15:34:21.752,0.0038728126936813,-70.11156880558634,,
2025-07-23 15:34:21.760,0.0041867459745518,-70.32534734083698,,
2025-07-23 15:34:21.768,0.0044976578262612,-70.47215432343467,,
2025-07-23 15:34:21.776,0.0048059543856594,-70.56529451707765,,
2025-07-23 15:34:21.783,0.0051119975710817,-70.61563326166409,,
2025-07-23 15:34:21.791,0.0054160938179367,-70.63182631311676,,
2025-07-23 15:34:21.799,0.0057184834878604,-70.62057028073865,,
2025-07-23 15:34:21.807,0.0060193304595096,-70.58685757184254,,
2025-07-23 15:34:21.815,0.0063187117199515,-70.53422250360546,,
2025-07-23 15:34:21.822,0.0066166071323867,-70.46496828297094,,
2025-07-23 15:34:21.830,0.0069128898397481,-70.38036769303895,,
2025-07-23 15:34:21.838,0.0072073179171472,-70.2808333849516,,
2025-07-23 15:34:21.846,0.0074995279476486,-70.16605651026109,,
2025-07-23 15:34:21.854,0.0077890312338435,-70.03511492119016,,
2025-07-23 15:34:21.861,0.0080752133712451,-69.88655422412255,,
2025-07-23 15:34:21.869,0.0083573378285243,-69.71844653317788,,
2025-07-23 15:34:21.877,0.0086345539641754,-69.52843280601866,,
2025-07-23 15:34:21.885,0.0089059096104655,-69.31375515640724,,
2025-07-23 15:34:21.893,0.009170368060142,-69.07128556112158,,
2025-07-23 15:34:21.901,0.0094268290432878,-68.79755697125105,,
2025-07-23 15:34:21.908,0.0096741530913286,-68.48880207523203,,
2025-07-23 15:34:21.916,0.0099111885614332,-68.14100392561251,,
2025-07-23 15:34:21.924,0.0101368005124274,-67.74996141366336,,
2025-07-23 15:34:21.932,0.0103499005091071,-67.31137123066092,,
2025-07-23 15:34:21.940,0.010549476224929,-66.82092656403567,,
2025-07-23 15:34:21.947,0.0107346194330546,-66.27443141083184,,
2025-07-23 15:34:21.955,0.0109045507430793,-65.66792811473013,,
2025-07-23 15:34:21.963,0.0110586394238532,-64.99783459973938,,
2025-07-23 15:34:21.971,0.0111964169378332,-64.26108682373268,,
2025-07-23 15:34:21.979,0.0113175833248623,-63.455281238437344,,
2025-07-23 15:34:21.986,0.0114220061556523,-62.57881154445591,,
2025-07-23 15:34:21.994,0.011509712310996,-61.6309937919604,,
2025-07-23 15:34:22.002,0.0115808732872169,-60.61217391465925,,
2025-07-23 15:34:22.010,0.0116357850726763,-59.52381210086871,,
2025-07-23 15:34:22.018,0.0116748438842622,-58.368538994479685,,
2025-07-23 15:34:22.026,0.0116985191997582,-57.15017956401289,,
2025-07-23 15:34:22.033,0.0117073255776904,-55.87374155335874,,
2025-07-23 15:34:22.041,0.0117017947288252,-54.545366695650856,,
2025-07-23 15:34:22.049,0.0116824492029818,-53.17224428465227,,
2025-07-23 15:34:22.057,0.0116497788926828,-51.7624882008316,,
2025-07-23 15:34:22.065,0.0116042213438532,-50.32498001846528,,
2025-07-23 15:34:22.072,0.0115461466163108,-48.86918230233743,,
2025-07-23 15:34:22.080,0.0114758471663837,-47.40492755747746,,
2025-07-23 15:34:22.088,0.0113935329436902,-45.942189444056446,,
2025-07-23 15:34:22.096,0.0112993316164731,-44.49084374525032,,
2025-07-23 15:34:22.104,0.0111932935766912,-43.06042712988068,,
2025-07-23 15:34:22.111,0.0110754011381171,-41.65990195463726,,
2025-07-23 15:34:22.119,0.0109455811375347,-40.29743519283114,,
2025-07-23 15:34:22.127,0.0108037199889555,-38.98019906808908,,
2025-07-23 15:34:22.135,0.0106496801302195,-37.714200141226186,,
2025-07-23 15:34:22.143,0.0104833167454333,-36.50414249117487,,
2025-07-23 15:34:22.151,0.0103044936486789,-35.35332930251223,,
2025-07-23 15:34:22.158,0.0101130972758062,-34.263605688207974,,
2025-07-23 15:34:22.166,0.0099090478515427,-33.23534400854378,,
2025-07-23 15:34:22.174,0.0096923069764317,-32.26747136946139,,
2025-07-23 15:34:22.182,0.0094628811082269,-31.357537465629463,,
2025-07-23 15:34:22.190,0.0092208206895235,-30.50181953701409,,
2025-07-23 15:34:22.197,0.0089662149900552,-29.695459986415276,,
2025-07-23 15:34:22.205,0.0086991830790907,-28.932631206313303,,
2025-07-23 15:34:22.213,0.0084198617100931,-28.20672142498839,,
2025-07-23 15:34:22.221,0.0081283912689587,-27.510534929438464,,
2025-07-23 15:34:22.229,0.0078249012583964,-26.836499864524832,,
2025-07-23 15:34:22.236,0.0075094969451996,-26.176876936101536,,
2025-07-23 15:34:22.244,0.0071822486331206,-25.523962738691058,,
2025-07-23 15:34:22.252,0.0068431845093817,-24.870282050599084,,
2025-07-23 15:34:22.260,0.0064922873425664,-24.208764243619243,,
2025-07-23 15:34:22.268,0.0061294947753526,-23.53289988385817,,
2025-07-23 15:34:22.276,0.0057547026875017,-22.83687459509376,,
2025-07-23 15:34:22.283,0.0053677710291132,-22.11567825836524,,
2025-07-23 15:34:22.291,0.0049685315656031,-21.3651885751618,,
2025-07-23 15:34:22.299,0.0045567971397215,-20.582228874454863,,
2025-07-23 15:34:22.307,0.0041323723002122,-19.76460075420494,,
2025-07-23 15:34:22.315,0.0036950653620395,-18.91109269304,,
2025-07-23 15:34:22.322,0.003244702105657,-18.0214661482442,,
2025-07-23 15:34:22.330,0.0027811413998642,-17.09642089511723,,
2025-07-23 15:34:22.338,0.002304292989821,-16.13754149972854,,
