Timestamp,GSR_Filtered,PPG_Filtered,FMS,Condition
2025-06-11 21:25:18.380,4.800379617461114e-05,0.4501831651778453,,
2025-06-11 21:25:18.387,4.205947382394444e-05,0.4222686725214971,,
2025-06-11 21:25:18.395,3.468415223680227e-05,0.3936558781090105,,
2025-06-11 21:25:18.403,2.618022473010159e-05,0.36422625140448,,
2025-06-11 21:25:18.411,1.6904902387141213e-05,0.3338573620041139,,
2025-06-11 21:25:18.419,7.253860268420598e-06,0.3024445110470957,,
2025-06-11 21:25:18.426,-2.3574692911590478e-06,0.2699205773048915,,
2025-06-11 21:25:18.434,-1.1513917767588226e-05,0.2362730575497657,,
2025-06-11 21:25:18.442,-1.982074357464585e-05,0.2015574341676381,,
2025-06-11 21:25:18.450,-2.692271804971512e-05,0.165906194408242,,
2025-06-11 21:25:18.458,-3.2520966782297725e-05,0.1295330510456957,,
2025-06-11 21:25:18.465,-3.6386547859825926e-05,0.0927321665059079,,
2025-06-11 21:25:18.473,-3.836998953257284e-05,0.0558724521040932,,
2025-06-11 21:25:18.481,-3.840631632110664e-05,0.0193872891888421,,
2025-06-11 21:25:18.489,-3.651541054715782e-05,-0.0162397155852824,,
2025-06-11 21:25:18.497,-3.279784127281251e-05,-0.050492093146736,,
2025-06-11 21:25:18.505,-2.742654896560679e-05,-0.0828399625347782,,
2025-06-11 21:25:18.512,-2.0635028400633e-05,-0.1127604279354007,,
2025-06-11 21:25:18.520,-1.2702888472040152e-05,-0.1397577544373528,,
2025-06-11 21:25:18.528,-3.93982131354852e-06,-0.163382214493777,,
2025-06-11 21:25:18.536,5.330962721445774e-06,-0.183246636017153,,
2025-06-11 21:25:18.544,1.478886896874185e-05,-0.1990398841461417,,
2025-06-11 21:25:18.551,2.413081397427204e-05,-0.2105367485196216,,
2025-06-11 21:25:18.559,3.3084259134551535e-05,-0.2176039636521784,,
2025-06-11 21:25:18.567,4.141794041043029e-05,-0.2202023460784102,,
2025-06-11 21:25:18.575,4.895000213797756e-05,-0.2183852788933772,,
2025-06-11 21:25:18.583,5.555334414365344e-05,-0.2122940018103842,,
2025-06-11 21:25:18.590,6.115806427375441e-05,-0.2021503569914515,,
2025-06-11 21:25:18.598,6.57509678674742e-05,-0.1882477796408251,,
2025-06-11 21:25:18.606,6.937224323681944e-05,-0.1709413937953653,,
2025-06-11 21:25:18.614,7.210955229587127e-05,-0.1506380703740563,,
2025-06-11 21:25:18.622,7.40899335003713e-05,-0.1277872238416409,,
2025-06-11 21:25:18.630,7.547004530383166e-05,-0.1028729677334141,,
2025-06-11 21:25:18.637,7.642537790681813e-05,-0.0764080261541351,,
2025-06-11 21:25:18.645,7.713910579669495e-05,-0.0489295258715805,,
2025-06-11 21:25:18.653,7.779122829680189e-05,-0.0209964994947308,,
2025-06-11 21:25:18.661,7.854856482816354e-05,0.0068113509699225,,
2025-06-11 21:25:18.669,7.955606366110554e-05,0.0338943140018724,,
2025-06-11 21:25:18.676,8.092976141488756e-05,0.0596335917601453,,
2025-06-11 21:25:18.684,8.275160776862894e-05,0.0833933874182271,,
2025-06-11 21:25:18.692,8.506626431088434e-05,0.1045250175647554,,
2025-06-11 21:25:18.700,8.787989302641004e-05,0.1223737745218832,,
2025-06-11 21:25:18.708,9.116084330618531e-05,0.1362890432214323,,
2025-06-11 21:25:18.715,9.484203099655298e-05,0.1456378898243086,,
2025-06-11 21:25:18.723,9.882471781021214e-05,0.1498220066865775,,
2025-06-11 21:25:18.731,0.0001029833676303,0.148297550112964,,
2025-06-11 21:25:18.739,0.000107171265008,0.1405970790741972,,
2025-06-11 21:25:18.747,0.0001112266081426,0.1263525280409716,,
2025-06-11 21:25:18.755,0.0001149788224156,0.1053179477241421,,
2025-06-11 21:25:18.762,0.0001182548778419,0.0773906335056785,,
2025-06-11 21:25:18.770,0.0001208854330605,0.0426292348371722,,
2025-06-11 21:25:18.778,0.0001227106683737,0.001267499769471,,
2025-06-11 21:25:18.786,0.000123585709719,-0.0462775444844105,,
2025-06-11 21:25:18.794,0.000123385583429,-0.0994039463088572,,
2025-06-11 21:25:18.801,0.0001220096759254,-0.1573303915811017,,
2025-06-11 21:25:18.809,0.000119385693012,-0.2191092863259852,,
2025-06-11 21:25:18.817,0.0001154730993868,-0.2836472733429637,,
2025-06-11 21:25:18.825,0.0001102659591996,-0.349732673499385,,
2025-06-11 21:25:18.833,0.0001037950194597,-0.4160689232315179,,
2025-06-11 21:25:18.840,9.61288299587853e-05,-0.4813126956401955,,
2025-06-11 21:25:18.848,8.737370239572827e-05,-0.5441150785086232,,
2025-06-11 21:25:18.856,7.767236589764131e-05,-0.6031639709153886,,
2025-06-11 21:25:18.864,6.720125459737446e-05,-0.6572257731020146,,
2025-06-11 21:25:18.872,5.616645264220202e-05,-0.7051844891605309,,
2025-06-11 21:25:18.880,4.479840974754588e-05,-0.7460765313126043,,
2025-06-11 21:25:18.887,3.334560315716846e-05,-0.7791197899412218,,
2025-06-11 21:25:18.895,2.2067345520006785e-05,-0.8037358911813871,,
2025-06-11 21:25:18.903,1.1225945686668989e-05,-0.8195649754020654,,
2025-06-11 21:25:18.911,1.0784651693704548e-06,-0.8264727614881351,,
2025-06-11 21:25:18.919,-8.131612573257827e-06,-0.824550075343236,,
2025-06-11 21:25:18.926,-1.6182416518378888e-05,-0.8141053799770019,,
2025-06-11 21:25:18.934,-2.2881042556286667e-05,-0.7956511211897032,,
2025-06-11 21:25:18.942,-2.806991307395143e-05,-0.7698848814552529,,
2025-06-11 21:25:18.950,-3.163190704508972e-05,-0.7376664107094548,,
2025-06-11 21:25:18.958,-3.349407916074813e-05,-0.6999915827352736,,
2025-06-11 21:25:18.966,-3.362983813096134e-05,-0.6579642268033525,,
2025-06-11 21:25:18.973,-3.205954012036842e-05,-0.6127666323617269,,
2025-06-11 21:25:18.981,-2.8849565665237684e-05,-0.5656293516108275,,
2025-06-11 21:25:18.989,-2.4110062433678346e-05,-0.5178007635794765,,
2025-06-11 21:25:18.997,-1.799163169373526e-05,-0.4705167425449328,,
2025-06-11 21:25:19.005,-1.068127756282662e-05,-0.42497071292614,,
2025-06-11 21:25:19.012,-2.397887948485701e-06,-0.3822843801134767,,
2025-06-11 21:25:19.020,6.612618508312019e-06,-0.3434794984451214,,
2025-06-11 21:25:19.028,1.6082510286210754e-05,-0.3094511588318752,,
2025-06-11 21:25:19.036,2.572798088635894e-05,-0.2809432242312231,,
2025-06-11 21:25:19.044,3.525558296753745e-05,-0.2585266801067571,,
2025-06-11 21:25:19.051,4.436942783168032e-05,-0.2425817694406044,,
2025-06-11 21:25:19.059,5.2779021996243935e-05,-0.2332848255215882,,
2025-06-11 21:25:19.067,6.02074102716414e-05,-0.2306006869727453,,
2025-06-11 21:25:19.075,6.639917340691727e-05,-0.2342814721683177,,
2025-06-11 21:25:19.083,7.11278271839974e-05,-0.2438723058021389,,
2025-06-11 21:25:19.091,7.420226846516619e-05,-0.2587243376941564,,
2025-06-11 21:25:19.098,7.547206225274407e-05,-0.2780150854473524,,
2025-06-11 21:25:19.106,7.483151409676822e-05,-0.300775780446935,,
2025-06-11 21:25:19.114,7.222257784899946e-05,-0.3259250140124351,,
2025-06-11 21:25:19.122,6.763667196260162e-05,-0.3523075874944565,,
2025-06-11 21:25:19.130,6.11154293438565e-05,-0.37873709775583,,
2025-06-11 21:25:19.137,5.2750357032525616e-05,-0.4040404753170633,,
2025-06-11 21:25:19.145,4.268139387381597e-05,-0.4271024711616686,,
2025-06-11 21:25:19.153,3.1094405943511035e-05,-0.4469079838159057,,
2025-06-11 21:25:19.161,1.8217673009773266e-05,-0.4625801420443881,,
2025-06-11 21:25:19.169,4.3173541550649735e-06,-0.4734122110894113,,
2025-06-11 21:25:19.176,-1.0308174613824022e-05,-0.4788916644527836,,
2025-06-11 21:25:19.184,-2.5335248250765838e-05,-0.4787151431307221,,
2025-06-11 21:25:19.192,-4.042315223005327e-05,-0.4727934857347824,,
2025-06-11 21:25:19.200,-5.522353182481556e-05,-0.4612465253290762,,
2025-06-11 21:25:19.208,-6.939062670796773e-05,-0.444387878807106,,
2025-06-11 21:25:19.216,-8.259185481923506e-05,-0.422700470472214,,
2025-06-11 21:25:19.223,-9.45182474089791e-05,-0.3968040059349974,,
2025-06-11 21:25:19.231,-0.0001048943028984,-0.3674160241309546,,
2025-06-11 21:25:19.239,-0.0001134869233769,-0.3353084883017088,,
2025-06-11 21:25:19.247,-0.0001201131678208,-0.3012621186769708,,
2025-06-11 21:25:19.255,-0.0001246465748615,-0.2660208092269859,,
2025-06-11 21:25:19.262,-0.0001270217975114,-0.230248499327533,,
2025-06-11 21:25:19.270,-0.0001272373009456,-0.1944907843399916,,
2025-06-11 21:25:19.278,-0.0001253559272764,-0.1591433477727871,,
2025-06-11 21:25:19.286,-0.00012150321604,-0.124428985942665,,
2025-06-11 21:25:19.294,-0.000115863464369,-0.0903845814294768,,
2025-06-11 21:25:19.301,-0.0001086736061431,-0.0568588776538196,,
2025-06-11 21:25:19.309,-0.0001002150824313,-0.0235213359183626,,
2025-06-11 21:25:19.317,-9.080396551208716e-05,0.0101182487600899,,
2025-06-11 21:25:19.325,-8.077968476748738e-05,0.0446802924343219,,
2025-06-11 21:25:19.333,-7.049278371519738e-05,0.080877585550617,,
2025-06-11 21:25:19.341,-6.029221040056426e-05,0.1194709729542086,,
2025-06-11 21:25:19.348,-5.0512697052231935e-05,0.1612207677881588,,
2025-06-11 21:25:19.356,-4.146279683396544e-05,0.2068363125913446,,
2025-06-11 21:25:19.364,-3.3414102423676896e-05,0.2569261851546358,,
2025-06-11 21:25:19.372,-2.659209543744973e-05,0.3119515314794551,,
2025-06-11 21:25:19.380,-2.116900515436721e-05,0.3721849000727999,,
2025-06-11 21:25:19.387,-1.7258990858039498e-05,0.4376767508073597,,
2025-06-11 21:25:19.395,-1.4915869194676556e-05,0.5082315141202757,,
2025-06-11 21:25:19.403,-1.413346808522044e-05,0.5833946803363829,,
2025-06-11 21:25:19.411,-1.4848525987616776e-05,0.6624519084253834,,
2025-06-11 21:25:19.419,-1.694590752751934e-05,0.7444405709247914,,
2025-06-11 21:25:19.426,-2.0265788193541176e-05,0.8281735188322732,,
2025-06-11 21:25:19.434,-2.4612362624585952e-05,0.9122741895602428,,
2025-06-11 21:25:19.442,-2.9763554527217008e-05,0.9952215360834962,,
2025-06-11 21:25:19.450,-3.548117522076854e-05,1.0754026766497655,,
2025-06-11 21:25:19.458,-4.152100485749292e-05,1.1511707014830788,,
2025-06-11 21:25:19.466,-4.7642338678499554e-05,1.2209047670287183,,
2025-06-11 21:25:19.473,-5.3616625758879456e-05,1.283069487497326,,
2025-06-11 21:25:19.481,-5.923491625680386e-05,1.3362707095214492,,
2025-06-11 21:25:19.489,-6.431392031392964e-05,1.3793050221677177,,
2025-06-11 21:25:19.497,-6.870056461250645e-05,1.4112007872659489,,
2025-06-11 21:25:19.505,-7.227500881010726e-05,1.4312490357092271,,
2025-06-11 21:25:19.512,-7.49521517839754e-05,1.4390232154481872,,
2025-06-11 21:25:19.520,-7.668171547564304e-05,1.4343874414622682,,
2025-06-11 21:25:19.528,-7.744704128773478e-05,1.4174935326615687,,
2025-06-11 21:25:19.536,-7.726277007918776e-05,1.3887676815356271,,
2025-06-11 21:25:19.544,-7.617160189716708e-05,1.3488880628395117,,
2025-06-11 21:25:19.551,-7.42403461205355e-05,1.2987550361720777,,
2025-06-11 21:25:19.559,-7.155547743992671e-05,1.2394558294455107,,
2025-06-11 21:25:19.567,-6.821840908995718e-05,1.1722257033280556,,
2025-06-11 21:25:19.575,-6.434068319757363e-05,1.098407590417079,,
2025-06-11 21:25:19.583,-6.003926035968509e-05,1.019412081585263,,
2025-06-11 21:25:19.591,-5.543206801784539e-05,0.9366794062630666,,
2025-06-11 21:25:19.598,-5.063394126659976e-05,0.8516447397309446,,
2025-06-11 21:25:19.606,-4.575306177640518e-05,0.7657077900594385,,
2025-06-11 21:25:19.614,-4.088797180153613e-05,0.6802071978343216,,
2025-06-11 21:25:19.622,-3.612521192092061e-05,0.5963998597277407,,
2025-06-11 21:25:19.630,-3.153760421461157e-05,0.515444905855235,,
2025-06-11 21:25:19.637,-2.7183177828253225e-05,0.4383917635251052,,
2025-06-11 21:25:19.645,-2.3104711959165767e-05,0.3661715582590679,,
2025-06-11 21:25:19.653,-1.932985266476695e-05,0.2995910499361837,,
2025-06-11 21:25:19.661,-1.5871744824217386e-05,0.239328370359043,,
2025-06-11 21:25:19.669,-1.2730109189257655e-05,0.1859299948371325,,
2025-06-11 21:25:19.676,-9.892686703144036e-06,0.1398086102520995,,
2025-06-11 21:25:19.684,-7.336967981706375e-06,0.1012417958246425,,
2025-06-11 21:25:19.692,-5.032124766350877e-06,0.0703716709473512,,
2025-06-11 21:25:19.700,-2.9410619221882457e-06,0.0472058539905788,,
2025-06-11 21:25:19.708,-1.0225127550766937e-06,0.0316201944124125,,
2025-06-11 21:25:19.716,7.668933845543799e-07,0.0233637751382258,,
2025-06-11 21:25:19.723,2.4706545108679795e-06,0.0220666280906789,,
2025-06-11 21:25:19.731,4.130564900714168e-06,0.0272504669085494,,
2025-06-11 21:25:19.739,5.785074462978962e-06,0.038342533778569,,
2025-06-11 21:25:19.747,7.467873781066738e-06,0.0546924111866081,,
2025-06-11 21:25:19.755,9.206730297431775e-06,0.0755913998275734,,
2025-06-11 21:25:19.762,1.1022591702842827e-05,0.1002938429750384,,
2025-06-11 21:25:19.770,1.292896373489472e-05,0.1280396073809499,,
2025-06-11 21:25:19.778,1.4931561443996717e-05,0.158076822785859,,
2025-06-11 21:25:19.786,1.7028225660343588e-05,0.1896839396545404,,
2025-06-11 21:25:19.794,1.920908995359457e-05,0.2221901843168333,,
2025-06-11 21:25:19.801,2.1456977839074075e-05,0.2549935631669623,,
2025-06-11 21:25:19.809,2.374800533998773e-05,0.2875756805428262,,
2025-06-11 21:25:19.817,2.6052360232998413e-05,0.3195127755383886,,
2025-06-11 21:25:19.825,2.833522634225273e-05,0.3504825406825114,,
2025-06-11 21:25:19.833,3.055781906137014e-05,0.3802664538051868,,
2025-06-11 21:25:19.841,3.267849683885857e-05,0.4087475317737386,,
2025-06-11 21:25:19.848,3.465391264045054e-05,0.435903601979172,,
2025-06-11 21:25:19.856,3.644016940403799e-05,0.4617963847966047,,
2025-06-11 21:25:19.864,3.799394425653789e-05,0.4865568846267091,,
2025-06-11 21:25:19.872,3.927354782108617e-05,0.5103677895587233,,
2025-06-11 21:25:19.880,4.023988738693244e-05,0.5334437638599688,,
2025-06-11 21:25:19.887,4.0857306144832e-05,0.5560106617866886,,
2025-06-11 21:25:19.895,4.109427522531312e-05,0.5782847750123165,,
2025-06-11 21:25:19.903,4.0923921041806e-05,0.6004532359878056,,
2025-06-11 21:25:19.911,4.032437755943817e-05,0.6226566317408498,,
2025-06-11 21:25:19.919,3.9278961694537975e-05,0.6449747411331134,,
2025-06-11 21:25:19.926,3.777618018551081e-05,0.6674161051079994,,
2025-06-11 21:25:19.934,3.580958801076485e-05,0.6899118916244125,,
2025-06-11 21:25:19.942,3.337753176117533e-05,0.7123142445004604,,
2025-06-11 21:25:19.950,3.048282623804196e-05,0.7343990273583438,,
2025-06-11 21:25:19.958,2.713242880416621e-05,0.7558726089339771,,
2025-06-11 21:25:19.966,2.333719344479589e-05,0.7763821025238588,,
2025-06-11 21:25:19.973,1.911180478686949e-05,0.7955282866211991,,
2025-06-11 21:25:19.981,1.4475009451079154e-05,0.8128803079310509,,
2025-06-11 21:25:19.989,9.450267890137244e-06,0.8279912078133123,,
2025-06-11 21:25:19.997,4.066921483486603e-06,0.8404133181233934,,
2025-06-11 21:25:20.005,-1.638114421266458e-06,0.8497126377616211,,
2025-06-11 21:25:20.012,-7.618255602685063e-06,0.8554814216465024,,
2025-06-11 21:25:20.020,-1.381502385238596e-05,0.857348384104635,,
2025-06-11 21:25:20.028,-2.015607223064352e-05,0.8549861324861665,,
2025-06-11 21:25:20.036,-2.655387449732376e-05,0.8481156952961684,,
2025-06-11 21:25:20.044,-3.290544676107411e-05,0.8365082796473324,,
2025-06-11 21:25:20.051,-3.909336867558834e-05,0.8199846667180561,,
2025-06-11 21:25:20.059,-4.498824193338791e-05,0.7984129041087933,,
2025-06-11 21:25:20.067,-5.045257951630448e-05,0.7717051469445425,,
2025-06-11 21:25:20.075,-5.534596677329433e-05,0.739814603367978,,
2025-06-11 21:25:20.083,-5.953118195261111e-05,0.7027335347166043,,
2025-06-11 21:25:20.091,-6.288082635917828e-05,0.6604931434930805,,
2025-06-11 21:25:20.098,-6.528392904860838e-05,0.6131659671041951,,
2025-06-11 21:25:20.106,-6.665199728580926e-05,0.5608711094529131,,
2025-06-11 21:25:20.114,-6.692408227368832e-05,0.5037823215394855,,
2025-06-11 21:25:20.122,-6.607057150857324e-05,0.4421386217840002,,
2025-06-11 21:25:20.130,-6.409555475853834e-05,0.3762568518147619,,
2025-06-11 21:25:20.137,-6.103772493015673e-05,0.3065453051976859,,
2025-06-11 21:25:20.145,-5.696986845748818e-05,0.2335173494431544,,
2025-06-11 21:25:20.153,-5.1997065542985295e-05,0.1578037921674958,,
2025-06-11 21:25:20.161,-4.625375777695048e-05,0.0801626319282394,,
2025-06-11 21:25:20.169,-3.989986256706481e-05,0.0014847972787213,,
2025-06-11 21:25:20.176,-3.311612107978777e-05,-0.0772054710839229,,
2025-06-11 21:25:20.184,-2.6098838950025e-05,-0.1547567873270173,,
2025-06-11 21:25:20.192,-1.9054115819610143e-05,-0.2299042668875665,,
2025-06-11 21:25:20.200,-1.2191601621850336e-05,-0.3012912138674278,,
2025-06-11 21:25:20.208,-5.717811333665184e-06,-0.367498950418284,,
2025-06-11 21:25:20.216,1.7091383566233035e-07,-0.4270843624259347,,
2025-06-11 21:25:20.223,5.295615239862469e-06,-0.4786241774443956,,
2025-06-11 21:25:20.231,9.501805161536684e-06,-0.5207644419067456,,
2025-06-11 21:25:20.239,1.2666050271389116e-05,-0.5522731716651227,,
2025-06-11 21:25:20.247,1.470161310536422e-05,-0.5720937615460651,,
2025-06-11 21:25:20.255,1.5562729133782483e-05,-0.579396499506621,,
2025-06-11 21:25:20.262,1.5247179615393009e-05,-0.5736254690011434,,
2025-06-11 21:25:20.270,1.3796946614863374e-05,-0.554538249982862,,
2025-06-11 21:25:20.278,1.129687881644e-05,-0.5222361362448713,,
2025-06-11 21:25:20.286,7.871431992374721e-06,-0.4771830502260436,,
2025-06-11 21:25:20.294,3.679650168704654e-06,-0.4202119183948058,,
2025-06-11 21:25:20.301,-1.091392328021776e-06,-0.3525179230815254,,
2025-06-11 21:25:20.309,-6.234439143708908e-06,-0.2756387174903187,,
2025-06-11 21:25:20.317,-1.1530892537445988e-05,-0.1914223298911095,,
2025-06-11 21:25:20.325,-1.6760256547268464e-05,-0.1019840505966349,,
2025-06-11 21:25:20.333,-2.170967544382054e-05,-0.009654062072502,,
2025-06-11 21:25:20.341,-2.618295388835586e-05,0.0830820821484389,,
2025-06-11 21:25:20.348,-3.000839626658771e-05,0.1736478124844092,,
2025-06-11 21:25:20.356,-3.3044858982022824e-05,0.2594423393604346,,
2025-06-11 21:25:20.364,-3.518558276463786e-05,0.3379075496092297,,
2025-06-11 21:25:20.372,-3.635961293907317e-05,0.406592826218468,,
2025-06-11 21:25:20.380,-3.6530856197395925e-05,0.4632158673202932,,
2025-06-11 21:25:20.387,-3.569503408440604e-05,0.505717895498952,,
2025-06-11 21:25:20.395,-3.387497308091945e-05,0.5323119954882674,,
2025-06-11 21:25:20.403,-3.1114799126582724e-05,0.5415236654226868,,
2025-06-11 21:25:20.411,-2.7473662761739552e-05,0.5322229856153337,,
2025-06-11 21:25:20.419,-2.3019623593661224e-05,0.5036480795162378,,
2025-06-11 21:25:20.426,-1.7824283523200927e-05,0.4554197551219734,,
2025-06-11 21:25:20.434,-1.1958664747062317e-05,0.3875473726954684,,
2025-06-11 21:25:20.442,-5.490673633930952e-06,0.3004260957276763,,
2025-06-11 21:25:20.450,1.5157040742526535e-06,0.1948257636590239,,
2025-06-11 21:25:20.458,8.999537402419658e-06,0.0718716980882092,,
2025-06-11 21:25:20.466,1.6900663598698155e-05,-0.0669821624161187,,
2025-06-11 21:25:20.473,2.515637354740174e-05,-0.2199872990575289,,
2025-06-11 21:25:20.481,3.3697539498086016e-05,-0.3851411914355375,,
2025-06-11 21:25:20.489,4.244468648804503e-05,-0.5602336553992285,,
2025-06-11 21:25:20.497,5.130452603723929e-05,-0.7428979884302354,,
2025-06-11 21:25:20.505,6.0167465009585445e-05,-0.9306657976010576,,
2025-06-11 21:25:20.512,6.890652492420491e-05,-1.121024222711554,,
2025-06-11 21:25:20.520,7.737793870030432e-05,-1.3114741310046754,,
2025-06-11 21:25:20.528,8.542347603419742e-05,-1.4995877637269903,,
2025-06-11 21:25:20.536,9.287434663741713e-05,-1.683064270217537,,
2025-06-11 21:25:20.544,9.955638211056436e-05,-1.859781580002672,,
2025-06-11 21:25:20.551,0.000105296118926,-2.027843139398148,,
2025-06-11 21:25:20.559,0.000109927391478,-2.1856181717154133,,
2025-06-11 21:25:20.567,0.0001132980715852,-2.331774300756575,,
2025-06-11 21:25:20.575,0.0001152766357203,-2.465301596452866,,
2025-06-11 21:25:20.583,0.0001157582927828,-2.5855273493972444,,
2025-06-11 21:25:20.591,0.0001146704591854,-2.6921211454237617,,
2025-06-11 21:25:20.598,0.0001119774138289,-2.785090077836567,,
2025-06-11 21:25:20.606,0.0001076839818437,-2.8647641920510183,,
2025-06-11 21:25:20.614,0.0001018380708929,-2.931772503913637,,
2025-06-11 21:25:20.622,9.453184307766267e-05,-2.987010178195846,,
2025-06-11 21:25:20.630,8.590129825914148e-05,-3.0315977111005377,,
2025-06-11 21:25:20.637,7.612409616524296e-05,-3.0668332392893096,,
2025-06-11 21:25:20.645,6.541554218142519e-05,-3.0941393980246152,,
2025-06-11 21:25:20.653,5.402278251700474e-05,-3.115006461388485,,
2025-06-11 21:25:20.661,4.221738611259136e-05,-3.1309337952502454,,
2025-06-11 21:25:20.669,3.028662674187003e-05,-3.1433719055415112,,
2025-06-11 21:25:20.676,1.852390581289099e-05,-3.1536675313151408,,
2025-06-11 21:25:20.684,7.218847907206485e-06,-3.1630142750249943,,
2025-06-11 21:25:20.692,-3.352368445144178e-06,-3.172411149488126,,
2025-06-11 21:25:20.700,-1.2935913786393018e-05,-3.1826311339558244,,
2025-06-11 21:25:20.708,-2.1307984987798425e-05,-3.19420137191597,,
2025-06-11 21:25:20.716,-2.8280893453655268e-05,-3.207396033473903,,
2025-06-11 21:25:20.723,-3.370733099305077e-05,-3.222242147300542,,
2025-06-11 21:25:20.731,-3.7482750157029645e-05,-3.2385379367254346,,
2025-06-11 21:25:20.739,-3.9545970403981016e-05,-3.255882433480266,,
2025-06-11 21:25:20.747,-3.987823894251329e-05,-3.2737144506303526,,
2025-06-11 21:25:20.755,-3.850101854576311e-05,-3.2913584243648883,,
2025-06-11 21:25:20.762,-3.547279174882192e-05,-3.308074222110256,,
2025-06-11 21:25:20.770,-3.088519728557602e-05,-3.323107788181375,,
2025-06-11 21:25:20.778,-2.485881562666159e-05,-3.335739467659147,,
2025-06-11 21:25:20.786,-1.7538842590403435e-05,-3.3453270070829038,,
2025-06-11 21:25:20.794,-9.090741196648942e-06,-3.351340558470928,,
2025-06-11 21:25:20.801,3.041837806285633e-07,-3.353387489439109,,
2025-06-11 21:25:20.809,1.0453404879864676e-05,-3.351225403767783,,
2025-06-11 21:25:20.817,2.1158048815645387e-05,-3.3447624750681397,,
2025-06-11 21:25:20.825,3.221797515236846e-05,-3.334044953304899,,
2025-06-11 21:25:20.833,4.34368863447618e-05,-3.3192324744097,,
2025-06-11 21:25:20.841,5.462723439962375e-05,-3.3005625399624408,,
2025-06-11 21:25:20.848,6.561467895270776e-05,-3.278306193584141,,
2025-06-11 21:25:20.856,7.624187564201692e-05,-3.2527174670358106,,
2025-06-11 21:25:20.864,8.63714086771115e-05,-3.2239795756857177,,
2025-06-11 21:25:20.872,9.58877231971294e-05,-3.1921510956693258,,
2025-06-11 21:25:20.880,0.0001046979733724,-3.157115450437437,,
2025-06-11 21:25:20.887,0.0001127317715828,-3.1185369759543646,,
2025-06-11 21:25:20.895,0.0001199398730605,-3.075826627718744,,
2025-06-11 21:25:20.903,0.0001262918599648,-3.028120046368615,,
2025-06-11 21:25:20.911,0.000131772934784,-2.974270221996716,,
2025-06-11 21:25:20.919,0.0001363800158152,-2.9128564069510774,,
2025-06-11 21:25:20.926,0.0001401174305587,-2.842210247289887,,
2025-06-11 21:25:20.934,0.0001429925907366,-2.76045936227879,,
2025-06-11 21:25:20.942,0.0001450120621491,-2.665587824581785,,
2025-06-11 21:25:20.950,0.0001461783775988,-2.5555122015710623,,
2025-06-11 21:25:20.958,0.0001464877945529,-2.428171029203949,,
2025-06-11 21:25:20.966,0.0001459290455809,-2.281624825196184,,
2025-06-11 21:25:20.973,0.0001444830435585,-2.114163033963806,,
2025-06-11 21:25:20.981,0.0001421234969402,-1.9244136643025795,,
2025-06-11 21:25:20.989,0.0001388184196964,-1.7114508685117942,,
2025-06-11 21:25:20.997,0.0001345325328437,-1.47489535588168,,
2025-06-11 21:25:21.005,0.0001292305236595,-1.2150023695124568,,
2025-06-11 21:25:21.012,0.0001228810659561,-0.9327320157222024,,
2025-06-11 21:25:21.020,0.0001154614276953,-0.6297970485100595,,
2025-06-11 21:25:21.028,0.0001069623928955,-0.3086838010180593,,
2025-06-11 21:25:21.036,9.739310455679136e-05,0.0273571637481361,,
2025-06-11 21:25:21.044,8.678534688611317e-05,0.3743529403874578,,
2025-06-11 21:25:21.051,7.51967915527259e-05,0.7276835296157401,,
2025-06-11 21:25:21.059,6.271284317699232e-05,1.082189629812336,,
2025-06-11 21:25:21.067,4.944689516093606e-05,1.4323103972041156,,
2025-06-11 21:25:21.075,3.5539000725082835e-05,1.7722468438879222,,
2025-06-11 21:25:21.083,2.115312578308403e-05,2.096144913071565,,
2025-06-11 21:25:21.091,6.47322979545906e-06,2.3982908889838184,,
2025-06-11 21:25:21.098,-8.30159503182461e-06,2.6733107656669906,,
2025-06-11 21:25:21.106,-2.296275136278464e-05,2.9163645858301783,,
2025-06-11 21:25:21.114,-3.729836874099298e-05,3.123326610561963,,
2025-06-11 21:25:21.122,-5.1099922921449496e-05,3.290942511659261,,
2025-06-11 21:25:21.130,-6.41689607344338e-05,3.4169555882930696,,
2025-06-11 21:25:21.137,-7.632363325351329e-05,3.5001952729056827,,
2025-06-11 21:25:21.145,-8.740476334366651e-05,3.5406228553077943,,
2025-06-11 21:25:21.153,-9.728118821535936e-05,3.539331340895739,,
2025-06-11 21:25:21.161,-0.0001058541155999,3.4984985696564657,,
2025-06-11 21:25:21.169,-0.0001130602490162,3.421295043996971,,
2025-06-11 21:25:21.176,-0.0001188734952796,3.3117502256831286,,
2025-06-11 21:25:21.184,-0.0001233051523633,3.17458324482665,,
2025-06-11 21:25:21.192,-0.0001264025653885,3.015005899022708,,
2025-06-11 21:25:21.200,-0.0001282463216216,2.8385073955680866,,
2025-06-11 21:25:21.208,-0.0001289461290536,2.6506314007871645,,
2025-06-11 21:25:21.216,-0.0001286355865318,2.4567565217858984,,
2025-06-11 21:25:21.223,-0.0001274661059133,2.261891298953471,,
2025-06-11 21:25:21.231,-0.0001256002879515,2.0704941109222843,,
2025-06-11 21:25:21.239,-0.0001232050834701,1.8863271093563805,,
2025-06-11 21:25:21.247,-0.0001204450898307,1.71235147481181,,
2025-06-11 21:25:21.255,-0.0001174763382828,1.5506690224213275,,
2025-06-11 21:25:21.262,-0.0001144409110652,1.402512624002175,,
2025-06-11 21:25:21.270,-0.0001114626678206,1.2682852098845478,,
